Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.09595249250478192,0.12712834350961064,0.05803092916285401
China,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.08255470828314018,0.10975859420317069,0.04996562910212584
China,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.07379221316497915,0.0963504213598457,0.044005739757266016
China,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.06627494487322605,0.08433838133174419,0.039558581053462855
China,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.06072871669001391,0.0756821757308431,0.03507766151556245
China,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.05745538561367657,0.07383841443317936,0.0339422867100018
China,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.05457671730595254,0.0727805544123586,0.032768241663541364
China,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.051145288885054124,0.07191736136338127,0.030371170208080302
China,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.04852348121918676,0.07302313181775467,0.028449886269936255
China,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.04473114097847667,0.06685583935512936,0.026374568694311262
China,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.04143392809318171,0.06273302388430736,0.02416132092204452
China,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.03860512805430154,0.05999833968836729,0.02233296769712549
China,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.036008563455484706,0.05590699751201151,0.020443887457007287
China,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.033661951607797155,0.052120014615450606,0.018978538822086208
China,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.03142299844570057,0.048724651655921394,0.017493930662953894
China,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.029458261421715738,0.045746746961704596,0.01615050692634998
China,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.027698769684473146,0.042471398859806955,0.015073567372519176
China,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.026017817087595856,0.04096844130016309,0.014164449374076403
China,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.024426705722219354,0.03872501784704405,0.013461133953607849
China,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.02295776347941275,0.036216687859687596,0.012389269348971428
China,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.021543971133686737,0.03372720525286107,0.011542034012889512
China,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.020266483950370003,0.03216509487242998,0.010592627388102316
China,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.01903038727126984,0.029816571206159017,0.009903428603695119
China,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.017840342941310424,0.02850660362744796,0.009352032076365568
China,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.016746741876759313,0.02663018640615726,0.008782901784831886
China,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.015668163374959854,0.025425150417541773,0.008243902752268415
China,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.014704562265094282,0.023993285297600104,0.007593415981119651
China,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.013795819570648196,0.022592036674628856,0.007230734136605297
China,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.012917793535388081,0.02100417279411732,0.006605808968147687
China,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.012107926007023019,0.01955542736444525,0.0062425481857207275
China,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.01132584021122346,0.018169944861916754,0.005927542546695943
China,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.010590603838707737,0.017013030886946952,0.005396313018415308
China,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.009895333015031014,0.015610046019465196,0.0051774406914851644
Indonesia,1990,All ages,Male,Tetanus,"Deaths per 100,000",13.02906869113292,21.156924683654,3.0300167705715557
Indonesia,1991,All ages,Male,Tetanus,"Deaths per 100,000",11.515109050239932,18.914955389937,2.644272421709533
Indonesia,1992,All ages,Male,Tetanus,"Deaths per 100,000",10.097327332289712,16.590808329264583,2.3161947828047293
Indonesia,1993,All ages,Male,Tetanus,"Deaths per 100,000",8.815086138739582,14.413174738025646,2.008887639501425
Indonesia,1994,All ages,Male,Tetanus,"Deaths per 100,000",7.708517189350309,12.564874310185402,1.7517766667471286
Indonesia,1995,All ages,Male,Tetanus,"Deaths per 100,000",6.770918339401518,10.935216048962303,1.5324068756096345
Indonesia,1996,All ages,Male,Tetanus,"Deaths per 100,000",5.906056249021388,9.413147875757812,1.341037222261119
Indonesia,1997,All ages,Male,Tetanus,"Deaths per 100,000",5.280270877295078,8.27691504833208,1.2393830038068132
Indonesia,1998,All ages,Male,Tetanus,"Deaths per 100,000",5.060400799858189,7.941973388565187,1.1679715698769564
Indonesia,1999,All ages,Male,Tetanus,"Deaths per 100,000",4.908212311393295,7.702460384377194,1.113908752263257
Indonesia,2000,All ages,Male,Tetanus,"Deaths per 100,000",4.887793821882786,7.646462799947993,1.0956637889223624
Indonesia,2001,All ages,Male,Tetanus,"Deaths per 100,000",4.5414169101455375,6.944608564230767,1.0191111149786598
Indonesia,2002,All ages,Male,Tetanus,"Deaths per 100,000",4.292707828379546,6.4237731091463495,0.9635728906220907
Indonesia,2003,All ages,Male,Tetanus,"Deaths per 100,000",3.9169756039985977,5.817197057402544,0.8838214152464439
Indonesia,2004,All ages,Male,Tetanus,"Deaths per 100,000",3.675354080915012,5.3564580856526645,0.8300091942791639
Indonesia,2005,All ages,Male,Tetanus,"Deaths per 100,000",3.303241975587925,4.745277323780156,0.7488165259664502
Indonesia,2006,All ages,Male,Tetanus,"Deaths per 100,000",3.017843449311542,4.283517045624782,0.6858377572261172
Indonesia,2007,All ages,Male,Tetanus,"Deaths per 100,000",2.71543905101964,3.813807171945359,0.6167435313721829
Indonesia,2008,All ages,Male,Tetanus,"Deaths per 100,000",2.628310436458839,3.67618790916557,0.5737675781555442
Indonesia,2009,All ages,Male,Tetanus,"Deaths per 100,000",2.449323442666851,3.3894028806795813,0.5169919515008756
Indonesia,2010,All ages,Male,Tetanus,"Deaths per 100,000",2.212375139615703,3.017683950813601,0.45122929830349107
Indonesia,2011,All ages,Male,Tetanus,"Deaths per 100,000",2.0343733744719104,2.753397426984076,0.4035910446360791
Indonesia,2012,All ages,Male,Tetanus,"Deaths per 100,000",1.8489294825335802,2.4949268080650198,0.34986577869075364
Indonesia,2013,All ages,Male,Tetanus,"Deaths per 100,000",1.6805640975447156,2.276733260027835,0.31022981704988173
Indonesia,2014,All ages,Male,Tetanus,"Deaths per 100,000",1.5698384874630504,2.1472050976204744,0.2791385006420051
Indonesia,2015,All ages,Male,Tetanus,"Deaths per 100,000",1.4218435697100607,1.9528489030604568,0.251271326762692
Indonesia,2016,All ages,Male,Tetanus,"Deaths per 100,000",1.31820385363704,1.8358788012575988,0.23018731414354662
Indonesia,2017,All ages,Male,Tetanus,"Deaths per 100,000",1.1524517412939685,1.702984084783934,0.20223190254216902
Indonesia,2018,All ages,Male,Tetanus,"Deaths per 100,000",1.0614276386592623,1.594335361916291,0.1833975297902346
Indonesia,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.9875134641835638,1.480369485957516,0.1721603059757133
Indonesia,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.9269060112895038,1.395810863378852,0.15884457316410378
Indonesia,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.8664148055354863,1.3101207914207296,0.14863278576204503
Indonesia,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.8139097401228754,1.235263667845061,0.1366531565882399
Indonesia,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.7649871647487829,1.1789491032981407,0.1278852819851087
Indonesia,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.7201829703594173,1.1237475826210883,0.11745406782357194
Indonesia,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.6761319595250708,1.0484877887258408,0.11090104196538877
Indonesia,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.6351685635365903,0.9824876253992221,0.10524712828535251
Indonesia,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.5971555581456479,0.9280056790479593,0.09766308014019272
Indonesia,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.5616949849578675,0.8759498842563145,0.09207759705749509
Indonesia,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.5266515441547226,0.8174751198865766,0.08471719291299755
Indonesia,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.49383543547402986,0.775429108238493,0.08092827313505797
Indonesia,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.46236165389457534,0.7348628008510505,0.07461036406256354
Indonesia,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.4332747124832909,0.6909970333204696,0.06969024225986939
Indonesia,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.4043733743221293,0.6466472976859026,0.06625922218500725
Indonesia,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.377292206853788,0.6123150938854153,0.06259471698889452
Indonesia,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.35331455021832947,0.5742725081591857,0.056829334897090744
Indonesia,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.3299207445494632,0.5353890146398436,0.05304113497206218
Indonesia,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.30711583210818866,0.49970793356552945,0.050369055041725314
Indonesia,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.2867274183544685,0.4636735159166652,0.0456519344356492
Indonesia,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.2666742064145341,0.43747149563942034,0.04262524079171153
Indonesia,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.24830383717858232,0.4137375824810337,0.0401858144139388
Fiji,1990,All ages,Male,Tetanus,"Deaths per 100,000",0.015265204717644348,0.029796149194457864,0.009810317597561556
Fiji,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.014792978743445942,0.026469814388351647,0.009664560205159196
Fiji,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.01416205460096474,0.023905340075474135,0.009600783760406928
Fiji,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.013836470125307093,0.022381800258787547,0.00981615607095511
Fiji,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.013517544237022842,0.021303834349129663,0.009708994107704986
Fiji,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.013281804873148225,0.020470415186923968,0.00997990269738507
Fiji,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.013058725236661644,0.019263649975076725,0.010147319522662634
Fiji,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.012859720930220565,0.018573637526369514,0.010118300193403894
Fiji,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.012478609700504715,0.017709538662154512,0.009744072048315485
Fiji,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.013004612948301903,0.01762387017253113,0.010602003806540623
Fiji,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.01280715513487039,0.017217442726630915,0.010597455738836997
Fiji,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.012705963144505566,0.016514940915617338,0.010448096486042982
Fiji,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.01240136612796491,0.01602111067525267,0.010152144799695045
Fiji,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.01236993352599136,0.015779642219663027,0.010150957377516819
Fiji,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.012233820761912706,0.015569627528228392,0.010134380266528957
Fiji,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.012168233256288519,0.015232077693780226,0.01009681716692966
Fiji,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.012102293391824132,0.014784119798289986,0.01015543379035094
Fiji,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.012203564198739336,0.014949192780987625,0.01038300807660869
Fiji,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.012204809093744351,0.015081941554714805,0.010353203168752424
Fiji,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.012433799498962677,0.0152107849729029,0.010316393625389698
Fiji,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.01210008835692436,0.01474907365355323,0.009944755328841244
Fiji,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.011810200979617838,0.014514744817235154,0.009708653884015752
Fiji,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.01174446378261702,0.014585303583012837,0.009595171171642328
Fiji,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.011701563517001572,0.01447914892725938,0.009290855544120973
Fiji,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.011682724658514717,0.014884406136522537,0.009063513786661863
Fiji,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.011663782814489909,0.014876574631679991,0.008782903688895947
Fiji,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.01164387604101968,0.01523218525283801,0.00844792038273162
Fiji,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.010178199776038774,0.013920025076739685,0.0069702383835875134
Fiji,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.009149123117016726,0.012934943224076605,0.006110963047287421
Fiji,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.008452188495066168,0.011960476257661919,0.00565033263183122
Fiji,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.0078429328517386,0.011135044612072887,0.005201282068636643
Fiji,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.007220481736381799,0.010437731311498822,0.004553639055641627
Fiji,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.0066986755605579545,0.009731721225095516,0.004335478388314735
Fiji,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.006206553319267496,0.009195403919635397,0.0038267764006614416
Fiji,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.005760403137070622,0.008605489572938786,0.0035339928674228064
Fiji,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.005333550701102683,0.008021536071060353,0.0033825990742021705
Fiji,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.004954733970693218,0.00748086260866576,0.0029496379170547
Fiji,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.004612505249797183,0.007310720155309375,0.0027873852291952867
Fiji,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.004286218799029642,0.006780122858420758,0.002557158316792881
Fiji,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.004003442734845881,0.00640802242956545,0.0023522035775896334
Fiji,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.003718858398528586,0.0059442082496808475,0.0022322222238225437
Fiji,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.003472242443440683,0.005603270987837071,0.0020510060934742667
Fiji,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.003225071129390918,0.0053293274895163415,0.0018885497915194856
Fiji,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.0030075683524287823,0.005054512020579241,0.0017545602862621605
Fiji,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.0028060978085203683,0.004627449713035493,0.001623741185250749
Fiji,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.0026116276710895525,0.004365782764014765,0.0014534444922342676
Fiji,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.002432629127937035,0.0043047954267728325,0.0013661275876804212
Fiji,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.0022674212727041903,0.003914283034146077,0.001245617568771739
Fiji,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.00210147324443103,0.0037581529929740154,0.001166429101359511
Fiji,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.0019569936448179696,0.0034387001985533984,0.0010582481992820344
Fiji,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.001817122519167409,0.0033298113403761663,0.0009554318634462164
Kazakhstan,1990,All ages,Male,Tetanus,"Deaths per 100,000",0.030738018377028824,0.040577494210554815,0.010653794771970298
Kazakhstan,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.031519255596161734,0.04044664279138938,0.011413988050887208
Kazakhstan,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.03404292459772077,0.04212059721783405,0.012397419191469916
Kazakhstan,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.0335521744139189,0.040990656398649676,0.013634604110357457
Kazakhstan,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.031915748794291494,0.039665545303192225,0.014720437737172121
Kazakhstan,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.03783636867636996,0.04798056450050668,0.01595134326187242
Kazakhstan,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.034311233712841754,0.04370482920534841,0.016167727311049134
Kazakhstan,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.025797676675082128,0.03187349522041054,0.015206247504156004
Kazakhstan,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.022371556325203445,0.02720400274067981,0.014159765941980023
Kazakhstan,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.021446339184656934,0.026051674386712683,0.013164310003214427
Kazakhstan,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.01855778875369502,0.02248378404877788,0.01221602087776008
Kazakhstan,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.015810047966940233,0.020520431508230578,0.011654918824028405
Kazakhstan,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.01126293148151428,0.01875740447961432,0.008683809136018149
Kazakhstan,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.010944191976127126,0.01761161376306542,0.008294882704524999
Kazakhstan,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.008539399907951438,0.016685717847171388,0.006422040851701275
Kazakhstan,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.007437648442801165,0.01456156470590885,0.005575820320854211
Kazakhstan,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.0066617814886523454,0.012556315541693758,0.004904933836402956
Kazakhstan,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.006425260860958655,0.011565876595877806,0.004636078546564224
Kazakhstan,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.005822692103080652,0.00954925087073836,0.004218957855103697
Kazakhstan,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.004026390053134008,0.007963323182615152,0.002978003478857753
Kazakhstan,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.0032446274271696663,0.006576229595548231,0.0024100283672038106
Kazakhstan,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.002765946841245906,0.005344843282227522,0.0020264404783053216
Kazakhstan,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.002404086444604821,0.00441842861939659,0.0017381334293486764
Kazakhstan,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.0021843918986150014,0.0042114447840898815,0.0016047876069575301
Kazakhstan,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.002021177034696883,0.0038231198133778965,0.0014826411476068914
Kazakhstan,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.0019139891889781847,0.0038152681786258625,0.0013804779329551309
Kazakhstan,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.0019039918904661982,0.0035578947484079916,0.001300913091165604
Kazakhstan,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.0017880923280813395,0.0034446784277446366,0.0011781853999790314
Kazakhstan,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.0016915691998579381,0.003386255011999355,0.001095676280863046
Kazakhstan,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.0015980384418921565,0.003184366287250542,0.0010192631103684785
Kazakhstan,2020,All ages,Male,Tetanus,"Deaths per 100,000",0.0015124915377737298,0.0029751322377943763,0.0009465299405694333
Kazakhstan,2021,All ages,Male,Tetanus,"Deaths per 100,000",0.0014335943109323567,0.0028695625541188285,0.0008973588326029924
Kazakhstan,2022,All ages,Male,Tetanus,"Deaths per 100,000",0.0013650317162365283,0.0027072417096840953,0.0008500272103844062
Kazakhstan,2023,All ages,Male,Tetanus,"Deaths per 100,000",0.0012929354424202671,0.002477296847813169,0.0007963675602529742
Kazakhstan,2024,All ages,Male,Tetanus,"Deaths per 100,000",0.0012250566183141158,0.0024179638179294134,0.000764425653712461
Kazakhstan,2025,All ages,Male,Tetanus,"Deaths per 100,000",0.001164196334520617,0.0022557491398365057,0.0007207168665163957
Kazakhstan,2026,All ages,Male,Tetanus,"Deaths per 100,000",0.0011022857022960145,0.0021061769565073893,0.0006651525544041531
Kazakhstan,2027,All ages,Male,Tetanus,"Deaths per 100,000",0.0010412260821555156,0.001946221538392334,0.0006229620137650451
Kazakhstan,2028,All ages,Male,Tetanus,"Deaths per 100,000",0.0009872907120913323,0.0019227053291667234,0.0005777832205578284
Kazakhstan,2029,All ages,Male,Tetanus,"Deaths per 100,000",0.000937439201240408,0.0018884345107926719,0.0005457505090962594
Kazakhstan,2030,All ages,Male,Tetanus,"Deaths per 100,000",0.0008860186473031546,0.0018111314823050688,0.0005133753930938637
Kazakhstan,2031,All ages,Male,Tetanus,"Deaths per 100,000",0.0008346036472897413,0.00167828128013868,0.0004641294446886919
Kazakhstan,2032,All ages,Male,Tetanus,"Deaths per 100,000",0.0007855048611314026,0.0015513067053101067,0.00044072880191759416
Kazakhstan,2033,All ages,Male,Tetanus,"Deaths per 100,000",0.0007374473403952327,0.0014388272842754386,0.0004097635234966257
Kazakhstan,2034,All ages,Male,Tetanus,"Deaths per 100,000",0.0006899472555458773,0.0014737032050678406,0.00038198958292992867
Kazakhstan,2035,All ages,Male,Tetanus,"Deaths per 100,000",0.0006465033430000491,0.001383849197948673,0.0003569250884135621
Kazakhstan,2036,All ages,Male,Tetanus,"Deaths per 100,000",0.0006063216216158978,0.00129648297070387,0.00032991817937525424
Kazakhstan,2037,All ages,Male,Tetanus,"Deaths per 100,000",0.0005655073722781223,0.0011771573958267484,0.0003049864494718777
Kazakhstan,2038,All ages,Male,Tetanus,"Deaths per 100,000",0.0005271525859595866,0.0011523020839817645,0.00027603754029200425
Kazakhstan,2039,All ages,Male,Tetanus,"Deaths per 100,000",0.00048744076253621636,0.0010599925066004134,0.0002561143199598004
Kazakhstan,2040,All ages,Male,Tetanus,"Deaths per 100,000",0.0004506854021526555,0.0009761908069823512,0.0002417167133776329
Poland,1990,All ages,Male,Tetanus,"Deaths per 100,000",0.060312727635694854,0.069300408092694,0.03134727941630692
Poland,1991,All ages,Male,Tetanus,"Deaths per 100,000",0.05172916220219406,0.05945315726936141,0.02946491582709304
Poland,1992,All ages,Male,Tetanus,"Deaths per 100,000",0.04505085658238891,0.05142452599292944,0.02736788842229745
Poland,1993,All ages,Male,Tetanus,"Deaths per 100,000",0.04115830446721945,0.04711747762871838,0.024608183051609073
Poland,1994,All ages,Male,Tetanus,"Deaths per 100,000",0.03519843230065634,0.040315625371864706,0.0214187707182037
Poland,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.031073646281875034,0.03603686221164902,0.01994302221026988
Poland,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.02501495376647997,0.029083688071936675,0.016980547543456737
Poland,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.021536110865332518,0.02534719194503316,0.01525274954617857
Poland,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.017812442776718812,0.022316337363192138,0.012687755507716206
Poland,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.014653695328697825,0.019751415977668482,0.011567402843898704
Poland,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.013701241403531446,0.017494555731296574,0.009716421756393557
Poland,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.01438977348600484,0.01735898362061094,0.008362142423725778
Poland,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.014007404270582039,0.01710087469719119,0.007454234566972027
Poland,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.013630781877142643,0.016831104974944014,0.006804126412219059
Poland,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.012707057499290181,0.01531033995428719,0.006256885256862861
Poland,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.012124320528025668,0.014251375984799001,0.005470016164621009
Poland,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.011578190891365374,0.013310216200587695,0.0047011780853995384
Poland,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.011062122471894094,0.01286985462458779,0.004209337953068812
Poland,2008,All ages,Male,Tetanus,"Deaths per 100,000",0.009550523147576708,0.011246290493016873,0.003649423677861195
Poland,2009,All ages,Male,Tetanus,"Deaths per 100,000",0.00934301761795112,0.011136275922243267,0.0031510595865617357
Poland,2010,All ages,Male,Tetanus,"Deaths per 100,000",0.008487328710702775,0.010314581992559546,0.0027802685729394158
Poland,2011,All ages,Male,Tetanus,"Deaths per 100,000",0.007243361274336628,0.008984535082543496,0.0024642363053389445
Poland,2012,All ages,Male,Tetanus,"Deaths per 100,000",0.005748634388975816,0.007386304642123223,0.0022530154067547463
Poland,2013,All ages,Male,Tetanus,"Deaths per 100,000",0.0057963192693886376,0.007646672345099608,0.0020959298213828643
Poland,2014,All ages,Male,Tetanus,"Deaths per 100,000",0.004500494255303742,0.006157129512957478,0.0019262319140755213
Poland,2015,All ages,Male,Tetanus,"Deaths per 100,000",0.004426441591179149,0.006783969798258198,0.0017848548609939367
Poland,2016,All ages,Male,Tetanus,"Deaths per 100,000",0.004170581497483814,0.006825828565677216,0.0016730430321630645
Poland,2017,All ages,Male,Tetanus,"Deaths per 100,000",0.003990712449782176,0.006534719413378144,0.0016254448891950266
Poland,2018,All ages,Male,Tetanus,"Deaths per 100,000",0.003815925149759817,0.0064021783663390985,0.001558631819248501
Poland,2019,All ages,Male,Tetanus,"Deaths per 100,000",0.0036384411795452967,0.005967160365739242,0.0014757462888332368
