Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.009411744122960336,0.014503093692884106,0.005304557848267165
China,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.008772473153913404,0.013716584430568142,0.004994120692601932
China,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.008180449308056986,0.012747462197845302,0.0046206772872838826
China,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.007618109474844871,0.011847255600215476,0.004278016088115219
China,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.007089536041624147,0.011015150022064784,0.003924434916570535
China,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.006594432428698991,0.010131670031418485,0.0036636072478145646
Indonesia,1990,All ages,Both,Tetanus,"Deaths per 100,000",11.007071789933088,15.714397860941906,3.0014313193829985
Indonesia,1991,All ages,Both,Tetanus,"Deaths per 100,000",9.741081199795165,13.884277602708185,2.634367651702221
Indonesia,1992,All ages,Both,Tetanus,"Deaths per 100,000",8.560460452224449,12.344456451975432,2.2756244313785725
Indonesia,1993,All ages,Both,Tetanus,"Deaths per 100,000",7.499135118658349,10.915868603696572,1.9793196086727105
Indonesia,1994,All ages,Both,Tetanus,"Deaths per 100,000",6.569333194407925,9.594030095184909,1.7220777866203312
Indonesia,1995,All ages,Both,Tetanus,"Deaths per 100,000",5.789816597824163,8.425240873096627,1.510757701964711
Indonesia,1996,All ages,Both,Tetanus,"Deaths per 100,000",5.053166133895829,7.335528236223829,1.3317284667768765
Indonesia,1997,All ages,Both,Tetanus,"Deaths per 100,000",4.510701230671011,6.567784879428856,1.1972656308261145
Indonesia,1998,All ages,Both,Tetanus,"Deaths per 100,000",4.331107314350883,6.272042046532571,1.1427340544707163
Indonesia,1999,All ages,Both,Tetanus,"Deaths per 100,000",4.122221936873297,5.925339047772574,1.0771558625283348
Indonesia,2000,All ages,Both,Tetanus,"Deaths per 100,000",4.061944915142729,5.810879424739251,1.035808677880263
Indonesia,2001,All ages,Both,Tetanus,"Deaths per 100,000",3.7611014059887156,5.3333700114475295,0.945856665655918
Indonesia,2002,All ages,Both,Tetanus,"Deaths per 100,000",3.5383008403843785,4.974327245061577,0.8827920325086024
Indonesia,2003,All ages,Both,Tetanus,"Deaths per 100,000",3.2306590661824583,4.471261037371865,0.8035053031973849
Indonesia,2004,All ages,Both,Tetanus,"Deaths per 100,000",3.0318469906292305,4.146108724653721,0.7389180196107538
Indonesia,2005,All ages,Both,Tetanus,"Deaths per 100,000",2.7364365256442866,3.7137869449874077,0.6619673714205455
Indonesia,2006,All ages,Both,Tetanus,"Deaths per 100,000",2.5209138341930366,3.3772306727664176,0.600555201151261
Indonesia,2007,All ages,Both,Tetanus,"Deaths per 100,000",2.276849652206263,3.0124832095174345,0.538859421307685
Indonesia,2008,All ages,Both,Tetanus,"Deaths per 100,000",2.187697918705192,2.901532112297765,0.4959537919755388
Indonesia,2009,All ages,Both,Tetanus,"Deaths per 100,000",2.0275965155098024,2.681928900033919,0.43963290563083296
Indonesia,2010,All ages,Both,Tetanus,"Deaths per 100,000",1.8270477612972182,2.41591310553956,0.3838388124689864
Indonesia,2011,All ages,Both,Tetanus,"Deaths per 100,000",1.6654786596989513,2.1965181950186277,0.3410776502702415
Indonesia,2012,All ages,Both,Tetanus,"Deaths per 100,000",1.4952649524785,1.9595561450394365,0.29375052488056846
Indonesia,2013,All ages,Both,Tetanus,"Deaths per 100,000",1.3423711762695445,1.7593669591488637,0.2551878986337974
Indonesia,2014,All ages,Both,Tetanus,"Deaths per 100,000",1.242175893270322,1.6453656441956588,0.22745053604645082
Indonesia,2015,All ages,Both,Tetanus,"Deaths per 100,000",1.1126423293157657,1.4718898181354687,0.2039372142355137
Indonesia,2016,All ages,Both,Tetanus,"Deaths per 100,000",1.0217124499616177,1.3532297180272024,0.18533060708582488
Indonesia,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.8930176927947466,1.262054254792149,0.1607743220838741
Indonesia,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.819456965097531,1.1781326627410105,0.14785397232234687
Indonesia,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.7582524227845048,1.0933150980255133,0.13779348754462475
Indonesia,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.7073987583067315,1.0213542413789438,0.12824528603213176
Indonesia,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.6574149583101393,0.9374228404681303,0.11795049473376391
Indonesia,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.6135405619197177,0.8790858873847522,0.107273466558721
Indonesia,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.5737983763078044,0.8339227280646166,0.10122030029338758
Indonesia,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.5369853878628922,0.7849398591500357,0.09323955483441987
Indonesia,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.5017546909350753,0.7339104080350305,0.08673727128536544
Indonesia,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.4688656810515785,0.6855255506696932,0.08117410868098626
Indonesia,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.43822908807277083,0.6550490475343652,0.07553881079619867
Indonesia,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.4096512036837562,0.6091655051063667,0.06972278769665718
Indonesia,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.3822167009834539,0.5715952364525223,0.06459752747518079
Indonesia,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.3565756990241878,0.5403382182814233,0.05981800877119059
Indonesia,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.33250110955056755,0.5012412620517638,0.054857385778054296
Indonesia,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.31007061663359387,0.46987043231137016,0.051038660041316256
Indonesia,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.28872322210456464,0.44170638288476083,0.04826026245683507
Indonesia,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.2683117346433868,0.41574260002902674,0.04371732562360191
Indonesia,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.2503335698007872,0.39103768022387736,0.04037700692878456
Indonesia,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.23304770709427383,0.36096960827367985,0.03744652664089858
Indonesia,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.21650977465074142,0.33988353191002935,0.03524716383847334
Indonesia,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.2014152884447605,0.31522861814792713,0.03213897822880462
Indonesia,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.18685385183779998,0.2932235365560442,0.02980900450584079
Indonesia,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.17350318297158954,0.27831396376516415,0.027928418768956534
Fiji,1990,All ages,Both,Tetanus,"Deaths per 100,000",0.014037584269990366,0.021867549678249946,0.010263392958187586
Fiji,1991,All ages,Both,Tetanus,"Deaths per 100,000",0.01371548168753777,0.02074394354865024,0.010185605840507947
Fiji,1992,All ages,Both,Tetanus,"Deaths per 100,000",0.013240940057709972,0.01947934166727881,0.01014007452900234
Fiji,1993,All ages,Both,Tetanus,"Deaths per 100,000",0.013000052793230223,0.01863585707372684,0.010159332778708003
Fiji,1994,All ages,Both,Tetanus,"Deaths per 100,000",0.012763750901330008,0.01760110363126246,0.010108916287448446
Fiji,1995,All ages,Both,Tetanus,"Deaths per 100,000",0.012605561688067894,0.01705108660056352,0.010250570307321825
Fiji,1996,All ages,Both,Tetanus,"Deaths per 100,000",0.012466959239174376,0.01614696217395332,0.010302253947883444
Fiji,1997,All ages,Both,Tetanus,"Deaths per 100,000",0.012346119824551555,0.015809403928498663,0.010483304415546502
Fiji,1998,All ages,Both,Tetanus,"Deaths per 100,000",0.012144426900595766,0.015710576785924142,0.010199313566428994
Fiji,1999,All ages,Both,Tetanus,"Deaths per 100,000",0.012629002057379345,0.01573075962923462,0.010871703788193566
Fiji,2000,All ages,Both,Tetanus,"Deaths per 100,000",0.012495948567883133,0.015199121312118136,0.010881417864357684
Fiji,2001,All ages,Both,Tetanus,"Deaths per 100,000",0.012395539262025475,0.014761401444656094,0.010756740872715227
Fiji,2002,All ages,Both,Tetanus,"Deaths per 100,000",0.012152861315900635,0.014615257319083351,0.01054333260587145
Fiji,2003,All ages,Both,Tetanus,"Deaths per 100,000",0.012146623567444772,0.014400406629375613,0.010516919342201681
Fiji,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.012063939380062925,0.01417723838615609,0.010434986084614779
Fiji,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.012012987235910214,0.013964416408341252,0.010504986238742306
Fiji,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.011971269949291966,0.01377881145283641,0.010530401689166916
Fiji,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.012094859396905994,0.013834911960571123,0.01060305859449972
Fiji,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.012080177025690605,0.013856143973745414,0.010558411081274213
Fiji,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.01220978039736761,0.014200311596626472,0.010592223069084703
Fiji,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.011991695652985065,0.013957555398307403,0.010415628694961916
Fiji,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.011773983734453526,0.013479962773701244,0.010194555607979763
Fiji,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.01170187539360067,0.013552388469182127,0.010058961485499774
Fiji,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.011686757442742293,0.013654498540528841,0.009738858469425436
Fiji,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.011697736218421788,0.014039623415162242,0.009383589190945847
Fiji,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.011700966565329261,0.014378472216635546,0.00924429235939496
Fiji,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.011690736221878275,0.014368820488987967,0.009143781304499974
Fiji,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.009991317724613553,0.012738688295858535,0.007493184413180714
Fiji,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.008941907384230669,0.011627313438254036,0.006644338209811883
Fiji,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.00817206379731577,0.010641338937243686,0.005917069346937815
Fiji,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.007513155971961974,0.010010394085537663,0.005431374548103584
Fiji,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.006885670287621322,0.009147301562027404,0.00496273777390368
Fiji,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.0063528425268363446,0.008432553309670666,0.004455118861476994
Fiji,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.00587225333566075,0.00797184958586867,0.004159032043121223
Fiji,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.005437097081887991,0.007468121993872684,0.0038332051867295226
Fiji,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.005030557942737729,0.007069894687488348,0.0034962444115283885
Fiji,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.004658484817028553,0.006743513892375267,0.003214860614836882
Fiji,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.004318303314824313,0.006293515756135142,0.0029445732940932426
Fiji,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.004016877774717933,0.005901158787285959,0.0026922445663001573
Fiji,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.00374100950948406,0.005482347099174362,0.0024715284439189036
Fiji,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.0034632151870409114,0.005162731087501753,0.002307038945796689
Fiji,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.0032179293245416817,0.004777410797902796,0.002092973557284988
Fiji,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.0029955279783840045,0.004647555307876601,0.001950681309053744
Fiji,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.0027895160909302986,0.004397154040820149,0.001765345636126342
Fiji,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.002586337236261956,0.0041607192852799405,0.0016571162731208637
Fiji,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.0024018007693134553,0.003941941899160242,0.0014960036949443539
Fiji,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.002237643094694077,0.0036281322036391538,0.0013656219553882126
Fiji,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.0020806174843712023,0.003452696758827953,0.0012557139958407893
Fiji,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.0019320903892697644,0.0032369279061074435,0.001133995706311745
Fiji,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.0017854875237453523,0.002987787131996029,0.0010702258804055646
Fiji,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.0016479560919388752,0.002853543806415772,0.0009680066409950882
Kazakhstan,1990,All ages,Both,Tetanus,"Deaths per 100,000",0.03223063851522422,0.037913476354299855,0.02329373898979456
Kazakhstan,1991,All ages,Both,Tetanus,"Deaths per 100,000",0.03446636555986342,0.04008604200865167,0.024681604294761558
Kazakhstan,1992,All ages,Both,Tetanus,"Deaths per 100,000",0.03692745893594983,0.04250070841078389,0.026144169454576725
Kazakhstan,1993,All ages,Both,Tetanus,"Deaths per 100,000",0.0390365642326403,0.04487919027008272,0.02855072063412843
Kazakhstan,1994,All ages,Both,Tetanus,"Deaths per 100,000",0.03892514035296914,0.04481107502399228,0.029238887331706813
Kazakhstan,1995,All ages,Both,Tetanus,"Deaths per 100,000",0.041722368564757424,0.04887768376426603,0.02968165875522969
Kazakhstan,1996,All ages,Both,Tetanus,"Deaths per 100,000",0.037578826335330315,0.04419704074312578,0.02709600015964921
Kazakhstan,1997,All ages,Both,Tetanus,"Deaths per 100,000",0.028294754585116273,0.032730861911403036,0.022197194138959875
Kazakhstan,1998,All ages,Both,Tetanus,"Deaths per 100,000",0.024756290538523018,0.028431209427187763,0.02023791597343839
Kazakhstan,1999,All ages,Both,Tetanus,"Deaths per 100,000",0.01963333721278403,0.022559410876135735,0.01579206542421877
Kazakhstan,2000,All ages,Both,Tetanus,"Deaths per 100,000",0.01610946388583005,0.018647996037141363,0.01325327864688154
Kazakhstan,2001,All ages,Both,Tetanus,"Deaths per 100,000",0.013399465781122895,0.016330931666302964,0.011055884585115913
Kazakhstan,2002,All ages,Both,Tetanus,"Deaths per 100,000",0.009328298473752793,0.013929040762278914,0.007719969676377642
Kazakhstan,2003,All ages,Both,Tetanus,"Deaths per 100,000",0.009214885949941565,0.013230126260008222,0.007478594859267973
Kazakhstan,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.006911309116996198,0.011721779833767269,0.0055683974120698
Kazakhstan,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.00632014902911455,0.010391518479738567,0.005159546998412453
Kazakhstan,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.005065056927916943,0.008723891020663269,0.004137004472512418
Kazakhstan,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.004745665293900827,0.00747234896845941,0.0038169250734634867
Kazakhstan,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.004082451092043453,0.006130089413817491,0.0033022042731287054
Kazakhstan,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.0032590695808935232,0.00522053125275968,0.0026979287492170084
Kazakhstan,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.002494962874468303,0.004121863775449769,0.0020140680125859127
Kazakhstan,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.0023244735759307515,0.0035641351688053885,0.0018798477021734082
Kazakhstan,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.0017804105564595677,0.0029493987994213405,0.001402124261017044
Kazakhstan,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.0015786168019853602,0.002630075594155221,0.0012517510069149035
Kazakhstan,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.0014485150530857767,0.0024598442754206603,0.001133038419818794
Kazakhstan,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.0013649213307528722,0.002371954724295348,0.0010611862539385048
Kazakhstan,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.0013806364234360748,0.0024483664749634084,0.0010503617278574333
Kazakhstan,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.0012888342612586382,0.00221862260209562,0.0009519613237113644
Kazakhstan,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.0012154462466290807,0.0021615916630607023,0.0008949807206953478
Kazakhstan,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.0011450991283779197,0.0019892676054645126,0.0008327955664401779
Kazakhstan,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.0010803844178240017,0.0018891506835708625,0.0007677633954191279
Kazakhstan,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.0010203225964007703,0.0018151839684914595,0.0007268493808791416
Kazakhstan,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.0009675180052406975,0.0017411312134684614,0.0006815019287277034
Kazakhstan,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.0009133471930911837,0.0016196636307559522,0.0006361031253471598
Kazakhstan,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.0008620972122573593,0.0015344259569987013,0.0005951085472984481
Kazakhstan,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.0008151304529554615,0.001483335617996768,0.0005564793664820595
Kazakhstan,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.0007689957139473717,0.0013925028121855438,0.0005154718407509181
Kazakhstan,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.0007248314409018517,0.0012813279095191877,0.00048281892102252836
Kazakhstan,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.0006850877012235661,0.001185041682224183,0.0004510308472721233
Kazakhstan,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.0006483183741879652,0.00114868380983403,0.00042802161849223605
Kazakhstan,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.0006104942885780617,0.0010943647261330695,0.0003963061263292293
Kazakhstan,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.0005742133908477436,0.0010032663024519466,0.0003718252463249363
Kazakhstan,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.0005395555389490676,0.0009350095785003756,0.0003475169471745999
Kazakhstan,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.0005069535835476057,0.0008748341135680915,0.00032599948456210495
Kazakhstan,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.0004744137964632534,0.0008637844709815522,0.00029727381822584697
Kazakhstan,2035,All ages,Both,Tetanus,"Deaths per 100,000",0.00044447182533843214,0.0008093961385696435,0.0002814788209952746
Kazakhstan,2036,All ages,Both,Tetanus,"Deaths per 100,000",0.00041661265887351604,0.0008035411772391974,0.000260705301560512
Kazakhstan,2037,All ages,Both,Tetanus,"Deaths per 100,000",0.0003881114329960844,0.0007185089635557554,0.00023815535781559504
Kazakhstan,2038,All ages,Both,Tetanus,"Deaths per 100,000",0.00036069658341847106,0.0006802716715478273,0.00022086025264543026
Kazakhstan,2039,All ages,Both,Tetanus,"Deaths per 100,000",0.00033355228540252364,0.0006532809125676635,0.00020515529647618483
Kazakhstan,2040,All ages,Both,Tetanus,"Deaths per 100,000",0.0003081451280057548,0.0005979375110150095,0.00018710191791337973
Poland,1990,All ages,Both,Tetanus,"Deaths per 100,000",0.08332624511356923,0.09368648310684824,0.06872000776356553
Poland,1991,All ages,Both,Tetanus,"Deaths per 100,000",0.07520393878079806,0.08472527306449934,0.06421258485024757
Poland,1992,All ages,Both,Tetanus,"Deaths per 100,000",0.06631210906554183,0.07470096705605532,0.05693338019713666
Poland,1993,All ages,Both,Tetanus,"Deaths per 100,000",0.060144574871513826,0.06788592528015204,0.05188932256579928
Poland,1994,All ages,Both,Tetanus,"Deaths per 100,000",0.05435498962061404,0.061372866493863414,0.047223059357181574
Poland,1995,All ages,Both,Tetanus,"Deaths per 100,000",0.04874219176065969,0.05570295650059357,0.042913628442079986
Poland,1996,All ages,Both,Tetanus,"Deaths per 100,000",0.03979297701141845,0.04549145060795615,0.0352378761722302
Poland,1997,All ages,Both,Tetanus,"Deaths per 100,000",0.03414851625325309,0.03952817189080477,0.03045178455085858
Poland,1998,All ages,Both,Tetanus,"Deaths per 100,000",0.02924728284522532,0.035028342898013105,0.02581075061533685
Poland,1999,All ages,Both,Tetanus,"Deaths per 100,000",0.02554030971115579,0.030748814676903304,0.022486307280924978
Poland,2000,All ages,Both,Tetanus,"Deaths per 100,000",0.02136519091221057,0.025777091948203438,0.018866136232368345
Poland,2001,All ages,Both,Tetanus,"Deaths per 100,000",0.020017927493019762,0.023330602102475673,0.01737015733775138
Poland,2002,All ages,Both,Tetanus,"Deaths per 100,000",0.016782909568011286,0.01934841764884568,0.01435729141411499
Poland,2003,All ages,Both,Tetanus,"Deaths per 100,000",0.020504066658879553,0.02335524441245629,0.017158226775793713
Poland,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.019954706102665545,0.022789439749843828,0.016613075326129302
Poland,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.01877779934376752,0.02133087174964168,0.014837774489176907
Poland,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.016722689727551178,0.01898486126610665,0.01260070928098131
Poland,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.016056417174844493,0.018497861809422738,0.011425493511654606
Poland,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.0143574381947239,0.017170406788484884,0.009786052973224687
Poland,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.012349858675122338,0.014975585864449829,0.0081507376656102
Poland,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.01099699027502977,0.013586993788998497,0.007156413505206037
Poland,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.010119802297175658,0.012703886518145073,0.006853558545779502
Poland,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.009259849516665943,0.011859840165544913,0.006668196783259162
Poland,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.008784792847288283,0.011176515810990635,0.006125212418198704
Poland,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.007932379302086255,0.010143565885122132,0.005882826702678564
Poland,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.007554273578316512,0.010027309017052738,0.0055526197764399245
Poland,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.007117589236081129,0.009648697681718358,0.005243922237663983
Poland,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.00665714290421691,0.009492146540746834,0.0045819559749819255
Poland,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.0061782208074470536,0.008561773184951327,0.004202360950429863
Poland,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.005730410488863526,0.008212788660937923,0.0038311778234177115
