Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2040,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00105877624675373,0.0012632695086013173,0.0008864817366395814
Indonesia,1990,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0023919530520420526,0.004765851974684309,0.0010172707843346333
Indonesia,1991,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002319118849660724,0.004593054129902133,0.000983749783268838
Indonesia,1992,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0022519786136050487,0.004439470990972276,0.0009541037795625237
Indonesia,1993,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0022121786404295163,0.00437345696716858,0.0009363017183077549
Indonesia,1994,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002135052007385136,0.004196177196670379,0.0009018304197063715
Indonesia,1995,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00209047034356378,0.004117112263566777,0.0008843156958156987
Indonesia,1996,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0020347098355592806,0.004006625944749296,0.0008566477551362961
Indonesia,1997,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001984907461432648,0.003910237231005303,0.0008328525968014222
Indonesia,1998,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0019669782728555492,0.003867598670834647,0.0008294513812301433
Indonesia,1999,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0019633267403246783,0.0038595415721358346,0.0008248332725539194
Indonesia,2000,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0019343933148293607,0.003785631295592821,0.0008113637617248639
Indonesia,2001,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0018933270986027423,0.003703834943345456,0.0007949464427987193
Indonesia,2002,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001831771624389297,0.003593258878545578,0.0007679144221739704
Indonesia,2003,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0017726309411421235,0.0034927474156659934,0.0007429158498650786
Indonesia,2004,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0017000642791898163,0.0033338773761213436,0.0007142163362807368
Indonesia,2005,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0016468017248153007,0.003244802277754582,0.0006974273381019125
Indonesia,2006,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0015982943239342285,0.003161360134376968,0.0006784681743525058
Indonesia,2007,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0015253836684640332,0.0030106939338868073,0.0006476173302287901
Indonesia,2008,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001485729658489562,0.0029375044822542644,0.0006334206848659066
Indonesia,2009,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0014271780616829134,0.0028344053126792244,0.0006108540366987716
Indonesia,2010,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013606018032104646,0.002712922407709602,0.0005808858089028199
Indonesia,2011,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013107474978758154,0.002608605219406386,0.0005621685596968115
Indonesia,2012,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001238895854873316,0.0024815983394708497,0.0005315745901048884
Indonesia,2013,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001186096499471086,0.002380880464370126,0.0005065585766387263
Indonesia,2014,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0011459583033923185,0.0023071278060233093,0.0004881969795439504
Indonesia,2015,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0011052606017204147,0.002220571113567191,0.0004686983367887994
Indonesia,2016,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0010723411387835865,0.002145695262412609,0.00045534685538324923
Indonesia,2017,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0010196777066160793,0.0020045420601910893,0.00043032121840829005
Indonesia,2018,All ages,Female,Cysticercosis,"Deaths per 100,000",0.000983715188119464,0.0019145727999201989,0.00041861717863300713
Indonesia,2019,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0009502768964392503,0.001864647779206449,0.0004045503424913279
Indonesia,2020,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0009180533410570575,0.0018089105820339297,0.000388996395747183
Indonesia,2021,All ages,Female,Cysticercosis,"Deaths per 100,000",0.000886832437122452,0.0017584058769695072,0.0003747757185447903
Indonesia,2022,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0008572090598520628,0.001699221233185195,0.0003590670802169395
Indonesia,2023,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0008286797046054337,0.0016379585146033939,0.00034619364157258576
Indonesia,2024,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0008015039456548781,0.0016001787748762383,0.0003388688378409311
Indonesia,2025,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0007762810562088212,0.0015665207085900118,0.0003303111206125389
Indonesia,2026,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0007515608909592231,0.0015349274057865154,0.0003159420626321369
Indonesia,2027,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0007278267464784401,0.0014973416646506747,0.00030384521907202887
Indonesia,2028,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0007047956875280826,0.0014711574384127775,0.00029087603582902494
Indonesia,2029,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006825757420054552,0.001428249853325891,0.0002790822264823161
Indonesia,2030,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006617736422267871,0.0014009287696386927,0.0002687465787517772
Indonesia,2031,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006416565901544933,0.001355547930068324,0.0002576501907710673
Indonesia,2032,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006215609239250759,0.0013288127739764061,0.00024697417836199787
Indonesia,2033,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006023402278709515,0.001305426814274424,0.0002388253027191302
Indonesia,2034,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005836597489975562,0.0012784580472115236,0.00022856654664117298
Indonesia,2035,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005654277080180943,0.0012677866141567276,0.0002192390179094993
Indonesia,2036,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005475228899583824,0.0012373670253079964,0.0002121262899319539
Indonesia,2037,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005305951010372223,0.0012238369216107088,0.0002021284780188766
Indonesia,2038,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005138275687164365,0.0011899582203327504,0.0001933469940905075
Indonesia,2039,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0004976298585615024,0.0011761186635327412,0.00018516890366756234
Indonesia,2040,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00048166252843658735,0.0011592724051552102,0.0001788784758431283
Fiji,1990,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Female,Cysticercosis,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0019238567915968333,0.0031522559576329786,0.0011163503245603871
Kazakhstan,1991,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001976850786464061,0.0032058027900990064,0.0011413700378187376
Kazakhstan,1992,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002061519395167357,0.0033509772001568084,0.00120340620952195
Kazakhstan,1993,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0021830733419322627,0.003580335230117687,0.0012780136210723925
Kazakhstan,1994,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00232642344634557,0.0038474866952562642,0.0013441702488657568
Kazakhstan,1995,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00245629738007394,0.003985630349867664,0.0014316706435131296
Kazakhstan,1996,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002433273787058167,0.00391600369865256,0.0014058877106688753
Kazakhstan,1997,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00236259068614161,0.0037774050442055847,0.0013666358238623676
Kazakhstan,1998,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0023089675545013497,0.0037514989574833797,0.001324274183310813
Kazakhstan,1999,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002210596427948033,0.003652795650347226,0.0012786924029279628
Kazakhstan,2000,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0021191518138588966,0.0034837755529364446,0.001209308685133528
Kazakhstan,2001,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00203494527595919,0.0033446399037906803,0.0011639018105785832
Kazakhstan,2002,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00191550947726276,0.003121763088400971,0.0010980871923547402
Kazakhstan,2003,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0018266333125133887,0.002988147379195457,0.0010404931166320417
Kazakhstan,2004,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0017056644058662611,0.0028422953171222476,0.0009829592098070058
Kazakhstan,2005,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0015768533956367543,0.002579397250345528,0.0009184462487039028
Kazakhstan,2006,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013952076259028349,0.002241218389944543,0.0008056281018838517
Kazakhstan,2007,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0011990515362928073,0.0019446363838532,0.0006974297986965471
Kazakhstan,2008,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0010271455510084632,0.001666896416960144,0.0006013070564341691
Kazakhstan,2009,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0008988353586103701,0.0014768787897273703,0.0005185050389039588
Kazakhstan,2010,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0007994077579324984,0.0013022955379161242,0.000454325569641921
Kazakhstan,2011,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0007218255402200138,0.0011785718524101713,0.00041524483289430333
Kazakhstan,2012,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006561880522383953,0.0010486634326625454,0.00037879145568474093
Kazakhstan,2013,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0006143865932363809,0.0009826657466198065,0.00036079172896297436
Kazakhstan,2014,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005909706661231354,0.0009582553278396129,0.0003415905692836251
Kazakhstan,2015,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005743651222397752,0.0009558036560855526,0.00033873461142157606
Kazakhstan,2016,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005761972664834694,0.0009854545143279023,0.0003294662623480273
Kazakhstan,2017,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005281852407105495,0.0009144769977940495,0.0003025395538812492
Kazakhstan,2018,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0005073913830088538,0.0008664807010805825,0.0002869120563917503
Kazakhstan,2019,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0004869631947642287,0.0008399731440546168,0.0002790988184061824
Kazakhstan,2020,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00046703626927793355,0.0008068120530434658,0.0002653920581807881
Kazakhstan,2021,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0004479478315883638,0.0007625859995183694,0.00025402341628445854
Kazakhstan,2022,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00042898125799818325,0.0007400222673559285,0.00023943171991504491
Kazakhstan,2023,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0004102091909185189,0.0007155484774326361,0.0002291197498890325
Kazakhstan,2024,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00039205146995851566,0.0006839366421032923,0.00021765350750450776
Kazakhstan,2025,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00037521082749468666,0.0006531936488299801,0.0002049773549965536
Kazakhstan,2026,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0003591325888617461,0.0006174448175001158,0.00019876268299276538
Kazakhstan,2027,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0003441231400893713,0.0005977069575315251,0.0001933821927621849
Kazakhstan,2028,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0003301484860196471,0.0005669613806200961,0.00018331060918631736
Kazakhstan,2029,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00031687990809722556,0.0005450214390278231,0.0001742976640363535
Kazakhstan,2030,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0003039997663140012,0.0005204278855339612,0.0001623609549594164
Kazakhstan,2031,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002916341610182903,0.0005003833638601558,0.00015488772824978937
Kazakhstan,2032,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002800013629138654,0.00048070373676216817,0.0001441437726633403
Kazakhstan,2033,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002693684830711937,0.0004643913742646689,0.00013814878728600586
Kazakhstan,2034,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00025942157561895546,0.00045399945478578993,0.000133878028001264
Kazakhstan,2035,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00024974258140378304,0.0004328819588495835,0.00013012455765748772
Kazakhstan,2036,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002404446353870393,0.0004233942082767174,0.000125825817007007
Kazakhstan,2037,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002318848265676444,0.00040439416058880444,0.00012088153450409922
Kazakhstan,2038,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002238312544734994,0.00039237490283804637,0.00011820119973817372
Kazakhstan,2039,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0002157184725365491,0.0003815417914347966,0.00011479909287314765
Kazakhstan,2040,All ages,Female,Cysticercosis,"Deaths per 100,000",0.00020808007717273573,0.0003689236321431315,0.0001085921252495634
Poland,1990,All ages,Female,Cysticercosis,"Deaths per 100,000",0.004340784423949031,0.00514184958112805,0.0035658487797131915
Poland,1991,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0043977020908415355,0.005184441343012747,0.003619529834497372
Poland,1992,All ages,Female,Cysticercosis,"Deaths per 100,000",0.004200468160837322,0.004967432677419503,0.0034702270778222436
Poland,1993,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003984682549434268,0.004713413593465833,0.0032831518140573235
Poland,1994,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003903367606973618,0.004638687482627788,0.0032317617895409076
Poland,1995,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003836050588999283,0.004569891732167868,0.0031821174184372782
Poland,1996,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003656055386291828,0.004342653200768831,0.0030317870866685566
Poland,1997,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0035335911051341626,0.004187044169251556,0.0029140717552582425
Poland,1998,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0034467703445239164,0.004094665933297337,0.002840288749832793
Poland,1999,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003361713708035082,0.003989711155466315,0.0027779699783798467
Poland,2000,All ages,Female,Cysticercosis,"Deaths per 100,000",0.003158735724848942,0.003753344688506608,0.002614160180726041
Poland,2001,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0029898347573087255,0.0035689292973091827,0.0024627640855528384
Poland,2002,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0027968801977454605,0.0033543264393234773,0.00230546525299443
Poland,2003,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002648072622975176,0.0031895067962009784,0.0021697872113787425
Poland,2004,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002461303418509209,0.002942997345548629,0.002022344118055028
Poland,2005,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0022890468916283613,0.002736544911143639,0.0018828087300672455
Poland,2006,All ages,Female,Cysticercosis,"Deaths per 100,000",0.002097644055767021,0.0025019185804514353,0.0017269422958262968
Poland,2007,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0019317473640435624,0.0022904063504942075,0.0015933354954753669
Poland,2008,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0017647129179238607,0.002096328700800044,0.0014542127995481513
Poland,2009,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0016549635006102967,0.0019800604591209106,0.0013639173312559904
Poland,2010,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0014850669466034004,0.001783235340993461,0.0012230641042188886
Poland,2011,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0014075671714734628,0.0016800731148116986,0.0011605160901615838
Poland,2012,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001367813179348651,0.0016403606909582852,0.0011196016285466492
Poland,2013,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013463292002396756,0.0016119712784318973,0.0011013953179370296
Poland,2014,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013305377254258144,0.0015842760698227731,0.001077444787435225
Poland,2015,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013279758681065267,0.0015872416658671304,0.0010715862997126497
Poland,2016,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0013183296241067455,0.0016086985484805294,0.0010505051450956533
Poland,2017,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0012645460959204674,0.0015437635193689212,0.0010060054829115082
Poland,2018,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0012162942202390591,0.0014845228369084874,0.0009667117795498836
Poland,2019,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001170852575660066,0.0014302937083300617,0.0009262881549277859
Poland,2020,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0011265679506393092,0.001374498763354923,0.0008933660839980267
Poland,2021,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0010840999823433463,0.0013219219313238787,0.0008577030501549107
Poland,2022,All ages,Female,Cysticercosis,"Deaths per 100,000",0.001044620021992808,0.0012777885796940616,0.0008275289056116015
Poland,2023,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0010076787980862866,0.0012319097133066247,0.0007963890047627115
Poland,2024,All ages,Female,Cysticercosis,"Deaths per 100,000",0.0009741132488528928,0.0011873826830605726,0.000769842563781615
