Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.440612279271343,1.6346030426205913,1.2991717827266873
Indonesia,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.4738522387391364,1.6373200455170542,1.3407770309659224
Indonesia,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5135869751050586,1.6591178455972684,1.3944263401826276
Indonesia,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5608618069842282,1.6850675301056437,1.4493938350755895
Indonesia,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5962782865958884,1.7128316151855962,1.4873350941496108
Indonesia,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6010747330683555,1.7076131281529487,1.5006440498475133
Indonesia,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6087900075930788,1.711402383454254,1.5111487127234107
Indonesia,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6114738305349334,1.7104783462581095,1.5154042218357164
Indonesia,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.645704109532241,1.7514394399091309,1.546123502222858
Indonesia,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6004024717961929,1.7050077302751963,1.5048781860873957
Indonesia,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5983828744609063,1.7072494719891964,1.5014893511074097
Indonesia,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.5854814381773636,1.698060760618082,1.485467396801927
Indonesia,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6332034373898416,1.7550315620604366,1.52478926678172
Indonesia,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6683869526754282,1.7909810038757559,1.5492802336947755
Indonesia,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.6783451093167003,1.8780294719576083,1.4936784050372631
Indonesia,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7329907678108076,1.9372655015258122,1.5374989869846687
Indonesia,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.794281602534125,2.0299065380496266,1.5847186924004841
Indonesia,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.8584932634313893,2.0942679956238783,1.632910762409011
Indonesia,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9241386443403947,2.1867941123736543,1.6758336095691375
Indonesia,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.995521113525231,2.2671110166153454,1.7392546843796264
Indonesia,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0747527515991533,2.376420914740547,1.813697443371443
Indonesia,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1595679366166385,2.4643497372138237,1.884597438366013
Indonesia,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.2494165695213186,2.5826798865428837,1.9628137261865797
Indonesia,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.3407223347569768,2.678059647880207,2.0276948517451268
Indonesia,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.439599961628006,2.822016469439877,2.1084699176236747
Indonesia,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.547713601519766,2.9409588303344805,2.197355986964068
Indonesia,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.6588582098268834,3.0804560797700646,2.2898440184153093
Indonesia,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.777362480726937,3.1998995996840613,2.3942871241739474
Indonesia,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8970617349829486,3.345947028032256,2.4964465978117913
Indonesia,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0275267607882177,3.4951141364113174,2.600886622113204
Indonesia,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.165063516141783,3.679072995474728,2.695546498498666
Indonesia,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.316133496675949,3.8223456957476474,2.8182064110690055
Indonesia,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4723249052331764,4.0376676398228195,2.9429563221094184
Indonesia,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.631163104867556,4.237349610051473,3.061047085866683
Indonesia,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8029720191228362,4.395091684675835,3.1894539031129163
Indonesia,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.984685975056904,4.62166552149109,3.3455892423293174
Indonesia,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.169933460392691,4.842941108445388,3.4927407158309616
Indonesia,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.34431906089443,5.045107151159348,3.6300409980609927
Fiji,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.95946744010934,2.714414101113393,1.3502179248735315
Fiji,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0865555025766187,2.970953573463614,1.394601525010457
Fiji,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.2039873872251907,3.1365472895794024,1.526350713074684
Fiji,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.331009513349069,3.2860417522065912,1.6388977355270937
Fiji,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.454130896619117,3.3107482408210105,1.7770944337487993
Fiji,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.576072628603801,3.338455012512724,1.9713231544125838
Fiji,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.729106153199907,3.406216198196362,2.1927852359482305
Fiji,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.871693353097261,3.5465018949040896,2.338504350652121
Fiji,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.932108617817482,3.5746662761586165,2.4362389012429975
Fiji,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1238142348129134,3.7906872321299354,2.594411438547955
Fiji,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.184354315101265,3.818414680516059,2.6200437647225048
Fiji,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.211755144983159,3.8690807998668655,2.6390648130233774
Fiji,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2703086574409554,3.967860157486558,2.7266615156093743
Fiji,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.404862169311702,4.035147959389936,2.836477567407747
Fiji,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5392593950133526,4.204242078523071,2.937200572294035
Fiji,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6487661965657128,4.329414464663216,3.059325412969756
Fiji,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.691771437236008,4.392224394359238,3.049172459270348
Fiji,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7024914636884585,4.437561753271452,3.0457511642334443
Fiji,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7066799447085437,4.465455685921559,3.057268522332697
Fiji,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.7476915343747277,4.523898457066511,3.042793453383537
Fiji,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.8430098489129176,4.747073742529588,3.138400249445902
Fiji,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.958728718122045,4.835739544415224,3.2335994880251975
Fiji,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.086229004834684,5.02353867842387,3.2891900271201866
Fiji,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.167122317562723,5.362352709415545,3.2201691978684774
Fiji,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.27437743096497,5.780162534046279,3.110410873113296
Fiji,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.378116175108665,5.94032408240818,3.131140038335288
Fiji,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.489892940511598,6.084582540511986,3.139409634101259
Fiji,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.558591172123626,6.218572886032855,3.246713497980521
Fiji,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.714370593913277,6.331318736608327,3.3933890153133084
Fiji,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.878152569125304,6.516753680631088,3.514657155880763
Fiji,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.042578982884956,6.647791558137178,3.6268314327853277
Fiji,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.203543414641189,6.876990694931165,3.7885167623734275
Fiji,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.369961862789139,7.031724488742685,3.930945912839291
Fiji,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.554730208725963,7.250024273088063,4.1129999761842475
Fiji,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.748068435976025,7.519315215295287,4.278142321787232
Fiji,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.9450193459213985,7.687029632232142,4.444656268436408
Fiji,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.13287679865978,7.918101303461912,4.579737986066658
Fiji,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.334183415630504,8.102276470583679,4.770422440813318
Fiji,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.548362727295566,8.3396558415069,4.936833829858312
Fiji,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.763159455795029,8.587426704615462,5.125544336581446
Fiji,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",6.980360049660014,8.840614740859051,5.2784007717703245
Fiji,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.189087979915641,9.128446844815317,5.421272178847016
Fiji,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.398399571972979,9.352440214021707,5.63019814224901
Fiji,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.616142298976936,9.662656487276221,5.736381773477159
Fiji,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",7.850782843091283,9.935254070639543,5.886759568519376
Fiji,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.091417587743614,10.197134220864575,6.045680433403278
Fiji,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.341944830425152,10.512324564326645,6.215692566073319
Fiji,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.60991080677941,10.869873960325567,6.349632643290377
Fiji,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",8.899420012764601,11.235168732910653,6.589975233765611
Fiji,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.19608097808676,11.639326964106615,6.8136485668120494
Fiji,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",9.489614022278788,12.084464114185332,6.948690905388714
Kazakhstan,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.063886308269093,4.648372184993951,3.5723400103751906
Kazakhstan,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.225399368751141,4.826253867806314,3.6793882033912486
Kazakhstan,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.481947120194826,5.140179578034113,3.895571247646704
Kazakhstan,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.751808150267598,5.423879657427009,4.141617972038306
Kazakhstan,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.014945157924196,5.741891434782786,4.336913510563251
Kazakhstan,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.150624849228721,5.862227854909564,4.475210691345489
Kazakhstan,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.008019199906732,5.717411201591822,4.368235743196085
Kazakhstan,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.728368878349205,5.417672411815389,4.162740386609218
Kazakhstan,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.522184434384246,5.157101132488424,3.931638960502
Kazakhstan,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.2473566465775505,4.85700918914529,3.6703735172810354
Kazakhstan,2000,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.048447903064531,4.646545248859167,3.515050309543293
Kazakhstan,2001,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.798581049695099,4.37169161390643,3.3099059965603415
Kazakhstan,2002,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.790531108781999,4.324709077469966,3.2964505386822505
Kazakhstan,2003,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.695515709697474,4.262191891953935,3.2250652035353387
Kazakhstan,2004,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.4595366807840384,4.01074399821489,2.9762387593666197
Kazakhstan,2005,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6986731000409776,4.2545595232839135,3.1527991640517787
Kazakhstan,2006,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.65382066394642,4.176855208755053,3.1661164829319155
Kazakhstan,2007,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.53509668996895,4.0122582758873495,3.0707935514781663
Kazakhstan,2008,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3222410419266555,3.790892331581155,2.9157191723931604
Kazakhstan,2009,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.2384402030946573,3.693254198083393,2.8310372407411437
Kazakhstan,2010,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1114301592939344,3.567888467089933,2.7152423995221198
Kazakhstan,2011,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.1448970200432647,3.6035279923886985,2.731567978328231
Kazakhstan,2012,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.950245551418207,3.3404092881041807,2.588063841848634
Kazakhstan,2013,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.906764406227379,3.3230099386975347,2.525985034027869
Kazakhstan,2014,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8268320251987515,3.2663266301176193,2.4358016321176077
Kazakhstan,2015,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.784329904633252,3.2847294077320206,2.330777217203628
Kazakhstan,2016,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.812895720391665,3.550263340962236,2.185844202870352
Kazakhstan,2017,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.8444063516921694,3.6131609719697995,2.22029104181001
Kazakhstan,2018,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9676565427681707,3.773801285103686,2.3187901637903803
Kazakhstan,2019,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.0892571944638263,3.9401936256675802,2.394107928412968
Kazakhstan,2020,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.208371711988657,4.0974908302982485,2.5022416835073202
Kazakhstan,2021,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.3206242254459086,4.262682803520122,2.572589599920629
Kazakhstan,2022,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.436550380822962,4.41973344055749,2.655831980257497
Kazakhstan,2023,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.5567458847294353,4.590666153679025,2.7005376328132287
Kazakhstan,2024,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.6819431160309652,4.844660165072741,2.7818492022928054
Kazakhstan,2025,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.81240483958182,5.043539322564783,2.8583431349038735
Kazakhstan,2026,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.9452277762746224,5.1755103219906164,2.974764580113232
Kazakhstan,2027,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.082956913661365,5.346052719421247,3.0581848432620036
Kazakhstan,2028,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.218861375871361,5.637155193020966,3.1358507798221305
Kazakhstan,2029,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.353071635063211,5.852451015923429,3.180829467637358
Kazakhstan,2030,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.471782856113889,6.067924388313869,3.2100739398145426
Kazakhstan,2031,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.575575147434071,6.333635154716832,3.207850481994896
Kazakhstan,2032,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.668220269679177,6.529761771759269,3.3201915056765627
Kazakhstan,2033,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.744805248826219,6.573981225965597,3.336276577279837
Kazakhstan,2034,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.827256787434769,6.720997958108198,3.3841810611550014
Kazakhstan,2035,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.888554996185146,6.781524220358109,3.430618018490132
Kazakhstan,2036,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.941006509964163,6.978176468123075,3.4161321991603053
Kazakhstan,2037,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",4.985104411048367,7.132119449317309,3.407614009025819
Kazakhstan,2038,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.029075083397035,7.267376969231266,3.4345423213451185
Kazakhstan,2039,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.073045578775266,7.374510156173166,3.500498197025078
Kazakhstan,2040,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",5.119425985464141,7.388516842345063,3.5692942013185927
Poland,1990,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",3.034614414704931,3.327132825433274,2.7605377512425067
Poland,1991,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.9124775310104325,3.1960597987071244,2.6440527595927747
Poland,1992,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.706250642597835,2.981350938440109,2.468995164849875
Poland,1993,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.4993391489164387,2.743813029208841,2.2813166790859563
Poland,1994,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.362532817742177,2.6000098272481407,2.1606438039529454
Poland,1995,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.1940511593330467,2.4128552993560843,2.00044804102352
Poland,1996,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",2.0334914303963543,2.2296463835344733,1.8483696259946845
Poland,1997,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.9109214178591054,2.0876928716953813,1.739813596222629
Poland,1998,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.767663609298154,1.9371902736702789,1.6053300977257505
Poland,1999,All ages,Female,Urinary diseases and male infertility,"Deaths per 100,000",1.7019096843471713,1.864614895379169,1.5455117548337858
