Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",88.24929947245207,172.17282704484242,44.27364887150417
China,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",91.04917198051811,179.84116856419516,45.16205967410798
China,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",93.97303912391224,185.7479582099293,45.5195587534785
China,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",96.77952766534386,197.97424944306627,46.795118651854494
China,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",99.63707548484362,207.96707898538014,47.6774548873396
China,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",102.61926650925737,216.62389036711198,48.157369083749266
China,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",105.74271919030446,228.8962901408113,48.77728528731451
China,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",108.6949428247378,237.46492218049545,49.83032591130813
China,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",111.40642434568431,246.62626750410539,50.51388378047731
China,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",114.26121438347285,255.08273571520232,50.98868912672156
China,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",117.46609813360391,267.7962068780709,51.304449468472505
China,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",120.54400020878914,276.0291198948877,52.72591752400956
China,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",123.66479914505047,286.57694371808276,53.64436336588775
Indonesia,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.58972194367225,35.73137677588218,28.58598021564558
Indonesia,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.520498449494866,35.49222650059064,28.786427885189006
Indonesia,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.642162452118036,35.46250663957206,29.143309412227058
Indonesia,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.84240870278055,35.64595211878252,29.386403465513258
Indonesia,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.858342380054125,35.63110016538331,29.557516705996658
Indonesia,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.017542276881755,35.683716396565806,29.699947344953067
Indonesia,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.2281902149046,35.87117564037663,29.934154630091765
Indonesia,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.6229800543444,36.28827947831093,30.317045047570964
Indonesia,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.21572002094987,36.97167467857604,30.77699174468608
Indonesia,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.578193922249625,37.22153030133215,31.2085448081265
Indonesia,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.81509085718018,37.35137385886197,31.499093936755088
Indonesia,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.58639622944879,37.036866910478935,31.42370906753945
Indonesia,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.38179405602257,36.67276285697554,31.36418575643083
Indonesia,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.30191648890424,36.413851128326904,31.424607441289062
Indonesia,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.16831684018647,36.11256157935291,31.491578216193666
Indonesia,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.233953033242315,36.14224016572355,31.576258348139724
Indonesia,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.400416176968314,36.30831025120574,31.8736395362877
Indonesia,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.522564823066986,36.4580967592693,32.027160024331465
Indonesia,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.73230987487426,36.66831062959752,32.381816943943214
Indonesia,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.811621903880955,36.74471420674445,32.55544033578595
Indonesia,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.82633620264702,36.72795399708269,32.53212284222128
Indonesia,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.155753798700935,37.03696665566192,32.650035165962684
Indonesia,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.81060397982748,36.81013866774607,32.413150060918994
Indonesia,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.02102871663761,36.04299300979932,31.88324473915853
Indonesia,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.16158443220944,35.26593480102096,31.16313671911696
Indonesia,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.1384846799897,35.2252875428184,31.026311372279757
Indonesia,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.40798760040702,35.60097094134617,31.158851540272405
Indonesia,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.88702836950112,37.743889802569086,28.67696283081287
Indonesia,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.689011413856484,37.49321644208089,28.515172180711488
Indonesia,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.611400791821715,37.341821178937245,28.39808177339741
Indonesia,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.56936259296133,37.475558333781834,28.335051426877715
Indonesia,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.58104639492345,37.46953448589796,28.40619395144598
Indonesia,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.68637951518556,37.57276066749799,28.426165691579516
Indonesia,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.921680017005244,38.015169032102065,28.625802865617565
Indonesia,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.239229879960334,38.33906094464288,28.758957597310573
Indonesia,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.609483468240605,38.98143024156161,29.117080898469613
Indonesia,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.98391691098213,39.54803777275373,29.289138086551933
Indonesia,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.400772628254146,40.020984773788825,29.512848540447873
Indonesia,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.936247935340006,40.65885906465806,29.879237272589315
Indonesia,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.5069595629965,41.51776284830062,30.36927433560687
Indonesia,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.10349505361242,42.22871920586486,30.702968270572118
Indonesia,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.68473995753554,43.00358273606015,31.158347540257015
Indonesia,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.2974476801618,43.85247902151924,31.467171313849615
Indonesia,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.9846726564254,44.91267576520559,31.919399752753474
Indonesia,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.71181072333997,45.80997626682464,32.32790514167672
Indonesia,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.44157229350672,46.879869088972896,32.88721518898001
Indonesia,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.12599484352718,47.83379607407495,33.319865259864365
Indonesia,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.849821993852565,48.98482578392073,33.84580827953281
Indonesia,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.63365021880827,50.00038567884831,34.444054534217315
Indonesia,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.38817364699378,51.21397959956035,34.631763122778324
Indonesia,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.002862081315186,52.416016667154956,35.05787390742697
Fiji,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.48328294992837,52.32500791167496,34.51697062493824
Fiji,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.93345638706277,52.7805816384507,34.548297236011614
Fiji,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.28648323751726,52.43332795793512,34.78908426965804
Fiji,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.95016715274877,53.23319486147019,35.641881625950184
Fiji,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.507700302074156,53.31189895511853,36.75495480014412
Fiji,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.03622401221017,52.87682103673042,37.85178356136949
Fiji,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.9774790885942,52.926733122989155,39.495744061856755
Fiji,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.88497863850028,53.07074420525564,40.40740581208218
Fiji,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.6843380319364,53.13378498936441,40.62196861173709
Fiji,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.83112650697046,54.32431757001112,41.752239871526506
Fiji,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.765466461082895,54.43017409446041,41.958419016553236
Fiji,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.115558884195195,54.929496680601034,42.29340043811024
Fiji,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.584214017024365,55.12734303428837,42.36102586322219
Fiji,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.725519941666924,54.92655747015038,42.62080750531887
Fiji,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.487101440878476,54.532784296554865,42.53375719596247
Fiji,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",48.58069866999912,54.813799601992514,42.571218725042876
Fiji,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.75398743644858,54.147674964219604,41.50274453531265
Fiji,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.161781050785336,53.424561425126136,41.023830939798174
Fiji,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.84735709582363,53.97930939604748,40.272272685752576
Fiji,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.48926117392262,54.033030821201784,39.1344283757515
Fiji,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.246161599636324,53.22598884339305,37.96272154733495
Fiji,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.32032383017687,51.90699491163267,37.220321644335755
Fiji,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.24370550000739,52.115795919959155,37.32703447016594
Fiji,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.315815310169256,54.16938563886748,36.68642980334594
Fiji,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.07115698057067,56.00477148014594,36.10611157977489
Fiji,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.825840098578084,57.958647145614094,36.32456251444339
Fiji,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.782170242881605,59.42003667814224,36.40431759551507
Fiji,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.1286021131221,62.12121066921012,34.84779922423198
Fiji,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.056981298882214,61.95129664317001,34.9023814068608
Fiji,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.036126090729006,61.50933221439947,35.32473993703127
Fiji,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.0173321233505,61.21294659775148,35.562750268521484
Fiji,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.94281290180022,60.90450246569817,35.655589500523654
Fiji,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.79288426387306,60.28086873723133,35.62020110167049
Fiji,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.76664036439771,59.863801372485035,35.969579201706296
Fiji,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.725242395331136,59.380509304149236,36.32823448377258
Fiji,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.67873160044059,59.27046465219862,36.34591932207751
Fiji,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.57180362655209,59.23384498674857,36.56859910989878
Fiji,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.47234121267818,59.07971780225817,36.59524064149104
Fiji,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.376609393667366,58.58183633708008,36.61847274511432
Fiji,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.29255328658983,58.42282721564081,36.84735530361763
Fiji,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.17552818266186,58.49246605838632,36.80354669992435
Fiji,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.99206155151102,58.112663715930225,36.7814390427989
Fiji,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.83960280893877,57.76489592669258,36.803230005878284
Fiji,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.71404276947519,57.67387130192008,36.692093871756114
Fiji,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.59474048881682,57.34886254477162,36.65133790599716
Fiji,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.49458964210325,57.32488700174566,36.66568291873561
Fiji,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.34094266567234,56.87207925840621,36.65573666292221
Fiji,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.232208389084064,56.74429203097242,36.693189880109486
Fiji,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.11889052358449,56.59782621984992,36.470092691710356
Fiji,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.0004515396216,56.68654257569574,36.38340256852346
Fiji,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.86492316545104,56.7112344158375,36.38878938565992
Kazakhstan,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.35352116978115,49.16764500088802,41.35295659851004
Kazakhstan,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.61344435572356,49.88222330594788,41.62504454968955
Kazakhstan,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.39665186830178,51.7782493071296,43.59936927763027
Kazakhstan,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",50.09887362031834,54.584985817972914,45.50055368959756
Kazakhstan,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",53.159846513004005,57.88673704658566,48.25260971577289
Kazakhstan,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",55.74684078039872,61.04908932908137,50.670421674754664
Kazakhstan,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",55.6446500537644,60.616925682503755,50.46620254163454
Kazakhstan,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",53.58322397377793,58.331028749288876,48.67301206146617
Kazakhstan,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",50.64433144928573,55.254788920518564,46.13199819643651
Kazakhstan,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.383809112528965,50.77892419536696,42.45921561117608
Kazakhstan,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",47.64873979734613,52.221380850915445,43.67936723074747
Kazakhstan,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",46.55151570886781,50.901408745362865,42.296042793332
Kazakhstan,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.99591155333998,50.374226008396235,41.733294657381514
Kazakhstan,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.880603435820404,50.243109625523914,41.76613538469049
Kazakhstan,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.409532772861674,49.71053463401722,41.15391510751971
Kazakhstan,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",45.49240553645666,49.83970424689304,41.31378659574672
Kazakhstan,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",44.829349950322836,48.981803372128354,40.69842756311642
Kazakhstan,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.7093078543164,47.46199077595333,39.57753837898203
Kazakhstan,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.72028256336647,44.44766375667374,36.99479462320198
Kazakhstan,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.630622500597596,43.35191034416648,36.219645056156914
Kazakhstan,2010,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.95506584686969,42.71479231893205,35.663608092842324
Kazakhstan,2011,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.859756667104314,43.43915533679054,36.242693572154494
Kazakhstan,2012,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.292766027312496,43.937651821204376,36.61496647588657
Kazakhstan,2013,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.52575927125154,41.14194183884308,34.225677443858885
Kazakhstan,2014,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.44216656037439,39.016586246678486,31.987928685223785
Kazakhstan,2015,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.10502871672616,38.33541170532366,30.451109451256432
Kazakhstan,2016,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.45221628641647,40.30750727116159,29.122102887004885
Kazakhstan,2017,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",34.98482802340932,44.66176327467541,27.21696557115532
Kazakhstan,2018,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.28134709694302,44.99335271812209,27.020080708620583
Kazakhstan,2019,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.54084367641495,45.45829029669582,27.145162488943026
Kazakhstan,2020,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.708221365336684,46.237147971699294,27.014853470801654
Kazakhstan,2021,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.90387362928182,46.559045577196926,26.812523183923773
Kazakhstan,2022,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.05451701111954,46.99685623197255,26.630473485756973
Kazakhstan,2023,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.30871486916854,47.92614663991623,26.67279197946978
Kazakhstan,2024,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.62108809597239,48.61153133116,26.584432720336878
Kazakhstan,2025,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",36.920939575893456,49.096557419127414,26.340934580750783
Kazakhstan,2026,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.26473794257664,50.4305759252829,26.46778108035972
Kazakhstan,2027,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",37.6984831020725,51.75492784077477,26.59498636218532
Kazakhstan,2028,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.19824491294024,52.2911981098647,26.598020756146518
Kazakhstan,2029,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",38.66672568890315,53.63525934072898,26.58575257338184
Kazakhstan,2030,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.10453705794495,55.43412467260093,26.847598257878186
Kazakhstan,2031,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.51882096090346,56.21211102379936,26.671793147816416
Kazakhstan,2032,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",39.89809411110479,57.54191192350325,26.75288033908128
Kazakhstan,2033,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.41207333080427,58.671803337477826,26.6217054094957
Kazakhstan,2034,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",40.88863151086887,59.7284069140853,26.985402898095142
Kazakhstan,2035,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.304794661418164,61.326754763977675,26.874995665262126
Kazakhstan,2036,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.6487427140547,62.229452291192615,26.688711214499694
Kazakhstan,2037,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",41.94203578644175,62.722762763325974,26.686587884352488
Kazakhstan,2038,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.30928450831649,63.75168533203317,26.425741311634468
Kazakhstan,2039,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",42.69203000610528,63.54227489867349,26.361452982463693
Kazakhstan,2040,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",43.051838258297096,65.11365208635114,26.2275876775592
Poland,1990,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.85012596227321,37.76850776445449,33.87118456724157
Poland,1991,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",35.904901680107,37.8691509722497,34.00131984653013
Poland,1992,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",33.99557723550724,35.90249480426808,32.19362424113733
Poland,1993,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",32.49675581658013,34.34183904676581,30.72697875715689
Poland,1994,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.61203075786287,33.403842330908304,29.933392402405918
Poland,1995,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.546018354721387,33.36075019524192,29.908592240920555
Poland,1996,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.849018184541034,32.66818447854383,29.21378782022473
Poland,1997,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.679978281981253,32.5175271383234,28.993348822157717
Poland,1998,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.241265215190325,32.14123400833391,28.5202470259156
Poland,1999,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.70482894337147,32.60636805318052,28.920480941891768
Poland,2000,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.752634337681023,31.502980975992322,28.079166275665788
Poland,2001,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.746746335581168,30.36976416770123,27.14744364966908
Poland,2002,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.46877322055829,30.066060092371043,26.86403508132422
Poland,2003,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",28.742162650022724,30.356801702309056,27.167549015839363
Poland,2004,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.001548622379616,30.62681096172853,27.374343542576554
Poland,2005,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",29.469085274376766,31.21240377121334,27.76262951510619
Poland,2006,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.044122909498384,31.744271173332017,28.38137102480478
Poland,2007,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",30.931294237931997,32.732152813341166,29.33158891437483
Poland,2008,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.19098209902151,32.905844948720805,29.534189523063617
Poland,2009,All ages,Both,Chronic respiratory diseases,"Deaths per 100,000",31.492718027905312,33.25592205029817,29.823773318005536
