Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0027596605570468355,0.0034617148106230373,0.002217176493584575
China,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002578985956663736,0.003307431810755248,0.002045886115004146
China,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0024277651418534497,0.0030475852564220514,0.001921786291074477
China,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0023950255692019055,0.0029927623040654685,0.0018995691664502002
China,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0023752411870457918,0.0029590420421358025,0.001889316107271238
China,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0023633838026779048,0.0029608319152416066,0.0018907211695985483
China,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002362856697026712,0.0029481503925535522,0.001882399130067988
China,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0023713485293608374,0.002963534667476141,0.0018893365503271213
China,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002389483331746053,0.002986394436781773,0.0018923248434159813
China,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0024087278227616212,0.00304559409700028,0.0019142417126964651
China,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0024334497471246055,0.003077578269974143,0.0019173714062753833
China,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002458683161160893,0.003080558847537232,0.0019195235185121898
China,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0024875430736575298,0.0031197620642312604,0.001946613353186728
China,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002523125939493032,0.003144184863358109,0.001983690982893843
China,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00256463601945219,0.0031965944057549475,0.0020071728681813803
China,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0026121820673202243,0.003257360382818496,0.0020573626187417975
China,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0026633438017564445,0.0033203654018234318,0.0020823416847107223
China,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002719534228247728,0.003385363397003252,0.0021182200901945494
China,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0027827791284558492,0.0034558207234636536,0.0021622463146663638
China,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002852276591792917,0.0035697102200714713,0.0022036175959589707
China,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0029247152252273997,0.0036642074412904825,0.0022466798906251254
China,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.003000145375648215,0.003751311916451074,0.002299323042479109
China,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0030800510764170275,0.0038598594167823866,0.0023747305978558744
China,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0031671261756160782,0.003938414782736984,0.002433961023620813
China,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0032578799841183896,0.004031318135678333,0.0025197598646558564
China,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0033517349101619114,0.004122473209841018,0.002581967804846613
Indonesia,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.4392010723119312,0.5912479056916007,0.3275976216677204
Indonesia,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.4071816794030468,0.5355263104295342,0.3141008129999986
Indonesia,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.37927227696989435,0.49424237412510486,0.28880264657424753
Indonesia,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.35261484632105705,0.45216772370917857,0.27072889881544476
Indonesia,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.3218752632156651,0.41198396882143484,0.24633197180349498
Indonesia,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.2969097591794095,0.38200598613595527,0.22674224800889495
Indonesia,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.26819299122145107,0.3401359571653584,0.20901221164470102
Indonesia,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.24325868378165463,0.3090435666873644,0.1882738289781513
Indonesia,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.2353901941070186,0.29841445474636646,0.18080708963281156
Indonesia,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.22654609041838952,0.28798452892758125,0.1758221310233836
Indonesia,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.21039802003703603,0.2676614497467032,0.15823452572780608
Indonesia,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.201456094096556,0.24966748847587045,0.15628775502955342
Indonesia,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1870661701745219,0.2322212262979152,0.14653668721427254
Indonesia,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1746256307424573,0.21794517146227796,0.13326937543353515
Indonesia,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.15984661392341684,0.19674835207082209,0.12668259841208432
Indonesia,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.15858180356885979,0.19250986869453054,0.1268455103746943
Indonesia,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.14878726405872705,0.17944152259644763,0.11969107080044232
Indonesia,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13830216608800214,0.1667240804782101,0.11450521438315263
Indonesia,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13318352330902997,0.16100947102973748,0.10813827490758718
Indonesia,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.124623155024558,0.15056070927301685,0.10275641195414609
Indonesia,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11463488474620451,0.1393539567627534,0.0940006035597673
Indonesia,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10584009461666713,0.1264782101384862,0.08643524278959637
Indonesia,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09455847384123736,0.11360819302437308,0.07822530258935767
Indonesia,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08335496143721441,0.10009228744995764,0.06787997533729785
Indonesia,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07763756678152302,0.09289206047483853,0.0641468771560374
Indonesia,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0704967729055774,0.08516508277347384,0.05804245056576956
Indonesia,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06523698890259313,0.07856146144292615,0.053439180257418936
Indonesia,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06397660194753611,0.07739978562331352,0.052052251949840436
Indonesia,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0632147565036617,0.07758153448360387,0.05070027814176148
Indonesia,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06269653530620671,0.07852180985265327,0.0497180626811915
Indonesia,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.062267869213817675,0.07891653019642059,0.04900273094309471
Indonesia,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06210756983122674,0.0795401765948399,0.04851681297781862
Indonesia,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06174834918459147,0.08000410808252384,0.04817339438784124
Indonesia,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06144470178077335,0.0808394275822892,0.04752568263456234
Indonesia,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06107939133864095,0.08160391923670489,0.0473718855479255
Indonesia,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06074514899145958,0.0832662830842606,0.04669979153469906
Indonesia,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06042869430583493,0.08415868783322264,0.04617833827763899
Indonesia,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.060134739672834656,0.08647282555677445,0.04547492145106906
Indonesia,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.05996083781595462,0.08816639931604268,0.044885152652641716
Indonesia,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0598520272016939,0.0890532344179507,0.04431178233202909
Indonesia,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.05994130121814708,0.0901945938105218,0.04410296592341104
Indonesia,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06006603894893221,0.09119795070221852,0.04383388267311802
Indonesia,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06028410470866915,0.09434291696519616,0.04327449840512641
Indonesia,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.060601053334851857,0.09618655038655294,0.04322482686395083
Indonesia,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06094338870293115,0.0983941999028123,0.043063807109478755
Indonesia,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06130262425230529,0.10022369086287507,0.042391755579807316
Indonesia,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06166667792684374,0.10196718859603954,0.04240507983237783
Indonesia,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0621029329711346,0.10500415777858192,0.042513770996199685
Indonesia,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0625109171764098,0.10814952277562491,0.04189514391685191
Indonesia,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0630640231413183,0.11164524540087059,0.041960263500293825
Indonesia,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06364305104880236,0.11441676560034388,0.04198967381028401
Fiji,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11302183180361,0.2666509776694373,0.02715983090347478
Fiji,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1139728484469234,0.28289125499227924,0.025332253885168913
Fiji,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11149012738201279,0.2709586126828505,0.024907304695888765
Fiji,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11369252653650891,0.270275432736779,0.029214138861992877
Fiji,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1135719969964171,0.26953655001186777,0.027917787130348985
Fiji,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11449331088529972,0.2766233914771389,0.028183000806785867
Fiji,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11283138496647228,0.260096416556476,0.029078075683993752
Fiji,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11334783194324985,0.2675852491185128,0.026265559436883808
Fiji,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1257493230083283,0.30638538808775195,0.02704582995414108
Fiji,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.12986546543462768,0.3073722451800373,0.02480989226620085
Fiji,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.12672967291099677,0.3024203470900598,0.025210513967039033
Fiji,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.12039788888213057,0.29988017979649306,0.025516459616279248
Fiji,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11022360652200876,0.2757687833120377,0.0253976869584568
Fiji,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10795628448274328,0.2728904435162753,0.023193543513430552
Fiji,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10148453551931247,0.25205316335017997,0.022716689102686878
Fiji,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09308757398906341,0.23375106978100246,0.019475711580330363
Fiji,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0858822911416431,0.21360360139301918,0.017019162513202287
Fiji,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08444067382155306,0.21590110249922556,0.01707042625159367
Fiji,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07863517036439392,0.2114507506908105,0.01602723699749966
Fiji,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07692222300007563,0.20086016818891222,0.016342288152545917
Fiji,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0715372510852786,0.17670507692888546,0.01652669968576399
Fiji,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06692596921628993,0.18739608113598,0.013713784780222144
Fiji,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06275636035053006,0.17387463384830587,0.01332337319891813
Fiji,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06019104784407507,0.15896827467063043,0.01206032891714422
Fiji,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.061843634051723745,0.16330185378429452,0.011770247573909725
Fiji,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06241808818477055,0.15918244791383568,0.013289163859794726
Fiji,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0635924449451238,0.16152125546813048,0.014587111965431266
Fiji,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.06796409300125658,0.1657054109600642,0.015422439838428332
Fiji,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.07644230449908063,0.19978886504477858,0.015796168265465375
Fiji,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.08573231944424607,0.24170179671091663,0.016457557088954734
Fiji,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.09552657134383592,0.28024687995273,0.016933728600253297
Fiji,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.10643008903990032,0.3394980428077598,0.01729697135237128
Fiji,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11217372363541904,0.36296771051649035,0.01825278373051728
Fiji,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.11877435457182409,0.3777542335746327,0.018810084735648366
Fiji,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.12551381446220242,0.39601687286551873,0.019136983719116388
Fiji,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.13257468625331043,0.41429534533870566,0.018571850019364886
Fiji,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.14019376399153982,0.43632094914316716,0.019311640776087522
Fiji,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.14729360608565142,0.47618643841515956,0.020934576357596126
Fiji,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1547618492371975,0.4976896022686457,0.02222608547991419
Fiji,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.16194544688650195,0.5237128211729025,0.02274218825333827
Fiji,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.17009471451007896,0.5552062924560582,0.0228872417951898
Fiji,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.17753388739546622,0.621909685579841,0.02392745978550626
Fiji,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.1856000098612511,0.6696895938476591,0.02410438692449796
Fiji,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.19436543676610218,0.7335220827563014,0.024890855469047304
Fiji,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.20205587718651521,0.7814014342202129,0.025217103745153402
Fiji,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.21102929513953064,0.8184459309295826,0.026865028489802607
Fiji,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.21759448996410244,0.878726539071821,0.028230893754751917
Fiji,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.22497703836044755,0.9518605189514215,0.02907795570568817
Fiji,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.2333409144152524,1.0070091426440413,0.02964965324043779
Fiji,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.24170230116568125,1.0917364243731817,0.03034580472609334
Fiji,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.24961496115795603,1.12066057628157,0.030336621441055842
Kazakhstan,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012157148925628006,0.027452663527465216,0.002434216720019248
Kazakhstan,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012135615149170368,0.02650645020567855,0.002556631729804009
Kazakhstan,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012212273823689047,0.0298443044933895,0.0026460435990243373
Kazakhstan,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012307738194262294,0.027729324955316572,0.002647718502749322
Kazakhstan,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012350044950975976,0.029577902767815568,0.00230089592793748
Kazakhstan,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012336877041136894,0.027930122347572823,0.0031153397789766522
Kazakhstan,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.012033786733362325,0.027457209843336557,0.0029580295823171477
Kazakhstan,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.011385293594394151,0.026560108404203375,0.00256201405302011
Kazakhstan,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.011111640538989727,0.028007157326599523,0.002303532844809976
Kazakhstan,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.010527444357936467,0.024357927539514684,0.0024944749330983894
Kazakhstan,2000,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.010002894369474529,0.023324137734489984,0.002493887227891956
Kazakhstan,2001,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.009422875996908702,0.02187746687976326,0.002366735309688968
Kazakhstan,2002,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.008547766038173478,0.019376210145184276,0.0023506255172442004
Kazakhstan,2003,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0079018364640443,0.018531152238833865,0.001995936613299752
Kazakhstan,2004,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.006961138199880451,0.015646101215434832,0.0019380123676491616
Kazakhstan,2005,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.006120222246945402,0.014448837478038134,0.0013671980585050695
Kazakhstan,2006,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.005185751143417499,0.01176910967770605,0.001468056384467151
Kazakhstan,2007,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.004286088167865062,0.009830708579383202,0.0012313256723489945
Kazakhstan,2008,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0037199172862085804,0.009178889627499721,0.0009997392773415216
Kazakhstan,2009,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.003306320312365843,0.00792794200492953,0.0008334965226540077
Kazakhstan,2010,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0029060030988117655,0.007316011192229738,0.0006625709545666558
Kazakhstan,2011,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002617483951353988,0.006532151442276089,0.0005623693820868893
Kazakhstan,2012,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00230731343719608,0.005858112730814938,0.0005421016479747124
Kazakhstan,2013,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.002085580824203092,0.005585892569483038,0.00047165656324652704
Kazakhstan,2014,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001964466085235476,0.005028068268763545,0.00045199062394984035
Kazakhstan,2015,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0018676924220710502,0.004750635321934962,0.00048221711787232546
Kazakhstan,2016,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0018113844051506928,0.00435895778923303,0.0004199516620878625
Kazakhstan,2017,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0017444217660666297,0.0043328291928397605,0.00039672100221449015
Kazakhstan,2018,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0016998571087907576,0.004185984221838368,0.00041758840832370063
Kazakhstan,2019,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0016565408629043285,0.00392982023875228,0.000422664076820129
Kazakhstan,2020,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0016159334536871228,0.003664597252471683,0.00041005036708836954
Kazakhstan,2021,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0015757251161888964,0.003527275386776523,0.0004249445549825508
Kazakhstan,2022,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001542652409798816,0.0034468603001321114,0.00041499992821043987
Kazakhstan,2023,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0015032746344458886,0.0033251776888802566,0.0004210662188027809
Kazakhstan,2024,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0014645831178912868,0.0031849014743029784,0.00043378998039012874
Kazakhstan,2025,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0014244110374594843,0.003015238806374986,0.0004337641756886185
Kazakhstan,2026,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013881563618527042,0.002865807877844524,0.00043432940159245483
Kazakhstan,2027,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013588828450963035,0.0027131614709804287,0.0004356738666806953
Kazakhstan,2028,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013350540897450031,0.00261960853712608,0.00043993877019093893
Kazakhstan,2029,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001317622173641344,0.002567598985051102,0.0004430761369633525
Kazakhstan,2030,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013067594297036945,0.0024711878921667542,0.00043790971001208585
Kazakhstan,2031,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013068885666285095,0.002507720767740984,0.00044271611184131297
Kazakhstan,2032,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013116875287012796,0.002568845352488439,0.0004338958930849342
Kazakhstan,2033,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013270074135731493,0.002631276041728747,0.0004268807170377025
Kazakhstan,2034,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013416176297832499,0.0026932709851890807,0.0004336779005120363
Kazakhstan,2035,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.001357990419092125,0.002666826823513895,0.0004390322050182607
Kazakhstan,2036,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013722723164454683,0.002722117805544076,0.00044189031153043265
Kazakhstan,2037,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013852352966832221,0.0027395237092971954,0.0004295479832097237
Kazakhstan,2038,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0013996285399434385,0.0027490818499502118,0.0004262631064950435
Kazakhstan,2039,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0014159318255117259,0.0027691191286860683,0.0004296462278654316
Kazakhstan,2040,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0014285511603523474,0.00275904153476198,0.0004325965069342336
Poland,1990,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0006128584796914482,0.0012957675890253148,0.00018434757862485028
Poland,1991,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.000611260597855912,0.0012243568391414783,0.0001947658688294392
Poland,1992,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0005576369445737356,0.0011281759124979571,0.00017112705590395492
Poland,1993,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0005148860123103994,0.0010087492544251764,0.00014976413099875615
Poland,1994,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0005297748087059632,0.001045659869536378,0.00017353280034904315
Poland,1995,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.0004949328740933808,0.0009724787713753579,0.00015688983742714814
Poland,1996,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00047648417893452014,0.0009474199954967495,0.00014726307901010918
Poland,1997,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00042515634926359157,0.0008394616793366191,0.00014706688110846853
Poland,1998,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.00040587620651211617,0.0007690926179151423,0.00012634402715596034
Poland,1999,All ages,Female,Intestinal nematode infections,"Deaths per 100,000",0.000389423992119728,0.0007363989035135147,0.00013716864709244773
