Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.81911853668908,27.133410215018234,19.244931618437498
China,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.120807715451026,27.84301017042492,19.430248276897963
China,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.368703473794014,28.414146050597683,19.49572625324975
China,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.54031092572652,27.911300007570794,19.43923910154939
China,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.653574553411076,28.408506809578704,19.38284951685993
China,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.727935106251213,28.8504844862513,19.358330329505222
China,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.76158114455805,28.85426433973955,19.31221503972561
China,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.774550907352886,29.2181126403998,19.21362506694157
China,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.790565552088285,29.246678232448737,19.11645688784779
China,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.80153469888682,29.141872257886078,19.165688146561585
China,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.81765270408723,28.785960181839148,19.1227114477616
Indonesia,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.226059903312024,23.586420897740613,15.217025994437899
Indonesia,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.403726178269608,23.650704328421508,15.297924334240571
Indonesia,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.72855181247743,23.906110338802584,15.461457705764998
Indonesia,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.97090037524057,24.030369358846542,15.55823339245662
Indonesia,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.1546845073146,24.12676749486982,15.678131827604773
Indonesia,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.289037409451943,24.151704328708608,15.860845622912796
Indonesia,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.385903495617686,24.20086085122348,16.066460045801318
Indonesia,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.719888265051647,24.562734552530898,16.354323046346366
Indonesia,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.08511199472702,24.968921731868836,16.662954163176046
Indonesia,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.671187724850718,25.418472631755485,17.295597481014816
Indonesia,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.10471076491519,25.78106190545729,17.729556511514705
Indonesia,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.345675208200717,25.832735766966948,18.056448456390342
Indonesia,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.8040810071258,26.125704590838666,18.61634337854552
Indonesia,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.20490989827429,26.377672686932225,19.113854902206135
Indonesia,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.53970884907819,26.63284554926837,19.52495512563267
Indonesia,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.967644260425892,27.093037204999955,19.917105692469597
Indonesia,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.30711246686678,27.46658734636913,20.115262166114967
Indonesia,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.687382697756746,27.86139056910838,20.50205557294886
Indonesia,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.047316814846067,28.30007565875554,20.824107266544562
Indonesia,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.33505805339773,28.675959249970038,21.22230614611937
Indonesia,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.586375360010383,28.93042483018834,21.69102845268552
Indonesia,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.025527650519994,29.481837096271402,21.80108897606119
Indonesia,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.448094039778187,28.827676683278057,21.853215142718486
Indonesia,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.18734005821573,28.621748600435602,22.279106115626067
Indonesia,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.75920943802976,28.358897859330686,22.64573650834629
Indonesia,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.33852109137857,29.351227183715842,23.02953959112344
Indonesia,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.703291849361413,29.815423635827283,23.20028894370282
Indonesia,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.06679032268136,30.245420692293745,23.336270076095815
Indonesia,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.57179495156607,30.819265091468104,24.025802768709863
Indonesia,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.08428328715764,31.47737249902607,24.514703904838424
Indonesia,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.602366958795372,32.06552113825189,24.91621593632948
Indonesia,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.101588834797347,32.70907343574045,25.152709712126136
Indonesia,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.606413031486113,33.43222288384636,25.51682140699519
Indonesia,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.136343059801607,33.95902345099803,25.866866623910823
Indonesia,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.659152574290047,34.67599988568863,26.141579310623793
Indonesia,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.194283752032053,35.343640706473906,26.472018019797613
Indonesia,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.747149477004253,36.01379699618796,27.237540591834552
Indonesia,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.31506030328173,36.74028093928993,27.598000117103435
Indonesia,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.89676945409581,37.4423543228042,28.07535570471153
Indonesia,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.46883503101507,38.190148626730775,28.50191462294418
Indonesia,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.04319051227559,38.88796079225792,28.73853819758319
Indonesia,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.603314567908754,39.51141294191001,29.226400132376064
Indonesia,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.16277011757255,40.3727168546629,29.732421970518498
Indonesia,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.72226933327742,41.06886356123797,30.171825424760335
Indonesia,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",36.3020924033836,41.74480137521416,30.591078874163934
Indonesia,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",36.85404333511482,42.48282577996635,30.97623280022677
Indonesia,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",37.38210202755277,43.290632271298634,31.5057561061748
Indonesia,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",37.90686443138701,44.03035978547753,31.70237680244831
Indonesia,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",38.42047789852385,44.72198157341972,32.329387260604115
Indonesia,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",38.903292389101516,45.1961495626138,32.805450609565106
Indonesia,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.23712349474041,45.73244941659113,33.00123629845087
Fiji,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.929425540759683,9.538967507321798,4.875971968994792
Fiji,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.073318179492539,9.55883440803397,4.90413659412984
Fiji,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.201543974293676,9.979724795536253,4.945184101889027
Fiji,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.409835329981408,10.05562975998983,5.1710973642453055
Fiji,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.60978703924889,10.108502251781823,5.533862784462174
Fiji,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.795266666511213,10.352219792953656,5.8107294995861
Fiji,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.986072205218396,10.35432182726644,6.115739345000577
Fiji,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.14706048091185,10.414733388035877,6.267719068631807
Fiji,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.071837766897769,10.155406815897841,6.205179757360717
Fiji,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.417673238189552,10.398752801389112,6.566045540266774
Fiji,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.486575132216801,10.684751672520896,6.793609531342121
Fiji,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.565936227412417,10.823961390971451,6.824470658172353
Fiji,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.609213400916781,10.723022399989539,6.914113688001674
Fiji,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.63688252384245,10.666657996071356,6.88416686566321
Fiji,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.628516166136691,10.72413307765322,6.9118724218646435
Fiji,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.979941631414356,11.290993168432564,7.171408300934293
Fiji,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.386148912033686,11.9228771329362,7.4393859413564565
Fiji,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.434330080171042,12.007241838816103,7.4937160445858995
Fiji,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.496087588882508,12.12216749420993,7.53039344738761
Fiji,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.517711612814283,12.0251788119473,7.361036920297395
Fiji,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.575110481742144,12.099489961258211,7.4292546249504126
Fiji,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.703040091524471,12.50398785908027,7.6264553382356945
Fiji,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.9872396319181,12.976887480488234,7.662511626916139
Fiji,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.148678626834895,13.81442284552744,7.494862147276122
Fiji,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.334617444840108,14.591346300795095,7.326261714457496
Fiji,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.516630068270954,14.941455799107457,7.284992976898908
Fiji,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.71617264145276,15.20778974883723,6.910299246680487
Fiji,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.543555970797636,14.962013314094065,6.81736559341179
Fiji,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.602158322386268,15.025551697274135,6.911019952955753
Fiji,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.654861499704616,15.086348073475337,6.988300907761848
Fiji,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.715260337096705,15.06918160937242,7.057482069835256
Fiji,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.762788562216114,15.093097476228333,7.169817828499979
Fiji,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.808288974285045,15.133249156722451,7.225966913377161
Fiji,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.86031206202016,15.174809635805873,7.291747244966698
Fiji,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.910281113672923,15.367843132849657,7.381783650217867
Fiji,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.957806617114136,15.310567833679217,7.469333682147718
Fiji,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.997162230858157,15.360116877815193,7.480719044130743
Fiji,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.045501863005551,15.489853905826841,7.578818084686279
Fiji,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.094551752521209,15.494273713387624,7.605964362403391
Fiji,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.144294338573225,15.438712481745393,7.667060007011496
Fiji,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.18625058227505,15.370452489311026,7.743369045926645
Fiji,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.222047552530398,15.414869381332732,7.804389475664989
Fiji,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.259665549926057,15.285650850859259,7.8647290359506075
Fiji,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.307644663828535,15.438230630184973,7.912131705864732
Fiji,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.358964192168347,15.431551995581048,7.939182195350719
Fiji,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.414371899244376,15.502478374019335,7.974625635229046
Fiji,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.455385461308158,15.573476973731673,8.008515372026446
Fiji,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.507610684904105,15.457987786915169,8.08082051122395
Fiji,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.558059500716487,15.548778717660845,8.13608590751032
Fiji,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.602246854522075,15.638130363074866,8.19833783930294
Fiji,2040,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",11.642726439247518,15.691609606527331,8.19933485567063
Kazakhstan,1990,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.582066131920442,18.961442362386826,14.297609067096241
Kazakhstan,1991,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.492863832283792,20.060875909598245,15.165303812990325
Kazakhstan,1992,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.661337277940223,21.30391791775633,16.181626663956017
Kazakhstan,1993,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.517548542627353,23.69256233719454,17.391272930495184
Kazakhstan,1994,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.72041287620785,26.179422807996517,19.58023125784884
Kazakhstan,1995,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.427082477694082,29.062049920231896,21.899220688117303
Kazakhstan,1996,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.68403396331226,32.028179293851544,23.594764458148006
Kazakhstan,1997,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.87202933541828,33.09854122821642,24.694455693321643
Kazakhstan,1998,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.602454136008173,33.88394767377435,25.74031507472219
Kazakhstan,1999,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.997833609007113,35.489412696591565,27.06981902411794
Kazakhstan,2000,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.124918252510696,38.29155990757541,28.54785341129365
Kazakhstan,2001,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.98042212353696,41.183567738800406,30.647272668731233
Kazakhstan,2002,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.05073106396673,44.96799640900449,33.58996243298263
Kazakhstan,2003,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",43.24213027828725,49.97755433228196,37.1202152414532
Kazakhstan,2004,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.042051892996525,55.286293727686314,41.31674575926076
Kazakhstan,2005,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",52.07296160521821,60.356790070811435,44.42533781125624
Kazakhstan,2006,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",54.86257726724887,63.35247518534996,47.13185554870133
Kazakhstan,2007,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",55.62287422149034,64.19151932654624,47.390434745268365
Kazakhstan,2008,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",55.00099697629361,63.06949882772197,47.254670485010905
Kazakhstan,2009,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",54.24301101959913,61.773940130883,46.81042365238938
Kazakhstan,2010,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",55.00891242832051,63.25828310118835,47.60661559998064
Kazakhstan,2011,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",56.732402735073116,65.23116368468713,49.01797864138905
Kazakhstan,2012,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",57.44437866409888,66.19839094458705,49.9919960104734
Kazakhstan,2013,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",57.353701883159374,65.81765957664348,50.14490155098646
Kazakhstan,2014,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",55.946103238633235,64.53816640814308,48.70550471190021
Kazakhstan,2015,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",54.90758244762203,65.24867045679808,45.808966366498
Kazakhstan,2016,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",53.96953928145385,68.58998659903702,41.970358910295204
Kazakhstan,2017,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",52.74630030814359,66.87502543773202,41.15776982200013
Kazakhstan,2018,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",51.977647013834115,66.21124087494304,40.53246710466
Kazakhstan,2019,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",51.28740466952574,64.56997344910522,40.06214134934112
Kazakhstan,2020,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",50.64776364853578,63.6637881722428,39.963556938668695
Kazakhstan,2021,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",50.07536331192786,62.896064063855505,39.30244190708545
Kazakhstan,2022,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",49.55387356873188,62.30654051209585,38.77815753105152
Kazakhstan,2023,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",49.136809522754625,62.16662282998933,38.18504986085551
Kazakhstan,2024,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.82035053760051,62.25481127814942,37.839383752029384
Kazakhstan,2025,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.54045905052946,62.17124800622731,37.17186714638059
Kazakhstan,2026,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.417252632343825,62.02878212241171,37.43882627397258
Kazakhstan,2027,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.41068967618164,62.146089266352774,36.98363591432345
Kazakhstan,2028,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.39083273097181,63.04331335927492,36.721450071768444
Kazakhstan,2029,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.36978771802031,63.25665163906053,36.41345386266061
Kazakhstan,2030,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.227151338195355,63.873269889133624,35.954818139830365
Kazakhstan,2031,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",48.00362479616714,63.93072988117133,35.45791169636402
Kazakhstan,2032,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",47.71490578709433,64.71281378932194,35.11411059308067
Kazakhstan,2033,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",47.40214878965053,64.96631458154624,34.91429845057405
Kazakhstan,2034,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",47.12300601236149,65.0719611031971,34.95591933581763
Kazakhstan,2035,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",46.738200857259415,64.405292281615,34.38171514466317
Kazakhstan,2036,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",46.366092346024175,64.61471352312017,33.978489621108615
Kazakhstan,2037,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.94677979941378,64.5190378572827,33.358166291737774
Kazakhstan,2038,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.584881065746266,64.54834124099231,32.712475348978764
Kazakhstan,2039,All ages,Male,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.19826310311907,64.42850862311981,32.227409758518085
