Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.031135350547984338,0.03654506697077337,0.02559765721144729
China,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0307504025270558,0.036818989990572246,0.02523783654867839
China,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.030605735236956054,0.03660333909458666,0.025050777702597126
China,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03062379168503291,0.0371786777476684,0.02503454867002541
China,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.030777840690917442,0.03735264561964553,0.024796964506122926
China,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03104872573707924,0.038137542742761786,0.024802720371150513
China,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.031243374747382476,0.0386295988425023,0.024866780672092283
China,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03151280914912769,0.039037210052595805,0.024760497347417084
China,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.032020266731315854,0.040130298280669933,0.025076371075583647
China,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03269409063281749,0.04140812385169821,0.025457943292748197
China,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.033414811887916486,0.04338388767484065,0.02604126997133686
China,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03399939434545297,0.04412595478465781,0.02591321323681059
China,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03466513993096147,0.045804849219212254,0.02636661020954151
China,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.035429431981991576,0.04689439206089123,0.02647863548867953
China,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03620899571304455,0.048735671439387895,0.02692313527375069
China,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03692287817859197,0.04974408966817896,0.026996376664294806
China,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03753945226220822,0.05113499334755088,0.027543751218905548
China,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.038272086422334,0.05285224136073749,0.027441497042888355
China,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03908490718839592,0.054541651384014414,0.027889341238023262
China,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.03990117015854366,0.05638211813096446,0.02822790230436636
China,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.04075121878096477,0.05814217786488746,0.02847255219823936
Indonesia,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.40319800800404776,0.4947099891506879,0.32546817615838225
Indonesia,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3932670043199708,0.48701178109539073,0.3104121615049666
Indonesia,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3858871530059616,0.4713377019475438,0.30471512287947566
Indonesia,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3750373099793929,0.45550113049445534,0.30385236572136887
Indonesia,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.36471689646874034,0.4441144853282873,0.2968613952999883
Indonesia,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3530778375331028,0.42890065352994733,0.28448730040074416
Indonesia,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3432127447982058,0.4137627427246696,0.27932745705376616
Indonesia,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3349799945728805,0.41385143021273285,0.27261064707040267
Indonesia,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3402682915728237,0.40950841493902357,0.27464797663966767
Indonesia,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3347948655890123,0.40314125947089163,0.2724616908842866
Indonesia,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.33643538472914347,0.40279467465518054,0.2784336084438276
Indonesia,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.32473167014105564,0.38889810570595706,0.2695450344765416
Indonesia,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.31673542762345336,0.38253808713156234,0.2643901606902251
Indonesia,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.30177927660374043,0.3549914800646403,0.2544629399575862
Indonesia,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29199532151097735,0.3504849628050973,0.244772339202179
Indonesia,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2806778361183894,0.33056254053530515,0.2353766477535092
Indonesia,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.26865251976014143,0.32067866582864424,0.22661136650310143
Indonesia,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2530335183268324,0.2988467467042618,0.21171983256346508
Indonesia,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2501301515284623,0.29830485471257184,0.20969814218140323
Indonesia,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2399361016325186,0.283050956407195,0.2045065070894115
Indonesia,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.22705511685338847,0.26883233345043134,0.19129983139825593
Indonesia,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.22013381165592635,0.2600253854994788,0.18579239099649345
Indonesia,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.20803676215429365,0.24549662843763354,0.176963842443702
Indonesia,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.19494989530267184,0.22980463536773144,0.16592569769192925
Indonesia,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1884234856945192,0.22128075564831418,0.15996099906078312
Indonesia,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.17856978414517247,0.21307845144767085,0.15279520528554988
Indonesia,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.17524523524530275,0.20622136102240649,0.147625837882065
Indonesia,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1487809887219439,0.19643364234157193,0.10676131121087064
Indonesia,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.14232048680267073,0.1905303384346509,0.10021212555117742
Indonesia,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13855853943424376,0.18577052028446395,0.0988531714028752
Indonesia,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13531504534092229,0.18207420140289599,0.0974814920531199
Indonesia,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13225308983545017,0.17759961837812896,0.09525476510853138
Indonesia,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1304413679012063,0.17510785556922615,0.09400937395610501
Indonesia,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12932530395741623,0.17077486203177628,0.09566986824977106
Indonesia,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12837218602816192,0.17028969911575575,0.09454772095092155
Indonesia,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12791466903866994,0.16973572187694824,0.09485709916091642
Indonesia,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1268883921629867,0.1685313668719916,0.09274987929353201
Indonesia,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1259436024505318,0.16999043224281019,0.09177638525651542
Indonesia,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12570582258588758,0.1693052310160609,0.08920735152561253
Indonesia,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12596462571945422,0.1713231795810731,0.09210120811162748
Indonesia,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12600777279786296,0.17060225775013088,0.09072980336486523
Indonesia,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1265311939015557,0.172180280122609,0.0901422443052902
Indonesia,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1267991367302657,0.1737797022257656,0.0893004546160566
Indonesia,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12736780439005504,0.1740765245494767,0.08900078047831307
Indonesia,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1282572767775099,0.17721714673035482,0.08792306845621606
Indonesia,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.12945513634746053,0.18007073764588,0.0910368805654228
Indonesia,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13052219454894745,0.1819312799632245,0.08964815998093827
Indonesia,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.1321515455481707,0.18287301587632537,0.08972084364622797
Indonesia,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13386595654179967,0.1877312532820239,0.08969555851323044
Indonesia,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13584437980973585,0.19232969782070322,0.08973004256495783
Indonesia,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.13763422426112418,0.19585461671974894,0.09053396494803999
Fiji,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2820582465529949,0.48449932283131286,0.15690969117014772
Fiji,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2856272325121036,0.47857058554451304,0.1636972558905884
Fiji,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2813355287824801,0.4697282538283844,0.15289169655199922
Fiji,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28484672748071616,0.45530394229727006,0.1622948390844634
Fiji,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2862869651292448,0.4742432670128527,0.15986795584010366
Fiji,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28396850750468877,0.4519669464504206,0.1651360159134209
Fiji,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2807945795859341,0.44436180482960935,0.17232835107156155
Fiji,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2783145563764525,0.43501939881684587,0.16507578413266188
Fiji,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2995480460028189,0.4980492720369151,0.17227742244868055
Fiji,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3055451686923333,0.493645821186539,0.1784967620225446
Fiji,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3008581428499709,0.496023965885674,0.1737456361826419
Fiji,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3040344864175136,0.48680112030987954,0.1819355565993702
Fiji,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29055424649566414,0.43652483476430354,0.18190685709696722
Fiji,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.30077286142932946,0.46802071777698856,0.1866308595193146
Fiji,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2929783797263283,0.458923409638426,0.17991444423515762
Fiji,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2954138890335841,0.4480338133688855,0.18193722819819816
Fiji,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2923350886412351,0.44553243435513484,0.18003582004289392
Fiji,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29581916694898447,0.4531722959929477,0.18201775170005619
Fiji,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.3038685141367725,0.4750504416749562,0.18242429426759704
Fiji,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29665624132120083,0.45119667202075864,0.18536156933749653
Fiji,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29186421260196965,0.4561582856332303,0.17124170250676193
Fiji,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29408050121949364,0.4497808915922656,0.1794736488858006
Fiji,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28391348049456305,0.43154522017387215,0.17636887254417385
Fiji,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2874294822868399,0.4410530142792192,0.17400665456315825
Fiji,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28035738629962675,0.4489322524526293,0.16338924398416946
Fiji,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2797336295077968,0.44741669282457036,0.16542932242745692
Fiji,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.27802743114947437,0.4510941593144163,0.16263302646402011
Fiji,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2718874520522294,0.4891284397797492,0.14942586159422547
Fiji,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2723903209605073,0.4790156434441522,0.14954003591963957
Fiji,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.275692717465921,0.49698802465635805,0.14893329629363428
Fiji,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2770565126019006,0.5164375833354781,0.1503059794958179
Fiji,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2792011408402981,0.52391251075825,0.14217854639375463
Fiji,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.27795378206746496,0.5234678790723273,0.1447122712873362
Fiji,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.280224948580594,0.5151417944013803,0.14144279968359685
Fiji,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2843543299711709,0.5445357492392269,0.14317452328447727
Fiji,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28885736723776523,0.5652622798604353,0.13880399784822123
Fiji,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2886199445481157,0.5582469670906621,0.14275035487370746
Fiji,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2877349769142737,0.5565892505836947,0.14653282822915675
Fiji,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2895794010786888,0.5527631277691619,0.1470770558189144
Fiji,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29277532922469596,0.5773587966890278,0.15007354802761727
Fiji,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29270081507141504,0.5902398321642881,0.14521774334235343
Fiji,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.29042076993576177,0.5994336061476198,0.1422973209390354
Fiji,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2895838565063476,0.5598190522214721,0.14041328705541406
Fiji,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28757397171392163,0.5742671270741387,0.13945447241691575
Fiji,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2872395857803488,0.5808316810535288,0.1386052066882573
Fiji,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28601961158726463,0.5854001572492452,0.13830245919807307
Fiji,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.28465943246500625,0.6034357147716516,0.13822212517150484
Fiji,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.279919075207587,0.574050812982037,0.1365485107886917
Fiji,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.2799781178218489,0.6027022037195481,0.13327894918984243
Fiji,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.27590762645761396,0.585754807229643,0.13120720396156485
Fiji,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.27072850906578444,0.5878258694519395,0.12459343788339594
Kazakhstan,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008597505506667531,0.020697941444095997,0.003287172670224394
Kazakhstan,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00872446900007105,0.020651975281020283,0.0033638762773529093
Kazakhstan,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008927650667337044,0.02035931130093611,0.003486403633620149
Kazakhstan,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009146049523748697,0.02080533442228487,0.0034874075544540843
Kazakhstan,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009404841732363113,0.02140298895942933,0.003588255988991492
Kazakhstan,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009544248468251464,0.021533852146966296,0.0035852405357616724
Kazakhstan,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009474477664766256,0.021659103437741613,0.00347978512463997
Kazakhstan,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00927864656693404,0.021524528392808967,0.0034516454850140846
Kazakhstan,1998,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008989275325222137,0.02091654469566732,0.0033900395736066987
Kazakhstan,1999,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009145305679231422,0.02034081988512738,0.0034230938516692268
Kazakhstan,2000,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.009088085364484882,0.020046489532638247,0.0033660381678248747
Kazakhstan,2001,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008914784128149812,0.019531795758169365,0.003226075356026911
Kazakhstan,2002,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008691449308266307,0.01895819637770407,0.0030859810012867877
Kazakhstan,2003,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00857297922678154,0.018779008222284472,0.0030374018419474865
Kazakhstan,2004,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008378858050323932,0.0183933683512183,0.0029827257784285177
Kazakhstan,2005,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.008122656945211701,0.017796815808236718,0.0029527429764768963
Kazakhstan,2006,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.007742786633435511,0.016709587949001473,0.0027470052283016405
Kazakhstan,2007,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.007245976579787695,0.01569461065642708,0.0025886797105956257
Kazakhstan,2008,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.006700975240917637,0.014802197838487187,0.002434876401137351
Kazakhstan,2009,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.006271504260919251,0.013351385331142268,0.0022794462798149595
Kazakhstan,2010,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005909679777209555,0.012648954799991481,0.002135409991615889
Kazakhstan,2011,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0055920171976550975,0.011973468387153229,0.0020276829020292606
Kazakhstan,2012,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005299947779235416,0.011609402076836268,0.0019065235811891788
Kazakhstan,2013,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0048670554435356105,0.011251873879500551,0.0018055395911537062
Kazakhstan,2014,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.005544906442496271,0.010648412670408896,0.0017005681851431937
Kazakhstan,2015,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.004452358016718497,0.010108871053888463,0.0016509588677797787
Kazakhstan,2016,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.004534141554461931,0.009955182293020316,0.0015862068301870647
Kazakhstan,2017,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.004216900706535462,0.009062305090147943,0.0014620060268129573
Kazakhstan,2018,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00407878375442174,0.008551397331944972,0.0014388827940773601
Kazakhstan,2019,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003989957597224568,0.008351495196891868,0.00139640965142667
Kazakhstan,2020,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0039046385814698738,0.00819801962950699,0.0013217613504772341
Kazakhstan,2021,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003847019959349009,0.008044570206743913,0.0013027836515815774
Kazakhstan,2022,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0038049646161302073,0.007856379358709283,0.0013217300627958437
Kazakhstan,2023,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0037842441359590825,0.00786053459647935,0.0013288351345929895
Kazakhstan,2024,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0037547977896743865,0.00797355287264819,0.0012901793418455389
Kazakhstan,2025,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0037195365585582295,0.0077791344817506065,0.0012326807122090306
Kazakhstan,2026,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0036820933350599013,0.007712787020672655,0.0011871985591752742
Kazakhstan,2027,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0036542684121732747,0.007607952971170902,0.001236447223564121
Kazakhstan,2028,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0036469054340812854,0.0077076080805210025,0.0012370692246671388
Kazakhstan,2029,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003641004151188075,0.007566202994303535,0.0012407854868730322
Kazakhstan,2030,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0036221707203766933,0.007540792786262829,0.001225110295990198
Kazakhstan,2031,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0036053492379102365,0.007512935566831198,0.0012236512384457385
Kazakhstan,2032,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003577992136325844,0.007687137517715436,0.0012145146258055988
Kazakhstan,2033,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003560944714956148,0.007589208129799472,0.0012153848870134394
Kazakhstan,2034,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0035484204920199548,0.007530287703619853,0.0012311776128832053
Kazakhstan,2035,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003541482434496321,0.007605266862660763,0.00119997121826002
Kazakhstan,2036,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.00355095155872554,0.007620497867971596,0.0011831230868926872
Kazakhstan,2037,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003581944010703694,0.007690460739538193,0.0012283789503255735
Kazakhstan,2038,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003628155809927074,0.007880864475097582,0.001207975888579694
Kazakhstan,2039,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.003696175738816469,0.008182374869479087,0.0012148055548652655
Kazakhstan,2040,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.0037709449138956935,0.00842089204354374,0.001245310222114736
Poland,1990,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.02236651435425618,0.05625803378243979,0.009358510208210848
Poland,1991,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.02233899332738261,0.05660922095345501,0.009432025525455828
Poland,1992,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.02153218377999853,0.05521856341979847,0.009250407920087078
Poland,1993,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.02073084444185272,0.05428619724646827,0.009038797081591778
Poland,1994,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.02169438522690961,0.05586605179299603,0.009296117724559492
Poland,1995,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.020457227363635817,0.05383115087056029,0.008981697468286146
Poland,1996,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.01976757433602114,0.05220357622911832,0.008796374288739094
Poland,1997,All ages,Female,Varicella and herpes zoster,"Deaths per 100,000",0.018701266964523504,0.050699133821128645,0.008535115310365287
