Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.435121935715205,25.053217306135707,19.91332935053291
Indonesia,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",22.990391391251368,25.802524536470234,20.34051864626947
Indonesia,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.580937006281133,26.49479985177214,20.808739200202837
Indonesia,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.189369579702817,27.16126319394042,21.198850429085972
Indonesia,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.778075317601214,27.849425508812267,21.611414139798786
Indonesia,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.28442112628357,28.520013886050588,21.888821969399935
Fiji,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",3.9844275269283185,5.728724814415385,2.656135926276328
Fiji,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.142752622159925,6.034864648207466,2.7554425184824547
Fiji,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.269687817807148,6.254488129984532,2.876043646742832
Fiji,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.386520913110535,6.266932456661148,2.9423312625924325
Fiji,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.49213085626052,6.129642349926729,3.08794998498286
Fiji,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.606345349498272,6.12384482273505,3.398009101772437
Fiji,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.766083487514848,6.155702980195926,3.739979895586514
Fiji,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.928130477162225,6.1619301345680775,3.9500794567821496
Fiji,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",4.949228618512872,6.114720397294528,4.0224704801757145
Fiji,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.180907656424095,6.369135228612296,4.181882315504704
Fiji,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.2087472100041685,6.393938313858962,4.1508737421726485
Fiji,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.1993208990706,6.272679670196103,4.203579956522546
Fiji,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.276704375206615,6.354580530461889,4.314807939732716
Fiji,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.376389741831975,6.53686183269817,4.403712137041658
Fiji,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.369357290229618,6.530787473574299,4.364769589962878
Fiji,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.682020652272433,6.926737479256404,4.659735363054583
Fiji,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.9344865594613525,7.0709241029867735,4.801346575944713
Fiji,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.03060135804036,7.2500798217126325,4.926037050189934
Fiji,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.186364793281655,7.496626129582091,5.067180320800397
Fiji,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.26887635676412,7.698867318545351,5.072273891471613
Fiji,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.2669062087142695,7.84169776186572,5.036381974800251
Fiji,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.2900714840962975,7.790615946861534,5.048710724504459
Fiji,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.4287163812420145,8.050578769677317,5.086560724211793
Fiji,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.539822543724442,8.57935086300001,4.9187019943069945
Fiji,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.6854388815052195,9.044015743242984,4.694177603382674
Fiji,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.821593747730871,9.424832967024196,4.777014217588959
Fiji,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.931698355112975,9.540486624100717,4.7367493082162895
Fiji,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.83615496690783,9.303548564972951,4.705062443175317
Fiji,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.888362222510172,9.360760044458807,4.801236786721037
Fiji,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.948223892310657,9.422186664965253,4.845820208574337
Fiji,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.004513262933989,9.349289509234437,4.974807666285887
Fiji,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.059948694440001,9.474380802078183,5.032228526941237
Fiji,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.126850876407912,9.4694190160363,5.087822252558515
Fiji,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.20412747493064,9.583578951827748,5.1711454080303545
Fiji,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.275363630419493,9.639130203506507,5.27061264578264
Fiji,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.349091136308175,9.757300471947465,5.3440758107160224
Fiji,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.412830325361763,9.804742619438452,5.412258800846586
Fiji,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.474463586651827,9.802906641030342,5.503175477493316
Fiji,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.535651742527762,9.874931436635116,5.563561519061891
Fiji,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.597681455777291,9.960914616628243,5.630250735071681
Fiji,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.656497433969518,10.080149305070385,5.674034339016158
Fiji,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.712940662197194,10.094609812267228,5.738819401657843
Fiji,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.777837569095247,10.200851252177692,5.781564764263952
Fiji,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.850246802675546,10.261296325298902,5.889824193524855
Fiji,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.930499656083081,10.346050378910709,5.967932257025495
Fiji,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.011038676399822,10.346370196847015,6.037211777072535
Fiji,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.08565049600663,10.478403450010713,6.1140476074563965
Fiji,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.165142631982176,10.580961332080014,6.197375462025225
Fiji,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.24052363783908,10.605419261192436,6.276384987791537
Fiji,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.319311683010008,10.736211123781398,6.380634114952261
Fiji,2040,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.391489976882278,10.840023197120178,6.408443749089222
Kazakhstan,1990,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",13.697476259885374,15.587845737641885,12.014709512913468
Kazakhstan,1991,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.186532961767735,16.249912542757937,12.394259866944072
Kazakhstan,1992,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",14.954468579072278,16.90390236115984,12.954693822323028
Kazakhstan,1993,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.881209646847731,17.89529067098241,13.8453613056507
Kazakhstan,1994,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",17.0713645261054,19.338568559958016,14.766963092909409
Kazakhstan,1995,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.378073932541355,20.83976791050729,15.826657380493007
Kazakhstan,1996,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.113333527740604,21.694784474326095,16.657054262952165
Kazakhstan,1997,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.428960269488048,22.16889773416008,17.061028885950225
Kazakhstan,1998,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.584330424427474,22.41105171116408,17.150964019471918
Kazakhstan,1999,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.008132739289863,22.74294800505461,17.52716389495164
Kazakhstan,2000,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",20.952728934887304,23.999047404236173,18.34990767377906
Kazakhstan,2001,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.942705586575237,25.148041495335974,19.17566467617139
Kazakhstan,2002,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.188015793283043,26.324474122739353,20.24687372650425
Kazakhstan,2003,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.980064837017,28.949908533954254,21.77230674030718
Kazakhstan,2004,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",27.414182845771894,31.421722465683217,23.618742155428222
Kazakhstan,2005,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",29.500286548797614,34.04093055015806,25.119565184618246
Kazakhstan,2006,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.053413117124602,35.46976837551087,26.730671315423265
Kazakhstan,2007,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.607515198935744,35.89017003897853,27.53236688326035
Kazakhstan,2008,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.652960603350813,36.095600939962814,27.774567837736257
Kazakhstan,2009,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",31.736533030234412,35.818644238461424,27.757517949091017
Kazakhstan,2010,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.44657051748454,36.64607251135753,28.335517044528967
Kazakhstan,2011,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.74969079355999,38.08498684342493,29.268594777690815
Kazakhstan,2012,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.7498308521835,39.57644816429374,30.51931204034709
Kazakhstan,2013,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.666135043142454,40.280831273526516,31.138129634512932
Kazakhstan,2014,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",35.45480349695988,40.510123303788,31.201610732546506
Kazakhstan,2015,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",34.83013740626423,40.49044632823337,29.520470509846913
Kazakhstan,2016,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.940623129209946,42.6781928494414,26.85996710860293
Kazakhstan,2017,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.410620259661314,42.10495219249727,26.51197873429856
Kazakhstan,2018,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.240574833643485,41.72962489963502,26.664330544211403
Kazakhstan,2019,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.115412391589174,41.36696082027848,26.451251093761307
Kazakhstan,2020,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.020455633057686,41.62850929863874,26.3350596589315
Kazakhstan,2021,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.8855914271422,41.40118223836315,25.986023685589867
Kazakhstan,2022,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.79551313476955,41.1713988562023,26.034075503102404
Kazakhstan,2023,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.74381930179228,40.95849686661627,26.146071662231208
Kazakhstan,2024,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.72036229393456,40.887875346396584,26.00224350070153
Kazakhstan,2025,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.754395214972206,41.13263560662916,26.02370516776464
Kazakhstan,2026,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.79385666637604,41.08811491491195,25.899425810993705
Kazakhstan,2027,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",32.918854913181036,41.44754610321355,25.788468531416182
Kazakhstan,2028,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.07091569630448,41.94454252229024,25.552608685516148
Kazakhstan,2029,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.25215774474817,42.44707866963756,25.436208643949794
Kazakhstan,2030,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.34768420446828,42.65140763862713,25.19695663390163
Kazakhstan,2031,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.43508993273686,43.28143783418764,24.834339806923186
Kazakhstan,2032,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.500974035470364,43.69979698081248,25.05767097070224
Kazakhstan,2033,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.57705838085161,43.83902611733357,24.903459300518794
Kazakhstan,2034,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.64398640938467,44.77637902029533,25.21348878218701
Kazakhstan,2035,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.652377762564804,44.49762543044037,24.856108426556425
Kazakhstan,2036,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.644818787468665,45.24704196698462,24.95515362854115
Kazakhstan,2037,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.573300084963705,45.815087282789904,24.503598877303936
Kazakhstan,2038,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.57117199668877,45.72222668467422,24.84765701854183
Kazakhstan,2039,All ages,Female,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.525019407143986,45.57906240137165,24.85578778960813
