Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8031321633267408,0.8409507952827749,0.7633395151687387
China,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8268117746551477,0.8658852324753726,0.7863765869819667
China,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8555055992971,0.8991043219894226,0.8112592809299214
China,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8921127783124793,0.9406703831456509,0.8418589552865086
China,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9154567815318725,0.9699126885079956,0.8621530048131167
China,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9349168794966574,1.000603411987979,0.8746303459344491
China,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9352505674720565,1.0250752405634396,0.8564258198353449
China,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9550410491872188,1.0527626729674617,0.8632095012727397
China,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.975199817990604,1.0837999864724723,0.8712920606282996
China,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9916191853694999,1.1166617819594074,0.8764252290710336
China,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0028134487118816,1.1385640079848298,0.8780467527172867
China,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0203612614704551,1.172278122104947,0.8820535998697122
China,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0457278354233932,1.215868198137206,0.8949516554384311
China,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0743907504678123,1.2492606883914024,0.9082394269437043
China,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.102909792423398,1.3065578842930314,0.9195013100994474
China,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1268510576027977,1.3313785912051064,0.9337115450887371
China,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1520611972282895,1.3742453959427157,0.9523345332371393
China,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.1873006310047247,1.4205469714951307,0.9691724992149893
China,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2266561775106468,1.4822623324756525,0.9886917615313542
China,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.2703872544313686,1.550493769383523,1.0088910314918267
China,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.3177204890517975,1.6173994758525592,1.0358305173294087
China,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.378063395622987,1.702408529057775,1.0658755950122083
China,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.4520531678186364,1.8126001723339387,1.1122757003461725
China,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.5350560552292074,1.9241784211864081,1.1571728346821335
China,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6249746762211215,2.069186359159114,1.2100475569635845
China,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7171658818102968,2.210714620794954,1.2845730648612221
China,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8199346119700006,2.368677297515238,1.335615059145308
China,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.937514016912368,2.5550307341301206,1.3977778219249755
China,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0584083976352012,2.749440174448736,1.4658099955744377
China,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.18776303417915,2.92876692629821,1.5388826903754473
Indonesia,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.672110239613891,9.0591355260864,4.669910591774997
Indonesia,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.538892872626003,8.76571053644772,4.677376855168321
Indonesia,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.442124688960378,8.561555553408912,4.744153207043697
Indonesia,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.313462821121128,8.323308666015508,4.744030163046104
Indonesia,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.152556476624616,7.9654159093167625,4.6992628779256185
Indonesia,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.959288084864478,7.601277060503527,4.636611376933874
Indonesia,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.607893633762213,8.049324874343167,5.004900322185065
Indonesia,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.756750332664532,10.0452380379633,4.9585924796989085
Indonesia,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.152787786054063,7.351201683779201,4.808231467710972
Indonesia,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.1712987604802985,6.3205463934349595,4.24208939726839
Indonesia,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.046548597669253,6.096212428131963,4.179234444032531
Indonesia,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.031360897649109,5.984225900452212,4.2163927925287155
Indonesia,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.040117567270323,5.915875622228454,4.2853223325348395
Indonesia,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.0869503518488095,5.878062609697016,4.367800050437424
Indonesia,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.1052922716507565,5.8509051077971215,4.414510951727202
Indonesia,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.204244989916251,5.930277202218919,4.535458081145427
Indonesia,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.196927756161198,5.896986027490791,4.558023843455845
Indonesia,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.27026480596355,5.945077362872733,4.6681878948339905
Indonesia,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.448207284589351,6.109102770275487,4.850375850117507
Indonesia,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.558271920190046,6.2203185447393325,4.959541538326412
Indonesia,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.634764651662521,6.265286452296115,5.05428891708523
Indonesia,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.715125449888033,6.328829141245002,5.1272826030806264
Indonesia,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.477357777060624,6.057072832020178,4.89868205749625
Indonesia,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.057250679538184,5.601958500048638,4.54790589411252
Indonesia,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.711002838015138,5.274395872321503,4.2304612737231855
Indonesia,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.545815840763476,5.126969361122998,4.070469946866412
Indonesia,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.534272908436641,5.157032583788007,4.042342734768896
Indonesia,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.397936457393445,5.113314923682382,3.874306995244442
Indonesia,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.379264051137217,5.135249293520562,3.8275520063193262
Indonesia,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.393433542509382,5.159296089432165,3.8510333549064977
Indonesia,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.407799323233278,5.186857608325341,3.8456179297512016
Indonesia,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.417657076971719,5.206700718880984,3.841723549310855
Indonesia,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.452846571592838,5.26476212012989,3.8397602712425627
Indonesia,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.535356463853125,5.412888878304472,3.8659062881369786
Indonesia,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.632963820118241,5.59116615783648,3.9628361485542074
Indonesia,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.728164757368845,5.715149483627824,4.006182587488249
Indonesia,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.825312174047441,5.843750592896134,4.049969996012789
Indonesia,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",4.924494063588884,6.003057905304835,4.074878862319273
Indonesia,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.0628094135745965,6.226189513858708,4.200153294636826
Indonesia,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.206533277585187,6.378280192997306,4.2912444140437165
Indonesia,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.357522954431888,6.54160193135215,4.408739065682743
Indonesia,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.495849346124771,6.764848796748292,4.5075268551281455
Indonesia,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.651474961822831,7.030785165067359,4.618073802993674
Indonesia,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",5.828420179401338,7.223695019242731,4.714855266848586
Indonesia,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.0198602882367895,7.4777474031497455,4.861866343515675
Indonesia,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.201878342923777,7.737329522997414,4.994950073092217
Indonesia,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.387150742354474,7.955257512968425,5.073061828868546
Indonesia,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.587505524373747,8.243572798538798,5.168883127098231
Indonesia,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",6.80392184135343,8.599220056976183,5.303034584481102
Indonesia,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.040290575051869,9.042017139481272,5.45256086233286
Indonesia,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",7.305850360359541,9.439552643512702,5.564936245459515
Fiji,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7710436429536442,2.707362332795904,1.1628612896843717
Fiji,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7451567414816653,2.7296679328601448,1.1671349057176947
Fiji,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7002329979800017,2.593155932853296,1.153040260963
Fiji,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7023219595801726,2.584569366807179,1.1597055708777146
Fiji,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6839577924123739,2.5109923311025635,1.1585384728926547
Fiji,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6618602263981865,2.4572614676858664,1.154781722981067
Fiji,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6551101397847876,2.438055793798661,1.1678252296483616
Fiji,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.62790447704888,2.399854709449985,1.1304040867053715
Fiji,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6760256457691027,2.5193399140603727,1.1799992354346305
Fiji,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7380359248641573,2.548922721480469,1.2460531162635333
Fiji,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7309717374484634,2.472444572629094,1.2553177667538373
Fiji,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7125003710548843,2.412935845993137,1.2666050138138556
Fiji,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6614417559989678,2.23453482814135,1.2511472199703375
Fiji,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6867783586264626,2.214335655928983,1.298993792216364
Fiji,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6810725702789755,2.1901652888977656,1.3118725100890336
Fiji,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7150367432202709,2.25317866893731,1.3382134938447032
Fiji,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6880204587271275,2.2179532410988543,1.3171779177641296
Fiji,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.617386126350869,2.1117079459154158,1.2529400215239548
Fiji,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.648891995097749,2.1390368039209227,1.2788567770390626
Fiji,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.6698949280892934,2.1835352894636606,1.2768048675681334
Fiji,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7158802699013995,2.2929559143170604,1.3000817963654283
Fiji,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.776971190173932,2.414585377139121,1.3289333901344647
Fiji,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8128636982542592,2.5133593003335584,1.3377607425465559
Fiji,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8179971924750604,2.5756668087165333,1.3178065049278245
Fiji,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.816324999313394,2.650178140358608,1.3004060709857954
Fiji,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8161863663212647,2.741011121271791,1.278566436471672
Fiji,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.831351199766288,2.7351906743567067,1.266918780778799
Fiji,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.034403177589529,3.0688085670573875,1.3672076255022378
Fiji,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0801462910352453,3.2885790764009584,1.3879768060191153
Fiji,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.127406832115329,3.406615144990053,1.3915473037110428
Fiji,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.1614359642241054,3.521189896173201,1.3853024704808896
Fiji,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.1872956796964536,3.6702891972923366,1.3686536298285519
Fiji,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.1407308566242733,3.5831930440955255,1.3583942456076885
Fiji,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.1046729772530233,3.5075930517832723,1.3217298858178725
Fiji,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.068069666836992,3.3779922575170205,1.307012982651846
Fiji,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0385775138047117,3.405505232470025,1.2902999508318624
Fiji,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",2.0090577077804386,3.3577383976266244,1.2790832327879815
Fiji,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9841620200202135,3.3893925956365742,1.2489360460647665
Fiji,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9691956535121717,3.3449204681301237,1.2280875722121123
Fiji,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9513634580074852,3.397856659704995,1.2239040229812939
Fiji,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9392576239370223,3.4098636652548935,1.1903003306638966
Fiji,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.9206558020121751,3.4531593449991576,1.1803298531866224
Fiji,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8995882688779704,3.418756120701315,1.1744644750383681
Fiji,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.884040075356287,3.4235381033397774,1.1557759126939453
Fiji,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.867148586807091,3.3793955628395316,1.15016962338412
Fiji,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8467134647405,3.4105223957291337,1.12566668827861
Fiji,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8252401375340794,3.3543829489931483,1.1033152237223773
Fiji,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.8086777446375009,3.3406995563789703,1.0957261484845597
Fiji,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7915230253459289,3.2891709856176337,1.0867966392890283
Fiji,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7759296236841342,3.2995224952959754,1.074419230933736
Fiji,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.7643140604790455,3.3342405166726112,1.0615305469186576
Kazakhstan,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6983401317662088,0.8222372097434264,0.5920486921317032
Kazakhstan,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6887243974672635,0.8072688208148039,0.5821777363736935
Kazakhstan,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6938138995137898,0.8131835814359789,0.5838424437596738
Kazakhstan,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.697151439486417,0.8210657572940041,0.5876101340483815
Kazakhstan,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7386671687719814,0.8647348238081735,0.6323495810039665
Kazakhstan,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8347916491217837,0.9735223670580476,0.711733983537509
Kazakhstan,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9296205560340226,1.091805447515537,0.7980190905893682
Kazakhstan,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",1.0235847371991913,1.204687334007339,0.8719446811419399
Kazakhstan,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.9965595363995676,1.1607120644572646,0.8541916861291111
Kazakhstan,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.8953777172906474,1.0335141154524434,0.7681709468758348
Kazakhstan,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.81527254991894,0.9482605457447079,0.6993106386100285
Kazakhstan,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7915070853232096,0.9197245910508036,0.6758420490029893
Kazakhstan,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7447617402380869,0.8685665796622386,0.6315119276466377
Kazakhstan,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7830405173346069,0.9092419195053407,0.6695215955539072
Kazakhstan,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7818998294257504,0.9084934337925887,0.6687513655970514
Kazakhstan,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.750516001838774,0.872281387050242,0.6348685788092938
Kazakhstan,2006,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.7113256993532993,0.835198523155558,0.6048057197269198
Kazakhstan,2007,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6886109718011565,0.8060669434932027,0.586508771503637
Kazakhstan,2008,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6673544036941412,0.7705796314014898,0.5690019682381332
Kazakhstan,2009,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6292155014928099,0.7320876694321007,0.5394220794653101
Kazakhstan,2010,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6129845163991089,0.716952382959737,0.5286752952134056
Kazakhstan,2011,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.6071078618923208,0.7074111197604076,0.5212852097713311
Kazakhstan,2012,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.5753190688562837,0.6675598243313103,0.49131748393390295
Kazakhstan,2013,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.5476414924891896,0.6345996120965912,0.4560722071385614
Kazakhstan,2014,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.5176834351335258,0.6112923207084079,0.4145984651541814
Kazakhstan,2015,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.49157871746584614,0.5889346971425082,0.39162735893402006
Kazakhstan,2016,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.49214808598855564,0.6265232837001737,0.3741084694700416
Kazakhstan,2017,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4774048027118533,0.6123171848269204,0.35587785103973846
Kazakhstan,2018,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4694598350648079,0.6041831899480555,0.3465878639238085
Kazakhstan,2019,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.46058698537024173,0.5946393149171062,0.334455062413819
Kazakhstan,2020,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.45196130088493686,0.5905837513316488,0.3295133615863899
Kazakhstan,2021,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.44359700987047823,0.5863176622580532,0.3261699639102336
Kazakhstan,2022,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4361703443387799,0.5985071912825586,0.31544866570580116
Kazakhstan,2023,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.42895602165090413,0.5847347530043936,0.30683892030773585
Kazakhstan,2024,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4218410199669053,0.5814679028090982,0.3036975116278981
Kazakhstan,2025,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4146776278047781,0.5763110870895476,0.29832220478979765
Kazakhstan,2026,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.40895565948873547,0.5747864225633341,0.294539260038103
Kazakhstan,2027,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.40448685877452073,0.5698284955188557,0.2864905118315545
Kazakhstan,2028,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4020090657934403,0.5741245812922563,0.27610696122883815
Kazakhstan,2029,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.3998552103843238,0.5736958441416771,0.2754985380175429
Kazakhstan,2030,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.3980113085983454,0.579383996849083,0.2670103417592996
Kazakhstan,2031,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.39595660147018347,0.5833861075977833,0.26622641580096845
Kazakhstan,2032,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.3958745172298102,0.5939823557589348,0.2597318057642949
Kazakhstan,2033,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.39651443694612565,0.609345003921739,0.2547545361108661
Kazakhstan,2034,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.3971983942100386,0.5995394845537099,0.2550445964915216
Kazakhstan,2035,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.39891465808144067,0.6141587391934117,0.25364667490266396
Kazakhstan,2036,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.39970901514448953,0.6212410074063156,0.2527606810107788
Kazakhstan,2037,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4011834819171611,0.6494497215873443,0.2501750941142374
Kazakhstan,2038,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.402410903070652,0.6373817794601401,0.25158733596214894
Kazakhstan,2039,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.40419805207033993,0.6508952213868288,0.25262996959622586
Kazakhstan,2040,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.4045452238268818,0.6587231723650937,0.2490474505768479
Poland,1990,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.1506757127670541,0.16674781625119425,0.1359228019575334
Poland,1991,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.1615111585798995,0.17977852697291496,0.1459853589307386
Poland,1992,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.1853074577240659,0.20566072557284282,0.16749421679567192
Poland,1993,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.19874072163697737,0.2204722838899498,0.1811868468105659
Poland,1994,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.2220461748338248,0.2448655259889302,0.2017998718668961
Poland,1995,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.24090837242379784,0.2653815209045673,0.21866358671846212
Poland,1996,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.26462390690747034,0.2897114498289204,0.2400113673791049
Poland,1997,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.2908318006326489,0.3198493743580069,0.2632676671506527
Poland,1998,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.32584446371862585,0.3599933585025824,0.2938553961987448
Poland,1999,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.36661817356861304,0.40672809854562303,0.331131435861952
Poland,2000,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.3648191008702976,0.4037039685063244,0.3301763151574257
Poland,2001,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.35879066360684714,0.39922786691797846,0.3265860215226872
Poland,2002,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.361548197739542,0.399711270823351,0.3277632448500032
Poland,2003,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.34107207908682136,0.3774778571694962,0.3059397926446302
Poland,2004,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.3444238265912233,0.3813602892489921,0.31106707179765747
Poland,2005,All ages,Male,Nutritional deficiencies,"Deaths per 100,000",0.34067739603401903,0.3770836141232086,0.3081788145514114
