Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1997,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.22673321375501296,0.28318068704068927,0.17943314578630784
Indonesia,1998,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.21825096524482415,0.27140482603982086,0.171762955052482
Indonesia,1999,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2089144527270557,0.2630144027827996,0.16135579322420643
Indonesia,2000,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.19425222401102074,0.24029281032819982,0.15124493704289385
Indonesia,2001,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.18867834821715943,0.233990918032378,0.14697972007814225
Indonesia,2002,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.17946314525218515,0.21954407944274554,0.14169960018784575
Indonesia,2003,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1715334633691617,0.2116630796230648,0.13593041700644584
Indonesia,2004,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.16069269442732495,0.19619925998265245,0.12676452765586618
Indonesia,2005,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.16205102937734522,0.19475976168868944,0.13361725032649693
Indonesia,2006,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1530533758863172,0.18432194456505885,0.12568277478986664
Indonesia,2007,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.14272722136016566,0.1715611893011166,0.11688930556476444
Indonesia,2008,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.136488166697708,0.16570309668732408,0.11257288170463646
Indonesia,2009,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.12649645942325505,0.1520373684483101,0.10402735914208458
Indonesia,2010,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.11503149351123348,0.1380626776933083,0.0943554855323798
Indonesia,2011,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.10468970976190986,0.1251213161626315,0.08604787952515379
Indonesia,2012,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.09414418531765542,0.11409317124388382,0.07804742684037942
Indonesia,2013,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.08282273890734347,0.09978175295492693,0.0676582258928705
Indonesia,2014,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07628316111376403,0.09206175127363014,0.06250310151575639
Indonesia,2015,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.06889638870262003,0.08323172514527584,0.05651703271852989
Indonesia,2016,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.06361714053433513,0.07820507302202971,0.051441111869321675
Indonesia,2017,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.062013164830225995,0.07685745522924942,0.04992608433253785
Indonesia,2018,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.060939453751329385,0.07663359267830032,0.04897096980273835
Indonesia,2019,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0602174048477921,0.07718727649470054,0.04766309704238157
Indonesia,2020,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05956666744923747,0.07700712423543239,0.04708877618998901
Indonesia,2021,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05919586674288968,0.07706820722950031,0.04632337680881003
Indonesia,2022,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05866319875775468,0.07834726737894002,0.04526951737307107
Indonesia,2023,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.058164561694697116,0.07910953615130484,0.044716132288042526
Indonesia,2024,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05780771087582975,0.08002807772560291,0.04460364476638738
Indonesia,2025,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0574067082790084,0.08185633004803208,0.04418389660950804
Indonesia,2026,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05703438712767307,0.08323448241118375,0.04379379765006972
Indonesia,2027,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05658680495743578,0.08452897879950669,0.042896734031189925
Indonesia,2028,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.056279542439749794,0.08616701425685612,0.042414852112916034
Indonesia,2029,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05606919922333407,0.08729877372809886,0.04212655229518453
Indonesia,2030,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.055971971578933175,0.08857288688893389,0.04175010511763327
Indonesia,2031,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05594838975451104,0.08993113243009108,0.041429508018007453
Indonesia,2032,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05603452415108841,0.09178073501592557,0.04125314491887137
Indonesia,2033,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.056158424215094475,0.09396938719910951,0.04135724516802152
Indonesia,2034,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0563959537703726,0.09782134492466714,0.041096272809189316
Indonesia,2035,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05661245149966613,0.10058021988281957,0.04098203999790679
Indonesia,2036,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05693202065713553,0.10488713723121615,0.04082014270880742
Indonesia,2037,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05727822848826046,0.10690326450229842,0.04060984340391032
Indonesia,2038,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.057649050326399706,0.1106895434451367,0.040801104239830605
Indonesia,2039,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.05805915827952734,0.11433913784300287,0.04051827425512337
Indonesia,2040,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.058557541166995714,0.11812585604829763,0.04051387159311317
Fiji,1990,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1552829265395259,0.33901022406478665,0.038961413462076544
Fiji,1991,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1545020132246757,0.33753102351552855,0.03791605041566569
Fiji,1992,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.15135062385349177,0.3356821648557016,0.03568344676033133
Fiji,1993,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.15127783737774053,0.35849877877053654,0.03457454273212316
Fiji,1994,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.14866555946656806,0.3336136428063436,0.044709599733015755
Fiji,1995,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1507327650621453,0.3515093529338608,0.03880369184889018
Fiji,1996,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.14733413466518938,0.3266189426949426,0.03910827131630128
Fiji,1997,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1440247996616172,0.32754741764462214,0.03446867677693441
Fiji,1998,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1554761607168928,0.3707535665447172,0.0341029650726733
Fiji,1999,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1608684260561789,0.3867679111633471,0.0381840513577853
Fiji,2000,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.15537550147223353,0.3415107460865728,0.03377189002132419
Fiji,2001,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.14698056537042836,0.36006394039534273,0.030698732735333252
Fiji,2002,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1338268289914783,0.3164045969035415,0.030869041108183386
Fiji,2003,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.12823021936021642,0.30248260674087224,0.03446513291256189
Fiji,2004,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.11831846092974123,0.27710605547238415,0.02945632618112959
Fiji,2005,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.10760455943373705,0.25781477993736013,0.025394501581240375
Fiji,2006,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.09852644221162271,0.23265291871167315,0.025035994688375116
Fiji,2007,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.09492510621554048,0.23867284974429503,0.020928239846803198
Fiji,2008,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.08726252751724226,0.22838018657601192,0.019650929115612288
Fiji,2009,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.08339862848162292,0.19709931077191162,0.017284719118594576
Fiji,2010,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07854709526640148,0.19735622220773075,0.01864475321022243
Fiji,2011,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0747078899896898,0.18575940396375717,0.01653570295750951
Fiji,2012,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07354427080135556,0.19483287215643746,0.015411641896269994
Fiji,2013,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.06980927073354949,0.17040579615178544,0.014645893089369581
Fiji,2014,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07038373932991705,0.1699861085968564,0.014769774297089405
Fiji,2015,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.070709031706272,0.17363470464649844,0.01436825337376365
Fiji,2016,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07050313576531375,0.1788096677498591,0.016200274413559965
Fiji,2017,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.07584546977727244,0.1866599277374473,0.017365485467061275
Fiji,2018,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.08516816458349985,0.22497540989480816,0.01807732601057026
Fiji,2019,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.09566794118450006,0.2664605779261738,0.018892312202080076
Fiji,2020,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1070387068323018,0.3248971650438658,0.019531683113182045
Fiji,2021,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.11878338605391475,0.3764184020665344,0.020521805576415468
Fiji,2022,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.12555093479555185,0.39736853888149715,0.021224105223720764
Fiji,2023,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.13189307549305299,0.4293298170536078,0.021851587652952868
Fiji,2024,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.13873887398675844,0.4636307466704981,0.022755320632651354
Fiji,2025,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.14608510214941703,0.4850203059792331,0.02349230058029513
Fiji,2026,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1544878392600078,0.5166171849840305,0.02447246252006157
Fiji,2027,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1626603670822757,0.5677378971528875,0.025671801509328324
Fiji,2028,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.17112797333737367,0.6053695620617473,0.026243455863329622
Fiji,2029,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1800584332250592,0.6332342343172706,0.02641632152676477
Fiji,2030,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.18901274022212075,0.6750220602804332,0.02689537357635726
Fiji,2031,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.1979661681199766,0.7087732534013214,0.02786405107590595
Fiji,2032,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.20724083283373812,0.7959149555295192,0.028436644763978784
Fiji,2033,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.215792454661119,0.8316524468501416,0.029680413544637147
Fiji,2034,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.22398554353219952,0.8920534551056959,0.03011557539718145
Fiji,2035,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2334640840888531,0.9467198984290487,0.031063513387305824
Fiji,2036,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.24226810406066487,0.9809994827391,0.032375994256878426
Fiji,2037,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.25132476973300477,1.055226411771468,0.03262243161408465
Fiji,2038,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2598701415008262,1.1292486661244554,0.03269780776166429
Fiji,2039,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2696370935407194,1.2164020626082905,0.033339062145345294
Fiji,2040,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.2801725250381928,1.2581643934264783,0.03376272854718124
Kazakhstan,1990,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013203869464097653,0.031573903505451216,0.0025244431843258323
Kazakhstan,1991,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013102524066495785,0.029697845578525447,0.0026884383927894646
Kazakhstan,1992,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013086567042888528,0.028641038996996656,0.002437004273929736
Kazakhstan,1993,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013168736675901514,0.027801269691497963,0.0032721082065663436
Kazakhstan,1994,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013251645479305608,0.02939499309255659,0.0031450202116765046
Kazakhstan,1995,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013298782801617892,0.02859051648361652,0.0032006391083860435
Kazakhstan,1996,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.013021689881020152,0.02876690710085533,0.0031453335065645955
Kazakhstan,1997,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.012382107737784646,0.02802306953253184,0.0032484794812087784
Kazakhstan,1998,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.012256927038126982,0.026845481897942648,0.00305391909205812
Kazakhstan,1999,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.011843966101743349,0.026985754092024306,0.0030299404037439416
Kazakhstan,2000,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.011246024586213477,0.024319881755887892,0.0026440332627398716
Kazakhstan,2001,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.010790657995557985,0.024210482848664016,0.00314413542527881
Kazakhstan,2002,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.009794017603966703,0.021666942555162175,0.0028009958649196347
Kazakhstan,2003,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.008988954510651412,0.01922110097156685,0.002458266676993829
Kazakhstan,2004,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.008005311511857788,0.01763744159490666,0.002335366130571445
Kazakhstan,2005,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0070507429840234465,0.015593495489611302,0.0021013218400032494
Kazakhstan,2006,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.005913173634064298,0.013252871439261227,0.001779392738915945
Kazakhstan,2007,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.004870320733269444,0.010616340394641363,0.001419059999883686
Kazakhstan,2008,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.004176892617685432,0.009303896976330231,0.0011884301308847237
Kazakhstan,2009,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0036614834383991404,0.008308323124676446,0.0008981801556948737
Kazakhstan,2010,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.003229650924022509,0.007375842095767281,0.0009077785509426252
Kazakhstan,2011,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0028742889420272193,0.006990087850226553,0.0007467078617411068
Kazakhstan,2012,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00256570346723249,0.006669765245940182,0.0006579789488095894
Kazakhstan,2013,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0023128858389002112,0.005713631511022932,0.0005593737168269753
Kazakhstan,2014,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002183408291681508,0.005556944959359004,0.0005619694714484532
Kazakhstan,2015,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002080452528900435,0.005350581000584712,0.0004684946556071
Kazakhstan,2016,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.002004844001046173,0.004996389790017995,0.000533495560175687
Kazakhstan,2017,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.001967964727139801,0.004822429647461657,0.0005104730297362198
Kazakhstan,2018,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.001939288938453845,0.004759632833202019,0.0005138357799246081
Kazakhstan,2019,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0019132633372786509,0.004597351717701109,0.0005018487624864244
Kazakhstan,2020,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0018820874665821318,0.004519694963375578,0.0005243358920241224
Kazakhstan,2021,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0018483326407131508,0.004307591248653801,0.0005153719565100325
Kazakhstan,2022,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0018210777016786242,0.004118246741751288,0.0005134838894856061
Kazakhstan,2023,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0017906828806278177,0.003972102794527733,0.0005182483473721533
Kazakhstan,2024,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0017535291034538637,0.0038373195326333585,0.0005220219649097938
Kazakhstan,2025,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0017196655431340633,0.0036851245329936294,0.0005238433376562408
Kazakhstan,2026,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016859583068071816,0.0035714661370770144,0.000509297021577646
Kazakhstan,2027,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.001649958570600231,0.0034958952092744907,0.0005018360675786045
Kazakhstan,2028,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016263142139469554,0.003234292375947908,0.0005166119286235125
Kazakhstan,2029,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016066991093353128,0.0033302248941079883,0.0005216590084313191
Kazakhstan,2030,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0015942348731947842,0.0031866095597710264,0.0005067994069051248
Kazakhstan,2031,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0015866138630435905,0.0031865335607776405,0.0005216404342781154
Kazakhstan,2032,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.001592802784839298,0.0032254636172372093,0.0005106595348463476
Kazakhstan,2033,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0015997951479349314,0.0032878786733809766,0.0005313125148573585
Kazakhstan,2034,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016117072497840814,0.0033974269832242688,0.0005147140871067422
Kazakhstan,2035,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.001627984912103885,0.003469180345278656,0.0005210641048214934
Kazakhstan,2036,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016391332286856233,0.0034433029306186456,0.0005120163920776694
Kazakhstan,2037,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.001655586511596193,0.0034781545569968317,0.0005116185966590259
Kazakhstan,2038,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016736858066689713,0.003560612975168442,0.0005368866684037171
Kazakhstan,2039,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016837434119877893,0.003652563565285273,0.0005573163746404112
Kazakhstan,2040,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0016936430504182524,0.0036105493460938136,0.0005536286007888662
Poland,1990,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.000645335121571711,0.0013084010930924127,0.00020816216688693888
Poland,1991,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0006452007484363954,0.001225827624503512,0.00023212240696519751
Poland,1992,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0005877161187577513,0.0011091739773093638,0.00020916216545303825
Poland,1993,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0005295283711036575,0.0010691011824440556,0.0001803078969471373
Poland,1994,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.000548384039302083,0.0010598794088170348,0.0002005837980588745
Poland,1995,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0005254122156505841,0.0009623798026444108,0.0001837512090290028
Poland,1996,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.0004945711394896016,0.0009201297474179612,0.00017046781152392355
Poland,1997,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00044756890829181353,0.0007916159615480577,0.0001583409282882469
Poland,1998,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00043514776599835154,0.0008034148154137072,0.00015709642014352095
Poland,1999,All ages,Male,Intestinal nematode infections,"Deaths per 100,000",0.00042353201189051126,0.0007560145312040695,0.00015488983028890535
