Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2039,All ages,Male,Diabetes mellitus,"Deaths per 100,000",19.219655324737783,32.380365824017304,11.992905528063071
China,2040,All ages,Male,Diabetes mellitus,"Deaths per 100,000",19.54420588841411,33.93171170530261,12.27974700029934
Indonesia,1990,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.229523324300896,13.931747719974814,10.83336005543228
Indonesia,1991,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.515240606950885,14.193857825961901,11.139076438654255
Indonesia,1992,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.930700505312336,14.577052286409852,11.553200626154876
Indonesia,1993,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.275532205868853,14.875809677481923,11.918200235800496
Indonesia,1994,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.58375313619318,15.146478293826455,12.255144896911181
Indonesia,1995,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.87762957721931,15.407028813464434,12.570340549737933
Indonesia,1996,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.017302777320648,15.490620006576808,12.760505768622478
Indonesia,1997,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.303992213830492,15.786230181590875,13.084118858223718
Indonesia,1998,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.60379047146011,16.075478339888157,13.433650600121291
Indonesia,1999,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.204635883264483,16.58126135186177,14.034135843567487
Indonesia,2000,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.701605091029675,17.01013597767133,14.53576422569106
Indonesia,2001,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.17377453553626,17.422748330660763,15.071769875733446
Indonesia,2002,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.79234847012233,18.010698040482982,15.70036948888184
Indonesia,2003,All ages,Male,Diabetes mellitus,"Deaths per 100,000",17.37913284584707,18.65619950466214,16.285283858722167
Indonesia,2004,All ages,Male,Diabetes mellitus,"Deaths per 100,000",17.96738745143976,19.26635108516867,16.87476359527623
Indonesia,2005,All ages,Male,Diabetes mellitus,"Deaths per 100,000",18.711774097340278,20.00155929289196,17.544110590293577
Indonesia,2006,All ages,Male,Diabetes mellitus,"Deaths per 100,000",19.545196529711962,20.8645016872457,18.30984195792844
Indonesia,2007,All ages,Male,Diabetes mellitus,"Deaths per 100,000",20.45928232305911,21.80368353802359,19.188951415921146
Indonesia,2008,All ages,Male,Diabetes mellitus,"Deaths per 100,000",21.444640618788235,22.80465594888684,20.105315226462128
Indonesia,2009,All ages,Male,Diabetes mellitus,"Deaths per 100,000",22.434490459307412,23.797000029776836,21.074261606813547
Indonesia,2010,All ages,Male,Diabetes mellitus,"Deaths per 100,000",23.428524929247345,24.956565617101084,21.985585131029964
Indonesia,2011,All ages,Male,Diabetes mellitus,"Deaths per 100,000",24.286136390478,25.977555267148606,22.768048482296006
Indonesia,2012,All ages,Male,Diabetes mellitus,"Deaths per 100,000",25.534461956067496,27.3454745024189,23.814376643843772
Indonesia,2013,All ages,Male,Diabetes mellitus,"Deaths per 100,000",26.624775222037535,28.59247229477814,24.71044723733349
Indonesia,2014,All ages,Male,Diabetes mellitus,"Deaths per 100,000",27.830991156858165,29.990461427515214,25.728501894370794
Indonesia,2015,All ages,Male,Diabetes mellitus,"Deaths per 100,000",28.4918067509476,30.873312892089945,26.277283616073554
Indonesia,2016,All ages,Male,Diabetes mellitus,"Deaths per 100,000",29.313709455400517,31.85263737624712,26.986406267897706
Indonesia,2017,All ages,Male,Diabetes mellitus,"Deaths per 100,000",30.055178211500806,42.686661742077135,21.99115431058831
Indonesia,2018,All ages,Male,Diabetes mellitus,"Deaths per 100,000",30.87988325214094,44.24079230953913,22.410051895751426
Indonesia,2019,All ages,Male,Diabetes mellitus,"Deaths per 100,000",31.768324203468666,45.548584023643166,22.85352214529788
Indonesia,2020,All ages,Male,Diabetes mellitus,"Deaths per 100,000",32.66367964245183,47.59483464868373,23.183399772554072
Indonesia,2021,All ages,Male,Diabetes mellitus,"Deaths per 100,000",33.553787784147225,50.090146324197526,23.430444147230414
Indonesia,2022,All ages,Male,Diabetes mellitus,"Deaths per 100,000",34.4566604036184,51.919906853424024,23.904874028768653
Indonesia,2023,All ages,Male,Diabetes mellitus,"Deaths per 100,000",35.426153263475086,53.730224284222864,24.15554638598904
Indonesia,2024,All ages,Male,Diabetes mellitus,"Deaths per 100,000",36.4196917908475,55.834708047370405,24.495266433986316
Indonesia,2025,All ages,Male,Diabetes mellitus,"Deaths per 100,000",37.44712611912322,58.31347133370067,24.936818758308288
Indonesia,2026,All ages,Male,Diabetes mellitus,"Deaths per 100,000",38.4796001853353,60.05629327915224,25.52634977511673
Indonesia,2027,All ages,Male,Diabetes mellitus,"Deaths per 100,000",39.55141291123523,62.3288656946513,26.026786841053728
Indonesia,2028,All ages,Male,Diabetes mellitus,"Deaths per 100,000",40.69763096331085,64.63079394677189,26.55694180674099
Indonesia,2029,All ages,Male,Diabetes mellitus,"Deaths per 100,000",41.82187853820724,67.11578556368669,27.08596356697494
Indonesia,2030,All ages,Male,Diabetes mellitus,"Deaths per 100,000",42.9771872167548,69.63074486780309,27.182121164487047
Indonesia,2031,All ages,Male,Diabetes mellitus,"Deaths per 100,000",44.105742386651016,71.72472787695558,27.71626511742807
Indonesia,2032,All ages,Male,Diabetes mellitus,"Deaths per 100,000",45.24487915860094,75.0129050600287,28.19907952458908
Indonesia,2033,All ages,Male,Diabetes mellitus,"Deaths per 100,000",46.40750848790213,76.87287424730334,28.62252336719555
Indonesia,2034,All ages,Male,Diabetes mellitus,"Deaths per 100,000",47.61252335471856,79.73880419553139,29.02846110664937
Indonesia,2035,All ages,Male,Diabetes mellitus,"Deaths per 100,000",48.789168782346394,82.08876136906603,28.97321612974864
Indonesia,2036,All ages,Male,Diabetes mellitus,"Deaths per 100,000",49.93921781169437,84.92091660568654,29.562960063971012
Indonesia,2037,All ages,Male,Diabetes mellitus,"Deaths per 100,000",51.1062571917315,87.98488483125422,29.840985076924863
Indonesia,2038,All ages,Male,Diabetes mellitus,"Deaths per 100,000",52.32154172138221,89.9254499553132,30.32021212116165
Indonesia,2039,All ages,Male,Diabetes mellitus,"Deaths per 100,000",53.522136792247665,92.1383216865266,30.705024159511968
Indonesia,2040,All ages,Male,Diabetes mellitus,"Deaths per 100,000",54.47141172574308,95.86278494182939,30.932526378130294
Fiji,1990,All ages,Male,Diabetes mellitus,"Deaths per 100,000",81.66605156812277,105.28846789643606,62.69279689239737
Fiji,1991,All ages,Male,Diabetes mellitus,"Deaths per 100,000",85.75382969660178,110.11320700257438,65.03122846273853
Fiji,1992,All ages,Male,Diabetes mellitus,"Deaths per 100,000",90.60697042500244,115.84231982550322,67.39034160806553
Fiji,1993,All ages,Male,Diabetes mellitus,"Deaths per 100,000",96.65109067889661,122.74778354124945,71.67490940736545
Fiji,1994,All ages,Male,Diabetes mellitus,"Deaths per 100,000",102.80472404644505,127.31955410199734,78.53205855673946
Fiji,1995,All ages,Male,Diabetes mellitus,"Deaths per 100,000",108.99290224663109,134.25858001619744,87.83578471649062
Fiji,1996,All ages,Male,Diabetes mellitus,"Deaths per 100,000",114.29250385983336,139.09349652970465,95.4642448726926
Fiji,1997,All ages,Male,Diabetes mellitus,"Deaths per 100,000",119.59936850664403,141.7912211949319,100.52250671409763
Fiji,1998,All ages,Male,Diabetes mellitus,"Deaths per 100,000",122.38705111394185,143.06594004391857,102.31876621239098
Fiji,1999,All ages,Male,Diabetes mellitus,"Deaths per 100,000",129.37870229927572,151.13727874227226,110.65499572517027
Fiji,2000,All ages,Male,Diabetes mellitus,"Deaths per 100,000",134.72044351713893,157.0062465766177,116.01357474645188
Fiji,2001,All ages,Male,Diabetes mellitus,"Deaths per 100,000",139.55748534064725,163.56348664773165,121.15917177487813
Fiji,2002,All ages,Male,Diabetes mellitus,"Deaths per 100,000",143.6693334833566,167.36637076890887,124.43257956418411
Fiji,2003,All ages,Male,Diabetes mellitus,"Deaths per 100,000",154.47413660157483,178.96098165641337,132.9107540256104
Fiji,2004,All ages,Male,Diabetes mellitus,"Deaths per 100,000",163.36574251237613,189.77964548560567,135.61399036578607
Fiji,2005,All ages,Male,Diabetes mellitus,"Deaths per 100,000",171.49652100562608,198.87910858254202,141.20737447010376
Fiji,2006,All ages,Male,Diabetes mellitus,"Deaths per 100,000",173.38004026690948,202.93977075267682,144.55911900897814
Fiji,2007,All ages,Male,Diabetes mellitus,"Deaths per 100,000",181.59243718823262,213.35946868911367,152.79869665521232
Fiji,2008,All ages,Male,Diabetes mellitus,"Deaths per 100,000",187.91692109457247,221.3300422458324,157.11523052599426
Fiji,2009,All ages,Male,Diabetes mellitus,"Deaths per 100,000",190.9968299245217,226.3383018554723,156.65020951145124
Fiji,2010,All ages,Male,Diabetes mellitus,"Deaths per 100,000",192.49950861371153,228.88069370122824,155.80740055502466
Fiji,2011,All ages,Male,Diabetes mellitus,"Deaths per 100,000",196.2986961446185,235.29272585314968,160.50019970261715
Fiji,2012,All ages,Male,Diabetes mellitus,"Deaths per 100,000",203.60252045923204,247.213423565324,163.43614168981608
Fiji,2013,All ages,Male,Diabetes mellitus,"Deaths per 100,000",208.84729266690405,259.8927673778265,161.77918457090846
Fiji,2014,All ages,Male,Diabetes mellitus,"Deaths per 100,000",213.407138926592,276.1764934168387,161.60659305690928
Fiji,2015,All ages,Male,Diabetes mellitus,"Deaths per 100,000",218.36587765388123,287.1908963658923,160.4395459156224
Fiji,2016,All ages,Male,Diabetes mellitus,"Deaths per 100,000",224.97604773720047,297.8553344329468,157.87508524247508
Fiji,2017,All ages,Male,Diabetes mellitus,"Deaths per 100,000",244.69945110816963,441.9126954314461,126.00330783233372
Fiji,2018,All ages,Male,Diabetes mellitus,"Deaths per 100,000",249.6747662158484,446.99019654559385,130.54333716847893
Fiji,2019,All ages,Male,Diabetes mellitus,"Deaths per 100,000",255.09333205780646,451.92876384813394,135.66600762264662
Fiji,2020,All ages,Male,Diabetes mellitus,"Deaths per 100,000",260.73228325999446,458.9789446395453,140.01004371554396
Fiji,2021,All ages,Male,Diabetes mellitus,"Deaths per 100,000",266.2907028222016,468.92399884476885,141.3303436208175
Fiji,2022,All ages,Male,Diabetes mellitus,"Deaths per 100,000",271.7093001098233,468.58911461191536,144.48236771953648
Fiji,2023,All ages,Male,Diabetes mellitus,"Deaths per 100,000",278.0965484231329,475.2499760094047,148.81064077358945
Fiji,2024,All ages,Male,Diabetes mellitus,"Deaths per 100,000",284.36817352722204,490.9124741107132,153.22148833568258
Fiji,2025,All ages,Male,Diabetes mellitus,"Deaths per 100,000",290.7868598043718,503.2403028452525,159.9116025368938
Fiji,2026,All ages,Male,Diabetes mellitus,"Deaths per 100,000",296.4408392291576,509.9901407180297,165.1112400846357
Fiji,2027,All ages,Male,Diabetes mellitus,"Deaths per 100,000",302.4021095441664,513.9673362725005,167.74706202671732
Fiji,2028,All ages,Male,Diabetes mellitus,"Deaths per 100,000",308.3970348428299,528.569845302873,172.21890456115005
Fiji,2029,All ages,Male,Diabetes mellitus,"Deaths per 100,000",314.39638466509484,533.6080457304087,177.21031757656317
Fiji,2030,All ages,Male,Diabetes mellitus,"Deaths per 100,000",320.2428711163625,536.848940802342,181.5829436197186
Fiji,2031,All ages,Male,Diabetes mellitus,"Deaths per 100,000",325.63041302153954,545.5049328808866,185.1462323409173
Fiji,2032,All ages,Male,Diabetes mellitus,"Deaths per 100,000",330.9988152023533,548.5968171373084,189.23303323712048
Fiji,2033,All ages,Male,Diabetes mellitus,"Deaths per 100,000",336.9003587971577,558.6956055515183,195.57209899685094
Fiji,2034,All ages,Male,Diabetes mellitus,"Deaths per 100,000",342.81777875668183,564.5611344806132,198.85571056481368
Fiji,2035,All ages,Male,Diabetes mellitus,"Deaths per 100,000",348.8444078670013,573.9218510408912,203.91985620858586
Fiji,2036,All ages,Male,Diabetes mellitus,"Deaths per 100,000",354.5150707154877,581.3446990873806,208.1320853817739
Fiji,2037,All ages,Male,Diabetes mellitus,"Deaths per 100,000",360.3087487669196,591.6911078213714,214.28993350019562
Fiji,2038,All ages,Male,Diabetes mellitus,"Deaths per 100,000",366.18183828878097,600.4642356058429,219.33337313030148
Fiji,2039,All ages,Male,Diabetes mellitus,"Deaths per 100,000",371.8464921471707,605.8472176478135,224.6787601953602
Fiji,2040,All ages,Male,Diabetes mellitus,"Deaths per 100,000",377.65821304510206,619.2553529984625,230.81691372085862
Kazakhstan,1990,All ages,Male,Diabetes mellitus,"Deaths per 100,000",3.904307932861859,4.517852628589395,3.3458479101911087
Kazakhstan,1991,All ages,Male,Diabetes mellitus,"Deaths per 100,000",4.453779255802057,5.112889576516571,3.853750015640655
Kazakhstan,1992,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.09758044851179,5.816234310122658,4.4211757962595675
Kazakhstan,1993,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.93079634712465,6.785386041139663,5.096974013174771
Kazakhstan,1994,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.782564486712328,7.783784695114795,5.87996280827473
Kazakhstan,1995,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.5365147103826216,8.664956841805683,6.519291225435945
Kazakhstan,1996,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.848765774752712,9.002430740407993,6.7457703213659626
Kazakhstan,1997,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.924288065025305,9.004835886802512,6.849736395519731
Kazakhstan,1998,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.679170563097302,8.706789541178829,6.713843075140521
Kazakhstan,1999,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.506822172420984,8.518561654997647,6.603242856379919
Kazakhstan,2000,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.363953677681316,8.405897906861743,6.422375237762694
Kazakhstan,2001,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.381981243051048,8.432286657653139,6.3396489655723105
Kazakhstan,2002,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.37658254317797,8.445295050348411,6.209456631122774
Kazakhstan,2003,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.402779703840163,8.462870363591577,6.371425939422543
Kazakhstan,2004,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.332069044662274,8.378798168598102,6.324731815206861
Kazakhstan,2005,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.26931539728376,8.372705431857515,6.267576737102083
Kazakhstan,2006,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.281891926255165,8.388781292920477,6.272699534561865
Kazakhstan,2007,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.130702783693759,8.185997945820104,6.061499088787887
Kazakhstan,2008,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.653190140125464,7.6614857357463295,5.7079708323627125
Kazakhstan,2009,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.377053455972275,7.341466629030592,5.497407111266144
Kazakhstan,2010,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.270480113955456,7.244979190918468,5.435481316675142
Kazakhstan,2011,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.131646311805669,7.071266192214174,5.278820883344097
Kazakhstan,2012,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.0316447445750585,6.960329505484922,5.1867907773232425
Kazakhstan,2013,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.843214555037133,6.712988039096892,5.0002150510893735
Kazakhstan,2014,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.620700800745849,6.534453422272918,4.79480355316055
Kazakhstan,2015,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.518236096408413,6.523369461575229,4.59702411499942
Kazakhstan,2016,All ages,Male,Diabetes mellitus,"Deaths per 100,000",5.642882092968669,7.097353826087191,4.426472187849548
Kazakhstan,2017,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.069707345261646,10.610427246133328,3.615910878128557
Kazakhstan,2018,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.289228629131621,11.10238625520844,3.642432224494741
Kazakhstan,2019,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.510730133326983,11.559282643635376,3.733236672476208
Kazakhstan,2020,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.725824832062205,11.925391599638772,3.8514853993429328
Kazakhstan,2021,All ages,Male,Diabetes mellitus,"Deaths per 100,000",6.939724012934523,12.31617272695555,3.922092123321559
Kazakhstan,2022,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.144498711327397,12.600010758115104,4.000375535412242
Kazakhstan,2023,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.363485170155491,13.095262326681846,4.020936559650602
Kazakhstan,2024,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.6031649923743965,13.626150127060956,4.141099611148152
Kazakhstan,2025,All ages,Male,Diabetes mellitus,"Deaths per 100,000",7.828096137156553,14.325409932371908,4.14222904031772
Kazakhstan,2026,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.05696215314911,14.772560236900151,4.201620131979206
Kazakhstan,2027,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.298504367719138,15.425923444760056,4.295948779778814
Kazakhstan,2028,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.532059666266658,15.762951351811667,4.26463643931935
Kazakhstan,2029,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.724251224678161,16.359920391241104,4.237510831498834
Kazakhstan,2030,All ages,Male,Diabetes mellitus,"Deaths per 100,000",8.904794368230682,16.79113084785917,4.236648803916091
Kazakhstan,2031,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.038433679610906,16.923665382773965,4.359109681695987
Kazakhstan,2032,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.154480033882244,17.297239910129832,4.348705195395259
Kazakhstan,2033,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.259662427459054,17.841400287039857,4.340481663845529
Kazakhstan,2034,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.351818804645035,18.12255492319581,4.358709184900843
Kazakhstan,2035,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.403632161086657,18.67502972053141,4.26802662621288
Kazakhstan,2036,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.487505549996849,19.214161457848622,4.2625764171344125
Kazakhstan,2037,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.536546493973916,18.913751419452048,4.228891436473904
Kazakhstan,2038,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.580884176992024,19.847039149356796,4.167362776220468
Kazakhstan,2039,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.6165516470855,19.851109664753164,4.006885018091079
Kazakhstan,2040,All ages,Male,Diabetes mellitus,"Deaths per 100,000",9.671281831415012,19.850255409893922,3.9733609169021453
Poland,1990,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.869266975680157,12.900854768462162,10.909244796057868
Poland,1991,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.402677076448201,13.558407610050814,11.392370557314283
Poland,1992,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.007365654636292,13.169470792556622,11.01204909675826
Poland,1993,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.415777546646245,12.518878733156166,10.426396764369821
Poland,1994,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.167619568057429,12.285220691629101,10.198040262617083
Poland,1995,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.116212981197094,12.14441129175026,10.15880504967811
Poland,1996,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.84556515013067,11.821950335038329,9.9447153726446
Poland,1997,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.9340586869265,11.92604617305688,9.98128327099814
Poland,1998,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.819369897051155,11.793910235393467,9.861963572881544
Poland,1999,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.982975938764367,11.932151907969585,10.0444010963127
Poland,2000,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.773781426735136,11.734698145259463,9.880962994860601
Poland,2001,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.663916319838298,11.601132857624451,9.791731547107192
Poland,2002,All ages,Male,Diabetes mellitus,"Deaths per 100,000",10.87166733776134,11.883511240866433,9.971335908583727
Poland,2003,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.202882633778076,12.20943757407335,10.269731402864853
Poland,2004,All ages,Male,Diabetes mellitus,"Deaths per 100,000",11.732088171427211,12.739272554103268,10.732777442604426
Poland,2005,All ages,Male,Diabetes mellitus,"Deaths per 100,000",12.425327676308292,13.520769162523685,11.397930803116123
Poland,2006,All ages,Male,Diabetes mellitus,"Deaths per 100,000",13.173514614809744,14.311468561164787,12.089892409962827
Poland,2007,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.035478293233334,15.224900273528485,12.941324756604958
Poland,2008,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.533539653504109,15.760002340901936,13.399175103797582
Poland,2009,All ages,Male,Diabetes mellitus,"Deaths per 100,000",14.909168499374262,16.205361354758548,13.690932649430778
Poland,2010,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.114334951018792,16.4210373850957,13.899860517724088
Poland,2011,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.46789402539991,16.800104897746536,14.208815047709361
Poland,2012,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.00350987619744,17.42107127707739,14.642553343886114
Poland,2013,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.25304717523276,17.7655274509899,14.735771225779795
Poland,2014,All ages,Male,Diabetes mellitus,"Deaths per 100,000",15.940712883886135,17.641639671760245,14.294469078892659
Poland,2015,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.1101428136023,17.998109771435935,14.281768584702387
Poland,2016,All ages,Male,Diabetes mellitus,"Deaths per 100,000",16.317202680316246,18.593285690998215,14.204123325511873
