Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2025,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3033374724625306,1.4536514849713544,1.0542745798787891
China,2026,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.3476106763835014,1.506759851509338,1.0835656199849653
China,2027,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.394778745571576,1.5565748498193352,1.1166299687928465
China,2028,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.4483699745228302,1.6256455665638874,1.1619256910536369
China,2029,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5063154828518106,1.6868644261018058,1.2027359595289908
China,2030,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5675072733076996,1.752589202172844,1.2679909399668936
China,2031,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6335865824341878,1.8273177924422037,1.3099043044407739
China,2032,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.706967276021438,1.9101220390110385,1.3676566733120314
China,2033,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7892973732358874,2.0069989197260885,1.4310787697467886
China,2034,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8798940796389185,2.1114943049039407,1.4998676382415774
China,2035,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.975649203782804,2.233539382806269,1.568438090601668
China,2036,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.074359526921815,2.344046665823211,1.6340273566658285
China,2037,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1790663809264172,2.4820608709987946,1.7070584934716435
China,2038,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.291251151838892,2.6215317083385092,1.785938033760518
China,2039,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4096274464471468,2.771327373891395,1.8724197253846528
China,2040,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.533896635598169,2.9249505357334105,1.9529300916338521
Indonesia,1990,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8513706062526677,1.0946383958971577,0.4710056179960039
Indonesia,1991,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8446199140184019,1.072320936992439,0.4657034328245463
Indonesia,1992,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8449964927532307,1.0598766863301852,0.46543238921377084
Indonesia,1993,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8496803515700118,1.0547312140089773,0.46781637623788624
Indonesia,1994,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8533651112301966,1.0495730446549294,0.4691639562083129
Indonesia,1995,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8567324738445108,1.0480592696787654,0.4715694819207932
Indonesia,1996,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8541788774853281,1.032265855154985,0.4689245639415047
Indonesia,1997,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8475290175101923,1.0112831656601704,0.46915543374573604
Indonesia,1998,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.859505748407281,1.0200139601907343,0.4685271731597757
Indonesia,1999,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8416538023115524,0.9947112964782492,0.479027150726826
Indonesia,2000,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8226002288203168,0.9635207834500046,0.48833103784544335
Indonesia,2001,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8113915684092586,0.9426582011449608,0.49702556257799557
Indonesia,2002,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8132145369300284,0.940402132808524,0.5087414819845439
Indonesia,2003,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8250905871165507,0.953207226910026,0.5236561116191867
Indonesia,2004,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8332047776163806,0.9592521755145017,0.5333537655377432
Indonesia,2005,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8551199149671944,0.9865047055135392,0.5474183880316135
Indonesia,2006,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8765421266122708,1.0191315439423656,0.5641176158330647
Indonesia,2007,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8686925124583162,1.0007881395336855,0.5736283737006466
Indonesia,2008,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8422792909679994,0.9580376804571064,0.5822559937602373
Indonesia,2009,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8249859812087981,0.928513297651402,0.5890679457809197
Indonesia,2010,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8141345620853159,0.9143040860591114,0.598108325327237
Indonesia,2011,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8101037274774582,0.898693136955675,0.6129390512605757
Indonesia,2012,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8042482131936272,0.8900022930256053,0.6188980140250988
Indonesia,2013,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8019199642620098,0.8870727435729742,0.628333284904649
Indonesia,2014,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8021114970318353,0.8958757259724539,0.6352660446060082
Indonesia,2015,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8070116014120168,0.9097106614162916,0.6465907456387584
Indonesia,2016,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8023542584620531,0.9071676656595944,0.6490445199498758
Indonesia,2017,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7983510485751838,0.9008612606125875,0.6466050054402805
Indonesia,2018,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8034958482537893,0.9129501172429507,0.6494876820877966
Indonesia,2019,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8108607724675991,0.9298373239962604,0.6676626287241467
Indonesia,2020,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.819234318339774,0.9437201808672903,0.6838315975465737
Indonesia,2021,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8280817879964748,0.961891167878518,0.6982605545108225
Indonesia,2022,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8377287561009034,0.976297902129019,0.70591748488329
Indonesia,2023,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8489826555911054,0.9922122541555131,0.7158397991760437
Indonesia,2024,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8627965067257286,1.0176173713007015,0.7284398268135457
Indonesia,2025,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8769070826604781,1.0433244582747416,0.7448052419488349
Indonesia,2026,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8911550804924043,1.067221039201392,0.7536197230465098
Indonesia,2027,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9069060910189799,1.0999418851696272,0.7704333180323953
Indonesia,2028,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9249977465548986,1.1267953536213002,0.7890401654820437
Indonesia,2029,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9436403038379442,1.155162076345425,0.8054324647412318
Indonesia,2030,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9635911488030291,1.179751543797807,0.8265608031861333
Indonesia,2031,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9831325476371656,1.2150106850445115,0.8439082283690871
Indonesia,2032,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0041088342443325,1.2498710848194765,0.8608459283126974
Indonesia,2033,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0266907011025577,1.2891770151284327,0.8820879177894134
Indonesia,2034,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0505361131100694,1.3247001596580255,0.8997526335061132
Indonesia,2035,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0745521277267343,1.3516079365192275,0.9221459794481037
Indonesia,2036,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0987115356120016,1.3893108395226426,0.9405412337441065
Indonesia,2037,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1240822766653529,1.428083897791224,0.9573990946962739
Indonesia,2038,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1511536336893176,1.4652889328849967,0.981268101229272
Indonesia,2039,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.180547883414176,1.5102992364306895,1.002828235794764
Indonesia,2040,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.2112111203730804,1.5625365002037093,1.020153764097481
Fiji,1990,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.5862895683041933,2.0826209981225885,1.163795964759321
Fiji,1991,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.6533398164750603,2.152694270045158,1.2184957502609695
Fiji,1992,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7126701911656248,2.2507959475970014,1.2782009234206826
Fiji,1993,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.7822135094684788,2.294708219158961,1.3781977379548431
Fiji,1994,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8454397372868578,2.3368054200626376,1.4402024460108702
Fiji,1995,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9027576913893929,2.374805166567536,1.5096946619666969
Fiji,1996,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9770817395945788,2.4341298755005107,1.59244441320029
Fiji,1997,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0406210599002743,2.455296665334361,1.6357137028085658
Fiji,1998,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.0679820364656396,2.5076663642298627,1.6770045918061498
Fiji,1999,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.1775100641260225,2.604266802916994,1.7670428450345859
Fiji,2000,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2181098885575494,2.660294329859076,1.7985941744873848
Fiji,2001,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.2664713540128454,2.7167156291601695,1.8378221313286083
Fiji,2002,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.311044073980209,2.7860297844475044,1.873382030257788
Fiji,2003,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3512049176246133,2.8287973390170613,1.9578870779646627
Fiji,2004,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.458971307723405,2.917403412285615,2.0356156304588326
Fiji,2005,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.45201992957758,2.9382564886393916,2.0338654311318654
Fiji,2006,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4865768781983073,2.9731863232354296,2.06220996763185
Fiji,2007,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.547273577969836,3.010382605660195,2.064485300425201
Fiji,2008,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5722402306952095,3.0277014156329742,2.0618945417345067
Fiji,2009,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5628856107550266,3.065396768374049,2.0834691526102205
Fiji,2010,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.576801295015465,3.103717154686881,2.101871507980155
Fiji,2011,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.5950657717581356,3.1130142379488563,2.1212828122351888
Fiji,2012,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6458995023690233,3.221429020457069,2.134724597433377
Fiji,2013,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6863480082444653,3.29138402357582,2.0899795482636185
Fiji,2014,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.73022091714785,3.3847146850279923,2.1030146887073626
Fiji,2015,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.772242948723915,3.4914346467920128,2.086614311596628
Fiji,2016,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.821968366357953,3.6106333090576817,2.099574446774152
Fiji,2017,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.803718149505547,3.5697988298942733,2.1177252751227225
Fiji,2018,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.869742696857118,3.676011128673396,2.1628328219898663
Fiji,2019,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.937241607273946,3.74951089005381,2.234393847778463
Fiji,2020,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.0037712308948303,3.812040069949151,2.289970000643757
Fiji,2021,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.069938413664538,3.878305862015951,2.3444151273357288
Fiji,2022,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.123992561508547,3.975583024180105,2.401153891837396
Fiji,2023,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1824599663768396,4.047456508263261,2.4287536930401665
Fiji,2024,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.2428798416412956,4.120807527888755,2.472483281139064
Fiji,2025,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.303906550990864,4.197661914312411,2.514349842800098
Fiji,2026,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.3607569840333964,4.272452892408865,2.565849253322788
Fiji,2027,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.4193797068226974,4.318772942398685,2.6229352654974427
Fiji,2028,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.481582840666778,4.388703703529007,2.6868414021560643
Fiji,2029,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.54626746331815,4.469004881864615,2.7435466152460175
Fiji,2030,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6088661562366817,4.567726543903943,2.781925703649546
Fiji,2031,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6670674921644784,4.632169567604616,2.829556950928169
Fiji,2032,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.726795817751964,4.713830303715058,2.87212325853722
Fiji,2033,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.789477407972576,4.794409633518589,2.9128306702786304
Fiji,2034,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.854160452539048,4.851184905971205,2.9769961508319103
Fiji,2035,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.916727259359444,4.924534698745543,3.03456084430508
Fiji,2036,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.978571578597746,4.993934210565955,3.0624619858544757
Fiji,2037,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.043318750391907,5.084112235351035,3.13115904419825
Fiji,2038,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.109750968891472,5.17787882209581,3.1707715936320198
Fiji,2039,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.176331550808235,5.251078151030162,3.238263436412957
Fiji,2040,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.244117226024582,5.354589049398365,3.2596131251890545
Kazakhstan,1990,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4754683138365976,0.7372920849190424,0.4134831764963597
Kazakhstan,1991,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5262585105571387,0.7430658422334254,0.46068590657021674
Kazakhstan,1992,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5712869742375974,0.7660572926828085,0.5012192746473795
Kazakhstan,1993,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6336886228851835,0.8067333490633397,0.5456830566102604
Kazakhstan,1994,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6719133703485881,0.8486635009382055,0.5634542732381147
Kazakhstan,1995,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7224544663049778,0.8682818556943694,0.5890681278510288
Kazakhstan,1996,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7516614925250868,0.8756844892378676,0.5963661724640984
Kazakhstan,1997,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7598161026642488,0.8799924542507199,0.5874428418294539
Kazakhstan,1998,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7675342754121421,0.877166954322307,0.5865078413424777
Kazakhstan,1999,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8262364204748563,0.9370271479885472,0.5864891329267293
Kazakhstan,2000,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8958867426272442,1.0198657733174639,0.5883886568870722
Kazakhstan,2001,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9641788875099819,1.1009927263494244,0.5921891646228811
Kazakhstan,2002,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0066030084558149,1.1493358809404735,0.5928725699791791
Kazakhstan,2003,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.028118754923462,1.184500333676023,0.5903006939840507
Kazakhstan,2004,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0512834080455815,1.2112096187385963,0.6074600381700199
Kazakhstan,2005,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0862358071126992,1.2515373111709047,0.6127631962042179
Kazakhstan,2006,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0934396683069953,1.2557540038318786,0.6210273636733028
Kazakhstan,2007,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0747046227169024,1.2298636224561825,0.6078363760957061
Kazakhstan,2008,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0456572226185556,1.1947926335135428,0.5893726986062363
Kazakhstan,2009,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0303828778249464,1.1821607398577534,0.5860280860432643
Kazakhstan,2010,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0225476201181731,1.1851461693008563,0.5789000607188196
Kazakhstan,2011,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.000715851833731,1.1562053629525801,0.5724049910276469
Kazakhstan,2012,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9925584659336267,1.1633162293359265,0.5692619328983127
Kazakhstan,2013,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9584251385555369,1.1535087578560772,0.5688228170662023
Kazakhstan,2014,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9323463911805462,1.1465228236330733,0.5569260895335284
Kazakhstan,2015,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9162467692062559,1.1397644008126226,0.5453856180866993
Kazakhstan,2016,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9090637826576421,1.148048256693438,0.5340913755397035
Kazakhstan,2017,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8844420375220259,1.1261066622386355,0.5181907654255898
Kazakhstan,2018,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8890035166296214,1.1384102915317647,0.5159538043684904
Kazakhstan,2019,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8919650093640472,1.126322125026266,0.5222554408276867
Kazakhstan,2020,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8942948994316149,1.142946526916119,0.5265715688090113
Kazakhstan,2021,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8971173787361196,1.135641485808742,0.5265253858683784
Kazakhstan,2022,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8998736340899623,1.142811786632574,0.5302606057816315
Kazakhstan,2023,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9027856977586771,1.1449930739147636,0.5269137665994479
Kazakhstan,2024,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9068522581891381,1.159246250417697,0.5287178732472585
Kazakhstan,2025,All ages,Both,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9100372945969597,1.1625133005139434,0.5352611390659403
