Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.2714024090302174,3.9762802379018076,2.8628643316534057
China,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.1610862936276356,3.8176358073690735,2.746951058024487
China,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.0619523768988115,3.731626201895448,2.651780110315857
China,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.976613899397729,3.597146890670299,2.567339648112825
China,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.904351071059365,3.5245260850243043,2.4873475653898907
China,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.838382709045239,3.4531559732787747,2.4209703282497768
China,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.782156623044557,3.4245063411318575,2.3469757800732003
China,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.7360452764498575,3.3923588856673823,2.3018937381523616
China,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.701455919217463,3.337460933312455,2.2488175106415746
China,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6807772771645273,3.317348278186164,2.2161751941485393
China,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.676168924559019,3.3094968661647033,2.183637190651934
China,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6873733059898015,3.3324111263135716,2.1812966070506867
China,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6982957103222573,3.346659081451737,2.1733260107016985
China,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.698773118914271,3.366547969419431,2.14520000186393
China,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6949399819201165,3.389407324921723,2.116588510016419
China,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.687359398760857,3.4123146582047728,2.0840193441364097
China,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6791406028130114,3.4577976139066218,2.0364397454541407
China,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.676758375063728,3.523576659228832,2.0037123654415026
China,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6749106832363827,3.543074846721335,1.9876850147607352
China,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.6827484738101948,3.626955132318953,1.9601694367223228
China,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.702717907240509,3.672991884439054,1.9656893912744668
China,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.7329391994544268,3.7211553305587377,1.958859889496856
China,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",2.7763078767149945,3.810030754798633,1.9726075693039455
Indonesia,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.936134398660418,20.0342752512252,8.769882707715732
Indonesia,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.76442992340978,19.42976502657195,8.826454392624505
Indonesia,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.675017974640376,19.016229495375395,8.900187098909932
Indonesia,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.55329426616075,18.625481417564533,8.97867086170873
Indonesia,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.395918214205881,18.096769585428998,9.0380991636366
Indonesia,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.20399792241154,17.602859588780117,9.109603454456916
Indonesia,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.697298108580165,16.78919836392921,8.921621703348624
Indonesia,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.981344937742378,15.894909074940859,8.604958455253295
Indonesia,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.074459058371176,15.873768240421983,8.826674135081749
Indonesia,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.293349202768228,16.033039720022373,9.208038196928426
Indonesia,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.947395375372585,15.615607994280513,9.135917184204496
Indonesia,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.73408784821389,15.197592125748466,9.118063048041812
Indonesia,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.352169877903068,14.681058090375886,9.006479810828655
Indonesia,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.996191278167178,14.154916789579808,8.873678574093901
Indonesia,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.499151648262671,13.518901723600626,8.546653247846681
Indonesia,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.326750544125112,13.162838446233957,8.665679487916673
Indonesia,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.96661552833319,12.716948941981393,8.494712786318996
Indonesia,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.614509848920084,12.199805672733127,8.196352043856448
Indonesia,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.301472030368929,11.812473178398871,8.074683635798376
Indonesia,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.919926648745836,11.285875700723269,7.856631604893265
Indonesia,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.497239226745828,10.773952196652168,7.578511901463332
Indonesia,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.991187690234574,10.155914881820461,7.156133951737301
Indonesia,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.708987811882471,9.875611294395432,6.775151215405886
Indonesia,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.285031247244563,9.33018807383134,6.443797432301767
Indonesia,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.994991479203259,8.959888403317871,6.190636689314508
Indonesia,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.527298015807327,8.47598186780294,5.859269869050866
Indonesia,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.127958520746854,7.997945224494046,5.621430040087589
Indonesia,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.199583405675982,8.325811355549813,5.603865294931203
Indonesia,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.972817955683749,8.063817855781272,5.418241859793854
Indonesia,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.77571716347485,7.858622341494153,5.271435305834387
Indonesia,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.610674856281692,7.638048371299201,5.140505379834669
Indonesia,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.45768004176316,7.459843776403723,5.059379895798331
Indonesia,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.314929138708185,7.30916552570799,4.937293136550864
Indonesia,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.189657100929305,7.148017943949031,4.898035574117442
Indonesia,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.0839769107914625,7.037411190165223,4.821267085384649
Indonesia,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.990961757033886,6.959105059395354,4.684633381873479
Indonesia,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.908967884795313,6.867709580302939,4.6259276268607445
Indonesia,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.845944688658506,6.792220721201637,4.581555856432274
Indonesia,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.806858954743113,6.743462105213671,4.55414443818558
Indonesia,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.780569945347044,6.7354493873308465,4.519910070424962
Indonesia,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.772258433502558,6.7168975348891715,4.464938824694753
Indonesia,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.770240441992788,6.7044089043042545,4.45691359102752
Indonesia,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.784846463510916,6.716501592074451,4.417205536260645
Indonesia,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.819105075012408,6.797200846019328,4.418126028772543
Indonesia,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.867002456612943,6.886392974667153,4.393034516248673
Indonesia,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.926771856339488,6.9846858281020765,4.423768438814408
Indonesia,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.997916896993736,7.118552685188752,4.445177920376161
Indonesia,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.084805192847707,7.223806886129352,4.471845074692084
Indonesia,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.191406938186762,7.338846484896668,4.537727463687873
Indonesia,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.297964091210778,7.519397233051856,4.588818115185978
Indonesia,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.381002455444573,7.676302317838454,4.543936117958672
Fiji,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.416895274697746,12.13299187167686,6.028491268024871
Fiji,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.36370247861564,12.084549131685359,5.974343263207642
Fiji,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.202261557704027,12.050935213645616,5.900049425519348
Fiji,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.274259859388705,11.972325307411714,6.033777531873643
Fiji,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.260177595449138,11.648888032177757,6.1569542138860385
Fiji,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.239850585978663,11.593622629548689,6.254292757415529
Fiji,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.291309459724184,11.56379459740416,6.362317962530844
Fiji,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.303395786015615,11.48867892818872,6.404204187696432
Fiji,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.387869279737965,11.815564773274973,6.446520660867421
Fiji,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.844603524098451,12.008381728265922,6.990331705879008
Fiji,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.951577251352973,11.950982972693076,7.215501224635938
Fiji,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.008523412769968,11.986671382873523,7.302501061702612
Fiji,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.0240607292647,11.931486457082078,7.39403743291647
Fiji,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.186945600284664,12.032464417219026,7.51073446363318
Fiji,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.603064822487196,12.517606805364164,7.838810069233666
Fiji,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.09007144462168,12.69574779072799,8.132399586333822
Fiji,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.602504253767579,13.305065921518446,8.539598829208627
Fiji,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.478970176492517,14.202830149512286,9.151569777101052
Fiji,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.037230670255292,14.949537325042453,9.429131697499665
Fiji,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.417146236201365,15.55795722677939,9.390833008886805
Fiji,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.700217958615408,16.0148031938104,9.480997218814373
Fiji,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.061591933279429,16.632157581046165,9.46122585557702
Fiji,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.303211160594719,17.134665751723468,9.351777491552324
Fiji,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.211133914712846,17.41852161213085,9.2301228570229
Fiji,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.16853013113221,17.608436046974607,9.139786225759728
Fiji,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.147583329865343,17.7285139101783,8.952881578354434
Fiji,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.176957677721662,18.200201484779623,9.057741306295911
Fiji,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",18.21515707513652,26.544273866796914,11.759571446720537
Fiji,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",18.5316022012757,26.99091465550138,11.908344303937358
Fiji,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",18.845716582390082,27.914084944672805,12.190306392487594
Fiji,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.149012594063823,28.858709047897655,12.3178984630261
Fiji,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.459505832467826,29.045556024656314,12.511962773905319
Fiji,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.581821460260493,29.23764081769965,12.501026403310826
Fiji,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.761282470251007,29.232969407465987,12.717116587868713
Fiji,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",19.96891586863244,29.89343514122213,12.765904680907125
Fiji,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.193685225466275,30.21559305070612,12.86352842797896
Fiji,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.43973354530225,30.92122235112593,12.973683184993183
Fiji,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",20.70499270908782,31.127436655231037,13.009448480215399
Fiji,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.035619905313663,31.612529770842453,13.329625117043657
Fiji,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.403846681902287,32.4768296266898,13.395146736692624
Fiji,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",21.747080962209097,32.83186612983127,13.562177786113491
Fiji,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.002369739221102,33.554010745330054,13.88482607669084
Fiji,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.240673505574023,34.19855007287074,14.012155380551668
Fiji,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.453525584488574,34.43715798471342,14.327130216120327
Fiji,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.665430261488506,34.99670827276122,14.440762329306905
Fiji,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",22.861190142894525,35.20229921853657,14.584443625195817
Fiji,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",23.067174022665707,35.73239318973439,14.762193815851104
Fiji,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",23.46264241881056,36.481679430959964,15.047501425903677
Fiji,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",23.910105337314615,37.04540405638123,15.42793040489858
Fiji,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.367930736937268,37.92582395763268,15.639446748398768
Fiji,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",24.84741482394885,38.85216246400517,15.901941754245508
Kazakhstan,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.932915641067087,13.915352540056917,9.805807575858449
Kazakhstan,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.01747286516744,14.054582140589972,9.76630204602553
Kazakhstan,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.039516324362827,14.137936847297913,9.507582813137148
Kazakhstan,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.084226198053814,14.435713076969868,9.15079707120836
Kazakhstan,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.09860870471034,14.559041496825031,8.705257753464753
Kazakhstan,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.157268424952903,14.660856171870169,8.68297276905481
Kazakhstan,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.169488089909255,14.621493713762801,8.710781593860316
Kazakhstan,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.528821838485497,14.985877803505744,8.956287538623727
Kazakhstan,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.977330673033865,15.598152127468877,9.260825676450969
Kazakhstan,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.575919394864702,16.412993217414172,9.895135117374705
Kazakhstan,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.991840414586854,17.029898565107946,10.22650200449993
Kazakhstan,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.314544903156397,17.338711899944308,10.641672907776153
Kazakhstan,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.596670258007933,17.79181273890174,11.116300560257484
Kazakhstan,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.808303147755277,18.272820601186766,11.345602074504924
Kazakhstan,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.931459994616919,18.78424696498343,11.396474255633711
Kazakhstan,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",15.025924173245672,18.81763059378733,11.298528188195451
Kazakhstan,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.902598402252714,18.80583938232931,11.382615652275891
Kazakhstan,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",14.355927161385152,18.45643108215781,10.977060455393614
Kazakhstan,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.665885598310181,18.21918528910361,10.345898162381328
Kazakhstan,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",13.189309732871097,18.2825567480033,9.927559308789649
Kazakhstan,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",12.59471538760962,18.18034433453899,9.421406257466977
Kazakhstan,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.926764178342964,17.659952335078952,8.765331408125
Kazakhstan,2012,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",11.199260518735269,16.8631435438052,8.15309481952072
Kazakhstan,2013,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",10.373814046759241,16.100031161699572,7.431513228157672
Kazakhstan,2014,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.733602939806566,15.475967227052552,6.863216707383104
Kazakhstan,2015,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.23339592380908,15.057706486496594,6.389378363442729
Kazakhstan,2016,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.818198873628102,14.243921705962324,5.993380519019708
Kazakhstan,2017,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.909565031170321,12.708189853447504,5.331548341360277
Kazakhstan,2018,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.567088244287123,12.030487516104353,5.124115908164682
Kazakhstan,2019,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.194885420893515,11.390386331291968,4.880439058022826
Kazakhstan,2020,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.867257184090432,10.794106527011357,4.661560369128396
Kazakhstan,2021,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.560020836557884,10.292060103579953,4.490859476121712
Kazakhstan,2022,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.27661458468966,9.77150256648187,4.29846966295225
Kazakhstan,2023,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.989557485764561,9.282950314528929,4.138008543596435
Kazakhstan,2024,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.739589632350244,8.904999150874161,3.9496869900629092
Kazakhstan,2025,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.487285226179569,8.447259059599528,3.769863759381691
Kazakhstan,2026,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.263508839555044,8.122471089373727,3.62717933091087
Kazakhstan,2027,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.0844013981007885,7.872256255266482,3.508410753273443
Kazakhstan,2028,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.9415787354292675,7.522312116050419,3.381997704340861
Kazakhstan,2029,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.822174536213042,7.369039020113614,3.2845928931137784
Kazakhstan,2030,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.707758220863515,7.219662498162557,3.0582480656465094
Kazakhstan,2031,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.591531363825062,7.103208348148035,2.931181438265469
Kazakhstan,2032,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.4635469297146475,6.942394454072875,2.8196137431490533
Kazakhstan,2033,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.3230838622593035,6.754564098049598,2.6732368471806423
Kazakhstan,2034,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.190163609537432,6.631026865785644,2.562793159084557
Kazakhstan,2035,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.041288428289172,6.458697756570404,2.435049559979443
Kazakhstan,2036,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.904683677923876,6.386497778860172,2.3137927950373878
Kazakhstan,2037,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.762152084898319,6.269095590459541,2.2488765225773606
Kazakhstan,2038,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.61944080751636,6.035882106968327,2.1479147651736166
Kazakhstan,2039,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.4779759371616588,5.869138403620814,2.044783615008909
Kazakhstan,2040,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.3473406847771554,5.725569184245811,1.9500371734045097
Poland,1990,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",9.028322419180373,9.853655273006362,6.899622644795083
Poland,1991,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",8.562994740737155,9.34524713369062,6.574321052463032
Poland,1992,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.935530995529559,8.554716446276279,6.21553315365859
Poland,1993,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.267688042830202,7.844078562982912,5.742612850625545
Poland,1994,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",7.840361660813712,8.633108734995623,5.775374471882574
Poland,1995,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.770089763895235,7.3747134435012,5.213977605275615
Poland,1996,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",6.228498869298479,6.782818044037998,4.937936657864405
Poland,1997,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",5.3460530080949855,5.811034496432751,4.472038839722123
Poland,1998,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.909217882817728,5.325702912906361,4.165954076560604
Poland,1999,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.64964217425465,5.093639614410984,3.980821023220712
Poland,2000,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",4.235929860510957,4.661334991730301,3.7094933787776028
Poland,2001,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.923970156995001,4.339424415598729,3.464746271276991
Poland,2002,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.7166390368645366,4.104643023092707,3.297761300412523
Poland,2003,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.4934365745892184,3.9204704740267147,3.150455321746797
Poland,2004,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.446905055440933,3.8825618692083053,3.10505095104557
Poland,2005,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.417857348323727,3.8941207227760457,3.0885205863524603
Poland,2006,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.3666798377363705,3.8346987325441715,3.0526841405525107
Poland,2007,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.4553539471999346,3.9122892867070003,3.1016565899413657
Poland,2008,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.515115535722835,3.9682903916551013,3.1807522944500057
Poland,2009,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.4529281014547712,3.9210634882338926,3.099758792772418
Poland,2010,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.2111576580783,3.7307931434529977,2.880849188862376
Poland,2011,All ages,Both,Other non-communicable diseases,"Deaths per 100,000",3.049617182817851,3.569480407013546,2.7202543936116776
