Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0028178009627810086,0.006874217625921945,0.0011885039020124518
Fiji,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.002680865339740687,0.006648332211360887,0.00110860390339653
Fiji,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.0025617260465194197,0.006293241529135197,0.0010074219387947252
Fiji,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.0024514278665704247,0.006118882583526644,0.000958940846978258
Fiji,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.002283256036730564,0.005756150940344336,0.0009243276090291648
Fiji,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.002151864410136274,0.0055005726124985384,0.000844081418556796
Fiji,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.0020341366454531425,0.005161210553657947,0.0007728222279733672
Fiji,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.0019257014417914148,0.004963209077849088,0.0006860017333549071
Kazakhstan,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.01042600872085933,0.016975065544553705,0.006098691250158197
Kazakhstan,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.011317446220913546,0.017640824531525195,0.006619533864394049
Kazakhstan,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.012258394466802653,0.019173502802116545,0.007009638958899483
Kazakhstan,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.013637897556278502,0.020717767992970683,0.008194980692872262
Kazakhstan,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.014038920843640196,0.021575416724704963,0.008704786559978072
Kazakhstan,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.013104835958621799,0.020340652133822985,0.008018504076070618
Kazakhstan,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.010947857499966324,0.016617251448420387,0.006716607975095744
Kazakhstan,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.008515839501278082,0.013114034024850875,0.005298162586028689
Kazakhstan,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.006775144506379121,0.010514620107938756,0.00427504334614641
Kazakhstan,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.00577195855462605,0.008698863880893744,0.0035977075599633868
Kazakhstan,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.005108333269683156,0.007600208248358215,0.0030472440036560335
Kazakhstan,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.004833703658815023,0.007151935101735112,0.003022490585070872
Kazakhstan,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.004586462766843897,0.006796514315393324,0.0028473362975904052
Kazakhstan,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.004474531695571999,0.006339889652489258,0.002937751049501542
Kazakhstan,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.0043782776411607945,0.0064405771750880286,0.002800190411189915
Kazakhstan,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.004198482073974414,0.0062436536774550504,0.0026835678240081802
Kazakhstan,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.0040582253569740705,0.006042939607139891,0.00254690666398444
Kazakhstan,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.0038853269249468025,0.005787261101865419,0.002507276756072093
Kazakhstan,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.0034614352415748622,0.005211019673573778,0.0021834552660548213
Kazakhstan,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.0031551585225502517,0.004793794535056626,0.0019296637584391414
Kazakhstan,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.0029028688149562954,0.004377055467123157,0.001789622447104401
Kazakhstan,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.002692015356226564,0.004110691359523069,0.0017041793108760524
Kazakhstan,2012,All ages,Both,Diphtheria,"Deaths per 100,000",0.002500787717996625,0.0036978802015942298,0.0015294331834874693
Kazakhstan,2013,All ages,Both,Diphtheria,"Deaths per 100,000",0.002358645098836249,0.0035531392959648714,0.0014384341466403205
Kazakhstan,2014,All ages,Both,Diphtheria,"Deaths per 100,000",0.0022466070198192156,0.003430192410875109,0.0014265704762579014
Kazakhstan,2015,All ages,Both,Diphtheria,"Deaths per 100,000",0.0021699374888690627,0.003329651069834755,0.0013220076223954135
Kazakhstan,2016,All ages,Both,Diphtheria,"Deaths per 100,000",0.0021772364174054617,0.0033123007828010555,0.0012998183525692862
Kazakhstan,2017,All ages,Both,Diphtheria,"Deaths per 100,000",0.001970841213070212,0.0031252320534446492,0.001164138300451462
Kazakhstan,2018,All ages,Both,Diphtheria,"Deaths per 100,000",0.0018196262737625382,0.00293724850576996,0.001049437748090395
Kazakhstan,2019,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016883081823456884,0.0027107369933917023,0.0009746739859409424
Kazakhstan,2020,All ages,Both,Diphtheria,"Deaths per 100,000",0.0015773831558968823,0.0025201568555622785,0.0009219879587892786
Kazakhstan,2021,All ages,Both,Diphtheria,"Deaths per 100,000",0.001474383027362303,0.0024073376385749723,0.0008695750623158541
Kazakhstan,2022,All ages,Both,Diphtheria,"Deaths per 100,000",0.0013884108636764805,0.00228864808938219,0.0008044290974891063
Kazakhstan,2023,All ages,Both,Diphtheria,"Deaths per 100,000",0.0013021263200724228,0.002128817104283572,0.0007295129680960197
Kazakhstan,2024,All ages,Both,Diphtheria,"Deaths per 100,000",0.0012172056870653277,0.0019380329463190879,0.0006686473329437585
Kazakhstan,2025,All ages,Both,Diphtheria,"Deaths per 100,000",0.0011392950642319963,0.0019112937416496014,0.0006226928566526126
Kazakhstan,2026,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010739847206886776,0.0017738080596135216,0.0005718458851329793
Kazakhstan,2027,All ages,Both,Diphtheria,"Deaths per 100,000",0.00101095938831076,0.001713259937785282,0.0005455076297298964
Kazakhstan,2028,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009547923010274103,0.0016477909218550087,0.0005023217356658055
Kazakhstan,2029,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009076501201088215,0.0016137229540585493,0.00048208756945590086
Kazakhstan,2030,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008625919215846347,0.0015332026883978765,0.00046117160400890113
Kazakhstan,2031,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008172828238029317,0.0014617352732738643,0.0004208717899191086
Kazakhstan,2032,All ages,Both,Diphtheria,"Deaths per 100,000",0.000779618609074904,0.001388452711297436,0.0004026041013190084
Kazakhstan,2033,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007440038684857739,0.001371541885129403,0.00037566362436604144
Kazakhstan,2034,All ages,Both,Diphtheria,"Deaths per 100,000",0.0007093230589098824,0.0013279650089930517,0.00034776583657847223
Kazakhstan,2035,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006770832746524116,0.001277316086323578,0.0003267809805560275
Kazakhstan,2036,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006474982709912195,0.001260015459517225,0.00030682399311916466
Kazakhstan,2037,All ages,Both,Diphtheria,"Deaths per 100,000",0.0006180869735101266,0.0012058316307466204,0.000284713212741336
Kazakhstan,2038,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005887082411115838,0.0012116635935625908,0.0002638802452153485
Kazakhstan,2039,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005597169489804019,0.001164781115880274,0.00024658959249542037
Kazakhstan,2040,All ages,Both,Diphtheria,"Deaths per 100,000",0.0005285805070589469,0.001093094973665023,0.00023437464970856673
Poland,1990,All ages,Both,Diphtheria,"Deaths per 100,000",0.001730560564768003,0.002542837115703106,0.0011030534423110356
Poland,1991,All ages,Both,Diphtheria,"Deaths per 100,000",0.0017349782761697647,0.002550500309897646,0.0010964322917194852
Poland,1992,All ages,Both,Diphtheria,"Deaths per 100,000",0.0016230205148150476,0.0023369710809336814,0.0010083874637358428
Poland,1993,All ages,Both,Diphtheria,"Deaths per 100,000",0.0014890588907924504,0.002153455482495299,0.0009611475777800941
Poland,1994,All ages,Both,Diphtheria,"Deaths per 100,000",0.0015373546526302165,0.0022506697180158077,0.0009919483160317055
Poland,1995,All ages,Both,Diphtheria,"Deaths per 100,000",0.001450618065114241,0.002165344129207425,0.0009350943618130445
Poland,1996,All ages,Both,Diphtheria,"Deaths per 100,000",0.001343105688713553,0.001974127528924743,0.0008395190740483385
Poland,1997,All ages,Both,Diphtheria,"Deaths per 100,000",0.0012862785364286349,0.0018976570058043085,0.0008079666040712971
Poland,1998,All ages,Both,Diphtheria,"Deaths per 100,000",0.00120099381692224,0.0018140801358208331,0.0007375873856331146
Poland,1999,All ages,Both,Diphtheria,"Deaths per 100,000",0.0011736375156831723,0.0017462939678639653,0.0007224975114967903
Poland,2000,All ages,Both,Diphtheria,"Deaths per 100,000",0.001079622901100603,0.0016650830012891781,0.0006534835846415878
Poland,2001,All ages,Both,Diphtheria,"Deaths per 100,000",0.00105039648681941,0.0016324064038397842,0.0006498731312959834
Poland,2002,All ages,Both,Diphtheria,"Deaths per 100,000",0.0010017574677303395,0.0015247819562000217,0.0006083921716819749
Poland,2003,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009669890158844492,0.0015078733008051597,0.0005813862003199501
Poland,2004,All ages,Both,Diphtheria,"Deaths per 100,000",0.000988965677573092,0.0015898631508746391,0.0006037456466605571
Poland,2005,All ages,Both,Diphtheria,"Deaths per 100,000",0.000983892503571236,0.0015285274245717207,0.0005872612463363361
Poland,2006,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009938323220303096,0.001561783670411809,0.0005714979901590856
Poland,2007,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009891170275083266,0.0015752758482143084,0.0005815388410698994
Poland,2008,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009628847691634464,0.001599721751801855,0.0005678809141959722
Poland,2009,All ages,Both,Diphtheria,"Deaths per 100,000",0.0009192009337352317,0.0014883137890853953,0.0005411241222954984
Poland,2010,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008583643073303941,0.0013938312407715994,0.0005060319265444654
Poland,2011,All ages,Both,Diphtheria,"Deaths per 100,000",0.0008253622621268928,0.0013444179812841725,0.00047748121140910813
