Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2037,All ages,Male,Dengue,"Deaths per 100,000",0.0019039725797604895,0.007114033520460499,0.0009988336746298298
China,2038,All ages,Male,Dengue,"Deaths per 100,000",0.00209633325168566,0.007693991207786226,0.001101038255104212
China,2039,All ages,Male,Dengue,"Deaths per 100,000",0.002304043553338962,0.0086232952781322,0.001218154604897375
China,2040,All ages,Male,Dengue,"Deaths per 100,000",0.0025239722842935477,0.009436786119701154,0.0013159327344224247
Indonesia,1990,All ages,Male,Dengue,"Deaths per 100,000",1.4650266377766958,3.924781830837907,0.1558319851321863
Indonesia,1991,All ages,Male,Dengue,"Deaths per 100,000",1.4177682681295245,3.7117012462773453,0.14771028845007844
Indonesia,1992,All ages,Male,Dengue,"Deaths per 100,000",1.2802990498809121,3.550441200795161,0.12059284251571722
Indonesia,1993,All ages,Male,Dengue,"Deaths per 100,000",1.2513738363897924,3.391544582205608,0.11375186440274798
Indonesia,1994,All ages,Male,Dengue,"Deaths per 100,000",1.2447442829941333,3.2560509611453994,0.11504891675166971
Indonesia,1995,All ages,Male,Dengue,"Deaths per 100,000",1.4559144119078147,3.1984467497061044,0.1610523376140681
Indonesia,1996,All ages,Male,Dengue,"Deaths per 100,000",1.462397770796882,2.9940554297686623,0.1691967080270528
Indonesia,1997,All ages,Male,Dengue,"Deaths per 100,000",1.2477978792250066,2.785278993996013,0.12844286771799274
Indonesia,1998,All ages,Male,Dengue,"Deaths per 100,000",1.8008154855444807,3.0276683324680804,0.22460974729103775
Indonesia,1999,All ages,Male,Dengue,"Deaths per 100,000",1.2403160399338615,3.129751185642459,0.10671603523602595
Indonesia,2000,All ages,Male,Dengue,"Deaths per 100,000",1.3745348358085314,3.1892671341115637,0.12290019623342535
Indonesia,2001,All ages,Male,Dengue,"Deaths per 100,000",1.6546374449418664,3.3444241617875834,0.1762654026322956
Indonesia,2002,All ages,Male,Dengue,"Deaths per 100,000",1.6018723633838792,3.3996448136897612,0.15849132349230038
Indonesia,2003,All ages,Male,Dengue,"Deaths per 100,000",1.6921082050411942,3.3657769109814444,0.17778369137543243
Indonesia,2004,All ages,Male,Dengue,"Deaths per 100,000",1.920489484294492,3.3627353661169863,0.2056973210521052
Indonesia,2005,All ages,Male,Dengue,"Deaths per 100,000",2.0690363300401957,3.395147890717861,0.22521113039354076
Indonesia,2006,All ages,Male,Dengue,"Deaths per 100,000",2.0314131521935996,3.2393682131039823,0.229216214458733
Indonesia,2007,All ages,Male,Dengue,"Deaths per 100,000",2.327500771988442,3.5424449125344566,0.28366247801924926
Indonesia,2008,All ages,Male,Dengue,"Deaths per 100,000",2.3896661932190533,3.566050824190028,0.2770775800966595
Indonesia,2009,All ages,Male,Dengue,"Deaths per 100,000",2.4341218809147303,3.603801620705677,0.2728156366627578
Indonesia,2010,All ages,Male,Dengue,"Deaths per 100,000",2.5176523172702043,3.678212495179001,0.27442587758934334
Indonesia,2011,All ages,Male,Dengue,"Deaths per 100,000",1.7809597474603127,3.229107835883954,0.1556620792512831
Indonesia,2012,All ages,Male,Dengue,"Deaths per 100,000",1.85283254516376,3.1632137878269986,0.17421491204935985
Indonesia,2013,All ages,Male,Dengue,"Deaths per 100,000",2.9036782903954363,4.345223413169346,0.3077773675607294
Indonesia,2014,All ages,Male,Dengue,"Deaths per 100,000",2.6111170765124063,3.7076617828171754,0.29267915407151834
Indonesia,2015,All ages,Male,Dengue,"Deaths per 100,000",2.717776309498519,4.000902581128991,0.2901626698275111
Indonesia,2016,All ages,Male,Dengue,"Deaths per 100,000",2.8535266264033448,4.357840699406848,0.29789577533433625
Indonesia,2017,All ages,Male,Dengue,"Deaths per 100,000",2.9439755454814422,4.453923329268985,0.3189869902545258
Indonesia,2018,All ages,Male,Dengue,"Deaths per 100,000",3.040715907542193,4.551665898515207,0.34244908879423364
Indonesia,2019,All ages,Male,Dengue,"Deaths per 100,000",3.1547310263771884,4.688090415173351,0.3732142610723554
Indonesia,2020,All ages,Male,Dengue,"Deaths per 100,000",3.279257344985573,4.859224099056692,0.4022051807462847
Indonesia,2021,All ages,Male,Dengue,"Deaths per 100,000",3.4203338424882435,5.046265851956373,0.43464799116077907
Indonesia,2022,All ages,Male,Dengue,"Deaths per 100,000",3.5629951769061967,5.2752081567213205,0.4732267997560395
Indonesia,2023,All ages,Male,Dengue,"Deaths per 100,000",3.7155960288205274,5.458626412617418,0.5112651223341962
Indonesia,2024,All ages,Male,Dengue,"Deaths per 100,000",3.8773862462771214,5.691351857097697,0.5600043631098663
Indonesia,2025,All ages,Male,Dengue,"Deaths per 100,000",4.046628586366521,5.905220954280228,0.6129760317504247
Indonesia,2026,All ages,Male,Dengue,"Deaths per 100,000",4.22760116482806,6.165976823691271,0.664077955144861
Indonesia,2027,All ages,Male,Dengue,"Deaths per 100,000",4.421754770613241,6.424733041511959,0.7300235170715813
Indonesia,2028,All ages,Male,Dengue,"Deaths per 100,000",4.633020220433431,6.719123789101188,0.7902518871306446
Indonesia,2029,All ages,Male,Dengue,"Deaths per 100,000",4.858985664953921,7.029442914198455,0.8736052361202694
Indonesia,2030,All ages,Male,Dengue,"Deaths per 100,000",5.102694354547041,7.387260082308174,0.949267963960842
Indonesia,2031,All ages,Male,Dengue,"Deaths per 100,000",5.366391036138705,7.748942396093129,1.043510388785489
Indonesia,2032,All ages,Male,Dengue,"Deaths per 100,000",5.647611575144727,8.151944556998107,1.1403830251889286
Indonesia,2033,All ages,Male,Dengue,"Deaths per 100,000",5.948566374272939,8.586462714970848,1.254783902043255
Indonesia,2034,All ages,Male,Dengue,"Deaths per 100,000",6.268385664647893,9.008113714804864,1.3845441775383316
Indonesia,2035,All ages,Male,Dengue,"Deaths per 100,000",6.610556683018311,9.452567641637096,1.5132024504786967
Indonesia,2036,All ages,Male,Dengue,"Deaths per 100,000",6.9736745467605115,9.929277220720735,1.6660705564819671
Indonesia,2037,All ages,Male,Dengue,"Deaths per 100,000",7.366643481883869,10.486998554476326,1.8543730546406574
Indonesia,2038,All ages,Male,Dengue,"Deaths per 100,000",7.785536444508475,11.062153871226299,2.0643405360391918
Indonesia,2039,All ages,Male,Dengue,"Deaths per 100,000",8.230503623305548,11.669973490670964,2.263194797392547
Indonesia,2040,All ages,Male,Dengue,"Deaths per 100,000",8.709394347196188,12.304089762630948,2.4852184991711694
Fiji,1990,All ages,Male,Dengue,"Deaths per 100,000",4.811481404764435,13.963090973135301,0.2169346538400912
Fiji,1991,All ages,Male,Dengue,"Deaths per 100,000",0.7471870481000604,1.6618182393675307,0.16488571518779177
Fiji,1992,All ages,Male,Dengue,"Deaths per 100,000",1.5720376163472105,4.190786035988038,0.191861028237932
Fiji,1993,All ages,Male,Dengue,"Deaths per 100,000",0.4833683341287215,0.8860484266356583,0.12938164699889165
Fiji,1994,All ages,Male,Dengue,"Deaths per 100,000",0.5830897995997177,1.1157321313153343,0.15332963913671674
Fiji,1995,All ages,Male,Dengue,"Deaths per 100,000",0.445374833327745,0.7991952649589031,0.13239005591262976
Fiji,1996,All ages,Male,Dengue,"Deaths per 100,000",0.2264902580920785,0.6796172510065631,0.024565790344729853
Fiji,1997,All ages,Male,Dengue,"Deaths per 100,000",0.7729898765870421,1.5409960249641212,0.19171960486297038
Fiji,1998,All ages,Male,Dengue,"Deaths per 100,000",21.5353030935456,58.3403975074599,0.29528259956876274
Fiji,1999,All ages,Male,Dengue,"Deaths per 100,000",1.6900334704643067,3.919608703621918,0.25635610721988045
Fiji,2000,All ages,Male,Dengue,"Deaths per 100,000",0.34246519803969044,0.6860254576755764,0.08956646752687106
Fiji,2001,All ages,Male,Dengue,"Deaths per 100,000",0.24435902897187198,0.6370128944815733,0.033764350906249165
Fiji,2002,All ages,Male,Dengue,"Deaths per 100,000",0.5661975611543544,0.9055035925189673,0.1859323413104336
Fiji,2003,All ages,Male,Dengue,"Deaths per 100,000",0.38809733047332895,0.6317943153982521,0.10399586910188083
Fiji,2004,All ages,Male,Dengue,"Deaths per 100,000",0.18752730757245467,0.49809388857365733,0.0213845307022838
Fiji,2005,All ages,Male,Dengue,"Deaths per 100,000",0.36890504744105973,0.6068081710761991,0.1092611783021742
Fiji,2006,All ages,Male,Dengue,"Deaths per 100,000",0.37234929106212816,0.6611693540194727,0.11250756377935713
Fiji,2007,All ages,Male,Dengue,"Deaths per 100,000",0.5222496928803967,0.7600638294024189,0.19608798418078524
Fiji,2008,All ages,Male,Dengue,"Deaths per 100,000",2.291817410776496,5.274481124092447,0.29415226820757007
Fiji,2009,All ages,Male,Dengue,"Deaths per 100,000",0.6502674895322655,1.2254884317348174,0.23886403673929427
Fiji,2010,All ages,Male,Dengue,"Deaths per 100,000",0.14028315817197554,0.3741806960743748,0.029736877368260306
Fiji,2011,All ages,Male,Dengue,"Deaths per 100,000",0.15580411450094708,0.392216929998015,0.07475463532997852
Fiji,2012,All ages,Male,Dengue,"Deaths per 100,000",0.1750062751130089,0.4054295345398868,0.08278067941156576
Fiji,2013,All ages,Male,Dengue,"Deaths per 100,000",0.1957656084431966,0.4282801718511544,0.09564392277131359
Fiji,2014,All ages,Male,Dengue,"Deaths per 100,000",0.17871767690826104,0.41128229299263114,0.07272110646415765
Fiji,2015,All ages,Male,Dengue,"Deaths per 100,000",0.1834482119615859,0.44110011127144017,0.06868629782072491
Fiji,2016,All ages,Male,Dengue,"Deaths per 100,000",0.18908138386749768,0.44691106900138267,0.06506899123963035
Fiji,2017,All ages,Male,Dengue,"Deaths per 100,000",0.2186967815733632,0.5266516277284183,0.07695070017918919
Fiji,2018,All ages,Male,Dengue,"Deaths per 100,000",0.24089793224811773,0.5791284677753693,0.08542728385739701
Fiji,2019,All ages,Male,Dengue,"Deaths per 100,000",0.2653854967812101,0.6251616039643074,0.09556323540147194
Fiji,2020,All ages,Male,Dengue,"Deaths per 100,000",0.291650926928245,0.700442840093066,0.10351858419944485
Fiji,2021,All ages,Male,Dengue,"Deaths per 100,000",0.31942278908551947,0.7521089354364441,0.11529568811276461
Fiji,2022,All ages,Male,Dengue,"Deaths per 100,000",0.3482499602055588,0.8230810466138394,0.12882767833430192
Fiji,2023,All ages,Male,Dengue,"Deaths per 100,000",0.3801820194452713,0.8829296986375643,0.1407158405524788
Fiji,2024,All ages,Male,Dengue,"Deaths per 100,000",0.4144470699659169,0.9687238886859963,0.15642532924226185
Fiji,2025,All ages,Male,Dengue,"Deaths per 100,000",0.4520136269752459,1.0624774270061057,0.17136777831972083
Fiji,2026,All ages,Male,Dengue,"Deaths per 100,000",0.49146370718136595,1.1509701498064426,0.1883063155465352
Fiji,2027,All ages,Male,Dengue,"Deaths per 100,000",0.5340789485046177,1.2392135349112516,0.20923855736408653
Fiji,2028,All ages,Male,Dengue,"Deaths per 100,000",0.5802781561264573,1.3349208534397325,0.2293531188057067
Fiji,2029,All ages,Male,Dengue,"Deaths per 100,000",0.6300092043124922,1.4232546421297438,0.24895246629716547
Fiji,2030,All ages,Male,Dengue,"Deaths per 100,000",0.6852525040152042,1.5660816131620416,0.2759775947212893
Fiji,2031,All ages,Male,Dengue,"Deaths per 100,000",0.7418767173755342,1.673239181600274,0.30571907312751373
Fiji,2032,All ages,Male,Dengue,"Deaths per 100,000",0.8032026640279626,1.7750528112935173,0.33368101545239937
Fiji,2033,All ages,Male,Dengue,"Deaths per 100,000",0.8671316890328964,1.892673475869993,0.35985930080788925
Fiji,2034,All ages,Male,Dengue,"Deaths per 100,000",0.9379395685828442,2.029756905910821,0.39816815119140797
Fiji,2035,All ages,Male,Dengue,"Deaths per 100,000",1.0146908195174584,2.1910657375180302,0.4410292686165693
Fiji,2036,All ages,Male,Dengue,"Deaths per 100,000",1.1023578051791694,2.4083172041316536,0.49055808849770016
Fiji,2037,All ages,Male,Dengue,"Deaths per 100,000",1.20258809177973,2.649403000676262,0.5319758480683408
Fiji,2038,All ages,Male,Dengue,"Deaths per 100,000",1.315528736492081,2.7921489072493717,0.5880802016373993
Fiji,2039,All ages,Male,Dengue,"Deaths per 100,000",1.4377830212606202,3.0884166589336326,0.6455366434740343
Fiji,2040,All ages,Male,Dengue,"Deaths per 100,000",1.5679365222188575,3.3701585653141315,0.7117666457012551
Kazakhstan,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2018,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2019,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2020,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2021,All ages,Male,Dengue,"Deaths per 100,000",0,0,0
