Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Poland,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002029940429599186,0.02631114765959139,
Poland,2018,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.003235288299426489,0.044783369308699354,
Poland,2019,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0025514514060563957,0.03784517919616664,
Poland,2020,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0027436600013552854,0.0436711351160733,
Poland,2021,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002716094312028796,0.018945661013812887,
Poland,2022,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002520742783932186,0.04034981828396564,
Poland,2023,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0027798225246886037,0.040383929998294266,
Poland,2024,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0019551284337936308,0.01689797246011836,
Poland,2025,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0021395767005300517,0.03893390495669401,
Poland,2026,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002655596689950345,0.038525337927148635,
Poland,2027,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.010148109490151656,0.0704312881970477,
Poland,2028,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001859052002851558,0.03109880288335313,
Poland,2029,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0053061068977048554,0.04130965562965249,
Poland,2030,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.006029132301469469,0.04790546611325404,
Poland,2031,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.002031182914190954,0.014639197485727092,
Poland,2032,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0027621896407297787,0.04372980516068231,
Poland,2033,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.001070824825754484,0.018139139823235204,
Poland,2034,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0019055317917806359,0.031945204466077765,
Poland,2035,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0011597440787438316,0.02181803441998495,
Poland,2036,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.008423972874103805,0.1391941037658125,
Poland,2037,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0015424040688571668,0.025037720205671358,
Poland,2038,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0027499909994400176,0.04492357294604812,
Poland,2039,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0018336039641498102,0.030915102068614822,
Poland,2040,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0016861529006195603,0.029281569430443376,
Ukraine,1990,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.09461113427402405,0.1665968975944786,0.028486187368831108
Ukraine,2006,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08849122394562574,0.15447446913914956,0.027434045523245514
Ukraine,2007,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.0855040358976647,0.1518427614562994,0.02456636015286997
Ukraine,2008,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.08216797365465943,0.14500847468837172,0.02444371572756607
Ukraine,2009,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0.06226538667755447,0.10996450154371663,0.01844975544654161
Ukraine,2010,All ages,Female,Conflict and terrorism,"Deaths per 100,000",0,0,0
