Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43132174283105684,0.5295896842270986,0.30720393978707744
Indonesia,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43102754219851297,0.5256864270591542,0.30773993271573435
Indonesia,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4384299277473545,0.5366909777263593,0.3120101390841379
Indonesia,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4397380451094757,0.5382426493679613,0.31510761425432204
Indonesia,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43974247976878134,0.5436188653128288,0.3201271134968468
Indonesia,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43451901798687803,0.5483560962466274,0.32904664655881205
Indonesia,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4328476926551496,0.5581755851982104,0.33911292008705096
Indonesia,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43324645508055215,0.5641836866135588,0.3439469387074928
Indonesia,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4350980195251182,0.5764470053742108,0.3523992278462466
Indonesia,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.43279693890178905,0.5871272361426474,0.35231746017318344
Indonesia,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4352913094915339,0.6029805591567591,0.3554698681781232
Indonesia,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4411710059954426,0.6181019285573072,0.3679310626882413
Indonesia,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44683322752066046,0.6328623011798267,0.37638705220574403
Indonesia,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.445290611580593,0.6313737272398614,0.3753464787552029
Indonesia,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.44701665247232614,0.6305361111268433,0.37798287637645456
Indonesia,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4523774798744776,0.6378830911431743,0.3828588599308432
Indonesia,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.45900369192046686,0.6498622879151223,0.38922907070175466
Indonesia,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.46564768052801914,0.6627496477890072,0.3928033980169077
Indonesia,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.47293872897719164,0.6734118689032454,0.40044226299972085
Indonesia,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.48076863444506446,0.6850478010363424,0.40711096419491033
Indonesia,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.48986665198731366,0.7019729811714566,0.40870069073254206
Indonesia,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5005024317697544,0.7209925899709245,0.41425331182521646
Indonesia,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5114543764485043,0.7306809176245311,0.4259965273598024
Indonesia,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5224903463088535,0.7495333302882484,0.43570239895432017
Indonesia,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5344984656635315,0.7626780381912024,0.4452860738574157
Indonesia,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5473412437548467,0.7845998034783543,0.450299278804039
Indonesia,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5608036931991995,0.7998639658112807,0.4640580332873646
Indonesia,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5748830114470248,0.8210607154369908,0.47128569077124555
Indonesia,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5889688764853204,0.8418004925245622,0.47988074143860987
Indonesia,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.60351737886323,0.8673348713852639,0.49082443534149567
Indonesia,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6193090219135453,0.8929838889227139,0.4991616852585772
Indonesia,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6352450389419602,0.9152799052667557,0.5095342659561807
Indonesia,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6519860476494316,0.927456358263595,0.5248331210408097
Indonesia,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6684020140297743,0.9538675585856747,0.5357517791469271
Indonesia,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6851378142177473,0.9775970357525475,0.549281230456361
Indonesia,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7032183548626316,0.9978625129178319,0.5634435198020917
Indonesia,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7222745424439655,1.0292290662344286,0.5758572898988094
Indonesia,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7427528344922811,1.0626476671561065,0.586816227705424
Fiji,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.744918628161523,2.4659094293306407,1.146647763436762
Fiji,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.805883047108547,2.5354771994630703,1.1793536429247422
Fiji,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.8600499614528014,2.592011098127523,1.211729552587371
Fiji,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9332747585923484,2.65468986676212,1.277031683372675
Fiji,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.9987287616976361,2.723962458729617,1.3652277752449153
Fiji,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.05883925060938,2.7483565339767373,1.462986336061287
Fiji,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.133962656644098,2.8010751684484,1.5257037912518505
Fiji,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.199000607366916,2.900140155859524,1.5706842793207174
Fiji,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.21536208128065,2.880566171870717,1.5566443264701548
Fiji,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3301120605754364,3.00347199644438,1.6715454558694425
Fiji,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.3740760602961597,3.0511639023771404,1.6786920365444467
Fiji,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.427490943258214,3.1819617112491323,1.7024907248475383
Fiji,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.471181239299856,3.2323766651019485,1.7742344739103666
Fiji,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.4724535554790603,3.2310109530337785,1.8197129656371114
Fiji,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.565657009738102,3.2853948991908664,1.873942084682783
Fiji,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.622367273148361,3.417533719465492,1.9338590812856589
Fiji,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.6623248107524082,3.4312246846774546,1.8721775137372172
Fiji,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.7484931575616542,3.475185124402027,1.9326336640270725
Fiji,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.785824603934747,3.559715583056573,1.9829556121155802
Fiji,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.7621390524342586,3.618983386431463,2.0408526198988306
Fiji,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.762138256270369,3.6018066578107035,1.9876073936784153
Fiji,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.770606062596851,3.609658362108395,1.9915190920762535
Fiji,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.827169370139113,3.7619007469991685,1.9785708171450453
Fiji,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8685898602742226,3.891021477473193,1.937843261430896
Fiji,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.9128068871542476,3.95361965681329,1.9448544530536833
Fiji,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.953866927024089,4.0747835318491195,1.919414919427794
Fiji,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.008008668490087,4.217415885397512,1.9412623998518574
Fiji,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.0011711131006926,4.215994703197067,1.9781754903582047
Fiji,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.074863276282979,4.3116600250668915,2.0415267649140527
Fiji,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1493355220818393,4.397706968659419,2.1018070330637997
Fiji,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.221860519492145,4.443577747374612,2.1643512870010726
Fiji,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.2953104983074764,4.5772359381190775,2.205977850004835
Fiji,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.354532366542155,4.656237187937357,2.2388502999118507
Fiji,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.4165921081252923,4.708681839424972,2.298321478157147
Fiji,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.4803456640145107,4.797831943390273,2.310748896955842
Fiji,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.5456057522937123,4.866337838115117,2.367950159935977
Fiji,2026,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.605325045678189,4.9502167120143925,2.4105643367080725
Fiji,2027,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6619543352861452,4.95993794502126,2.453534280696117
Fiji,2028,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.7243186519658864,5.03103565750189,2.471527585166121
Fiji,2029,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.7897361570352306,5.194446245367387,2.530038254130448
Fiji,2030,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.850127722259595,5.288180545935147,2.58168023015774
Fiji,2031,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9087409553498937,5.315903376197249,2.635707860901344
Fiji,2032,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9692414543480137,5.383307312688611,2.693108563035293
Fiji,2033,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.035958682557761,5.491708730479697,2.744963985043826
Fiji,2034,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.1037264502162,5.570830940576733,2.7569586589716963
Fiji,2035,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.168311856639523,5.6499773134882325,2.7997445250603215
Fiji,2036,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.232473379201044,5.7541477825516685,2.8369643130161357
Fiji,2037,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.301090964787112,5.827326608542211,2.8655226217413414
Fiji,2038,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.373053183606516,5.989068715511314,2.9394745428514724
Fiji,2039,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.447663317618121,6.116869256065262,2.976555497801356
Fiji,2040,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",4.523624508627214,6.162322586786653,3.0319508186747126
Kazakhstan,1990,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.4673219678397536,0.780286426475973,0.38667311045686564
Kazakhstan,1991,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5191022840357528,0.7817301887515852,0.43784052251277156
Kazakhstan,1992,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5652023235499635,0.7706137063570299,0.4725738493827169
Kazakhstan,1993,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6409684279254223,0.7897781618950918,0.513922954200826
Kazakhstan,1994,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6595347454150075,0.8035052727588483,0.499986779150517
Kazakhstan,1995,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7184825191807894,0.8529237352266216,0.5028526204489905
Kazakhstan,1996,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7343992689084445,0.8757287271022787,0.5021980374333592
Kazakhstan,1997,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7358710336204671,0.8820404017085581,0.4984212688068004
Kazakhstan,1998,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7300311307373313,0.864838265951396,0.49817299442025115
Kazakhstan,1999,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7702827387621286,0.9055274928179058,0.4979394468988595
Kazakhstan,2000,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8207736308362712,0.9562921331706327,0.5008597254297021
Kazakhstan,2001,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8910123552805465,1.046862878979757,0.5078305331960323
Kazakhstan,2002,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9412191128656064,1.116408245232822,0.5176341051511708
Kazakhstan,2003,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9567745850012812,1.1457030443912668,0.5322822397425886
Kazakhstan,2004,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9823316748029545,1.1574261738117937,0.5465830645661117
Kazakhstan,2005,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0132272588369218,1.1960751086507382,0.557808115496842
Kazakhstan,2006,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0350032996346912,1.215670427123668,0.5569761549214512
Kazakhstan,2007,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0202545831446228,1.211605642126712,0.5621464521860137
Kazakhstan,2008,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0037284082451912,1.1899646262745414,0.5691801453425182
Kazakhstan,2009,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9840747288910143,1.1704542835840555,0.5604483096518553
Kazakhstan,2010,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9849101501318112,1.1759824129843097,0.5610542605500307
Kazakhstan,2011,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9743813272968616,1.17871174939303,0.5570780721014432
Kazakhstan,2012,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9747870396596491,1.2034969924422536,0.5572484006539022
Kazakhstan,2013,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9481104624720513,1.2091724518409155,0.5456164930797647
Kazakhstan,2014,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9268049520809303,1.2039180128360125,0.5477189123547714
Kazakhstan,2015,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9132711530386617,1.2156357503072055,0.5329403998511002
Kazakhstan,2016,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9029198255435242,1.235584401248171,0.5259581921108358
Kazakhstan,2017,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8779073984336824,1.2145000245123685,0.5044137249313689
Kazakhstan,2018,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8783673085746524,1.2139841818153516,0.5141357824762458
Kazakhstan,2019,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8775151521509527,1.222883951252664,0.5081286910718023
Kazakhstan,2020,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8766620042811483,1.2186446941502247,0.5086867784167566
Kazakhstan,2021,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8772663167383573,1.2189249389057186,0.49914461897686263
Kazakhstan,2022,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8782239732737047,1.2291787296741297,0.5109407772461126
Kazakhstan,2023,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8794146365684219,1.23505608796709,0.5050950917503665
Kazakhstan,2024,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8822950383231816,1.2432410692267826,0.5046501618139646
Kazakhstan,2025,All ages,Male,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.883936237569173,1.248899690641398,0.5066842283688926
