Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.451832289604574,6.84042060042354,6.13104485938012
China,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.952256045660313,6.316109934656457,5.642750976048541
China,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.45319417433777,5.809536629772314,5.138560973511959
China,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.000817149707753,5.3448066870653514,4.671111817613901
China,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.583785591731492,4.960430720098109,4.2403008865551675
China,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.2048513955817315,4.587165710275057,3.8532428289981535
China,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.8180562629728043,4.2152728702161495,3.452119964485968
China,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.4420189924373186,3.8371803907424487,3.0732468749958284
China,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.1482018163126617,3.8140433066474557,2.5885306307365106
China,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.8722780911333174,3.5987119533120366,2.323415398156332
China,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.6174848211313315,3.3377422311980967,2.0438691656773056
China,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.3914158241254464,3.1584518546675877,1.7959677800966167
China,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.190024286689247,2.980204380898557,1.5910340508605092
China,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.0104275125425572,2.7917069874329856,1.4108775586586129
China,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.8438780352346973,2.5927834085817985,1.2447850598340393
China,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.688373211226863,2.420821027557547,1.0985444780228908
China,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5499836060677448,2.276456874850834,0.9747207892012859
China,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.4321849550610424,2.124496735734676,0.8635267227688948
China,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.3319584688704629,2.031787489450628,0.7598537038864638
China,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.2438695642029327,1.9405169184441378,0.6774786448694949
China,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.164555314360853,1.8485957714069692,0.6082858216584965
China,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.0926618191727482,1.7692446582058703,0.5453577176981903
China,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.0240791661400064,1.6826046896421087,0.49545303415557634
China,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.9601842886282899,1.6114846927345496,0.44048645323919666
China,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8993574081350625,1.5220338806464386,0.3966947666856573
China,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.8399701141268221,1.4557235060728348,0.36116223727277
China,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7845676165310277,1.3819187362920224,0.3239032279099588
China,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.7286747646438475,1.3074679658235315,0.29408461218902365
China,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6766045477014847,1.2335190754276988,0.26346926805460347
China,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.6278647012846383,1.162216411240442,0.2372778993431767
China,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5823000651258872,1.0839321674273776,0.2138577703344865
China,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",0.5406412304571276,1.0269534910328753,0.1928190507522984
Indonesia,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",46.236142185013634,57.432463747483624,40.4295292643228
Indonesia,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",45.450929182742556,56.12147582658874,39.74833767194214
Indonesia,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",44.736624349652445,54.83160802847453,39.25264006416712
Indonesia,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",43.828275960061255,53.17165971558058,38.7091352806016
Indonesia,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",42.86976348084534,51.60659452827437,38.010727494280765
Indonesia,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",41.82613495396333,49.94335635521144,37.09656430894337
Indonesia,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",40.718716223449526,48.04035470036653,36.1517913745965
Indonesia,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",39.302937493357895,45.91242625523018,34.610988756483344
Indonesia,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",38.35544376220009,44.668822601191515,34.26802666299073
Indonesia,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",36.932635840826364,42.97350507470121,33.164237616863616
Indonesia,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",35.51846286593967,41.24759595939204,32.12584924310296
Indonesia,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",34.17631658476471,39.33161818490459,31.104362398380957
Indonesia,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",32.74611601780981,37.48854431171086,29.916071271681982
Indonesia,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",31.289064132367653,35.77342203780268,28.68020646399787
Indonesia,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",29.807727403910402,33.8476026052359,27.434006406003856
Indonesia,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",28.57296260172987,32.26249653295909,26.36335681772535
Indonesia,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",27.56029630421044,30.986290707154883,25.47775101800412
Indonesia,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",26.570536734989116,29.727657670964902,24.675933387943886
Indonesia,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",25.538940537040197,28.423438866426277,23.747630232189863
Indonesia,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",24.373360996227127,27.059600583931662,22.68308518879504
Indonesia,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.119131788582422,25.636286809887896,21.42528433310663
Indonesia,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.754540063499487,24.00534210833912,20.11965659687807
Indonesia,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",20.177529211848075,22.368141466949766,18.55052072025278
Indonesia,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.73329599372367,20.835806089960908,17.15480606814879
Indonesia,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",17.28881400717591,19.298830460342636,15.715127051590358
Indonesia,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.065474004830214,18.00848720524905,14.541288238283736
Indonesia,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.000870847048052,16.853952797701222,13.490842017268358
Indonesia,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.219543874623785,18.52813905515144,12.562451647388139
Indonesia,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.34701400525113,17.695057940192676,11.73700185069743
Indonesia,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.551704124528284,16.781675795090372,10.892686941204373
Indonesia,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",12.82340393225393,16.048195712610752,10.168089550794884
Indonesia,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",12.138407042786856,15.187035595506297,9.503652719090995
Indonesia,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",11.49672733249024,14.464169434424718,8.870864909417392
Indonesia,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",10.882298787761629,13.85825869347003,8.258973567473129
Indonesia,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",10.316119948732213,13.274189025429,7.675512820785329
Indonesia,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",9.7821806206734,12.719174290424172,7.1888805411759025
Indonesia,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",9.292712633596228,12.085429541561162,6.6806322731181345
Indonesia,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.822945165569017,11.64279876129957,6.235617509998614
Indonesia,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.394393728776928,11.117362192302934,5.818608583918756
Indonesia,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.989487268590315,10.586617699652912,5.451008616341133
Indonesia,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.601264141459059,10.182310129831292,5.082507953456003
Indonesia,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.238501634331942,9.700069087280568,4.778366875596649
Indonesia,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.915202020409518,9.376280329674946,4.44679587432282
Indonesia,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.611276545398658,8.941655565465258,4.176610934299321
Indonesia,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.32929554626648,8.652703324952634,3.918099885594807
Indonesia,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.058930522970102,8.342907575715442,3.682729510070845
Indonesia,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.79827064475364,8.006306410410797,3.4270672949158767
Indonesia,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.565039905520963,7.740758088500324,3.2243083198281406
Indonesia,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.341721099282049,7.447704358109613,3.035297659910021
Indonesia,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.125032188370372,7.210455741646409,2.846147818998992
Indonesia,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.897397443123952,6.955524186527933,2.6780980151187688
Fiji,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",24.93167829467629,31.6938326390454,19.259629339518245
Fiji,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",24.397194852851595,31.340696947725284,18.913471328403464
Fiji,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.665550850389746,30.52871363503968,18.269934767746843
Fiji,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.693630530616133,30.729373768321338,18.21647661863724
Fiji,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.48975531478373,30.2032570316604,17.912472648128592
Fiji,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.186709376582353,29.194986615012997,18.168399187336338
Fiji,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.948450234723584,28.14019234337099,18.533513943594606
Fiji,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.554900871534347,26.785229185712502,18.725919084786184
Fiji,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.35515899688706,26.06873952905308,19.00853592669953
Fiji,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.101201261772722,25.85715316331046,18.808319445338558
Fiji,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.768261142765414,25.644998525143166,18.15442495160077
Fiji,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.65898343781924,25.935817936158585,17.771124846040422
Fiji,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.538548680117852,26.234202977610686,17.255993914866103
Fiji,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.52679073137209,26.702593440682726,16.948517501121234
Fiji,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.03119751351461,26.39147402004461,16.47507232848372
Fiji,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",20.56895498167261,26.15691601041106,16.099633715926423
Fiji,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",20.219139218006475,25.974086985078397,15.440143897419274
Fiji,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",19.864708526170602,25.73874579797743,14.9629158236529
Fiji,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",19.33217390475997,24.970364651539352,14.484992214584109
Fiji,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.946536685353664,24.764540213758337,13.957419594996622
Fiji,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.385760040136773,24.422297157505504,13.40913799523021
Fiji,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",17.698387435502802,24.07938399526678,12.762860586141166
Fiji,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",17.101431999012004,24.043770198433066,12.072520415822261
Fiji,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.470240363704995,23.706102888598892,11.335722123865644
Fiji,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.89718063243767,23.24380763061897,10.447741891598184
Fiji,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.327144572019181,22.919217298935518,9.807642729996717
Fiji,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.931895015167788,23.002712937447775,9.1253213894576
Fiji,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",27.035916625468353,42.172703588746934,16.09455642044211
Fiji,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",26.361434309269917,41.03787432939338,15.515528422712881
Fiji,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",25.744927537597462,40.42721525695077,15.075007953523537
Fiji,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",25.190113260997048,39.9277458448401,14.566766006568999
Fiji,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",24.67335818117858,39.17585945585225,14.147244908939031
Fiji,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",24.218467553789782,38.587089242452365,13.618359183257281
Fiji,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.813089391837046,38.500372827096626,13.339530204963234
Fiji,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.434255347968726,38.192651269390645,12.950675247761861
Fiji,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",23.11289023263364,37.74282596713499,12.610797791230771
Fiji,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.759608666026935,37.466313484545864,12.315147751820412
Fiji,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.48423712953364,37.57187812333861,11.943620134833276
Fiji,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.305661660223244,37.592041336424515,11.510113576230667
Fiji,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",22.118678915988138,37.57241355742477,11.141184246426503
Fiji,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.85702187359452,37.4823217008118,10.940546902173567
Fiji,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",21.441644911805483,37.33492604664657,10.394822866657243
Fiji,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",20.98772018216433,36.96102657966353,10.028601431707937
Fiji,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",20.49067348563365,37.24823081404072,9.517824935166992
Fiji,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",19.94079125276137,36.87336442263069,9.099365625403617
Fiji,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",19.423850045260902,36.247957519961936,8.82889117500323
Fiji,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.914434848628897,36.001662044481584,8.446005466508415
Fiji,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.815152592509,36.75810120833851,8.206102632913312
Fiji,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.733463831277287,37.44336307315845,8.18488770444754
Fiji,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.62426909555316,37.17001919463503,7.926107736455301
Fiji,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",18.52627893947199,38.72949659885693,7.695032829589051
Kazakhstan,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.159635712126683,19.573183723115257,13.024427293625404
Kazakhstan,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.655115800107469,19.11758568335737,12.399467795088972
Kazakhstan,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.238131585055797,18.786258052965717,12.022047311654273
Kazakhstan,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.77045146453911,18.559136077397948,11.55793032657778
Kazakhstan,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.269282502460031,17.927903465586002,11.15715520608288
Kazakhstan,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.627200553499575,17.123073236081108,10.655229843366847
Kazakhstan,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.364923747878315,16.575490413152142,10.342918511252241
Kazakhstan,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.023272016154808,16.353107896815327,10.098227557772196
Kazakhstan,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",12.93623787754327,16.407991129371677,10.152641748707271
Kazakhstan,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",12.907333088320149,16.497589777634698,9.985628335552658
Kazakhstan,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.051631117859042,16.754664285248246,10.14668241302522
Kazakhstan,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.411560496075195,17.560152000213225,10.237056276912492
Kazakhstan,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.97704772266536,18.25027938329773,10.49982771144356
Kazakhstan,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.662859527580903,19.484098712688418,10.91320926563005
Kazakhstan,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.513889953835294,20.634787640757494,11.060920837516367
Kazakhstan,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.037900896507253,21.38153635949881,11.330745746005661
Kazakhstan,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.371772239058355,21.458466213269023,11.75345866725596
Kazakhstan,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.52849794789639,21.411193333279165,12.001742623931708
Kazakhstan,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.578774465585553,21.139149211326636,12.301850024252738
Kazakhstan,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",16.16780207279644,20.20736385041336,12.331387589542429
Kazakhstan,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",15.314397937243282,18.869679064148208,11.803319922073008
Kazakhstan,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",14.183497179292619,17.3160852451838,11.143936816622928
Kazakhstan,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",13.036703835671963,16.03984735611328,10.27090322717196
Kazakhstan,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",11.883086241241456,14.791259103137019,9.239792981721376
Kazakhstan,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",10.90377888420513,13.847351556093221,8.1894771811707
Kazakhstan,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",10.12057572038964,13.167692242032055,7.328666702378766
Kazakhstan,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",9.517775339528544,12.671665852637544,6.763255507873087
Kazakhstan,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.002146342937401,10.98803899305221,5.444288199468858
Kazakhstan,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.407216987032871,10.426832486537116,4.899870997894887
Kazakhstan,2019,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.827493094786104,9.70467004808728,4.527807291947073
Kazakhstan,2020,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.3055030829915175,8.96550145058963,4.102683762920347
Kazakhstan,2021,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.857193164551108,8.430099185959929,3.787261564476478
Kazakhstan,2022,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.454594487493173,7.90856614342487,3.420584122080861
Kazakhstan,2023,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.08228857190611,7.47465209229845,3.1333982779641256
Kazakhstan,2024,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.759491357368832,7.1388010729185,2.873436656451154
Kazakhstan,2025,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.472337382427371,6.820851801417033,2.616431798820239
Kazakhstan,2026,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.232811695078361,6.54814338445991,2.395662397220951
Kazakhstan,2027,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.052089230159138,6.399583494104663,2.1921271632468353
Kazakhstan,2028,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.9183261965705687,6.2992832711238504,2.0862181524330743
Kazakhstan,2029,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.8004364097414163,6.125973211998362,1.9387112027931728
Kazakhstan,2030,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.7005481153538735,6.09636517007259,1.8121453386278727
Kazakhstan,2031,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.6122601947691355,6.089323193170677,1.6669898014873243
Kazakhstan,2032,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.533840304510221,6.076949744702338,1.515996897922769
Kazakhstan,2033,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.4595299056159146,6.021756078364171,1.4174735887554386
Kazakhstan,2034,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.394465733808048,6.059718546078889,1.3431976587910175
Kazakhstan,2035,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.319673522706833,6.087018396465704,1.254854366577092
Kazakhstan,2036,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.2437733367280863,6.069050674238527,1.1759975431626384
Kazakhstan,2037,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.147125570499649,5.909442303171302,1.0958898315346637
Kazakhstan,2038,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.049875188514845,5.856802386272352,1.026313935295297
Kazakhstan,2039,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.9503590902987566,5.745457952707073,0.9313732484257676
Kazakhstan,2040,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.855573706541665,5.605926832882491,0.8608126989384796
Poland,1990,All ages,Female,Neonatal disorders,"Deaths per 100,000",9.814078379101229,11.249923723937979,9.006803043460724
Poland,1991,All ages,Female,Neonatal disorders,"Deaths per 100,000",9.145350466522688,10.59741724862685,8.37931691532412
Poland,1992,All ages,Female,Neonatal disorders,"Deaths per 100,000",8.275117340205231,9.521692602595316,7.630115637265472
Poland,1993,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.632563733607655,8.730172877687997,7.034369973982607
Poland,1994,All ages,Female,Neonatal disorders,"Deaths per 100,000",7.904331545953514,9.630113070064624,7.143489643587415
Poland,1995,All ages,Female,Neonatal disorders,"Deaths per 100,000",6.637081868999044,7.820995095064967,6.025726163035639
Poland,1996,All ages,Female,Neonatal disorders,"Deaths per 100,000",5.836486228409733,6.854386134472529,5.304971219888651
Poland,1997,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.802773970004675,5.483557410316928,4.3769803407947245
Poland,1998,All ages,Female,Neonatal disorders,"Deaths per 100,000",4.214310276277415,4.777041494484211,3.815670461159462
Poland,1999,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.844563459743222,4.340865872853685,3.483454971910872
Poland,2000,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.4472295107962987,3.8919680187523973,3.134433504311413
Poland,2001,All ages,Female,Neonatal disorders,"Deaths per 100,000",3.1786300638932614,3.553715989707024,2.8903022042785333
Poland,2002,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.984143764438928,3.3102587814028004,2.727515695303605
Poland,2003,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.8025266212233806,3.0783184249377413,2.5725289298421505
Poland,2004,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.746743772999178,3.017413325439887,2.5074947648796124
Poland,2005,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.687327688094691,2.971536137779804,2.452610551880756
Poland,2006,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.659035197983619,2.94236115285146,2.4265011211913823
Poland,2007,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.7201091108156303,3.0042943351070366,2.4840081879919125
Poland,2008,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.776039167081411,3.0079020953990594,2.5512039608737243
Poland,2009,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.644476542337957,2.919729061798017,2.394274591016868
Poland,2010,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.3321445894726662,2.564438068506345,2.0988994631913025
Poland,2011,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.09261111559158,2.292885075515344,1.876160975147882
Poland,2012,All ages,Female,Neonatal disorders,"Deaths per 100,000",2.0033712062248052,2.1868407444733995,1.8008623257458567
Poland,2013,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.9325599844492012,2.115794733693265,1.7425787479620167
Poland,2014,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.8255963358891667,2.022173825022576,1.6087462110230915
Poland,2015,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.7195447697694253,2.251611807063834,1.2806064274941225
Poland,2016,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.626814084248999,2.586668918410929,0.9899784076262776
Poland,2017,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.5637393125887717,2.4702193018202094,0.9059917410063916
Poland,2018,All ages,Female,Neonatal disorders,"Deaths per 100,000",1.4643161944621268,2.365407000094538,0.8474468037788122
