Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.022185628118989494,0.07458190537233951,0.0020337199720310045
China,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.017388661418837246,0.060720793703268425,0.001346520613450109
China,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.013858817513565828,0.04371428597273513,0.0009368536852989361
China,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.011408216648445678,0.03922173714255071,0.00106234065335784
China,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.009405687551296726,0.03219719816534496,0.0007942109544401848
China,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.007825366904193474,0.02745640202125938,0.0006436259350695104
China,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.006964386242533458,0.024118986259072748,0.0005851026681737139
China,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.006325502384356293,0.02237996241852564,0.0004132741112765603
China,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.0058769906720417195,0.02213967974325132,0.0003412322129628196
China,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.005582048792478669,0.02062600320503629,0.00034500438924156546
China,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.0051795481274449435,0.019192621498269304,0.0003441318464329835
China,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.00480363073955432,0.017753302258164485,0.0003214555580677495
China,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.004564085322694554,0.017840018980920514,0.0002886264785276763
China,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.004256426095513789,0.01634382179152042,0.00025282043922810745
China,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.004020499221111594,0.014605581917350579,0.00025368133367100664
China,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.0037598291151878884,0.01433145972589782,0.00023233543305091768
China,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.0035797843438209213,0.013177466242675904,0.0002108903520278324
China,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.00339021413209509,0.012605231447702274,0.0001935065792347836
China,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.0032121058287946287,0.01206347707918436,0.00019711445722710635
China,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.0031239288660998366,0.012537414000121972,0.00018224497943259766
China,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.002990806662721598,0.011739154493842767,0.00016119180243366783
China,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.002906441325734511,0.011293859609082836,0.00016063488519352234
China,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.002792347876831377,0.011555524001260269,0.00016802967923137325
China,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027154001988988112,0.010097919826405864,0.00016362431516842886
China,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.002607100153483645,0.010143424271946243,0.00014506007459280415
China,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.002536039601430212,0.010129527221595668,0.00015231259896448694
China,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.0024323122265472166,0.009639120591322013,0.00014790086901723934
China,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023958579994555764,0.009675212886739733,0.00012124918948557689
China,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023159339241075817,0.009372843517470492,0.00010993138560877357
Indonesia,1990,All ages,Male,Whooping cough,"Deaths per 100,000",2.57644373089304,7.753377828120419,0.2017261726888102
Indonesia,1991,All ages,Male,Whooping cough,"Deaths per 100,000",2.361646198307083,6.949069001453846,0.1845094925681668
Indonesia,1992,All ages,Male,Whooping cough,"Deaths per 100,000",2.122208719494575,6.587825714562182,0.1914726648791364
Indonesia,1993,All ages,Male,Whooping cough,"Deaths per 100,000",1.9684475760122273,6.029419507552862,0.1824415011817615
Indonesia,1994,All ages,Male,Whooping cough,"Deaths per 100,000",1.896798785850115,5.580404210610643,0.17908756633047276
Indonesia,1995,All ages,Male,Whooping cough,"Deaths per 100,000",1.8063201802353985,5.872934759362666,0.17115934653432183
Indonesia,1996,All ages,Male,Whooping cough,"Deaths per 100,000",1.7746951901651458,5.34556562760252,0.1715901712963338
Indonesia,1997,All ages,Male,Whooping cough,"Deaths per 100,000",1.6811900780479527,4.902188023883498,0.12417361799209478
Indonesia,1998,All ages,Male,Whooping cough,"Deaths per 100,000",1.7938366413083953,5.288775458219377,0.1858166382726404
Indonesia,1999,All ages,Male,Whooping cough,"Deaths per 100,000",1.8057109308655908,5.463025154214231,0.16464313695774158
Indonesia,2000,All ages,Male,Whooping cough,"Deaths per 100,000",1.87834255225202,5.419384566759136,0.2306042832720172
Indonesia,2001,All ages,Male,Whooping cough,"Deaths per 100,000",1.910509822241203,5.980601355098116,0.1712487096175589
Indonesia,2002,All ages,Male,Whooping cough,"Deaths per 100,000",2.0014644281147436,5.453895063503542,0.18879471825758956
Indonesia,2003,All ages,Male,Whooping cough,"Deaths per 100,000",1.9274416780803754,5.664807823556823,0.17593652206951682
Indonesia,2004,All ages,Male,Whooping cough,"Deaths per 100,000",1.892108789620394,5.212420328625446,0.20579475630684213
Indonesia,2005,All ages,Male,Whooping cough,"Deaths per 100,000",1.9619328383956813,5.534277708353089,0.18251206523339783
Indonesia,2006,All ages,Male,Whooping cough,"Deaths per 100,000",1.823496868426956,5.209845090119398,0.1186965355248215
Indonesia,2007,All ages,Male,Whooping cough,"Deaths per 100,000",1.838597694399817,5.395687804491442,0.1767219692527863
Indonesia,2008,All ages,Male,Whooping cough,"Deaths per 100,000",1.7876910274182782,5.2911529506252535,0.1350734637029363
Indonesia,2009,All ages,Male,Whooping cough,"Deaths per 100,000",1.6934341342057313,4.987245068783752,0.15301161088908888
Indonesia,2010,All ages,Male,Whooping cough,"Deaths per 100,000",1.6037900917111172,4.438503080582694,0.16292631197891214
Indonesia,2011,All ages,Male,Whooping cough,"Deaths per 100,000",1.4631694383475593,4.222329188078849,0.14765966826976926
Indonesia,2012,All ages,Male,Whooping cough,"Deaths per 100,000",1.3457057431852573,3.7542761461230185,0.1486793752731183
Indonesia,2013,All ages,Male,Whooping cough,"Deaths per 100,000",1.2038343030938248,3.3075358801684196,0.10120573939791573
Indonesia,2014,All ages,Male,Whooping cough,"Deaths per 100,000",1.0839564570519729,3.0969108930442495,0.09748988983338164
Indonesia,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.9937126781629371,2.8848961132394675,0.0880927974428538
Indonesia,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.9170117613503826,2.6364455085046634,0.08637053940636372
Indonesia,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.7164873357645423,2.291902063991845,0.0428775729732306
Indonesia,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.6564038120037806,2.228725643190383,0.030820588961220058
Indonesia,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.6317023645363414,2.0017723096221034,0.03321303919461117
Indonesia,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.6111822438646766,2.000123738749218,0.02822237830442162
Indonesia,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.582979740639061,1.850504337955342,0.02962416451803852
Indonesia,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.5666459767102655,1.8418510959780368,0.0362631734737696
Indonesia,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.5386853574804924,1.7574454466006417,0.03153939083162938
Indonesia,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.5219578396480232,1.6987382023776805,0.028750184101498714
Indonesia,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.4948666757077347,1.5940932942100272,0.02515330094725475
Indonesia,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.471126336049627,1.5487852589941202,0.027021567120622838
Indonesia,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.4633187167262512,1.5221761915898313,0.024466599148619626
Indonesia,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.4453228330008199,1.4035359487679422,0.025384384038396074
Indonesia,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.43025846173838816,1.3594425225855953,0.02349905697742499
Indonesia,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.4166198715673549,1.3260605754313444,0.024710332643800015
Indonesia,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.40852986460806934,1.3199936972915698,0.020359320091527536
Indonesia,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.3958266321804547,1.3019597654524575,0.025782698040268785
Indonesia,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.38762166574300616,1.2333536773800329,0.02308011994391003
Indonesia,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.37217982799071025,1.2193353640784306,0.02187299715898363
Indonesia,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.3597301242701188,1.1412632371803377,0.019498239993549323
Indonesia,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.35050361297998983,1.123309696702652,0.02104686854687725
Indonesia,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.3349044197570792,1.1008837008628591,0.013590429190575898
Indonesia,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.3301339585762167,1.0347579293730504,0.013068405572250487
Indonesia,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.3179648874309552,0.9772022381394148,0.011733216481001155
Indonesia,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.30793444206884946,0.9719505886616856,0.008190049253534174
Fiji,1990,All ages,Male,Whooping cough,"Deaths per 100,000",1.2779372512344513,4.481354181485872,0.1037354017553083
Fiji,1991,All ages,Male,Whooping cough,"Deaths per 100,000",1.1221339911271153,3.705761068233525,0.09680634907527023
Fiji,1992,All ages,Male,Whooping cough,"Deaths per 100,000",1.0667172192489847,3.367824912741853,0.06266794512500788
Fiji,1993,All ages,Male,Whooping cough,"Deaths per 100,000",1.0364865687444866,3.024622612695639,0.09533997081022529
Fiji,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.9860889677473401,2.972231672388109,0.0722548900419041
Fiji,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.8808238636215994,2.6526222121079086,0.07332786626363709
Fiji,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.8666995468919296,2.639664149544067,0.07444931242326533
Fiji,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.8815242346170867,2.77706603626957,0.0757377553487396
Fiji,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.9592053479546443,3.1884609790237053,0.0754864261660287
Fiji,1999,All ages,Male,Whooping cough,"Deaths per 100,000",1.0325524772893762,3.3003919811102693,0.09979282611311405
Fiji,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.9698406050689253,2.9847839635956532,0.08216218188866196
Fiji,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.922431064176232,3.0173979437408103,0.09112629091779306
Fiji,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.9001659300850873,2.7414562941574494,0.08781037396832637
Fiji,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.8992976387848585,2.8564256482545534,0.092065572113212
Fiji,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.8680544666155446,2.5651154624048016,0.08309814119977767
Fiji,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.8632094670169513,2.71482146310808,0.07741907138694115
Fiji,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.8054167275429112,2.52201264280054,0.06415125751328656
Fiji,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.760818501556624,2.418190113411712,0.053835742279769436
Fiji,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.7119644059896232,2.216975711323211,0.04692236942446211
Fiji,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.6709592133347213,2.240807562289129,0.04701642437428047
Fiji,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.5820861018281392,1.8414622665026852,0.045095243756855745
Fiji,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.5142337339668757,1.7016624460789174,0.0418325370338701
Fiji,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.4794276015769754,1.8518680989082223,0.03758039411402122
Fiji,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.41886022244529,1.4718605767118205,0.03317255399638616
Fiji,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.4087444617190231,1.410225222430332,0.026911747660647713
Fiji,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.35495337982172626,1.2663759184941035,0.02925406403550223
Fiji,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.33627438604390086,1.2114846597170055,0.023806821355543076
Fiji,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.36667319151182365,1.4963845800240465,0.020865605378634716
Fiji,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.381013544593769,1.4639203668438667,0.019694043543974415
Fiji,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.42119637430157225,1.5962945753138151,0.02006712970480088
Fiji,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.45167616755654916,1.792286234406779,0.02254594260672844
Fiji,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.474290707678199,2.0983676816698766,0.01960058770838873
Fiji,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.48935849359418815,2.070691950916319,0.021088398468499695
Fiji,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.4870069753148203,2.0062090037702007,0.018082789969537105
Fiji,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.5067986794929976,2.161042988098185,0.017220733795941925
Fiji,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.4983789704222764,2.2251882530261495,0.015362881933434196
Fiji,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.5214277523460197,2.287203284117673,0.01915058536109327
Fiji,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.5304688177102488,2.4489966496055304,0.016715748595048895
Fiji,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.547238963368517,2.499459246768399,0.018822812757119643
Fiji,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.5597607116732042,2.557363024593475,0.018955939517802188
Fiji,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.572348837822789,2.8266966473713144,0.02093393689519893
Fiji,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.5730590844703087,2.7718373226506805,0.022054982260527448
Fiji,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.5928905880913066,2.918321597978695,0.016769036954794418
Fiji,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.5777929320576257,2.830641017664375,0.017716305273771885
Fiji,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.5895019387622398,3.2941912787240724,0.017848596002054396
Fiji,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.5803704093146356,3.0980193720319895,0.016862733009224407
Fiji,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.5804191913186856,3.2193431638038232,0.014325335547660821
Fiji,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.5872679752654776,3.4686508844799064,0.01172734748289986
Fiji,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.5866120966961795,3.396346336945874,0.01163095131247034
Fiji,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.5819962754617612,3.355852376190828,0.010027095494298283
Fiji,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.5794709129922945,3.650632208362197,0.006185771046731447
Kazakhstan,1990,All ages,Male,Whooping cough,"Deaths per 100,000",0.0096570081745007,0.04454768380516123,0.0018039475980860542
Kazakhstan,1991,All ages,Male,Whooping cough,"Deaths per 100,000",0.010688992203658874,0.04463302947360812,0.0029764765914770735
Kazakhstan,1992,All ages,Male,Whooping cough,"Deaths per 100,000",0.011101841238616926,0.04609686025518007,0.003326971576325293
Kazakhstan,1993,All ages,Male,Whooping cough,"Deaths per 100,000",0.013404174818182842,0.04684064530657393,0.004868832403654354
Kazakhstan,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.014467557137392107,0.045806819639708854,0.004682949949537691
Kazakhstan,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.014674105999264027,0.04403705540382311,0.0043650911045887185
Kazakhstan,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.014023237469471426,0.04058496302100839,0.004135340019239559
Kazakhstan,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.015909991007124126,0.037395530044843736,0.0036706422137974064
Kazakhstan,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.016893710929265168,0.03480328621546153,0.003431658424130299
Kazakhstan,1999,All ages,Male,Whooping cough,"Deaths per 100,000",0.016642914522405017,0.03401379345564533,0.003246316502740732
Kazakhstan,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.013836058096175285,0.03266753411446045,0.003213103997847872
Kazakhstan,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.014561207857195413,0.03274804157414472,0.003267020870228475
Kazakhstan,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.018780956643069287,0.03683133590356509,0.0034584596351652846
Kazakhstan,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.022065242179905648,0.04312168954446265,0.003620265215109335
Kazakhstan,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.02724149534898624,0.055089601347932816,0.0038796866941028874
Kazakhstan,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.02875853614247721,0.05883679918731634,0.0038691896879379647
Kazakhstan,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.030755502063752625,0.062170981687897045,0.003912717032593593
Kazakhstan,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.029880469821898254,0.05907478510044361,0.0038735428613619234
Kazakhstan,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.03069659915434835,0.061544215034258054,0.004057817782129358
Kazakhstan,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.029636153280201662,0.06006561920260678,0.004280127036264696
Kazakhstan,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.02709796292421422,0.05407394838242116,0.00421880423984885
Kazakhstan,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.02533039296588887,0.051620991456339166,0.0042184485168753885
Kazakhstan,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.02380279273397044,0.048565535990277645,0.004411688657932945
Kazakhstan,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.022924416767262968,0.046714868907741895,0.0043960561299306485
Kazakhstan,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.021928142537483528,0.047843559321355256,0.004282851155500716
Kazakhstan,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.02043220386527616,0.044442907999521754,0.004417134263010108
Kazakhstan,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.020487297753365757,0.04335702946971613,0.0043439055293990675
Kazakhstan,2017,All ages,Male,Whooping cough,"Deaths per 100,000",0.017066369798872504,0.0381059427962804,0.0031688109345755604
Kazakhstan,2018,All ages,Male,Whooping cough,"Deaths per 100,000",0.015540287994879816,0.035598339806826945,0.0028095669453110607
Kazakhstan,2019,All ages,Male,Whooping cough,"Deaths per 100,000",0.014173745822540237,0.03367381880155132,0.0026588284515608137
Kazakhstan,2020,All ages,Male,Whooping cough,"Deaths per 100,000",0.013081355449838086,0.03165075233298905,0.002538228821403543
Kazakhstan,2021,All ages,Male,Whooping cough,"Deaths per 100,000",0.0121218352009279,0.02875098673300013,0.0023897697612283064
Kazakhstan,2022,All ages,Male,Whooping cough,"Deaths per 100,000",0.011309594274187587,0.027491147894554143,0.0020701001156266247
Kazakhstan,2023,All ages,Male,Whooping cough,"Deaths per 100,000",0.010345551603669493,0.023934634506757393,0.0019868358183323847
Kazakhstan,2024,All ages,Male,Whooping cough,"Deaths per 100,000",0.009517141044539755,0.023048735113435012,0.001928085317497078
Kazakhstan,2025,All ages,Male,Whooping cough,"Deaths per 100,000",0.008762268453132374,0.021896502211401075,0.0017170875901015245
Kazakhstan,2026,All ages,Male,Whooping cough,"Deaths per 100,000",0.008187961349446372,0.020713640459739266,0.0015374205290665383
Kazakhstan,2027,All ages,Male,Whooping cough,"Deaths per 100,000",0.007800117572827428,0.02077767646690946,0.0014479809726294125
Kazakhstan,2028,All ages,Male,Whooping cough,"Deaths per 100,000",0.007414730276738152,0.019570060544328326,0.0013143361897508686
Kazakhstan,2029,All ages,Male,Whooping cough,"Deaths per 100,000",0.007138054616584374,0.019306311467292184,0.0012298941420745971
Kazakhstan,2030,All ages,Male,Whooping cough,"Deaths per 100,000",0.006927291739132372,0.019374523988886547,0.0011675347054573198
Kazakhstan,2031,All ages,Male,Whooping cough,"Deaths per 100,000",0.00676397406488362,0.01850816448181187,0.001131798530157436
Kazakhstan,2032,All ages,Male,Whooping cough,"Deaths per 100,000",0.0065361282424313836,0.018152511506032504,0.0010757527624622202
Kazakhstan,2033,All ages,Male,Whooping cough,"Deaths per 100,000",0.006257101578458098,0.017198215259443067,0.0010523933760300517
Kazakhstan,2034,All ages,Male,Whooping cough,"Deaths per 100,000",0.006023051498708239,0.016725670097480768,0.0009654638580807453
Kazakhstan,2035,All ages,Male,Whooping cough,"Deaths per 100,000",0.005877038264241062,0.016859730110354073,0.0008729253291840456
Kazakhstan,2036,All ages,Male,Whooping cough,"Deaths per 100,000",0.005733981968080507,0.016499370031190508,0.0008477030771219442
Kazakhstan,2037,All ages,Male,Whooping cough,"Deaths per 100,000",0.005517397377142867,0.015608907354283186,0.000796993508020865
Kazakhstan,2038,All ages,Male,Whooping cough,"Deaths per 100,000",0.005337596738704428,0.015626165291671327,0.0007800635853431187
Kazakhstan,2039,All ages,Male,Whooping cough,"Deaths per 100,000",0.005174593767173801,0.015766497661601726,0.0007768323212567262
Kazakhstan,2040,All ages,Male,Whooping cough,"Deaths per 100,000",0.004970105968687953,0.015366526517295828,0.000742178007573612
Poland,1990,All ages,Male,Whooping cough,"Deaths per 100,000",0.0031069045597641384,0.012182521831617431,0.0010312196384381705
Poland,1991,All ages,Male,Whooping cough,"Deaths per 100,000",0.002728338917544932,0.011765500092257174,0.0006994021304296882
Poland,1992,All ages,Male,Whooping cough,"Deaths per 100,000",0.0025363879222876575,0.011183970013054267,0.0005891260422541048
Poland,1993,All ages,Male,Whooping cough,"Deaths per 100,000",0.0024260536165268036,0.01095376841171615,0.0005726980201341625
Poland,1994,All ages,Male,Whooping cough,"Deaths per 100,000",0.0025021109143031814,0.01073677003855856,0.0007090066473961972
Poland,1995,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027382395961773097,0.009997163234766439,0.0010070480163707656
Poland,1996,All ages,Male,Whooping cough,"Deaths per 100,000",0.002914079992297397,0.009554605277942326,0.0009802242247289247
Poland,1997,All ages,Male,Whooping cough,"Deaths per 100,000",0.0027707980041283735,0.009112030198992217,0.0009703363871623787
Poland,1998,All ages,Male,Whooping cough,"Deaths per 100,000",0.0028341627076337505,0.008906877518492692,0.0009251603683878448
Poland,1999,All ages,Male,Whooping cough,"Deaths per 100,000",0.002959660175456966,0.008493189236480908,0.0008914200616005919
Poland,2000,All ages,Male,Whooping cough,"Deaths per 100,000",0.0028942432154683002,0.008174159500251892,0.0008741194597934634
Poland,2001,All ages,Male,Whooping cough,"Deaths per 100,000",0.002952206673337813,0.008089598613446753,0.0008552596300925548
Poland,2002,All ages,Male,Whooping cough,"Deaths per 100,000",0.002858320655722183,0.007875880446649853,0.0008389779542447172
Poland,2003,All ages,Male,Whooping cough,"Deaths per 100,000",0.002908741098062511,0.0076270639683438815,0.0008393752389823861
Poland,2004,All ages,Male,Whooping cough,"Deaths per 100,000",0.003085617914777782,0.007589881520550947,0.0008171783988368992
Poland,2005,All ages,Male,Whooping cough,"Deaths per 100,000",0.002935306803903911,0.007816218246868595,0.0008291989495147248
Poland,2006,All ages,Male,Whooping cough,"Deaths per 100,000",0.0031086760386070797,0.007899036565469768,0.0008203081412500606
Poland,2007,All ages,Male,Whooping cough,"Deaths per 100,000",0.0035056853297907313,0.008222116855374486,0.0008518354461551498
Poland,2008,All ages,Male,Whooping cough,"Deaths per 100,000",0.00372119705509823,0.008565884937227992,0.0008807479842958667
Poland,2009,All ages,Male,Whooping cough,"Deaths per 100,000",0.003763374308851167,0.00864955997179849,0.0008911790228427675
Poland,2010,All ages,Male,Whooping cough,"Deaths per 100,000",0.0034471199277293454,0.00812974010995713,0.0008813154026323589
Poland,2011,All ages,Male,Whooping cough,"Deaths per 100,000",0.003023069063877973,0.00797397467470608,0.0008437638282373706
Poland,2012,All ages,Male,Whooping cough,"Deaths per 100,000",0.002644917441894079,0.007583716417363436,0.0008204260731332522
Poland,2013,All ages,Male,Whooping cough,"Deaths per 100,000",0.002489317288062456,0.007390549370545834,0.0007908327747049457
Poland,2014,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023983280616522635,0.00735159543833952,0.0007669311008248131
Poland,2015,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023774697315506093,0.007382714931790935,0.0007290664217612788
Poland,2016,All ages,Male,Whooping cough,"Deaths per 100,000",0.0023296236778923307,0.00732702985627995,0.0006841208903812932
