Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.10742799000870709,0.24290278656793526,0.04989424786029919
Indonesia,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.09824467486850078,0.22914522709768229,0.04644727635458669
Indonesia,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0884418903889228,0.20115811670874845,0.043444297872129535
Indonesia,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.08454016786078494,0.20267754311216438,0.041270085904964116
Indonesia,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.08037064477063964,0.19478551036417355,0.040326725408429714
Indonesia,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.07507844678869921,0.19172947657322145,0.03876184698166407
Indonesia,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.07168906607425762,0.1816765922209903,0.03778547167838024
Indonesia,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06711499525728305,0.17179093632875436,0.03602179533953813
Indonesia,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.06337005036828607,0.16711955724826952,0.034487296528932905
Indonesia,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05925384589954628,0.1524369789318212,0.032743829206032506
Indonesia,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05848165331829774,0.15199964220714787,0.03290462635187635
Indonesia,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05551940342449205,0.14644545219147456,0.0320280312691473
Indonesia,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05261618381404657,0.1358916789535725,0.030458659396693302
Indonesia,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.050753901515853926,0.13043878838357548,0.030242529271202634
Indonesia,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0482075058692025,0.12335109567641976,0.02914532232664865
Indonesia,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04549059476376791,0.11412154876380216,0.02813265320733736
Indonesia,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04328881477952719,0.10726183328681117,0.0272117850050879
Indonesia,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.040704285394579674,0.10252305592100715,0.02627805867229823
Indonesia,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.038149331340811395,0.09191394402689282,0.025029228970250398
Indonesia,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03657066051960987,0.08948015720198685,0.024329873377139558
Indonesia,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.034914584983766844,0.08540514690703552,0.02333159468234436
Indonesia,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.033614715588367414,0.08214657428813858,0.022705038139358414
Indonesia,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03259275951691376,0.08169258318945766,0.021567945342450108
Indonesia,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03204688907060433,0.07939216852048522,0.021228665509624087
Indonesia,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0316427187690087,0.07888684514905767,0.020847238274259345
Indonesia,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03131660011609361,0.07793906117043203,0.020485699868558405
Indonesia,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031047975005527733,0.0780465157664718,0.020165273214163535
Indonesia,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030705001085326773,0.07704914197189705,0.01977396442330591
Indonesia,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030435541493410344,0.07572820652918792,0.0195097329272735
Indonesia,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03017121611325776,0.07557033581199475,0.019173781629480354
Indonesia,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02998651656747798,0.0772436367176861,0.018933032795928083
Indonesia,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.029832897021530403,0.07816639695026573,0.01881491493021745
Indonesia,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02970372058684401,0.08043982649854953,0.018515256884869154
Indonesia,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02968105206266877,0.0809858831347751,0.01828103100123768
Indonesia,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02969075985917041,0.07953121047031739,0.018090359762923433
Indonesia,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02980368226651225,0.07876340082606152,0.01796012480282543
Indonesia,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02996714283927609,0.08214749843236027,0.017757989235481567
Indonesia,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030170141468853075,0.08258847787158274,0.017580753233984926
Indonesia,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030461671020157288,0.08399265017528958,0.01747041916825798
Indonesia,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0308100649512847,0.08731817305549239,0.017500372419205178
Indonesia,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031141927633190663,0.08872497289554691,0.01743634953657634
Indonesia,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031452214234404245,0.08991225269992208,0.017456889402716676
Indonesia,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03181471643597506,0.09300270503678189,0.01752903612970866
Indonesia,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03218062166833727,0.09434345118957319,0.017706491642185095
Indonesia,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.032649195754684286,0.09706114790049976,0.017608470426610786
Indonesia,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03311482084520838,0.09895311130991521,0.017673318911025523
Fiji,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.1825755026561919,0.33840688069155533,0.10176724158793735
Fiji,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18455196629821494,0.3408671946480526,0.10049612833890074
Fiji,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18385806586302708,0.34290097745468073,0.10188049326237456
Fiji,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18479299015704198,0.352197243080383,0.10532965395694469
Fiji,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18420055186089504,0.3632650777388837,0.1049952171590453
Fiji,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18229721433870463,0.34715944311729835,0.10754914133335275
Fiji,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18085942382359088,0.3263156658269819,0.1100750449995016
Fiji,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.17793424617943068,0.32814142147740133,0.112212177172964
Fiji,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.17663209712276381,0.3240772669365202,0.11216196359211461
Fiji,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.18786153872725556,0.3251358507211831,0.12075558516691237
Fiji,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.1920379176435461,0.3193642147776772,0.1237173632076763
Fiji,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.19738428633351285,0.31031714731430715,0.12961442402548343
Fiji,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.19747294260793222,0.3100775698346088,0.12821571645283208
Fiji,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.25473686155999936,0.364996693095717,0.1385585425024863
Fiji,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.27288031341151436,0.38716197706480215,0.1403876493679105
Fiji,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.28726308427529806,0.39768704040631264,0.14159007522573788
Fiji,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3053986769368972,0.41913091500966054,0.13722065030443278
Fiji,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.31455967779223165,0.4355870425396212,0.1423272036626321
Fiji,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.30001727776671583,0.4151726165826946,0.1428004434310609
Fiji,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3106960248626667,0.4421497705558641,0.15157146327511756
Fiji,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3184278853789037,0.4571193066710189,0.1442513410336851
Fiji,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3284680736083154,0.48125149884843493,0.14403730895597852
Fiji,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3320210156442512,0.5006594483264823,0.14261854090139073
Fiji,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3347571077678406,0.5134497134668037,0.13910940498297286
Fiji,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.33807054453926005,0.5353478199629416,0.1446013888879961
Fiji,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3426056774938238,0.5535892840309387,0.151068131349507
Fiji,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.34968960989056747,0.568715090050543,0.15569207296569174
Fiji,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.3867831807578223,0.6295122900019741,0.1709593062369449
Fiji,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.41278273759486095,0.6606344520272335,0.17901578356111952
Fiji,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.43817959848689525,0.6937747914660432,0.1837840637013008
Fiji,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.46198385372039363,0.7298774947566212,0.1954356687552885
Fiji,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.483726903755388,0.7635625185143469,0.20525109403587039
Fiji,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.4994997897494905,0.7995828104052738,0.20159109257177332
Fiji,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.516038873488778,0.8179411382532399,0.2060896667000734
Fiji,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.5346175362713845,0.8602633383931628,0.21379939391006816
Fiji,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.5550409809407917,0.8901459839203977,0.21662742105099808
Fiji,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.57663529369931,0.9264289087915772,0.22204337422647796
Fiji,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.6053189588765999,0.9691029570790807,0.22801471778043356
Fiji,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.6388629913590572,1.0564062425429335,0.2376130041265411
Fiji,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.6705340164255053,1.1021366537885573,0.24926338308472634
Fiji,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.7042798551608674,1.189995922163797,0.25712197400192627
Fiji,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.7327843206498639,1.2336707356357655,0.2684790675118345
Fiji,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.7621397734986434,1.295384671889711,0.2788349625511586
Fiji,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.7939649146775543,1.3583983749470319,0.28279482094616093
Fiji,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.8251825110513049,1.4550421181299298,0.28756796745918345
Fiji,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.8581258315285574,1.5232286474290733,0.2941973292620392
Fiji,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.8912136316673924,1.6004856439779485,0.2975672763465465
Fiji,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.9245274809494141,1.6835798229225103,0.3004768277834914
Fiji,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.9620763402358973,1.7852436616112206,0.3075470168276605
Fiji,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.9959630977621613,1.8305583991972203,0.3084884595130413
Fiji,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",1.0344525905249178,1.9205123737769545,0.30272055877765686
Kazakhstan,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.032821196703062,0.07238105156302117,0.020631938843392005
Kazakhstan,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.031944724105131925,0.0729717839415151,0.020511401186487754
Kazakhstan,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0324387997801357,0.07338986445634263,0.020942032954065607
Kazakhstan,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0329883663913748,0.07342708513743737,0.02143233306987313
Kazakhstan,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.033635589892578234,0.07194929511396254,0.021401313553527226
Kazakhstan,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.036969505126683795,0.0708827341540229,0.021498288878038008
Kazakhstan,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03687032620395915,0.06912871527697662,0.021418920145177683
Kazakhstan,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03527648272849879,0.06708815265918833,0.020899232351718356
Kazakhstan,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04248347730140774,0.06598232624833537,0.01998586815049812
Kazakhstan,1999,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.05962453558043854,0.08609014395663211,0.019970635529197756
Kazakhstan,2000,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.052678816843194046,0.07580418143768744,0.019888352948194746
Kazakhstan,2001,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04727020779225311,0.07019807081132906,0.019425488338265955
Kazakhstan,2002,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04295305124269124,0.06563301910841651,0.019288279341266607
Kazakhstan,2003,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04022927001321107,0.0643628786975235,0.019610091330454906
Kazakhstan,2004,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.04118426065119898,0.06502204309247676,0.01899066776611902
Kazakhstan,2005,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.0410334401329485,0.06477441476324171,0.018801588168276612
Kazakhstan,2006,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.040484998507934286,0.06369109347003325,0.01828826350320016
Kazakhstan,2007,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03973978881253907,0.06404143001361008,0.017840980848929926
Kazakhstan,2008,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.038661281990628966,0.061667705076698213,0.017351083242931692
Kazakhstan,2009,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03756164199880065,0.05909382203977431,0.0166902229312534
Kazakhstan,2010,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03646207488549425,0.05656718673832927,0.01665373850013159
Kazakhstan,2011,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03519718293222762,0.0537266777895045,0.015865845853749255
Kazakhstan,2012,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03397672128924117,0.050579483012717745,0.01585350365574702
Kazakhstan,2013,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.032312009151498164,0.04826708731029892,0.015383772110627662
Kazakhstan,2014,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.03465608405830235,0.05188084486460807,0.014715172353794133
Kazakhstan,2015,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030002697562099792,0.04536865288363041,0.014371675247034076
Kazakhstan,2016,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.030007821428532828,0.045280532613483325,0.014176611007993119
Kazakhstan,2017,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.027444879742398093,0.04159058363865155,0.012476951355144908
Kazakhstan,2018,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026564635157162515,0.04050387420417026,0.01212906465609606
Kazakhstan,2019,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.025713590926394702,0.038938410687097295,0.011786478561225796
Kazakhstan,2020,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.024954655073696375,0.037637439854058534,0.011503596136875065
Kazakhstan,2021,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02426565168542373,0.03636803828810426,0.011170002057845733
Kazakhstan,2022,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02359449168075616,0.035260585887105386,0.010739396961891762
Kazakhstan,2023,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022940224729109247,0.03423064712213407,0.010403320297124033
Kazakhstan,2024,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.022341572615010862,0.033051464275682244,0.010090925975138356
Kazakhstan,2025,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021768412232183766,0.032788931162013715,0.009942873386502312
Kazakhstan,2026,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021281668775339668,0.03160263632960259,0.009563248873121453
Kazakhstan,2027,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020917972621584326,0.031046908647313593,0.00937539406049826
Kazakhstan,2028,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020651566320254347,0.03103474734611508,0.009079778079730236
Kazakhstan,2029,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020416169914297337,0.030404542897177964,0.009072975209442818
Kazakhstan,2030,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020257645620656073,0.03088327320033029,0.008970445068368976
Kazakhstan,2031,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020241446130607882,0.030849323903342097,0.008907792323193497
Kazakhstan,2032,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.020301639695604765,0.03067578064993484,0.008901411977518836
Kazakhstan,2033,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02051646322507536,0.030526822492505986,0.008761062720746312
Kazakhstan,2034,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02076048337249973,0.031270222373391623,0.008587649113904122
Kazakhstan,2035,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02100195955400023,0.03138819207759994,0.008552780384664489
Kazakhstan,2036,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021215033160557138,0.031227339325012763,0.008539766654765454
Kazakhstan,2037,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021418756881626803,0.03180221762177002,0.008611350793139504
Kazakhstan,2038,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021626129418920174,0.031827725365762574,0.008598118611155102
Kazakhstan,2039,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.021812649322314207,0.03229631276952641,0.008655602033688281
Kazakhstan,2040,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02198482552411335,0.03280539021007645,0.008643479359829348
Poland,1990,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026559462588570983,0.03341032598285367,0.014305781371302225
Poland,1991,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026233706025751074,0.03364121808584867,0.01433234395443119
Poland,1992,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.025731630003980828,0.03292611475173129,0.014169640240196195
Poland,1993,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02523202395289539,0.03206118964946841,0.014033304809210688
Poland,1994,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.026056582194804532,0.03329568216056579,0.013885675686142414
Poland,1995,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.027121076885905704,0.03347868063905689,0.013729817376836165
Poland,1996,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.027449812178559588,0.034066778307776144,0.013568373392143685
Poland,1997,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.023860710428567015,0.029813727897021136,0.013442452216175864
Poland,1998,All ages,Female,Other neglected tropical diseases,"Deaths per 100,000",0.02155378640798979,0.028158521164532106,0.013173477877768678
