Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006985622221385803,0.0012138985213641929,0.0003258262811826108
Indonesia,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006820864346417358,0.0012156262128127258,0.00031225894181594337
Indonesia,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006635467419696049,0.001202057285946769,0.00029591417810739346
Indonesia,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.000663362213713694,0.0012006742518446865,0.0003000565875596341
Indonesia,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006766081276582622,0.0012328927120874272,0.000294762646814433
Indonesia,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006759652254551814,0.001240725876845935,0.0003092621169820035
Indonesia,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006725566891457611,0.0012058507010646623,0.0002945382246137302
Indonesia,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006572191992267306,0.0011648425703464022,0.0003049012201545389
Indonesia,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006384073966490287,0.0011333479616161448,0.0002791527245349321
Indonesia,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006475259994502291,0.0011716857560940199,0.0002531215997146339
Indonesia,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006414577970107671,0.0011208587761629084,0.0002785892427679803
Indonesia,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006374837702580248,0.0011541639026751563,0.0002738932168887581
Indonesia,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006619402636931659,0.001195327742054269,0.0002837791618096584
Indonesia,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006765262171349628,0.0012101867079795786,0.0002962998845723116
Indonesia,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006900272042569838,0.0012638080614864957,0.0002857916047353746
Indonesia,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006793876472148662,0.0011946524234901458,0.0002782035340346721
Indonesia,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006656792129915902,0.0012447612917844944,0.0002609714585323904
Indonesia,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006516165494025134,0.0011679355646355906,0.0002808638814711033
Indonesia,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006388818581331822,0.0012027417170686915,0.000253833016611744
Indonesia,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0006194097056215448,0.00116239424671632,0.00026062836497324704
Indonesia,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.000565254888404615,0.0010522982547962595,0.00022488965874116888
Indonesia,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005510790111075332,0.001024253681728812,0.00021692474875261434
Indonesia,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005450778574090316,0.0009957844571833769,0.00021199001429033618
Indonesia,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005396798517266678,0.0009974389420728056,0.00020701200163369046
Indonesia,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.000534296495677456,0.0009957415621985003,0.00020837593230916974
Indonesia,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005293013680454228,0.0009855279375736536,0.00020450954686387172
Indonesia,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005241140568705154,0.0009934245103822151,0.00019897722157435018
Indonesia,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005193024877140914,0.0010008789448274378,0.00019636470397652847
Indonesia,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005149117512078181,0.0010077693791533324,0.00019538479875295286
Indonesia,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005108238793113495,0.0009872011158839533,0.0001888981278538561
Indonesia,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0005067422514306737,0.0009881253633365517,0.00018956564061807624
Indonesia,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.000502805074737432,0.0009894548994826612,0.0001857298988112402
Indonesia,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004991949555343929,0.000988764197921928,0.00018388997605077456
Indonesia,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004952967330816261,0.0009757050251650596,0.00018099843494736648
Indonesia,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004918991709993914,0.0009866330090914908,0.00017918489924354886
Indonesia,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004888732348822021,0.0009845749363691229,0.0001775415204758288
Indonesia,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004851599152012905,0.0009946279649259424,0.00017555156374377757
Indonesia,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004820832632415504,0.0010048639296117731,0.00017368091397499758
Indonesia,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.00047882751808034596,0.0009969257569627256,0.0001723631409333399
Indonesia,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.00047542099719942443,0.0009937392213929734,0.00017205274187759612
Indonesia,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004711986589153412,0.0010107653989441122,0.00016902386095973262
Indonesia,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004674014752718024,0.0009887887188319909,0.00016632494199118504
Indonesia,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.0004635185154739433,0.0009960988624477275,0.0001624674027319794
Indonesia,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.00045978371210313054,0.0010072828018600252,0.00015910195246989132
Indonesia,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0.00045589093948100815,0.001003288270602445,0.00015851558857527193
Fiji,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Both,Schistosomiasis,"Deaths per 100,000",0,0,0
