Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",92.89346027578647,115.8545173956275,74.10886673777867
China,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",98.61223863736681,122.97465578489019,78.31409565059246
China,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",104.56391396349053,130.4488017465904,82.99634075297537
China,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",110.58701028685721,137.4679622471726,87.20710603643508
China,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",116.97728233669491,145.694715294521,91.88415453496089
China,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",123.88599646383861,154.51048182717125,96.32758107057286
China,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",131.15964073763044,163.71907674222484,102.93261137702106
China,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",138.63153777274914,171.73012601158496,108.72377955071063
Indonesia,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",11.350098978249708,13.694370056152382,9.224897261473393
Indonesia,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",11.594711304824918,13.941576335421246,9.437619512159792
Indonesia,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",11.861534356852395,14.231082207473358,9.688317975643368
Indonesia,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",12.142493162273512,14.513711976741261,9.972362369793853
Indonesia,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",12.41174149990056,14.832685288087916,10.223571515588803
Indonesia,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",12.717944163066848,15.214705944293144,10.492618183179712
Indonesia,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",13.049682526988299,15.546657007937048,10.810450475068617
Indonesia,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",13.355785437819675,15.897131159119958,11.11705496635055
Indonesia,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",13.79840903290626,16.446296066621937,11.530732603311948
Indonesia,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",14.480420218271068,17.196191663935554,12.16744464567139
Indonesia,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",15.022807876511397,17.883706062573296,12.67482219816811
Indonesia,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",15.428365005846798,18.266983717296643,13.098332760779275
Indonesia,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",15.73759791470777,18.62370361655601,13.395371812094858
Indonesia,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",16.05588953576299,18.98624891997001,13.737454664143536
Indonesia,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",16.296836487669324,19.168450150091545,13.978454293416396
Indonesia,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",16.62568962751492,19.610309569007153,14.318622680478102
Indonesia,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",17.047135267803384,20.16127816230877,14.649451435701447
Indonesia,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",17.378402618860378,20.627284884531168,14.969055607982668
Indonesia,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",17.852501638399673,21.118985725157955,15.405653655397805
Indonesia,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",18.214554053223456,21.48153469505703,15.744238805447333
Indonesia,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",18.54655838868332,21.853697526800417,15.963098543681534
Indonesia,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",19.06850359032271,22.398819095001425,16.43971294382724
Indonesia,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",19.53505469123532,22.98559740146513,16.819512831575565
Indonesia,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",19.826906068119744,23.28650488626264,17.065179620198276
Indonesia,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",20.08613558277253,23.601637535987496,17.26653531604774
Indonesia,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",20.19056793249879,23.780647029061303,17.39737402782445
Indonesia,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",20.89773112455756,24.64609879579481,17.958585662454173
Indonesia,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",21.240709881091217,25.786437978665543,17.58567170375323
Indonesia,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",21.97354319852932,26.764836210437682,18.07525429068401
Indonesia,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",22.818669782203408,27.820632373232574,18.73812535054209
Indonesia,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",23.69065391833685,28.96046994232848,19.410916168938247
Indonesia,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",24.548386645110803,30.03265026231767,19.955760764218905
Indonesia,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",25.53424692735147,31.46325853880766,20.603396539302402
Indonesia,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",26.73052689958992,32.95772118624066,21.477621305056967
Indonesia,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",28.041687616851473,34.70575487015569,22.412454731711705
Indonesia,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",29.40179723949356,36.403423966756286,23.51387059049576
Indonesia,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",30.765833891276266,38.25419775227269,24.610527524158137
Indonesia,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",32.257126527699604,40.289848722419826,25.669282789707804
Indonesia,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",33.94342219994972,42.63970038087803,26.92182972938221
Indonesia,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",35.74604877304129,44.86810430707092,28.320422419861323
Indonesia,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",37.62250261510313,47.288039025678565,29.737341035419178
Indonesia,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",39.50969690857879,49.65291727625822,31.158256670271733
Indonesia,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",41.520598935928504,52.22893658987149,32.7137033218701
Indonesia,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",43.720645877699646,55.254205642588246,34.317396397174555
Indonesia,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",46.065452631382996,58.047018105740534,36.09344367468641
Indonesia,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",48.526389129852184,61.141904084288626,38.04768219253459
Indonesia,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",51.0291553981127,64.34300016193419,40.03497654397505
Indonesia,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",53.70203147244347,67.97995219486788,42.08917427568155
Indonesia,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",56.58081884967452,71.81890596840871,44.1638533040483
Indonesia,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",59.617004499088374,75.63516406570795,46.342375239167374
Indonesia,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",62.70854782876314,79.77384895443224,48.39040709638803
Fiji,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",10.866610316061868,13.373160161649315,8.890887610902935
Fiji,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",11.108862347376592,13.83435453603358,9.033068849080053
Fiji,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",11.262798005832641,13.975395394859452,9.216039188624196
Fiji,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",11.414469759927801,14.10714849121185,9.354419751216593
Fiji,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",11.51423990581864,14.000765665920216,9.461566911126036
Fiji,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",11.597112029860144,14.074544519867384,9.677981360046331
Fiji,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",11.75028567421421,14.019087205392932,9.967459490851216
Fiji,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",11.864019981365884,13.994195557741806,10.075128032789173
Fiji,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",11.729530869887927,13.95138881591982,10.056876809869195
Fiji,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",12.33414920781038,14.573743605985682,10.55795432120254
Fiji,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",12.629120165135571,14.776017338794361,10.869722351023588
Fiji,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",12.936541779733087,15.047036710035314,11.191141328584592
Fiji,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",13.2538588363367,15.440639526160952,11.42231859591578
Fiji,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",13.610547418736846,15.911933851622074,11.70056616228874
Fiji,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",13.87501736588725,16.214990263610012,12.014683259355227
Fiji,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",14.138921181186694,16.54010222192625,12.13787699696404
Fiji,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",14.419757275253113,16.853904641183576,12.350803902116377
Fiji,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",14.654121864264633,17.187296764831085,12.419832642738998
Fiji,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",15.002993588131714,17.620223377498228,12.77026812499481
Fiji,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",15.345038170835231,18.212092916570107,12.979398804620256
Fiji,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",15.753732106140678,18.71405028950181,13.227056873445244
Fiji,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",16.197999281819833,19.314227100906088,13.596247554154269
Fiji,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",16.6577841478828,19.87203830945335,13.861324079033603
Fiji,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",17.20078917173134,20.804516584473316,14.128382501018972
Fiji,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",17.778889247008518,22.1147614054069,14.174295831443677
Fiji,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",18.384321360963146,22.983224529029048,14.673950691426747
Fiji,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",19.251407975176683,23.989653306425865,15.24439342826865
Fiji,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",19.846929815652146,28.402382283663737,13.755697503137936
Fiji,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",20.53226459847714,29.508090830499846,14.419514444011602
Fiji,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",21.25649552079413,30.508546875628713,15.032882549962737
Fiji,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",21.937301619718696,31.705231652629603,15.65605182175621
Fiji,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",22.524620385824942,32.63189147184573,16.162762966779173
Fiji,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",23.174864670098906,33.37801087953237,16.641325153927166
Fiji,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",23.95216860323413,34.553299690569844,17.22863652998481
Fiji,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",24.754332516192893,35.79250581576463,17.83058962213799
Fiji,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",25.53626714211241,36.96176297207156,18.337465947580768
Fiji,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",26.234991837416306,38.14084094309903,18.794312408518767
Fiji,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",26.96833197358237,39.305120784897404,19.25510311476641
Fiji,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",27.79580683838105,40.50609314109327,19.762146082110544
Fiji,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",28.650587384367846,41.959418371538,20.116276658040814
Fiji,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",29.499641709953536,43.26596306006041,20.662751317478527
Fiji,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",30.30347146110358,44.54450175524291,21.128657740819463
Fiji,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",31.155984221357762,46.11008958896424,21.5322505068592
Fiji,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",32.10854708225908,47.729545497593016,22.12519567158876
Fiji,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",33.09847087238744,49.47465333282994,22.655600540589532
Fiji,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",34.09626234783734,51.22627129255466,23.182051873824772
Fiji,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",35.03241040820091,52.7129628224663,23.753911483266293
Fiji,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",35.97893493267744,54.25532071060337,24.18300153613277
Fiji,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",36.96706342081645,56.06477329308695,24.555908632909627
Fiji,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",37.971265192215824,58.19962148746027,24.81916949470587
Fiji,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",38.97162688756315,60.299689848315566,25.10928066501101
Kazakhstan,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",18.280233976739144,21.6974052042456,15.577659935575152
Kazakhstan,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",18.751659479872608,22.268879606361025,15.985919910466064
Kazakhstan,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",19.322645371171994,22.661244588027447,16.487085236778825
Kazakhstan,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",19.657141374679988,22.96137572794567,16.800068993794763
Kazakhstan,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",20.14643615812076,23.646418511015757,17.295463151333614
Kazakhstan,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",20.754053797977665,24.34839770984475,17.77798595978579
Kazakhstan,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",21.3200409891299,24.810824560378727,18.285292794962228
Kazakhstan,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",21.835844323854776,25.177826630889218,18.867024971621067
Kazakhstan,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",21.869397684356255,25.36887193442314,18.869780103708294
Kazakhstan,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",21.730255003397918,25.507506821917175,18.65968094099333
Kazakhstan,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",21.38963784573769,25.0532069789047,18.441106259719398
Kazakhstan,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",21.043556919862556,24.570337701415866,17.961095904166683
Kazakhstan,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",20.52722000723141,23.864570413126827,17.66823204715214
Kazakhstan,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",20.745918926657293,24.254278716071525,17.924708220742406
Kazakhstan,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",20.816463217942527,24.379293112362998,18.04831970851756
Kazakhstan,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",20.77072657918406,24.3490700621787,17.816895373620625
Kazakhstan,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",20.68090236536236,24.30932483289246,17.692192163091992
Kazakhstan,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",20.446735843594777,23.976092553427264,17.537645949036417
Kazakhstan,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",19.976324716550703,23.252499836384487,17.099346484028676
Kazakhstan,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",19.720523222823733,23.11064721574782,16.901204387220893
Kazakhstan,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",19.669147537719855,23.18064934850453,16.901308382773166
Kazakhstan,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",19.73951497395361,23.346998749198924,16.920728542231632
Kazakhstan,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",19.80851253382796,23.212797383257755,17.048224059620846
Kazakhstan,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",19.795498168820767,23.261910615333967,16.992502111016698
Kazakhstan,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",19.48765266901846,23.105746944251027,16.58279158274164
Kazakhstan,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",19.04626753708191,22.815728677831107,16.25375922576941
Kazakhstan,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",19.50663608667136,24.328657612467747,16.182943624792795
Kazakhstan,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",19.7876359121994,25.34177535857399,15.708306411844065
Kazakhstan,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",20.29103347597625,25.80180270582759,16.203816439755908
Kazakhstan,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",20.81645939760556,26.25302625055571,16.676259367735998
Kazakhstan,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",21.30647834810888,26.84327954101333,17.085853392817032
Kazakhstan,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",21.683345469227262,27.299877838312117,17.34474579034027
Kazakhstan,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",22.15931881444216,28.053984722985145,17.64049003459541
Kazakhstan,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",22.804544777484796,28.857892585336067,18.14437261822978
Kazakhstan,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",23.496658640976918,29.726110189531635,18.64302574387828
Kazakhstan,2025,All ages,Both,Neurological disorders,"Deaths per 100,000",24.16909327332812,30.40596523853767,19.02660392401438
Kazakhstan,2026,All ages,Both,Neurological disorders,"Deaths per 100,000",24.796746771563043,31.13175246187044,19.426380742948155
Kazakhstan,2027,All ages,Both,Neurological disorders,"Deaths per 100,000",25.50986291807502,32.14594821913005,19.928117437553038
Kazakhstan,2028,All ages,Both,Neurological disorders,"Deaths per 100,000",26.39719777066085,33.45453295337004,20.571381325144042
Kazakhstan,2029,All ages,Both,Neurological disorders,"Deaths per 100,000",27.363716854473598,34.28547406459198,21.26503653553193
Kazakhstan,2030,All ages,Both,Neurological disorders,"Deaths per 100,000",28.348649328528204,35.509838831818925,22.074018553575883
Kazakhstan,2031,All ages,Both,Neurological disorders,"Deaths per 100,000",29.3368219931641,36.79861148182284,22.71658566608881
Kazakhstan,2032,All ages,Both,Neurological disorders,"Deaths per 100,000",30.41429039306792,38.19882435187841,23.469520827995943
Kazakhstan,2033,All ages,Both,Neurological disorders,"Deaths per 100,000",31.669329586294335,39.98964235290831,24.413256468098318
Kazakhstan,2034,All ages,Both,Neurological disorders,"Deaths per 100,000",33.06093127288658,41.95505038643072,25.677486918848174
Kazakhstan,2035,All ages,Both,Neurological disorders,"Deaths per 100,000",34.50487832022143,43.73754780752812,26.69960424310993
Kazakhstan,2036,All ages,Both,Neurological disorders,"Deaths per 100,000",36.01548041108208,45.77698418886192,27.952922540812835
Kazakhstan,2037,All ages,Both,Neurological disorders,"Deaths per 100,000",37.67891706803154,47.77605766602408,29.28643114446859
Kazakhstan,2038,All ages,Both,Neurological disorders,"Deaths per 100,000",39.54064492730834,49.766860526376014,30.46872299380777
Kazakhstan,2039,All ages,Both,Neurological disorders,"Deaths per 100,000",41.52372541260051,52.89666234921559,31.828894104054264
Kazakhstan,2040,All ages,Both,Neurological disorders,"Deaths per 100,000",43.53389091224774,55.50083084017769,33.21465317192095
Poland,1990,All ages,Both,Neurological disorders,"Deaths per 100,000",33.81469309562643,39.49293301785274,28.971486737341426
Poland,1991,All ages,Both,Neurological disorders,"Deaths per 100,000",34.303990117560566,40.02124170320773,29.422887117094973
Poland,1992,All ages,Both,Neurological disorders,"Deaths per 100,000",34.504329345897695,40.34244395592007,29.42680092356888
Poland,1993,All ages,Both,Neurological disorders,"Deaths per 100,000",34.71091950322671,40.61425218891464,29.673251416233843
Poland,1994,All ages,Both,Neurological disorders,"Deaths per 100,000",35.1491756332791,41.09447521155823,30.1497940207038
Poland,1995,All ages,Both,Neurological disorders,"Deaths per 100,000",35.714411715071826,41.782889479166826,30.922418761604064
Poland,1996,All ages,Both,Neurological disorders,"Deaths per 100,000",36.13914528225989,42.24965506102246,31.274591821497445
Poland,1997,All ages,Both,Neurological disorders,"Deaths per 100,000",36.81952927045593,43.040707890223814,31.74904986237713
Poland,1998,All ages,Both,Neurological disorders,"Deaths per 100,000",37.72155568044223,43.897615701486934,32.650251709217855
Poland,1999,All ages,Both,Neurological disorders,"Deaths per 100,000",38.87852361869224,45.23678839239677,33.61959821692398
Poland,2000,All ages,Both,Neurological disorders,"Deaths per 100,000",39.90991924254915,46.40651467937187,34.35197523387193
Poland,2001,All ages,Both,Neurological disorders,"Deaths per 100,000",40.25777561873273,46.732925921947334,34.740295699588565
Poland,2002,All ages,Both,Neurological disorders,"Deaths per 100,000",40.992340942653044,47.54784051445605,35.43783826419572
Poland,2003,All ages,Both,Neurological disorders,"Deaths per 100,000",41.77990042499261,48.61861039104768,36.170831735583455
Poland,2004,All ages,Both,Neurological disorders,"Deaths per 100,000",42.84995497271168,49.8898916468808,37.15770890526249
Poland,2005,All ages,Both,Neurological disorders,"Deaths per 100,000",44.18950943695867,51.78123701998974,38.24845014850745
Poland,2006,All ages,Both,Neurological disorders,"Deaths per 100,000",45.837799702324084,53.806272117384296,39.620675332206964
Poland,2007,All ages,Both,Neurological disorders,"Deaths per 100,000",47.5117476582907,56.154783212759426,41.02896094462923
Poland,2008,All ages,Both,Neurological disorders,"Deaths per 100,000",49.03455686782317,58.04951158821664,42.389700373855746
Poland,2009,All ages,Both,Neurological disorders,"Deaths per 100,000",50.61180578614024,59.67920409947527,43.56013316837763
Poland,2010,All ages,Both,Neurological disorders,"Deaths per 100,000",52.20978206081434,61.097672297021425,44.87818743203027
Poland,2011,All ages,Both,Neurological disorders,"Deaths per 100,000",54.10093655173413,63.17744080660563,46.19213336927997
Poland,2012,All ages,Both,Neurological disorders,"Deaths per 100,000",56.03725092582141,65.74636874328286,48.00006793676563
Poland,2013,All ages,Both,Neurological disorders,"Deaths per 100,000",57.682651637909224,67.77655078840996,49.515388527178246
Poland,2014,All ages,Both,Neurological disorders,"Deaths per 100,000",59.29664465621105,69.45965909634677,50.80834448718168
Poland,2015,All ages,Both,Neurological disorders,"Deaths per 100,000",61.01522111360658,71.56631284400407,51.95890813393617
Poland,2016,All ages,Both,Neurological disorders,"Deaths per 100,000",62.7330513131167,73.86725562825754,53.40711826045527
Poland,2017,All ages,Both,Neurological disorders,"Deaths per 100,000",64.1858716290273,79.78100218057187,51.72158101963639
Poland,2018,All ages,Both,Neurological disorders,"Deaths per 100,000",66.31443059537237,82.03890926984243,53.64780820538347
Poland,2019,All ages,Both,Neurological disorders,"Deaths per 100,000",68.47075983570248,84.8169549270291,55.33695031183538
Poland,2020,All ages,Both,Neurological disorders,"Deaths per 100,000",70.43711476166607,86.85360257209723,57.06612602313108
Poland,2021,All ages,Both,Neurological disorders,"Deaths per 100,000",72.12067005160702,88.84252637218836,58.32207401492098
Poland,2022,All ages,Both,Neurological disorders,"Deaths per 100,000",73.98593540706254,90.9737552633426,59.701465539874285
Poland,2023,All ages,Both,Neurological disorders,"Deaths per 100,000",76.28437876839345,94.14259023067672,61.51395534239199
Poland,2024,All ages,Both,Neurological disorders,"Deaths per 100,000",78.78014041399392,97.0433232056962,63.63681477641657
