Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04769456572905223,0.07209949968593127,0.030070551556135132
China,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04498598578210138,0.06984441586228761,0.027790591572864093
China,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0423999380338219,0.0667389171560439,0.025664981450688806
China,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",0.039961495435320106,0.06348360269004752,0.024094051391275104
China,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",0.03771838221829947,0.06118239866944139,0.02243183670806108
China,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",0.035692211420644424,0.05838589531661625,0.020676969759582588
Indonesia,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",12.692765730660009,14.370167262364925,10.837584526297324
Indonesia,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",12.111038851700359,13.594727808500577,10.43134728786098
Indonesia,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",11.530115029888169,12.892215559572882,9.916114347426051
Indonesia,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",11.190449925468808,12.457438722289488,9.623669531380457
Indonesia,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",10.866986372742971,12.003632096562187,9.369571134273002
Indonesia,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",10.539492908154838,11.632098918131428,9.137523298518127
Indonesia,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",10.405241720169732,11.391631885370211,9.323026168091909
Indonesia,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",10.225013462913603,11.335233338371577,9.28806829843252
Indonesia,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",9.939818087528266,10.80130277327883,8.986169360008146
Indonesia,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",9.778895447198682,10.699162610242626,8.686778501518832
Indonesia,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",9.721224863071946,10.589142160767228,8.730284707390815
Indonesia,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",9.512757524964647,10.349372232176101,8.635589506831252
Indonesia,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",9.27749634072273,10.04018919238572,8.523407735479045
Indonesia,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",9.175928168460048,9.890911975842988,8.479393088041922
Indonesia,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",8.93816931348082,9.602004863393164,8.27413510951373
Indonesia,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",8.613263321829125,9.255023769555756,8.001871833371332
Indonesia,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",8.415532517523994,9.05020441049952,7.807251591277076
Indonesia,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",8.1268004279716,8.696364345168078,7.523633434902088
Indonesia,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",7.894504489390475,8.42814347314385,7.314942649836885
Indonesia,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",7.533213891059096,8.062027539402624,6.973606574490296
Indonesia,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",7.175023508637893,7.708396458624764,6.625734529744416
Indonesia,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",6.680448756473271,7.210828771449177,6.115571557318892
Indonesia,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",6.339845916952397,6.84743342952134,5.79178587666426
Indonesia,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",5.816489744615451,6.3307882437806455,5.286841141227564
Indonesia,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",5.325056596998064,5.8199461771098475,4.813850541805985
Indonesia,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",5.078837451850216,5.600806415866979,4.559180721004997
Indonesia,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",4.841099198633789,5.365789818439864,4.345946837940653
Indonesia,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",4.599304350491081,5.193200188860721,4.029630311717716
Indonesia,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",4.193894281303953,4.752777088265268,3.6183589286661437
Indonesia,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",4.020644067715574,4.618433774022369,3.4604931289285896
Indonesia,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",3.8589304139777116,4.454599225293245,3.3134200915873073
Indonesia,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",3.6993010109367623,4.275640824306694,3.1781295648282595
Indonesia,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",3.5447281096588594,4.134004405882303,3.0008666099298704
Indonesia,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",3.3951776403519833,3.9686770611453133,2.879567479537751
Indonesia,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",3.2505326530481984,3.816699414152464,2.7699712280142132
Indonesia,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",3.1191309937957374,3.6844671865026677,2.6434096724162632
Indonesia,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",3.001936154683211,3.5623368717558326,2.537554749462491
Indonesia,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",2.8830093623565887,3.427412486548101,2.4258883834031217
Indonesia,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",2.772689370530383,3.320849723117961,2.333725650749596
Indonesia,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",2.665567207505268,3.2081252353357965,2.2263505383541107
Indonesia,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",2.5661855988324165,3.1243809179169633,2.1311125660049495
Indonesia,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",2.4711850351244293,3.0080536630809296,2.0361688057714393
Indonesia,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",2.377994114219844,2.9225080441192315,1.9386051657916694
Indonesia,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",2.293544767461716,2.8151102720482,1.8665653508316948
Indonesia,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",2.212748752208331,2.7238325259565244,1.7682903660655667
Indonesia,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",2.1357609298838116,2.6576667510722074,1.6992276806808218
Indonesia,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",2.057084109866759,2.5615717288862587,1.6355745518080755
Indonesia,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",1.9894733224771626,2.493333499626451,1.5630455068839992
Indonesia,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",1.9223655496484517,2.4274992055669906,1.4915767734879777
Indonesia,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",1.859812328914084,2.3463010699367333,1.4269628710674553
Indonesia,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",1.7975275295025495,2.276395489965236,1.3709242237708086
Fiji,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",2.6849083939709426,4.433406275952136,1.4520646958440404
Fiji,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",2.731307925326957,4.42747008033038,1.4745253787191335
Fiji,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",2.7500203918989787,4.478381360929268,1.474459830724204
Fiji,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",2.7626442084376333,4.267614942632121,1.5652257294120833
Fiji,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",2.760448452741154,4.281364491475086,1.5984681711056692
Fiji,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",2.754733743500621,4.04251257681646,1.7275762846684346
Fiji,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",2.753522047503052,3.9676220851489097,1.8667352800590147
Fiji,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",2.7410046543027673,3.890264505300351,1.9034970729868264
Fiji,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",2.598725834418739,3.643156596180118,1.8558414076506429
Fiji,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",2.6037101767028754,3.5524682743245553,1.8528266881499487
Fiji,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",2.479253446023234,3.365366451846857,1.7637962812801533
Fiji,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",2.371059356010517,3.172780552556751,1.7064133342909713
Fiji,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",2.279685024744265,2.985600991600033,1.640881267647261
Fiji,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",2.3107285976361394,2.9888391301197523,1.6975756535607736
Fiji,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",2.272868648042525,2.978626328444108,1.6732894428219045
Fiji,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",2.268140279381613,2.9806601186146784,1.6760542526048388
Fiji,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",2.2005329038408266,2.8505498713476833,1.5777860849483747
Fiji,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",2.0796948216734803,2.725887156899136,1.5311081734460812
Fiji,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",1.920033327243658,2.5580546652439002,1.4308237227188614
Fiji,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",1.7902240262330333,2.415322853354275,1.3246131367303897
Fiji,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",1.7274957589246733,2.334147648474436,1.252077265857417
Fiji,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",1.6340453552208902,2.234674946106555,1.1717937033852865
Fiji,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",1.6046609561902176,2.2474000531380747,1.1194889044195144
Fiji,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",1.586394048953931,2.3009233733949914,1.0250051314844082
Fiji,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",1.596612285551165,2.4073765610979048,0.9790139039463941
Fiji,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",1.5978126182027756,2.5228339380049194,0.9552700003125298
Fiji,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",1.593982529894718,2.567584679417732,0.944947066593748
Fiji,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",1.563218476903884,2.589749763337734,0.9071680208064736
Fiji,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",1.4905495236015336,2.447036187736307,0.8637714647698922
Fiji,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",1.4573672616495705,2.4260113762473026,0.8464934374900244
Fiji,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",1.4264323917302273,2.434961801450552,0.8262905771848224
Fiji,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3956866459367863,2.37290520680978,0.8126077805380467
Fiji,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3686687090509972,2.315216292337792,0.7910986892491081
Fiji,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",1.348529763934043,2.314606326954127,0.7776084307983627
Fiji,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3248731595094287,2.2649407646103312,0.7618300577482456
Fiji,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3015555302623267,2.2344031220841325,0.7396970085550557
Fiji,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",1.2743274619230385,2.199572417745255,0.7294823661583069
Fiji,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",1.249738467006581,2.128951695186732,0.6953824435401965
Fiji,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",1.220311969958443,2.098586801434467,0.6682068700748428
Fiji,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",1.1900158268696934,2.067744372484156,0.6476421416399538
Fiji,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",1.1586993030009478,2.054993723154997,0.6276751378695922
Fiji,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",1.124547947162985,2.000195705965401,0.6128151254114577
Fiji,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0961780563218877,1.9881385377667609,0.5949427727586122
Fiji,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0692095961538057,1.911646008502548,0.5840432944604932
Fiji,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0403913630743553,1.918739805684245,0.5657474163506372
Fiji,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0148378390068697,1.8594345963230887,0.5368759042652433
Fiji,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9892105617642143,1.8378430159330146,0.5290488456031334
Fiji,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9749202227394144,1.8037344730130251,0.5184937960286448
Fiji,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9625074383452524,1.774847274108206,0.5005788963549438
Fiji,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9487649827174292,1.7694525449017182,0.4899587187463947
Fiji,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9341417021954956,1.7975753205419722,0.4767165772854963
Kazakhstan,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",1.4364644347002955,1.7017413456457886,1.2188970286633807
Kazakhstan,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3325413052586974,1.5692084543816154,1.124122118344314
Kazakhstan,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3734725401248007,1.601304919690337,1.1649952295038746
Kazakhstan,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3466610044161431,1.5676477898991474,1.1315192969212982
Kazakhstan,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3932827706732955,1.6526286215132306,1.1763770542714194
Kazakhstan,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",1.4207727140681274,1.6897356792458473,1.1968690751982385
Kazakhstan,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",1.363412952763864,1.6183454621910496,1.15028421855859
Kazakhstan,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",1.3109230115854202,1.550789586546263,1.1095360698911325
Kazakhstan,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",1.2226676629823165,1.4554661033442293,1.0217379573048588
Kazakhstan,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",1.1275962459534334,1.3322263106274777,0.9409093915275777
Kazakhstan,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0747289261632345,1.2740624783074084,0.8983538003176184
Kazakhstan,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",1.0256929759435158,1.2110493111213365,0.865757313393729
Kazakhstan,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.972780395115317,1.155732876195883,0.8187556625463025
Kazakhstan,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9272692186879321,1.1056867544262157,0.7721107680118499
Kazakhstan,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.8572283066866702,1.0295974522387024,0.7113475772131259
Kazakhstan,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9181952811686992,1.0955560700202043,0.7581401838183184
Kazakhstan,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.9346865935520817,1.1109962729519987,0.770497501451486
Kazakhstan,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.885543799568738,1.0428199967731269,0.7413679292429388
Kazakhstan,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.7957606175069607,0.962490178244171,0.6703150055656792
Kazakhstan,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.7611003504163618,0.8992996819157308,0.6395703207110746
Kazakhstan,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.6298763212784078,0.7486556146265344,0.5265232128031763
Kazakhstan,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.5370777958776313,0.6377308081852593,0.4473950670548867
Kazakhstan,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.4670725401206707,0.5516137216944031,0.3895646415636783
Kazakhstan,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.41247115352145947,0.48954013570494415,0.3427005411220738
Kazakhstan,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.36959122082944124,0.4427318577236612,0.3095501546839934
Kazakhstan,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3461415168419146,0.4251536928278597,0.2760108277687581
Kazakhstan,2016,All ages,Both,Maternal disorders,"Deaths per 100,000",0.36456857832382966,0.4857044963905269,0.2677915309083074
Kazakhstan,2017,All ages,Both,Maternal disorders,"Deaths per 100,000",0.36042294804301683,0.4976530250049024,0.25644044376910785
Kazakhstan,2018,All ages,Both,Maternal disorders,"Deaths per 100,000",0.34644850752528394,0.47755383858015643,0.2409007658344644
Kazakhstan,2019,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3427583541391742,0.47449884091412836,0.2342764120679892
Kazakhstan,2020,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3389937678654589,0.4754112106717652,0.2286252108613183
Kazakhstan,2021,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3349501569142762,0.4834641930812376,0.22806982484729668
Kazakhstan,2022,All ages,Both,Maternal disorders,"Deaths per 100,000",0.33001119239066035,0.48114781679557705,0.21432069518054242
Kazakhstan,2023,All ages,Both,Maternal disorders,"Deaths per 100,000",0.32420408440103116,0.4720202467128608,0.21199201495905737
Kazakhstan,2024,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3194243478084397,0.46939078754260516,0.20012482203665544
Kazakhstan,2025,All ages,Both,Maternal disorders,"Deaths per 100,000",0.31317317384660276,0.4667874009946912,0.1940168469286106
Kazakhstan,2026,All ages,Both,Maternal disorders,"Deaths per 100,000",0.30687738728661995,0.4642698371897712,0.1889173069930552
Kazakhstan,2027,All ages,Both,Maternal disorders,"Deaths per 100,000",0.30122654964527196,0.4594268644035622,0.180272976043302
Kazakhstan,2028,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2953168599841594,0.4519283011083395,0.17598077541025814
Kazakhstan,2029,All ages,Both,Maternal disorders,"Deaths per 100,000",0.28876777140780163,0.462296238023016,0.1664292225590533
Kazakhstan,2030,All ages,Both,Maternal disorders,"Deaths per 100,000",0.282819093478449,0.4529741376739311,0.15938210648480167
Kazakhstan,2031,All ages,Both,Maternal disorders,"Deaths per 100,000",0.27766776251298997,0.4521004863495324,0.157705535995862
Kazakhstan,2032,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2727816818907974,0.4675944419224023,0.15012199286177055
Kazakhstan,2033,All ages,Both,Maternal disorders,"Deaths per 100,000",0.2678136456582336,0.4594358612416787,0.14428461962707315
Kazakhstan,2034,All ages,Both,Maternal disorders,"Deaths per 100,000",0.26415241143327267,0.45691944182047084,0.13989206865552475
Kazakhstan,2035,All ages,Both,Maternal disorders,"Deaths per 100,000",0.26052269656527666,0.46919151083863614,0.1344556706319268
Kazakhstan,2036,All ages,Both,Maternal disorders,"Deaths per 100,000",0.25673303056067975,0.46813051626612256,0.1271201116168665
Kazakhstan,2037,All ages,Both,Maternal disorders,"Deaths per 100,000",0.25412759944849583,0.4681765169451417,0.12361649004571021
Kazakhstan,2038,All ages,Both,Maternal disorders,"Deaths per 100,000",0.25160323394492407,0.49248758845023016,0.11758731822149009
Kazakhstan,2039,All ages,Both,Maternal disorders,"Deaths per 100,000",0.24801512431438183,0.5044890460903543,0.11401846172034227
Kazakhstan,2040,All ages,Both,Maternal disorders,"Deaths per 100,000",0.24552279509634045,0.5013639165411634,0.10741864740754856
Poland,1990,All ages,Both,Maternal disorders,"Deaths per 100,000",0.5015671799783311,0.5616682280377442,0.44775981891400196
Poland,1991,All ages,Both,Maternal disorders,"Deaths per 100,000",0.5115882886625838,0.572845950651872,0.45631003328067765
Poland,1992,All ages,Both,Maternal disorders,"Deaths per 100,000",0.47469408679437536,0.5317638438223729,0.4250055840392029
Poland,1993,All ages,Both,Maternal disorders,"Deaths per 100,000",0.44752433025588867,0.502233620200626,0.39813582712766515
Poland,1994,All ages,Both,Maternal disorders,"Deaths per 100,000",0.43364021589323853,0.48772717915935276,0.3860027518901196
Poland,1995,All ages,Both,Maternal disorders,"Deaths per 100,000",0.3938380341184319,0.44591481949089384,0.3490850239210485
Poland,1996,All ages,Both,Maternal disorders,"Deaths per 100,000",0.33994512588456954,0.38738365434010213,0.2997441383388285
Poland,1997,All ages,Both,Maternal disorders,"Deaths per 100,000",0.24826995163943577,0.2836415913799721,0.21913231825555882
Poland,1998,All ages,Both,Maternal disorders,"Deaths per 100,000",0.18498019397382495,0.21028196469823363,0.16323674714026287
Poland,1999,All ages,Both,Maternal disorders,"Deaths per 100,000",0.1354075898499451,0.15338763613235648,0.11962009561949477
Poland,2000,All ages,Both,Maternal disorders,"Deaths per 100,000",0.12926872426499808,0.14693843307724808,0.11445243740435414
Poland,2001,All ages,Both,Maternal disorders,"Deaths per 100,000",0.10016652812925199,0.11455568067774055,0.08820969619618556
Poland,2002,All ages,Both,Maternal disorders,"Deaths per 100,000",0.09415034068386595,0.106763194411707,0.08332767577728194
Poland,2003,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08434786666788166,0.09563530020793831,0.074910129384879
Poland,2004,All ages,Both,Maternal disorders,"Deaths per 100,000",0.08465638716789557,0.09602715363466084,0.07548910696463332
Poland,2005,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0780090297460662,0.08781732717616288,0.06911777591640121
Poland,2006,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0755430780507021,0.08529833234732534,0.0671019370264794
Poland,2007,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07552731713110417,0.08542878194846633,0.06715905470404157
Poland,2008,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07980316079719982,0.09005224748548336,0.07102427531622447
Poland,2009,All ages,Both,Maternal disorders,"Deaths per 100,000",0.07069418163472053,0.07946887337436936,0.0623627758088952
Poland,2010,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05937851541964772,0.06672544147029036,0.05239169429246949
Poland,2011,All ages,Both,Maternal disorders,"Deaths per 100,000",0.05552936594707939,0.06244080086593799,0.04890983630421793
Poland,2012,All ages,Both,Maternal disorders,"Deaths per 100,000",0.047301041628455026,0.053554351317241684,0.041558368095622
Poland,2013,All ages,Both,Maternal disorders,"Deaths per 100,000",0.0458730489845198,0.05212293096949709,0.03995493996862978
Poland,2014,All ages,Both,Maternal disorders,"Deaths per 100,000",0.045638949864085725,0.052032425308016106,0.03891395352448122
Poland,2015,All ages,Both,Maternal disorders,"Deaths per 100,000",0.04504897649181991,0.052524236286768035,0.037403636884603124
