Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.006543124922678,7.242123319556676,4.4506324227350005
Indonesia,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.643440238122601,6.7804555869154965,4.212034927822324
Indonesia,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.304117008083544,6.36569258205635,3.9669539893486765
Indonesia,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.017023363874702,5.991603270762128,3.755657796077142
Indonesia,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.913309983702852,5.847221729598892,3.730491407204777
Indonesia,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.731229190314442,5.562774397056851,3.627743935930249
Indonesia,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.6436590605976615,5.427251671831544,3.582862723594853
Indonesia,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.515115062036104,5.276335250852783,3.5173546389798642
Indonesia,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.460826780048142,5.198230406211302,3.463369127662014
Indonesia,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.396726839027969,5.145840935895737,3.388406600828979
Indonesia,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.3075028312293915,5.056914469803552,3.3355275505467916
Indonesia,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.235393847600694,4.949093388451936,3.3105014240351243
Indonesia,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.180992649162364,4.877228848403627,3.304988948093184
Indonesia,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.129495366492746,4.818133773392073,3.3077939143970783
Indonesia,2022,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.082038194515852,4.742317419304484,3.290027023627297
Indonesia,2023,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.040473449325404,4.695763799348365,3.2758569622660576
Indonesia,2024,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.007583783687681,4.641502948740028,3.298956132679181
Indonesia,2025,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.9806878252566995,4.6044762259932215,3.279196889797563
Indonesia,2026,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.9593501402252853,4.5755685100700845,3.29070644083954
Indonesia,2027,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.9416084063677146,4.5228694394343245,3.2879038244403245
Indonesia,2028,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.9348949685311387,4.521316861226183,3.2957352721647823
Indonesia,2029,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.930507763046868,4.5252760666944205,3.2948228955713534
Indonesia,2030,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.93179949454364,4.520127510500973,3.310338147473273
Indonesia,2031,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.93632180518734,4.544855376359395,3.2964347724142344
Indonesia,2032,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.942420633849997,4.558809294446299,3.3087289922656957
Indonesia,2033,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.9539671132996896,4.570965404410212,3.317755365648546
Indonesia,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.973228612478566,4.612212230233688,3.317906491412257
Indonesia,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",3.988371700148646,4.63867747147756,3.3278233508637673
Indonesia,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.003524061203921,4.647986035233347,3.3492498197616434
Indonesia,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.0228911357756045,4.644007159145819,3.373642823018971
Indonesia,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.044252462950033,4.682689583317846,3.402872389861712
Indonesia,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.062938427769968,4.732463635635623,3.4090219818392606
Indonesia,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",4.070547701573446,4.732870861271774,3.422176513135604
Fiji,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.9006637117249205,7.993535876556261,4.334608223995096
Fiji,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.851042431334408,7.935791375347041,4.469859067455767
Fiji,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.827940440574982,7.895524788514914,4.362629126298864
Fiji,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.793005546707094,7.799922363798812,4.453278482534974
Fiji,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.771366920064,7.823515597635733,4.427217048341001
Fiji,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.758137426359809,7.630709777793058,4.547803878358615
Fiji,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.724714385190677,7.4354288864204925,4.633571904443876
Fiji,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.647571757452386,7.200041291491108,4.652079049020598
Fiji,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.516297436296614,7.047157039904441,4.4636418205143436
Fiji,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.633721561740328,7.155533989817379,4.612055084631654
Fiji,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",5.866503493108274,7.076656305314464,4.9174809469360214
Fiji,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.085618796015323,7.3157542166225165,5.092488094521846
Fiji,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.245415049004497,7.339439902954402,5.278579951899415
Fiji,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.190339235345865,7.363634099121375,5.274121440247616
Fiji,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.170183121354558,7.282725557624768,5.290217350880389
Fiji,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.160205161924932,7.251172351063149,5.249747814321986
Fiji,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.107097282081724,7.308685482452927,5.2644645764807505
Fiji,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.203912442212961,7.338804670293542,5.257083723486398
Fiji,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.231492112305166,7.328531104057215,5.234726720653519
Fiji,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.314537230181182,7.471383075483188,5.258033322640579
Fiji,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.456992142433962,7.813530240230938,5.390093024134164
Fiji,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.653311766672331,7.9476372819684995,5.449157586186427
Fiji,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.734541988473425,8.002049916277368,5.456161271729773
Fiji,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.679395977436879,8.027761131324601,5.340751467731421
Fiji,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.6824428943269885,8.144773082552241,5.220993889818452
Fiji,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.6950843499771455,8.333768204550097,5.158142216950775
Fiji,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",6.699387326684293,8.460207160989167,5.101917718543339
Fiji,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.114755858697473,9.07844159039368,5.466992434602236
Fiji,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.1498884201833945,9.068803241923664,5.463985614787381
Fiji,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.184934985045894,9.078350916530045,5.512596668008909
Fiji,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.2110933228164855,9.110452825213825,5.526054638832788
Fiji,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.221098104878834,9.122336461248151,5.5045782394483656
Fiji,2022,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.199029173793452,9.097923174884345,5.499010215846372
Fiji,2023,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.199974773611888,9.109319936583052,5.499262779659121
Fiji,2024,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.193056422966471,9.103009748135516,5.499223402166994
Fiji,2025,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.193661010975777,9.0735849938182,5.466086991093643
Fiji,2026,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.178976914649229,9.12249563036968,5.486004975412926
Fiji,2027,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.166514834553917,9.153657334534216,5.471009144828974
Fiji,2028,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.154262422406423,9.137668525444104,5.510101368745965
Fiji,2029,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.146235626150847,9.157847039452367,5.453618887862544
Fiji,2030,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.137086015011881,9.03043586207377,5.465391885603473
Fiji,2031,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.110565468583566,9.095786261573943,5.47552607452501
Fiji,2032,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.110606627134668,9.23109746046605,5.469872113805629
Fiji,2033,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.110374055211516,9.181917672748092,5.4696645301230875
Fiji,2034,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.116066436490659,9.11053974805734,5.485824865798654
Fiji,2035,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.1206162004258715,9.164377491220137,5.479188020933394
Fiji,2036,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.130965489862855,9.191022522943824,5.483965934998725
Fiji,2037,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.167171221243943,9.27184293241554,5.51301118975974
Fiji,2038,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.214023367890672,9.38195543681343,5.535691342393203
Fiji,2039,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.257720546881596,9.472727782857248,5.580731288954346
Fiji,2040,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",7.307615384075306,9.633838676409445,5.598117143324474
Kazakhstan,1990,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.739600035939132,2.0725104113425266,1.4872705621456783
Kazakhstan,1991,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.780921297305479,2.140085464204688,1.503056506523583
Kazakhstan,1992,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8603045989492102,2.2535926961131607,1.5817279777907287
Kazakhstan,1993,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.9834802582458937,2.392337069952284,1.6703706141216188
Kazakhstan,1994,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.1621589077249843,2.6583000114585613,1.8058995475843196
Kazakhstan,1995,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.343813381897708,2.894126383111499,1.9570905269457322
Kazakhstan,1996,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.387840414423725,2.897264945983712,2.0238424008359406
Kazakhstan,1997,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.349903586326039,2.7972522146219942,2.0021224501631236
Kazakhstan,1998,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3187227375140194,2.764426939805024,1.9588957527301998
Kazakhstan,1999,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2422905646951388,2.721556110379737,1.8912740241602652
Kazakhstan,2000,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.1979655206762017,2.686157360543373,1.856230080569729
Kazakhstan,2001,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.0342682140505453,2.484420411763726,1.7176192646219395
Kazakhstan,2002,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.926952665792505,2.359863568836417,1.6273809032287234
Kazakhstan,2003,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8302459889958802,2.256137966805623,1.5491953792631152
Kazakhstan,2004,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7599299328251792,2.0752988273599797,1.4836072703857541
Kazakhstan,2005,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6896349438552487,1.9988605926226355,1.4351111334774396
Kazakhstan,2006,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6120981978741504,1.8887558078408193,1.3679352714161075
Kazakhstan,2007,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.515590775065152,1.750199657110926,1.2773555948808315
Kazakhstan,2008,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.4095776959514266,1.6384884450274009,1.1815354439446595
Kazakhstan,2009,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.322437681548831,1.5434887490938285,1.106470783736414
Kazakhstan,2010,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.2511869199500418,1.4700021066587992,1.0425899076271072
Kazakhstan,2011,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.1861714451537035,1.396289308255042,0.9816587524154677
Kazakhstan,2012,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.1350616386019188,1.348833753879048,0.9351732582277004
Kazakhstan,2013,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0514378994025237,1.2705327243538898,0.848476933022547
Kazakhstan,2014,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0008506686018457,1.2116655166067996,0.8042433743872186
Kazakhstan,2015,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.946436705267079,1.1614687311858853,0.7586768785560918
Kazakhstan,2016,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9081809485257467,1.1262460895650248,0.707848654850166
Kazakhstan,2017,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.8430691534344522,1.0347241239147276,0.6546923276437905
Kazakhstan,2018,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.811815441962463,0.9937046392747718,0.6387180439231986
Kazakhstan,2019,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7817967783515614,0.9530617931866653,0.6160364233475738
Kazakhstan,2020,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7560634667640272,0.9212052419165387,0.6001983814092501
Kazakhstan,2021,All ages,Both,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.7330032151682829,0.9001484339592682,0.5816151091449399
