Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2032,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.3126583301758012,2.8281164434793595,1.4388140549157336
Indonesia,2033,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.362369390476252,2.9005569237009863,1.4707919739351474
Indonesia,2034,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4151313412434376,2.9940497093169847,1.4829749923506426
Indonesia,2035,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.470003086153304,3.071563455091561,1.4887604772500826
Indonesia,2036,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.526851130347113,3.17627718936383,1.5332424647671459
Indonesia,2037,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.5869284422813834,3.2639173823449,1.5527740638675314
Indonesia,2038,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.649955365745085,3.3400012509956816,1.5838522251160605
Indonesia,2039,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.715935651343713,3.4120332569597904,1.6162324771497938
Indonesia,2040,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.771429252022801,3.49756926068643,1.6603683973139098
Fiji,1990,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.259715875066716,1.8844191751816877,0.8106833972863956
Fiji,1991,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2975960025478332,1.958500800934794,0.837180285845218
Fiji,1992,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3210415021865676,2.0492533521156515,0.8459759440657787
Fiji,1993,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3417909936046566,2.0017372827329485,0.8846768821526751
Fiji,1994,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.359081182220128,1.9506623371219836,0.926613224784291
Fiji,1995,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.3775508156846612,1.9082223765949076,0.9660201780798843
Fiji,1996,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4062720584212647,1.9338306041318438,1.04460591497535
Fiji,1997,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.436234053379666,1.9372068174395474,1.0805825786209038
Fiji,1998,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4284903788321863,1.9120842169157426,1.0651405818807047
Fiji,1999,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4721875555950161,1.930095720565052,1.0964596108014537
Fiji,2000,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4553436523448353,1.966948975286665,1.0927252708121844
Fiji,2001,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4447603964772584,1.970636736210849,1.099473048074531
Fiji,2002,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.456430520156312,1.9511363547696694,1.0922678762620406
Fiji,2003,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4679223265948627,1.9626180215146132,1.1235615994051151
Fiji,2004,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4780758027929688,1.9395834463984463,1.1078006275805603
Fiji,2005,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4641037803086536,1.9550331165113206,1.1074619936653487
Fiji,2006,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5137605149593378,1.977107427272238,1.1324044672399787
Fiji,2007,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5544891807312529,1.9841976934826129,1.1459303663026388
Fiji,2008,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.532117657984303,1.9730658333239173,1.1320232133239607
Fiji,2009,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5300655836936259,2.03669131634442,1.1331668934354635
Fiji,2010,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5143003618283255,2.0095511140316322,1.1337198218662805
Fiji,2011,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5042724869884803,1.9606653971814183,1.1310904625404241
Fiji,2012,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5510698841771058,2.018417604071505,1.1072792145712493
Fiji,2013,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5590997924920884,2.126307603738165,1.0903579592512904
Fiji,2014,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5863524331082512,2.239597930862439,1.0503265947237397
Fiji,2015,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6109469637791674,2.3001687314296193,1.0353026111646153
Fiji,2016,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6271913810756102,2.341432771930889,1.0569129450605732
Fiji,2017,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.56151504251721,2.2457296648026492,1.0181892827224128
Fiji,2018,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.557879296615291,2.2360549250331254,1.0200962367437763
Fiji,2019,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5546559675546163,2.2225161097869726,1.0227703816029283
Fiji,2020,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5512087867696829,2.2221040583091067,1.031419326482436
Fiji,2021,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5504439742857998,2.2207283686026456,1.0399260759165938
Fiji,2022,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.549422079361455,2.1870930941183517,1.0416062348796518
Fiji,2023,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5543029397458887,2.195967545269648,1.042415239597989
Fiji,2024,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.559846641682228,2.202032845728849,1.0530220417472373
Fiji,2025,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5662089561020291,2.2137722962172295,1.055551114920106
Fiji,2026,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5716684884970331,2.21501963282809,1.0520708458977306
Fiji,2027,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5818945420261146,2.217937334259525,1.068511858324944
Fiji,2028,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5906105272242315,2.242995961644234,1.0806003403101017
Fiji,2029,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6004310167033036,2.2777771085177596,1.088021055821009
Fiji,2030,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6118225697320527,2.27969208655362,1.1080598288119397
Fiji,2031,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6215664313386173,2.287002242147717,1.1145857451169452
Fiji,2032,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6346462874604146,2.2753364864256547,1.136640371305546
Fiji,2033,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6502928326002013,2.2921930657789407,1.1436032999191816
Fiji,2034,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6684394689326183,2.344728585249492,1.167888907251427
Fiji,2035,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6862238556572753,2.362523112512013,1.1703943164052713
Fiji,2036,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.700176005511597,2.376247956617732,1.1820774809020926
Fiji,2037,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7094793033734312,2.405028839675336,1.1803599709372619
Fiji,2038,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7165096355863998,2.4173812318783114,1.1946248574296114
Fiji,2039,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7238228516504768,2.3940104488278227,1.185347496465119
Fiji,2040,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.731757562751614,2.3987217739343527,1.1909303874917752
Kazakhstan,1990,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9545870204004835,1.1813389962372605,0.6663214705840395
Kazakhstan,1991,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9786563276193706,1.2170491706709365,0.6800444477376189
Kazakhstan,1992,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9865828995646212,1.2230473234294588,0.6836239911037398
Kazakhstan,1993,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9655624227749263,1.1820858096777136,0.6816156937748797
Kazakhstan,1994,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9836276575407679,1.207498027358499,0.675746314913241
Kazakhstan,1995,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9921767418279464,1.1988142571623406,0.6692004468554456
Kazakhstan,1996,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0057157591794552,1.2213705150339293,0.6881380639194334
Kazakhstan,1997,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0154191634043541,1.2371575597940094,0.6940495337982542
Kazakhstan,1998,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.030505140600649,1.2719255281203696,0.7009745906087514
Kazakhstan,1999,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0443665189555984,1.2779277595109235,0.6964450136976007
Kazakhstan,2000,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0417249867645633,1.275947309428264,0.6919720645663638
Kazakhstan,2001,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0308413422908418,1.2708631591486674,0.6991042256906839
Kazakhstan,2002,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0238963269136716,1.2468469599192329,0.6935588786359279
Kazakhstan,2003,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0157832006416438,1.2499646863009344,0.6796923501919712
Kazakhstan,2004,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0224550607075877,1.2695472746131953,0.6861927730930255
Kazakhstan,2005,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9987723713341317,1.2535057271661192,0.6676982779214561
Kazakhstan,2006,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9583735609950836,1.2117029187770267,0.6452223971295687
Kazakhstan,2007,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9310723925320757,1.1806003857861629,0.624261292127095
Kazakhstan,2008,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9274209556844647,1.175984569997782,0.6269620435784022
Kazakhstan,2009,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9254795390096685,1.1757885235038035,0.6297237915146797
Kazakhstan,2010,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8879992533807571,1.1735007299246347,0.6153259642731216
Kazakhstan,2011,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8402262419516451,1.1406342588093714,0.5950228654900807
Kazakhstan,2012,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7975233696310219,1.1109379025876562,0.5842419424118398
Kazakhstan,2013,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7306574206762462,1.107953391059965,0.5662904393997026
Kazakhstan,2014,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6827786071309717,1.0846927794668164,0.5431287596774337
Kazakhstan,2015,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6586111275078388,1.088225638845802,0.5119971497950541
Kazakhstan,2016,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6945580759718984,1.112735838052913,0.5065463828417677
Kazakhstan,2017,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.673907603411317,1.0799873444342662,0.4883141719816753
Kazakhstan,2018,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6749368831030967,1.0877421863638495,0.48556303863524697
Kazakhstan,2019,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6744541767693234,1.0968326007654692,0.4870100360350883
Kazakhstan,2020,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.673474274576656,1.0849658338093393,0.48356529206141435
Kazakhstan,2021,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6721418669830702,1.0678824457513223,0.4851448818613337
Kazakhstan,2022,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6709869042513643,1.0828296376991247,0.48185212841847913
Kazakhstan,2023,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6707208739314533,1.083342482115931,0.4804312931977985
Kazakhstan,2024,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6711559536396745,1.0752479971692075,0.47765135958321736
Kazakhstan,2025,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6712070227611223,1.0832779849693324,0.4769878562048315
Kazakhstan,2026,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6711917276129182,1.0845607555936971,0.47364784083259714
Kazakhstan,2027,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6718760203681572,1.0821931633560724,0.4741619511446009
Kazakhstan,2028,All ages,Female,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6732682220006088,1.1093263642561118,0.47102080275988667
