Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",270.00107933689605,275.2764982317562,264.51947517362987
China,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",275.83561021702667,281.23744892548893,270.03208152893023
China,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",275.6388503940568,281.12372050207,269.5915152831876
China,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",278.013733059386,283.55450562977757,271.7217220034259
China,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",281.40081111249725,287.38249611895844,274.862737785
China,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",288.83801853589523,295.3334256476566,281.8259021594648
China,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",288.50518095746514,295.3939510161057,281.41507796195407
China,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.76820090181997,298.1458112822841,283.6492908608607
China,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",289.05720502565504,344.39153724414876,236.7013499638531
China,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.4923952637218,347.6936920153157,239.6202898594979
China,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",292.35611671932645,350.4979001524645,240.68736040425003
China,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",294.2184051013913,351.2927523169962,242.72072888125874
China,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",295.6952644914972,355.4540686815317,243.5295718293741
China,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",298.1292853812789,358.03115810233044,246.21615234133873
China,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",301.2970257321921,364.06549254044455,249.90649673241592
China,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",305.68737495919464,370.0938057596908,253.8625926431739
China,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",310.2799314859273,379.54926771962033,258.1504760523658
China,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",314.32864690849146,387.8603141045672,259.9607353665107
China,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",318.3799541377668,394.5066695222562,260.5743289785521
China,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",323.778945988696,401.1769584895305,262.54291651106644
China,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",329.8145493927868,409.35947971386105,268.16878128388146
China,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",335.3486381066841,419.77193315245785,268.5283173020847
China,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",339.52183885352326,430.61548485089617,269.64177918885224
China,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",343.3962482503345,439.7188847860674,270.69948514856964
China,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",346.59813508966545,454.24642019221756,267.60922839688016
China,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",349.1491417932043,468.5273849925808,268.2271883678285
China,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",351.1005672641357,472.50004363779937,263.0904022537412
China,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",351.6264107025461,480.0894550993159,260.6036758452958
China,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",352.43637980235366,481.79633621088453,256.29641015577465
China,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",354.0628325089635,495.1981017293043,255.0511637332135
China,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",355.66614576388974,519.2740142671379,252.35221473812385
China,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",357.2907400587288,517.1466454295715,251.48538050270173
Indonesia,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",168.18419207341876,184.9275153415324,151.93035335940874
Indonesia,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",168.52331487512532,185.0601009455876,152.73875508726937
Indonesia,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",170.17627096658268,186.8813078711815,154.6875589218296
Indonesia,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",173.03116451688376,189.78964057977856,157.85767755238163
Indonesia,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",174.3416343234613,190.84621788368366,159.76946164047814
Indonesia,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",176.22305509071896,192.6718771526748,162.21535283536738
Indonesia,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",178.29706457759355,194.43551417704214,164.45383576055647
Indonesia,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",180.75880103211108,197.25362465081147,167.33032744971712
Indonesia,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",184.0437895752397,200.73743362081143,171.6483336832172
Indonesia,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",189.0018950934641,204.5386233515595,176.9027017074002
Indonesia,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",193.02137186428718,208.31051357510466,181.05923933498485
Indonesia,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",195.31095949570962,209.3219246899551,184.12745619305
Indonesia,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",197.69108820351806,211.36156574319753,187.20691700272923
Indonesia,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",199.94639192928835,212.77413333202583,189.9931726707571
Indonesia,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",201.7849148122969,214.10988789123076,192.18281563000855
Indonesia,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",204.22239857395746,215.79268159379922,195.04979358223719
Indonesia,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",206.45534032278306,217.50251098691248,197.59768783311907
Indonesia,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",207.77909027492805,218.12904743855364,198.93215421676584
Indonesia,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",209.64163213393292,219.80370417807006,200.82935578200886
Indonesia,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",210.4289204536016,220.63824200223712,201.5594331205639
Indonesia,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",210.91315757000623,220.67335621661508,202.00063890697737
Indonesia,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",211.84253915254692,222.0738797451841,202.62430148469696
Indonesia,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",213.90098111407906,224.65882298967804,204.77011937057895
Indonesia,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",214.18962198026338,224.69350510854227,204.51188242057478
Indonesia,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",215.2222533380817,225.9150376077045,205.30649928343362
Indonesia,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",214.8681862295229,225.9857066494505,204.49854715034263
Indonesia,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",216.63451470095941,228.74904736131947,205.94618877099313
Indonesia,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",217.2951790752436,250.70712786087552,181.86984081964326
Indonesia,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",218.51931696758407,251.88971539007522,182.99793936245672
Indonesia,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",220.19955362049373,253.79064900178807,183.93006538498375
Indonesia,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",222.07577155331504,256.85275245395366,184.68086083552024
Indonesia,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",223.663982798599,259.3325742549349,185.60825745161182
Indonesia,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",225.52962771794486,262.4223973478505,186.3875780288864
Indonesia,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",228.0047283141355,266.18924553291595,185.69182659497915
Indonesia,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",230.6249117591125,270.3655310256519,186.59662320851425
Indonesia,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",233.37945539215164,274.0340737644998,187.53774234226086
Indonesia,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",236.12232741503877,279.38271581175053,188.51403078869268
Indonesia,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",238.7739875787277,283.4814731397147,188.08057372132203
Indonesia,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",241.9910270482945,288.9978403258493,189.44225054608478
Indonesia,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",245.2536827684615,293.77795505164266,190.68998241563915
Indonesia,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",248.5843701115071,300.1288773594248,192.39493819319694
Indonesia,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",251.75001334891502,306.100470580973,193.71278986711602
Indonesia,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",254.80012556232694,311.18972081217674,194.37645227670424
Indonesia,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",258.2295878041835,315.7208178917261,195.82123252148057
Indonesia,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",261.76256337218916,322.26497734340836,197.01552524189103
Indonesia,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",265.1244874947203,329.0148418189641,198.3713326761846
Indonesia,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",268.17313963361175,335.8587000691111,198.02705286894226
Indonesia,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",271.4098710386756,342.5965024405985,198.24667838879859
Indonesia,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",274.65319147588343,349.9234445011613,199.4331046235632
Indonesia,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",277.6471079766521,355.4208251715381,200.25457961671788
Indonesia,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",279.31226207706817,361.64172008239456,199.5335726236681
Fiji,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",221.13504902453568,269.9539228653659,180.0715294810782
Fiji,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",225.76143080506594,281.20701702659807,184.2819426989648
Fiji,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",230.06245771570923,282.47258473357664,188.22145458608932
Fiji,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",235.80498180770624,288.9850629100025,193.6476716324884
Fiji,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",241.120008955678,288.1359616035431,199.6587668320162
Fiji,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",246.17829619937078,289.68291915525947,206.93131518661644
Fiji,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",251.50137240667922,288.5517993458833,218.4530763413089
Fiji,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",256.62193544411673,291.00727637880266,224.7640428895214
Fiji,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",255.18169969856717,289.2690229920293,222.57621764649036
Fiji,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.14522071753987,296.9462589731039,232.70544479688078
Fiji,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.6926913070493,297.9646302558037,233.8875554966782
Fiji,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",263.76089232630574,298.13111396514785,234.98833348151553
Fiji,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.7192256222692,296.53011257239297,237.75130176514762
Fiji,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",264.6977964056023,297.31982913879233,236.2255032051494
Fiji,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",267.6143305350731,300.2252501472541,238.46533336572884
Fiji,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",274.9576077247712,308.2657992168937,243.37676230641233
Fiji,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",281.99857100782856,317.23388446370467,250.01692180155067
Fiji,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",285.7988593764807,320.8085394321254,252.72098168399893
Fiji,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.6916722258463,327.7042916315158,255.26250446900752
Fiji,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",295.07612338383444,335.67789614327444,254.13915665065218
Fiji,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.9532642172507,332.4451931756949,250.964427143091
Fiji,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",290.3123792321938,330.58103038040326,251.6281555698512
Fiji,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",296.9940311254593,341.84970299265933,254.6105774865991
Fiji,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",302.42218953857,352.02758926354625,250.53012642422146
Fiji,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",307.51840086782255,369.46155940838577,245.9220440704458
Fiji,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",312.8667955695494,382.0232866549292,243.92233756816515
Fiji,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",319.5660625969753,392.3438183617725,249.52938253731807
Fiji,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",317.7984239096401,406.97152566187407,241.7921271113147
Fiji,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",318.67015464973286,407.47820736377224,243.19881801289864
Fiji,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",319.74569812787104,404.0471744081742,245.71371313479852
Fiji,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",320.7889555480471,404.01541516474134,247.76625711487853
Fiji,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",321.3882937699039,402.25282860580774,249.37177403564996
Fiji,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",321.8753100877137,399.55181766282504,250.97802320287371
Fiji,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",323.3829089727411,401.4341334195072,253.31219770877573
Fiji,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",324.54377753399035,400.01570528320207,255.29543955910285
Fiji,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",325.63056754581487,400.3537109806449,256.0632423827961
Fiji,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",325.9996882017847,400.13751235684174,258.52641252077166
Fiji,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",326.59241438386107,397.56951257616464,258.20890558021927
Fiji,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",327.11302735357214,398.1899331455035,259.66291070386336
Fiji,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",327.72806131702146,396.0541054331187,260.0931723008449
Fiji,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.0561371217014,395.0081251397937,261.8595470992076
Fiji,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",327.73644385821353,393.0159562625206,261.7489984375384
Fiji,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",327.61255399699684,392.12247835817345,262.5012099341684
Fiji,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.0558294480576,392.57987759881996,262.9145996594097
Fiji,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.46212886726744,390.7088818064389,262.5197112913774
Fiji,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.862762044387,391.33835119184994,263.5125935001989
Fiji,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",328.88636310981457,392.7847638485035,264.1661346677659
Fiji,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",329.1535478776966,391.156378211876,265.8392330486119
Fiji,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",329.3792624201567,390.63267635261144,266.57541183827567
Fiji,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",329.45298542791465,390.64443073935684,264.94753744178854
Fiji,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",329.39299518839925,392.1975859389784,263.37100820722907
Kazakhstan,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",357.09794504054906,384.2731440875743,331.7125896457257
Kazakhstan,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",377.440646047055,408.25641651493504,349.07308470191924
Kazakhstan,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",403.6724237936514,437.17649569013395,374.0712375321899
Kazakhstan,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",436.9447135198404,470.36908718197935,400.1592545372048
Kazakhstan,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",475.0299461655768,511.3407161621654,437.64028577939604
Kazakhstan,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",510.8103295007784,550.3006891409321,471.93869980734814
Kazakhstan,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",529.744811170082,569.0615956470172,488.0010296311562
Kazakhstan,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",537.7090851084242,577.325794898715,500.8129611428224
Kazakhstan,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",537.6259403409164,580.2481519280872,498.7833355236758
Kazakhstan,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",537.9190739384875,579.2204616284052,498.18165273653995
Kazakhstan,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",535.4738898237969,579.5724523116126,491.49547998223204
Kazakhstan,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",532.9811746951609,574.1656076741273,490.7762743330865
Kazakhstan,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",528.8967841796214,569.631629957736,487.12905168449004
Kazakhstan,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",536.26186475744,580.361833084754,495.28535264777025
Kazakhstan,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",543.0133001261651,587.2897136093054,500.30673035834207
Kazakhstan,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",549.3907721360034,591.0531144372304,507.00449616510116
Kazakhstan,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",545.5262625307467,587.2718685187967,503.4906672281769
Kazakhstan,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",524.2278651706938,562.5664678065724,484.55869838622687
Kazakhstan,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",491.5999760534416,531.9861727295282,453.19276242562137
Kazakhstan,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",462.61649123332813,498.3461417918055,428.94777775564773
Kazakhstan,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",445.11614222231094,480.95083930848864,413.8914196930206
Kazakhstan,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",433.61726784959313,468.2648651979407,402.506615940936
Kazakhstan,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",420.22141429990023,451.1183121782289,389.466720692479
Kazakhstan,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",404.4693515387971,433.41835507503725,374.73648869429906
Kazakhstan,2014,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",385.1930202861198,416.86349284628596,354.5898417761955
Kazakhstan,2015,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",371.9324950510622,413.60166143120006,339.6611131523955
Kazakhstan,2016,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",378.6970548805149,441.4309741503941,327.07740204491444
Kazakhstan,2017,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",385.11331526403313,512.5817541337639,290.9439383222781
Kazakhstan,2018,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",388.26182856034524,507.3396790027893,295.6798260834259
Kazakhstan,2019,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",390.54002402515226,501.78248582678117,302.05946872024487
Kazakhstan,2020,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",391.7499713825372,499.7677023512966,301.6998073587573
Kazakhstan,2021,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",391.4724547316785,494.97411973336654,301.5080480423039
Kazakhstan,2022,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",390.9017581415275,495.3766377326173,298.7542403729749
Kazakhstan,2023,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",391.35146214715,494.1601578138271,299.5139741078184
Kazakhstan,2024,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",392.042408912707,495.54021877832173,299.01176581322875
Kazakhstan,2025,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",392.7122350520732,502.3736413471986,297.5065344282014
Kazakhstan,2026,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",393.2227378145991,506.33925107162776,295.9867313026043
Kazakhstan,2027,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",394.67993015038314,513.2733473901341,293.8609696036689
Kazakhstan,2028,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",396.89480068911314,526.6666032419606,291.2285061260713
Kazakhstan,2029,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",398.3104599731841,529.0797422988089,288.8498931274677
Kazakhstan,2030,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",398.75074516253983,534.6648158255146,283.9188940348833
Kazakhstan,2031,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",398.5076389549255,544.8966637897471,277.2775022840581
Kazakhstan,2032,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",397.7137576265879,555.5074071098421,275.1535121903549
Kazakhstan,2033,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",397.14773780877255,563.3664517630518,274.85335077098324
Kazakhstan,2034,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",396.3664625743762,570.1647200620685,272.5303146601157
Kazakhstan,2035,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",394.3229338795757,570.8820955968549,269.5087474760773
Kazakhstan,2036,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",392.4986520822364,571.8046646481382,266.9903146310108
Kazakhstan,2037,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",390.1433315041565,571.2430512191647,261.2807806942785
Kazakhstan,2038,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",388.68313570059536,570.4853647743345,260.0289724232497
Kazakhstan,2039,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",386.9979229214854,572.3447696408043,254.34800930165088
Kazakhstan,2040,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",385.1603637677136,571.7002703197253,251.57129732949835
Poland,1990,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",553.403339886563,568.4805325802537,536.9058730588954
Poland,1991,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",572.1119444798388,588.6123964168879,554.2097607008521
Poland,1992,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",560.5266879381983,576.7822794608294,542.8616972874349
Poland,1993,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",545.5800593279971,562.175761935747,528.0317606497103
Poland,1994,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",539.6303532812285,556.299876029476,522.5055454473219
Poland,1995,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",538.5059735840762,555.367762908764,522.7055596990008
Poland,1996,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",525.4539979277783,542.5864866738565,510.319135070615
Poland,1997,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",514.0465505795231,530.4152764445897,498.2487149586101
Poland,1998,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",498.8440123407092,515.6045711576563,483.42430019390395
Poland,1999,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",495.5527279745907,511.18514101812315,481.04769892088154
Poland,2000,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",475.25272085243216,490.1954130498878,461.67198449073396
Poland,2001,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",458.43037847080143,473.18047499452473,444.2174223216325
Poland,2002,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",448.6324529114955,463.3175865098791,434.21871458091755
Poland,2003,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",445.08895961690354,459.7910098557559,430.14853471956775
Poland,2004,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",444.98881013313036,459.7870009543297,429.9893894295331
Poland,2005,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",447.3596558953756,462.04372346480596,432.59399850459045
Poland,2006,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",450.88288349279424,465.47579796167685,436.72992042518115
Poland,2007,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",456.837353279779,471.11975952703574,443.66800466808354
Poland,2008,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",458.0721484554005,472.58008802877526,444.72648702482314
Poland,2009,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",460.7221161700907,474.18714518710004,446.5944369510085
Poland,2010,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",453.8028816138295,467.7258572108502,440.11042360203965
Poland,2011,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",454.50279820500793,468.4976878016557,440.2227491632542
Poland,2012,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",460.6857157887274,476.68167709685815,445.98526090129593
Poland,2013,All ages,Both,Cardiovascular diseases,"Deaths per 100,000",459.0309469113454,476.5802563596703,443.63512986057214
