Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2028,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.026979294012036022,0.034128684440935864,0.020878071532078817
China,2029,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.027491841264597118,0.03502209093463924,0.020859696719482894
China,2030,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.028009265400807774,0.036029015951766157,0.021249688796062156
China,2031,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02846558249931514,0.036726097323598245,0.021461488825144908
China,2032,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.029081999516705124,0.03804010172333069,0.021387017895505685
China,2033,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.02969788379707552,0.03910618299554993,0.02126086917466178
China,2034,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.030285455432731603,0.040127592089303964,0.021554803332825525
China,2035,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.03089697125454898,0.04134812535880722,0.02203515456163596
China,2036,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.031336112612672655,0.04339222338817372,0.02199048448213583
China,2037,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.03189335447686386,0.04431997841241242,0.021850949231630307
China,2038,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.032550867443957805,0.045560556932492474,0.022269819719237
China,2039,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.03324391605101775,0.04716398758393545,0.02257720907293691
China,2040,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.033874161694037674,0.04817049031168611,0.02297045130218801
Indonesia,1990,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.4097843005896847,0.5069336285853868,0.33480804033845407
Indonesia,1991,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.4025108925609065,0.4912766977163889,0.32608821210428957
Indonesia,1992,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.39111139960884284,0.48144666030565686,0.315478255851937
Indonesia,1993,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.3815922920830428,0.46422991781740464,0.311940404399464
Indonesia,1994,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.37178465835755836,0.45779123870564986,0.3034507655677283
Indonesia,1995,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.35842127532282037,0.43548914828498975,0.2962341533975832
Indonesia,1996,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.34544264089126714,0.41733362216979036,0.28404611896654236
Indonesia,1997,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.33477674234832017,0.40533632834399064,0.27478525196349357
Indonesia,1998,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.3379769434074178,0.40941883114830385,0.27651821610287425
Indonesia,1999,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.32987797532826557,0.3965828524019291,0.2750558458738874
Indonesia,2000,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.3324586494143185,0.396156812799106,0.2749849319600348
Indonesia,2001,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.3215205113034654,0.3897283302776978,0.26646320939945833
Indonesia,2002,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.31383703424311404,0.38017401365966974,0.26279054328654927
Indonesia,2003,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.29914257243576614,0.36334724990674205,0.25009330578515326
Indonesia,2004,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.29103669529459236,0.34695474998645204,0.24488128909281132
Indonesia,2005,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2808135237039896,0.334855064760272,0.23565639534822086
Indonesia,2006,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2680812828108455,0.31882765182019707,0.22795240012610343
Indonesia,2007,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.25167254836254827,0.29938126700882733,0.211839574374899
Indonesia,2008,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24646457240641584,0.29190818484817144,0.2075497816171556
Indonesia,2009,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2358871793802706,0.2779992803983338,0.19970069542475638
Indonesia,2010,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2200720828905544,0.265051177293538,0.18501260090578614
Indonesia,2011,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.21250831596545,0.2536067902482331,0.17998905318224392
Indonesia,2012,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2004817791731524,0.23840606032449912,0.17057751559044945
Indonesia,2013,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.18640954047324645,0.2227625388923539,0.15906234403390165
Indonesia,2014,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.17784230097117681,0.214305904430127,0.15050818009682804
Indonesia,2015,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1684059362255317,0.20174743208137197,0.1426061678395196
Indonesia,2016,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.16273918349689845,0.19324647410097168,0.13927624947620199
Indonesia,2017,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1366737051732631,0.18398994236052754,0.09645825484161154
Indonesia,2018,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.12914761189880408,0.17572152412247025,0.09137475586560065
Indonesia,2019,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.12498034040318666,0.169182226113823,0.08753059238014733
Indonesia,2020,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1224438104385689,0.16552309021637415,0.08668204641921542
Indonesia,2021,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11910307475662646,0.161583883782365,0.08507144045488531
Indonesia,2022,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11682689011714137,0.15821642296155247,0.08331941457143867
Indonesia,2023,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11514872261733707,0.15418104089917675,0.08203930385787593
Indonesia,2024,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11423650733469508,0.15401401483858312,0.08353351561059756
Indonesia,2025,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11249316668066976,0.15028311234921513,0.08234861054948713
Indonesia,2026,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11135967277713536,0.14837537343040313,0.0809505344087124
Indonesia,2027,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11088095711924431,0.14948918215456675,0.08096713878309805
Indonesia,2028,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11047658371878515,0.14508746721235227,0.08181643781440068
Indonesia,2029,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11034688615921498,0.14586194465362703,0.08148131496933034
Indonesia,2030,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11053167037714356,0.14846044935448524,0.08233148140071332
Indonesia,2031,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11063198824425391,0.14845784336351117,0.08113995476554738
Indonesia,2032,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11100017495518992,0.1513107271751949,0.0815159073185267
Indonesia,2033,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11175758923990678,0.15116619065596487,0.08192419636027697
Indonesia,2034,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1126270732791647,0.15362803378612175,0.08090806292140339
Indonesia,2035,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11369813321042743,0.1557865429868746,0.0821619560045008
Indonesia,2036,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11445304951521601,0.15956774678440525,0.08299647635844082
Indonesia,2037,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11530240904105057,0.16169701978350404,0.08114612538563021
Indonesia,2038,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1167142302515632,0.1636258925521679,0.08301445064183391
Indonesia,2039,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.1180028896806195,0.1652983705569401,0.08355683928636574
Indonesia,2040,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.11896057816975358,0.16750755284241875,0.0831635386447804
Fiji,1990,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.28335507319033176,0.4977341954122006,0.15295022920341964
Fiji,1991,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.28454879769618024,0.471776509115967,0.1502274350097416
Fiji,1992,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2839331006646645,0.4999966480314039,0.15952059457877832
Fiji,1993,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2823941648510812,0.47778050688954354,0.16101048992814987
Fiji,1994,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.27958930001007054,0.46726211831860603,0.1594703575903173
Fiji,1995,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.27148012857565756,0.4285398632459054,0.15436532230398553
Fiji,1996,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.27794739421010745,0.46670374397104925,0.1646218612947121
Fiji,1997,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2703399047541862,0.4371685558064054,0.15404006576065676
Fiji,1998,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2859863563741238,0.47887620605466275,0.16024551975384874
Fiji,1999,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2962938628656818,0.496696166185765,0.16412126696536797
Fiji,2000,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.28185689518883633,0.4727444305550187,0.15773166825146004
Fiji,2001,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.28694444188627066,0.47804353083045376,0.16580159347374784
Fiji,2002,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2714572207315089,0.4336867539141225,0.16164096765762803
Fiji,2003,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2752556380590947,0.43664515585580266,0.16652272719098682
Fiji,2004,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.27433508951355584,0.4184283794046611,0.16453489994603882
Fiji,2005,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2753238609649841,0.4391209056831352,0.16076834159307468
Fiji,2006,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.26288684260923395,0.4101793910148802,0.1618040602874763
Fiji,2007,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2699029992755917,0.4176313304471008,0.16357690697014646
Fiji,2008,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.26829764754219637,0.4159378553177567,0.16331990388655432
Fiji,2009,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.26477801804627055,0.42015054179104555,0.16223872886521537
Fiji,2010,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2614639986373336,0.40791054681570454,0.16086157698401116
Fiji,2011,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2577922612633317,0.41239899111830997,0.15655933779200157
Fiji,2012,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2566694968919404,0.39796740531531655,0.15602022529417875
Fiji,2013,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2534854420012985,0.4003087023448731,0.14882073237142676
Fiji,2014,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24875289671704484,0.3956968400716848,0.14842642316174817
Fiji,2015,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24333855001639781,0.4018886621245371,0.14402710137915348
Fiji,2016,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.23770970287095103,0.39046279529182953,0.13978579698564395
Fiji,2017,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.23285627839980994,0.41980567767392957,0.1236529585559118
Fiji,2018,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.23043104716952048,0.42392100974138297,0.11925397653938624
Fiji,2019,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.23602112550193285,0.45500374375642333,0.11746062734822107
Fiji,2020,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.23970758617666701,0.46029566591924725,0.1214011758474659
Fiji,2021,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24022099085717744,0.47168981123928566,0.1176945739168615
Fiji,2022,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24158477733364891,0.48282986252210414,0.12099799212256235
Fiji,2023,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24415410713140673,0.5003643879399445,0.12065959249034389
Fiji,2024,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24710774042029843,0.49089479843940786,0.12113961650382328
Fiji,2025,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2436864497466063,0.48462404183996893,0.11858847069687499
Fiji,2026,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24825977403049582,0.5093730519226762,0.11684027803821423
Fiji,2027,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2517876183311835,0.5040307628266684,0.11730065430667991
Fiji,2028,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2501169256300894,0.5131365494253192,0.12012913169749252
Fiji,2029,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24977805106434617,0.5043969198001912,0.11869375204148051
Fiji,2030,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2530558642201781,0.5362101600168515,0.11256754214952057
Fiji,2031,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.252205751006136,0.5411377125319148,0.11822028706726989
Fiji,2032,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.25319177129248654,0.5342994043686693,0.11387826529958596
Fiji,2033,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.25280939112120215,0.5479505045992006,0.11212606771486096
Fiji,2034,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.25251472043230744,0.5524181377257947,0.1156391684887598
Fiji,2035,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2505065633492973,0.5588475412131292,0.11541995980497773
Fiji,2036,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.2494306597167514,0.5647607961656822,0.11014701241079099
Fiji,2037,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24706224091811732,0.5547442550441224,0.10980509076902974
Fiji,2038,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24825810276609658,0.5989558031863689,0.10916942835716256
Fiji,2039,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24537129811566333,0.5920147823587618,0.10442489182101258
Fiji,2040,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.24362132900846242,0.607939466853389,0.09882346885103295
Kazakhstan,1990,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01677797808883714,0.034355169739696115,0.00449852063957461
Kazakhstan,1991,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.016699151860937463,0.033432062814664786,0.004484388185682991
Kazakhstan,1992,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.016617094902911633,0.03277273150856497,0.004590405736853448
Kazakhstan,1993,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.016503522651910785,0.03280392269793873,0.0044720347854266445
Kazakhstan,1994,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.016410189932774554,0.032726326936088915,0.004563257085736207
Kazakhstan,1995,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01618991229157198,0.032829335741530366,0.004407836365962734
Kazakhstan,1996,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.015876707744463713,0.03246667068529575,0.004351456722117193
Kazakhstan,1997,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.015424460410929534,0.031030630314234878,0.00426541931187717
Kazakhstan,1998,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.015036596531635348,0.03115374909848309,0.004240406955915252
Kazakhstan,1999,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.014154862924375655,0.02842444386401066,0.004158836610519076
Kazakhstan,2000,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.013621681627738698,0.026237644981988224,0.004067554978838158
Kazakhstan,2001,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.013326285750586635,0.025590749322263236,0.003992874057752817
Kazakhstan,2002,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.013061215503638847,0.025197431112537805,0.003995443739587339
Kazakhstan,2003,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.012937861647028984,0.02473056395078062,0.0038978641277049677
Kazakhstan,2004,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.012765950848897275,0.024340212635393727,0.0038914716244426457
Kazakhstan,2005,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.012638285445071128,0.023138048356791854,0.0037889742845223654
Kazakhstan,2006,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.012471384001214472,0.022583723247210478,0.0036454257026143438
Kazakhstan,2007,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01221058103093307,0.021780926760164514,0.003635884019785776
Kazakhstan,2008,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.011862534272506213,0.021139421219849644,0.003413229123962273
Kazakhstan,2009,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.011609452419928244,0.02066376499231731,0.0031576309920494415
Kazakhstan,2010,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.011370684393046462,0.020479236273552453,0.0030265414824221736
Kazakhstan,2011,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.011135582839676604,0.01989386602533167,0.0030242583967187786
Kazakhstan,2012,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.010906052232209733,0.019657295454699762,0.002835167971974782
Kazakhstan,2013,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.011040144476021118,0.019941651257786176,0.002742076308047912
Kazakhstan,2014,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.008663560926208078,0.015297140089150821,0.002567596729919856
Kazakhstan,2015,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01019327002888549,0.018307623274332687,0.002416853757633132
Kazakhstan,2016,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.00936855078920831,0.0173386977542987,0.002385717269033995
Kazakhstan,2017,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.008202868139673964,0.015198966144648331,0.002060035443704316
Kazakhstan,2018,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.007547299943779621,0.014549242724386114,0.001934147936593588
Kazakhstan,2019,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.006956877319746562,0.013640013499176075,0.0017437973795429468
Kazakhstan,2020,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.006482354635925857,0.012922909973810529,0.0016674083992753012
Kazakhstan,2021,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.006086353606248327,0.012177248697069851,0.0015838159444573547
Kazakhstan,2022,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.005770707497437464,0.01127271102386285,0.0015652381822125602
Kazakhstan,2023,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.005435581924625907,0.010629294536664993,0.0013990240563419411
Kazakhstan,2024,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.005128938058670408,0.00994106682750676,0.0014056796696255082
Kazakhstan,2025,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.004814412267941339,0.0094825291449909,0.0014155867175499992
Kazakhstan,2026,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.004584241893643816,0.00877061093964979,0.0013819974871258824
Kazakhstan,2027,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.004342935086883432,0.008253142306107393,0.0013250771686185285
Kazakhstan,2028,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.004173104781779493,0.008010459381696176,0.0012794035864192351
Kazakhstan,2029,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.004016314284600736,0.007799396716233744,0.0012392910419197103
Kazakhstan,2030,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.003909992616558099,0.007518446602304095,0.0012548684131584917
Kazakhstan,2031,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.003819948957241885,0.007354850492874625,0.001250012145772704
Kazakhstan,2032,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0037479271277094345,0.007297006702090242,0.0011746235645766741
Kazakhstan,2033,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0036884711610465828,0.006871665708364387,0.0011554937312971284
Kazakhstan,2034,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0036162355024471522,0.006932857048264872,0.0011220182356483925
Kazakhstan,2035,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0035567460925550465,0.006804507106281118,0.0011133775521051977
Kazakhstan,2036,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.003519567594963569,0.0067653730810451965,0.0011189008940428909
Kazakhstan,2037,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.003480076682055485,0.006589395465299199,0.0011248429603741255
Kazakhstan,2038,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0034457771692634736,0.006599947179013924,0.0010764764485710707
Kazakhstan,2039,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0033942914086691096,0.006333075593629649,0.0010589449025805255
Kazakhstan,2040,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.0033634472793428985,0.006353153248652517,0.0010627866425385168
Poland,1990,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01919170911390263,0.029957113592373994,0.006954644607810262
Poland,1991,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.018511801291714803,0.02909270978377672,0.0068521828740666845
Poland,1992,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.017546928588719524,0.02764263552668069,0.0065775547252061315
Poland,1993,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01652826276153142,0.026702070325062797,0.0063422103395051775
Poland,1994,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.017092353589933225,0.02672862907180485,0.006281541173170763
Poland,1995,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.016013767436400282,0.026060447277114162,0.006102265995490329
Poland,1996,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.015175732323593866,0.025203355555544572,0.005861608954084253
Poland,1997,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.01414287741757675,0.023632871567540504,0.00566607242498327
Poland,1998,All ages,Male,Varicella and herpes zoster,"Deaths per 100,000",0.013624303564135517,0.02287013444582108,0.005607294258420596
