Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.004946100634180497,0.0074562817350965005,0.002309714724848613
China,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.004558246773795685,0.006822754477536253,0.002068372279690163
China,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.0041951405150583996,0.0063682695275983515,0.0019071785989421754
China,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.0038625366912003636,0.0058807318342672865,0.0017755138560130845
China,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.0035492953252132683,0.00558274449639385,0.0015728607528338494
China,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.003261866007626533,0.005082828251180314,0.0014345959510582516
Indonesia,1990,All ages,Female,Tetanus,"Deaths per 100,000",8.970179692357167,13.277949942046982,2.357682869764589
Indonesia,1991,All ages,Female,Tetanus,"Deaths per 100,000",7.954959661735309,12.031878736904046,2.0055010121092276
Indonesia,1992,All ages,Female,Tetanus,"Deaths per 100,000",7.015324248667044,10.903767011649377,1.737002677323827
Indonesia,1993,All ages,Female,Tetanus,"Deaths per 100,000",6.178583191680196,9.732247405958814,1.4795683170203366
Indonesia,1994,All ages,Female,Tetanus,"Deaths per 100,000",5.428099997202436,8.601208542109132,1.2862740790131635
Indonesia,1995,All ages,Female,Tetanus,"Deaths per 100,000",4.808072089431939,7.644605958091275,1.1347568557540089
Indonesia,1996,All ages,Female,Tetanus,"Deaths per 100,000",4.200097233431873,6.639234037831303,1.004951585465082
Indonesia,1997,All ages,Female,Tetanus,"Deaths per 100,000",3.7408396318493295,5.851803228161519,0.8986508742409204
Indonesia,1998,All ages,Female,Tetanus,"Deaths per 100,000",3.6011118154651176,5.54968648280781,0.8753293407652218
Indonesia,1999,All ages,Female,Tetanus,"Deaths per 100,000",3.3348412946742503,5.0784223467881695,0.8315246857408004
Indonesia,2000,All ages,Female,Tetanus,"Deaths per 100,000",3.2339409096585006,4.78078427205634,0.7990718874839547
Indonesia,2001,All ages,Female,Tetanus,"Deaths per 100,000",2.978155924526337,4.317666506846536,0.7352425010417696
Indonesia,2002,All ages,Female,Tetanus,"Deaths per 100,000",2.7807595448380042,3.964017317303378,0.6702925967838317
Indonesia,2003,All ages,Female,Tetanus,"Deaths per 100,000",2.5408539299316284,3.5905076295247995,0.5960227256237262
Indonesia,2004,All ages,Female,Tetanus,"Deaths per 100,000",2.384366589154889,3.281124610819943,0.5460818855339905
Indonesia,2005,All ages,Female,Tetanus,"Deaths per 100,000",2.1654118712162576,2.9247088680152613,0.47854976414882827
Indonesia,2006,All ages,Female,Tetanus,"Deaths per 100,000",2.0196432826574955,2.683354913901785,0.4258585379984088
Indonesia,2007,All ages,Female,Tetanus,"Deaths per 100,000",1.833724930152552,2.421889849948521,0.3735050248150045
Indonesia,2008,All ages,Female,Tetanus,"Deaths per 100,000",1.7417971625063577,2.3327336421204725,0.34702643427611046
Indonesia,2009,All ages,Female,Tetanus,"Deaths per 100,000",1.6002054580534197,2.2036227960335144,0.3083433012331317
Indonesia,2010,All ages,Female,Tetanus,"Deaths per 100,000",1.4361585641400547,2.0105040405304444,0.26525732426433585
Indonesia,2011,All ages,Female,Tetanus,"Deaths per 100,000",1.2910532860467854,1.7903803187863387,0.22875725934314167
Indonesia,2012,All ages,Female,Tetanus,"Deaths per 100,000",1.1362829983485887,1.5367880972349945,0.19447101671157652
Indonesia,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.9992074727464473,1.3427547479582167,0.1642150686056069
Indonesia,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.9098478848894124,1.221254404346462,0.1452920137536242
Indonesia,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.7991758493113265,1.0872476852495256,0.12604751420208898
Indonesia,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.7212623760363958,0.9932966285306604,0.11239188576750911
Indonesia,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.630161275779787,0.9327246394681569,0.09848088871804551
Indonesia,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.5743195406571303,0.8696903527735503,0.0854713756637639
Indonesia,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.5260066483206973,0.8036918492649544,0.07796471964849228
Indonesia,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.48504103983901087,0.7422061728080132,0.07231840256847918
Indonesia,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.4457084207620016,0.6867947115195643,0.06409333499897751
Indonesia,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.41059005148135785,0.6344499572943971,0.05942192868613272
Indonesia,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.3801721254365028,0.5953448663106591,0.0556329566200215
Indonesia,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.35148897541101637,0.5485666840966166,0.051247567626368784
Indonesia,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.3252373232391374,0.5103328138473525,0.04704849592727675
Indonesia,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.3005798688513711,0.4844750654492817,0.042414521163373596
Indonesia,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.277472711968669,0.44039657974649676,0.038110000677957695
Indonesia,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.25592322585318483,0.41577521905230164,0.03409804814865553
Indonesia,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.23625180650700264,0.39002623932408503,0.031997524841365255
Indonesia,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.2179325561878712,0.35894675528327485,0.028279076787999635
Indonesia,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.20140245694447476,0.33553712527054375,0.026255672420000736
Indonesia,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.185763988236658,0.3101394425460454,0.0237770486798845
Indonesia,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.17210633023635477,0.2875802248027001,0.022218936915388662
Indonesia,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.1584874594245957,0.2676060853748149,0.02007335415862005
Indonesia,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.1466212502435257,0.24534511386881214,0.018136294801812686
Indonesia,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.135553836977656,0.23103658461360835,0.01697655105236117
Indonesia,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.1253875428306943,0.21388477159189284,0.015462716307670937
Indonesia,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.11567779548756117,0.1993846334700749,0.01424818424943923
Indonesia,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.106695065330919,0.18315429030415922,0.01287824920065346
Indonesia,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.09843961241407743,0.16781807830170023,0.011710501428428645
Fiji,1990,All ages,Female,Tetanus,"Deaths per 100,000",0.012771097360304644,0.01912524302754135,0.008678169182197668
Fiji,1991,All ages,Female,Tetanus,"Deaths per 100,000",0.012603295297012276,0.018386277606639193,0.008653564139959222
Fiji,1992,All ages,Female,Tetanus,"Deaths per 100,000",0.012289877332584718,0.017711502893881636,0.008716158097395942
Fiji,1993,All ages,Female,Tetanus,"Deaths per 100,000",0.012136376901060206,0.01731751022986674,0.008632335889227575
Fiji,1994,All ages,Female,Tetanus,"Deaths per 100,000",0.011985449688187749,0.016680756458848926,0.008696582259549267
Fiji,1995,All ages,Female,Tetanus,"Deaths per 100,000",0.011907440868439405,0.015887680550921306,0.00894500320491711
Fiji,1996,All ages,Female,Tetanus,"Deaths per 100,000",0.01185628528334358,0.014973694320793115,0.009447123818288189
Fiji,1997,All ages,Female,Tetanus,"Deaths per 100,000",0.011816409366305028,0.014609481450452835,0.0096377338322521
Fiji,1998,All ages,Female,Tetanus,"Deaths per 100,000",0.011799939845158286,0.014494108933690294,0.009514673445438033
Fiji,1999,All ages,Female,Tetanus,"Deaths per 100,000",0.012241868836563306,0.014814846520625832,0.010129190607449757
Fiji,2000,All ages,Female,Tetanus,"Deaths per 100,000",0.012175071277611143,0.014627619723715004,0.010029812347464783
Fiji,2001,All ages,Female,Tetanus,"Deaths per 100,000",0.012075164145312624,0.014269651417424686,0.010063251121346395
Fiji,2002,All ages,Female,Tetanus,"Deaths per 100,000",0.011896020993577077,0.014248769498918321,0.010008253776053617
Fiji,2003,All ages,Female,Tetanus,"Deaths per 100,000",0.011915401739681386,0.01403732883849772,0.010002992795159836
Fiji,2004,All ages,Female,Tetanus,"Deaths per 100,000",0.011887730264859493,0.013932714585542915,0.00993073196414236
Fiji,2005,All ages,Female,Tetanus,"Deaths per 100,000",0.011851726684513408,0.013960750635335696,0.009986931405752186
Fiji,2006,All ages,Female,Tetanus,"Deaths per 100,000",0.011834995058409523,0.013821176975078885,0.009870783773882834
Fiji,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.011981701203079237,0.013977764505072715,0.010001829747482304
Fiji,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.011950403529578163,0.013934846604516339,0.009957419286905756
Fiji,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.011976542007973752,0.01429227653830942,0.010045724547167779
Fiji,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.011878884277422216,0.014457389754909039,0.009956279893707447
Fiji,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.011736317461039904,0.014233371868261022,0.009775374898136137
Fiji,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.011657637028521314,0.014309318569686142,0.00943514470718291
Fiji,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.011671403745169544,0.015138007591290407,0.008980302795747658
Fiji,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.011713275351159826,0.015690866526783403,0.008557217076541909
Fiji,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.011739392196424654,0.015946342774780638,0.008433408498511302
Fiji,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.011739080396882446,0.016054096807432413,0.008212826803753952
Fiji,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.00980103505108564,0.013806666692047794,0.006406150097418099
Fiji,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.008732517377544798,0.012505298723154366,0.005646727872424501
Fiji,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.007889075523792843,0.011563640367535596,0.005061477651349971
Fiji,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.007180476840745508,0.0106724892579593,0.004413875647579013
Fiji,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.006549081425854585,0.009860986350926894,0.004009694033702992
Fiji,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.006006002432668247,0.009267926675569117,0.003524670579897688
Fiji,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.005537823893131647,0.008952587519729988,0.003339974411232351
Fiji,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.005114828575249555,0.008129322747207452,0.0029916585655787014
Fiji,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.004729582999596285,0.007727492348973925,0.0028495423556510876
Fiji,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.004364720123367479,0.007315866583530656,0.002617929762909236
Fiji,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.0040268954195041284,0.006994972352084727,0.002353261968420937
Fiji,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.003750943006196189,0.0066526030211528624,0.002215392439440829
Fiji,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.003482000224598041,0.006086911426135253,0.0019872989678955412
Fiji,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.0032113827519406114,0.00582796140108218,0.0018252527560547386
Fiji,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.002967401678785369,0.00525803163846108,0.0015976289619958747
Fiji,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.002770243993666476,0.004992790195779057,0.0015176069859953395
Fiji,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.00257638086143484,0.0046206933170501235,0.0013431477667833812
Fiji,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.002371289215058766,0.004503824811523078,0.0011884203641985647
Fiji,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.0021968961370050413,0.004315330485399078,0.0010698501458228054
Fiji,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.0020479885543490833,0.0039612220877178325,0.000974269400054
Fiji,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.0018992293996275408,0.00369659455050384,0.0009300153406878258
Fiji,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.0017679756419714339,0.0035878924651118324,0.0008418635403053285
Fiji,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.0016191055284469256,0.0031778876840609263,0.0008108285279787654
Fiji,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.0014840875538787498,0.002898450213611353,0.0007286411684981617
Kazakhstan,1990,All ages,Female,Tetanus,"Deaths per 100,000",0.03363477606911743,0.04059649512554448,0.02728537031324265
Kazakhstan,1991,All ages,Female,Tetanus,"Deaths per 100,000",0.0372387637720208,0.04468195263501335,0.030237745518495843
Kazakhstan,1992,All ages,Female,Tetanus,"Deaths per 100,000",0.03963979896954904,0.047013090504502225,0.03288064457883094
Kazakhstan,1993,All ages,Female,Tetanus,"Deaths per 100,000",0.0441902296147983,0.0523288500004617,0.03594611902177054
Kazakhstan,1994,All ages,Female,Tetanus,"Deaths per 100,000",0.04550261718827793,0.054681702546338744,0.03674657431483402
Kazakhstan,1995,All ages,Female,Tetanus,"Deaths per 100,000",0.045360881102610995,0.054821819615549244,0.03690190670321446
Kazakhstan,1996,All ages,Female,Tetanus,"Deaths per 100,000",0.040628828648686575,0.048513849943939286,0.03289256952542225
Kazakhstan,1997,All ages,Female,Tetanus,"Deaths per 100,000",0.030616551671855136,0.03632457896058464,0.02520040296380604
Kazakhstan,1998,All ages,Female,Tetanus,"Deaths per 100,000",0.026965210967905367,0.03203261733518523,0.021837629897034253
Kazakhstan,1999,All ages,Female,Tetanus,"Deaths per 100,000",0.017959816685299227,0.021170164990908687,0.014565808664718715
Kazakhstan,2000,All ages,Female,Tetanus,"Deaths per 100,000",0.013855499825369143,0.016451727608172203,0.011373070427400826
Kazakhstan,2001,All ages,Female,Tetanus,"Deaths per 100,000",0.011180752667820681,0.013202322848247492,0.008907192632121206
Kazakhstan,2002,All ages,Female,Tetanus,"Deaths per 100,000",0.007546501427574874,0.009125640797477306,0.006060028987279198
Kazakhstan,2003,All ages,Female,Tetanus,"Deaths per 100,000",0.007620797659948719,0.009414460981585967,0.006051531093639452
Kazakhstan,2004,All ages,Female,Tetanus,"Deaths per 100,000",0.005408600490106274,0.006644633879950285,0.004348952654252627
Kazakhstan,2005,All ages,Female,Tetanus,"Deaths per 100,000",0.005287244397205356,0.006476743178790486,0.004347523029983686
Kazakhstan,2006,All ages,Female,Tetanus,"Deaths per 100,000",0.003587253154172421,0.004409896830843119,0.0030115740232697164
Kazakhstan,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.0031888315272754083,0.003918700538901036,0.002676201596022505
Kazakhstan,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.0024665088302041165,0.0030192432135615383,0.002081438386955073
Kazakhstan,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.0025455090424892526,0.003200259889095593,0.0021707037012611004
Kazakhstan,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.001797146111921295,0.0023547299898477644,0.0015031840183168431
Kazakhstan,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.0019131895527858855,0.002587623493355032,0.0015845638148512095
Kazakhstan,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.001199006173398504,0.0016594741687813628,0.0009817693234093635
Kazakhstan,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.001013638604170674,0.0013546572674149157,0.0008254378907708123
Kazakhstan,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.000914123668795603,0.0012228866992440423,0.0007501921915795679
Kazakhstan,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.0008521468552850889,0.0011650956577497723,0.0006991660278964233
Kazakhstan,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.0008916034611484077,0.001256314869514618,0.0006974707890079247
Kazakhstan,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.0008220320148079527,0.001184521329296648,0.0006052833031434119
Kazakhstan,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.0007700419645725632,0.0011210018458633648,0.0005599674657366648
Kazakhstan,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.0007212018781129789,0.0010866087048970047,0.0005142145769606064
Kazakhstan,2020,All ages,Female,Tetanus,"Deaths per 100,000",0.0006758544582287126,0.0010198076435161004,0.0004765273408899927
Kazakhstan,2021,All ages,Female,Tetanus,"Deaths per 100,000",0.0006333544126499073,0.0009931295834864236,0.00043968456206115345
Kazakhstan,2022,All ages,Female,Tetanus,"Deaths per 100,000",0.000595286408574525,0.0009436584524215335,0.0004076545344829181
Kazakhstan,2023,All ages,Female,Tetanus,"Deaths per 100,000",0.0005579472570667044,0.0008851931280547217,0.00037989067126292114
Kazakhstan,2024,All ages,Female,Tetanus,"Deaths per 100,000",0.0005223892137469946,0.0008393085565527958,0.00034064216767150124
Kazakhstan,2025,All ages,Female,Tetanus,"Deaths per 100,000",0.0004885695717854761,0.0007769070023980153,0.0003175095830469324
Kazakhstan,2026,All ages,Female,Tetanus,"Deaths per 100,000",0.00045736529527528,0.0007543895885736381,0.00029553303472332556
Kazakhstan,2027,All ages,Female,Tetanus,"Deaths per 100,000",0.0004291842786591821,0.0006851652823431113,0.00027170542478460025
Kazakhstan,2028,All ages,Female,Tetanus,"Deaths per 100,000",0.0004029078264309357,0.0006567796802174618,0.0002517275150865187
Kazakhstan,2029,All ages,Female,Tetanus,"Deaths per 100,000",0.00037855429055917624,0.0006180061195314338,0.0002320130390836037
Kazakhstan,2030,All ages,Female,Tetanus,"Deaths per 100,000",0.00035357550703023465,0.0005988101750166966,0.00021657821505790658
Kazakhstan,2031,All ages,Female,Tetanus,"Deaths per 100,000",0.000331548567508382,0.0005480186492143693,0.00020312963487174025
Kazakhstan,2032,All ages,Female,Tetanus,"Deaths per 100,000",0.0003104922417160808,0.0005242272476119621,0.00018767333423090588
Kazakhstan,2033,All ages,Female,Tetanus,"Deaths per 100,000",0.0002924221230639727,0.00050085081130002,0.00017626306150264582
Kazakhstan,2034,All ages,Female,Tetanus,"Deaths per 100,000",0.00027393762602559527,0.0004651812797732961,0.0001641981956712769
Kazakhstan,2035,All ages,Female,Tetanus,"Deaths per 100,000",0.0002566486859293682,0.00044687032383623944,0.00015178328293121186
Kazakhstan,2036,All ages,Female,Tetanus,"Deaths per 100,000",0.0002403629654477614,0.00041548996702931004,0.00014121994095279194
Kazakhstan,2037,All ages,Female,Tetanus,"Deaths per 100,000",0.000223348834370726,0.0004118636521261757,0.00012927874146685493
Kazakhstan,2038,All ages,Female,Tetanus,"Deaths per 100,000",0.00020616379004610168,0.0003700667656736816,0.00011903804733623318
Kazakhstan,2039,All ages,Female,Tetanus,"Deaths per 100,000",0.0001907368408392841,0.0003442178346102352,0.00011187422266679068
Kazakhstan,2040,All ages,Female,Tetanus,"Deaths per 100,000",0.00017589245117343387,0.0003177046312718641,0.00010355293616395681
Poland,1990,All ages,Female,Tetanus,"Deaths per 100,000",0.10519387097494068,0.12312754915573484,0.08964158011602665
Poland,1991,All ages,Female,Tetanus,"Deaths per 100,000",0.0974824964954768,0.11339783384420749,0.08322426868236647
Poland,1992,All ages,Female,Tetanus,"Deaths per 100,000",0.08646487283622509,0.10114870066532378,0.0735875257612033
Poland,1993,All ages,Female,Tetanus,"Deaths per 100,000",0.07812097525394915,0.09193962306605812,0.06647150674179979
Poland,1994,All ages,Female,Tetanus,"Deaths per 100,000",0.07247567351060877,0.08534561956431434,0.06217297509914173
Poland,1995,All ages,Female,Tetanus,"Deaths per 100,000",0.06544091719339389,0.07731450902333369,0.055724622969318204
Poland,1996,All ages,Female,Tetanus,"Deaths per 100,000",0.05374814963174548,0.06361507504658571,0.04630335600663614
Poland,1997,All ages,Female,Tetanus,"Deaths per 100,000",0.046048811893742624,0.054170015141976224,0.039720975415052574
Poland,1998,All ages,Female,Tetanus,"Deaths per 100,000",0.04002604882179557,0.04725676341443096,0.03405894414139775
Poland,1999,All ages,Female,Tetanus,"Deaths per 100,000",0.035790329946920774,0.042328004588411176,0.030254108123688547
Poland,2000,All ages,Female,Tetanus,"Deaths per 100,000",0.028572719330881645,0.03400700707747537,0.02417339802443036
Poland,2001,All ages,Female,Tetanus,"Deaths per 100,000",0.025333008499713195,0.030133399184780203,0.02105597716519318
Poland,2002,All ages,Female,Tetanus,"Deaths per 100,000",0.019402421208107805,0.023532055242446018,0.016290079884716126
Poland,2003,All ages,Female,Tetanus,"Deaths per 100,000",0.026987161319814,0.03246503562467944,0.021929937655507582
Poland,2004,All ages,Female,Tetanus,"Deaths per 100,000",0.026786358552877768,0.03175193043518262,0.02197243523705412
Poland,2005,All ages,Female,Tetanus,"Deaths per 100,000",0.025044516970017073,0.02926977884247568,0.020709859047823923
Poland,2006,All ages,Female,Tetanus,"Deaths per 100,000",0.021563470684505783,0.025217177797287122,0.017726317977593668
Poland,2007,All ages,Female,Tetanus,"Deaths per 100,000",0.020750666877533637,0.02478082094492673,0.01655491721413664
Poland,2008,All ages,Female,Tetanus,"Deaths per 100,000",0.018871961924144986,0.023332332332012533,0.014431581471774993
Poland,2009,All ages,Female,Tetanus,"Deaths per 100,000",0.015172712256880255,0.01914617257160751,0.011892196815471014
Poland,2010,All ages,Female,Tetanus,"Deaths per 100,000",0.013352500739414994,0.017392604699048055,0.010320240810436133
Poland,2011,All ages,Female,Tetanus,"Deaths per 100,000",0.012818694589699413,0.017101876821189247,0.009867348054195526
Poland,2012,All ages,Female,Tetanus,"Deaths per 100,000",0.01255316634559373,0.016951530610542734,0.009630135223562482
Poland,2013,All ages,Female,Tetanus,"Deaths per 100,000",0.01158708154648513,0.015461789357250162,0.008886046005802133
Poland,2014,All ages,Female,Tetanus,"Deaths per 100,000",0.011149814272934468,0.014617740913101009,0.00846313366879134
Poland,2015,All ages,Female,Tetanus,"Deaths per 100,000",0.010485551992192024,0.014289887436073793,0.007706655716401162
Poland,2016,All ages,Female,Tetanus,"Deaths per 100,000",0.009878392603579589,0.013637115558974004,0.006875234034494028
Poland,2017,All ages,Female,Tetanus,"Deaths per 100,000",0.009155343978204463,0.013400245984447764,0.0060021131607261215
Poland,2018,All ages,Female,Tetanus,"Deaths per 100,000",0.008391805611744046,0.012473555023134733,0.005491389991569529
Poland,2019,All ages,Female,Tetanus,"Deaths per 100,000",0.007690950589934693,0.011773474852682864,0.004807054402539726
