Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",211.3956627980618,228.70588477017762,193.8922681517363
Indonesia,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",212.71534726788025,229.1023806574741,196.19202909159122
Indonesia,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",213.04327511829325,228.68241226380337,197.88036382140552
Indonesia,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",213.24891624713962,227.7713395948171,199.30388876469078
Indonesia,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",214.55069244827172,228.74819230321052,201.6483524142213
Indonesia,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",213.8560521077935,227.7015415591361,201.98397001062327
Indonesia,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",214.75397001016407,227.7588222024768,202.84607296751147
Indonesia,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",214.00190299401254,227.31966477778514,202.30335978124987
Indonesia,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",212.9154325526485,225.34681422868826,201.08658393307454
Indonesia,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",212.29794624838962,224.8127287109392,200.4927889317552
Indonesia,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",213.096832499375,226.1106078176729,200.4759932039993
Indonesia,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",212.17801226162047,225.53034862396572,199.4951480525494
Indonesia,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",211.67530306832114,225.4082275873229,199.35558703604565
Indonesia,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.00191935252764,223.716976438472,197.57217855511732
Indonesia,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.586628683005,224.48350789656683,198.0848555416335
Indonesia,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",209.57813616957768,252.07505519128122,171.4500684930335
Indonesia,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",209.24935562026408,251.38536133167943,171.75805331426417
Indonesia,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",209.46884544607187,250.9513338850867,171.11886719059663
Indonesia,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.0246175320694,252.53974024476926,171.558924971111
Indonesia,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.37699146056406,253.0823614643509,171.9807308935616
Indonesia,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",211.09073021654729,255.2949765542807,171.47949897033632
Indonesia,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",212.5016007265804,257.4841168377329,171.35417625691747
Indonesia,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",214.05904966566663,259.7059463683761,171.92759429908764
Indonesia,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",215.79180369039054,262.85770356928066,172.56046017100925
Indonesia,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",217.67004445086752,266.8180376136678,171.0563164855627
Indonesia,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",219.5051403814079,269.85365788614627,170.69059793646315
Indonesia,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",221.880670897468,273.5070486063104,171.3552437466735
Indonesia,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",224.4348213126009,278.9722938451016,172.84482154124876
Indonesia,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",227.1174284555313,283.6867748701597,173.929513652035
Indonesia,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",229.77396561672595,288.5724068419667,175.24610539856423
Indonesia,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",232.31883384786573,292.68230469614804,176.56428537435005
Indonesia,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",235.3017020128353,297.69932270893185,177.5165097336003
Indonesia,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",238.49610595426321,302.9470892834741,178.1094411349133
Indonesia,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",241.5996853948392,309.3130076955586,179.2963536752574
Indonesia,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",244.46033857664276,316.10802688456323,180.2207401040145
Indonesia,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",247.50880830101576,321.3253875481906,180.50322283916677
Indonesia,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",250.75920776934788,328.05274722726364,181.69720984346768
Indonesia,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",253.98020357805194,334.88839875100916,183.28406823531986
Indonesia,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",256.11723099603273,340.520858987195,181.9475595775104
Fiji,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",165.97705751949377,229.54095078576952,118.21014550145914
Fiji,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",171.8641124889408,238.5412112368594,121.3616970230799
Fiji,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",176.5939950923355,246.3014613455495,127.27494298364185
Fiji,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",181.2055525346492,249.11773947793614,129.60542869608759
Fiji,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",185.4691739979737,244.80509065068685,134.55955665675052
Fiji,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",190.01632967196852,242.1850661254066,143.83213450595971
Fiji,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",195.49088434752926,239.82554102193453,160.83562076644327
Fiji,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",201.09408867924074,239.64484935579,169.99841876772598
Fiji,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",201.31157900861274,238.5310939604846,170.2885328823948
Fiji,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",208.8084795827975,248.6076426807055,177.73105091321625
Fiji,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",209.11866475687634,247.4513355938348,173.43351112971314
Fiji,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",207.94930015804889,242.0048586717005,174.71196577381346
Fiji,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.00783601545768,248.88355427318143,179.11600788707514
Fiji,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",210.2335962548528,246.06502669047288,177.5006626111334
Fiji,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",211.81302309297135,249.33059377145094,179.08931778682094
Fiji,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",215.65648651058967,252.96252592726466,183.2701409039685
Fiji,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",221.78638287687482,256.71884129955606,186.10839661904012
Fiji,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",225.42439273907073,262.93854305621267,191.45184753563393
Fiji,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",230.5547059706872,268.86624950558985,194.32127456500322
Fiji,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",235.85519571310073,283.926227080152,196.68006517576177
Fiji,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",234.52386243301171,284.4009692492272,194.26738470768984
Fiji,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",235.2284539606301,285.8941065203719,194.19244161215252
Fiji,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",240.28126887462676,294.82249715283785,194.9490772665712
Fiji,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",245.70056123157283,312.4620720123337,191.51536858305863
Fiji,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",251.48639636121845,332.91733431673424,185.5396742517913
Fiji,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",257.42434213426054,342.4025284853619,187.18324896095726
Fiji,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.564486645471,356.0805425620836,187.84815898469674
Fiji,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",263.7577282164083,368.0075911858198,184.18880078326237
Fiji,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",265.2521880077955,364.46857931604944,187.42640039446525
Fiji,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",267.0455701030137,362.45248137727816,191.31981224995502
Fiji,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",268.6468896552259,360.724191089321,194.83425363443234
Fiji,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",269.90279569983784,358.8657420012861,198.09097902128377
Fiji,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",271.0950744199625,357.12161655328646,200.6321856130444
Fiji,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",273.2513207371977,357.270366345478,204.1284705753013
Fiji,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",275.0978731841026,356.1106866339693,207.71775115189322
Fiji,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",276.8771173599655,355.72925899887593,209.57842824701547
Fiji,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",277.9214300455213,355.4178470413153,211.32834037910206
Fiji,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",279.2210388235977,355.8680802660346,212.2833521970192
Fiji,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",280.42129612583875,355.087297253683,213.96542505201106
Fiji,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",281.6722636877198,353.60619968682784,217.20639317198953
Fiji,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",282.7477972766849,352.2873771172306,219.49385913204674
Fiji,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",283.3731611541893,349.94577776254533,218.5666186802365
Fiji,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",284.058497466764,350.904533887133,220.08253448997053
Fiji,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",285.3402397306909,348.9079072115565,220.77850701987643
Fiji,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",286.6357440081693,346.3388739575857,223.07282051978817
Fiji,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",288.0065419133225,349.68511096032506,223.7289079889617
Fiji,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",289.01084696355406,351.5542633813901,224.57026415748086
Fiji,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",290.19781884115537,353.377774630805,225.4531963218316
Fiji,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",291.3645197834533,356.0509049173941,227.52726278101872
Fiji,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",292.40207667659985,356.91304468277946,227.21519128609805
Fiji,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",293.290773740308,357.70461262219436,226.0140811685446
Kazakhstan,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",389.0685792091649,431.8282270479651,349.3829902606172
Kazakhstan,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",409.3552248157301,456.67656502051705,365.7156578386213
Kazakhstan,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",435.50609251073024,480.3989151193667,385.6006816855683
Kazakhstan,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",466.4884153603679,512.7328306486826,418.4783066253884
Kazakhstan,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",502.4393228843413,556.4402430466615,449.5465472040825
Kazakhstan,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",533.4073882030985,591.7204029174643,477.9701891862811
Kazakhstan,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",546.9737895873398,605.9633480482038,492.2015595451232
Kazakhstan,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",552.0582079099162,610.7653984187656,496.77215411705856
Kazakhstan,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",547.102418794615,611.031907247832,492.3596063229107
Kazakhstan,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",542.2882154148797,598.9959183952568,486.3803110209163
Kazakhstan,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",534.6419905266832,596.1989612439708,477.93038850176316
Kazakhstan,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",526.1615981632674,582.3328038861742,472.5997792577136
Kazakhstan,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",515.5002421960057,567.2047453237459,462.376901416172
Kazakhstan,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",519.2859101613783,581.6351881440664,465.32837200747343
Kazakhstan,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",524.7287935301333,591.115435515046,468.20003994625137
Kazakhstan,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",531.3762712560668,593.8181733979312,471.4836138694365
Kazakhstan,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",527.053461216844,582.6516775405316,473.3823593190571
Kazakhstan,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",507.1445562695167,556.081658691924,458.83883300792604
Kazakhstan,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",477.287948075825,525.9874339607952,429.7111873245044
Kazakhstan,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",452.25196175780366,497.77223564704093,407.8429844485283
Kazakhstan,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",436.2938391545692,480.09539611986173,393.73426819659977
Kazakhstan,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",426.00825559487635,471.24141065000777,380.59212113724146
Kazakhstan,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",413.0273001555211,455.7686264963298,373.32669215176895
Kazakhstan,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",398.38115334213524,438.62268396803694,357.13899201493615
Kazakhstan,2014,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",380.3504915157751,423.1672314848404,341.9166034548979
Kazakhstan,2015,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",366.5879828727103,415.7493783668125,320.8288063717717
Kazakhstan,2016,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",373.38611135558494,454.31111511276026,301.6547013201096
Kazakhstan,2017,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",379.2221229014434,557.3243897875359,269.2257458843003
Kazakhstan,2018,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",381.21830469583756,544.4769364846082,274.4735341759522
Kazakhstan,2019,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",382.5968327368387,537.5403615280723,277.28042865329206
Kazakhstan,2020,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",382.94641743380566,536.9209756678492,279.2525851952411
Kazakhstan,2021,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",381.5375514749789,529.5595297121871,278.81219071601913
Kazakhstan,2022,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",379.6646682957066,521.7421496290058,276.8145693706561
Kazakhstan,2023,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",379.19577014375244,518.4276271711094,278.8501465031998
Kazakhstan,2024,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",378.77829710377273,512.1705986194852,278.1377223842774
Kazakhstan,2025,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",378.46428290150544,507.3048649589424,276.83583659022383
Kazakhstan,2026,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",378.05794702850494,511.92121363638097,276.22548621135695
Kazakhstan,2027,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",378.6905165884216,520.4526266164831,273.63573937467703
Kazakhstan,2028,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",380.41698326778345,537.7154801960511,272.74548497528843
Kazakhstan,2029,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",381.4061271404632,543.2054348118947,270.7025152425093
Kazakhstan,2030,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",381.94808018307685,554.5659048935022,263.0728710110338
Kazakhstan,2031,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",382.33808192332214,566.192242805348,259.3268104564729
Kazakhstan,2032,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",382.68388808680936,576.978440702701,258.80389145684927
Kazakhstan,2033,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",383.82273772056897,594.2238048672949,258.0555322277924
Kazakhstan,2034,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",384.8366429243048,608.5633014778684,254.9253189941196
Kazakhstan,2035,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",384.57885011267217,607.1397998772253,251.84295446162844
Kazakhstan,2036,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",384.3663180319766,617.3306158177822,247.0503715854984
Kazakhstan,2037,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",383.85832963824976,614.1481761415489,245.19985917952212
Kazakhstan,2038,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",384.215751244749,619.7927550021218,243.3858610414285
Kazakhstan,2039,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",384.29293582990135,612.0921968601215,241.6199471412412
Kazakhstan,2040,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",384.382208499926,624.1322594823957,240.45934456215903
Poland,1990,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",548.2243783731534,571.8754955637582,526.6085498063128
Poland,1991,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",565.4859595466085,590.6145940169387,544.3982726681821
Poland,1992,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",557.311161554183,582.96756126209,536.2773716028693
Poland,1993,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",547.8209609011333,571.3207965968493,526.3051380538878
Poland,1994,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",543.9860695022663,567.7245055742715,523.2075758303251
Poland,1995,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",540.0802637483364,562.7698960017146,519.4134149866078
Poland,1996,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",530.2095637835367,551.6339961263362,508.75484935418956
Poland,1997,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",517.4735897533432,538.2952631530131,497.376282176504
Poland,1998,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",502.19785405356424,523.074162637181,482.6253241633075
Poland,1999,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",499.0690546037179,519.6462931697765,479.8047363965042
Poland,2000,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",484.344012196218,505.4444730732039,464.66794257650395
Poland,2001,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",470.0777749201728,491.25204697951204,450.62815171893345
Poland,2002,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",459.216413823665,479.9361050470403,439.4389135066039
Poland,2003,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",456.24214779990257,476.9397765600921,436.2608461214344
Poland,2004,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",453.54020054096173,472.5960104735811,433.00971042291366
Poland,2005,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",457.45083379354935,477.2556337359952,437.3899131303769
Poland,2006,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",460.22233983769104,479.56952052108534,440.05702427331323
Poland,2007,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",465.5397134986276,484.57165003741727,446.11041005161724
Poland,2008,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",466.9492354652283,486.55154625970033,447.771859542189
Poland,2009,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",473.4948140898198,492.54922219979494,454.0129721343546
Poland,2010,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",463.6347158228514,481.7903468227694,443.91840034206496
Poland,2011,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",466.41132771165843,486.82174984109656,447.22641727391226
Poland,2012,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",474.66988190989395,495.550869297011,455.64344969799134
Poland,2013,All ages,Female,Cardiovascular diseases,"Deaths per 100,000",475.06610038488543,499.68115750078977,452.3092982771731
