Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2028,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8052234753354227,0.9225100803756096,0.6918823499109006
China,2029,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8317177965707448,0.9619680903865677,0.7162729024003549
China,2030,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8573554390523069,0.9921267262605515,0.7368321998810288
China,2031,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.8801203036340852,1.0224752424096892,0.7489334860637331
China,2032,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9012043287000316,1.053633233959298,0.7593309373527009
China,2033,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.920428110150248,1.0825686889528081,0.7678132212484672
China,2034,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9363443210542963,1.1077518338605055,0.7740503170025179
China,2035,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9526958518187107,1.132677767459304,0.7844076117623924
China,2036,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9657177532516363,1.1524700097449296,0.7895692053653413
China,2037,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9781278019087424,1.1795749640189495,0.7906926652834023
China,2038,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.9920945758306239,1.1994740490542746,0.8082011263187594
China,2039,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",1.0043480363920205,1.2186974857651307,0.815687840715826
China,2040,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",1.0168439954690944,1.2498118425757152,0.8109748104379217
Indonesia,1990,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02079688372689531,0.02519865240792039,0.01696343025804764
Indonesia,1991,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.020283216351309145,0.024581476874562733,0.0167689183151371
Indonesia,1992,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01971034988988048,0.023782561322089207,0.01659224484846186
Indonesia,1993,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.019078199024383933,0.02261607775190073,0.016380453577048534
Indonesia,1994,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018326038619024702,0.021479085414633087,0.01586751168510917
Indonesia,1995,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017648618932455142,0.02049917068129128,0.01553789883001694
Indonesia,1996,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01701257473379704,0.019648055505846296,0.015154382937382575
Indonesia,1997,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016504955396145393,0.019117854086165394,0.014706084103426807
Indonesia,1998,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016288127950226525,0.018792709072605312,0.014579874072079632
Indonesia,1999,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016639013146953287,0.0191700626621452,0.014985250523721927
Indonesia,2000,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016798779480857683,0.01938086874748361,0.015109510423001665
Indonesia,2001,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016915969001286654,0.019524208258975623,0.015348443012085836
Indonesia,2002,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016953557618025028,0.01956046304313666,0.015377196292654442
Indonesia,2003,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016988997712111487,0.019499307540652065,0.01548296335893036
Indonesia,2004,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016975384198557486,0.019409100020855476,0.015526551832101321
Indonesia,2005,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017246462927566812,0.019546739138411557,0.015737724867107426
Indonesia,2006,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01733458281588288,0.01963619934336472,0.015842881052271707
Indonesia,2007,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017373042996351614,0.019568668077013487,0.015822669820438454
Indonesia,2008,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01755172371868182,0.019725100741901164,0.016009758366523207
Indonesia,2009,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017575264490194215,0.019655376593657358,0.01601712789706457
Indonesia,2010,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01754767613610756,0.01953720620005025,0.015908921897658405
Indonesia,2011,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017696299954536306,0.019726671831197695,0.015889137747068453
Indonesia,2012,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.0176822388447436,0.01968942973521231,0.015820783122454322
Indonesia,2013,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01761224952601238,0.019589618875708946,0.015710881295267865
Indonesia,2014,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017613831974813605,0.01971912522839829,0.015636091458546438
Indonesia,2015,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01758217115212591,0.01974314009894608,0.015529589967278698
Indonesia,2016,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01757131319689162,0.01980371498054726,0.015472945528888534
Indonesia,2017,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017519710750946417,0.01997603394062329,0.015174320969514024
Indonesia,2018,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017745088768274967,0.020326526513801783,0.015327394904332107
Indonesia,2019,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018003871986079386,0.02091882429956093,0.015390358710052445
Indonesia,2020,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018238424856669322,0.02117331383993779,0.015539713558428099
Indonesia,2021,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01848689308368939,0.021586356003491014,0.01564548320487194
Indonesia,2022,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01875213333006163,0.021936065876024573,0.015732346255047793
Indonesia,2023,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01903864302867955,0.022516912086366168,0.01592596788277317
Indonesia,2024,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.019338965867681815,0.022965081501674128,0.016143338349972936
Indonesia,2025,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01966524095314789,0.02361365901673129,0.016214822041900848
Indonesia,2026,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.020005513821210973,0.024235419859079503,0.01643702362201583
Indonesia,2027,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.020328066160315766,0.024941673347200606,0.01658564126216691
Indonesia,2028,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02069303903003645,0.02568375004856901,0.01672414382742518
Indonesia,2029,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.021034861097477427,0.026219211694841944,0.01699715785167844
Indonesia,2030,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.021406710284089855,0.026682337742816902,0.017188872727136793
Indonesia,2031,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02176352249062993,0.027145776340130094,0.017518595449630102
Indonesia,2032,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.022133025405927268,0.027671802515331623,0.01772199689637242
Indonesia,2033,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.022515730743489844,0.02831251498133467,0.017889471695455555
Indonesia,2034,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.0228862263980947,0.02888359668630627,0.018134363177605275
Indonesia,2035,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.023281331491431023,0.029460859019761892,0.01847517032559664
Indonesia,2036,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02363850314148305,0.030333622120038876,0.018715318366758986
Indonesia,2037,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02398689626024014,0.030961411236315878,0.018770757163217095
Indonesia,2038,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024333440005642575,0.031515114188272235,0.01900788297628825
Indonesia,2039,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024692239591937698,0.032122963927412033,0.019086503455867224
Indonesia,2040,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024934549760864236,0.03254861198718312,0.019264367668397047
Fiji,1990,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.012902786426296484,0.016928266214415667,0.01011632676472148
Fiji,1991,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013095990398591911,0.01718383069784917,0.010351027091057388
Fiji,1992,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01309390675954801,0.0170612873775815,0.010243996068726259
Fiji,1993,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01323971499583143,0.01717724937213783,0.010428356696978494
Fiji,1994,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013290177344697816,0.016751647268691387,0.010625464309222597
Fiji,1995,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013344954333503065,0.016834600184944846,0.010850765117701836
Fiji,1996,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013443340819715786,0.01661020537544661,0.011162542762649498
Fiji,1997,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013498184481072437,0.01664934110424657,0.011281046308507583
Fiji,1998,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013386746328241644,0.01638659270108734,0.011036440676414882
Fiji,1999,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014102482299734365,0.016804137658489496,0.011950069309516717
Fiji,2000,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01413027050347131,0.016711916637112786,0.012029606696071483
Fiji,2001,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014058323990812287,0.016567472042671953,0.011988579442771229
Fiji,2002,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01388740851233844,0.0162510865797169,0.011831857222785075
Fiji,2003,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014030472373392625,0.01648443228265038,0.011917290476129515
Fiji,2004,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014127987218257712,0.01652277226311351,0.012057685558814904
Fiji,2005,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014274401037216364,0.016671069109537386,0.012306463797879967
Fiji,2006,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014608963745529493,0.017169071190824555,0.012411787916465487
Fiji,2007,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015094950842731799,0.017732582787315446,0.012812016282011385
Fiji,2008,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015356414675850675,0.018354856131061557,0.012871558698660256
Fiji,2009,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015106271770411989,0.018050778476526027,0.012617829798284632
Fiji,2010,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014613616199984903,0.017490581724545096,0.012170019527713412
Fiji,2011,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014179908673154268,0.01682376989103813,0.011762227276157776
Fiji,2012,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014218055931518526,0.017225077591664677,0.011735738840470213
Fiji,2013,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014300623760724357,0.01751291145264917,0.011440098867548628
Fiji,2014,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014382692707780125,0.017843689684125627,0.01118964988263985
Fiji,2015,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014471667701014507,0.018243927074317212,0.01117645873334964
Fiji,2016,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014553451380485896,0.018701391172496546,0.011109647567733928
Fiji,2017,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014612576492253716,0.0190554727516006,0.011103799312221404
Fiji,2018,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.014882981079254773,0.019513060420376333,0.01129714507392627
Fiji,2019,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015130169367573285,0.019805605494271645,0.01144979307815735
Fiji,2020,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015377650250628556,0.020142808816394527,0.011520782442441828
Fiji,2021,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015634516910797223,0.020876983988221607,0.011665343944837224
Fiji,2022,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.015844898379079066,0.020989884842961888,0.011665968253447087
Fiji,2023,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016065772172986974,0.02143029676127979,0.011809877765145619
Fiji,2024,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01628510432415694,0.021677902481363396,0.011948787238677873
Fiji,2025,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01651012320555114,0.02219913940369494,0.011992886041853688
Fiji,2026,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016714722728385065,0.02279125390351008,0.012089417582690554
Fiji,2027,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.016950698929494214,0.02360932490478154,0.012213154814836235
Fiji,2028,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017190007030055788,0.02442524131946829,0.012363360636449616
Fiji,2029,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01742674923897338,0.02507867393037562,0.012372777807023089
Fiji,2030,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.017699429222376387,0.02575543298162055,0.012413361579982492
Fiji,2031,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01796127190604318,0.02609066549649698,0.01248488751725286
Fiji,2032,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018153738676626167,0.026593620028634142,0.012608825365744673
Fiji,2033,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018355041700620717,0.027463364698315968,0.012751729507292845
Fiji,2034,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018570573694599076,0.028178283303603127,0.012803331224235348
Fiji,2035,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018775523432296586,0.02876768768532754,0.012831082910109209
Fiji,2036,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018980588483425608,0.030082985072344873,0.01288100312179891
Fiji,2037,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.019185346988989625,0.03068140464255859,0.012872322606028247
Fiji,2038,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.0193794764808511,0.03131839388296219,0.012968645202595485
Fiji,2039,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01960237335783677,0.03182583634374153,0.013112783814863645
Fiji,2040,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01980521310927042,0.03188142373606565,0.013153095025214919
Kazakhstan,1990,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01005373726928318,0.010845226794580755,0.00930772241730793
Kazakhstan,1991,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010194099637584128,0.010994961111957226,0.009442323748139636
Kazakhstan,1992,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.0102893545764955,0.011092203165194112,0.009520818221203622
Kazakhstan,1993,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01039280316973641,0.011198548976703448,0.009551957790205864
Kazakhstan,1994,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01050305853572267,0.011396736225812562,0.009666557793433443
Kazakhstan,1995,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010566960706511743,0.011442860695823679,0.009753036674931112
Kazakhstan,1996,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010623017727564467,0.011537048933231661,0.00981967726399914
Kazakhstan,1997,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010688314824561554,0.01160761819729516,0.009876476791103992
Kazakhstan,1998,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010751579789483807,0.011669069770435832,0.009971785396175511
Kazakhstan,1999,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010919986059528437,0.011899764155944405,0.010077068605537167
Kazakhstan,2000,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.011065334535118872,0.012084169557947548,0.010118353201285759
Kazakhstan,2001,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.011142368887816275,0.0120840238166701,0.010211696814787561
Kazakhstan,2002,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.011254950862714377,0.012258660075618193,0.010261407617289492
Kazakhstan,2003,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.011520692071712166,0.012569743376850222,0.010531345925865484
Kazakhstan,2004,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.012374642453213904,0.013577123027135091,0.011240834960093324
Kazakhstan,2005,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.018322807496673522,0.020618445243602915,0.016200248694809242
Kazakhstan,2006,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024735729133399904,0.02808807397133731,0.021663355152297926
Kazakhstan,2007,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.027299269270823087,0.031195196965656,0.023872463734941358
Kazakhstan,2008,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.039306130383284,0.0451668333590519,0.03366381968052907
Kazakhstan,2009,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.04418615841416647,0.051368499050881346,0.03804942893818933
Kazakhstan,2010,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.042986437631669705,0.05019827790791707,0.037009961889020636
Kazakhstan,2011,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.03759077024038134,0.04364673013987725,0.03206890376811821
Kazakhstan,2012,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.021877284026840162,0.02521983866609177,0.01889817022749538
Kazakhstan,2013,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.026469714939588947,0.03100367436918128,0.022618658054923073
Kazakhstan,2014,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.03140645270439294,0.0374430008233872,0.02667874496313
Kazakhstan,2015,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.03192859552530659,0.03885790563192165,0.02623183995255895
Kazakhstan,2016,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.027773840123670714,0.034673958446402635,0.02199815966828479
Kazakhstan,2017,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.0269625656273532,0.03426139935382376,0.020988658925793168
Kazakhstan,2018,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02667965012222188,0.03428903562492505,0.02042709355012532
Kazakhstan,2019,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.026320753067948077,0.034183056455185254,0.01989247861832718
Kazakhstan,2020,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.026015826955414965,0.034077195566508046,0.01969955509045663
Kazakhstan,2021,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02574969455473594,0.034049622928760306,0.01912889508420377
Kazakhstan,2022,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.025406919806068948,0.033762479220242864,0.01871321662445672
Kazakhstan,2023,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.025128998834552684,0.03352540858168557,0.018523624115540267
Kazakhstan,2024,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024942380940980058,0.03404537332420815,0.017998002481545587
Kazakhstan,2025,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024698698681481873,0.03335742501102914,0.017616275005236725
Kazakhstan,2026,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024443781681491177,0.03387820355572862,0.017334422251071787
Kazakhstan,2027,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02428636642968819,0.03418066995339099,0.01729344696933889
Kazakhstan,2028,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.024115267078183678,0.03427934576579861,0.01728216568668224
Kazakhstan,2029,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02388315827588395,0.034428568327162436,0.016742028641540025
Kazakhstan,2030,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.023556340904195054,0.03456599657688638,0.016264215070535087
Kazakhstan,2031,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02326439089644561,0.03439224974437761,0.015982642688919114
Kazakhstan,2032,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.022969550226285714,0.034696327293884145,0.01570481586826161
Kazakhstan,2033,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02266209150926353,0.03449989528946086,0.015400374003171468
Kazakhstan,2034,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02232438144738472,0.03321744897549012,0.014763029226082988
Kazakhstan,2035,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.021902442033947613,0.03275555767375133,0.014399793017955444
Kazakhstan,2036,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02145871936342112,0.032177178658592764,0.013991162316990215
Kazakhstan,2037,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.021101736599782754,0.03182177880622141,0.013568162835629555
Kazakhstan,2038,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.020716728478652944,0.03224132840922855,0.01298372757619314
Kazakhstan,2039,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.020368292867019515,0.03184555530994198,0.012452212645377624
Kazakhstan,2040,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.02000557441183947,0.031252099258210854,0.012353652394604408
Poland,1990,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010678441666429953,0.011055797727359953,0.010312488682178312
Poland,1991,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010701124591525713,0.011087735367096495,0.010308707786472457
Poland,1992,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010607556691331652,0.011027001434323775,0.010230588158274982
Poland,1993,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010520917960871796,0.010952172617985263,0.010108176908015815
Poland,1994,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010629922035864822,0.011048301551735036,0.010233598661381977
Poland,1995,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010645532060434995,0.011066741127828232,0.010245295165931046
Poland,1996,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.010813499571762407,0.01130685438632323,0.010401278306690378
Poland,1997,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.01172130606003844,0.012346982740406577,0.011167532835403381
Poland,1998,All ages,Both,Acute glomerulonephritis,"Deaths per 100,000",0.013911397622106277,0.014942771079214894,0.012969457127269818
