Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2034,All ages,Both,Neoplasms,"Deaths per 100,000",281.565048978972,370.16174510058664,219.28891845895558
China,2035,All ages,Both,Neoplasms,"Deaths per 100,000",287.2326619382344,379.68369472465866,223.37149637098193
China,2036,All ages,Both,Neoplasms,"Deaths per 100,000",292.52126711116466,389.1947053610622,227.44119488038913
China,2037,All ages,Both,Neoplasms,"Deaths per 100,000",297.8427731617367,397.29209869433953,231.5863314202409
China,2038,All ages,Both,Neoplasms,"Deaths per 100,000",303.2974996474807,405.8678107060849,233.92197157383808
China,2039,All ages,Both,Neoplasms,"Deaths per 100,000",308.8814086002273,411.4211372979767,236.50672055901234
China,2040,All ages,Both,Neoplasms,"Deaths per 100,000",314.4972726549736,420.1141864851028,239.35801779681873
Indonesia,1990,All ages,Both,Neoplasms,"Deaths per 100,000",40.443685118813654,44.44490977765302,36.24213441183159
Indonesia,1991,All ages,Both,Neoplasms,"Deaths per 100,000",40.798849430597784,44.75083870695057,36.726392788315245
Indonesia,1992,All ages,Both,Neoplasms,"Deaths per 100,000",41.375674541549536,45.25023153001387,37.430738308996645
Indonesia,1993,All ages,Both,Neoplasms,"Deaths per 100,000",42.20629611378283,46.14305004190707,38.19049303835204
Indonesia,1994,All ages,Both,Neoplasms,"Deaths per 100,000",42.77755382071192,46.711736016500964,38.82364534977355
Indonesia,1995,All ages,Both,Neoplasms,"Deaths per 100,000",43.48857735407212,47.353126275032935,39.57630746946584
Indonesia,1996,All ages,Both,Neoplasms,"Deaths per 100,000",44.22517235695381,48.09225952585946,40.35243702252389
Indonesia,1997,All ages,Both,Neoplasms,"Deaths per 100,000",44.94917549490757,48.9413281798767,41.1176787041046
Indonesia,1998,All ages,Both,Neoplasms,"Deaths per 100,000",45.83930566415688,49.85129389554459,42.071016233231965
Indonesia,1999,All ages,Both,Neoplasms,"Deaths per 100,000",47.07377503859138,50.99444220774941,43.31305106535287
Indonesia,2000,All ages,Both,Neoplasms,"Deaths per 100,000",47.94598628592772,51.79140471485147,44.15912828177994
Indonesia,2001,All ages,Both,Neoplasms,"Deaths per 100,000",48.43340955256452,52.118623555769034,44.797946062066295
Indonesia,2002,All ages,Both,Neoplasms,"Deaths per 100,000",48.849343248113215,52.404800910708744,45.27380937312606
Indonesia,2003,All ages,Both,Neoplasms,"Deaths per 100,000",49.36408985650516,52.75409978161696,45.908430491595446
Indonesia,2004,All ages,Both,Neoplasms,"Deaths per 100,000",49.72143186573277,52.99185733311863,46.31230591255697
Indonesia,2005,All ages,Both,Neoplasms,"Deaths per 100,000",50.37706798632359,53.54754854113267,47.03092992141501
Indonesia,2006,All ages,Both,Neoplasms,"Deaths per 100,000",51.002321157696265,54.16709995548094,47.69263618402658
Indonesia,2007,All ages,Both,Neoplasms,"Deaths per 100,000",51.27213515215422,54.36952353526785,48.135333942710744
Indonesia,2008,All ages,Both,Neoplasms,"Deaths per 100,000",51.815695563459364,54.889589626823636,48.73086491655102
Indonesia,2009,All ages,Both,Neoplasms,"Deaths per 100,000",52.23893910706564,55.3554050199857,49.19323756721847
Indonesia,2010,All ages,Both,Neoplasms,"Deaths per 100,000",52.690261981856985,55.85713205555438,49.697392094696205
Indonesia,2011,All ages,Both,Neoplasms,"Deaths per 100,000",53.64970055521663,56.95953562725777,50.582333448307985
Indonesia,2012,All ages,Both,Neoplasms,"Deaths per 100,000",54.12640104254599,57.310217722009114,51.14121662389329
Indonesia,2013,All ages,Both,Neoplasms,"Deaths per 100,000",54.72430119375278,57.881037672965945,51.67820406129859
Indonesia,2014,All ages,Both,Neoplasms,"Deaths per 100,000",55.35422243062311,58.59887964978175,52.304806006818794
Indonesia,2015,All ages,Both,Neoplasms,"Deaths per 100,000",56.204022184274784,59.53508520318878,53.09336374995072
Indonesia,2016,All ages,Both,Neoplasms,"Deaths per 100,000",57.129973560406526,60.55201675102945,53.926855424094
Indonesia,2017,All ages,Both,Neoplasms,"Deaths per 100,000",58.15347864204643,63.39111723433383,53.68348723224782
Indonesia,2018,All ages,Both,Neoplasms,"Deaths per 100,000",59.593096104976205,65.2186727392858,55.03829301647614
Indonesia,2019,All ages,Both,Neoplasms,"Deaths per 100,000",61.134256391630174,67.24171392509072,56.25044448956043
Indonesia,2020,All ages,Both,Neoplasms,"Deaths per 100,000",62.72393034971887,69.24914598078843,57.546675200482866
Indonesia,2021,All ages,Both,Neoplasms,"Deaths per 100,000",64.36379222206463,71.33243780419483,58.907228779962956
Indonesia,2022,All ages,Both,Neoplasms,"Deaths per 100,000",66.10896044764375,73.32561471555768,60.15298299356707
Indonesia,2023,All ages,Both,Neoplasms,"Deaths per 100,000",68.00337111983124,75.7042523723802,61.779386526175365
Indonesia,2024,All ages,Both,Neoplasms,"Deaths per 100,000",70.00708859664412,77.9388326077682,63.26393637950089
Indonesia,2025,All ages,Both,Neoplasms,"Deaths per 100,000",72.08019644587077,80.75337755703438,65.03876906811742
Indonesia,2026,All ages,Both,Neoplasms,"Deaths per 100,000",74.19826727313446,83.76874448565454,66.62799120399599
Indonesia,2027,All ages,Both,Neoplasms,"Deaths per 100,000",76.38869484840085,86.65985484150433,68.29223915177961
Indonesia,2028,All ages,Both,Neoplasms,"Deaths per 100,000",78.71794596848798,89.85119233732782,70.20348376594418
Indonesia,2029,All ages,Both,Neoplasms,"Deaths per 100,000",81.11567365363582,92.73553888651747,71.91688022125405
Indonesia,2030,All ages,Both,Neoplasms,"Deaths per 100,000",83.55510747449134,96.01134371486187,73.82533324034402
Indonesia,2031,All ages,Both,Neoplasms,"Deaths per 100,000",85.99903144925914,98.99294992796149,75.63733865053446
Indonesia,2032,All ages,Both,Neoplasms,"Deaths per 100,000",88.53328850786485,102.24646441215324,77.83204326326737
Indonesia,2033,All ages,Both,Neoplasms,"Deaths per 100,000",91.13565965055493,105.4604066943044,79.84787802897233
Indonesia,2034,All ages,Both,Neoplasms,"Deaths per 100,000",93.82567677593508,108.70937925340576,81.91172977937768
Indonesia,2035,All ages,Both,Neoplasms,"Deaths per 100,000",96.58421158984828,112.45967660498714,84.02759281830402
Indonesia,2036,All ages,Both,Neoplasms,"Deaths per 100,000",99.31051955076671,116.0967261179777,86.26459773257126
Indonesia,2037,All ages,Both,Neoplasms,"Deaths per 100,000",102.1050795707662,119.41490782158525,88.40043423687395
Indonesia,2038,All ages,Both,Neoplasms,"Deaths per 100,000",104.96218678816506,123.12100124291891,90.86081312517297
Indonesia,2039,All ages,Both,Neoplasms,"Deaths per 100,000",107.7564971846792,126.96609116148731,93.13082664523216
Indonesia,2040,All ages,Both,Neoplasms,"Deaths per 100,000",110.27926803963514,130.34286720855192,95.31757005056335
Fiji,1990,All ages,Both,Neoplasms,"Deaths per 100,000",53.98661447571857,69.61713354393558,40.79290125711428
Fiji,1991,All ages,Both,Neoplasms,"Deaths per 100,000",54.837949975857015,71.05488917506437,41.276474736230185
Fiji,1992,All ages,Both,Neoplasms,"Deaths per 100,000",55.41535616648533,71.2474127796593,42.18757297490577
Fiji,1993,All ages,Both,Neoplasms,"Deaths per 100,000",56.00598202157634,71.10089124034798,43.24602005662538
Fiji,1994,All ages,Both,Neoplasms,"Deaths per 100,000",56.45882408137049,70.08006985756424,44.02503752901847
Fiji,1995,All ages,Both,Neoplasms,"Deaths per 100,000",56.93230664561476,68.23202505210433,45.699504457724316
Fiji,1996,All ages,Both,Neoplasms,"Deaths per 100,000",57.84215615054398,67.63467794177508,47.618504513664234
Fiji,1997,All ages,Both,Neoplasms,"Deaths per 100,000",58.61219351176564,67.82108835231867,49.06684680709601
Fiji,1998,All ages,Both,Neoplasms,"Deaths per 100,000",58.20072091628738,66.83589257316027,48.86576463642644
Fiji,1999,All ages,Both,Neoplasms,"Deaths per 100,000",60.15050310168,69.29683072650226,50.06052113305284
Fiji,2000,All ages,Both,Neoplasms,"Deaths per 100,000",60.41443168051526,69.23096110240704,50.87027315674988
Fiji,2001,All ages,Both,Neoplasms,"Deaths per 100,000",60.92396123038576,69.52817311417444,51.88222630237458
Fiji,2002,All ages,Both,Neoplasms,"Deaths per 100,000",61.63724793609512,70.17810165844467,52.71439661493267
Fiji,2003,All ages,Both,Neoplasms,"Deaths per 100,000",63.89565382884707,73.14393951034826,54.045444487250904
Fiji,2004,All ages,Both,Neoplasms,"Deaths per 100,000",66.52456632892807,75.713229872328,56.87996013759117
Fiji,2005,All ages,Both,Neoplasms,"Deaths per 100,000",69.7735981043888,79.19544372327582,59.55840843618054
Fiji,2006,All ages,Both,Neoplasms,"Deaths per 100,000",71.87515360907325,81.28931493966397,60.76292984044957
Fiji,2007,All ages,Both,Neoplasms,"Deaths per 100,000",73.96955089976657,84.33918825124913,62.07453805721359
Fiji,2008,All ages,Both,Neoplasms,"Deaths per 100,000",75.4794357951221,86.57503602792981,63.803536202308784
Fiji,2009,All ages,Both,Neoplasms,"Deaths per 100,000",77.19766341107531,90.1225748725614,64.56526549546336
Fiji,2010,All ages,Both,Neoplasms,"Deaths per 100,000",78.51217445739827,92.36535124269395,64.47491162292867
Fiji,2011,All ages,Both,Neoplasms,"Deaths per 100,000",80.55709165327437,94.10380395085048,66.04505899404889
Fiji,2012,All ages,Both,Neoplasms,"Deaths per 100,000",83.00832213432106,97.18255191399265,68.03417848880223
Fiji,2013,All ages,Both,Neoplasms,"Deaths per 100,000",85.14696430633703,101.99877238211917,67.96504078502812
Fiji,2014,All ages,Both,Neoplasms,"Deaths per 100,000",87.3870258116895,107.59157927924471,67.77615943289581
Fiji,2015,All ages,Both,Neoplasms,"Deaths per 100,000",89.58898952108044,112.05880858811845,67.58488010608028
Fiji,2016,All ages,Both,Neoplasms,"Deaths per 100,000",91.82155037740355,116.42067180885734,70.17830432814515
Fiji,2017,All ages,Both,Neoplasms,"Deaths per 100,000",91.7891661599584,117.46243285916547,68.24410913487728
Fiji,2018,All ages,Both,Neoplasms,"Deaths per 100,000",93.08038278601057,118.63425990274973,69.72749464543035
Fiji,2019,All ages,Both,Neoplasms,"Deaths per 100,000",94.44607032488543,120.27863326093795,71.42737162709197
Fiji,2020,All ages,Both,Neoplasms,"Deaths per 100,000",95.85509376012908,121.46659301500925,72.62387635617473
Fiji,2021,All ages,Both,Neoplasms,"Deaths per 100,000",97.20757767773378,122.98785698129807,73.8967711380732
Fiji,2022,All ages,Both,Neoplasms,"Deaths per 100,000",98.51413502427467,124.17092570173915,75.09432064483669
Fiji,2023,All ages,Both,Neoplasms,"Deaths per 100,000",99.98922146324428,125.59728564215258,76.15738713048795
Fiji,2024,All ages,Both,Neoplasms,"Deaths per 100,000",101.48128957881751,127.09402706213172,77.1092224319605
Fiji,2025,All ages,Both,Neoplasms,"Deaths per 100,000",102.9627723352829,128.91616026802927,78.39575293006597
Fiji,2026,All ages,Both,Neoplasms,"Deaths per 100,000",104.38712130379793,130.50188933510051,79.63755394288329
Fiji,2027,All ages,Both,Neoplasms,"Deaths per 100,000",105.78673584446463,132.95549744077607,80.97263498999112
Fiji,2028,All ages,Both,Neoplasms,"Deaths per 100,000",107.2588079305324,134.86440839576278,82.44787827505984
Fiji,2029,All ages,Both,Neoplasms,"Deaths per 100,000",108.75660091551262,136.30661878176895,83.46234360811826
Fiji,2030,All ages,Both,Neoplasms,"Deaths per 100,000",110.22256933511312,138.50685521311829,85.17578669682781
Fiji,2031,All ages,Both,Neoplasms,"Deaths per 100,000",111.66533951781699,140.83092686331926,86.44036458394496
Fiji,2032,All ages,Both,Neoplasms,"Deaths per 100,000",113.18881332865563,142.96965101300765,88.07597238916964
Fiji,2033,All ages,Both,Neoplasms,"Deaths per 100,000",114.80865504555481,145.06122524536755,89.24992351163623
Fiji,2034,All ages,Both,Neoplasms,"Deaths per 100,000",116.49744454819043,148.08552576123475,90.7214321427973
Fiji,2035,All ages,Both,Neoplasms,"Deaths per 100,000",118.22097327870846,150.6222530392324,92.0961437001176
Fiji,2036,All ages,Both,Neoplasms,"Deaths per 100,000",119.89187557031687,152.5148382635132,93.22306579812236
Fiji,2037,All ages,Both,Neoplasms,"Deaths per 100,000",121.56721865968169,154.82268404798882,94.64447275886495
Fiji,2038,All ages,Both,Neoplasms,"Deaths per 100,000",123.27959822334398,157.48766857014607,96.07688237743812
Fiji,2039,All ages,Both,Neoplasms,"Deaths per 100,000",125.04442488465914,160.70881394488381,97.9785782998275
Fiji,2040,All ages,Both,Neoplasms,"Deaths per 100,000",126.7512845520543,163.39691460667396,99.2649423496851
Kazakhstan,1990,All ages,Both,Neoplasms,"Deaths per 100,000",136.99831891350712,149.4556775802688,124.44162681358324
Kazakhstan,1991,All ages,Both,Neoplasms,"Deaths per 100,000",138.05998306824614,150.94831161657038,125.59491176391631
Kazakhstan,1992,All ages,Both,Neoplasms,"Deaths per 100,000",140.76413679066945,153.19190279637505,128.56034957747988
Kazakhstan,1993,All ages,Both,Neoplasms,"Deaths per 100,000",144.9637270637967,157.93895849758596,131.18783641540224
Kazakhstan,1994,All ages,Both,Neoplasms,"Deaths per 100,000",149.6784721956308,162.8294947779335,136.17180157191473
Kazakhstan,1995,All ages,Both,Neoplasms,"Deaths per 100,000",153.21511192112882,166.57140310009328,140.06546502609177
Kazakhstan,1996,All ages,Both,Neoplasms,"Deaths per 100,000",152.63822071498427,165.50543451628127,138.8198414490005
Kazakhstan,1997,All ages,Both,Neoplasms,"Deaths per 100,000",150.28198432697204,163.477859711372,138.71126799654823
Kazakhstan,1998,All ages,Both,Neoplasms,"Deaths per 100,000",147.39208620967284,160.20118325488818,135.29077514282812
Kazakhstan,1999,All ages,Both,Neoplasms,"Deaths per 100,000",145.51869499383244,158.6307904677389,133.46385144129965
Kazakhstan,2000,All ages,Both,Neoplasms,"Deaths per 100,000",143.20773658112518,156.31607879556245,130.82940498644135
Kazakhstan,2001,All ages,Both,Neoplasms,"Deaths per 100,000",141.75307932854295,154.01409962012428,129.37493265334172
Kazakhstan,2002,All ages,Both,Neoplasms,"Deaths per 100,000",139.93874969340706,152.34305661989958,128.23807409351062
Kazakhstan,2003,All ages,Both,Neoplasms,"Deaths per 100,000",139.13903259440804,151.58479765935118,127.5007182516292
Kazakhstan,2004,All ages,Both,Neoplasms,"Deaths per 100,000",139.84742879680712,152.36144275893147,128.37787815126276
Kazakhstan,2005,All ages,Both,Neoplasms,"Deaths per 100,000",140.26474788799052,152.55113818162545,128.3421644545455
Kazakhstan,2006,All ages,Both,Neoplasms,"Deaths per 100,000",138.76906001416154,150.77530820010932,126.76551089347124
Kazakhstan,2007,All ages,Both,Neoplasms,"Deaths per 100,000",135.1239886787949,146.31514595023467,123.55722481694484
Kazakhstan,2008,All ages,Both,Neoplasms,"Deaths per 100,000",128.62552821414093,140.12581938049948,117.60427454953529
Kazakhstan,2009,All ages,Both,Neoplasms,"Deaths per 100,000",123.6310255076273,134.30523658906438,113.59235894572124
Kazakhstan,2010,All ages,Both,Neoplasms,"Deaths per 100,000",119.5563632058711,130.14251063606773,110.2007015382074
Kazakhstan,2011,All ages,Both,Neoplasms,"Deaths per 100,000",116.63986786591641,126.51754962530914,107.62235577336568
Kazakhstan,2012,All ages,Both,Neoplasms,"Deaths per 100,000",113.49327384628516,122.6639471957915,104.27061211885386
Kazakhstan,2013,All ages,Both,Neoplasms,"Deaths per 100,000",107.9327086158343,116.86742009516908,98.79324326837883
Kazakhstan,2014,All ages,Both,Neoplasms,"Deaths per 100,000",103.22273965721261,112.4319369638788,94.23008488626387
Kazakhstan,2015,All ages,Both,Neoplasms,"Deaths per 100,000",100.74148205098687,112.37640058237305,91.0868594351434
Kazakhstan,2016,All ages,Both,Neoplasms,"Deaths per 100,000",102.87934152831026,120.80819803018437,87.73676277567253
Kazakhstan,2017,All ages,Both,Neoplasms,"Deaths per 100,000",105.22931049133602,127.2168151336595,87.96130078734132
Kazakhstan,2018,All ages,Both,Neoplasms,"Deaths per 100,000",107.67407013980248,129.9726282967926,89.75987099457045
Kazakhstan,2019,All ages,Both,Neoplasms,"Deaths per 100,000",109.97062355203352,133.25985093804107,90.52407065783903
Kazakhstan,2020,All ages,Both,Neoplasms,"Deaths per 100,000",112.1867143107942,135.48704246112115,92.56142855231938
Kazakhstan,2021,All ages,Both,Neoplasms,"Deaths per 100,000",114.48994150560107,138.38077961755323,93.36051204810589
Kazakhstan,2022,All ages,Both,Neoplasms,"Deaths per 100,000",116.77935379291527,141.23013024856937,95.59138063576904
Kazakhstan,2023,All ages,Both,Neoplasms,"Deaths per 100,000",119.12371545581206,145.59845898128603,96.91174703704763
Kazakhstan,2024,All ages,Both,Neoplasms,"Deaths per 100,000",121.69752443507865,149.51176515783337,97.96734278556686
Kazakhstan,2025,All ages,Both,Neoplasms,"Deaths per 100,000",124.3013329924793,153.61260160135026,99.97937891513973
Kazakhstan,2026,All ages,Both,Neoplasms,"Deaths per 100,000",126.91514983201905,158.0558646107659,101.84009856321593
Kazakhstan,2027,All ages,Both,Neoplasms,"Deaths per 100,000",129.70855109484955,162.26100326288665,103.0419373027076
Kazakhstan,2028,All ages,Both,Neoplasms,"Deaths per 100,000",132.54630042482148,167.3803327596658,104.50694206121669
Kazakhstan,2029,All ages,Both,Neoplasms,"Deaths per 100,000",135.25923278070144,170.82122905580215,105.74755415505446
Kazakhstan,2030,All ages,Both,Neoplasms,"Deaths per 100,000",137.66528336031936,174.59195545754383,106.5427182869913
Kazakhstan,2031,All ages,Both,Neoplasms,"Deaths per 100,000",139.76326625937966,179.39029690359058,107.40128819484777
Kazakhstan,2032,All ages,Both,Neoplasms,"Deaths per 100,000",141.59365240920104,182.7167421758417,108.19036925761355
Kazakhstan,2033,All ages,Both,Neoplasms,"Deaths per 100,000",143.2185582463195,187.5747565125705,107.81339190648325
Kazakhstan,2034,All ages,Both,Neoplasms,"Deaths per 100,000",144.65867492127134,190.9065292617835,108.71999082334061
Kazakhstan,2035,All ages,Both,Neoplasms,"Deaths per 100,000",145.8596303729588,195.50404712959397,108.25067608926547
Kazakhstan,2036,All ages,Both,Neoplasms,"Deaths per 100,000",147.08146263195508,198.1242899549257,108.35266633242848
Kazakhstan,2037,All ages,Both,Neoplasms,"Deaths per 100,000",148.12402480558097,201.26968819477827,107.81322922798883
Kazakhstan,2038,All ages,Both,Neoplasms,"Deaths per 100,000",149.28330857899,205.3246097000729,108.28510357186751
Kazakhstan,2039,All ages,Both,Neoplasms,"Deaths per 100,000",150.29767280675733,209.1456816579853,107.77328656773163
Kazakhstan,2040,All ages,Both,Neoplasms,"Deaths per 100,000",151.33959919325886,212.13127540603807,108.71558412209863
Poland,1990,All ages,Both,Neoplasms,"Deaths per 100,000",203.69998230583167,210.31668853595664,196.92420464906996
Poland,1991,All ages,Both,Neoplasms,"Deaths per 100,000",210.65843685303702,218.32473507550753,202.9878499167503
Poland,1992,All ages,Both,Neoplasms,"Deaths per 100,000",210.22987571557005,217.3753554568644,202.23606076992135
Poland,1993,All ages,Both,Neoplasms,"Deaths per 100,000",209.27104283583608,216.35613435099575,201.7612812137613
Poland,1994,All ages,Both,Neoplasms,"Deaths per 100,000",212.39259681130866,219.30996501809105,204.6751651302481
Poland,1995,All ages,Both,Neoplasms,"Deaths per 100,000",218.13660582341745,225.3564542025861,210.0748873338006
Poland,1996,All ages,Both,Neoplasms,"Deaths per 100,000",218.58688601395139,226.23912171430075,211.0970063308015
Poland,1997,All ages,Both,Neoplasms,"Deaths per 100,000",223.8196953678461,232.25051304191962,215.58521507621253
Poland,1998,All ages,Both,Neoplasms,"Deaths per 100,000",226.87230748915144,235.7231036053734,218.77203092068874
Poland,1999,All ages,Both,Neoplasms,"Deaths per 100,000",233.51844893565107,242.09172961070442,225.7668560848409
Poland,2000,All ages,Both,Neoplasms,"Deaths per 100,000",233.03559498719378,241.1871710325019,225.3959758711093
Poland,2001,All ages,Both,Neoplasms,"Deaths per 100,000",231.87103742861328,240.08423984470502,223.94524525589281
Poland,2002,All ages,Both,Neoplasms,"Deaths per 100,000",233.01316750516088,240.96555457715323,225.19271637526825
Poland,2003,All ages,Both,Neoplasms,"Deaths per 100,000",235.55466242763745,243.8785884413186,227.19899464773607
Poland,2004,All ages,Both,Neoplasms,"Deaths per 100,000",239.529815994707,248.08386311403427,230.6263038118741
Poland,2005,All ages,Both,Neoplasms,"Deaths per 100,000",243.22210960424994,251.5913241347051,234.18125522773988
Poland,2006,All ages,Both,Neoplasms,"Deaths per 100,000",247.45001066391728,255.45690065056692,238.45853630578648
Poland,2007,All ages,Both,Neoplasms,"Deaths per 100,000",251.996087061814,260.48993267999384,243.62822639216307
Poland,2008,All ages,Both,Neoplasms,"Deaths per 100,000",253.88920545006948,262.25196763462696,245.73856050017943
Poland,2009,All ages,Both,Neoplasms,"Deaths per 100,000",256.4400103988547,264.78578582557736,248.67577984655932
Poland,2010,All ages,Both,Neoplasms,"Deaths per 100,000",255.7700758364553,264.5276645521323,247.36517814448396
Poland,2011,All ages,Both,Neoplasms,"Deaths per 100,000",258.45498033395637,267.0064307698549,249.769823073198
Poland,2012,All ages,Both,Neoplasms,"Deaths per 100,000",264.4657334144418,273.7532587817811,255.40954977953533
Poland,2013,All ages,Both,Neoplasms,"Deaths per 100,000",265.9660493049962,276.1165624725257,255.57533094675802
Poland,2014,All ages,Both,Neoplasms,"Deaths per 100,000",263.75090254130487,275.7463822385105,250.8073175887796
Poland,2015,All ages,Both,Neoplasms,"Deaths per 100,000",263.3799471153788,280.0096008615179,247.01913839673173
Poland,2016,All ages,Both,Neoplasms,"Deaths per 100,000",264.0617775323431,285.95774168371344,243.40323460455986
Poland,2017,All ages,Both,Neoplasms,"Deaths per 100,000",264.8526527705258,297.1426886881052,233.80636831437576
Poland,2018,All ages,Both,Neoplasms,"Deaths per 100,000",266.6700055850956,299.6439459551095,234.9718498168845
Poland,2019,All ages,Both,Neoplasms,"Deaths per 100,000",268.8363158723193,303.1993949424678,236.41698034391678
Poland,2020,All ages,Both,Neoplasms,"Deaths per 100,000",271.16573055893247,305.0822196895893,238.36604622236626
Poland,2021,All ages,Both,Neoplasms,"Deaths per 100,000",273.946180614322,308.99177689256123,241.184860740953
Poland,2022,All ages,Both,Neoplasms,"Deaths per 100,000",276.12941017065384,312.1283092255952,242.52968235930172
Poland,2023,All ages,Both,Neoplasms,"Deaths per 100,000",278.80498377850836,315.87315543184803,244.351286950717
Poland,2024,All ages,Both,Neoplasms,"Deaths per 100,000",281.8482618749709,318.2183132869718,246.66739023084745
Poland,2025,All ages,Both,Neoplasms,"Deaths per 100,000",284.8121152688586,323.32756517773396,248.43463484472204
Poland,2026,All ages,Both,Neoplasms,"Deaths per 100,000",287.802274496016,327.9722906472688,251.23117714023192
Poland,2027,All ages,Both,Neoplasms,"Deaths per 100,000",290.7561964152591,331.0659670445184,253.2720934881192
Poland,2028,All ages,Both,Neoplasms,"Deaths per 100,000",294.25084034904677,336.35468513953947,257.05219515348284
Poland,2029,All ages,Both,Neoplasms,"Deaths per 100,000",297.65017057856176,340.69724676028653,260.11678807382435
