Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.344539391778428,2.435863045418073,2.2686985447508667
China,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.41166416213952,2.492392488596348,2.344199157704069
China,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.444136496451931,2.5071858000601845,2.3897690565440923
China,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.499854992645565,2.55310597453691,2.4524315403648904
China,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.472822065776685,2.548861672695041,2.4039783034543074
China,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.5225989113756255,2.6061206593214354,2.438837052652489
China,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.811431980518708,2.899393357100423,2.7170841314764407
China,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.1168481324009183,3.2477412050988,2.980155849710269
China,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.3770963884688094,3.5775572252767622,3.1601704781508544
China,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.501286741348824,3.9667905375869217,3.1566536130492246
China,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.340110201512262,4.034906952333035,2.921014725929414
China,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.311276062696734,4.050347370321305,2.8153037894247275
China,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.321131335124219,4.14470834090935,2.7601044147924734
China,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.325374171680442,4.256472640533313,2.680744946127185
China,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.3158845884995616,4.339118979500421,2.589028941569035
China,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.2905348968192585,4.398081536484801,2.504896943544878
China,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.2484036852021547,4.410918564061893,2.419876222824538
China,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.1862174570431407,4.386920315717589,2.3283828258666768
China,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.1077383520198794,4.330141659498784,2.235727717877557
China,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.008247417646887,4.259596898566188,2.1613496809910946
China,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.8848762607869647,4.14448090130161,2.0721535250002163
China,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.743744996957696,3.988273822820741,1.9672352214779485
China,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.588182916834521,3.8157730891933896,1.8736029308262783
China,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.423389149392439,3.623488970361096,1.7525533131136726
China,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.250982287617883,3.384256416072261,1.6566776109540429
China,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0969510803847315,3.162994589393107,1.557055215845085
China,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9748180405784619,2.975637804134137,1.463022856047747
China,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8929008618620335,2.824318111508431,1.4038786327740884
China,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.854365286960481,2.741637486004179,1.3701897496341777
China,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8403776690135705,2.685449771937192,1.366057049507712
China,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8349332876176279,2.640745387469257,1.3683401689453538
China,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.831090660166741,2.6012988552791714,1.3670400114054126
China,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.827312527225062,2.556567932698595,1.3663141434665704
Indonesia,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.0007126394251473991,0.0009133367387257389,0.00047333655265551357
Indonesia,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.02602533281348237,0.0527629942898467,0.014099504297448199
Indonesia,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.061382585944591506,0.10913909393045432,0.04272347636795197
Indonesia,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.10756104840761532,0.19701935206515653,0.07777407339488975
Indonesia,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.16797870537479254,0.28951262147701806,0.12691951797239048
Indonesia,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.23071164603749403,0.3525631128755328,0.184245618240223
Indonesia,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.29468429905119065,0.4172531968908815,0.24589814434782015
Indonesia,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.3641762995913718,0.4655426809451361,0.31429191906087917
Indonesia,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.44259821578690633,0.5251032361115153,0.39118265891911935
Indonesia,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.532405006059253,0.6101353937461111,0.48046385205145276
Indonesia,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6340510680021281,0.71340300213184,0.580625349419379
Indonesia,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7492274880233714,0.8284197571205724,0.6931491425949468
Indonesia,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.886193948761035,0.9758362886663797,0.8271374671341931
Indonesia,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0612846674332754,1.1666119787345515,0.9961327356204823
Indonesia,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.2798022273868894,1.4012020492418624,1.207344910359933
Indonesia,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5291832054526167,1.6775226845716775,1.4484748768295825
Indonesia,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.7661758672592844,1.9438600720064731,1.6834569017917855
Indonesia,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9663844067029959,2.1819291145309703,1.86638612818614
Indonesia,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.2209974897332394,2.476707075252036,2.099864576975157
Indonesia,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.4711989174432762,2.778173371287241,2.3153165728212612
Indonesia,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.7143234709831403,3.071161731214596,2.522568171972977
Indonesia,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.9564817935842713,3.3579645653024826,2.7330096574477
Indonesia,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.1965758434725475,3.6483820122902393,2.9218129359956486
Indonesia,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.4288063574913847,3.943253094807135,3.1140084601107563
Indonesia,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.6272970245943927,4.209238438543057,3.2526275481955715
Indonesia,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.643828247192311,4.3085955203580975,3.1772383034914395
Indonesia,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.540760922057428,4.28045325945929,2.9990311901794753
Indonesia,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.4020255248836793,4.155462109428365,2.797917094871095
Indonesia,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.1690661361821633,3.993810068344479,2.465562073342336
Indonesia,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.184142846400424,4.024146600527574,2.472721588931612
Indonesia,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.2543189060933084,4.146385112886999,2.509683157945819
Indonesia,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.323189018880504,4.257818757693769,2.5447931168142746
Indonesia,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.384719477281761,4.433914159989952,2.6067444891344618
Indonesia,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.43934709570514,4.588386087064678,2.6403265759601267
Indonesia,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.4859207986932677,4.72318411918577,2.6606165577417538
Indonesia,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5229339297851716,4.824761855759374,2.6797008583549005
Indonesia,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5493676089949835,4.927166905216062,2.671676848235662
Indonesia,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5687129263245585,5.02929746388469,2.669430113392384
Indonesia,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5801760064519295,5.072502218041215,2.661330140260118
Indonesia,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5836080931930248,5.140033860851019,2.652841251069009
Indonesia,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5793084353165505,5.205592597566721,2.639856616124343
Indonesia,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5668665372524018,5.221873789847303,2.617139909498911
Indonesia,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.547354752233804,5.177080552987864,2.605778119725809
Indonesia,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5227715877283985,5.192335681820274,2.5805776974057344
Indonesia,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.488851046145608,5.170600731227968,2.54633991443188
Indonesia,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.4432669117226724,5.104769372025637,2.4966814337229595
Indonesia,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.3860061739586387,5.028352228587664,2.4495335318939566
Indonesia,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.3213826826129056,4.921971871483218,2.395170546702837
Indonesia,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.246888294814716,4.813794111003038,2.3212962141356894
Indonesia,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.1628546937195785,4.712916963461646,2.2396527491586413
Indonesia,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.065414941209414,4.55065971454645,2.1477373014321697
Fiji,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2911795319957337,0.5914927433013387,0.07348796131474816
Fiji,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.4079904740992379,0.7105126246975367,0.1618743910826876
Fiji,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5361742613027115,0.8169258744898528,0.2679469551325949
Fiji,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.670550236087276,0.919885672724102,0.3801199744581135
Fiji,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8102280347554127,1.0078423964463912,0.5253745533535046
Fiji,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.9524296793917614,1.1255042737334622,0.6838754407556568
Fiji,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0899958505138696,1.2636638178613704,0.8616710515534923
Fiji,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.2224726954604463,1.4292019569607108,1.0171874268770371
Fiji,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.34952259356242,1.6417633794506832,1.1645874288264582
Fiji,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.4696555649135932,1.7805332209682285,1.2876685506623717
Fiji,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5801572500424648,1.9019947760256046,1.3927142561749077
Fiji,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.715241736845537,2.0193108316162545,1.5295414352744452
Fiji,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8447247727242022,2.134840492971089,1.6624817779653094
Fiji,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9648359793427626,2.2319196544913447,1.7893534323433453
Fiji,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0110217012610394,2.2653903450872503,1.8350466316339806
Fiji,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9809434175319232,2.262030829540877,1.766588159637857
Fiji,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.977682556859633,2.2769995954183067,1.7375978613041285
Fiji,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9389495596347026,2.288195320401669,1.656528568545951
Fiji,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.904671818739552,2.3014059677590626,1.5658637078595419
Fiji,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9157903292387561,2.3454072527023637,1.5422834520041295
Fiji,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.907761500652567,2.3563954819902704,1.5198864729798813
Fiji,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9014658720075028,2.3885769319764676,1.4767301801114332
Fiji,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.6475233576749457,2.4109127254101,1.061156327749693
Fiji,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.2097340393920415,2.256555504375949,0.5831881675769913
Fiji,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0075910681340563,2.082714268535813,0.4396012924601404
Fiji,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.0219187176157387,2.0176696520592294,0.4615756579674789
Fiji,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.2150422969725423,2.1108374906566767,0.6276541220885307
Fiji,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.400450085198305,2.298113693564643,0.8141302184652575
Fiji,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.386526027476378,2.2989305740849892,0.7652618747495029
Fiji,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.446669834730687,2.3781476220505566,0.8177521449910033
Fiji,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5268623973336546,2.4697457314267566,0.8885831789519959
Fiji,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.6074337022776022,2.5789106003340945,0.9450816387479238
Fiji,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.6850531178663348,2.688975419407059,1.0030762240178683
Fiji,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.7580093273195831,2.7999171831692764,1.0522574152564421
Fiji,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8264884946859474,2.9260901937775294,1.0835471144393913
Fiji,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8905599938171234,3.027959620862323,1.120693804400036
Fiji,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9534102019236412,3.1443311426926908,1.1553584834776325
Fiji,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.011545750896883,3.2311864917055684,1.181201231029289
Fiji,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0565738300769345,3.314811042962841,1.1996800636191525
Fiji,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0910188481511254,3.3925882242497787,1.2039290296309124
Fiji,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.1178560096117507,3.4459471852561516,1.2134551454067595
Fiji,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.139128171894179,3.488837573790273,1.2173775218797107
Fiji,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.167976086240548,3.578750982974088,1.2306411494191023
Fiji,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.1939169161123555,3.6142779016257442,1.2353790081210045
Fiji,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.2059626314986405,3.6720167144831777,1.2175295895315394
Fiji,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.2103587358490038,3.74797426439532,1.2029076576877165
Fiji,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.2115367897072793,3.8195113109627705,1.1956321239107464
Fiji,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.2007932789089732,3.833908088411092,1.1864173090037822
Fiji,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.183272175119804,3.839860817287816,1.1722983224764925
Fiji,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.1605659610906045,3.8032251742897354,1.1490154175636487
Fiji,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.1344516904691067,3.7966243648572977,1.1304297655616036
Kazakhstan,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.212304258938462,1.32564103813233,1.1048839283065226
Kazakhstan,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.5841292753386265,1.716176658503293,1.4733493840720373
Kazakhstan,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8258270156328151,1.9654269045784603,1.689977025441939
Kazakhstan,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9486211280146426,2.097958564641112,1.8092819187568951
Kazakhstan,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.0316728014844667,3.252532961672389,2.8240279808632747
Kazakhstan,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.667909195544052,4.964937250520926,4.375509705498646
Kazakhstan,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.434707190320179,6.8415382664801685,6.045398029573482
Kazakhstan,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.667955441246256,7.051377416567801,6.253747808122321
Kazakhstan,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",6.428502896431696,6.839061659858503,6.065949669382674
Kazakhstan,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.998618012524332,5.313699818871385,4.673205485439756
Kazakhstan,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.067086544225071,4.3393032142959855,3.801468698651516
Kazakhstan,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.9195209121061825,4.186488187215967,3.660712850759897
Kazakhstan,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.9135045563606408,4.183460070114313,3.666324021022176
Kazakhstan,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.7272585971212,4.000274194556246,3.497856541846896
Kazakhstan,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.956485225738731,4.22126358844249,3.688976767233311
Kazakhstan,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.490652978610946,4.7908759813032376,4.183923996689504
Kazakhstan,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.207374773523924,4.521091420063279,3.9094467971081457
Kazakhstan,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.825968749443162,4.121952011955067,3.5426808786901978
Kazakhstan,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",4.0611524906529874,4.35871950679675,3.775542386083227
Kazakhstan,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5490520846941984,3.7960578755144514,3.3328564304430763
Kazakhstan,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.5954906569535257,3.8565720294953856,3.357673337829799
Kazakhstan,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.2465734231779564,3.49611708402917,3.0283754337119753
Kazakhstan,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.052760478555167,3.285723215267904,2.846758940913228
Kazakhstan,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.813381394601217,3.028470197788316,2.6314062541115804
Kazakhstan,2014,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.5883203295649735,2.7780441947618,2.403101444684337
Kazakhstan,2015,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.5360986443291558,2.764483166367949,2.32703792306602
Kazakhstan,2016,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.455194262644647,2.746273747548083,2.1980492416421717
Kazakhstan,2017,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0554717541270686,2.555721946227325,1.5431634404608716
Kazakhstan,2018,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.8699762035186842,2.3078227147002353,1.3579741161851606
Kazakhstan,2019,All ages,Male,HIV/AIDS,"Deaths per 100,000",1.9314211534118226,2.36179561185049,1.4349661026964124
Kazakhstan,2020,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.0203890837053082,2.491971111465023,1.507787719038071
Kazakhstan,2021,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.123338335556391,2.6319278870412397,1.5644613138297452
Kazakhstan,2022,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.228999632241558,2.7969073728506126,1.6376484081957627
Kazakhstan,2023,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.3395494069371523,2.991443953520235,1.7080995340366354
Kazakhstan,2024,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.452979845756874,3.1944032944308973,1.762846165169569
Kazakhstan,2025,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.564611056040282,3.4646329479238536,1.838073552949029
Kazakhstan,2026,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.674492877186671,3.7429047603506707,1.8564460351148597
Kazakhstan,2027,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.768846369662295,3.9936642749468314,1.8713668242517374
Kazakhstan,2028,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.842900809584496,4.162693797477094,1.8704136653946624
Kazakhstan,2029,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.89941399473302,4.385869912511019,1.8744349483649176
Kazakhstan,2030,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.942930326646669,4.578704707421701,1.8471385416342019
Kazakhstan,2031,All ages,Male,HIV/AIDS,"Deaths per 100,000",2.9798432752198476,4.683249509387717,1.8455664189164929
Kazakhstan,2032,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.0064501718658163,4.859096652875535,1.8381291595365714
Kazakhstan,2033,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.022769987231287,4.864749966309274,1.833858718880821
Kazakhstan,2034,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.0312235417570648,4.994131068261883,1.8267888154779084
Kazakhstan,2035,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.0328958305224574,5.0409767916746295,1.820106468235519
Kazakhstan,2036,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.033485865231503,5.036225573811711,1.812437174267657
Kazakhstan,2037,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.035318625904436,5.059973334132315,1.8083708019156206
Kazakhstan,2038,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.037907320349894,5.095733351670568,1.8157441827557212
Kazakhstan,2039,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.0383775073182036,5.099492498167139,1.8201757815568627
Kazakhstan,2040,All ages,Male,HIV/AIDS,"Deaths per 100,000",3.034206842410537,5.061336478953221,1.826765016139215
Poland,1990,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.28615010989594764,0.3115650033323037,0.2639738501086942
Poland,1991,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.28394242628406413,0.3085991894346043,0.2614825688225931
Poland,1992,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.28749079579379433,0.3120496386018813,0.26652574776151616
Poland,1993,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.29458422683281066,0.31891074386231516,0.2716609938434069
Poland,1994,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2791489390370137,0.3020181828965656,0.25650798232160965
Poland,1995,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.2837357112385913,0.307961450001024,0.26078993783799287
Poland,1996,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.29283455715103784,0.3206913050520888,0.26532134228646204
Poland,1997,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.38206359238374576,0.41856452750858014,0.3480791297350379
Poland,1998,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.46545570672086334,0.5114288744557355,0.4247223848067704
Poland,1999,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6656327497208132,0.7290082510132118,0.6031994156562921
Poland,2000,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6765391305586668,0.7312721105886846,0.6200596975733172
Poland,2001,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5345098335936638,0.5759457133748416,0.49540950325805017
Poland,2002,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.691293621358413,0.7471158727402104,0.6406023171327314
Poland,2003,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.672230666573609,0.7269469458220703,0.6222494415048635
Poland,2004,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7015090875585932,0.7556934491726494,0.6491797477341381
Poland,2005,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6693043833718793,0.724970810074148,0.6191604368219745
Poland,2006,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5665401072341001,0.6105652980770528,0.5248426918127758
Poland,2007,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7308270846264993,0.7883184135073676,0.6762561172951415
Poland,2008,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.8354420585667003,0.897027866824153,0.7760459336555052
Poland,2009,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5710159368971476,0.6171571289623298,0.5269449325771284
Poland,2010,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.7721037292154043,0.836072495693408,0.7163875365937132
Poland,2011,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6824245911893477,0.7357184211249282,0.6298127957304609
Poland,2012,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.6306403213872004,0.681513549531055,0.5825175828437761
Poland,2013,All ages,Male,HIV/AIDS,"Deaths per 100,000",0.5719776349151371,0.6193615678878777,0.5265206182832823
