Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.597851145415374,16.80065652887223,9.386237367969468
Indonesia,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",12.911948384801136,17.19576748725791,9.590425972146123
Indonesia,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.246585288910294,17.908302652537856,9.884973098254093
Indonesia,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.606061097346954,18.359877110262318,10.090528774683108
Indonesia,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",13.993405785040785,18.765438637514162,10.448265665589938
Indonesia,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.4168047141104,19.575398514809304,10.725528293981432
Indonesia,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",14.881924970268045,20.05328368078524,10.96287830181062
Indonesia,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.365899033035644,20.679860170331708,11.363917247277255
Indonesia,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",15.865872274852576,21.40872471085839,11.657417663138283
Indonesia,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.385624543646088,22.154596476096444,12.014388317889457
Indonesia,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.960851037294788,23.186275342985116,12.36066137176974
Indonesia,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.523172729095332,23.79239279123852,12.813647213748327
Indonesia,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.026348355803055,24.521316265195104,13.050374860875303
Fiji,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.12902942985424,46.083570270079,27.665601857853066
Fiji,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.18675427417916,46.74649653729873,27.536622681103406
Fiji,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.96767836644836,45.69461746589861,27.615902634640904
Fiji,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.381494092358636,45.30096642160804,28.48392451353871
Fiji,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.56561332538847,45.38815349996789,29.11694015721305
Fiji,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.73723838849287,44.49095112779144,29.881569606501895
Fiji,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.24304352458791,44.27597366989624,30.52077343592525
Fiji,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.47533985551729,44.367920646383936,30.555374597323524
Fiji,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.61535517130537,44.21969440286837,30.74764572024269
Fiji,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.95770652263832,45.28782254930149,32.03645567997477
Fiji,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.77905605104088,45.074426539142735,32.13056625291227
Fiji,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.59003516876992,44.580335830294054,32.194183891326425
Fiji,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.2529368160866,44.13227720865525,31.94629198289005
Fiji,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.58446964967554,44.85387526821255,32.19240557200824
Fiji,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.9351192167986,45.09778225309441,32.873667316611936
Fiji,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.290763022744194,45.15274650971361,33.072462388075834
Fiji,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.26102178028823,45.34495563758312,33.395363138106674
Fiji,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.17717235447308,46.08172548309377,33.77592492102358
Fiji,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.886931411046696,46.36394707140754,33.70506740398783
Fiji,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.63133603752867,46.3879281380164,33.16311526447483
Fiji,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.87509619949841,46.13918917177707,32.40104030228265
Fiji,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.29739494930588,46.415060381130935,31.401538158099935
Fiji,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.329424697404384,46.37962467500589,30.040148041958183
Fiji,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.32666448968895,46.99030256317208,29.300142935445134
Fiji,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.44724949778482,48.42267791438109,28.405767732487853
Fiji,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",36.68391068998016,48.63135998963809,28.09600705932612
Fiji,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.09625391515911,49.440202749400385,27.93807290180792
Fiji,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.94207647456338,55.159126260901466,27.68593823066813
Fiji,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.57463673966858,55.128627608235526,27.1200601445179
Fiji,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.82795711467421,55.66762902310475,27.402089657529867
Fiji,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.0942858882956,56.58636988490719,27.254352005231414
Fiji,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.164730401095774,57.35331301701843,27.488431768373847
Fiji,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.22655651496371,57.12431110943353,27.831878124428492
Fiji,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.518000846053816,56.58980519348244,28.29590455191312
Fiji,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.914249830189235,56.461742939585754,28.19740762410014
Fiji,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.20240710111358,56.927964710543804,28.387718061926773
Fiji,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.55982192447149,57.7186439302407,28.68510010205266
Fiji,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",40.923774678974326,59.83049863411294,28.62233861818891
Fiji,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",41.49737214359012,61.75062510068344,28.672435540553835
Fiji,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.01817585838208,61.92481273519835,29.199659694020802
Fiji,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.59435736592511,64.00758630362571,29.78257303191886
Fiji,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",42.93875533453719,65.27633280308041,29.992719631167812
Fiji,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.48589092509663,67.51915262065897,29.97008764983748
Fiji,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",43.950679570091005,69.02270068767572,30.552215669766635
Fiji,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",44.52866300816789,69.7648537389397,30.74733246740795
Fiji,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.14746893852745,70.61505670482735,31.30755573875589
Fiji,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",45.622853710960555,69.78699907886686,31.224059209792536
Fiji,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",46.19187418502267,71.59789820773301,31.87478810195399
Fiji,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",47.02239704708524,75.70664883702295,31.78843376623049
Fiji,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",47.594259403231185,78.87623586513273,31.900702823058037
Fiji,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",48.32586987846668,79.85951518991978,32.216755562286124
Kazakhstan,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",39.57302824033362,44.18973811625205,35.109107522193945
Kazakhstan,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",38.049658777002136,42.59327624886306,33.792671284596715
Kazakhstan,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.31996423393994,42.2755547385228,33.07256083026236
Kazakhstan,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.48423569108071,42.390049203303064,33.14966855797845
Kazakhstan,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.736881225784686,42.865118333087324,33.32621483844581
Kazakhstan,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.97757239933716,43.17270356933242,33.28167104901799
Kazakhstan,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",37.2091250217216,42.15018816519803,32.671372468023236
Kazakhstan,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",35.96473628265076,40.870811099747065,31.848402784475905
Kazakhstan,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",34.671011000817145,39.14766530209998,30.64537062086437
Kazakhstan,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",33.57008684172411,37.962044571149065,29.681638092980386
Kazakhstan,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.781922989682656,37.22109193405025,28.973080870423637
Kazakhstan,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",32.02683657007075,36.2996931813519,28.355118576293865
Kazakhstan,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",31.316890375437225,35.48410870371156,27.561045780128644
Kazakhstan,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",30.656142077192495,34.832660557884175,26.972115948195835
Kazakhstan,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.962110459864505,33.830170636731694,26.413677029358432
Kazakhstan,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",29.3524715637264,33.220304666348504,25.96318942734472
Kazakhstan,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",28.274321971083687,31.880325452472203,25.02514703590108
Kazakhstan,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.787871037701315,30.179836691041956,23.730152817520306
Kazakhstan,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.719099011419864,27.790376628444005,21.87607768504111
Kazakhstan,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.05201728825492,25.965469946705497,20.359935193722563
Kazakhstan,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.760363333235755,24.484942247800245,19.212134811891744
Kazakhstan,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.650926511067794,23.14646110785967,18.24906593608597
Kazakhstan,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.76408754691257,22.29996422364738,17.461610710678602
Kazakhstan,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.139844907938134,21.612018498943616,16.967785891076904
Kazakhstan,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.372813973381543,20.779131819430784,16.229794251629237
Kazakhstan,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.826261469970287,20.492320915824,15.414524474797531
Kazakhstan,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.538119501124363,20.734895909451332,14.689729198341292
Kazakhstan,2017,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.10470665377985,22.90974077106179,12.960274719416407
Kazakhstan,2018,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.854992002541184,22.673701731113237,12.615510667107008
Kazakhstan,2019,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.688088967620583,22.47430875193725,12.414076647553733
Kazakhstan,2020,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.62450867246864,22.52626913421032,12.262290709242713
Kazakhstan,2021,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.57016462315026,22.88447604111686,12.056441442690708
Kazakhstan,2022,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.57080963929255,23.141293717868905,11.987642851876233
Kazakhstan,2023,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.590243546294634,23.148494297193487,11.829900014793132
Kazakhstan,2024,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.604158680622962,23.86152184097361,11.832422006830289
Kazakhstan,2025,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.645788003995474,24.10338949452115,11.699072403914414
Kazakhstan,2026,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.750568684596093,24.40162844411228,11.557220334045628
Kazakhstan,2027,All ages,Both,Lower respiratory infections,"Deaths per 100,000",16.89185585956193,24.717918085578557,11.553203320631509
Kazakhstan,2028,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.070079106411026,25.378737396145123,11.667046174077827
Kazakhstan,2029,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.241840014918502,26.051232537347442,11.591102070400936
Kazakhstan,2030,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.391457087770096,26.280748591591973,11.48260751497833
Kazakhstan,2031,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.504269774026692,26.79695472159178,11.42122658715809
Kazakhstan,2032,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.60829879365183,27.045144396471773,11.322227696690929
Kazakhstan,2033,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.7068040688917,27.7067181329971,11.213094049873702
Kazakhstan,2034,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.765563624989397,28.177706626450515,11.1801833237013
Kazakhstan,2035,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.82223716261254,28.43724460529162,10.954252050340537
Kazakhstan,2036,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.903987677607375,29.12817046783824,10.758388352641832
Kazakhstan,2037,All ages,Both,Lower respiratory infections,"Deaths per 100,000",17.973664461992854,29.10036373009386,10.620353997595222
Kazakhstan,2038,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.049568620226065,29.834663345832748,10.48657499515876
Kazakhstan,2039,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.107056860463036,30.42178740010762,10.298115448709831
Kazakhstan,2040,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.161935470739497,30.729875896510876,10.10773948479986
Poland,1990,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.206296558806034,20.501628541308587,18.01371223013523
Poland,1991,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.464140164545928,20.86295447013537,18.12564396657296
Poland,1992,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.872248369866952,20.232117779753892,17.557010361299803
Poland,1993,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.25395902639221,19.50624608682017,17.015053820483374
Poland,1994,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.51623970009459,19.798854832261135,17.276638543407852
Poland,1995,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.73240993982316,20.161158719200042,17.50236621962684
Poland,1996,All ages,Both,Lower respiratory infections,"Deaths per 100,000",18.78297928560226,20.17553659311018,17.47596572233835
Poland,1997,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.11774789523725,20.503106864150258,17.782059896207038
Poland,1998,All ages,Both,Lower respiratory infections,"Deaths per 100,000",19.52984979928312,20.909052736178943,18.097597677082604
Poland,1999,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.492438158663045,21.902669437876252,18.968190824054155
Poland,2000,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.42851710976194,21.910172386769336,18.96686685903603
Poland,2001,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.324708910086834,21.77119978870276,18.816074427066194
Poland,2002,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.48604330754272,22.113797777019904,18.98722975802353
Poland,2003,All ages,Both,Lower respiratory infections,"Deaths per 100,000",20.984924251877136,22.767608357501818,19.426818357144562
Poland,2004,All ages,Both,Lower respiratory infections,"Deaths per 100,000",21.67093121902705,23.519742763488505,19.988200944831174
Poland,2005,All ages,Both,Lower respiratory infections,"Deaths per 100,000",22.51523970351285,24.37453554378382,20.77145876197621
Poland,2006,All ages,Both,Lower respiratory infections,"Deaths per 100,000",23.278961331179833,25.099436483542384,21.464394815971595
Poland,2007,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.178018680417317,26.057269147934594,22.28527125858884
Poland,2008,All ages,Both,Lower respiratory infections,"Deaths per 100,000",24.82234658670094,26.76611425038994,22.899661117789417
Poland,2009,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.465027171529055,27.51145979445277,23.46177544447681
Poland,2010,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.54455759538892,27.753330819009715,23.482857201175626
Poland,2011,All ages,Both,Lower respiratory infections,"Deaths per 100,000",25.936046976200906,28.262699710639986,23.83881969389481
Poland,2012,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.59168141696103,28.91743910201877,24.427031182365756
Poland,2013,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.76208900030588,29.136013697056484,24.498594166571824
Poland,2014,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.239134798773822,28.90066754453132,23.861735951119968
Poland,2015,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.40757680252979,29.474598207686455,23.681306743085674
Poland,2016,All ages,Both,Lower respiratory infections,"Deaths per 100,000",26.53171987882901,29.96423483088096,23.4995210686797
