Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.448467420160831,19.43027349856546,9.163010558880329
Fiji,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.319496238457141,19.62095104011695,9.24565304221249
Fiji,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.255118584186556,19.782622717869003,9.111318944865765
Fiji,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.213216856990202,20.076750771843372,8.879124630205203
Fiji,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.234410156318448,20.44780851497983,8.82007981488987
Fiji,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",19.996825558682566,30.37286814294167,11.651790837052673
Fiji,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.31795559563647,30.6032502483173,11.871978795560517
Fiji,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.605523868582367,31.480423541922136,12.133313876420283
Fiji,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",20.911000135756183,32.164714785285994,12.066813661506906
Fiji,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.246210350901396,32.69087627487426,12.164162168262296
Fiji,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.36507338490545,33.27003519306742,12.297416917342007
Fiji,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.54280668486872,33.61244185570283,12.58688331289967
Fiji,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",21.77522743861375,34.36040615281075,12.82125466308444
Fiji,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",22.005892189637827,35.19765061879358,12.975499152656875
Fiji,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",22.26953571119625,35.98544470066485,13.131700694703273
Fiji,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",22.55575621973144,35.81849074901338,13.266635039382157
Fiji,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",22.923451863696716,36.86052022205167,13.142052036387664
Fiji,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",23.32573003731416,38.07192478960556,13.193245739090331
Fiji,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",23.699580217524662,39.27498865532907,13.174824336257599
Fiji,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",23.944588909510543,39.98580881298283,13.134759853401684
Fiji,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.203483460020525,40.256133047105415,13.3327262382066
Fiji,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.4333896027061,42.08849813790948,13.561838744840003
Fiji,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.631352069153596,41.26542821985886,13.61746064431451
Fiji,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.799007000069516,41.81538086342458,13.904879400484981
Fiji,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",24.97852539408713,41.95599639378291,14.03772823756184
Fiji,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.39038401214437,41.95399005335232,14.340992791152493
Fiji,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",25.853135380510295,42.773943037919764,14.6196746986925
Fiji,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",26.339434005539466,43.825066051549086,14.827582540932134
Fiji,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",26.844031781421965,44.459745747235466,15.18286752862955
Kazakhstan,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.923204130769946,16.629553283460314,10.49057662206705
Kazakhstan,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.956899268101585,16.71246769482713,10.250088908712673
Kazakhstan,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.910798992414097,16.74503931740449,10.013087184275712
Kazakhstan,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.84208734488542,16.86259565562226,9.643588454763048
Kazakhstan,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.732681277265991,16.961494473619997,9.458022916522513
Kazakhstan,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.812489733691741,17.119438699586244,9.401602405319114
Kazakhstan,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.843512318977742,16.974826502784566,9.459939446506883
Kazakhstan,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.311248033813449,17.48384411003493,9.852081648255265
Kazakhstan,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.974315309868068,18.312873776185132,10.354484534239193
Kazakhstan,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.771821916538988,19.353908180848652,11.1161807980801
Kazakhstan,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.272940089799487,20.253126710876376,11.67408322330459
Kazakhstan,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.619081363188325,20.543078447067884,12.015681756204875
Kazakhstan,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.97216886286259,21.346350324943657,12.564277902604891
Kazakhstan,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.28403894643436,22.249873352554967,12.846781880956112
Kazakhstan,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.382105983124813,22.825053398641714,12.893111513034572
Kazakhstan,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.61827329228007,23.591164030542636,12.849320731210879
Kazakhstan,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",17.56262993740109,24.35157542669653,12.956786167140038
Kazakhstan,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.97101934743354,24.685096680319237,12.613398999012043
Kazakhstan,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",16.16465767432346,25.022568352680825,11.974018827035449
Kazakhstan,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.676015932957418,24.649386492334678,11.502947900925172
Kazakhstan,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",15.013351725674521,24.478661638760766,10.934148640902094
Kazakhstan,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",14.294809652775294,24.312318551476885,10.1885064663002
Kazakhstan,2012,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",13.434748964273746,23.764949561279817,9.43605023450365
Kazakhstan,2013,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",12.489556283562942,22.61981199109588,8.5052528567473
Kazakhstan,2014,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.753724047879475,21.8818092271314,7.730224483704799
Kazakhstan,2015,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",11.175513092239763,20.911999194776783,7.269139671668512
Kazakhstan,2016,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",10.746636247611864,20.107394148941662,6.835401423360603
Kazakhstan,2017,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.65312548303704,17.93375975322427,6.109782843314332
Kazakhstan,2018,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.232195184834392,17.050102080777332,5.879233263303886
Kazakhstan,2019,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.774167408313444,16.19318225278622,5.682029991626605
Kazakhstan,2020,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.374582423682414,15.401743790860877,5.339932282294786
Kazakhstan,2021,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.002797290782143,14.626242431536767,5.1237075489742985
Kazakhstan,2022,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.665814857713623,13.586155614867872,4.9719223706201525
Kazakhstan,2023,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.322881651075202,12.98161707706637,4.746443608765504
Kazakhstan,2024,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.027394276146721,12.339938943267562,4.541254677862558
Kazakhstan,2025,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.727862136623936,11.58617337329203,4.418744728596592
Kazakhstan,2026,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.463194616783636,11.189018217096903,4.247900749358416
Kazakhstan,2027,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.2537384678433465,10.815340765294978,4.023615118560669
Kazakhstan,2028,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.09070522162714,10.423278899899527,3.8681226504039894
Kazakhstan,2029,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.956089628727171,10.073288315983046,3.7469366583321175
Kazakhstan,2030,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.830212204199298,9.982849141085874,3.6014249611520492
Kazakhstan,2031,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.692534476159537,9.821700883746592,3.430499401248962
Kazakhstan,2032,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.539969643778596,9.681198899264475,3.27374922957143
Kazakhstan,2033,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.3685585755355945,9.374067766842577,3.136861419941249
Kazakhstan,2034,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.208298715127421,8.962500538861237,2.9757594132311587
Kazakhstan,2035,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.024955406144514,8.695371046386185,2.8193243214810737
Kazakhstan,2036,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.8573882782589495,8.42763915875469,2.734569428978566
Kazakhstan,2037,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.683527561372054,8.253349192927484,2.598295700175201
Kazakhstan,2038,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.505655289070806,8.0913873307325,2.50326348664576
Kazakhstan,2039,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.333985608158371,7.901880537740835,2.3659499389916037
Kazakhstan,2040,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.173046276012973,7.739054494193625,2.2625428868010435
Poland,1990,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.966695232702813,11.239938564751599,6.859470238527329
Poland,1991,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",9.428078773740319,10.642832517659272,6.524733408229471
Poland,1992,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.710421259056028,9.757336151486573,6.2239827957322476
Poland,1993,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.9565181670082525,8.915443347395884,5.83253185954741
Poland,1994,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",8.390883484844078,9.664694751736107,5.65072554263277
Poland,1995,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",7.346101340415511,8.241404102472945,5.287659974802626
Poland,1996,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",6.751845433537591,7.5764637000155615,4.986299870623462
Poland,1997,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.847036437172288,6.515842226224061,4.676509683836665
Poland,1998,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.379752343348606,5.965058169311411,4.444042299920846
Poland,1999,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",5.101001649985397,5.722967657409789,4.267760427793029
Poland,2000,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.65180400536991,5.239022388821711,4.006911001333597
Poland,2001,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.312026831448414,4.8937921769629416,3.712115041617768
Poland,2002,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",4.090983326988092,4.66293923696985,3.528165514974253
Poland,2003,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.878040709835564,4.477762517633631,3.350214918987802
Poland,2004,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.843530793039062,4.486396862518705,3.307703215522812
Poland,2005,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.8024923847753054,4.490356640437294,3.3066549256472566
Poland,2006,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.7664036454464944,4.471489529253329,3.2542456153246224
Poland,2007,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.8693671432282266,4.5737812581809365,3.355152600946584
Poland,2008,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.932810475632036,4.6500608695872625,3.378422544494605
Poland,2009,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.853781688114647,4.629842582223577,3.2889144739000087
Poland,2010,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.6191956390620548,4.469074398128117,3.0597998991509705
Poland,2011,All ages,Male,Other non-communicable diseases,"Deaths per 100,000",3.4333626954684435,4.243020920791793,2.8817390341232123
