Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",9.410676457357544,10.935541077567763,8.541791657993082
China,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",9.677221709320092,11.261161113474568,8.765218310395815
China,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",9.975389556466904,11.660116421394008,8.97404587187237
China,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",10.297284746609636,12.089765576440065,9.25137980534378
China,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",10.61210249882738,12.53037161018216,9.493316997743896
China,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",10.946720116981101,12.927021067497986,9.758432037946555
China,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",11.333324567199428,13.257014195667834,10.054802053108004
China,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",11.753777849866205,13.779854079803503,10.444770275738751
China,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",12.16456574702468,14.316315641553222,10.779532452219271
China,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",12.536860707319203,14.80139712435017,11.035778323879121
China,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",12.900606122955978,15.382066281699839,11.224505139178815
China,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",13.253295102507089,15.897602067690752,11.43393857433551
China,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",13.593647934096479,16.232301246375755,11.698009132334503
China,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",13.913062769513465,16.657852771875103,11.929704103141244
China,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",14.20177839952385,17.19886628124077,12.161309412234473
China,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",14.507914464798443,17.818211129979037,12.31006334275821
China,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",14.83769810757032,18.399322621453358,12.528050971981868
China,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",15.175702852517636,18.646231004341505,12.788988242434167
China,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",15.531310032661068,19.49601615410789,13.014968498864881
Indonesia,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",26.27818064965789,29.336867532546187,21.822893817643322
Indonesia,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",26.17340001548977,29.16434386820856,21.654831085805558
Indonesia,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",26.242977396034895,29.216263740205783,21.668571227754505
Indonesia,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",26.460159108024587,29.39977920368775,21.808724796774744
Indonesia,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",26.483265357299704,29.439967326843146,21.76713250278868
Indonesia,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",26.51153705764297,29.459097691485933,21.655558592707408
Indonesia,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",26.46839830267868,29.27743219124865,21.653722819489815
Indonesia,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",26.378022191065085,29.144413646671296,21.611565761557774
Indonesia,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",26.63099485426468,29.446059164316804,21.82771888995455
Indonesia,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",27.157412783328,29.91935313367631,22.334007360638687
Indonesia,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",27.483085045531105,30.342837063894923,22.650738673046803
Indonesia,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",27.45053421673188,30.121368189109333,22.63251634287079
Indonesia,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",27.35414793940733,29.947049140859082,22.56347468012825
Indonesia,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",27.208888195795023,29.581951744573963,22.59240553533542
Indonesia,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",27.00639749964312,29.26447383274924,22.564172367884858
Indonesia,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",26.937286408834392,29.0310080248067,22.57323041685748
Indonesia,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",26.862955566451628,28.83107766064532,22.43035841758323
Indonesia,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",26.6297869322346,28.602588655479845,22.310189668612725
Indonesia,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",26.396024466131458,28.296974300985323,22.17631807876344
Indonesia,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",26.02510133413997,27.794757007366915,22.019159931406286
Indonesia,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",25.601199448552755,27.37414302592722,21.784619247640464
Indonesia,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",25.470156017047557,27.249277344315825,21.713638574507357
Indonesia,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",25.550202036023126,27.481787354136394,21.4799668238354
Indonesia,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",25.752188787646592,27.75179815706981,21.316258339294116
Indonesia,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",26.12525036834964,28.22212541006576,21.157202816629397
Indonesia,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",25.72999627469009,27.773573266201144,20.95066895608783
Indonesia,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",25.741520356597146,27.794142840312308,21.04455496915346
Indonesia,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",25.664219402371973,28.16566508339931,20.962593301805146
Indonesia,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",25.843673106255995,28.464003396624214,21.128439190078268
Indonesia,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",26.08873112142862,28.776203722424995,21.288658768914832
Indonesia,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",26.368450043266794,29.132749344688786,21.424826784507626
Indonesia,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",26.640598376861863,29.455146958577682,21.616168704271153
Indonesia,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",26.95239264096507,29.8756771898357,21.769660272199392
Indonesia,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",27.347426246585012,30.368591376739015,21.909017498145815
Indonesia,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",27.795588404020066,30.940030071490746,22.3251685993789
Indonesia,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",28.277967246994038,31.546693430232548,22.73994226283745
Indonesia,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",28.77341667659187,32.1930496595089,23.132187311027693
Indonesia,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",29.286332239046363,32.92482527466357,23.413124258598305
Indonesia,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",29.884885005019104,33.782224900705415,23.84391493540349
Indonesia,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",30.506434286445213,34.50543015357408,24.2782060860562
Indonesia,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",31.1593475220329,35.421989483544245,24.732038298058164
Indonesia,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",31.794938873235804,36.190640957427874,25.101802203053737
Indonesia,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",32.454241760422676,37.06414552817939,25.556958845229055
Indonesia,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",33.18021445992928,38.0200022984891,26.054660108598288
Indonesia,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",33.955814939787366,39.18305520283764,26.39495841842814
Indonesia,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",34.729201057944806,40.17068804056693,26.883241166135285
Indonesia,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",35.476661600664336,41.138795815881494,27.352344787407873
Indonesia,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",36.28249752509304,42.16928135761696,27.967719738903174
Indonesia,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",37.1409458060596,43.32392683512272,28.60549105336294
Indonesia,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",37.97376104890148,44.324865922682044,29.082494726637176
Indonesia,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",38.691240010243376,45.538272882129895,29.650556751518955
Fiji,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",9.326372424666884,11.771258069286525,7.417808701043932
Fiji,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",9.442361669148289,11.952879587725604,7.448805273868304
Fiji,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",9.509006145678208,12.036362728476693,7.516068999782513
Fiji,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",9.634784608839139,12.161383064164863,7.7297693967719745
Fiji,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",9.727510530880226,12.032612255893811,7.879448727983731
Fiji,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",9.800604747480483,11.898755644739385,8.05155901329741
Fiji,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",9.954357380376951,11.908445019041709,8.393902567894628
Fiji,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",10.064307867016424,12.030558871404121,8.633591267090932
Fiji,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",9.938969760511814,11.836606118231598,8.475291845029798
Fiji,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",10.29855990899389,12.149992990258822,8.940377526115553
Fiji,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",10.30320347625457,12.141404515301105,8.923966045898194
Fiji,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",10.378653033751839,12.077517378705268,9.062756236267221
Fiji,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",10.406025707757816,12.164327428812339,9.050831752098492
Fiji,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",10.575899572272606,12.261041801725801,9.22116347395338
Fiji,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",10.959368765565328,12.528811300907346,9.559274654116072
Fiji,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",11.489780548943239,13.166674854520494,9.989057178106822
Fiji,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",11.800654171633635,13.537741832594227,10.214274736211104
Fiji,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",12.08030060653522,13.802940569775162,10.408873119068232
Fiji,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",12.324040219597752,14.185536980002164,10.576264248599308
Fiji,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",12.37824374157738,14.382645308344975,10.43880906485193
Fiji,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",12.293930685820985,14.426178243314046,10.314283620157944
Fiji,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",12.30032730938864,14.305185586085091,10.276213270128142
Fiji,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",12.584303775337599,14.762924894483064,10.597429526075778
Fiji,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",12.749355126444959,15.501880199725475,10.429239190368621
Fiji,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",12.924591907567782,15.897001480718234,10.212904381945703
Fiji,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",13.10047217639519,16.234028914895685,10.222280462924832
Fiji,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",13.318062836546412,16.59196628486704,10.1039605597303
Fiji,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",13.210662117980062,16.477577351159614,10.133138168629346
Fiji,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",13.248278712507892,16.53033622679924,10.227909239937043
Fiji,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",13.298298432783216,16.498328991223833,10.27532644750575
Fiji,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",13.35041606886349,16.611585656946932,10.385685616828155
Fiji,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",13.384076279112113,16.527447897855517,10.466613444895344
Fiji,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",13.418118544359455,16.4514636665871,10.550824647976997
Fiji,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",13.489094881668246,16.518106064096767,10.614042279897497
Fiji,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",13.555392549683011,16.44542464757672,10.661057020417168
Fiji,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",13.619392489952359,16.426862040154788,10.845314320378554
Fiji,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",13.658618834679764,16.420570967865746,10.918224793273732
Fiji,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",13.702516895424216,16.50817268956291,10.976407695332725
Fiji,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",13.748549146889397,16.444926060852186,11.089032732620371
Fiji,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",13.799035909618969,16.46213266784027,11.11636943595258
Fiji,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",13.845175696398837,16.508745757081073,11.24425327617507
Fiji,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",13.875095151987376,16.51357692451299,11.29901515537096
Fiji,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",13.922927765535814,16.64066299805736,11.368078403272627
Fiji,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",13.992407434298794,16.713322234414267,11.437828997536002
Fiji,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",14.070394403422874,16.85587101767866,11.530205908886602
Fiji,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",14.148434700237436,16.987311684723316,11.612646052756835
Fiji,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",14.214641020871422,17.148687134649336,11.62727658930125
Fiji,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",14.296890744557315,17.277648988544193,11.730230482962055
Fiji,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",14.385645843667541,17.351899013281972,11.819907692305488
Fiji,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",14.470866137146801,17.569835804699604,11.833302562790694
Fiji,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",14.548400067526597,17.5890606454804,11.922915977085314
Kazakhstan,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",12.287650987221236,13.704788870739783,10.7784973783244
Kazakhstan,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",12.830831205507318,14.35137941946706,11.153582854216697
Kazakhstan,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",13.513906379197424,15.037054547699718,11.578350039950577
Kazakhstan,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",14.09701235537288,15.631047345259468,12.274079833351578
Kazakhstan,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",14.870463244667949,16.536651913332737,12.918443621207771
Kazakhstan,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",15.58626100042601,17.400828343166022,13.336426132613079
Kazakhstan,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",15.914231042666804,17.848040398341762,13.411072695470732
Kazakhstan,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",16.14763838572331,18.170541844170767,13.364197556774943
Kazakhstan,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",16.083501045337318,17.919598675676927,13.157453238473195
Kazakhstan,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",15.973809996657376,17.852307590991323,13.136700060120699
Kazakhstan,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",15.846525008945486,17.793683742618086,12.988677962147706
Kazakhstan,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",15.741161855402968,17.593136317399747,12.699850973769351
Kazakhstan,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",15.46262960072251,17.32175016032885,12.650919942259586
Kazakhstan,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",15.141288495094942,17.144356941178835,12.438795638944608
Kazakhstan,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",14.533283816374308,16.465521470157434,12.317760809783733
Kazakhstan,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",14.276590301826232,16.224868274964525,12.283137985064194
Kazakhstan,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",14.038624379756758,15.87504901486329,12.075327775123291
Kazakhstan,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",13.78129202468643,15.512655470155464,11.99505625609516
Kazakhstan,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",13.075973542924464,14.618373539297048,11.424226103279704
Kazakhstan,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",12.790917363668974,14.409862074769958,11.224332720263277
Kazakhstan,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",12.633278927495207,14.231749254650547,11.105836377320854
Kazakhstan,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",12.61482572438577,14.160390377272147,10.92530390727147
Kazakhstan,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",12.601176777458095,14.359078931043017,10.64728921937236
Kazakhstan,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",12.138750027460251,14.21691236940825,10.076812313072617
Kazakhstan,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",11.788288791644023,14.085793648094324,9.539324747929836
Kazakhstan,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",11.561580572579638,14.160739264901158,9.09851509999152
Kazakhstan,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",11.616219411712468,14.803423806339017,8.79959430508205
Kazakhstan,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",11.836104674930825,17.528469116643304,8.252221669079615
Kazakhstan,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",11.974545345308567,17.937158556314795,8.347842042447827
Kazakhstan,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",12.099161286856566,18.30499499944213,8.450184236019808
Kazakhstan,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",12.212910138035703,18.45377395032129,8.52837762255938
Kazakhstan,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",12.332027363519092,18.82480957504634,8.462194319620062
Kazakhstan,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",12.469494931154115,19.26888611168721,8.53698855894083
Kazakhstan,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",12.615284129881854,19.63237532458105,8.502384323723533
Kazakhstan,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",12.777037227814317,20.096114903364345,8.56439931928338
Kazakhstan,2025,All ages,Both,Digestive diseases,"Deaths per 100,000",12.943787992686259,20.81864729828771,8.565082058648652
Kazakhstan,2026,All ages,Both,Digestive diseases,"Deaths per 100,000",13.12078214921344,21.23273624546412,8.625995991160135
Kazakhstan,2027,All ages,Both,Digestive diseases,"Deaths per 100,000",13.337322038918407,22.32339939172514,8.683046315169008
Kazakhstan,2028,All ages,Both,Digestive diseases,"Deaths per 100,000",13.560572602286936,23.192591803470986,8.826282064728995
Kazakhstan,2029,All ages,Both,Digestive diseases,"Deaths per 100,000",13.771676757636444,23.862976722153444,8.790976916350568
Kazakhstan,2030,All ages,Both,Digestive diseases,"Deaths per 100,000",13.94122310162156,24.336634750911163,8.864253067863777
Kazakhstan,2031,All ages,Both,Digestive diseases,"Deaths per 100,000",14.075947758447128,24.672164294444535,8.827067958671622
Kazakhstan,2032,All ages,Both,Digestive diseases,"Deaths per 100,000",14.186662407130358,24.907739349963634,8.806193282669549
Kazakhstan,2033,All ages,Both,Digestive diseases,"Deaths per 100,000",14.294968005946947,25.339294742482746,8.874347242817471
Kazakhstan,2034,All ages,Both,Digestive diseases,"Deaths per 100,000",14.396122273457053,25.66462529632392,8.808845658776157
Kazakhstan,2035,All ages,Both,Digestive diseases,"Deaths per 100,000",14.452958711210645,26.01997459615867,8.83647091155976
Kazakhstan,2036,All ages,Both,Digestive diseases,"Deaths per 100,000",14.5361987971374,26.38198098493886,8.659727153076142
Kazakhstan,2037,All ages,Both,Digestive diseases,"Deaths per 100,000",14.60759393361646,27.0175549017841,8.587999069452728
Kazakhstan,2038,All ages,Both,Digestive diseases,"Deaths per 100,000",14.686524723790692,27.07703119217677,8.475975428972832
Kazakhstan,2039,All ages,Both,Digestive diseases,"Deaths per 100,000",14.766095738768058,27.717489796071604,8.442767296294633
Kazakhstan,2040,All ages,Both,Digestive diseases,"Deaths per 100,000",14.83922666351879,28.399364071819587,8.509661262114133
Poland,1990,All ages,Both,Digestive diseases,"Deaths per 100,000",20.869445406802573,23.211775868901626,19.3830813054986
Poland,1991,All ages,Both,Digestive diseases,"Deaths per 100,000",21.037417388727746,23.677576396030698,19.453354303551077
Poland,1992,All ages,Both,Digestive diseases,"Deaths per 100,000",20.802827557698016,23.531482203227004,19.352961092999983
Poland,1993,All ages,Both,Digestive diseases,"Deaths per 100,000",20.410125918607225,22.90803158580019,19.022330634776946
Poland,1994,All ages,Both,Digestive diseases,"Deaths per 100,000",20.37924940629047,22.7270767773254,18.988373673425382
Poland,1995,All ages,Both,Digestive diseases,"Deaths per 100,000",20.40239228181139,22.933512266173793,19.0740168647004
Poland,1996,All ages,Both,Digestive diseases,"Deaths per 100,000",20.219596153414024,22.687353961389448,18.880264937871015
Poland,1997,All ages,Both,Digestive diseases,"Deaths per 100,000",20.38157352913009,22.915550675959224,18.987640995262307
Poland,1998,All ages,Both,Digestive diseases,"Deaths per 100,000",20.443055487005626,23.078959567761782,19.078871180526455
Poland,1999,All ages,Both,Digestive diseases,"Deaths per 100,000",20.73720165946706,23.400827247457055,19.376609290730876
Poland,2000,All ages,Both,Digestive diseases,"Deaths per 100,000",20.81210256338267,23.53512129066253,19.381118284905412
Poland,2001,All ages,Both,Digestive diseases,"Deaths per 100,000",20.714544559565784,23.35778561077082,19.2982027962914
Poland,2002,All ages,Both,Digestive diseases,"Deaths per 100,000",20.90774249446406,23.815087213266576,19.45475926168092
Poland,2003,All ages,Both,Digestive diseases,"Deaths per 100,000",21.060300044914648,23.85074770604707,19.501785874572594
Poland,2004,All ages,Both,Digestive diseases,"Deaths per 100,000",21.376242762445248,24.249454756156492,19.821823862262523
Poland,2005,All ages,Both,Digestive diseases,"Deaths per 100,000",21.69250163447765,24.45626686887036,20.148583190109374
Poland,2006,All ages,Both,Digestive diseases,"Deaths per 100,000",21.91749084790759,24.79160481048094,20.37189466624018
Poland,2007,All ages,Both,Digestive diseases,"Deaths per 100,000",22.22861622461628,25.22640861127818,20.734106264121788
Poland,2008,All ages,Both,Digestive diseases,"Deaths per 100,000",22.342375741931203,25.502711622171514,20.695697707864127
Poland,2009,All ages,Both,Digestive diseases,"Deaths per 100,000",22.44692331053888,25.90284724669267,20.83062554914881
Poland,2010,All ages,Both,Digestive diseases,"Deaths per 100,000",22.38900692452933,25.93831167895784,20.74873277518385
Poland,2011,All ages,Both,Digestive diseases,"Deaths per 100,000",22.701552965463613,26.496727024710264,20.955304693779603
Poland,2012,All ages,Both,Digestive diseases,"Deaths per 100,000",23.012449488933242,27.038877976471365,21.10076926710767
Poland,2013,All ages,Both,Digestive diseases,"Deaths per 100,000",23.236183090144,27.46542638735841,21.15633709546189
Poland,2014,All ages,Both,Digestive diseases,"Deaths per 100,000",23.098148275979415,27.68208631143995,20.63154733833309
Poland,2015,All ages,Both,Digestive diseases,"Deaths per 100,000",23.42506606820253,28.076029655541582,20.578801009039324
Poland,2016,All ages,Both,Digestive diseases,"Deaths per 100,000",23.74174310493948,28.565351290480166,20.4793090242867
Poland,2017,All ages,Both,Digestive diseases,"Deaths per 100,000",23.63911806574209,29.531568212620463,19.777778461963912
Poland,2018,All ages,Both,Digestive diseases,"Deaths per 100,000",23.69572731506204,29.456726788436363,19.85927108300833
Poland,2019,All ages,Both,Digestive diseases,"Deaths per 100,000",23.78806940369587,29.623177560293225,19.834212449043346
Poland,2020,All ages,Both,Digestive diseases,"Deaths per 100,000",23.87744059518059,29.797213427301987,19.86477581730966
Poland,2021,All ages,Both,Digestive diseases,"Deaths per 100,000",23.95372121908105,29.887063475110622,19.856871527292256
Poland,2022,All ages,Both,Digestive diseases,"Deaths per 100,000",24.080232512529342,30.03254466851764,19.853533553666352
Poland,2023,All ages,Both,Digestive diseases,"Deaths per 100,000",24.27659927698669,30.335820187945473,20.008625800272235
Poland,2024,All ages,Both,Digestive diseases,"Deaths per 100,000",24.524051591593206,30.72571409327188,20.21980786099327
