Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.0003262116002468212,0.0005507132929972442,0.0001719851541470032
China,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.000329153415504965,0.0005626059743094649,0.00017500551821040224
Indonesia,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.2583912312144406,0.5207854900220725,0.006131102567315572
Indonesia,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.2455519135649425,0.48998113841269314,0.0058286645207480565
Indonesia,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.23686639229219755,0.46303414432712126,0.005611313330671999
Indonesia,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.22320761764773336,0.41889040798849453,0.005311672932535266
Indonesia,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.21447615534554373,0.38998416255026785,0.005025300853971756
Indonesia,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.2026349226877756,0.35852088124141007,0.004707613443016771
Indonesia,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.1940042300727464,0.3310146540561097,0.0043923735183673835
Indonesia,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.18668273896587237,0.3107246070174145,0.004167279630154556
Indonesia,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.18688945683388625,0.3117246749049613,0.004160186591825297
Indonesia,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.1764557665135378,0.29344741932022184,0.004062244797819288
Indonesia,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.17099712075730525,0.28095793031172783,0.003977996802723533
Indonesia,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.15924391116179604,0.26208602938948766,0.003675574077280318
Indonesia,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.15266039657526456,0.2509857508340616,0.0035352814263127337
Indonesia,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.14144716389205847,0.23224673385953096,0.0033105815793813254
Indonesia,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.13360229876765378,0.21779221798845042,0.003094983389605254
Indonesia,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.12664575449632332,0.2128332338855677,0.002913357163370396
Indonesia,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.1207504548298664,0.20459289748526438,0.0027171478188285463
Indonesia,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.11276498452279457,0.19329778377479115,0.002577629518371152
Indonesia,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.10851931158326293,0.19485845217715153,0.00245830424494046
Indonesia,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.10351249137799991,0.1845411729918419,0.002388326837632251
Indonesia,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.09819025023136178,0.1797016124221632,0.0022247848488768244
Indonesia,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.09325864857779642,0.170293518664963,0.002125825074510433
Indonesia,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.08942768485558665,0.16154958336688316,0.001983054294951864
Indonesia,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.08448766196694042,0.16099427406625846,0.0018343167077165782
Indonesia,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.0789958904722491,0.15238203983292747,0.0017048498759326194
Indonesia,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.07471319576290077,0.14366627318385902,0.0015782942639158927
Indonesia,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.07199559030693464,0.14026186341547253,0.0015015371915936349
Indonesia,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.06372925397008347,0.12947789645427535,0.0013154843371375147
Indonesia,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.05983847614768464,0.11697613873050916,0.001243852655999824
Indonesia,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.057937124155729644,0.11638955428932879,0.0011865829612499228
Indonesia,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.05671462423246446,0.11598379453316941,0.001149832916533384
Indonesia,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.05550042077008632,0.11233466212196574,0.0010991056033153234
Indonesia,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.05434823804747841,0.10843344438116183,0.0010611778510556337
Indonesia,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.05338693237246949,0.10685186287962989,0.0010345345387379281
Indonesia,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.05264865155484504,0.10879816263304994,0.0010361630412531757
Indonesia,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.051719286795003094,0.10950985678046302,0.0009995167093358015
Indonesia,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.05107285603251898,0.10954513615630977,0.0010232828436422031
Indonesia,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.05069706541584341,0.11036754944508148,0.0009455207263966359
Indonesia,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.050131453660218324,0.10818391427457592,0.0009496809033229208
Indonesia,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.049468308582967434,0.11031478454101758,0.0009651499905009527
Indonesia,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.04894469841087754,0.1157588664501457,0.0009114086792306994
Indonesia,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.048439414849129885,0.11029162117286159,0.0009086690812978993
Indonesia,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.04786669527727286,0.11391158707047813,0.0008826550279553301
Indonesia,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.04713753414379905,0.11026550952517711,0.0008878360302548909
Indonesia,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.04665021272991599,0.1097912882105358,0.0008790430657688664
Indonesia,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.04609818364065782,0.10594218397111342,0.000876348426536465
Indonesia,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.04554311979961183,0.10868923561506498,0.0008044584882263625
Indonesia,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.04475183026027949,0.10614307526961399,0.0008331597012236852
Indonesia,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.04424971474714947,0.10300418299396691,0.0008161110791830731
Indonesia,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.043799303446237475,0.10654499871989521,0.0007923750537155641
Indonesia,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.04331492372432069,0.1078033612169658,0.0007921944791549049
Fiji,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.0018024172423468346,0.0038038764929165065,0.000816483193886386
Fiji,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.0019127944597239716,0.004036663950800429,0.000857407267776591
Fiji,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.0020187035318068045,0.0040656874562837375,0.0009183144092890942
Fiji,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.0021947401805595757,0.004538406612034003,0.0009487749456036024
Fiji,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.0023997616295940317,0.0048115305244425255,0.0009628420587139996
Fiji,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.002575136733850285,0.004823892154600875,0.0009721626315084655
Fiji,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.002698579953031196,0.0047036430182974655,0.0009386443750206731
Fiji,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.00277163035924636,0.004675671771896797,0.0009249652095050805
Fiji,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.002655762517358562,0.004321271717437875,0.0009119884380631496
Fiji,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.002509079516993653,0.003922792661224871,0.0008996668930069432
Fiji,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.0020950472302620374,0.0032089399164695128,0.0008787192853876314
Fiji,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.0017478000834857542,0.00262554328874318,0.0008435187580168206
Fiji,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.001402826867214126,0.0020584887124129436,0.0008264235469664476
Fiji,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.0011821770985110012,0.0017275261803351943,0.0007912722224212895
Fiji,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.0008823258484835419,0.0014256001620272546,0.0006308132588334589
Fiji,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.0008007853340025416,0.0013793728767855186,0.0005641739324018989
Fiji,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.0008010541574189408,0.00135226234023218,0.0005583741713258531
Fiji,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.0008584075665397067,0.0014167740950015932,0.0005975501339729303
Fiji,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.0008953289883867766,0.0014327769181392842,0.0005873922031676206
Fiji,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.0008860501849065582,0.0014534117677636612,0.0005566345638628818
Fiji,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.0009611621351642071,0.0015489262734134247,0.0005753007481518197
Fiji,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.0010602022318577863,0.0017353284246835483,0.000611969079008436
Fiji,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.001120830828040168,0.0019342824832047924,0.0006099613763536975
Fiji,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.0011013250785825645,0.001919014867901051,0.0005677749760570525
Fiji,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.00109098704209013,0.001987842773176396,0.0005249623999595762
Fiji,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.0010769617768081469,0.002032995950949262,0.0004892151687136708
Fiji,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.0010616293587055248,0.002084818110296614,0.0004928173259907301
Fiji,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.000899494030894658,0.0017743119711779167,0.00040734138498207945
Fiji,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.000828292977335761,0.0017308806092536195,0.00036392372952010344
Fiji,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.0007838945069336747,0.0017357721280458372,0.00035686814545953194
Fiji,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.0007462654300531853,0.001674093607002541,0.000336455864682214
Fiji,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.0007096316646195939,0.001594593528710305,0.000310658356824646
Fiji,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.0006749694890072237,0.0014022871333125588,0.0002978830751046716
Fiji,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.0006439480967724958,0.001389287404046383,0.0002939339905115189
Fiji,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.0006215427207676737,0.001413116073331726,0.0002802770309136524
Fiji,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.0005911889536752073,0.0012929779558303336,0.0002696562081070713
Fiji,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.0005655116437587871,0.001282673394535948,0.0002579512182221849
Fiji,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.0005407829350291058,0.001236222446425209,0.0002538316919701742
Fiji,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.0005126069934195829,0.0011291157376043539,0.0002449503333826736
Fiji,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.00048811514556512496,0.0010403922142006874,0.0002321310698694878
Fiji,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.00046595173165881896,0.0010072068966444343,0.00021653400773673375
Fiji,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.0004445870539961075,0.0009072004483183478,0.00020886763368841454
Fiji,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.0004326302283720507,0.0009083182032936978,0.000204132856780312
Fiji,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.0004235177557680508,0.0008921891813154639,0.0001989769519060001
Fiji,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.00041444283394157373,0.0008868220073364276,0.00018638714064592534
Fiji,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.00040509493734447823,0.0008703030947424044,0.00017697854965284006
Fiji,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.00039445497044687675,0.0008368119421856098,0.00017441566159790992
Fiji,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.0003813860352785942,0.0007990506310878697,0.0001683562539911891
Fiji,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.00036844664053012176,0.0007904242962503813,0.00016153377351710657
Fiji,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.0003564289514968046,0.0007997223112794248,0.00015528811558508025
Fiji,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.00034698168420666886,0.0007665292012709431,0.00015211881478916655
Kazakhstan,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.03891024394972939,0.06123087320254363,0.026253881205630412
Kazakhstan,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.043527001418725356,0.06215883382565435,0.03131072701564503
Kazakhstan,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.027590100964904937,0.03708357788774652,0.020636850839820253
Kazakhstan,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.05874917385807114,0.07561352970004856,0.045657358590609896
Kazakhstan,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.07213144525129007,0.09093870303892988,0.05742840387676531
Kazakhstan,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.0825650224913017,0.10318303993276387,0.06517894239178043
Kazakhstan,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.07450078568181834,0.09300415005277868,0.059052321062095514
Kazakhstan,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.07666775794093736,0.09652939976695611,0.06143984454029202
Kazakhstan,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.059482820054235566,0.07441528785508696,0.047398278737004036
Kazakhstan,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.046489461249334965,0.057807818601091694,0.03729473237006859
Kazakhstan,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.04037083687702389,0.05098582655465481,0.03135535249634577
Kazakhstan,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.03313125686242457,0.04187780020453768,0.025166673762435234
Kazakhstan,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.02362009074160355,0.03048667100524579,0.01753393733557736
Kazakhstan,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.012889883005889183,0.01702880812754207,0.009385288813685676
Kazakhstan,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.009012317430147168,0.011671630145611614,0.006804485953396662
Kazakhstan,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.006469828423020352,0.008215706295521803,0.004997162088485953
Kazakhstan,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.005453312717747093,0.006935138384208522,0.004302196496552696
Kazakhstan,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.005065440531802319,0.006453068161221225,0.003916374992543148
Kazakhstan,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.0037253238440351187,0.0047038578652001915,0.002879360569037056
Kazakhstan,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.0032533836217175905,0.004204438368529722,0.0025245784239719786
Kazakhstan,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.002833995162397561,0.0037926041918658186,0.0021655511946654647
Kazakhstan,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.0026376628619645464,0.0035224693372622362,0.0020133401515259595
Kazakhstan,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.002585046092641669,0.0035104988372428704,0.0019333327007400249
Kazakhstan,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.0025799725803112785,0.0035272820482345163,0.0019072832435066463
Kazakhstan,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.001865994104475332,0.002674838849418458,0.0012912041190859752
Kazakhstan,2015,All ages,Male,Otitis media,"Deaths per 100,000",0.0014953658284346254,0.0022352067977216895,0.0010351976300663358
Kazakhstan,2016,All ages,Male,Otitis media,"Deaths per 100,000",0.0016772745406150025,0.002549011586727329,0.001104019009157294
Kazakhstan,2017,All ages,Male,Otitis media,"Deaths per 100,000",0.001720439277815406,0.002704919485796482,0.0010669756103107951
Kazakhstan,2018,All ages,Male,Otitis media,"Deaths per 100,000",0.0017683680132872409,0.0029530459876440226,0.0010638213460181798
Kazakhstan,2019,All ages,Male,Otitis media,"Deaths per 100,000",0.001817585935547893,0.003197232525442076,0.0010423300035801272
Kazakhstan,2020,All ages,Male,Otitis media,"Deaths per 100,000",0.0018601893931282734,0.003311252513405108,0.0010303998341647893
Kazakhstan,2021,All ages,Male,Otitis media,"Deaths per 100,000",0.0018885047249542419,0.003446909027972609,0.0010279912268926622
Kazakhstan,2022,All ages,Male,Otitis media,"Deaths per 100,000",0.001947860258988964,0.003832606707972266,0.0010190433061577932
Kazakhstan,2023,All ages,Male,Otitis media,"Deaths per 100,000",0.001991676466785239,0.0037668984817342574,0.0010147348113716424
Kazakhstan,2024,All ages,Male,Otitis media,"Deaths per 100,000",0.0020291088366049407,0.0039522075953699115,0.0009968368729090028
Kazakhstan,2025,All ages,Male,Otitis media,"Deaths per 100,000",0.002057998356020542,0.00413354129185885,0.0009874439064521256
Kazakhstan,2026,All ages,Male,Otitis media,"Deaths per 100,000",0.0020812984989024555,0.004123665485335577,0.0009794872439349526
Kazakhstan,2027,All ages,Male,Otitis media,"Deaths per 100,000",0.0021056075064319244,0.004233430518304429,0.0009878896411939669
Kazakhstan,2028,All ages,Male,Otitis media,"Deaths per 100,000",0.002137283324513652,0.004298691257029703,0.000984410942892863
Kazakhstan,2029,All ages,Male,Otitis media,"Deaths per 100,000",0.0021682382674988515,0.004429611761584162,0.0009878900369437924
Kazakhstan,2030,All ages,Male,Otitis media,"Deaths per 100,000",0.0021713740311700507,0.00436354018718615,0.0009742863113013745
Kazakhstan,2031,All ages,Male,Otitis media,"Deaths per 100,000",0.002183024596930174,0.004662916936706287,0.0009473092531839212
Kazakhstan,2032,All ages,Male,Otitis media,"Deaths per 100,000",0.002175944266275854,0.0046630768209385874,0.0009221528913242194
Kazakhstan,2033,All ages,Male,Otitis media,"Deaths per 100,000",0.0021590392074358894,0.004680672921333144,0.0008772055426476709
Kazakhstan,2034,All ages,Male,Otitis media,"Deaths per 100,000",0.0021348535158243385,0.0048657491078223924,0.0008761802930927814
Kazakhstan,2035,All ages,Male,Otitis media,"Deaths per 100,000",0.002125004655206995,0.004939806012543812,0.0008852463711570352
Kazakhstan,2036,All ages,Male,Otitis media,"Deaths per 100,000",0.002108519066026169,0.0048110191233440664,0.0008347385973450353
Kazakhstan,2037,All ages,Male,Otitis media,"Deaths per 100,000",0.0021176371927866325,0.005066665929810504,0.0008229182010018531
Kazakhstan,2038,All ages,Male,Otitis media,"Deaths per 100,000",0.002093812836556096,0.005056426258682104,0.0007956766193172665
Kazakhstan,2039,All ages,Male,Otitis media,"Deaths per 100,000",0.002044817849290032,0.0050357838837138975,0.0007400476180237014
Kazakhstan,2040,All ages,Male,Otitis media,"Deaths per 100,000",0.0020239423370636443,0.004854434349970138,0.0007482927573380458
Poland,1990,All ages,Male,Otitis media,"Deaths per 100,000",0.06634204569644028,0.09466121541259932,0.04803837901140542
Poland,1991,All ages,Male,Otitis media,"Deaths per 100,000",0.055537922295058294,0.07855001561098951,0.04135574728920492
Poland,1992,All ages,Male,Otitis media,"Deaths per 100,000",0.047983400232007686,0.06668017397716791,0.03586751507665603
Poland,1993,All ages,Male,Otitis media,"Deaths per 100,000",0.03587373603744725,0.04944988986789687,0.026972381340615914
Poland,1994,All ages,Male,Otitis media,"Deaths per 100,000",0.02996161221159233,0.04058954682324768,0.022498623540029655
Poland,1995,All ages,Male,Otitis media,"Deaths per 100,000",0.02214937753347655,0.02912754883663077,0.016965306000547613
Poland,1996,All ages,Male,Otitis media,"Deaths per 100,000",0.013672454538292885,0.017949442942293847,0.010596231797544332
Poland,1997,All ages,Male,Otitis media,"Deaths per 100,000",0.006987178959062163,0.009688976182554746,0.005095432290954721
Poland,1998,All ages,Male,Otitis media,"Deaths per 100,000",0.003885414505278013,0.005682303075570918,0.0026160265515560994
Poland,1999,All ages,Male,Otitis media,"Deaths per 100,000",0.001821981216763314,0.0028329945809783463,0.0011815839189083575
Poland,2000,All ages,Male,Otitis media,"Deaths per 100,000",0.0014451820987610798,0.0023575196000898187,0.0008935436174128838
Poland,2001,All ages,Male,Otitis media,"Deaths per 100,000",0.001204648447396904,0.0020604041550576708,0.0007133540847117356
Poland,2002,All ages,Male,Otitis media,"Deaths per 100,000",0.001121353465715655,0.0020417205114716826,0.0006230243298899899
Poland,2003,All ages,Male,Otitis media,"Deaths per 100,000",0.0011175908015556468,0.002088745231813356,0.0006082176518367281
Poland,2004,All ages,Male,Otitis media,"Deaths per 100,000",0.0011020361509674343,0.0021139777947569507,0.0005916673437785825
Poland,2005,All ages,Male,Otitis media,"Deaths per 100,000",0.001234033567181111,0.002447798601010877,0.0006337670408819589
Poland,2006,All ages,Male,Otitis media,"Deaths per 100,000",0.0012779808155907676,0.0026411604095831756,0.0006469552938039025
Poland,2007,All ages,Male,Otitis media,"Deaths per 100,000",0.0012669314091463108,0.0026630448919684664,0.0006337235574443156
Poland,2008,All ages,Male,Otitis media,"Deaths per 100,000",0.0012364469158152903,0.002561596936142832,0.0006078881938540806
Poland,2009,All ages,Male,Otitis media,"Deaths per 100,000",0.0011844247705550572,0.0025057052294169095,0.0005883598274505997
Poland,2010,All ages,Male,Otitis media,"Deaths per 100,000",0.0011607900336343747,0.002399668705280851,0.0005800811392041295
Poland,2011,All ages,Male,Otitis media,"Deaths per 100,000",0.001023144484787696,0.0021601676661456458,0.0005136169123914771
Poland,2012,All ages,Male,Otitis media,"Deaths per 100,000",0.0009195737195620996,0.001975324325689813,0.00045814971619398024
Poland,2013,All ages,Male,Otitis media,"Deaths per 100,000",0.0008746659506812487,0.0018794452207387892,0.00043243616993189095
Poland,2014,All ages,Male,Otitis media,"Deaths per 100,000",0.0007681141946997911,0.0016591486366051105,0.0003790830766740685
