Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1993,All ages,Both,Diarrheal diseases,"Deaths per 100,000",71.75797645131777,109.0207832018806,43.350005273041496
Indonesia,1994,All ages,Both,Diarrheal diseases,"Deaths per 100,000",66.38671880609617,102.07573058106014,39.1195940987071
Indonesia,1995,All ages,Both,Diarrheal diseases,"Deaths per 100,000",61.17555689596347,94.66655302316695,35.391949971463376
Indonesia,1996,All ages,Both,Diarrheal diseases,"Deaths per 100,000",57.29467026145298,88.65392970845653,32.83663596750291
Indonesia,1997,All ages,Both,Diarrheal diseases,"Deaths per 100,000",53.911296011959514,81.54916451768726,31.24338236472859
Indonesia,1998,All ages,Both,Diarrheal diseases,"Deaths per 100,000",48.30305339084492,74.91560882494095,27.241493565173293
Indonesia,1999,All ages,Both,Diarrheal diseases,"Deaths per 100,000",44.529450443217996,69.67526876542539,24.72386252970272
Indonesia,2000,All ages,Both,Diarrheal diseases,"Deaths per 100,000",41.399536999555785,64.35666333351452,23.617352536068168
Indonesia,2001,All ages,Both,Diarrheal diseases,"Deaths per 100,000",38.79338552442312,58.84798413871923,22.44511560400247
Indonesia,2002,All ages,Both,Diarrheal diseases,"Deaths per 100,000",36.114437583718974,54.497790839512085,21.36888564948236
Indonesia,2003,All ages,Both,Diarrheal diseases,"Deaths per 100,000",33.99432176700025,50.23563198784521,20.382038891083575
Indonesia,2004,All ages,Both,Diarrheal diseases,"Deaths per 100,000",31.983616764614062,46.39981415503096,19.339878125922784
Indonesia,2005,All ages,Both,Diarrheal diseases,"Deaths per 100,000",31.185731574892436,44.0994358676379,19.53601253755652
Indonesia,2006,All ages,Both,Diarrheal diseases,"Deaths per 100,000",29.9815612103624,41.58905006477682,19.42859875443894
Indonesia,2007,All ages,Both,Diarrheal diseases,"Deaths per 100,000",28.753739078136537,39.17961047704187,18.782013877316594
Indonesia,2008,All ages,Both,Diarrheal diseases,"Deaths per 100,000",27.672324988182034,37.622453894741774,18.139551167894634
Indonesia,2009,All ages,Both,Diarrheal diseases,"Deaths per 100,000",26.408294518319885,36.007360848943186,17.27064748237557
Indonesia,2010,All ages,Both,Diarrheal diseases,"Deaths per 100,000",25.107288306091156,33.91504419984083,16.033820077665005
Indonesia,2011,All ages,Both,Diarrheal diseases,"Deaths per 100,000",24.083263091016626,33.03962074622814,15.134856397915433
Indonesia,2012,All ages,Both,Diarrheal diseases,"Deaths per 100,000",22.96285781315166,31.579896752153765,14.16975307869641
Indonesia,2013,All ages,Both,Diarrheal diseases,"Deaths per 100,000",21.75276850368393,29.929570479387422,13.16525945037312
Indonesia,2014,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.83251645483077,29.135764932713535,12.45767970187531
Indonesia,2015,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.8442513676497,28.00443958390025,11.60976096498196
Indonesia,2016,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.260612344099183,27.400134160660564,11.120951669630902
Indonesia,2017,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.459418511961797,56.82294030976081,5.74140677965109
Indonesia,2018,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.05941364864229,55.84008601358098,5.448129463304362
Indonesia,2019,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.882354565398476,55.905691043047,5.1385535577175
Indonesia,2020,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.8218885369932,55.71231184092495,4.9983395796642105
Indonesia,2021,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.704283311443024,55.51838797499692,4.846014517910144
Indonesia,2022,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.71210781205673,56.21551311205293,4.603322847288341
Indonesia,2023,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.77699724637097,56.19491412963884,4.513981902480869
Indonesia,2024,All ages,Both,Diarrheal diseases,"Deaths per 100,000",19.93166468276811,56.88876602571197,4.418005084251261
Indonesia,2025,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.064155211712638,57.8441112576759,4.354662778076146
Indonesia,2026,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.20859919265842,58.63418751400598,4.214166697458307
Indonesia,2027,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.39945149030164,59.568997150471745,4.230968343388632
Indonesia,2028,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.65170982044093,60.57215400170409,4.076810650315994
Indonesia,2029,All ages,Both,Diarrheal diseases,"Deaths per 100,000",20.942560915192434,62.38719342561383,4.040329374923692
Indonesia,2030,All ages,Both,Diarrheal diseases,"Deaths per 100,000",21.28156837134248,63.88613532208803,4.0481423148324405
Indonesia,2031,All ages,Both,Diarrheal diseases,"Deaths per 100,000",21.605813387604933,65.50664125788337,4.003997792670196
Indonesia,2032,All ages,Both,Diarrheal diseases,"Deaths per 100,000",21.954914823409386,67.14192121126098,4.114559939449739
Indonesia,2033,All ages,Both,Diarrheal diseases,"Deaths per 100,000",22.354421107317567,68.36964880378753,4.063752782474675
Indonesia,2034,All ages,Both,Diarrheal diseases,"Deaths per 100,000",22.819287304015006,70.78928497977878,4.07116978113632
Indonesia,2035,All ages,Both,Diarrheal diseases,"Deaths per 100,000",23.307653627451362,73.22936481393143,4.040718670752506
Indonesia,2036,All ages,Both,Diarrheal diseases,"Deaths per 100,000",23.797540225932078,75.09166330426594,3.961540220012072
Indonesia,2037,All ages,Both,Diarrheal diseases,"Deaths per 100,000",24.315826739902583,77.35999179638492,3.997467556849716
Indonesia,2038,All ages,Both,Diarrheal diseases,"Deaths per 100,000",24.905919609969047,79.91360509020106,3.993897616079017
Indonesia,2039,All ages,Both,Diarrheal diseases,"Deaths per 100,000",25.706336526449036,82.64063596030113,4.221004896109896
Indonesia,2040,All ages,Both,Diarrheal diseases,"Deaths per 100,000",26.86277425682251,85.8316896679221,4.296342879904918
Fiji,1990,All ages,Both,Diarrheal diseases,"Deaths per 100,000",12.20187780308595,20.622391255859124,7.5872170594098645
Fiji,1991,All ages,Both,Diarrheal diseases,"Deaths per 100,000",11.859293705597244,19.922970323524282,7.407820046809775
Fiji,1992,All ages,Both,Diarrheal diseases,"Deaths per 100,000",11.354157978484974,19.310217393061585,7.146244298530418
Fiji,1993,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.955452653713566,18.365354830043312,6.883405792220212
Fiji,1994,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.50568974281426,17.764702043286565,6.691585381563719
Fiji,1995,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.076373246126835,17.361747255223694,6.523491115311847
Fiji,1996,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.718202811794068,16.234626228074326,6.363708025520673
Fiji,1997,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.264461033363935,15.42416247323651,6.121497581050648
Fiji,1998,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.93563391972535,14.841909730644142,6.020397668003166
Fiji,1999,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.000236953614017,14.428348212866915,6.100278226987139
Fiji,2000,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.777785780361436,14.123268419483745,6.056242256070431
Fiji,2001,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.553213095508225,13.547294346062737,5.944945945073992
Fiji,2002,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.337779383664634,13.012659996530502,5.789760037118905
Fiji,2003,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.314498254344798,13.194337336060936,5.770471145654033
Fiji,2004,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.448258795019116,13.351409147534186,5.813768014950649
Fiji,2005,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.64252423177519,13.381021657064693,5.947542845440317
Fiji,2006,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.760818913069446,13.283924903041207,5.986095064711307
Fiji,2007,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.92784420306728,13.550189116831191,6.0429072866293705
Fiji,2008,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.00263895725567,13.418536208239926,6.068673566973826
Fiji,2009,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.071447025390153,13.376744628886268,6.1347152332453065
Fiji,2010,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.084136754621623,13.233793038532692,6.046492984133977
Fiji,2011,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.133552413737137,13.297068966132416,5.989183311583058
Fiji,2012,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.812596160841105,12.974736208852859,5.627916836628951
Fiji,2013,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.692981891785637,12.700638793667563,5.36872585384953
Fiji,2014,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.59131476001832,12.72550185100584,5.179446872723102
Fiji,2015,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.496494234660807,12.492035899729506,5.128768239979873
Fiji,2016,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.474004419126778,12.437534030534808,5.009704653005349
Fiji,2017,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.320567603695432,20.683072097870156,3.3853150282445905
Fiji,2018,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.295974985199624,20.702357401760583,3.2573825447316147
Fiji,2019,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.423813152181928,20.9890421471962,3.326193917998869
Fiji,2020,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.512117194326754,21.663816304005056,3.3467432193480398
Fiji,2021,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.537099368053145,21.658305733121207,3.2610761153428243
Fiji,2022,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.48458192483706,21.62804159065141,3.2145119550393835
Fiji,2023,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.497365751543704,22.49497511199875,3.20623446979102
Fiji,2024,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.544265174944499,22.702280712090566,3.1916786062509073
Fiji,2025,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.53795699025515,22.958265499401563,3.197333272663185
Fiji,2026,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.525676132337281,23.28843218628667,3.172083261788872
Fiji,2027,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.529594566116224,23.520947138201056,3.1337578050934636
Fiji,2028,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.530367923434904,23.47672061316182,3.129554161230902
Fiji,2029,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.560420227623172,23.840050775546143,3.115069957410397
Fiji,2030,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.573290109326836,23.390804160728166,3.0262756462372065
Fiji,2031,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.56612834529379,23.811998219402202,3.0293885067782647
Fiji,2032,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.581413567943468,24.270009907137677,2.960559507683851
Fiji,2033,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.577536598056083,23.82275870698511,2.900358176183027
Fiji,2034,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.593275859639185,23.818645035029864,2.8626686949093076
Fiji,2035,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.613412916327855,23.870003736437017,2.864698238281987
Fiji,2036,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.628283107951168,24.364978673143927,2.858462633719069
Fiji,2037,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.665556555603064,25.165975276900767,2.747089427247508
Fiji,2038,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.703810207960704,25.672690796588594,2.754883534927778
Fiji,2039,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.790007674699726,26.294267653416707,2.708432010007274
Fiji,2040,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.915068443028924,28.17029760792284,2.5525820057019684
Kazakhstan,1990,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.397576796962081,12.591127430990184,8.420073652974441
Kazakhstan,1991,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.346587197537076,12.594171107963827,8.280327234820877
Kazakhstan,1992,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.301626781808878,12.646359980409658,8.277710326765446
Kazakhstan,1993,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.20742191690202,12.63400733733823,8.194904842930052
Kazakhstan,1994,All ages,Both,Diarrheal diseases,"Deaths per 100,000",10.0217714015475,12.363019810049435,7.893667297813706
Kazakhstan,1995,All ages,Both,Diarrheal diseases,"Deaths per 100,000",9.58443612618914,11.951514591050165,7.537069366757293
Kazakhstan,1996,All ages,Both,Diarrheal diseases,"Deaths per 100,000",8.737454950437883,10.89876596431033,6.878779749792309
Kazakhstan,1997,All ages,Both,Diarrheal diseases,"Deaths per 100,000",7.9732593083566625,9.89929470077561,6.311053774155695
Kazakhstan,1998,All ages,Both,Diarrheal diseases,"Deaths per 100,000",6.6393262555569965,8.253054552253591,5.246477082305723
Kazakhstan,1999,All ages,Both,Diarrheal diseases,"Deaths per 100,000",5.394647523752361,6.84263653079357,4.254224350883207
Kazakhstan,2000,All ages,Both,Diarrheal diseases,"Deaths per 100,000",4.393863941150869,5.584449023544051,3.4441270579219494
Kazakhstan,2001,All ages,Both,Diarrheal diseases,"Deaths per 100,000",3.5258346454633607,4.469741020638318,2.7406385000906215
Kazakhstan,2002,All ages,Both,Diarrheal diseases,"Deaths per 100,000",2.8859677341023766,3.6831479064954746,2.2298155980495546
Kazakhstan,2003,All ages,Both,Diarrheal diseases,"Deaths per 100,000",2.392041135017693,3.098261152002517,1.8311442624929246
Kazakhstan,2004,All ages,Both,Diarrheal diseases,"Deaths per 100,000",2.019568013433564,2.6638469363862294,1.5183323814098637
Kazakhstan,2005,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.714312497210875,2.314794468184629,1.2721399929015762
Kazakhstan,2006,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.516234026866273,2.048592829473169,1.1253032960771168
Kazakhstan,2007,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.3225318568385416,1.7594249358167362,0.9756100070212139
Kazakhstan,2008,All ages,Both,Diarrheal diseases,"Deaths per 100,000",1.1295134451834925,1.5036353793574366,0.8331438812057876
Kazakhstan,2009,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.9475594055847628,1.270367720512171,0.6892380857597207
Kazakhstan,2010,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.8068756511077713,1.076686096846038,0.584224698489254
Kazakhstan,2011,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.7004271537028046,0.9537933940531731,0.5048412489876738
Kazakhstan,2012,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.5999149924547993,0.8210901815146833,0.43483936358283515
Kazakhstan,2013,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.5338930245767237,0.7389535008567426,0.38572428313509616
Kazakhstan,2014,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.48310632516478125,0.6673238245643911,0.34816235301684806
Kazakhstan,2015,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.46620937833081166,0.6525690434808545,0.33445459950469325
Kazakhstan,2016,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.438583940669808,0.6227921863161358,0.3065100006874948
Kazakhstan,2017,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3917355337246806,0.739623381953909,0.17715437269618925
Kazakhstan,2018,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3559146532456072,0.7092889740083671,0.15556941699419313
Kazakhstan,2019,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.32424784256659933,0.6468438611252724,0.1374808744607679
Kazakhstan,2020,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.30076690669162115,0.6247091585651261,0.12122351727673723
Kazakhstan,2021,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2801941007580132,0.5950187310123671,0.11182329779284464
Kazakhstan,2022,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2621124917539271,0.5661259978161369,0.10011920257622155
Kazakhstan,2023,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2459150612471105,0.5491374135199711,0.0905786847496902
Kazakhstan,2024,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2312101745304309,0.5268127161164683,0.08349358341705579
Kazakhstan,2025,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.21675604573561497,0.5023714340864572,0.0764476928432635
Kazakhstan,2026,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.20530382837458944,0.4670166602240082,0.07032415758997954
Kazakhstan,2027,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.1960680680850991,0.46985466033309914,0.06596690380191884
Kazakhstan,2028,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.19022520973012538,0.46039237441932607,0.062302450624908634
Kazakhstan,2029,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.18574529241173723,0.4553015608443129,0.059595438295780685
Kazakhstan,2030,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.18489795167493833,0.46752475489449924,0.05520349780004737
Kazakhstan,2031,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.18555428006454291,0.48569528675850104,0.05210503288565286
Kazakhstan,2032,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.1881952988165401,0.5124252199370418,0.050417064065940924
Kazakhstan,2033,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.19354630388314017,0.5482743520686987,0.049055208781759056
Kazakhstan,2034,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.19929394136779333,0.5834631611061883,0.04802465001080045
Kazakhstan,2035,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.20703267665769762,0.6158879159101383,0.04927581861240685
Kazakhstan,2036,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.21598968730068613,0.6320892093485635,0.04978906135317631
Kazakhstan,2037,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2269879063582223,0.6871293646205897,0.0500598131600527
Kazakhstan,2038,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.23847925672501735,0.7107010181264922,0.051741511992184346
Kazakhstan,2039,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2515764533564903,0.7698529775407921,0.053407791421987955
Kazakhstan,2040,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.26435228956136586,0.832736874813318,0.05447533262217357
Poland,1990,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.4093922430853506,0.46485248671207946,0.36164594811920997
Poland,1991,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3691398833023857,0.4185200406983397,0.32646177339362137
Poland,1992,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3359181423682338,0.3793883411797212,0.299491297357214
Poland,1993,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2939670778759848,0.33152844747253823,0.26339993251520544
Poland,1994,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2895144471341121,0.3260848514758038,0.25868647919081433
Poland,1995,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2467677176195836,0.2742987823605697,0.2211014940021397
Poland,1996,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.2252935031939836,0.25033718448231546,0.203694018718639
Poland,1997,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.20138731549839103,0.22230963522247787,0.18231107822700335
Poland,1998,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.18585704297574382,0.2040069775655433,0.16919873115405382
Poland,1999,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.17785984064268573,0.19504325182101634,0.16273719682227766
Poland,2000,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.1689479807877963,0.18430095073518798,0.1537227208432713
Poland,2001,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.16809698058651762,0.18328622940544861,0.1531411220509302
Poland,2002,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.1670728621745891,0.18185480158371956,0.15295525389017728
Poland,2003,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.1632065156793254,0.17825007213672858,0.14894308906127032
Poland,2004,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.1640085688679113,0.17835814252892937,0.15002430385116272
Poland,2005,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.17342367616902543,0.18876697193584788,0.15903689549021416
Poland,2006,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.18213034938146233,0.1986688179833847,0.16745408428502903
Poland,2007,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.20623012145392047,0.22526935485255592,0.18988627578049808
Poland,2008,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.23397469410719202,0.2553930486643764,0.21542883811183475
Poland,2009,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.27091222718816954,0.29518953372369994,0.24821043792127775
Poland,2010,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.3097491862622815,0.3410117872450558,0.28439177423641204
Poland,2011,All ages,Both,Diarrheal diseases,"Deaths per 100,000",0.35589961209194554,0.3918346985055999,0.32490519411963453
