Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1995,All ages,Female,Dengue,"Deaths per 100,000",1.3719517821068457,3.3255281832206753,0.13421532329258565
Indonesia,1996,All ages,Female,Dengue,"Deaths per 100,000",1.3539923247246333,3.1104530550914404,0.1380639725198748
Indonesia,1997,All ages,Female,Dengue,"Deaths per 100,000",1.1152616651484037,2.8552521239214164,0.09956673810333373
Indonesia,1998,All ages,Female,Dengue,"Deaths per 100,000",1.68581409667594,3.1603704205237957,0.20508105389875347
Indonesia,1999,All ages,Female,Dengue,"Deaths per 100,000",1.0478873124719341,2.963575024939396,0.0790013475393672
Indonesia,2000,All ages,Female,Dengue,"Deaths per 100,000",1.100097098150546,2.786942730523906,0.09586833626635838
Indonesia,2001,All ages,Female,Dengue,"Deaths per 100,000",1.2865292193590097,2.7698712488867603,0.12355253931062914
Indonesia,2002,All ages,Female,Dengue,"Deaths per 100,000",1.1707830093960325,2.665643556755486,0.1087547627701347
Indonesia,2003,All ages,Female,Dengue,"Deaths per 100,000",1.193869841817032,2.612342665067251,0.12267999745688203
Indonesia,2004,All ages,Female,Dengue,"Deaths per 100,000",1.3347899630773286,2.457835589095597,0.15414348418557053
Indonesia,2005,All ages,Female,Dengue,"Deaths per 100,000",1.4087499346161676,2.4465475086603203,0.17049027153567473
Indonesia,2006,All ages,Female,Dengue,"Deaths per 100,000",1.372271249601094,2.3634080169289904,0.17326123021404444
Indonesia,2007,All ages,Female,Dengue,"Deaths per 100,000",1.5682013109654824,2.580715989748982,0.2206744745435827
Indonesia,2008,All ages,Female,Dengue,"Deaths per 100,000",1.4537168318455804,2.343932307349711,0.20478804360149638
Indonesia,2009,All ages,Female,Dengue,"Deaths per 100,000",1.3684178909551508,2.1941472984907544,0.20190777543409708
Indonesia,2010,All ages,Female,Dengue,"Deaths per 100,000",1.3475550303460126,2.145806215109068,0.19770996231493418
Indonesia,2011,All ages,Female,Dengue,"Deaths per 100,000",0.8488155576976346,1.679815100479297,0.1071196074434688
Indonesia,2012,All ages,Female,Dengue,"Deaths per 100,000",0.9018065005166542,1.6613945118701385,0.11936834533939374
Indonesia,2013,All ages,Female,Dengue,"Deaths per 100,000",1.5431478078941254,2.526442388327093,0.22668089956534357
Indonesia,2014,All ages,Female,Dengue,"Deaths per 100,000",1.3763011697683616,2.1496618012474507,0.20475424746924914
Indonesia,2015,All ages,Female,Dengue,"Deaths per 100,000",1.426414330201469,2.313262046242084,0.21688856844471596
Indonesia,2016,All ages,Female,Dengue,"Deaths per 100,000",1.498487989387658,2.517019010562377,0.217863890665824
Indonesia,2017,All ages,Female,Dengue,"Deaths per 100,000",1.5402688389585064,2.601649460071125,0.23614377771319112
Indonesia,2018,All ages,Female,Dengue,"Deaths per 100,000",1.5810472100203288,2.631965072885648,0.25011345105197796
Indonesia,2019,All ages,Female,Dengue,"Deaths per 100,000",1.6305445042786857,2.6946837833677555,0.26803367807138495
Indonesia,2020,All ages,Female,Dengue,"Deaths per 100,000",1.6861604649492914,2.7710943221696165,0.28606971250167684
Indonesia,2021,All ages,Female,Dengue,"Deaths per 100,000",1.7489199108396263,2.8662600591560854,0.3074520094467644
Indonesia,2022,All ages,Female,Dengue,"Deaths per 100,000",1.8136030414502857,2.970137705607129,0.3281560154324786
Indonesia,2023,All ages,Female,Dengue,"Deaths per 100,000",1.8831559055666465,3.0464120635117213,0.3532670625479502
Indonesia,2024,All ages,Female,Dengue,"Deaths per 100,000",1.9574021368705852,3.1258651393623467,0.375538889865927
Indonesia,2025,All ages,Female,Dengue,"Deaths per 100,000",2.0365612536206945,3.2345892000684553,0.4024800668365388
Indonesia,2026,All ages,Female,Dengue,"Deaths per 100,000",2.121648930341443,3.3524003747739144,0.42992217896878887
Indonesia,2027,All ages,Female,Dengue,"Deaths per 100,000",2.2117963532557794,3.4943030049670725,0.4678423797922911
Indonesia,2028,All ages,Female,Dengue,"Deaths per 100,000",2.312977152692968,3.6336993749710773,0.5028826722333224
Indonesia,2029,All ages,Female,Dengue,"Deaths per 100,000",2.42070248296812,3.7589099714119376,0.5514472442693884
Indonesia,2030,All ages,Female,Dengue,"Deaths per 100,000",2.539437354583752,3.9361150520329136,0.6011535739378232
Indonesia,2031,All ages,Female,Dengue,"Deaths per 100,000",2.666353777076741,4.111798510428353,0.6414104593280587
Indonesia,2032,All ages,Female,Dengue,"Deaths per 100,000",2.801898195007051,4.309795877529752,0.6912528269872101
Indonesia,2033,All ages,Female,Dengue,"Deaths per 100,000",2.9479064900295775,4.518397420631445,0.7576587265901452
Indonesia,2034,All ages,Female,Dengue,"Deaths per 100,000",3.102832117326061,4.7362536078307675,0.829098544110473
Indonesia,2035,All ages,Female,Dengue,"Deaths per 100,000",3.2668383382055213,4.958814764495098,0.8938961441280029
Indonesia,2036,All ages,Female,Dengue,"Deaths per 100,000",3.4407702191049547,5.181821078264203,0.9751026223668942
Indonesia,2037,All ages,Female,Dengue,"Deaths per 100,000",3.6304408682578853,5.462509838855421,1.0637282928535705
Indonesia,2038,All ages,Female,Dengue,"Deaths per 100,000",3.8330583328557286,5.708740525721718,1.1613736003332098
Indonesia,2039,All ages,Female,Dengue,"Deaths per 100,000",4.050763044089188,6.011070900746486,1.2682936129884572
Indonesia,2040,All ages,Female,Dengue,"Deaths per 100,000",4.281335335547985,6.327627264860589,1.3814031049728335
Fiji,1990,All ages,Female,Dengue,"Deaths per 100,000",3.069614396192585,8.89981743377891,0.14266917310172292
Fiji,1991,All ages,Female,Dengue,"Deaths per 100,000",0.4022348834113568,0.966644294045825,0.09157227303174108
Fiji,1992,All ages,Female,Dengue,"Deaths per 100,000",0.9307957369122286,2.586274406374187,0.11260825778951401
Fiji,1993,All ages,Female,Dengue,"Deaths per 100,000",0.2552252005444918,0.49440173367128926,0.06700686928531044
Fiji,1994,All ages,Female,Dengue,"Deaths per 100,000",0.32001035636233127,0.6295958994308373,0.08375783396205835
Fiji,1995,All ages,Female,Dengue,"Deaths per 100,000",0.23734158728252655,0.4483925298237092,0.0644225805575306
Fiji,1996,All ages,Female,Dengue,"Deaths per 100,000",0.10702898623754568,0.3699122820363272,0.012963795237767846
Fiji,1997,All ages,Female,Dengue,"Deaths per 100,000",0.450221135673482,0.921517616002951,0.10822092729138598
Fiji,1998,All ages,Female,Dengue,"Deaths per 100,000",16.757706228969216,44.862063495738724,0.19932485327809987
Fiji,1999,All ages,Female,Dengue,"Deaths per 100,000",1.0619054435294675,2.49339644482631,0.13653402904197806
Fiji,2000,All ages,Female,Dengue,"Deaths per 100,000",0.17669101682837196,0.3774636504312117,0.045865172867712405
Fiji,2001,All ages,Female,Dengue,"Deaths per 100,000",0.11666098916643453,0.35409144796668784,0.01676573050323465
Fiji,2002,All ages,Female,Dengue,"Deaths per 100,000",0.32856349687256126,0.5669512595597317,0.10053086651621487
Fiji,2003,All ages,Female,Dengue,"Deaths per 100,000",0.1778157586994032,0.3129604815553814,0.055549570957408825
Fiji,2004,All ages,Female,Dengue,"Deaths per 100,000",0.07868214095244204,0.26851588021496964,0.01051462164882277
Fiji,2005,All ages,Female,Dengue,"Deaths per 100,000",0.11641388170556716,0.2915882823372298,0.05909779872809554
Fiji,2006,All ages,Female,Dengue,"Deaths per 100,000",0.11253772219471352,0.3009613914406912,0.05804373396156404
Fiji,2007,All ages,Female,Dengue,"Deaths per 100,000",0.21958393719753516,0.46841440581455596,0.11284519817339293
Fiji,2008,All ages,Female,Dengue,"Deaths per 100,000",1.4939551272148301,4.019921988200539,0.1840800712617757
Fiji,2009,All ages,Female,Dengue,"Deaths per 100,000",0.453706175543975,1.0582827846577196,0.1419940941034516
Fiji,2010,All ages,Female,Dengue,"Deaths per 100,000",0.0977128455318527,0.32690024587903127,0.022177238978945257
Fiji,2011,All ages,Female,Dengue,"Deaths per 100,000",0.15931395089718148,0.39285116197633846,0.07376863596686975
Fiji,2012,All ages,Female,Dengue,"Deaths per 100,000",0.18955331223708938,0.40307982876096676,0.0752610320808339
Fiji,2013,All ages,Female,Dengue,"Deaths per 100,000",0.215039977044629,0.43171072357241325,0.0868731875163091
Fiji,2014,All ages,Female,Dengue,"Deaths per 100,000",0.19051663452624285,0.42476814656963974,0.06712739424964058
Fiji,2015,All ages,Female,Dengue,"Deaths per 100,000",0.19191088299558684,0.4369299014688866,0.06501235498966602
Fiji,2016,All ages,Female,Dengue,"Deaths per 100,000",0.19201538366575352,0.45454476393478827,0.06060600388033878
Fiji,2017,All ages,Female,Dengue,"Deaths per 100,000",0.22141104358291402,0.5192643749389517,0.0710542199824792
Fiji,2018,All ages,Female,Dengue,"Deaths per 100,000",0.2460276934894841,0.5764409159746218,0.08056128136327938
Fiji,2019,All ages,Female,Dengue,"Deaths per 100,000",0.2719079771449462,0.6239774067239847,0.09000848826199372
Fiji,2020,All ages,Female,Dengue,"Deaths per 100,000",0.30034778011359736,0.7076871525886417,0.10062618435339266
Fiji,2021,All ages,Female,Dengue,"Deaths per 100,000",0.3311282127932132,0.756930994244799,0.11448230807617465
Fiji,2022,All ages,Female,Dengue,"Deaths per 100,000",0.36411945765952036,0.8114992959941603,0.12890496592522616
Fiji,2023,All ages,Female,Dengue,"Deaths per 100,000",0.4018397900674858,0.8917896536129687,0.1415146610790994
Fiji,2024,All ages,Female,Dengue,"Deaths per 100,000",0.44315574967305466,0.9932099137079373,0.16309413721731927
Fiji,2025,All ages,Female,Dengue,"Deaths per 100,000",0.48765358061889846,1.0770046210747608,0.1844597740860603
Fiji,2026,All ages,Female,Dengue,"Deaths per 100,000",0.5357249472257232,1.1890437895806325,0.20544508396242317
Fiji,2027,All ages,Female,Dengue,"Deaths per 100,000",0.5855467159100303,1.275840665175618,0.2302301398546604
Fiji,2028,All ages,Female,Dengue,"Deaths per 100,000",0.6431255209193325,1.351829616659529,0.251404359426958
Fiji,2029,All ages,Female,Dengue,"Deaths per 100,000",0.7032007075966796,1.4600456803038384,0.279326354294433
Fiji,2030,All ages,Female,Dengue,"Deaths per 100,000",0.771051121864167,1.6323832462429464,0.3129491053856521
Fiji,2031,All ages,Female,Dengue,"Deaths per 100,000",0.8419563114572101,1.7735769565102786,0.3432430386739462
Fiji,2032,All ages,Female,Dengue,"Deaths per 100,000",0.924419216146518,1.94249141556394,0.3880586352192261
Fiji,2033,All ages,Female,Dengue,"Deaths per 100,000",1.0153013241093851,2.0800559353323824,0.4251149326660153
Fiji,2034,All ages,Female,Dengue,"Deaths per 100,000",1.1145543071273605,2.252438322241964,0.46657915142996514
Fiji,2035,All ages,Female,Dengue,"Deaths per 100,000",1.2208460056099717,2.47713929382809,0.508856006494799
Fiji,2036,All ages,Female,Dengue,"Deaths per 100,000",1.3310367980059832,2.7283192058846906,0.5680738641374434
Fiji,2037,All ages,Female,Dengue,"Deaths per 100,000",1.449257390891872,2.9603896289852063,0.622550031250918
Fiji,2038,All ages,Female,Dengue,"Deaths per 100,000",1.5779496630272265,3.108128853473519,0.6754689397736122
Fiji,2039,All ages,Female,Dengue,"Deaths per 100,000",1.7157016749118452,3.4282974910761395,0.7550071371253799
Fiji,2040,All ages,Female,Dengue,"Deaths per 100,000",1.8609546417597933,3.7293072397174565,0.8082193198587558
Kazakhstan,1990,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2018,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2019,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2020,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
Ukraine,2021,All ages,Female,Dengue,"Deaths per 100,000",0,0,0
