Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,1999,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.0003239306891,36.581927387794416,22.768310250604667
Fiji,2000,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.839158145510314,36.62201763186416,23.14464926545231
Fiji,2001,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.62925358293433,36.01385041271495,22.89860016017693
Fiji,2002,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.041861284858054,36.345141211881966,23.26798193305984
Fiji,2003,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.5925583032585,35.81552780700164,23.30976116623978
Fiji,2004,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.38553926379952,35.336398177096264,23.27318892673713
Fiji,2005,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.01104990445282,34.86057248210369,23.54017315330592
Fiji,2006,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.377278589721737,34.305234396718426,23.089398944765417
Fiji,2007,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.926393127472842,33.977478079163646,22.504258709362468
Fiji,2008,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.874329785659132,33.931603027374784,22.217521777487075
Fiji,2009,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.045485115963153,35.756534301586264,22.129272850362504
Fiji,2010,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.845237110691468,35.853138927298374,22.320425920470733
Fiji,2011,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.66306605379764,35.4836139733029,22.20024564825583
Fiji,2012,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.384915483218094,36.261042730699614,22.17885228732055
Fiji,2013,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.91118084324435,37.98431853543604,21.49538140473884
Fiji,2014,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.516165189465212,40.13701702395655,20.936152724515704
Fiji,2015,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.147373525795086,41.999081495778746,21.068720700680384
Fiji,2016,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.766453075166027,42.89747558615786,21.198901041803957
Fiji,2017,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.228769426306314,44.33460341893357,20.624734365457368
Fiji,2018,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.06687420369509,43.75523785433325,20.6704484607807
Fiji,2019,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.947480613842302,43.16986197758453,20.74442388004393
Fiji,2020,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.808682672932886,42.67917283692353,20.774482839977185
Fiji,2021,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.646579544999906,42.346435388301295,20.753013291275305
Fiji,2022,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.434458198785087,41.92192528696444,20.70960061347528
Fiji,2023,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.31677897464574,41.744722024142995,20.780523739834987
Fiji,2024,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.182958163224733,41.74525718689989,20.660676124720116
Fiji,2025,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.04337496093193,41.204787235052514,20.86249364802528
Fiji,2026,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.87832753244482,40.970958623261005,20.882756942330143
Fiji,2027,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.706518184531514,40.85844822590547,20.76610212760668
Fiji,2028,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.53559630133843,40.6245011689755,20.562639227827074
Fiji,2029,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.367626446195754,40.14095258377261,20.521343260186686
Fiji,2030,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.190581067297156,39.542900199445086,20.39422903336084
Fiji,2031,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.98806746471676,39.26356862321689,20.436914688877707
Fiji,2032,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.808354663002216,38.66903666767643,20.240045128755543
Fiji,2033,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.65176358894644,38.551515193198,20.23649577269952
Fiji,2034,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.507237969999768,38.266940499732364,20.195757809324167
Fiji,2035,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.381819842611762,37.92743305024931,20.07783765627935
Fiji,2036,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.22932742237856,37.8651377976448,19.983790631388885
Fiji,2037,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.106210700685242,37.526739948492015,19.872489806925426
Fiji,2038,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.98206863389267,37.03348878672904,19.705156108762775
Fiji,2039,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.853900983338264,36.448892494051044,19.66082451339485
Fiji,2040,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.71601106137163,36.21831308908502,19.580010927500723
Kazakhstan,1990,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",38.133489795394,43.20250209265064,33.568525859293686
Kazakhstan,1991,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",37.47404457108085,42.41024594883292,32.82432527309466
Kazakhstan,1992,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",38.44867999794474,43.345625627655075,33.39002346247588
Kazakhstan,1993,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",39.5472144270641,44.73893301726259,34.85754234219846
Kazakhstan,1994,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",41.14022279408129,46.74962518322153,36.21839099418984
Kazakhstan,1995,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",42.23986062837581,47.96099705621952,36.848905536659686
Kazakhstan,1996,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",41.342706761581674,46.95167786173406,36.49723999035319
Kazakhstan,1997,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",39.36423195933556,44.35489138317126,34.940364807668146
Kazakhstan,1998,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",36.83743443866078,41.88355082981933,32.48339128554195
Kazakhstan,1999,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",33.455284734236855,37.792744883232444,29.44470185756003
Kazakhstan,2000,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",34.22944112678181,38.73923281786362,30.062886137385878
Kazakhstan,2001,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",33.11292654153413,37.27731643667817,28.966281008073864
Kazakhstan,2002,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",32.2568897897844,36.050346607264224,28.434775315821895
Kazakhstan,2003,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",32.03593947997616,36.42003933176596,28.26540039021777
Kazakhstan,2004,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.836019244795825,36.309525189841864,27.898268511368904
Kazakhstan,2005,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",32.1158513060537,36.43106250449654,27.69596038083447
Kazakhstan,2006,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.604020001937283,35.854074584996496,27.479081811594693
Kazakhstan,2007,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.879291439173183,34.6851361412386,27.241164510932794
Kazakhstan,2008,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.99400694338531,32.56651019396657,25.72408278625626
Kazakhstan,2009,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.81793520097181,32.4096281541156,25.48093805977732
Kazakhstan,2010,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.66042858298003,32.174145436611404,25.222987200263912
Kazakhstan,2011,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.681713399662623,33.61900506210164,25.84715387238043
Kazakhstan,2012,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.406676557326815,34.53243047269206,26.91717427732121
Kazakhstan,2013,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.455839346526865,32.19137672665783,24.973695015184596
Kazakhstan,2014,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.121830633592282,30.804597679786212,23.725148065797764
Kazakhstan,2015,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.21766563305281,30.622794275877084,22.453085744673345
Kazakhstan,2016,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.588555612592383,32.8552355549057,21.323434128535805
Kazakhstan,2017,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",26.83966536326741,36.44658649517266,19.67866194400996
Kazakhstan,2018,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.103754055255553,37.30224318581863,19.814282216194037
Kazakhstan,2019,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.329277225808074,37.52147476453041,19.87432885583089
Kazakhstan,2020,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.40956563523112,37.04307060107545,19.833558995263125
Kazakhstan,2021,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.450536060289654,37.59921023459797,19.658822932059934
Kazakhstan,2022,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.4876664564597,37.51682451354145,19.339733933870775
Kazakhstan,2023,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.57863286166793,37.70739982074758,19.20549678983916
Kazakhstan,2024,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.72559661032172,37.70485701743721,19.268561814762002
Kazakhstan,2025,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.839249012109587,38.080289121138364,19.303127029834933
Kazakhstan,2026,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",27.98146821226231,38.790663308794905,19.06489921551605
Kazakhstan,2027,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.196810554787024,39.74856520692748,18.93197367371889
Kazakhstan,2028,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.437879157816955,40.55780699849991,18.97606470244277
Kazakhstan,2029,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",28.719301282802867,41.146480354460266,19.059503719786285
Kazakhstan,2030,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.011479184540057,42.669984328847995,18.863923870692915
Kazakhstan,2031,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.334569118164158,43.5051047353447,18.73524177392251
Kazakhstan,2032,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",29.705612964364967,44.66086112860554,18.570790144855952
Kazakhstan,2033,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.193847560492717,45.624635366477094,18.834844350950945
Kazakhstan,2034,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",30.66020516404271,46.8992686398962,18.89263513414096
Kazakhstan,2035,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.13858439785489,48.280308679851814,18.87163356620827
Kazakhstan,2036,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.51205107355875,48.29998143134525,18.83741933822365
Kazakhstan,2037,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",31.882697170833513,49.271893482479584,18.856044859137402
Kazakhstan,2038,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",32.30531781536358,50.39119819133481,18.718016701295976
Kazakhstan,2039,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",32.76669506558772,51.37018531286852,18.58770964613682
Kazakhstan,2040,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",33.18391860450055,51.572172243143534,18.922077298506142
Poland,1990,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",21.5532636609077,23.339633019938372,19.87903513067859
Poland,1991,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",21.679663954320063,23.456512557924867,20.08593866868032
Poland,1992,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",20.78395702286129,22.57718732264057,19.160837992406883
Poland,1993,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",20.231194217947493,21.958488357300233,18.63350277659518
Poland,1994,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.93646172158291,21.558920462820208,18.36534153963606
Poland,1995,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.7962263916074,21.343131586234634,18.211312854254384
Poland,1996,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.61920327601571,21.18042143699532,18.06291603611272
Poland,1997,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.606975556223258,21.148728075438772,18.003178636610258
Poland,1998,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.446406088488168,20.98191363874565,17.867635516356824
Poland,1999,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.84328772975089,21.445163706534284,18.334538314734406
Poland,2000,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.565424324729246,21.173341655920407,18.170234700368923
Poland,2001,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.095824059703244,20.749908956209932,17.691351575628453
Poland,2002,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",18.84058742624649,20.42712160646401,17.45746238236611
Poland,2003,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.108733012255165,20.70630627934352,17.703661309261914
Poland,2004,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.21905371077409,20.77471002554718,17.76130008355012
Poland,2005,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",19.69662542759376,21.293517602524695,18.130354230190612
Poland,2006,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",20.30872270052175,21.992499959642014,18.669582191680437
Poland,2007,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",21.173209676414825,22.901063630686362,19.492724701875357
Poland,2008,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",21.67987641036488,23.550183733009902,20.027157842953198
Poland,2009,All ages,Female,Chronic respiratory diseases,"Deaths per 100,000",22.407489710729052,24.288673573188994,20.67297897300428
