Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2029,All ages,Both,Whooping cough,"Deaths per 100,000",0.0033904034405993714,0.012444974844436732,0.00023274214064428732
China,2030,All ages,Both,Whooping cough,"Deaths per 100,000",0.003231290517346002,0.011611759598558312,0.00023336264556495377
China,2031,All ages,Both,Whooping cough,"Deaths per 100,000",0.0031253425600461507,0.010888016455093963,0.00019121421024670372
China,2032,All ages,Both,Whooping cough,"Deaths per 100,000",0.002980013552368033,0.010997768079532445,0.00019062602524367675
China,2033,All ages,Both,Whooping cough,"Deaths per 100,000",0.00286184201028611,0.0106097777734265,0.00018585408904762217
China,2034,All ages,Both,Whooping cough,"Deaths per 100,000",0.002766156136516074,0.010126241114276098,0.00019830145283667689
China,2035,All ages,Both,Whooping cough,"Deaths per 100,000",0.002690733832272089,0.009875520689426001,0.00017497055286111487
China,2036,All ages,Both,Whooping cough,"Deaths per 100,000",0.0025870181285966498,0.00963544465917098,0.00016226120455557284
China,2037,All ages,Both,Whooping cough,"Deaths per 100,000",0.002503621478770122,0.00992678915011722,0.0001558964795484397
China,2038,All ages,Both,Whooping cough,"Deaths per 100,000",0.0024089802928490773,0.009643727528465864,0.00014870280341968436
China,2039,All ages,Both,Whooping cough,"Deaths per 100,000",0.0023434546943588873,0.009123103211307926,0.00014001861243544443
China,2040,All ages,Both,Whooping cough,"Deaths per 100,000",0.0022475724737214815,0.009082940469235043,0.0001179790272660575
Indonesia,1990,All ages,Both,Whooping cough,"Deaths per 100,000",2.7300819104877663,8.043343921937907,0.21096444678225448
Indonesia,1991,All ages,Both,Whooping cough,"Deaths per 100,000",2.507065788681051,7.414971481550751,0.19171790253204848
Indonesia,1992,All ages,Both,Whooping cough,"Deaths per 100,000",2.2532635513858845,7.155611302375594,0.20331999726378447
Indonesia,1993,All ages,Both,Whooping cough,"Deaths per 100,000",2.093948473425091,6.4935963121956615,0.1907273246389533
Indonesia,1994,All ages,Both,Whooping cough,"Deaths per 100,000",2.0181647341898916,5.865465914005556,0.19283498423270046
Indonesia,1995,All ages,Both,Whooping cough,"Deaths per 100,000",1.9211098598350986,6.076745780199277,0.1895279934999273
Indonesia,1996,All ages,Both,Whooping cough,"Deaths per 100,000",1.8876082818613353,5.517218955010033,0.18052618521024758
Indonesia,1997,All ages,Both,Whooping cough,"Deaths per 100,000",1.7902187737853876,5.2088744435341745,0.13625076312286272
Indonesia,1998,All ages,Both,Whooping cough,"Deaths per 100,000",1.909101716038036,5.567305022999661,0.1909415611675332
Indonesia,1999,All ages,Both,Whooping cough,"Deaths per 100,000",1.922388105211759,5.6661681273245925,0.1788180740637271
Indonesia,2000,All ages,Both,Whooping cough,"Deaths per 100,000",1.993429426617792,5.750004809704345,0.2446793896480669
Indonesia,2001,All ages,Both,Whooping cough,"Deaths per 100,000",2.016716518970575,6.344821338743574,0.18294271322694625
Indonesia,2002,All ages,Both,Whooping cough,"Deaths per 100,000",2.1032180996427208,5.745638980406403,0.20923031054388105
Indonesia,2003,All ages,Both,Whooping cough,"Deaths per 100,000",2.0151464045246024,5.855243356080795,0.17827636282299203
Indonesia,2004,All ages,Both,Whooping cough,"Deaths per 100,000",1.9695813165085778,5.257622210813335,0.21465331879973065
Indonesia,2005,All ages,Both,Whooping cough,"Deaths per 100,000",2.0364244239269196,5.729227923180481,0.19818186173659041
Indonesia,2006,All ages,Both,Whooping cough,"Deaths per 100,000",1.893622440103572,5.417052345312266,0.12974639511534836
Indonesia,2007,All ages,Both,Whooping cough,"Deaths per 100,000",1.9084062904265109,5.538511622629105,0.1823582608939255
Indonesia,2008,All ages,Both,Whooping cough,"Deaths per 100,000",1.860557220790597,5.386722200635872,0.14129099950984414
Indonesia,2009,All ages,Both,Whooping cough,"Deaths per 100,000",1.7670355058788603,5.1494045573172995,0.1673781950762774
Indonesia,2010,All ages,Both,Whooping cough,"Deaths per 100,000",1.6770791572708592,4.631745273200353,0.1729438861791967
Indonesia,2011,All ages,Both,Whooping cough,"Deaths per 100,000",1.5308484424693536,4.405387813664549,0.15579476978606574
Indonesia,2012,All ages,Both,Whooping cough,"Deaths per 100,000",1.40762161222043,3.8736023335239564,0.15671877733141457
Indonesia,2013,All ages,Both,Whooping cough,"Deaths per 100,000",1.257435338965497,3.421721447126616,0.10610824195286227
Indonesia,2014,All ages,Both,Whooping cough,"Deaths per 100,000",1.132230245892059,3.192971011555062,0.10308123164385771
Indonesia,2015,All ages,Both,Whooping cough,"Deaths per 100,000",1.0390400711102556,3.003232536195727,0.09425107432525749
Indonesia,2016,All ages,Both,Whooping cough,"Deaths per 100,000",0.9596936433985637,2.7159999515615767,0.09499682372307527
Indonesia,2017,All ages,Both,Whooping cough,"Deaths per 100,000",0.7401095482739807,2.2660051754859007,0.074440855644304
Indonesia,2018,All ages,Both,Whooping cough,"Deaths per 100,000",0.6834352612782799,2.249015363407458,0.054972216414300695
Indonesia,2019,All ages,Both,Whooping cough,"Deaths per 100,000",0.6508404880132115,2.0248592516968813,0.06011475555899689
Indonesia,2020,All ages,Both,Whooping cough,"Deaths per 100,000",0.6235246789604637,1.933668392304202,0.054960796005500606
Indonesia,2021,All ages,Both,Whooping cough,"Deaths per 100,000",0.5966563738684842,1.790012706928579,0.05562924422192397
Indonesia,2022,All ages,Both,Whooping cough,"Deaths per 100,000",0.5756933543635078,1.790411177923073,0.05304687977047932
Indonesia,2023,All ages,Both,Whooping cough,"Deaths per 100,000",0.5515057184937174,1.6983160800247379,0.05143121018783368
Indonesia,2024,All ages,Both,Whooping cough,"Deaths per 100,000",0.5334839297426968,1.685802793648166,0.051339578652103146
Indonesia,2025,All ages,Both,Whooping cough,"Deaths per 100,000",0.5089960824753301,1.5706092799168332,0.045341738575305345
Indonesia,2026,All ages,Both,Whooping cough,"Deaths per 100,000",0.48418702055990764,1.483785944789511,0.04245292170392638
Indonesia,2027,All ages,Both,Whooping cough,"Deaths per 100,000",0.4655889330626102,1.3516576556808448,0.03883805604938857
Indonesia,2028,All ages,Both,Whooping cough,"Deaths per 100,000",0.4474316932204873,1.3282550121404217,0.03652505093769275
Indonesia,2029,All ages,Both,Whooping cough,"Deaths per 100,000",0.43411739340186717,1.2464278028406663,0.03722556397933053
Indonesia,2030,All ages,Both,Whooping cough,"Deaths per 100,000",0.4186471140693708,1.2549216575441695,0.03610373507293356
Indonesia,2031,All ages,Both,Whooping cough,"Deaths per 100,000",0.4081930567230265,1.1878228064917684,0.03266599545828227
Indonesia,2032,All ages,Both,Whooping cough,"Deaths per 100,000",0.3943747501779042,1.1321956481814806,0.03464101266063315
Indonesia,2033,All ages,Both,Whooping cough,"Deaths per 100,000",0.38738697241544573,1.1881142268259723,0.031138793535569375
Indonesia,2034,All ages,Both,Whooping cough,"Deaths per 100,000",0.37410253355114914,1.1654843222215485,0.03366440318917302
Indonesia,2035,All ages,Both,Whooping cough,"Deaths per 100,000",0.3604704331074698,1.1280716008663279,0.03369787015906355
Indonesia,2036,All ages,Both,Whooping cough,"Deaths per 100,000",0.35159193524774857,1.0341923205612744,0.031728312715499335
Indonesia,2037,All ages,Both,Whooping cough,"Deaths per 100,000",0.34051678156047366,0.9921233905461855,0.025705133126573302
Indonesia,2038,All ages,Both,Whooping cough,"Deaths per 100,000",0.33320664312652254,1.0044383291212102,0.02589976233271644
Indonesia,2039,All ages,Both,Whooping cough,"Deaths per 100,000",0.3214601584917261,0.9755700146000801,0.017704732052409956
Indonesia,2040,All ages,Both,Whooping cough,"Deaths per 100,000",0.3089252050917533,0.9727807561282708,0.012659485717120342
Fiji,1990,All ages,Both,Whooping cough,"Deaths per 100,000",1.3548046195436496,4.739816015042231,0.11083599447264271
Fiji,1991,All ages,Both,Whooping cough,"Deaths per 100,000",1.188220725642289,3.863101754168438,0.10064848705301085
Fiji,1992,All ages,Both,Whooping cough,"Deaths per 100,000",1.1327662583515343,3.6654445348625515,0.06206178388501845
Fiji,1993,All ages,Both,Whooping cough,"Deaths per 100,000",1.1035563283293577,3.2257597329430587,0.10284642206250386
Fiji,1994,All ages,Both,Whooping cough,"Deaths per 100,000",1.0494613054549036,3.1443518248979054,0.07549511592984867
Fiji,1995,All ages,Both,Whooping cough,"Deaths per 100,000",0.941877032141306,2.8185846554020078,0.07876226661596716
Fiji,1996,All ages,Both,Whooping cough,"Deaths per 100,000",0.9262080306294563,2.800247741071585,0.08237868282269888
Fiji,1997,All ages,Both,Whooping cough,"Deaths per 100,000",0.9407640693413613,2.917393318759781,0.08875645030181091
Fiji,1998,All ages,Both,Whooping cough,"Deaths per 100,000",1.0520914972036972,3.2921074277540625,0.08358581512622228
Fiji,1999,All ages,Both,Whooping cough,"Deaths per 100,000",1.1271787809137994,3.662288535689257,0.1075080883818052
Fiji,2000,All ages,Both,Whooping cough,"Deaths per 100,000",1.0608183580854802,3.1881877162767966,0.09047813663915605
Fiji,2001,All ages,Both,Whooping cough,"Deaths per 100,000",1.0090081585890163,3.2567493233643883,0.10186428532628551
Fiji,2002,All ages,Both,Whooping cough,"Deaths per 100,000",0.9819486896787527,2.9410075173927557,0.10533583557933823
Fiji,2003,All ages,Both,Whooping cough,"Deaths per 100,000",0.986012623648597,3.1665827555148,0.10360821052749189
Fiji,2004,All ages,Both,Whooping cough,"Deaths per 100,000",0.9586423271857925,2.88079093356672,0.09196923734555522
Fiji,2005,All ages,Both,Whooping cough,"Deaths per 100,000",0.9577353820799402,2.976730092514655,0.08398989533945056
Fiji,2006,All ages,Both,Whooping cough,"Deaths per 100,000",0.8974354876282629,2.7951210207174224,0.06906964510325575
Fiji,2007,All ages,Both,Whooping cough,"Deaths per 100,000",0.8553681358575359,2.7094187880310003,0.062220084726468866
Fiji,2008,All ages,Both,Whooping cough,"Deaths per 100,000",0.8049473914333777,2.519250597276711,0.05596262159504322
Fiji,2009,All ages,Both,Whooping cough,"Deaths per 100,000",0.761314344074755,2.5283401611889387,0.05213984898967066
Fiji,2010,All ages,Both,Whooping cough,"Deaths per 100,000",0.6612484321222691,2.033206814159901,0.05046570439968836
Fiji,2011,All ages,Both,Whooping cough,"Deaths per 100,000",0.5836764273069858,1.9146580432489566,0.04866467259299504
Fiji,2012,All ages,Both,Whooping cough,"Deaths per 100,000",0.5379633164211028,2.0408486738477007,0.04381035821023604
Fiji,2013,All ages,Both,Whooping cough,"Deaths per 100,000",0.4703093366745808,1.6313517255317111,0.03794981134119526
Fiji,2014,All ages,Both,Whooping cough,"Deaths per 100,000",0.45888580039924826,1.5896524761935042,0.031512540504906525
Fiji,2015,All ages,Both,Whooping cough,"Deaths per 100,000",0.39893847492591655,1.3691881185071084,0.033100899100023555
Fiji,2016,All ages,Both,Whooping cough,"Deaths per 100,000",0.37737431557348433,1.3446648676254225,0.02697260368546694
Fiji,2017,All ages,Both,Whooping cough,"Deaths per 100,000",0.40519210306047376,1.4248005776542514,0.030147484002715354
Fiji,2018,All ages,Both,Whooping cough,"Deaths per 100,000",0.4271198572304786,1.534794499720435,0.028682427204699393
Fiji,2019,All ages,Both,Whooping cough,"Deaths per 100,000",0.4674955531945425,1.7263291189243444,0.03281145828687847
Fiji,2020,All ages,Both,Whooping cough,"Deaths per 100,000",0.49940534970764716,1.8724468280530766,0.03148610401010332
Fiji,2021,All ages,Both,Whooping cough,"Deaths per 100,000",0.5258854781107327,2.082047773761292,0.03225359990601689
Fiji,2022,All ages,Both,Whooping cough,"Deaths per 100,000",0.5318017960470756,2.0830667736318618,0.03358917633892305
Fiji,2023,All ages,Both,Whooping cough,"Deaths per 100,000",0.5371118258951496,1.9984328776747589,0.02952875442992666
Fiji,2024,All ages,Both,Whooping cough,"Deaths per 100,000",0.5588728970542044,2.2131197609544775,0.031152245439076597
Fiji,2025,All ages,Both,Whooping cough,"Deaths per 100,000",0.5621036336058723,2.0890571066170947,0.031995969829432674
Fiji,2026,All ages,Both,Whooping cough,"Deaths per 100,000",0.572588863678134,2.163010570720612,0.03364890276783284
Fiji,2027,All ages,Both,Whooping cough,"Deaths per 100,000",0.583158449858639,2.326383528244747,0.02923480778361724
Fiji,2028,All ages,Both,Whooping cough,"Deaths per 100,000",0.601322067707092,2.4733550242275766,0.03235388223130858
Fiji,2029,All ages,Both,Whooping cough,"Deaths per 100,000",0.6150158633536862,2.6183284066485975,0.03141391920140565
Fiji,2030,All ages,Both,Whooping cough,"Deaths per 100,000",0.6163019540263746,2.6145095331786905,0.034491249803631864
Fiji,2031,All ages,Both,Whooping cough,"Deaths per 100,000",0.6154160564536949,2.6394442581024133,0.032205680194222895
Fiji,2032,All ages,Both,Whooping cough,"Deaths per 100,000",0.628176848446579,2.9977799777153264,0.028681306871380475
Fiji,2033,All ages,Both,Whooping cough,"Deaths per 100,000",0.6182752006940552,2.735534519902699,0.0280083592359885
Fiji,2034,All ages,Both,Whooping cough,"Deaths per 100,000",0.6210484755724832,2.9437464530462574,0.02976520823797041
Fiji,2035,All ages,Both,Whooping cough,"Deaths per 100,000",0.6217063536149441,2.9831408655737834,0.025132931841170308
Fiji,2036,All ages,Both,Whooping cough,"Deaths per 100,000",0.6133947305772318,3.077012732159966,0.026808085238424508
Fiji,2037,All ages,Both,Whooping cough,"Deaths per 100,000",0.6096132976490691,3.100678185437792,0.02315927257230297
Fiji,2038,All ages,Both,Whooping cough,"Deaths per 100,000",0.607346591431205,3.039623794175741,0.019685748553516624
Fiji,2039,All ages,Both,Whooping cough,"Deaths per 100,000",0.5933686723069467,3.138173313579545,0.016535911643994743
Fiji,2040,All ages,Both,Whooping cough,"Deaths per 100,000",0.5872739148082001,3.3172587515767793,0.008271385692034202
Kazakhstan,1990,All ages,Both,Whooping cough,"Deaths per 100,000",0.009702143273583404,0.03579980338475253,0.002107801878241757
Kazakhstan,1991,All ages,Both,Whooping cough,"Deaths per 100,000",0.010643253024245508,0.035142246100724174,0.0032508885087155596
Kazakhstan,1992,All ages,Both,Whooping cough,"Deaths per 100,000",0.010468518739583649,0.035033104996339805,0.0030610571349870322
Kazakhstan,1993,All ages,Both,Whooping cough,"Deaths per 100,000",0.011590505420092509,0.035044682024152694,0.004384826036309889
Kazakhstan,1994,All ages,Both,Whooping cough,"Deaths per 100,000",0.012193905610731231,0.03486504672025149,0.005194036364098423
Kazakhstan,1995,All ages,Both,Whooping cough,"Deaths per 100,000",0.012681449789414634,0.03291209127862304,0.005935211425260598
Kazakhstan,1996,All ages,Both,Whooping cough,"Deaths per 100,000",0.012531537054187606,0.030139493122795645,0.0062646262814285885
Kazakhstan,1997,All ages,Both,Whooping cough,"Deaths per 100,000",0.013186507819325047,0.02852874770869216,0.005971998963897206
Kazakhstan,1998,All ages,Both,Whooping cough,"Deaths per 100,000",0.012419193953719607,0.02586617602466639,0.005020306627309362
Kazakhstan,1999,All ages,Both,Whooping cough,"Deaths per 100,000",0.012204341504948705,0.0250504223064358,0.004810603021831735
Kazakhstan,2000,All ages,Both,Whooping cough,"Deaths per 100,000",0.010746481319369847,0.02418304729599635,0.0046078413070114715
Kazakhstan,2001,All ages,Both,Whooping cough,"Deaths per 100,000",0.011890065295599914,0.023878810774136065,0.005192213768305047
Kazakhstan,2002,All ages,Both,Whooping cough,"Deaths per 100,000",0.013604608386178949,0.024250232731881212,0.005115464181502744
Kazakhstan,2003,All ages,Both,Whooping cough,"Deaths per 100,000",0.01582999729688986,0.02754499897859164,0.0054606402933318095
Kazakhstan,2004,All ages,Both,Whooping cough,"Deaths per 100,000",0.020565320772331454,0.03534722769792047,0.006076132697675103
Kazakhstan,2005,All ages,Both,Whooping cough,"Deaths per 100,000",0.02330978943073,0.04127569855577839,0.0063219251565358615
Kazakhstan,2006,All ages,Both,Whooping cough,"Deaths per 100,000",0.025424593434124666,0.04455459998006832,0.0065675270605636705
Kazakhstan,2007,All ages,Both,Whooping cough,"Deaths per 100,000",0.025314450069828645,0.04403842088907511,0.006436087861596137
Kazakhstan,2008,All ages,Both,Whooping cough,"Deaths per 100,000",0.02702368302582178,0.04784403935498979,0.00651932338338554
Kazakhstan,2009,All ages,Both,Whooping cough,"Deaths per 100,000",0.026058314517743417,0.045822060263725345,0.006511172174087869
Kazakhstan,2010,All ages,Both,Whooping cough,"Deaths per 100,000",0.024132936699376287,0.041580464437914966,0.006412100606634067
Kazakhstan,2011,All ages,Both,Whooping cough,"Deaths per 100,000",0.022302540962780136,0.03860477100356368,0.006331692137925549
Kazakhstan,2012,All ages,Both,Whooping cough,"Deaths per 100,000",0.020782449861874008,0.03532386175529545,0.005977536010781259
Kazakhstan,2013,All ages,Both,Whooping cough,"Deaths per 100,000",0.019980028380505225,0.034897172765996035,0.005773708107768077
Kazakhstan,2014,All ages,Both,Whooping cough,"Deaths per 100,000",0.01908608165425862,0.03394241471691384,0.00582674747677578
Kazakhstan,2015,All ages,Both,Whooping cough,"Deaths per 100,000",0.01791901453296261,0.03250563735341256,0.005493699730603344
Kazakhstan,2016,All ages,Both,Whooping cough,"Deaths per 100,000",0.017503848636734654,0.031913153689776,0.005374022736139663
Kazakhstan,2017,All ages,Both,Whooping cough,"Deaths per 100,000",0.014493397015125305,0.02787889196827233,0.004132503722469873
Kazakhstan,2018,All ages,Both,Whooping cough,"Deaths per 100,000",0.013129539683964186,0.026057990880132317,0.003682137850762871
Kazakhstan,2019,All ages,Both,Whooping cough,"Deaths per 100,000",0.011943940355190785,0.02402774359448445,0.0033524057913579346
Kazakhstan,2020,All ages,Both,Whooping cough,"Deaths per 100,000",0.010976621009272195,0.022603302285939358,0.003080472655351547
Kazakhstan,2021,All ages,Both,Whooping cough,"Deaths per 100,000",0.010150427313173614,0.02156043298620853,0.002952766078731239
Kazakhstan,2022,All ages,Both,Whooping cough,"Deaths per 100,000",0.009370369148583971,0.019838664054059887,0.0027329106328700444
Kazakhstan,2023,All ages,Both,Whooping cough,"Deaths per 100,000",0.008578523650970032,0.018219796832947843,0.0024129290979662556
Kazakhstan,2024,All ages,Both,Whooping cough,"Deaths per 100,000",0.00787618534300343,0.01760474350098648,0.0022281152837278387
Kazakhstan,2025,All ages,Both,Whooping cough,"Deaths per 100,000",0.007216105336129972,0.016703932745440925,0.0020615288157065253
Kazakhstan,2026,All ages,Both,Whooping cough,"Deaths per 100,000",0.0067138611534508195,0.015930425301113642,0.0018502803753615014
Kazakhstan,2027,All ages,Both,Whooping cough,"Deaths per 100,000",0.006293144836985034,0.015133615081073064,0.0017368582617655467
Kazakhstan,2028,All ages,Both,Whooping cough,"Deaths per 100,000",0.005965455558908963,0.014069004620558875,0.0015934707132778184
Kazakhstan,2029,All ages,Both,Whooping cough,"Deaths per 100,000",0.005716275160301884,0.013687131726625551,0.0015072770283170802
Kazakhstan,2030,All ages,Both,Whooping cough,"Deaths per 100,000",0.005544747476981995,0.013914254293234873,0.0014523186837847744
Kazakhstan,2031,All ages,Both,Whooping cough,"Deaths per 100,000",0.005389509719147475,0.013529790193726734,0.0013930119650668394
Kazakhstan,2032,All ages,Both,Whooping cough,"Deaths per 100,000",0.005191317167230016,0.013027421459238261,0.0013017267586424284
Kazakhstan,2033,All ages,Both,Whooping cough,"Deaths per 100,000",0.004997549926916388,0.012830976561589399,0.0012073268269091986
Kazakhstan,2034,All ages,Both,Whooping cough,"Deaths per 100,000",0.004797253504894054,0.012459865867331893,0.0011644602098543797
Kazakhstan,2035,All ages,Both,Whooping cough,"Deaths per 100,000",0.004628976381593255,0.01295752581938927,0.0010469542549638485
Kazakhstan,2036,All ages,Both,Whooping cough,"Deaths per 100,000",0.004511121945717207,0.012623679927034738,0.0010110479038260762
Kazakhstan,2037,All ages,Both,Whooping cough,"Deaths per 100,000",0.0043309104933331455,0.011603986773600155,0.0009202899146531599
Kazakhstan,2038,All ages,Both,Whooping cough,"Deaths per 100,000",0.004154951192523153,0.01162961795737452,0.0008793130711032726
Kazakhstan,2039,All ages,Both,Whooping cough,"Deaths per 100,000",0.00400054120546628,0.011704610328510768,0.0008463588647561817
Kazakhstan,2040,All ages,Both,Whooping cough,"Deaths per 100,000",0.003838868689500996,0.011314040289511603,0.0007986467314164408
Poland,1990,All ages,Both,Whooping cough,"Deaths per 100,000",0.0032688788124164286,0.010522210738166725,0.0012855947971488302
Poland,1991,All ages,Both,Whooping cough,"Deaths per 100,000",0.0029401473603095697,0.010235323178575024,0.0009752248463876631
Poland,1992,All ages,Both,Whooping cough,"Deaths per 100,000",0.0025796736501562958,0.009300106166489467,0.000704570535957525
Poland,1993,All ages,Both,Whooping cough,"Deaths per 100,000",0.0023900887135652558,0.00878404272982301,0.0006242621639429386
Poland,1994,All ages,Both,Whooping cough,"Deaths per 100,000",0.0024468097690950653,0.009022618673711416,0.0006913215624874736
Poland,1995,All ages,Both,Whooping cough,"Deaths per 100,000",0.0024170023412638094,0.00811958717237867,0.0008616274625964591
Poland,1996,All ages,Both,Whooping cough,"Deaths per 100,000",0.002440715371577448,0.007502811622666123,0.000976132590813768
Poland,1997,All ages,Both,Whooping cough,"Deaths per 100,000",0.002328117462434588,0.006958525502052643,0.000984816268689132
Poland,1998,All ages,Both,Whooping cough,"Deaths per 100,000",0.0023691097714648645,0.006642665376177482,0.0010878380139948865
Poland,1999,All ages,Both,Whooping cough,"Deaths per 100,000",0.002486797826170018,0.006444678155856688,0.00124323231699598
Poland,2000,All ages,Both,Whooping cough,"Deaths per 100,000",0.0024714715507914943,0.0061300107971879085,0.0012463068110504384
Poland,2001,All ages,Both,Whooping cough,"Deaths per 100,000",0.0025405665649713264,0.005947451910323458,0.0012446590543014073
Poland,2002,All ages,Both,Whooping cough,"Deaths per 100,000",0.002530117812999975,0.005661229692576121,0.0012329418546102252
Poland,2003,All ages,Both,Whooping cough,"Deaths per 100,000",0.002596678630527053,0.005480677326919171,0.0012402330209758492
Poland,2004,All ages,Both,Whooping cough,"Deaths per 100,000",0.0027226415302892505,0.00549279400094684,0.001262831450590624
Poland,2005,All ages,Both,Whooping cough,"Deaths per 100,000",0.0028024273025281745,0.005451216144155585,0.0012581653135763213
Poland,2006,All ages,Both,Whooping cough,"Deaths per 100,000",0.002840980152453526,0.005517675235654649,0.0012798738361881302
Poland,2007,All ages,Both,Whooping cough,"Deaths per 100,000",0.003021951436642047,0.005681214861725872,0.0012929924424328052
Poland,2008,All ages,Both,Whooping cough,"Deaths per 100,000",0.003060394588803674,0.0058431301261388634,0.0013049829644604422
Poland,2009,All ages,Both,Whooping cough,"Deaths per 100,000",0.0031243921635268315,0.005954116572533337,0.0012857463530815013
Poland,2010,All ages,Both,Whooping cough,"Deaths per 100,000",0.0027690675226883597,0.005709520446618781,0.00120871726636473
Poland,2011,All ages,Both,Whooping cough,"Deaths per 100,000",0.0024644026581673337,0.0055437130928519965,0.0011137885846507997
Poland,2012,All ages,Both,Whooping cough,"Deaths per 100,000",0.002260152050857153,0.00527398713180512,0.0010832790692129764
Poland,2013,All ages,Both,Whooping cough,"Deaths per 100,000",0.0021025743662030547,0.005095514956221231,0.0010507053310656628
Poland,2014,All ages,Both,Whooping cough,"Deaths per 100,000",0.002035794074412974,0.005025433060223013,0.000992353338420185
Poland,2015,All ages,Both,Whooping cough,"Deaths per 100,000",0.0020005216601163642,0.005050096159152856,0.0009293521172959864
Poland,2016,All ages,Both,Whooping cough,"Deaths per 100,000",0.0019472429131561569,0.00498138823052347,0.0008118741894560452
