Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",103.96074994746635,199.7669077261964,53.905544712134244
China,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",107.10317281588617,208.16590550631224,54.866191757646995
China,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",110.41925710858435,212.7610841099566,55.98419316114141
China,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",113.59238870780612,225.53470895941177,57.06977809234482
China,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",116.79764143977718,238.5202821708532,57.894988960527904
China,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",120.03444842223516,247.73744257750664,57.48615955677872
China,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",123.34293790404115,254.24674282623374,58.16345318684268
China,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",126.42541739381599,262.9591328709981,59.13468945202843
China,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",129.23055518326936,269.8928068902441,59.72536937469251
China,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",132.18018731753742,276.39568552710597,60.29139265075718
China,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",135.5383494055859,293.3660885600188,60.97178760684148
China,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",138.7983174702778,309.75409012134463,62.24361504592492
China,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",142.1465017487015,318.99228312578754,63.27075562602749
Indonesia,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.2365627392624,41.28059606131469,33.419233138625955
Indonesia,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.34674787987384,41.250871512661,33.71678313354024
Indonesia,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.757897704182724,41.50860298788357,34.297220592508886
Indonesia,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.79306383151022,41.464507645204215,34.369657454235686
Indonesia,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.73214959102577,41.28109490795573,34.42662203256176
Indonesia,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.57592043169665,40.94201708754148,34.38409138294063
Indonesia,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.34928853931693,40.560515416791574,34.309723514430324
Indonesia,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.42550965615903,40.547235728871094,34.51927819514608
Indonesia,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",37.68834337140056,40.71576268927387,34.78927515302487
Indonesia,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.05523006397758,41.099890322880185,35.23236302618133
Indonesia,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.318898285289926,41.25064904423983,35.69305570392547
Indonesia,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.04125697629317,40.85548741172784,35.65668816591494
Indonesia,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.053428083158835,40.775205735288495,35.763579227703595
Indonesia,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.01724992937337,40.73172870059315,35.71240790173465
Indonesia,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.080158170823736,40.968009626955215,35.723099066124966
Indonesia,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.353849900116685,41.314647625684486,35.92367928220656
Indonesia,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.68586502838087,41.739263688983144,36.068012838277525
Indonesia,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",39.007103590579916,42.114163221834716,36.3738015562899
Indonesia,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",39.68577676114771,42.75163765974518,36.96459239534194
Indonesia,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.12437177396314,43.14874510367384,37.21124604973665
Indonesia,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.43637876756752,43.45432827101602,37.56914501684994
Indonesia,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.14526767731852,44.21071041264553,38.08616881738821
Indonesia,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.375802801175965,44.51848934210589,38.16085148871289
Indonesia,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.825391934556,44.07151066612581,37.44802390709848
Indonesia,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.10200762379532,43.458293111766686,36.58026877320433
Indonesia,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.15474994744444,43.60950645108484,36.605396511607516
Indonesia,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.64581985279306,44.37520253269745,37.104330857130606
Indonesia,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.23638001690367,47.02423333152112,34.45572532953763
Indonesia,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.14945076844636,46.610144270508506,34.16708092759129
Indonesia,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.19395981135225,46.99418707414404,34.06137123946323
Indonesia,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.25722152744741,47.04749867582973,34.14705023992409
Indonesia,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.41410792723593,47.28625831365713,34.2041552164567
Indonesia,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.704803344526496,47.36851815422473,34.5249228635684
Indonesia,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.14357015753891,48.09975314138224,34.6665516710444
Indonesia,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.68450747484536,48.93981918943006,35.00271996927311
Indonesia,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.281521008851364,49.623376859223995,35.48469018175417
Indonesia,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.89291844339523,50.608144383695596,35.88303873688643
Indonesia,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",43.563240656013186,51.505607310672616,36.20619954178015
Indonesia,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.37677790003717,52.305793881262055,36.81966803784254
Indonesia,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",45.24210657619784,53.4681281880333,37.51812959092151
Indonesia,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",46.12454368731482,54.69956320208991,37.89195673034316
Indonesia,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",46.98975347655381,55.86429024537258,38.55341989678314
Indonesia,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",47.883677954589196,57.03690468947388,39.02147120290886
Indonesia,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",48.86223830928493,58.460927145214434,39.535806981425814
Indonesia,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",49.899175191088716,59.813287985384,40.28124217644098
Indonesia,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.923347693700755,61.832368540120456,41.20921571089245
Indonesia,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",51.87752470073813,63.01990963265815,42.13513276791929
Indonesia,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",52.871498071798655,64.5443705965057,42.273989814444725
Indonesia,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",53.93464879761171,66.16089890555195,43.198579963945136
Indonesia,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",54.9448963473692,67.57009661563514,43.36748019725584
Indonesia,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",55.74978348361296,69.25010395029135,43.85866314488862
Fiji,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",58.49801003509106,74.90316498524045,45.070976611555615
Fiji,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",58.760912135199874,75.35561201046407,44.91830716566023
Fiji,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.086987932722835,75.63728012700929,44.39781101449895
Fiji,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.027217713560965,75.57105589706224,44.825567768510076
Fiji,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.862098730048416,75.9842323898577,47.08036960789511
Fiji,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",61.57217237198365,75.74198684259669,49.410198321737454
Fiji,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.787388385006395,74.88435354597978,52.17425150436376
Fiji,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.8794203285505,75.49231299438092,53.520087688111644
Fiji,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.549697786600575,74.23552538809375,52.76367738828347
Fiji,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.13122704451706,75.81203420225353,55.208211259231106
Fiji,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.15150479653512,76.77792982790837,55.61986770155434
Fiji,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.02765743669653,77.57054933512546,56.69152266322402
Fiji,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.52479219124025,77.80652020008071,56.41280617494826
Fiji,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",67.20379645939303,78.06617397540728,56.967580609312414
Fiji,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.90271957950655,78.13316105670982,55.99054115643443
Fiji,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",67.42045870267128,79.01821570781591,56.202787433373096
Fiji,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",66.3840012387088,79.02608017965848,54.91377383342251
Fiji,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.64015156624653,78.40097242292593,54.9566814278836
Fiji,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.06870199090893,78.30658938414231,53.2595775679164
Fiji,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",64.2040042454308,77.4415078498533,51.89733039227849
Fiji,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",61.965515006948664,74.82712337935168,48.953384731281986
Fiji,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.33677393203484,73.47057348335692,48.10294658687717
Fiji,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.51100385861872,72.82988409174604,47.57438683356179
Fiji,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",61.13534249330247,77.07045118169088,46.78329915619781
Fiji,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.06408626576088,80.77187382646801,46.633671049336535
Fiji,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.965274318558095,83.45360493412723,45.65930198975343
Fiji,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",64.27556544197003,85.80995349113316,44.87495767101621
Fiji,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.534589928908034,87.71278131480076,42.40082892830306
Fiji,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.57538543624988,87.53961725679622,42.94295291806099
Fiji,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.674116197083734,86.97646285272833,43.243165453310695
Fiji,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.795329231121386,86.37466174109767,43.88408083761795
Fiji,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.82908228363574,86.0538458173737,44.417611514911385
Fiji,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.762255341245826,85.82640968663794,44.90153372985814
Fiji,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.847105064172915,85.62130821927933,45.33909474952458
Fiji,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.916893394078436,85.2063204663032,46.323347676287284
Fiji,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.98146696359472,84.85938371052826,46.331588088565645
Fiji,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.950890642210275,84.56682311546867,46.791603564818615
Fiji,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.94138417275168,83.65890990279522,47.04191682272964
Fiji,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.93808228525928,83.38983753004122,47.19032242688033
Fiji,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.95501647813918,83.10613239378831,47.68403390987048
Fiji,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.91507563140385,82.69346562706102,48.25490424359847
Fiji,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.76850844236057,81.91394298220767,48.352698189914406
Fiji,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.6610137119771,81.84757422113506,48.01408271564952
Fiji,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.58443587379568,82.0265205619435,48.78434859101241
Fiji,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.50836309805222,82.1852569805147,48.82575617661529
Fiji,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.451782747751196,81.91505772455487,48.8769337691853
Fiji,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.31537035154848,81.50402328054287,48.90663642689504
Fiji,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.23943058946928,81.61500923640547,48.574001765862015
Fiji,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.15523943889777,81.78919779765023,48.57013067309382
Fiji,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",63.06435232038463,82.06239700483853,48.91145036378385
Fiji,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.94875377085463,82.09377384369152,48.98774205872871
Kazakhstan,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",53.028527224517454,59.72631001318973,46.53017495493798
Kazakhstan,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",54.265775070222475,60.9356235495403,47.90182635580319
Kazakhstan,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",56.9126903435008,64.00634426487181,50.22048799361057
Kazakhstan,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",61.327660892857644,69.09413856388389,53.26593454251542
Kazakhstan,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.96874742492044,74.62506432578517,57.97018258181929
Kazakhstan,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.1725498626538,79.09674947794508,61.77437427124726
Kazakhstan,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",70.96690872358201,80.47131868720496,62.65443718938093
Kazakhstan,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",68.8756589005902,77.74936783986357,60.45812500409803
Kazakhstan,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",65.55015568951153,73.41114150821494,58.0061635029062
Kazakhstan,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.389875848070574,68.36384812855356,53.14489087651775
Kazakhstan,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",62.22519344218905,70.57868472691582,54.47098666171309
Kazakhstan,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",61.15224234408277,68.73687188265183,53.444387848066704
Kazakhstan,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.91341579724057,68.88178250107606,53.19688564899269
Kazakhstan,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.89963403760907,68.62700452419428,53.6183208968455
Kazakhstan,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",60.11558555016357,67.77074366945061,52.380559034861065
Kazakhstan,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.96449816517544,67.51475702540407,52.39120647898223
Kazakhstan,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",59.118939358332426,66.92900368843229,51.93436894776993
Kazakhstan,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",57.551016043151215,65.16278748363733,50.31056124057664
Kazakhstan,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",53.34854671767406,60.09815178658903,46.63337926976019
Kazakhstan,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",51.257941947790805,57.958620799121505,45.222426968756764
Kazakhstan,2010,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.01459472876119,56.640947190326386,44.09439039702209
Kazakhstan,2011,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.784892930454205,57.50968280134036,44.76117174795738
Kazakhstan,2012,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.89763212414964,57.37213887016353,44.781848862793964
Kazakhstan,2013,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",47.25061527467795,53.58321065918395,41.70714001590906
Kazakhstan,2014,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.358365809787784,50.501192093386834,38.845144919871665
Kazakhstan,2015,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.55064713688491,49.79268015147902,36.2012851487995
Kazakhstan,2016,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.86778358327851,52.97638937732704,34.1692971668956
Kazakhstan,2017,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",43.69724646178324,60.06938861692827,30.34310262320783
Kazakhstan,2018,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.02491131530014,60.47735104107271,30.430628001858942
Kazakhstan,2019,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.31782898678071,60.88819203453359,30.539192443193983
Kazakhstan,2020,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.57612633638801,62.59951383925477,30.562202109540692
Kazakhstan,2021,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",44.936032438195,63.72531224228048,30.04032008891786
Kazakhstan,2022,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",45.208352632791104,64.3283605435907,30.04288070794958
Kazakhstan,2023,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",45.63877941933684,65.99517689098816,29.996308126990552
Kazakhstan,2024,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",46.13095584214131,68.15390684993312,29.84131375118764
Kazakhstan,2025,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",46.63531244513685,69.86074211664054,30.032016459013462
Kazakhstan,2026,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",47.200662221333616,71.97108380975057,29.564167377008314
Kazakhstan,2027,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",47.87556390213999,72.92393259228017,29.778502068039963
Kazakhstan,2028,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",48.660417117394594,75.00103335917014,30.163254316509576
Kazakhstan,2029,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",49.33722275859818,76.73791765981832,30.05985198406097
Kazakhstan,2030,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",49.9393621822229,79.40371598525948,30.04839117780637
Kazakhstan,2031,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.45952696968219,80.69615526065968,30.051913332893747
Kazakhstan,2032,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.85584883233004,81.61462206653815,29.941435656377116
Kazakhstan,2033,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",51.40522089897184,83.35047672260535,29.86194221353866
Kazakhstan,2034,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",51.89957362520223,82.61560235466798,29.766874808766023
Kazakhstan,2035,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",52.25544767379391,83.93373127706022,30.189869931487202
Kazakhstan,2036,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",52.573518558809745,85.85440840453364,29.766987033162575
Kazakhstan,2037,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",52.78907751622416,86.67156925780054,29.756715881724013
Kazakhstan,2038,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",53.10113248198491,86.96352634737075,29.38107900633103
Kazakhstan,2039,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",53.40358062557774,86.96093413391617,29.123308809678687
Kazakhstan,2040,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",53.70422100032521,88.06920657495658,28.815635898530886
Poland,1990,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.89616216835469,54.19866407276118,47.35015779836076
Poland,1991,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",50.89394548029699,54.45003932441399,47.35127686381483
Poland,1992,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",47.93389340141301,51.386092872637,44.55633583441427
Poland,1993,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",45.45136654052191,48.770999439778805,42.17787995866209
Poland,1994,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",43.95503662035777,47.24082115046255,40.79686933893298
Poland,1995,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",43.97820873372983,47.33011249592466,40.86789412871
Poland,1996,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.740986150083444,45.96415312963704,39.665171117780844
Poland,1997,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.41558582131324,45.7356912504045,39.186284989586426
Poland,1998,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.6931779799923,44.91193843965565,38.45025494215181
Poland,1999,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",42.240943806761805,45.51214320762477,38.9945162921364
Poland,2000,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.58495557713977,43.83792965264169,37.524125965100986
Poland,2001,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.96613467791671,42.184125560440584,36.077632324397484
Poland,2002,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.67032387133536,41.61147150946505,35.81351621465261
Poland,2003,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",38.95538778217842,41.842730087779955,36.11327814417647
Poland,2004,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",39.37972375648231,42.22084338411266,36.53947769588926
Poland,2005,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",39.844669183870934,42.86392076984584,37.03269393622678
Poland,2006,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",40.39033677255906,43.51271312034823,37.42364998382652
Poland,2007,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.31309178240617,44.47638592883869,38.3418266050182
Poland,2008,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.31809179873588,44.32050083898512,38.35131872161861
Poland,2009,All ages,Male,Chronic respiratory diseases,"Deaths per 100,000",41.17010182648267,44.20997854258907,38.31322908465999
