Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1992,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.252957693174839,3.9609249653292538,2.5729073821085002
Indonesia,1993,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.2578460509742984,3.9280333536648464,2.614609882625865
Indonesia,1994,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.2317081755800734,3.8669265578875986,2.6385628830575008
Indonesia,1995,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.2146496523352823,3.8161850638561816,2.65965522513528
Indonesia,1996,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.212373968478794,3.784752090109765,2.693738144605813
Indonesia,1997,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.2112691006101604,3.7490716815905625,2.7296877488984492
Indonesia,1998,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.2387194345925487,3.756622945411923,2.7681862870875267
Indonesia,1999,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.167930657170777,3.6469451458923623,2.730980518932923
Indonesia,2000,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.1026200787240477,3.544580690603303,2.690129566934065
Indonesia,2001,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",3.0471788091487673,3.4521724415376753,2.6569232958312257
Indonesia,2002,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.971157106350633,3.3457539822617606,2.6090172028905685
Indonesia,2003,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.914881911633005,3.270801248409061,2.57756034580956
Indonesia,2004,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.858681441062272,3.18942628461285,2.547554246896704
Indonesia,2005,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.8363580078114237,3.1567946717832966,2.547603808236973
Indonesia,2006,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.8128638765120453,3.1120289210778886,2.5286970207370887
Indonesia,2007,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.770543657075473,3.049286365395579,2.4940665832153277
Indonesia,2008,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.739568119163849,3.0048348747362557,2.464744770779228
Indonesia,2009,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.7091713991515087,2.9674639062699124,2.4326800072243966
Indonesia,2010,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.661565522919803,2.9097933724937186,2.3892634742425116
Indonesia,2011,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.6446434542959745,2.896193295119015,2.384338555340978
Indonesia,2012,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5723873198156353,2.798735025281186,2.29731891143116
Indonesia,2013,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5422152716711035,2.767034222372027,2.2446728240054417
Indonesia,2014,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.544455596065863,2.760029840466379,2.2144929450187107
Indonesia,2015,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.541009870919015,2.774220618326707,2.2075941368905676
Indonesia,2016,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.531899986559354,2.764249893246139,2.1878435124484077
Indonesia,2017,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.529785733306863,2.7616991749274016,2.1871312759232717
Indonesia,2018,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.529600447083957,2.7789671518142436,2.1900249737484967
Indonesia,2019,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.530805813441657,2.7819908024712356,2.17547259584682
Indonesia,2020,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.534141149792363,2.787663878580489,2.1804368993713217
Indonesia,2021,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5333961469268518,2.791796213041206,2.18023739633765
Indonesia,2022,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.533264944188423,2.803286465583618,2.181121485349098
Indonesia,2023,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.534439308177031,2.8205582395150843,2.16705952734261
Indonesia,2024,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5383037341097268,2.8264091412035888,2.172790676667729
Indonesia,2025,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5429002273247034,2.85141751389432,2.1760388106537425
Indonesia,2026,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.547410761024885,2.866760548768216,2.175145365130415
Indonesia,2027,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5517515309428456,2.8922430779213677,2.174394153409059
Indonesia,2028,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5570779819385727,2.912678771719392,2.155816297017713
Indonesia,2029,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.562173989852226,2.924747785109695,2.146865441228268
Indonesia,2030,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.566405120672749,2.9398696023376454,2.147772461651337
Indonesia,2031,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.571279336116001,2.9562568110073495,2.159563300771415
Indonesia,2032,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5738979088502565,2.975146409346039,2.155847514515714
Indonesia,2033,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.579130317084499,2.9957016726484293,2.1553588732394466
Indonesia,2034,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5840504990325894,2.9978190513302754,2.153098178126417
Indonesia,2035,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.587660314724972,3.0104662484246125,2.1483966435277395
Indonesia,2036,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5897129885537686,3.034053763672885,2.1300889269700494
Indonesia,2037,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5904165749117127,3.051219640496108,2.1190855509875663
Indonesia,2038,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5927825028566134,3.0702557499525884,2.1144897096418784
Indonesia,2039,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.591722169065471,3.0716800958637225,2.1190289007128387
Indonesia,2040,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",2.5816475620509145,3.060368136749543,2.1103587022796484
Fiji,1990,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.18490802007705,12.138800951999432,5.2178218529302836
Fiji,1991,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.462210796195025,12.642316700993865,5.279339447668865
Fiji,1992,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.658868719629552,12.906124827733278,5.502201774714263
Fiji,1993,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",8.865503410061303,12.814203769820898,5.669163860315785
Fiji,1994,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.128124867999988,13.0030491115949,5.909540734893892
Fiji,1995,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.386782348889604,12.864639747995934,6.50121578870373
Fiji,1996,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.701246945580227,12.692936731189546,7.244926035988494
Fiji,1997,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.06728848554734,12.789149007356256,7.795350819566197
Fiji,1998,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.994381830445752,12.7095325134254,7.817217168202622
Fiji,1999,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.565611158854049,13.200561467812983,8.375073171970065
Fiji,2000,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.610154709239815,13.285331660883337,8.292925916068102
Fiji,2001,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.568138492178566,13.102644834621106,8.226350002899753
Fiji,2002,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.60937856218502,13.163802538161828,8.279237323834966
Fiji,2003,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.522575415670303,12.906703921493841,8.179185744095518
Fiji,2004,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.248795474229622,12.642679307571836,7.985759595026057
Fiji,2005,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",10.079946785112469,12.299115425777243,7.994453849212114
Fiji,2006,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.895467514421236,12.058723494345747,7.644457102921195
Fiji,2007,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.669896314033561,11.928140207070195,7.576938692009599
Fiji,2008,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.722624676201425,12.089957349415114,7.720966084901755
Fiji,2009,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.711927817233999,12.186930147764631,7.569660352690928
Fiji,2010,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.68197380872677,12.27665573157062,7.536230089558204
Fiji,2011,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.550189902393035,12.318626318968818,7.3544006549088
Fiji,2012,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.655472972344972,12.347556309322137,7.284537251977629
Fiji,2013,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.653099819391203,12.891094827653614,6.918337635577333
Fiji,2014,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.727611807028048,13.667565891173608,6.548042086520467
Fiji,2015,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.786733116302308,14.175750253705042,6.603725401667516
Fiji,2016,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.789214116234035,14.191931390533414,6.426953455678107
Fiji,2017,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.8036654093643,14.07218860665378,6.423726044631949
Fiji,2018,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.810479524997012,14.03528121917954,6.505625201601957
Fiji,2019,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.827307712968988,14.131941856639656,6.463406898904801
Fiji,2020,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.827164229372737,14.06418990339021,6.47736700465895
Fiji,2021,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.816304167486804,14.177198158063371,6.477191907987787
Fiji,2022,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.7900095969947,14.101476914564296,6.4656876171372
Fiji,2023,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.773729393956389,14.11400672514387,6.446045897742036
Fiji,2024,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.760155847667138,14.158072225693632,6.434610467087505
Fiji,2025,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.718227996665528,14.195318124392308,6.413353800843971
Fiji,2026,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.634506404169144,14.053827275154374,6.343085667788028
Fiji,2027,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.543304055822954,13.970417897731421,6.260300225946766
Fiji,2028,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.42825202300967,13.830038438142967,6.212528584548906
Fiji,2029,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.306964030574937,13.725380652063762,6.122501901429663
Fiji,2030,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.18830612127634,13.511221870577135,6.066659573836469
Fiji,2031,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.08901893056712,13.507614232208876,6.019783880488051
Fiji,2032,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.109932851539945,13.707526997178322,6.027148318383254
Fiji,2033,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.137146845141707,13.800520417160394,6.004870346571945
Fiji,2034,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.158077915126215,14.037577260778749,6.05634701906976
Fiji,2035,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.181055355005128,14.172551026632734,6.0734936950930845
Fiji,2036,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.198878545684186,14.112232572950091,6.0239189268070685
Fiji,2037,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.180294932436182,14.21354637304335,5.942198445967246
Fiji,2038,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.161044817112284,14.281276637124497,5.906728919527721
Fiji,2039,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.138524735580944,14.065623466087546,5.810682247438465
Fiji,2040,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",9.114966929816202,13.986137376006754,5.767334625875924
Kazakhstan,1990,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",14.363397631086112,16.76682129528008,12.389789053921012
Kazakhstan,1991,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",14.697009757173623,17.254537438859973,12.528248873033366
Kazakhstan,1992,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",15.574813373006334,17.877954552667894,13.258469779633172
Kazakhstan,1993,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",16.505511671862287,18.920941837016823,13.907365792444429
Kazakhstan,1994,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",17.474463294745682,20.30940101333889,14.646920605374547
Kazakhstan,1995,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.074165586020307,20.938760455550163,14.924691880274422
Kazakhstan,1996,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.353398361290935,21.187612520125846,15.377802313571017
Kazakhstan,1997,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.36263909867619,21.24604358684265,15.518471735256727
Kazakhstan,1998,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.35871074795736,21.42657179618719,15.549197380609613
Kazakhstan,1999,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.588447107975384,21.693565087925432,15.71030258913511
Kazakhstan,2000,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",19.722897154680712,23.09892196021414,16.357757291757874
Kazakhstan,2001,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",20.020351411335014,23.285232550869797,16.47327239878877
Kazakhstan,2002,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",20.33626728867033,23.623329396535585,16.609228068607557
Kazakhstan,2003,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",20.751892081603184,24.17735076765574,16.968004763171884
Kazakhstan,2004,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",21.353273544086168,24.967478126526487,17.053446023183604
Kazakhstan,2005,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",21.4162542580016,25.142686036036544,17.422713659724078
Kazakhstan,2006,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",21.067187881557306,24.58060992676525,17.333386403359725
Kazakhstan,2007,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",20.135082944149474,23.307051502719062,16.960917754863665
Kazakhstan,2008,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",18.837673372800584,21.859855067707493,15.850587028761435
Kazakhstan,2009,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",17.60799739227006,20.42788717868436,15.005559537325508
Kazakhstan,2010,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",16.43076172072962,19.17482181572284,14.125857864208317
Kazakhstan,2011,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",15.523447504606322,18.128457028188873,13.330222034613607
Kazakhstan,2012,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",14.537435474564303,17.045602419818973,12.495253319431615
Kazakhstan,2013,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",13.746651549298488,16.169395836884753,11.775413903272886
Kazakhstan,2014,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.837243480008821,15.285500822531791,10.91973741599334
Kazakhstan,2015,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.33412288556193,15.239925731144515,10.164769301571093
Kazakhstan,2016,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.23102481415186,16.13903665306295,9.448717758809657
Kazakhstan,2017,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.214988539370935,16.56751685164099,8.870182583474579
Kazakhstan,2018,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.185722160070803,16.626453374061125,8.82101548843138
Kazakhstan,2019,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.157406550027984,16.59563879601091,8.773186973268993
Kazakhstan,2020,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.126314901533984,16.690131134085544,8.576758079716841
Kazakhstan,2021,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.094441995641935,16.847492767826186,8.562497587282097
Kazakhstan,2022,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.091386841005175,16.811251878308756,8.321861064053412
Kazakhstan,2023,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.10585457552864,17.003550711555203,8.255625634040012
Kazakhstan,2024,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.139425965393846,17.255285838680447,8.218663724745708
Kazakhstan,2025,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.181324920344917,17.5199898774108,8.207783055128147
Kazakhstan,2026,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.222963185596912,17.722001205877422,8.197198516071593
Kazakhstan,2027,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.256609865098804,17.77364753767898,8.069322786287636
Kazakhstan,2028,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.295700428350582,18.215949658668677,7.89592877300526
Kazakhstan,2029,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.32018996209787,18.513833365809507,7.849633340692333
Kazakhstan,2030,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.331394265946864,18.832142295202924,7.733038907657576
Kazakhstan,2031,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.296519369888728,18.937599617960863,7.583039445832736
Kazakhstan,2032,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.225632823321837,18.832422899792572,7.430988094956301
Kazakhstan,2033,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.126072598111964,18.964171597711967,7.28442766296467
Kazakhstan,2034,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",12.021482856020485,18.950297083306303,7.161465425785013
Kazakhstan,2035,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.905375865872376,19.176411444481708,6.960075215048605
Kazakhstan,2036,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.78209398238317,19.21939667153218,6.809964399831858
Kazakhstan,2037,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.662816987950583,19.343944485902668,6.581173953633871
Kazakhstan,2038,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.53467933632523,19.435150606782692,6.455537338027417
Kazakhstan,2039,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.391244074418877,19.599223295375594,6.217756181084008
Kazakhstan,2040,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",11.253262626099788,19.813054588596685,6.029418242531724
Poland,1990,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",6.8080604079711975,7.380096263007414,6.038682920670026
Poland,1991,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.095645394133537,7.725937929868968,6.285918230986268
Poland,1992,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.0521807257493,7.68499854481928,6.315579475521947
Poland,1993,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",6.913104010849283,7.560098627556032,6.180982489221109
Poland,1994,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",6.987240702694814,7.637419582699804,6.231893156440374
Poland,1995,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.028302307313871,7.648942180664892,6.242851102775239
Poland,1996,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.01480248246807,7.613198422658465,6.263852529703313
Poland,1997,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.197604420730663,7.806745322755642,6.492732091330775
Poland,1998,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.358791127575909,7.996163943460892,6.6780962275132305
Poland,1999,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.627684903676793,8.275776811674762,6.915848896640444
Poland,2000,All ages,Female,Self-harm and interpersonal violence,"Deaths per 100,000",7.628977230446844,8.280620545120524,6.961956824669127
