Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.052066565787282,29.77050058714943,12.340139526355868
China,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.674969197429736,31.338560280624563,12.67339407344858
China,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.27623674468956,31.819711544685806,12.868133949256663
China,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.889739812259688,32.64153081487686,13.233685718200395
China,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.525683464999208,33.83816620831959,13.548732223707677
China,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.16112218542611,36.04716444384721,13.88078898732049
China,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.79105340337647,37.25608563554741,13.91938130725975
China,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.39003227545197,37.78982784832387,14.136605212491192
China,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.022296598041414,38.8502347665141,14.44277618751749
China,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.68369264109516,40.60740220460226,14.571774020513486
China,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.389039762050515,42.336706271427495,14.692644698020239
China,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",26.093793090242126,44.359596213818435,14.707434845020272
Indonesia,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.483857919504036,10.951436075959204,7.638198804829021
Indonesia,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.528301537033819,10.987036792457788,7.702221751110254
Indonesia,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.664113445399439,11.076647869922349,7.808224324132784
Indonesia,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.696132130957743,11.087835489095985,7.827099340266108
Indonesia,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.723366589877807,11.092682841751476,7.900628598822729
Indonesia,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.714524672042616,11.086281428755834,7.955835494642753
Indonesia,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.678416019213854,11.052196973403172,7.874779451700645
Indonesia,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.7209102301573,11.094686534035647,7.959153715405571
Indonesia,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.889621757453396,11.294503688628492,8.13978274210098
Indonesia,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.256290222366088,11.676904389525173,8.4509655294786
Indonesia,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.564380499073058,12.011912109211515,8.726245898526606
Indonesia,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.777042433113433,12.200746993982424,8.867603174193333
Indonesia,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.166037736417307,12.531020530621106,9.341547917772766
Indonesia,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.506427873486214,12.820146373024498,9.711184782377202
Indonesia,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.830587524019958,13.035587159996549,10.142297443652316
Indonesia,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.234139615803723,13.360848745633401,10.551834969242211
Indonesia,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.559597390151406,13.65237060949658,10.871323329035372
Indonesia,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.88036085611339,13.913659146948294,11.307784169115674
Indonesia,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.287585208469766,14.350871550589448,11.520499822922295
Indonesia,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.62793661392919,14.720058692074142,11.65854952290778
Indonesia,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.957356913093076,15.05670220202241,11.850411430069075
Indonesia,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.251022102693637,15.437458095585356,12.11533839465183
Indonesia,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.541906118739949,15.75508934702511,12.352941079485081
Indonesia,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.762537474712884,16.021445794936675,12.566756440727893
Indonesia,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.015181390819652,16.33668108349767,12.73211411566948
Indonesia,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.11616147077561,16.48791346434569,12.91182193190846
Indonesia,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.25075987633531,16.69302172828191,13.029299281366407
Indonesia,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.341383547028535,29.006302013264666,9.888088661578196
Indonesia,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.889810976911132,30.414260108014847,9.937867076448141
Indonesia,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.502512401368747,32.044433753154394,10.056767701444532
Indonesia,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.145754717893603,33.804912878957936,10.096082581455377
Indonesia,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.79761220618537,35.809652983532885,10.210773556102875
Indonesia,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",19.487718603267727,37.59865339089661,10.204820590752531
Indonesia,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",20.23734854889943,39.37613921107441,10.365807941143775
Indonesia,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.052481343820276,41.63335007811297,10.617891938199424
Indonesia,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",21.90289892231033,44.28216771608559,10.736095741883133
Indonesia,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",22.81020688787832,47.154339608804314,11.015576967300671
Indonesia,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",23.74805133590355,49.228609456580635,11.10278756129523
Indonesia,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",24.750020707674995,51.804873039294385,11.320672523796762
Indonesia,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",25.825819787511367,55.33978312451473,11.55021200965034
Indonesia,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",26.944478849677687,58.30072410029216,11.901421561163993
Indonesia,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",28.077581687295453,61.588675357472674,12.006505458803376
Indonesia,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",29.24368227656481,64.56419188829331,12.203284616888347
Indonesia,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",30.488373603612114,68.00729432177343,12.330721900289673
Indonesia,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",31.787909779739124,71.57779317766503,12.613016277686365
Indonesia,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",33.12764741366757,75.55642683270909,12.700633489377852
Indonesia,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",34.46426968042181,79.17254720813396,12.917200670235692
Indonesia,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",35.894368453301624,83.34695729294798,13.07658880047496
Indonesia,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",37.382447443650314,87.54677936561254,13.126287332411296
Indonesia,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",38.930527907499254,92.68336403228628,13.249053752528571
Indonesia,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",40.452347748019804,97.133913388826,13.500972144054938
Fiji,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",30.223452843269037,39.448258176252494,22.204775314353416
Fiji,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",30.856553746841424,40.06286505475728,22.574206911263882
Fiji,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",31.556240067357376,40.80040463406066,22.85794054709867
Fiji,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",32.61447922971308,42.15593177903236,23.60043888491452
Fiji,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",33.63323339848105,43.04580771432108,25.150878302715586
Fiji,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",34.64270005922635,44.409391989396816,26.73237718878816
Fiji,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",35.929311837635,45.4941534150613,28.565872876831236
Fiji,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",37.13505443348685,45.60208824907726,30.080145035377686
Fiji,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",37.57279109725738,45.61238525104823,29.879644219969666
Fiji,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",39.618276631155865,47.25035050516332,32.049702359562616
Fiji,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",40.62555918851122,48.94249364860466,33.11299818767923
Fiji,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",41.9878730915634,49.949156340464405,34.76188365186129
Fiji,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",43.36002220915388,52.38342443441357,36.38483020837919
Fiji,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",43.23245477511312,51.495688587472664,36.31546607428147
Fiji,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",44.9258591322101,53.38804282578719,37.392077548726895
Fiji,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",47.66875588240385,57.31576621832049,39.376440652817884
Fiji,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",49.87902013120304,59.23528931279647,40.74257568919587
Fiji,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",51.42843721750582,62.36778483035345,42.13546170403645
Fiji,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",53.27961027396899,64.60427768731903,43.50017562669228
Fiji,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",54.37655660942605,66.33332604343407,43.738714184234304
Fiji,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",54.692197426679456,67.84473853014299,43.675645470890984
Fiji,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",55.848209885218395,68.52179674685706,44.50690338571828
Fiji,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",57.74374251523396,71.76046465547525,46.01418664087258
Fiji,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",58.595982490531426,74.54978240318576,44.644220196539784
Fiji,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",59.34184048553388,78.37748462628679,43.92180030509255
Fiji,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",60.13323956285996,80.78362490964037,43.652956368957405
Fiji,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",61.429989975878875,83.77088959086322,43.3601498263125
Fiji,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",69.41983105007253,138.20107119446897,35.90521912276105
Fiji,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",70.73081584660758,140.16931072610026,36.878996455936715
Fiji,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",72.16913889305252,141.37349657313106,37.91243187793002
Fiji,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",73.68331413201933,145.28707109619654,38.877625200052144
Fiji,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",75.10551400952842,146.59877424457733,39.852529568569096
Fiji,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",76.62417723731019,147.36520469509617,40.82292951702049
Fiji,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",78.4028567188731,150.2034682046897,41.954825099862745
Fiji,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",80.0881328976775,152.5091608985612,42.76024366001441
Fiji,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",81.79161631394955,153.59051653383196,44.07123338873608
Fiji,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",83.28180278258415,156.50803755196796,44.84407619989164
Fiji,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",84.81676614414918,158.4748406317128,45.974199108428536
Fiji,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",86.50110780223963,161.30866023964316,47.357620157641634
Fiji,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",88.23892387280105,165.71841218659924,47.51543483776604
Fiji,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",89.87849891578057,168.19035421612693,48.04834080478916
Fiji,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",91.41656476005905,169.29735136771131,49.224697014363294
Fiji,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",92.9630695896286,172.61096428239244,50.39809168907083
Fiji,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",94.65140770777096,177.0723002931054,51.324908248311715
Fiji,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",96.36505505136313,181.58256411300934,52.64121293136429
Fiji,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",98.0425594492387,184.56061033083856,53.18118007241504
Fiji,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",99.70397348360476,186.95700742002228,54.03459895250262
Fiji,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",101.44370801721641,191.64400387866547,55.29858372601223
Fiji,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",103.2583275687345,195.56988471352716,56.20310620402024
Fiji,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",105.03956098292316,197.2212565331729,56.61876499223496
Fiji,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",106.77770594458863,199.714887180551,57.055662117518764
Kazakhstan,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",6.091428298814357,6.933725672417889,5.300066817364723
Kazakhstan,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",7.053560205700545,8.051024289803497,6.131243685290753
Kazakhstan,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",8.01262796319097,9.206988366655937,6.963638241677484
Kazakhstan,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",9.04766405130674,10.396426387729827,7.773127328906539
Kazakhstan,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.07410130227182,11.55026122504916,8.671929326919217
Kazakhstan,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.115793697052219,12.73203063887915,9.60229047076973
Kazakhstan,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.89895939103278,13.628037069839957,10.281598950303248
Kazakhstan,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.044843280321885,13.807897839117754,10.326365105833576
Kazakhstan,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.522093308418407,14.320713734198064,10.86229723494854
Kazakhstan,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.233540117653115,14.981275048470813,11.57398972395928
Kazakhstan,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.228844073908071,15.172199224262465,11.518807985848216
Kazakhstan,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.556653334121034,15.487135223809652,11.71858976852906
Kazakhstan,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.655943663224491,15.658713712894942,11.720421848984875
Kazakhstan,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.90963115122535,15.937841931005059,11.959160246324597
Kazakhstan,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.852279025405167,17.01104599416798,12.85749622067507
Kazakhstan,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.760728781661546,16.830710878770393,12.68244034230046
Kazakhstan,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.643065486517928,16.73052908304443,12.597147325383478
Kazakhstan,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.043562202265734,16.149726232632098,12.159622011475577
Kazakhstan,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.990754739556403,14.789713822211125,11.184780806623522
Kazakhstan,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.206184966592378,13.92374008506775,10.581827521473516
Kazakhstan,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.666139044129284,13.24653953937991,10.245217505670665
Kazakhstan,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.409602592804351,12.94321227648843,10.03038234921468
Kazakhstan,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.250107740216722,12.74473990576349,9.824819742460937
Kazakhstan,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.901719594472405,12.31915391318279,9.48514811394335
Kazakhstan,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.5578203988862,12.110247092012468,9.123587482085677
Kazakhstan,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.204890368539715,12.101567241227725,8.591888927568078
Kazakhstan,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.25973268558454,12.873216166920775,8.062704503576764
Kazakhstan,2017,All ages,Male,Chronic kidney disease,"Deaths per 100,000",10.776077772896372,18.65834846256466,6.9372795119278825
Kazakhstan,2018,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.10942603578758,19.07033864742509,7.099925222509842
Kazakhstan,2019,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.42894272627246,19.914777545540712,7.264486352990357
Kazakhstan,2020,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.727102631181621,21.02611616756953,7.375144659040551
Kazakhstan,2021,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.022651810144367,21.66731161405384,7.428455050957217
Kazakhstan,2022,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.320892473396727,22.727951118847464,7.537963360961076
Kazakhstan,2023,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.630145609865897,23.76724830076106,7.602195435479095
Kazakhstan,2024,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.963445851766766,24.224038210671633,7.684719198398686
Kazakhstan,2025,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.307107631433697,24.998788742674947,7.739237783933502
Kazakhstan,2026,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.647143817742329,25.306377782106022,7.781509824940324
Kazakhstan,2027,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.035861829085508,26.11942118138309,7.8963478608194615
Kazakhstan,2028,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.429136890766305,27.16906949353814,7.971422169144967
Kazakhstan,2029,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.797817245625668,28.056753905817768,8.051417261527174
Kazakhstan,2030,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.155617417753882,29.17275843793899,8.166444716284197
Kazakhstan,2031,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.499779404496076,30.187897805153742,8.085695180173909
Kazakhstan,2032,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.82589428857804,30.80784752517342,8.108511336808888
Kazakhstan,2033,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.14642399461787,31.841969639679746,8.328203592109793
Kazakhstan,2034,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.47178577690864,32.984449072319485,8.35752692785632
Kazakhstan,2035,All ages,Male,Chronic kidney disease,"Deaths per 100,000",16.749352120913063,33.38152874562916,8.271394957769019
Kazakhstan,2036,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.08314811695218,34.83320765061739,8.248507162699541
Kazakhstan,2037,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.38290035644457,36.2138609038987,8.267884281993991
Kazakhstan,2038,All ages,Male,Chronic kidney disease,"Deaths per 100,000",17.697930768679925,37.45845091802639,8.254174963045815
Kazakhstan,2039,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.027976985578267,38.68993185977736,8.19027293974381
Kazakhstan,2040,All ages,Male,Chronic kidney disease,"Deaths per 100,000",18.369975028527154,39.864006307228465,7.99108540963317
Poland,1990,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.641085303296432,13.591406953211559,11.74100554770138
Poland,1991,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.007141921828321,13.981946830776874,12.031361248109029
Poland,1992,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.555202110106409,13.530573574591854,11.610763228685855
Poland,1993,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.977804942950508,12.923582294606279,11.061636756643333
Poland,1994,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.921144034648993,12.863455100680675,11.011903577781233
Poland,1995,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.070649254571997,12.975841475495908,11.185195517341128
Poland,1996,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.94458459704114,12.871254400446478,11.040255027244749
Poland,1997,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.39753926621658,13.369723299149753,11.484679086713948
Poland,1998,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.739098849148442,13.74376671031129,11.786479612359939
Poland,1999,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.420632211868263,14.444629116292763,12.46740877574909
Poland,2000,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.288065052907704,14.31120265889038,12.326269700616585
Poland,2001,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.134793933267881,14.12457007474069,12.19329055093417
Poland,2002,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.235399280534047,14.260345521413344,12.238546385958404
Poland,2003,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.472800931040975,14.509146893904942,12.48278762444146
Poland,2004,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.909810548662206,15.008134802480535,12.858475136760502
Poland,2005,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.330194208905501,15.412589065991455,13.229182428411573
Poland,2006,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.725193643448478,15.783082473373568,13.617926022459589
Poland,2007,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.099024321768473,16.21739837678021,13.92095157514901
Poland,2008,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.20349485773263,16.342405796263478,14.044066510544067
Poland,2009,All ages,Male,Chronic kidney disease,"Deaths per 100,000",15.162300679098369,16.253187689591293,14.007065436668158
Poland,2010,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.92631337558961,16.05423360449963,13.790855167009036
Poland,2011,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.646912298347372,15.851373740883405,13.511635347537919
Poland,2012,All ages,Male,Chronic kidney disease,"Deaths per 100,000",14.017658231773273,15.139096201413976,12.946412274231399
Poland,2013,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.111764008226233,14.221563172829512,12.062027391653064
Poland,2014,All ages,Male,Chronic kidney disease,"Deaths per 100,000",11.931777544404286,13.038657208726455,10.8721094890327
Poland,2015,All ages,Male,Chronic kidney disease,"Deaths per 100,000",12.710875498705176,14.134292321845606,11.412376306256254
Poland,2016,All ages,Male,Chronic kidney disease,"Deaths per 100,000",13.033838518065524,14.846312542001282,11.462158823427632
