Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2008,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.566065511556792,13.486195972882644,9.448601823631789
China,2009,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.19492220397355,13.121256292353443,9.133771059299997
China,2010,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.871479827413747,12.81532388918245,8.826384785392415
China,2011,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.465353081058963,12.344131928937152,8.501197478317032
China,2012,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.189196356674028,12.170516168581848,8.310211520770784
China,2013,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.942373324942757,12.01273792697954,8.193076124287005
China,2014,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.865113853740185,12.123147464063432,8.264367819222626
China,2015,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.625271411227148,11.908507714276963,8.018391077974274
China,2016,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.539367633249316,11.764738234138553,7.890009873751581
China,2017,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.18895169128318,12.007977118032379,7.201807425539032
China,2018,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.081040559519824,11.916593978819314,7.081696113403484
China,2019,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.081395040137913,11.866057409185924,7.155639813466291
China,2020,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.129812739891001,12.004271074648559,7.095849420806566
China,2021,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.193736047849667,12.046772889659785,7.117688888479835
China,2022,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.333997308078576,12.303443593364475,7.245971221563055
China,2023,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.55722725171573,12.57673400392993,7.454378729856267
China,2024,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.830859414007344,13.022802609930222,7.662638344828647
China,2025,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.148044033777046,13.533643254297104,7.804263652875341
China,2026,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.473467107173493,14.04853393277035,8.114348599352072
China,2027,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.85388240705435,14.546161031536665,8.434954033748225
China,2028,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.312683927991685,15.079274164416626,8.74461933770985
China,2029,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.829520124836709,15.836629214333357,9.166675769613676
China,2030,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.366838917144126,16.602913938855593,9.477872023141375
China,2031,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.871290717684193,17.353926230408735,9.89256604379409
China,2032,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.372742293798137,18.223271089838423,10.162020395252668
China,2033,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.899742122022252,18.997096492040875,10.4979576977498
China,2034,All ages,Female,Lower respiratory infections,"Deaths per 100,000",14.422028931574925,20.09899218913777,10.76158878969789
China,2035,All ages,Female,Lower respiratory infections,"Deaths per 100,000",14.95372353348001,20.941881011041367,11.108957092693377
China,2036,All ages,Female,Lower respiratory infections,"Deaths per 100,000",15.447746187468955,21.323151659519283,11.43921077233933
China,2037,All ages,Female,Lower respiratory infections,"Deaths per 100,000",15.97273218292338,22.251379153019737,11.771790526467669
China,2038,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.566177845628875,23.246270569536488,12.186160838700427
China,2039,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.18915878828284,24.243109241938267,12.531872863076742
China,2040,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.8315405034694,25.331144711915034,12.956574314350657
Indonesia,1990,All ages,Female,Lower respiratory infections,"Deaths per 100,000",50.34923415081092,59.53000097081683,41.319796634179326
Indonesia,1991,All ages,Female,Lower respiratory infections,"Deaths per 100,000",47.52840873677382,55.950018034602046,39.24728120190506
Indonesia,1992,All ages,Female,Lower respiratory infections,"Deaths per 100,000",45.22301123633953,53.30938759113977,37.45545815633752
Indonesia,1993,All ages,Female,Lower respiratory infections,"Deaths per 100,000",43.15345353611209,50.816096543292915,35.872978509469036
Indonesia,1994,All ages,Female,Lower respiratory infections,"Deaths per 100,000",40.93174734177751,47.99292778850134,33.80192192961156
Indonesia,1995,All ages,Female,Lower respiratory infections,"Deaths per 100,000",38.78975609431129,45.25568934273502,32.19554064071845
Indonesia,1996,All ages,Female,Lower respiratory infections,"Deaths per 100,000",36.06416006645303,42.51981463136167,29.998224571974937
Indonesia,1997,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.27219008420484,40.53631190809624,26.66903948015428
Indonesia,1998,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.6751698819384,38.30254074259641,27.203878357445245
Indonesia,1999,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.55252799422496,36.47073963694405,26.330604018275
Indonesia,2000,All ages,Female,Lower respiratory infections,"Deaths per 100,000",29.83520329800611,34.48156226298787,25.1935393568654
Indonesia,2001,All ages,Female,Lower respiratory infections,"Deaths per 100,000",28.59734513457274,32.92194646774398,24.25718683442874
Indonesia,2002,All ages,Female,Lower respiratory infections,"Deaths per 100,000",27.019594473799373,31.200970164507495,23.155073558224327
Indonesia,2003,All ages,Female,Lower respiratory infections,"Deaths per 100,000",25.618532262605886,29.50804927872217,21.93685103233031
Indonesia,2004,All ages,Female,Lower respiratory infections,"Deaths per 100,000",24.08978082641056,27.563422840171764,20.700531823721256
Indonesia,2005,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.489171257890604,26.576885888046462,20.584239788651065
Indonesia,2006,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.398141816665166,25.287510570906672,19.571080961018755
Indonesia,2007,All ages,Female,Lower respiratory infections,"Deaths per 100,000",21.30519095998434,24.06931387395586,18.643117356955464
Indonesia,2008,All ages,Female,Lower respiratory infections,"Deaths per 100,000",20.623917077362915,23.362692028765796,18.0376331377816
Indonesia,2009,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.688977297390224,22.531211755693764,17.170489158155274
Indonesia,2010,All ages,Female,Lower respiratory infections,"Deaths per 100,000",18.59481824258441,21.40227702947936,16.231735673847727
Indonesia,2011,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.593506590463445,19.957920889061675,15.352083675307917
Indonesia,2012,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.520510377672696,18.6930205158558,14.254144977201658
Indonesia,2013,All ages,Female,Lower respiratory infections,"Deaths per 100,000",15.458286371252308,17.429854796021505,13.428822532225436
Indonesia,2014,All ages,Female,Lower respiratory infections,"Deaths per 100,000",14.768235564136951,16.86949418662283,12.769580010266326
Indonesia,2015,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.904653748728865,15.832834510988537,12.02454283497613
Indonesia,2016,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.324123286980011,15.357466877012607,11.553011860131193
Indonesia,2017,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.040015130311572,17.40091171204235,7.798972744145305
Indonesia,2018,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.65455104648754,15.718740442384146,7.136837946561568
Indonesia,2019,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.327539649924388,15.042068617934204,6.8032916918015625
Indonesia,2020,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.108674524571363,14.574141825012918,6.847839252708471
Indonesia,2021,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.907411958310842,14.330787129674405,6.727258228072131
Indonesia,2022,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.805500725470932,14.5435599849919,6.753670395230833
Indonesia,2023,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.760283353513431,14.341189797067134,6.730726974638511
Indonesia,2024,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.733052090391896,14.017875845671881,6.83981368249121
Indonesia,2025,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.748307264582175,14.271876573268766,6.676039204614589
Indonesia,2026,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.781206187775771,13.969277278489548,6.784237029194015
Indonesia,2027,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.83613409298953,13.996697227268047,6.964764003621316
Indonesia,2028,All ages,Female,Lower respiratory infections,"Deaths per 100,000",9.940871940281415,14.267168755272976,6.953729661016962
Indonesia,2029,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.100289936134132,14.501714276271409,7.13060165121908
Indonesia,2030,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.261965261042397,14.709140728350368,7.194682445914812
Indonesia,2031,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.45486032220408,15.18272311211099,7.1967514588699
Indonesia,2032,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.650069312777882,15.254851358026107,7.398287910589861
Indonesia,2033,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.879867706070627,15.30632648916164,7.631674689002133
Indonesia,2034,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.133464892083916,15.837140341419422,7.770141459650563
Indonesia,2035,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.402396281553427,16.229871163723022,7.979268156856676
Indonesia,2036,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.687212172766587,16.727564962626726,8.036927864047913
Indonesia,2037,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.017969986854068,17.023585072051404,8.312692065504576
Indonesia,2038,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.354114175457806,17.344752257498836,8.517767198836392
Indonesia,2039,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.720680059808114,18.058794167050944,8.831728998693345
Indonesia,2040,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.032538667607918,18.390145427705992,8.927818054312542
Fiji,1990,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.019620654063914,43.62874095532215,20.8465173531578
Fiji,1991,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.17692270642734,44.20922420303476,20.75420041609479
Fiji,1992,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.067457471092013,44.22339966026949,20.575390412607476
Fiji,1993,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.383176332289924,42.967442334632786,21.38996331740819
Fiji,1994,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.507227646919066,41.646820676092176,22.116173641026958
Fiji,1995,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.644689594629178,40.521596291993504,23.577729233749093
Fiji,1996,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.12241918696823,40.43769122964886,24.971594813623078
Fiji,1997,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.43432175433552,40.142942716259974,25.284788035221798
Fiji,1998,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.76100985072249,40.48109860911034,25.637976270104144
Fiji,1999,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.9197424659747,41.466347033708395,26.752026001050428
Fiji,2000,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.760163428105685,40.88397028695216,26.360113201294283
Fiji,2001,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.521496652574434,40.53899441701092,26.45163727417153
Fiji,2002,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.36995052647294,40.5983723412539,26.19473210425894
Fiji,2003,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.74515686729319,40.74766613390381,26.512459807058182
Fiji,2004,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.104016336966275,40.92023733546943,27.191515139618048
Fiji,2005,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.41951066204689,42.19950664208337,27.78421746066374
Fiji,2006,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.515396371653814,42.31402295117331,27.833340735754664
Fiji,2007,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.64524831130793,42.82054603458634,28.6271210937533
Fiji,2008,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.64902914139465,43.3834442746571,28.53730017257233
Fiji,2009,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.654201670614675,43.37564040026074,28.08940127252426
Fiji,2010,All ages,Female,Lower respiratory infections,"Deaths per 100,000",34.14004152348141,43.15316876935299,27.501812248304283
Fiji,2011,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.70007029200552,43.242548393934214,27.106043046551598
Fiji,2012,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.75911980381405,43.276731986302345,25.673425808765856
Fiji,2013,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.795099836816476,43.96941310571641,24.716426930354867
Fiji,2014,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.99860863477036,46.072086768028726,23.664575781156806
Fiji,2015,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.285582800717684,47.27299660686967,22.956652092172277
Fiji,2016,All ages,Female,Lower respiratory infections,"Deaths per 100,000",33.61923130780397,47.532555716130055,23.05488228984829
Fiji,2017,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.334602018873774,52.07895599984592,22.24688184839835
Fiji,2018,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.01041400412347,52.20817185888252,21.313391783249557
Fiji,2019,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.065764811210364,51.10684383778484,21.650516889918016
Fiji,2020,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.19034089777551,52.48737542084184,21.458601197133966
Fiji,2021,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.172726677694,52.416248104244644,21.827734274787115
Fiji,2022,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.14896891671207,53.13633028892562,21.954036786074255
Fiji,2023,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.319977009193046,52.97102342381147,22.12907442731937
Fiji,2024,All ages,Female,Lower respiratory infections,"Deaths per 100,000",35.653198172362785,54.00436415119672,22.363841303571316
Fiji,2025,All ages,Female,Lower respiratory infections,"Deaths per 100,000",36.06349423091445,54.405465901338985,22.358050813654184
Fiji,2026,All ages,Female,Lower respiratory infections,"Deaths per 100,000",36.21727950013817,54.96974626843835,22.72117579030776
Fiji,2027,All ages,Female,Lower respiratory infections,"Deaths per 100,000",36.4230507157106,55.973951509223184,22.975041511316427
Fiji,2028,All ages,Female,Lower respiratory infections,"Deaths per 100,000",36.987584191893646,56.914443038298806,22.95828047603962
Fiji,2029,All ages,Female,Lower respiratory infections,"Deaths per 100,000",37.48609734643877,58.6703075347958,23.287256513111025
Fiji,2030,All ages,Female,Lower respiratory infections,"Deaths per 100,000",37.83005499151868,60.89395753688581,23.66710495462958
Fiji,2031,All ages,Female,Lower respiratory infections,"Deaths per 100,000",38.056778027481805,59.432937021179825,24.418859044466377
Fiji,2032,All ages,Female,Lower respiratory infections,"Deaths per 100,000",38.496922501360935,60.46924833738008,24.378134991263614
Fiji,2033,All ages,Female,Lower respiratory infections,"Deaths per 100,000",38.88445287983751,63.847336103528,24.705895101450064
Fiji,2034,All ages,Female,Lower respiratory infections,"Deaths per 100,000",39.428869946781596,64.58171895803977,24.981601956045182
Fiji,2035,All ages,Female,Lower respiratory infections,"Deaths per 100,000",39.987820637014664,65.1557853828951,24.97602719517196
Fiji,2036,All ages,Female,Lower respiratory infections,"Deaths per 100,000",40.274086921285566,65.0547030374324,25.337222443172845
Fiji,2037,All ages,Female,Lower respiratory infections,"Deaths per 100,000",40.742424434768786,65.33159779590189,25.544807975483575
Fiji,2038,All ages,Female,Lower respiratory infections,"Deaths per 100,000",41.48171526487228,68.93483522758106,26.288275192749232
Fiji,2039,All ages,Female,Lower respiratory infections,"Deaths per 100,000",41.86831417188809,70.41977825461215,26.179181225865516
Fiji,2040,All ages,Female,Lower respiratory infections,"Deaths per 100,000",42.48564006036831,72.14361112680692,26.5240681821028
Kazakhstan,1990,All ages,Female,Lower respiratory infections,"Deaths per 100,000",32.62130879912704,37.0503085273605,28.272813598399924
Kazakhstan,1991,All ages,Female,Lower respiratory infections,"Deaths per 100,000",31.068336883175128,35.54345839810778,26.90738349754287
Kazakhstan,1992,All ages,Female,Lower respiratory infections,"Deaths per 100,000",30.134587736262613,34.807521557761845,26.098760885324083
Kazakhstan,1993,All ages,Female,Lower respiratory infections,"Deaths per 100,000",29.737908373799083,34.31239155532224,25.444380817160482
Kazakhstan,1994,All ages,Female,Lower respiratory infections,"Deaths per 100,000",29.504431588317882,34.26020155275526,25.318289471251884
Kazakhstan,1995,All ages,Female,Lower respiratory infections,"Deaths per 100,000",29.090789523707038,33.96804715213253,24.810655678411546
Kazakhstan,1996,All ages,Female,Lower respiratory infections,"Deaths per 100,000",27.83459966818977,32.37417335083555,23.637366249474574
Kazakhstan,1997,All ages,Female,Lower respiratory infections,"Deaths per 100,000",26.318933830522916,30.56235101813369,22.37547831971384
Kazakhstan,1998,All ages,Female,Lower respiratory infections,"Deaths per 100,000",24.746412611488875,28.64711482776435,21.00019299556271
Kazakhstan,1999,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.50492550090985,27.447494856268346,19.938991239974442
Kazakhstan,2000,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.643313814995373,26.63266038123316,19.360143129908785
Kazakhstan,2001,All ages,Female,Lower respiratory infections,"Deaths per 100,000",21.957952458147556,25.7903500659992,18.7849522120393
Kazakhstan,2002,All ages,Female,Lower respiratory infections,"Deaths per 100,000",21.225055064997875,24.808026875429363,18.13440754152372
Kazakhstan,2003,All ages,Female,Lower respiratory infections,"Deaths per 100,000",20.476037826424367,24.073261690840592,17.50239846876169
Kazakhstan,2004,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.797276139180845,23.25662866014933,16.862038878734293
Kazakhstan,2005,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.27801862499725,22.80957825682607,16.549441267054597
Kazakhstan,2006,All ages,Female,Lower respiratory infections,"Deaths per 100,000",18.456993385453174,21.64036959180778,15.91890805090681
Kazakhstan,2007,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.422219052170053,20.339314627938265,15.14623802006699
Kazakhstan,2008,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.07393848563885,18.88848785399404,13.87788124509163
Kazakhstan,2009,All ages,Female,Lower respiratory infections,"Deaths per 100,000",15.14333447599087,17.68353538454245,12.883369891591535
Kazakhstan,2010,All ages,Female,Lower respiratory infections,"Deaths per 100,000",14.323916487823336,16.678498178677838,12.2215194649658
Kazakhstan,2011,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.643492016683094,15.894755747292542,11.711422491651595
Kazakhstan,2012,All ages,Female,Lower respiratory infections,"Deaths per 100,000",13.108089220993634,15.20858330556141,11.305473890897838
Kazakhstan,2013,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.842524259607874,14.926856739636392,11.0914337095943
Kazakhstan,2014,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.411075955551544,14.417947548548867,10.66715698903774
Kazakhstan,2015,All ages,Female,Lower respiratory infections,"Deaths per 100,000",12.030971547345072,14.18013342041874,10.081987035690444
Kazakhstan,2016,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.794135742854744,14.604443591065214,9.296992670963629
Kazakhstan,2017,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.364438417043198,15.585771380548339,8.20129505470705
Kazakhstan,2018,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.111243920957742,15.435850930693023,8.045190638762831
Kazakhstan,2019,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.935014748573543,15.134973756487593,7.803873593872785
Kazakhstan,2020,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.820592097526816,15.254031362955708,7.667503671162371
Kazakhstan,2021,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.718439718124337,15.133584710211998,7.49571079531644
Kazakhstan,2022,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.64627339295373,15.089444035712367,7.444334678593966
Kazakhstan,2023,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.600864389178188,14.919534826688059,7.3269840392864465
Kazakhstan,2024,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.550060235773875,14.790515606402465,7.244682766002033
Kazakhstan,2025,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.524088149944244,15.047941121617658,7.260062483645709
Kazakhstan,2026,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.522112306463963,15.100715904460113,7.115927177694126
Kazakhstan,2027,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.550294787475966,15.35348607632275,7.009314321417427
Kazakhstan,2028,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.63393844779636,15.712595379511567,7.0194460205602836
Kazakhstan,2029,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.714935234483123,15.83752313277925,7.077866715689168
Kazakhstan,2030,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.80214547488991,16.068265495449367,7.028221464201635
Kazakhstan,2031,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.882568427848502,16.36118707072334,7.0444949964936665
Kazakhstan,2032,All ages,Female,Lower respiratory infections,"Deaths per 100,000",10.974026453556135,16.666612087508792,6.946021786397556
Kazakhstan,2033,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.107396000493774,17.09348286271454,6.8638821938169965
Kazakhstan,2034,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.220537249561017,17.66023674471065,6.823711305498236
Kazakhstan,2035,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.311023055794312,17.804741654595848,6.81604717851243
Kazakhstan,2036,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.4296472817065,18.323199784203304,6.769327458929425
Kazakhstan,2037,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.5280248445798,18.745496351020872,6.743112214149345
Kazakhstan,2038,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.634267617988913,19.108984932869582,6.619653991327792
Kazakhstan,2039,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.739166627428137,19.67493209766434,6.670072293928192
Kazakhstan,2040,All ages,Female,Lower respiratory infections,"Deaths per 100,000",11.837483186362052,19.912294089628677,6.619808400205601
Poland,1990,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.609792268905558,18.22900534862666,14.99226962254974
Poland,1991,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.774322601422117,18.48347992668707,15.105172389573536
Poland,1992,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.354806971291914,18.044508277911067,14.6969153716643
Poland,1993,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.04192799438442,17.69925861386399,14.3786674241596
Poland,1994,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.39235577212349,18.08972529830494,14.710033040861951
Poland,1995,All ages,Female,Lower respiratory infections,"Deaths per 100,000",16.635916358469135,18.422610700571905,14.92385431579215
Poland,1996,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.00497721822837,18.85775281855136,15.277870706854882
Poland,1997,All ages,Female,Lower respiratory infections,"Deaths per 100,000",17.483998481096563,19.456942676276448,15.650666973890587
Poland,1998,All ages,Female,Lower respiratory infections,"Deaths per 100,000",18.10219082093631,20.14811381309367,16.122056399075998
Poland,1999,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.179347593462847,21.319905935952942,17.23525929665942
Poland,2000,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.38173404439381,21.435347850151803,17.34696894911174
Poland,2001,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.328025424257188,21.38851244872605,17.277049342572063
Poland,2002,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.32284701998212,21.462435490694208,17.344991478831712
Poland,2003,All ages,Female,Lower respiratory infections,"Deaths per 100,000",19.706168257661083,21.92136253232432,17.695778005081596
Poland,2004,All ages,Female,Lower respiratory infections,"Deaths per 100,000",20.0566867096839,22.334499126047362,17.938221965823136
Poland,2005,All ages,Female,Lower respiratory infections,"Deaths per 100,000",20.740929520678,23.060928504870134,18.46753209690289
Poland,2006,All ages,Female,Lower respiratory infections,"Deaths per 100,000",21.2308988466074,23.657489126396943,18.866842067301043
Poland,2007,All ages,Female,Lower respiratory infections,"Deaths per 100,000",21.846989141474147,24.38414357481308,19.563850534268575
Poland,2008,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.25681893746488,24.802661479358484,19.91240750771755
Poland,2009,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.891896467181184,25.637372572816457,20.40149465344742
Poland,2010,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.606649649902202,25.42489560813056,20.048255138997682
Poland,2011,All ages,Female,Lower respiratory infections,"Deaths per 100,000",22.90135899964244,25.77462277924604,20.280759444275375
Poland,2012,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.508382486243207,26.46286890538848,20.667442661567563
Poland,2013,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.70361975074755,26.892740684456342,20.76944286295116
Poland,2014,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.396984767615848,26.958994662790722,20.22743028113245
Poland,2015,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.59555518319184,27.560082393104835,20.06516961317872
Poland,2016,All ages,Female,Lower respiratory infections,"Deaths per 100,000",23.799779699104345,28.47256403692379,19.702909761462063
