Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2030,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.135371453021891,2.998463904166504,1.6100806774128171
Indonesia,2031,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.126822285348252,2.9987938673109595,1.5973376454232455
Indonesia,2032,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.115817432609069,3.006921248448761,1.5848584228651377
Indonesia,2033,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.1026978127286275,3.007080954467041,1.5677561118590155
Indonesia,2034,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.085147525052335,2.9946389437696483,1.5448150981174142
Indonesia,2035,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.06146735339788,2.9646823017879442,1.517191500744305
Indonesia,2036,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.0314045456634706,2.932052568083515,1.4953355599327054
Indonesia,2037,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.9974422143337267,2.896641636907179,1.464991213587894
Indonesia,2038,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.958804754289903,2.844059316343257,1.4346761128525642
Indonesia,2039,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.9152152689263768,2.7888223391927176,1.3992268265300665
Indonesia,2040,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8641937514596973,2.7080921969693112,1.3537661626977369
Fiji,1990,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.2182923290558051,0.4183335078662631,0.062251086952308944
Fiji,1991,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.3068513103677674,0.5170772770525411,0.1354137761188504
Fiji,1992,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.40467657004679686,0.6078202708987668,0.21915618235058118
Fiji,1993,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.5088606568527232,0.6905476981206976,0.3119354735916696
Fiji,1994,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.62006118809896,0.7681777133376043,0.42488409325566323
Fiji,1995,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.736614926649951,0.8713717796675456,0.5540662754544632
Fiji,1996,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.853900447640393,0.9963717057442767,0.6829024038432133
Fiji,1997,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9707368961650087,1.1688557905196977,0.8149852438064771
Fiji,1998,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0871666987117619,1.3496381303714313,0.929644487841358
Fiji,1999,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.2025591479784181,1.4718627110572309,1.0444483359019212
Fiji,2000,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3153825331644504,1.5893435151365396,1.156633301512338
Fiji,2001,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4485426690398762,1.7162503814317474,1.287074568867976
Fiji,2002,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5827008706990038,1.834361578526041,1.424558995665945
Fiji,2003,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7150423931963654,1.9414798798127768,1.569724563920297
Fiji,2004,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.798686756300163,1.995979274615398,1.6551518750516956
Fiji,2005,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8356125652229032,2.047907911681329,1.659397601054297
Fiji,2006,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8761221551515086,2.1028861019934064,1.6757833000251294
Fiji,2007,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.885548751097081,2.141948734358781,1.6507992263202407
Fiji,2008,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.9367168101408359,2.2558924570717003,1.6693063317776882
Fiji,2009,All ages,Female,HIV/AIDS,"Deaths per 100,000",2.0030653555466587,2.369066298003331,1.6947106187220702
Fiji,2010,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.970262391090225,2.4215819135110284,1.6015771400423633
Fiji,2011,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.899717356620114,2.460011673798791,1.4233964146083469
Fiji,2012,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6077236005609594,2.444465724623841,0.986720219667854
Fiji,2013,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.1926928962376213,2.262194163260255,0.49273598927071294
Fiji,2014,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0833122324228108,2.20044121878132,0.4015136385483471
Fiji,2015,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0807884034655788,2.240723075488369,0.40769876285121176
Fiji,2016,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.2687053373728465,2.421467940848396,0.5858752201021858
Fiji,2017,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3980957819850306,2.569998516474725,0.6995228908956462
Fiji,2018,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.2532310108945837,2.446783638447131,0.5231745584639331
Fiji,2019,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.2848272051935101,2.48342549232216,0.5401569671667138
Fiji,2020,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3426638452067028,2.538831699042173,0.5799775957139817
Fiji,2021,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4047492801588974,2.609619409644867,0.6202758476374063
Fiji,2022,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4672226811470026,2.7120838592818335,0.6535120100491157
Fiji,2023,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5282618737906608,2.7962774628127143,0.6866586099031567
Fiji,2024,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5858049355658093,2.8885079304747276,0.7113264371866395
Fiji,2025,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6363661569231518,2.96462187988086,0.7327674365271113
Fiji,2026,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6854362569459198,3.0585872689612876,0.759438402800118
Fiji,2027,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7317777974004596,3.1604335186640937,0.7841217143124655
Fiji,2028,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7684578613558954,3.225158848540369,0.7960515418460021
Fiji,2029,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7972921983083276,3.353500894393654,0.8080273447510737
Fiji,2030,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8174411314084937,3.4006425379618355,0.8075795220114799
Fiji,2031,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8288548670907239,3.454517931622808,0.8062781465890354
Fiji,2032,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8442962010557713,3.463539558170153,0.8282607019503786
Fiji,2033,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.8556546971613306,3.502081205543629,0.8226390283109406
Fiji,2034,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.851761031284572,3.54246989058169,0.8121505961781045
Fiji,2035,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.839801431221914,3.543066527041994,0.8047516262174538
Fiji,2036,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.82096041107882,3.543231648717998,0.7768774796929845
Fiji,2037,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7931152232584355,3.5611825434159914,0.752394691509247
Fiji,2038,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7566872547221812,3.4888324134757873,0.7313365871965966
Fiji,2039,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.7165306032382963,3.4488704540958612,0.7108599106825038
Fiji,2040,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6763203328307907,3.394520542797974,0.6935609049951539
Kazakhstan,1990,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.34623492868563216,0.38951170032527727,0.31198367987884634
Kazakhstan,1991,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.6285199649516022,0.6917976699305014,0.5683629383565956
Kazakhstan,1992,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.670867340822199,0.7421697301866269,0.6059232513953241
Kazakhstan,1993,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.7633155398808037,0.8409659608438177,0.6906951193223143
Kazakhstan,1994,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8893732328920334,0.9726756896039362,0.8085578001123219
Kazakhstan,1995,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.1385387172912511,1.2392392533370822,1.0411450809536136
Kazakhstan,1996,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.298425725265378,1.4175483824550366,1.190807201040498
Kazakhstan,1997,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5161658721129678,1.645491332954123,1.389430898450972
Kazakhstan,1998,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4439296491036993,1.5766552268907632,1.3239574095333955
Kazakhstan,1999,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5764988033081044,1.7121309305116967,1.4481321955718862
Kazakhstan,2000,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.091293485956225,1.188192271242088,0.9978032685271022
Kazakhstan,2001,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0711670605258343,1.1804882331525994,0.9743142151635656
Kazakhstan,2002,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.203855232426518,1.3150541188770775,1.0948213910365254
Kazakhstan,2003,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.122479563840103,1.2355712203857465,1.0251748539274648
Kazakhstan,2004,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3116720175307428,1.4370715134411982,1.1943538057264174
Kazakhstan,2005,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5234096969831026,1.6736105317898176,1.3884041602157002
Kazakhstan,2006,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5373091841566433,1.6949028065960936,1.4047103679682158
Kazakhstan,2007,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3659979917720915,1.5070770292919475,1.2433594253751303
Kazakhstan,2008,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4292069095213285,1.563300757207784,1.2963871853670226
Kazakhstan,2009,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3478603133492608,1.4620285324266693,1.242214967722357
Kazakhstan,2010,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.2283363022094846,1.34714071451585,1.1249966622714291
Kazakhstan,2011,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.1707698561287867,1.2764883389972117,1.0697575330931186
Kazakhstan,2012,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0398791935358205,1.13477687976519,0.9495842919418777
Kazakhstan,2013,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9918292646453746,1.0862773979139815,0.9044350626986716
Kazakhstan,2014,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.8438611309169974,0.9261732458650552,0.7674941597677427
Kazakhstan,2015,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.981839372456346,1.0884871040453516,0.8836961033701739
Kazakhstan,2016,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.892847950528376,1.0140872346894394,0.7855266467940898
Kazakhstan,2017,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9384810846002013,1.0657176011738139,0.8200093824028384
Kazakhstan,2018,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9475221024312132,1.08748251996691,0.8090195077263768
Kazakhstan,2019,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.9860843870671984,1.1641685160474466,0.8286486140640359
Kazakhstan,2020,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0301728134458468,1.2367324288688073,0.8510403450687078
Kazakhstan,2021,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.0762479991126306,1.3272251839714144,0.8761407601804538
Kazakhstan,2022,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.1226692708788093,1.4310293189914733,0.8915321247976081
Kazakhstan,2023,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.1691045893312828,1.5301361978936372,0.9104574647707484
Kazakhstan,2024,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.215084396972199,1.6321963623791866,0.9231615272348607
Kazakhstan,2025,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.2607257108200653,1.737702245363328,0.9355945773863735
Kazakhstan,2026,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3067665236950667,1.8417064739772215,0.9495850145154823
Kazakhstan,2027,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3494806453929586,1.930094842800695,0.9572459680321769
Kazakhstan,2028,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.3876539475321672,2.0306383020479926,0.9635433576149953
Kazakhstan,2029,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.421129957464031,2.1036151061573873,0.9708116322773652
Kazakhstan,2030,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.4516962791632988,2.1728800802582167,0.976803230277642
Kazakhstan,2031,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.481694450155314,2.261686009783949,0.9870392246304477
Kazakhstan,2032,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5091482789180533,2.302829718728363,0.9979245938703017
Kazakhstan,2033,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5349192075149807,2.337052402576889,1.0056906110921027
Kazakhstan,2034,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5577824931753164,2.3774345800676557,1.0126782041007034
Kazakhstan,2035,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5773353465619393,2.3977208668290007,1.0265088064477919
Kazakhstan,2036,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.5949855530828532,2.4255280742963934,1.0359087393509003
Kazakhstan,2037,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6100500841570615,2.432125769207184,1.045049741722136
Kazakhstan,2038,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6235339847725054,2.452598712153251,1.0557359427766586
Kazakhstan,2039,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6343939669950414,2.465200496053397,1.0654356543898884
Kazakhstan,2040,All ages,Female,HIV/AIDS,"Deaths per 100,000",1.6424190589228649,2.4755578874553863,1.0768517413079477
Poland,1990,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18576964645551997,0.20553029355102842,0.1679240611309021
Poland,1991,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.197898034679136,0.2164724839555221,0.1790069020122624
Poland,1992,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.20598226786728407,0.22699028311405892,0.18694057688698654
Poland,1993,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18859101253591667,0.20760199879569888,0.1696354768522103
Poland,1994,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.19812797170284735,0.21977386591305884,0.1787857849132669
Poland,1995,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.17627105199219148,0.1953420042585392,0.1593130425548876
Poland,1996,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.17714928496582577,0.19741575039352355,0.1584642491833962
Poland,1997,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.19534892506029844,0.2168757853045814,0.17500942665442173
Poland,1998,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.19808474582921584,0.21990608280418755,0.1781858698385031
Poland,1999,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.21255543028714194,0.23601512270547875,0.19093383262881242
Poland,2000,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18471752495191968,0.20479984039250332,0.16595960601168996
Poland,2001,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.23079856168375437,0.2542464706765684,0.21010788380588413
Poland,2002,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.2040165929456483,0.22420385154372777,0.18506766971435504
Poland,2003,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18149480293697343,0.20140099009849516,0.1640981430307453
Poland,2004,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.1818360875166946,0.2007655160681046,0.16433930492639034
Poland,2005,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.1957880776934316,0.21566522213598097,0.1761204811330968
Poland,2006,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18480176393984105,0.2048124478536353,0.16602211289994803
Poland,2007,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.16219557873861687,0.17915432088933558,0.145931393082822
Poland,2008,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.20261320770288607,0.2240416346370344,0.1824198873065289
Poland,2009,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.18512274736123818,0.20429506083461207,0.16637386390894832
Poland,2010,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.16795552721626758,0.18603709196159257,0.1517045174778594
Poland,2011,All ages,Female,HIV/AIDS,"Deaths per 100,000",0.2222663511750941,0.24614392734107066,0.20118526079732127
