Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,1991,All ages,Both,Otitis media,"Deaths per 100,000",0.002611293054599536,0.005257000845240014,0.0013442224331823582
Fiji,1992,All ages,Both,Otitis media,"Deaths per 100,000",0.0028563347706797157,0.005732779252712518,0.0014630178851165083
Fiji,1993,All ages,Both,Otitis media,"Deaths per 100,000",0.0031972173412054346,0.006295536355056748,0.0016984424811947842
Fiji,1994,All ages,Both,Otitis media,"Deaths per 100,000",0.0035721592750174017,0.006715175736577469,0.0019556539537870393
Fiji,1995,All ages,Both,Otitis media,"Deaths per 100,000",0.003863764940447047,0.006852350044408652,0.0022404274628643047
Fiji,1996,All ages,Both,Otitis media,"Deaths per 100,000",0.004058376469509966,0.007057634277279066,0.0024509591301468533
Fiji,1997,All ages,Both,Otitis media,"Deaths per 100,000",0.004117218465516842,0.006711467608461223,0.0025716037949351737
Fiji,1998,All ages,Both,Otitis media,"Deaths per 100,000",0.003944700783648604,0.006119540975648102,0.00250375434939686
Fiji,1999,All ages,Both,Otitis media,"Deaths per 100,000",0.003506273292370628,0.005530003365866069,0.002288430041330869
Fiji,2000,All ages,Both,Otitis media,"Deaths per 100,000",0.002694606060919321,0.003930871022005186,0.0018502204144635248
Fiji,2001,All ages,Both,Otitis media,"Deaths per 100,000",0.002109010979333173,0.002912620483072753,0.0015100390564145663
Fiji,2002,All ages,Both,Otitis media,"Deaths per 100,000",0.0015949194963861299,0.0021110717429274326,0.0011679596218287832
Fiji,2003,All ages,Both,Otitis media,"Deaths per 100,000",0.00128814203903475,0.0016788832221319378,0.0009792268483322913
Fiji,2004,All ages,Both,Otitis media,"Deaths per 100,000",0.0009468249489486665,0.0012562685494444232,0.0007273658694360807
Fiji,2005,All ages,Both,Otitis media,"Deaths per 100,000",0.0008150740334872609,0.0011434710134588391,0.0006307604536615153
Fiji,2006,All ages,Both,Otitis media,"Deaths per 100,000",0.0008209570269944091,0.0011311264735103716,0.0006341309581683855
Fiji,2007,All ages,Both,Otitis media,"Deaths per 100,000",0.0008421878906973316,0.0011354386595698953,0.0006453634334390475
Fiji,2008,All ages,Both,Otitis media,"Deaths per 100,000",0.0008350736209680313,0.0011499722761162655,0.0006322774620956311
Fiji,2009,All ages,Both,Otitis media,"Deaths per 100,000",0.0007907362267802423,0.0010893115575826388,0.0005816049955588979
Fiji,2010,All ages,Both,Otitis media,"Deaths per 100,000",0.0008219502261270069,0.0011318195502455803,0.0005899135144732775
Fiji,2011,All ages,Both,Otitis media,"Deaths per 100,000",0.000870400957717398,0.001234168234403095,0.000603433956078517
Fiji,2012,All ages,Both,Otitis media,"Deaths per 100,000",0.0008894279319532565,0.0013067124581607212,0.0006018815351618205
Fiji,2013,All ages,Both,Otitis media,"Deaths per 100,000",0.0008880514544425195,0.0013377809579026528,0.0005768133270727152
Fiji,2014,All ages,Both,Otitis media,"Deaths per 100,000",0.0008953232850598217,0.0014092484742221007,0.0005625601243722702
Fiji,2015,All ages,Both,Otitis media,"Deaths per 100,000",0.0009030658215346596,0.001453352229559975,0.0005485501098962477
Fiji,2016,All ages,Both,Otitis media,"Deaths per 100,000",0.000912684726654254,0.001475947354915951,0.0005338257979773827
Fiji,2017,All ages,Both,Otitis media,"Deaths per 100,000",0.0007983980373371816,0.0013197000675958892,0.0004614019924505653
Fiji,2018,All ages,Both,Otitis media,"Deaths per 100,000",0.0007437111305524798,0.0012658926378681175,0.00042579553001108263
Fiji,2019,All ages,Both,Otitis media,"Deaths per 100,000",0.0007060547949450306,0.0012396150150654742,0.0004090842503262117
Fiji,2020,All ages,Both,Otitis media,"Deaths per 100,000",0.0006740185604347244,0.0011698047756728384,0.00038640824703020405
Fiji,2021,All ages,Both,Otitis media,"Deaths per 100,000",0.0006426226284012045,0.0011498969974944211,0.0003609725922482768
Fiji,2022,All ages,Both,Otitis media,"Deaths per 100,000",0.0006139154087784329,0.0011002385056854342,0.00035941099241698865
Fiji,2023,All ages,Both,Otitis media,"Deaths per 100,000",0.0005869744577623139,0.0010604730874955591,0.00033669662970758614
Fiji,2024,All ages,Both,Otitis media,"Deaths per 100,000",0.000566607245273733,0.0010333576677583481,0.0003250936203334107
Fiji,2025,All ages,Both,Otitis media,"Deaths per 100,000",0.0005404512339190194,0.0009660897438688832,0.00031599167517028655
Fiji,2026,All ages,Both,Otitis media,"Deaths per 100,000",0.0005197762004788668,0.0009449323202362274,0.0002956075464657983
Fiji,2027,All ages,Both,Otitis media,"Deaths per 100,000",0.0004962165239756698,0.00091443937098887,0.000282431034021106
Fiji,2028,All ages,Both,Otitis media,"Deaths per 100,000",0.0004744044254060667,0.00087361728867815,0.00027169976672731985
Fiji,2029,All ages,Both,Otitis media,"Deaths per 100,000",0.0004542553419519392,0.0007909680553715884,0.00026015547316024415
Fiji,2030,All ages,Both,Otitis media,"Deaths per 100,000",0.00043441167822931234,0.0007778819891489014,0.000248484604914278
Fiji,2031,All ages,Both,Otitis media,"Deaths per 100,000",0.0004143685506762784,0.0007185149809875491,0.00023749951746421442
Fiji,2032,All ages,Both,Otitis media,"Deaths per 100,000",0.0004015177256776261,0.0007109654863338231,0.00022910535559045398
Fiji,2033,All ages,Both,Otitis media,"Deaths per 100,000",0.00038858031661625624,0.0006941215993579477,0.00022465071593891044
Fiji,2034,All ages,Both,Otitis media,"Deaths per 100,000",0.0003759378771989482,0.0006711461027190345,0.00021433651741965636
Fiji,2035,All ages,Both,Otitis media,"Deaths per 100,000",0.0003636009219772664,0.0006584994819279568,0.00020188238346050764
Fiji,2036,All ages,Both,Otitis media,"Deaths per 100,000",0.0003509328345068772,0.0006215968737965361,0.0001931827050114882
Fiji,2037,All ages,Both,Otitis media,"Deaths per 100,000",0.00033824723056212193,0.0006129155743923657,0.00018744380893301747
Fiji,2038,All ages,Both,Otitis media,"Deaths per 100,000",0.00032555680892569386,0.00058129793861565,0.00017975689797736767
Fiji,2039,All ages,Both,Otitis media,"Deaths per 100,000",0.0003125169103503536,0.0005642609939561865,0.00016899107214516024
Fiji,2040,All ages,Both,Otitis media,"Deaths per 100,000",0.00030268320233025004,0.0005352037859659433,0.00016249824993659322
Kazakhstan,1990,All ages,Both,Otitis media,"Deaths per 100,000",0.02699261422851523,0.038923861038367286,0.019319433936939173
Kazakhstan,1991,All ages,Both,Otitis media,"Deaths per 100,000",0.030152083391573603,0.04005627075323092,0.02311934816993903
Kazakhstan,1992,All ages,Both,Otitis media,"Deaths per 100,000",0.018378701954212075,0.023489556172717807,0.014580817516794818
Kazakhstan,1993,All ages,Both,Otitis media,"Deaths per 100,000",0.039144371912881136,0.047679532192765633,0.03219558959880249
Kazakhstan,1994,All ages,Both,Otitis media,"Deaths per 100,000",0.050593083379153324,0.060227295170868424,0.04239235190147444
Kazakhstan,1995,All ages,Both,Otitis media,"Deaths per 100,000",0.05997285485905775,0.07080046592010045,0.050135578649391284
Kazakhstan,1996,All ages,Both,Otitis media,"Deaths per 100,000",0.06321716690017162,0.07552984338368027,0.053169606372296924
Kazakhstan,1997,All ages,Both,Otitis media,"Deaths per 100,000",0.06422936299355377,0.07641967174595621,0.05457853084920594
Kazakhstan,1998,All ages,Both,Otitis media,"Deaths per 100,000",0.05100523591708315,0.05988798757670766,0.04349628022260473
Kazakhstan,1999,All ages,Both,Otitis media,"Deaths per 100,000",0.04189481492289323,0.04945558633270896,0.03561669223539786
Kazakhstan,2000,All ages,Both,Otitis media,"Deaths per 100,000",0.03752659999670971,0.0442412011718061,0.03149349218400589
Kazakhstan,2001,All ages,Both,Otitis media,"Deaths per 100,000",0.030590077864099004,0.03620965038711989,0.02540249106195627
Kazakhstan,2002,All ages,Both,Otitis media,"Deaths per 100,000",0.021235583142325584,0.025243085187896773,0.017503087222243405
Kazakhstan,2003,All ages,Both,Otitis media,"Deaths per 100,000",0.012719762793009591,0.015280933588516322,0.010450914256614981
Kazakhstan,2004,All ages,Both,Otitis media,"Deaths per 100,000",0.008242214685866951,0.009800829434514777,0.006855388309383918
Kazakhstan,2005,All ages,Both,Otitis media,"Deaths per 100,000",0.005691449498464612,0.006833675353783236,0.004757287714800973
Kazakhstan,2006,All ages,Both,Otitis media,"Deaths per 100,000",0.004559006623328683,0.005403518374213845,0.0038198462908766084
Kazakhstan,2007,All ages,Both,Otitis media,"Deaths per 100,000",0.0040493700430210226,0.004810635190808263,0.0033992654936685707
Kazakhstan,2008,All ages,Both,Otitis media,"Deaths per 100,000",0.002909323497294203,0.003449364167297921,0.0024495617906411513
Kazakhstan,2009,All ages,Both,Otitis media,"Deaths per 100,000",0.0024369813992609927,0.0029125013560492435,0.002026904217079617
Kazakhstan,2010,All ages,Both,Otitis media,"Deaths per 100,000",0.0020530422249987424,0.0025696694832574108,0.0016940296363795065
Kazakhstan,2011,All ages,Both,Otitis media,"Deaths per 100,000",0.00183661230195512,0.0022978051441652166,0.001496928353136409
Kazakhstan,2012,All ages,Both,Otitis media,"Deaths per 100,000",0.0017085965410073747,0.002170018282203121,0.0013727622976681703
Kazakhstan,2013,All ages,Both,Otitis media,"Deaths per 100,000",0.0015282808690345899,0.001994475469265595,0.001187135830204511
Kazakhstan,2014,All ages,Both,Otitis media,"Deaths per 100,000",0.0010811889763423124,0.0014696634512051414,0.0008139867402383855
Kazakhstan,2015,All ages,Both,Otitis media,"Deaths per 100,000",0.0008917637843733308,0.0012361927496784488,0.0006520553409895539
Kazakhstan,2016,All ages,Both,Otitis media,"Deaths per 100,000",0.001011244361084314,0.001415230622037249,0.0007347086964429302
Kazakhstan,2017,All ages,Both,Otitis media,"Deaths per 100,000",0.0010444634485815552,0.0015379018823543221,0.0007218347372049593
Kazakhstan,2018,All ages,Both,Otitis media,"Deaths per 100,000",0.0010790075967477264,0.0016739588666932863,0.0007211762482861498
Kazakhstan,2019,All ages,Both,Otitis media,"Deaths per 100,000",0.0011135408193836676,0.0018056987381710196,0.0007288337518700155
Kazakhstan,2020,All ages,Both,Otitis media,"Deaths per 100,000",0.0011444030224938115,0.0018821833274297536,0.0007273193930746408
Kazakhstan,2021,All ages,Both,Otitis media,"Deaths per 100,000",0.001168922783359479,0.0019636955888454877,0.0007339425378731238
Kazakhstan,2022,All ages,Both,Otitis media,"Deaths per 100,000",0.001207160160256081,0.002108793652341553,0.0007169519100823866
Kazakhstan,2023,All ages,Both,Otitis media,"Deaths per 100,000",0.00123525055527322,0.002178169913691694,0.0007223452751845725
Kazakhstan,2024,All ages,Both,Otitis media,"Deaths per 100,000",0.0012584371848601182,0.0021855858757930057,0.0007267682943223295
Kazakhstan,2025,All ages,Both,Otitis media,"Deaths per 100,000",0.0012744553552719196,0.002260436229972517,0.0007116861009297172
Kazakhstan,2026,All ages,Both,Otitis media,"Deaths per 100,000",0.0012917401163108808,0.0023232232738938014,0.0007330744979302203
Kazakhstan,2027,All ages,Both,Otitis media,"Deaths per 100,000",0.0013071058135784737,0.0023203638419242775,0.0007213968469440449
Kazakhstan,2028,All ages,Both,Otitis media,"Deaths per 100,000",0.001325479822622621,0.0023999632865988945,0.0007021536381928979
Kazakhstan,2029,All ages,Both,Otitis media,"Deaths per 100,000",0.0013427628319924003,0.0024636751419722,0.0007067988553148978
Kazakhstan,2030,All ages,Both,Otitis media,"Deaths per 100,000",0.0013435221229110095,0.002460418245282895,0.0006968358044467095
Kazakhstan,2031,All ages,Both,Otitis media,"Deaths per 100,000",0.0013484988181746782,0.0025875864909422884,0.0006975278696864128
Kazakhstan,2032,All ages,Both,Otitis media,"Deaths per 100,000",0.0013415387270390201,0.0025345181543982875,0.0006848518735150285
Kazakhstan,2033,All ages,Both,Otitis media,"Deaths per 100,000",0.0013311198028648056,0.0026306413042347784,0.0006570597901782295
Kazakhstan,2034,All ages,Both,Otitis media,"Deaths per 100,000",0.0013143865281130956,0.002672057894875554,0.000649390309666495
Kazakhstan,2035,All ages,Both,Otitis media,"Deaths per 100,000",0.0013045202041878882,0.0027923010432505876,0.0006372736362856272
Kazakhstan,2036,All ages,Both,Otitis media,"Deaths per 100,000",0.0012917876754307632,0.00263154493399977,0.0006164131436824353
Kazakhstan,2037,All ages,Both,Otitis media,"Deaths per 100,000",0.0012932367560871832,0.0027337602816874243,0.0006073247966740309
Kazakhstan,2038,All ages,Both,Otitis media,"Deaths per 100,000",0.0012775214889021213,0.002743589584467756,0.0005801454855556155
Kazakhstan,2039,All ages,Both,Otitis media,"Deaths per 100,000",0.0012513992827470047,0.002644805599700879,0.0005789658205783543
Kazakhstan,2040,All ages,Both,Otitis media,"Deaths per 100,000",0.0012385276935393968,0.0026202895597813433,0.0005542088025322785
Poland,1990,All ages,Both,Otitis media,"Deaths per 100,000",0.05329505021966909,0.07302331445659116,0.040771153592417064
Poland,1991,All ages,Both,Otitis media,"Deaths per 100,000",0.04456551333536739,0.059668152465279206,0.03414215433748786
Poland,1992,All ages,Both,Otitis media,"Deaths per 100,000",0.03805116075393045,0.050086040719642885,0.029616429893714248
Poland,1993,All ages,Both,Otitis media,"Deaths per 100,000",0.02901404253697865,0.03810165473630454,0.02287518259254509
Poland,1994,All ages,Both,Otitis media,"Deaths per 100,000",0.023208783104684945,0.03023327238082602,0.01834227198884482
Poland,1995,All ages,Both,Otitis media,"Deaths per 100,000",0.016681393409144683,0.020950708613057527,0.013538271602953804
Poland,1996,All ages,Both,Otitis media,"Deaths per 100,000",0.009768425541250538,0.011940361284433446,0.008091290355123487
Poland,1997,All ages,Both,Otitis media,"Deaths per 100,000",0.004615222646670526,0.0058941054317811934,0.003644401081342486
Poland,1998,All ages,Both,Otitis media,"Deaths per 100,000",0.002409627087146736,0.0033027366484466186,0.0017871002801573817
Poland,1999,All ages,Both,Otitis media,"Deaths per 100,000",0.0010906018774589667,0.0015796809010511742,0.0007624684548496293
Poland,2000,All ages,Both,Otitis media,"Deaths per 100,000",0.000860500459433375,0.0013311770587494383,0.0005773754677780202
Poland,2001,All ages,Both,Otitis media,"Deaths per 100,000",0.0007165054765764944,0.001123489468737835,0.0004620660821097229
Poland,2002,All ages,Both,Otitis media,"Deaths per 100,000",0.0006542857525945294,0.0010901739507813652,0.0004012940506812524
Poland,2003,All ages,Both,Otitis media,"Deaths per 100,000",0.0006537823683022797,0.0011099921170937379,0.0003986853792743874
Poland,2004,All ages,Both,Otitis media,"Deaths per 100,000",0.0006419805472137713,0.001134930418217573,0.00038134611122067174
Poland,2005,All ages,Both,Otitis media,"Deaths per 100,000",0.0006977332815113063,0.0012799555146172932,0.0004027546940566183
Poland,2006,All ages,Both,Otitis media,"Deaths per 100,000",0.0007064658919283792,0.0013377513346360908,0.00039291662075452264
Poland,2007,All ages,Both,Otitis media,"Deaths per 100,000",0.0006872663200172567,0.0013597656482981025,0.00037755286160816374
Poland,2008,All ages,Both,Otitis media,"Deaths per 100,000",0.0006753237989366718,0.0012947627304588838,0.0003654363153005597
Poland,2009,All ages,Both,Otitis media,"Deaths per 100,000",0.0006541185504044682,0.0012900655273426474,0.0003597682259807418
Poland,2010,All ages,Both,Otitis media,"Deaths per 100,000",0.0006415188157546657,0.0012513171157451355,0.00035812086580379874
Poland,2011,All ages,Both,Otitis media,"Deaths per 100,000",0.0005707026574589914,0.0011026140134457244,0.0003208906885713909
Poland,2012,All ages,Both,Otitis media,"Deaths per 100,000",0.0005175576776534061,0.0010232675133937342,0.0002953826835905163
Poland,2013,All ages,Both,Otitis media,"Deaths per 100,000",0.0004920586027407917,0.0009660771926394348,0.0002754076237206741
Poland,2014,All ages,Both,Otitis media,"Deaths per 100,000",0.00043208751529729154,0.0008592433802228522,0.00024288753706933422
