Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",27.477297757757373,31.76957740207662,23.90962748901004
China,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",28.390646696137484,32.78156602549297,24.688075374084004
China,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",29.404001934463523,33.97345422787801,25.57349979186824
China,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",30.413809334070038,35.12314208640561,26.468789680179988
China,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",31.975660837535912,37.055839918414286,27.790339689070965
China,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",32.69009937121439,40.085618712455904,27.079842264731816
China,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",34.057191314125134,41.73088779670662,28.12637022327336
China,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",35.57903084127189,44.00899121090929,29.35471978831667
China,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",37.08735427978426,46.01496791431851,30.29819638952452
China,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",38.53890563119544,48.70204934801653,31.446119603185984
China,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",40.16908639865425,50.94509427703256,32.41392597536145
China,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",42.13673877673078,53.51869163056637,33.8914056776781
China,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",44.243089966331034,56.19568341901836,35.56888064304012
China,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",46.441995449687994,59.89902550882673,37.00261601896577
China,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",48.66228096023957,63.25316770466844,38.64693082052334
China,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",51.09855664069436,66.67965721328532,40.09900875682213
China,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",53.88001142280672,70.16230583795432,41.96587540666642
China,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",56.91735944338736,74.35992477634976,44.25390628521727
China,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",60.07353807685053,78.39327414713429,46.426212887277885
China,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",63.275541577529495,82.68143757154218,48.54591925823167
China,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",66.71793786547671,87.7766578748907,51.35379483288071
China,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",70.52684298383893,92.55604088457082,53.89097990143273
China,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",74.57885545897143,97.92792911901688,56.43223494514328
China,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",78.78273789873307,103.90830435390637,59.35553744460842
China,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",83.02755870857354,109.94952989450118,62.13938331052772
China,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",87.55120720876401,117.5354272208438,65.11693608933292
China,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",92.43927698675408,123.31335916595413,68.22222117165404
China,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",97.64959733950714,129.16331777188205,71.97670876163174
China,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",103.01740114674787,136.15105906665096,75.33831292900774
Indonesia,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",10.229849800763658,12.028374802226091,8.552415171546766
Indonesia,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",10.434142065290743,12.273963142020154,8.738152196006354
Indonesia,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",10.659202519012075,12.50061111965673,8.985556768045718
Indonesia,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",10.843293885244186,12.69192751143204,9.20462769507592
Indonesia,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",11.032069437663498,12.892539717373655,9.402012697190711
Indonesia,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",11.239548947039312,13.060710325181544,9.636733482929957
Indonesia,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",11.436043048856577,13.286888894574234,9.853483592788177
Indonesia,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",11.61471720264178,13.459850557096084,9.99450170287528
Indonesia,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",11.896610255487117,13.790637907548048,10.243109562791025
Indonesia,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",12.350633611378475,14.306487166005432,10.672420458608183
Indonesia,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",12.677622228187657,14.730457834331336,10.910676347278155
Indonesia,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",12.9657932788184,15.041829837300323,11.218528302416736
Indonesia,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",13.186428688331521,15.227233561734305,11.385096092610787
Indonesia,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",13.457380107231739,15.554591370082168,11.660459934370785
Indonesia,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",13.65925568423173,15.732540614009228,11.816558133911942
Indonesia,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",13.9708360046839,16.167417840302157,12.119836427830702
Indonesia,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",14.335931315701705,16.589397585704912,12.434542416792482
Indonesia,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",14.640900087329952,16.959026931442164,12.684307346775816
Indonesia,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",14.944586289184436,17.373379654077123,12.925445418280495
Indonesia,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",15.171559161241278,17.56325909918743,13.11707408152539
Indonesia,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",15.376798782040538,17.829980299072087,13.331248000662976
Indonesia,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",15.734084386804874,18.34703941500528,13.626090624634983
Indonesia,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",16.131834166276114,18.764421113216066,14.013087656527771
Indonesia,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",16.298152472734856,19.05503677606164,14.133231330093466
Indonesia,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",16.41485422755748,19.2692628504402,14.176318638682881
Indonesia,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",16.454228019426033,19.343107742512903,14.141213184728873
Indonesia,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",17.008311851998254,20.054154425986134,14.627570136745458
Indonesia,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",17.464056519535102,22.07592792343592,14.338761834421451
Indonesia,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",18.179287531607688,22.96211916405208,14.847345121965143
Indonesia,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",18.99895375689114,24.08609746056896,15.493472089757462
Indonesia,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",19.84408068754404,25.1382010527498,16.079646214407024
Indonesia,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",20.694172122688297,26.1716404266373,16.660481270586267
Indonesia,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",21.667290496960096,27.451133817164983,17.31487972888634
Indonesia,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",22.823780675852525,28.92038697521545,18.229325915663026
Indonesia,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",24.092743970382053,30.77947468926137,19.12359223560845
Indonesia,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",25.407155556619085,32.6571960709502,20.063875125241896
Indonesia,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",26.73233778070344,34.45016271771513,21.076332500449286
Indonesia,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",28.191419982452516,36.50004596985903,22.19465784456392
Indonesia,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",29.842924372745717,39.01176232258346,23.4628327132638
Indonesia,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",31.6050653909889,41.42179072338502,24.795331075149743
Indonesia,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",33.42160232564253,43.79814818751261,26.131565504022852
Indonesia,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",35.2502752647003,46.23245727723738,27.5575499292728
Indonesia,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",37.19735153510102,49.32801552152531,28.97358872978468
Indonesia,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",39.313074044951136,51.97800158757047,30.40409426477099
Indonesia,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",41.57481198344468,55.20533656597972,32.0700738513755
Indonesia,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",43.91177267661592,58.77270938755835,33.759224317132
Indonesia,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",46.2603639151633,61.941333290527524,35.635664875402746
Indonesia,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",48.74005489504309,65.46296638467051,37.17755147190571
Indonesia,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",51.40704402494109,69.73197782841874,39.0908005822117
Indonesia,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",54.19639127256307,73.44773656195756,41.17590483967234
Indonesia,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",57.00010673092457,77.6420993157457,43.25230583599484
Fiji,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",10.52388385847764,12.912164230572937,8.551746416686049
Fiji,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",10.695656117607843,13.338847349464222,8.608840338375904
Fiji,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",10.792637532694163,13.37130386417987,8.598826559970165
Fiji,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",10.889398773734035,13.341909158493431,8.579278822641268
Fiji,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",10.941139073875684,13.332446646443735,8.788667654859879
Fiji,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",10.974073385940905,13.244487312335572,9.052694126565285
Fiji,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",11.050979296242708,13.059793464599323,9.297801104035084
Fiji,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",11.082462177576675,12.841117966314657,9.394468963092734
Fiji,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",10.910508309314144,12.821233946971544,9.22227845035738
Fiji,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",11.383188410820752,13.264464262241837,9.768094965636385
Fiji,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",11.597948706880679,13.495500179435533,9.969614275977744
Fiji,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",11.86886852727194,13.801536786414031,10.214336180372559
Fiji,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",12.077913663101208,14.209070810027445,10.367263518190986
Fiji,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",12.556114680031273,14.760454358579587,10.806808555677538
Fiji,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",12.784381108794728,14.976711364686135,10.904090325122429
Fiji,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",13.069548285401105,15.44759045528627,11.072633211538623
Fiji,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",13.375571754405525,15.959131704405946,11.256777869803452
Fiji,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",13.562546541203371,16.201496476950478,11.342870415894977
Fiji,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",13.741184332608285,16.659746339180757,11.38836518741068
Fiji,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",13.89252611269049,16.84689988659152,11.434602001918966
Fiji,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",14.195362104244658,16.981339137181504,11.63550496179889
Fiji,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",14.525462883969235,17.415157845751516,11.868859083441409
Fiji,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",14.909667009474232,18.17738057718356,12.103295611776467
Fiji,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",15.240840106117094,18.86631136421088,12.14777946639787
Fiji,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",15.59550468793193,19.820872214685558,12.062919004337257
Fiji,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",15.965707112047859,20.498143773864612,12.028564952319723
Fiji,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",16.631587619774557,21.114169065331147,12.27215534582704
Fiji,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",17.05768498478339,25.60125063893811,11.520869690482643
Fiji,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",17.57583314522177,26.178667291565453,12.148132807193045
Fiji,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",18.127831426701643,26.733283266257015,12.693935706197188
Fiji,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",18.64971155691951,27.6863338995958,13.297671564304554
Fiji,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",19.089847537492368,28.103417059501542,13.691250094791902
Fiji,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",19.574406244044695,28.640774849755296,14.169761105232087
Fiji,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",20.17041150075582,29.63910532834262,14.813681271661226
Fiji,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",20.78846764711667,30.67712119779984,15.197437080740983
Fiji,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",21.39513261068574,31.309054296460086,15.513099129610012
Fiji,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",21.93703742126328,32.252364162873576,15.884788554983365
Fiji,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",22.51863760942025,33.26335511118037,16.350174675512882
Fiji,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",23.176865865857028,34.38268382305387,16.911447912320813
Fiji,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",23.863266485374123,35.64918809148641,17.315632427709883
Fiji,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",24.527880079250412,36.708992760696354,17.817350828790307
Fiji,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",25.14336541392287,37.79551674248061,18.09846839364856
Fiji,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",25.822748649443504,38.93300637689174,18.374741886449048
Fiji,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",26.57975318310365,40.047957217174684,18.64332928420404
Fiji,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",27.35502160942332,41.43528396897544,18.90686764589484
Fiji,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",28.121514753093123,43.2128086338152,19.154833499268708
Fiji,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",28.822590631917837,44.46776692951835,19.249629904269614
Fiji,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",29.509381529146633,46.158856656395685,19.44113558105153
Fiji,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",30.247638551295445,47.982997190675775,19.64417563946413
Fiji,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",30.97792671812469,49.58591244363454,19.700901814490134
Fiji,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",31.704703723957476,51.20454621217405,19.81791694739106
Kazakhstan,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",11.63268311554443,13.618337276381215,9.967351107409236
Kazakhstan,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",11.915437128123452,14.055125447461327,10.23552507281804
Kazakhstan,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",12.315698157568361,14.419629350600745,10.622889461090491
Kazakhstan,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",12.668884865210591,14.725838126669453,10.847538853878456
Kazakhstan,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",13.092709872266383,15.217841596361755,11.303571678014384
Kazakhstan,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",13.60334670593818,15.87615547851346,11.85683841257888
Kazakhstan,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",13.985592213555815,16.314290776366853,12.0880253572948
Kazakhstan,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",14.332265520699142,16.718522795580053,12.329584680815811
Kazakhstan,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",14.454860476721283,16.793941076800348,12.576876910463458
Kazakhstan,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",14.417013323674595,16.826530886063775,12.503497598800514
Kazakhstan,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",14.311118236789897,16.624235228013834,12.42175664541927
Kazakhstan,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",14.20048177541054,16.476627870195188,12.133606257479055
Kazakhstan,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",14.039124274498723,16.376462097703666,11.984706777212612
Kazakhstan,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",14.387723987488718,16.792347951669655,12.350904671378085
Kazakhstan,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",14.609609312333724,17.204553520526154,12.444784050043031
Kazakhstan,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",14.705894196314436,17.161904278389596,12.46440183536689
Kazakhstan,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",14.765874901826516,17.23124956437312,12.573695759942913
Kazakhstan,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",14.625366651047232,17.209170755715324,12.434334709214388
Kazakhstan,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",14.299949816462108,16.72851347053037,12.162058508605886
Kazakhstan,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",14.106152483158741,16.394443639868385,12.108941080316564
Kazakhstan,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",14.089557573220844,16.691154046868412,11.936676541049541
Kazakhstan,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",14.20726796146843,16.91870828800482,12.041894458730992
Kazakhstan,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",14.327982009033493,17.07132239101454,12.169928544384
Kazakhstan,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",14.311293752722047,16.899924140245073,12.03530276582972
Kazakhstan,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",14.071085288018065,16.694930540561952,11.938550378662487
Kazakhstan,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",13.77142683355673,16.60364904401653,11.440747745062495
Kazakhstan,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",14.097507295431859,17.63457363039962,11.326369950881533
Kazakhstan,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",14.382246629324435,18.262005333771732,11.333547790234489
Kazakhstan,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",14.784327995126166,18.74961373178223,11.710418467918855
Kazakhstan,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",15.153461350286289,19.06176035328636,12.005030315192617
Kazakhstan,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",15.47737791330458,19.444295945712483,12.280050741595701
Kazakhstan,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",15.711041258303219,19.815629363219305,12.375475957041456
Kazakhstan,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",16.011283235945328,20.085704231783566,12.588416214967141
Kazakhstan,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",16.415906995134694,20.653213618577862,12.882436239709913
Kazakhstan,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",16.861765058556845,21.18953471162688,13.218012496229955
Kazakhstan,2025,All ages,Male,Neurological disorders,"Deaths per 100,000",17.302868088396956,21.75563229115615,13.409183217337047
Kazakhstan,2026,All ages,Male,Neurological disorders,"Deaths per 100,000",17.745035427895886,22.425279821445304,13.725175805081962
Kazakhstan,2027,All ages,Male,Neurological disorders,"Deaths per 100,000",18.265116355477044,22.979215456713746,14.104473706154906
Kazakhstan,2028,All ages,Male,Neurological disorders,"Deaths per 100,000",18.919657518986973,23.977015482829664,14.66161829093018
Kazakhstan,2029,All ages,Male,Neurological disorders,"Deaths per 100,000",19.641977161782926,24.795099103488738,15.282798916936308
Kazakhstan,2030,All ages,Male,Neurological disorders,"Deaths per 100,000",20.40072747975825,25.732180871357585,15.765913242784757
Kazakhstan,2031,All ages,Male,Neurological disorders,"Deaths per 100,000",21.16310743900873,26.7664982545205,16.411834911777156
Kazakhstan,2032,All ages,Male,Neurological disorders,"Deaths per 100,000",22.00128524760914,27.698858217304352,17.07747214253424
Kazakhstan,2033,All ages,Male,Neurological disorders,"Deaths per 100,000",22.976678226292435,29.104069215006085,17.834700150006235
Kazakhstan,2034,All ages,Male,Neurological disorders,"Deaths per 100,000",24.05679524856956,30.53120451268138,18.551947472904562
Kazakhstan,2035,All ages,Male,Neurological disorders,"Deaths per 100,000",25.171104278809377,31.90242761480866,19.498579811491936
Kazakhstan,2036,All ages,Male,Neurological disorders,"Deaths per 100,000",26.304279091765267,33.438879794483434,20.304882287072285
Kazakhstan,2037,All ages,Male,Neurological disorders,"Deaths per 100,000",27.520304287990353,35.15160085222801,21.10095970758777
Kazakhstan,2038,All ages,Male,Neurological disorders,"Deaths per 100,000",28.86014544035607,37.22682595658534,22.073177713014058
Kazakhstan,2039,All ages,Male,Neurological disorders,"Deaths per 100,000",30.256474182149617,39.30147846433497,22.872823875367736
Kazakhstan,2040,All ages,Male,Neurological disorders,"Deaths per 100,000",31.666649489786547,41.618472151129936,23.917400335900762
Poland,1990,All ages,Male,Neurological disorders,"Deaths per 100,000",25.018824110797883,29.088135785610028,21.8124183465041
Poland,1991,All ages,Male,Neurological disorders,"Deaths per 100,000",25.309104292247845,29.4550654671445,22.069402377868144
Poland,1992,All ages,Male,Neurological disorders,"Deaths per 100,000",25.31724353127563,29.312396716373215,22.07643784062323
Poland,1993,All ages,Male,Neurological disorders,"Deaths per 100,000",25.32261771583866,29.29259079212552,22.08458443100701
Poland,1994,All ages,Male,Neurological disorders,"Deaths per 100,000",25.601771257443186,29.538371556376056,22.389665629737294
Poland,1995,All ages,Male,Neurological disorders,"Deaths per 100,000",26.09395661182647,30.208076260137748,22.862261766406785
Poland,1996,All ages,Male,Neurological disorders,"Deaths per 100,000",26.36661134421493,30.5621479076988,23.03454248686933
Poland,1997,All ages,Male,Neurological disorders,"Deaths per 100,000",26.92770249613225,31.305926813721232,23.543066579568364
Poland,1998,All ages,Male,Neurological disorders,"Deaths per 100,000",27.64369792758215,31.971388812127564,24.171916526697423
Poland,1999,All ages,Male,Neurological disorders,"Deaths per 100,000",28.547518158101177,33.00966942009455,24.98117799421603
Poland,2000,All ages,Male,Neurological disorders,"Deaths per 100,000",29.159689493888628,33.73773069568189,25.576988662451956
Poland,2001,All ages,Male,Neurological disorders,"Deaths per 100,000",29.350661924331714,33.89685196786103,25.725028899695108
Poland,2002,All ages,Male,Neurological disorders,"Deaths per 100,000",29.955549144437768,34.590976992590896,26.140895352618312
Poland,2003,All ages,Male,Neurological disorders,"Deaths per 100,000",30.583859960794463,35.330978237084565,26.752783650754658
Poland,2004,All ages,Male,Neurological disorders,"Deaths per 100,000",31.44849796415226,36.329142221238314,27.49260510306865
Poland,2005,All ages,Male,Neurological disorders,"Deaths per 100,000",32.487981113159364,37.99396364444061,28.2674578968887
Poland,2006,All ages,Male,Neurological disorders,"Deaths per 100,000",33.79695264016724,39.816099465229414,29.47370033615788
Poland,2007,All ages,Male,Neurological disorders,"Deaths per 100,000",35.085580498624445,41.22039051665959,30.641704260160562
Poland,2008,All ages,Male,Neurological disorders,"Deaths per 100,000",36.22446859837357,42.70322857872809,31.584178095284468
Poland,2009,All ages,Male,Neurological disorders,"Deaths per 100,000",37.1849289611705,43.87404123694191,32.33811765266701
Poland,2010,All ages,Male,Neurological disorders,"Deaths per 100,000",38.31999082703575,44.566094784079624,33.26976231532614
Poland,2011,All ages,Male,Neurological disorders,"Deaths per 100,000",39.652877284056096,46.04472117005542,34.31639987314285
Poland,2012,All ages,Male,Neurological disorders,"Deaths per 100,000",41.00688099868057,47.48055548579039,35.448128600267644
Poland,2013,All ages,Male,Neurological disorders,"Deaths per 100,000",42.12414395896613,48.74059982613074,36.52767248226109
Poland,2014,All ages,Male,Neurological disorders,"Deaths per 100,000",43.15632985976343,50.23224013641581,37.26765854043335
Poland,2015,All ages,Male,Neurological disorders,"Deaths per 100,000",44.356406858590425,51.91706744685562,38.03237939659906
Poland,2016,All ages,Male,Neurological disorders,"Deaths per 100,000",45.56305156230147,53.63871924019089,38.60209640339645
Poland,2017,All ages,Male,Neurological disorders,"Deaths per 100,000",46.57825773830636,58.172581195997935,37.786929705708594
Poland,2018,All ages,Male,Neurological disorders,"Deaths per 100,000",48.106406681060996,60.28615679138471,38.97432340694249
Poland,2019,All ages,Male,Neurological disorders,"Deaths per 100,000",49.7091407226413,62.01360135904986,40.42666630251563
Poland,2020,All ages,Male,Neurological disorders,"Deaths per 100,000",51.277241161953725,63.96762539416163,41.455381275011064
Poland,2021,All ages,Male,Neurological disorders,"Deaths per 100,000",52.68955454432984,66.24175863807777,42.607093400306454
Poland,2022,All ages,Male,Neurological disorders,"Deaths per 100,000",54.32677717899393,68.26622336700049,43.80489936117858
Poland,2023,All ages,Male,Neurological disorders,"Deaths per 100,000",56.360086985007875,70.42060479606938,45.31508521145247
Poland,2024,All ages,Male,Neurological disorders,"Deaths per 100,000",58.61906992262122,73.22969039948241,47.22419661950985
