Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8180056933222356,0.9842346678483769,0.7023877509036633
China,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7901102148343719,0.9315354969360609,0.6609806167987156
China,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7697042876363233,0.8842766142769443,0.6298671295948101
China,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7484473992437091,0.8436847170382836,0.6004131434211697
China,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7347946124292375,0.8177406830753691,0.5860326204299218
China,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7150130475526335,0.7976783065595003,0.5711238497142249
China,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6992077839696094,0.7806459027791098,0.5570515683861662
China,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6719848876936286,0.7519398240202225,0.5370881346880139
China,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6503571847588847,0.7292521516694704,0.5190893993460653
China,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6406528794128141,0.7189871499291637,0.5099497208466961
China,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6357489605006003,0.7151530810618277,0.5052680262500212
China,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6205102020992821,0.7035573574709211,0.4924378388836372
China,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6097907371732908,0.6956314026901552,0.4825488718898788
China,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5987081092920927,0.6821744811837241,0.4770600359205326
China,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5987043119208084,0.6816266447355857,0.4735759841446826
China,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.5999992532104498,0.6839047157678441,0.471671085312446
China,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6021064705127738,0.6859729082564553,0.4706141603544398
China,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6050349159968357,0.6900492593626055,0.4776024377583327
China,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6096575026295684,0.6983295220921113,0.4761550279944705
China,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6154240016210537,0.7039165351377557,0.48333590252268516
China,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6231933507917526,0.7141965260380921,0.48592590802082464
China,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6319376019904291,0.7280114459969846,0.4969553462490002
China,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6405320411371448,0.7393619151228753,0.500951350847132
China,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6491626086708284,0.7463823790933424,0.5071455281944814
China,2028,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6601185575756152,0.7589868326423292,0.5136954658750736
China,2029,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6722653004887316,0.7819775980261328,0.5220534737508533
China,2030,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.683036829586039,0.7905892527019537,0.52562060730965
China,2031,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6912079428096073,0.8062891965149409,0.5276498748882783
China,2032,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6976360058077505,0.8150629363725765,0.529439893979661
China,2033,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7016997528159137,0.8305299075416196,0.5322046120009721
China,2034,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7038379049759019,0.845685973195506,0.5326985307004877
China,2035,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7048410890709345,0.8525777348977025,0.5331673895176645
China,2036,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.704072898222327,0.8529532262915753,0.5305027599323375
China,2037,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7031295894785209,0.8652424267826349,0.5289248166958964
China,2038,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7026559639477948,0.8744073261182339,0.5329073910347232
China,2039,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7022360338474007,0.8632106784766864,0.5235384421809097
China,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7027865775735795,0.8716221929719357,0.5110237749024819
Indonesia,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8077374080227115,2.1269432789169382,1.4103275444094712
Indonesia,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7727095636430887,2.0879845528826526,1.3802745297923056
Indonesia,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7485796612956594,2.038666300213675,1.3774490330426794
Indonesia,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7311010853356315,2.0125560085611665,1.3740158933193585
Indonesia,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7002888858280873,1.9717799729206733,1.3484704476167284
Indonesia,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6740328469554004,1.9325476449488581,1.3361277346728497
Indonesia,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6447562274550407,1.8835992133625399,1.3115335663159466
Indonesia,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6168527228386225,1.8532394534856191,1.2888562240585824
Indonesia,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6251329458963966,1.8633390438717554,1.2919771990381712
Indonesia,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6541534558218287,1.8852056539551667,1.3140124859613085
Indonesia,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6626695415441113,1.885964236579584,1.3118122244467292
Indonesia,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6674539285713894,1.882481355835801,1.3001640444631188
Indonesia,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6575195967163239,1.8691982144013746,1.2857336883852666
Indonesia,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6462648521439485,1.8526949933699977,1.2781383279293574
Indonesia,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6234510073924868,1.8232010950301254,1.2523085466331347
Indonesia,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6261744803820088,1.8239794211212328,1.2515575071451708
Indonesia,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6100523286067605,1.7981198506466658,1.233123017664577
Indonesia,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5983859314444302,1.78976965880304,1.2072339806684054
Indonesia,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6325986077905688,1.8341161281415435,1.1898892508701306
Indonesia,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6570831959742118,1.8793479775058544,1.168609441866329
Indonesia,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6795981546666887,1.927465933121002,1.1454973089612137
Indonesia,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7011281397334854,1.974536478836999,1.1263838696031225
Indonesia,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.682311270286524,1.959217011985092,1.0980316467025533
Indonesia,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.678245184194167,1.964992886161819,1.077088196446702
Indonesia,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6923920845363323,1.9991349747417289,1.0677878893987096
Indonesia,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.657645113044802,1.9566887092682899,1.0474928136880417
Indonesia,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6434159244044189,1.9380329267280216,1.0450405429510485
Indonesia,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6198914748595352,1.9528937117902192,1.0203852645599498
Indonesia,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.629509618904566,1.9650929757992026,1.0241571707920025
Indonesia,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6443818425423513,1.9881196308666613,1.027835564591605
Indonesia,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6620228582381296,2.0175461132015258,1.0226887754019591
Indonesia,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6796606912257495,2.049821089659364,1.0386162345930425
Indonesia,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6997641799657621,2.088802509949601,1.0381008281314357
Indonesia,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7243847814141198,2.1269953900658565,1.0526242185993788
Indonesia,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7539303227440965,2.168245724831064,1.0705097093837268
Indonesia,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7855223615338893,2.2096210319172758,1.078217086143876
Indonesia,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8184937603122515,2.260648359455424,1.0896218774702846
Indonesia,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8557779688417286,2.308645534249631,1.1077759502807947
Indonesia,2028,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.8971468378599288,2.377709242355999,1.1314345320155375
Indonesia,2029,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9409449907334675,2.435753301915728,1.1487368594946488
Indonesia,2030,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.9877876218417418,2.5093612539062984,1.1860451168580008
Indonesia,2031,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.033290581890371,2.5777385172109133,1.2045144045941043
Indonesia,2032,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.083190255638959,2.654958571233189,1.2244405253301542
Indonesia,2033,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.136385418262107,2.738201618000988,1.2436266520334496
Indonesia,2034,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.192137602972797,2.8158977214937173,1.2835909303148847
Indonesia,2035,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.248946987373886,2.909734124408122,1.3111683331663404
Indonesia,2036,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.3070680276557263,2.989472271108384,1.3387373029947898
Indonesia,2037,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.3668556856377347,3.069211402970656,1.3811486541165408
Indonesia,2038,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4287981578333135,3.1602153136970568,1.4058386214494931
Indonesia,2039,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.4912282083814015,3.2461170432846758,1.4412316443476345
Indonesia,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",2.541906098433132,3.3447249511731223,1.447803304837912
Fiji,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4012057910843465,1.839106685581278,1.059767715392152
Fiji,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4307867640211807,1.9024424411712062,1.0942235957872535
Fiji,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4473385137847337,1.9157642340623209,1.1120191300481084
Fiji,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4739027286738786,1.8930958305768835,1.1282716704848281
Fiji,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.4956759120641323,1.9139316157980097,1.170001330933866
Fiji,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5163281628474212,1.8694628648546856,1.2125702431472627
Fiji,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5420968500794954,1.9031506732443584,1.2519437480123574
Fiji,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5665174295533124,1.903631255072731,1.2629006127469113
Fiji,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5462708965294674,1.9016928408944407,1.2539493388996492
Fiji,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6015037882616157,1.9860188240187657,1.3027072759879716
Fiji,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5944469314944694,1.9859011982632,1.295373333445983
Fiji,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5874682775277482,1.9524714000986998,1.2909091189363036
Fiji,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.585001862607753,1.9823571349703897,1.2969142192680145
Fiji,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5909047016578008,1.9726092612052586,1.300868390867272
Fiji,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5990329403723962,1.9859670373790805,1.2928793935942364
Fiji,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6056723443197696,1.976457026345628,1.3045941556507028
Fiji,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6315946232401135,1.979226700593109,1.3064376237601676
Fiji,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.649775464873439,2.0186719303283573,1.321048736743531
Fiji,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6436614577710842,2.024610183485801,1.3129793301350325
Fiji,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6462745594706258,1.99782435482369,1.2988022218757636
Fiji,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6079948779427633,1.984220241579566,1.2823356207926304
Fiji,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.5766856711240078,1.9569446693823656,1.290192909878701
Fiji,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6348204631977896,1.9957740169196627,1.3036331722659187
Fiji,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.650280164083477,2.047876173766667,1.2950192649542653
Fiji,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6777018317648886,2.122235038164475,1.2773451919995973
Fiji,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7033917317749896,2.2060987570078927,1.2588222957810764
Fiji,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.729034509002252,2.279033848303327,1.2465303801964336
Fiji,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6632268723950583,2.1803381523313963,1.2081186928485645
Fiji,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6625444361607862,2.16729184639964,1.2103394357242954
Fiji,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.662846517560115,2.1638626135507404,1.207825168335895
Fiji,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6627507511984707,2.1646741021710865,1.2137797994757311
Fiji,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.663087005945011,2.1522904071137168,1.2227174661252687
Fiji,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6618803751495914,2.1393130967236935,1.2287998605467494
Fiji,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6651392849878737,2.1579963804145335,1.245991949818994
Fiji,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6687140134242657,2.1407515099194163,1.25010978679993
Fiji,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6732089365877547,2.1336701042458426,1.2573228713194353
Fiji,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.674733883912836,2.150988313171604,1.2480796737805182
Fiji,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6789431386786293,2.1473726356279386,1.260328384675258
Fiji,2028,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6825141064138942,2.163610159969176,1.2568992435890445
Fiji,2029,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6876654525525188,2.1625435414285485,1.2697878291502795
Fiji,2030,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.6936814429664901,2.1648018974660777,1.28118746945021
Fiji,2031,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.698979465238019,2.17835959342255,1.2784170196890656
Fiji,2032,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.709117189106462,2.1924311835404904,1.2819135015391416
Fiji,2033,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7228594456320392,2.2141049016386156,1.2956350137199213
Fiji,2034,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7378760262584365,2.2315811627231623,1.3147354793976116
Fiji,2035,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7520011504331705,2.252856075634,1.3282090976230059
Fiji,2036,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7641982777592589,2.272303661092677,1.3315721517361085
Fiji,2037,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7729234958262654,2.3137360602559007,1.3367173223105522
Fiji,2038,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7804426476389072,2.311254321239137,1.3367035246767647
Fiji,2039,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7890667765168917,2.309040711145339,1.3522025907600788
Fiji,2040,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.7969077113440657,2.317503226723253,1.3631576644426304
Kazakhstan,1990,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0601528832936988,1.3088015990297746,0.8058746615387202
Kazakhstan,1991,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0876724274441012,1.3365658621532392,0.8263975108890127
Kazakhstan,1992,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.106337827946777,1.3426347074638907,0.8630963044004247
Kazakhstan,1993,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0988974801698521,1.298542778160415,0.86405811975094
Kazakhstan,1994,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.133489862149135,1.3255437870537972,0.9093371944572681
Kazakhstan,1995,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1515564054695073,1.3406220677914478,0.9220670743126587
Kazakhstan,1996,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.164232279984256,1.3491013192543484,0.9462858544305465
Kazakhstan,1997,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.175797763973296,1.365217327794078,0.9386296528337683
Kazakhstan,1998,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1921794829618417,1.3836682273959164,0.945937059217819
Kazakhstan,1999,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.218366881853204,1.4137188953951494,0.9589865776526055
Kazakhstan,2000,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.207891579569577,1.3848579801389374,0.9494092195252021
Kazakhstan,2001,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.203861223907394,1.3845666217940593,0.9452580491068567
Kazakhstan,2002,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.2031116709432443,1.3752594108737757,0.9622644559738344
Kazakhstan,2003,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1924406558719534,1.3655287324878052,0.9487874562381976
Kazakhstan,2004,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1775964721772387,1.3480370959301553,0.9475292098162075
Kazakhstan,2005,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1539894663049874,1.316301730013589,0.9259502046145752
Kazakhstan,2006,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1167865738495364,1.2747999147216922,0.8970679093643156
Kazakhstan,2007,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0601830356106328,1.2217470388910976,0.8531714398181053
Kazakhstan,2008,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0346356401755352,1.1933736787120144,0.8230394056168348
Kazakhstan,2009,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0010018688546698,1.1515233247706012,0.7908311922104507
Kazakhstan,2010,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9373732602136373,1.0827586925934136,0.7506001357960432
Kazakhstan,2011,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8727668506552254,1.0198934352814688,0.7177279595108561
Kazakhstan,2012,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8100919291380243,0.9625293585152278,0.671208971385745
Kazakhstan,2013,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7234458749036494,0.9303583386734661,0.6181579033371025
Kazakhstan,2014,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6740254267027082,0.8860294633246713,0.5739940499909959
Kazakhstan,2015,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6395873509184803,0.8721302161543323,0.53758735130954
Kazakhstan,2016,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6720781952409077,0.8983179089990441,0.535431946806329
Kazakhstan,2017,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6610099903875664,0.8823517637721574,0.5293313412023524
Kazakhstan,2018,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6676562510572,0.8871726347037469,0.5287549732644602
Kazakhstan,2019,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6723811671295545,0.8918766308209467,0.5304039426676742
Kazakhstan,2020,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6757140859500124,0.8962737127482608,0.5313316555474843
Kazakhstan,2021,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6784719267468003,0.8931141057685311,0.5360421634867656
Kazakhstan,2022,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6804413815793302,0.8993476897136112,0.5396275737373711
Kazakhstan,2023,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6824302644353961,0.9110293057344463,0.541066238369764
Kazakhstan,2024,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6849370744632682,0.9006727422119039,0.5408682502289942
Kazakhstan,2025,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6865603021488583,0.9139344079671496,0.5378339661927508
Kazakhstan,2026,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.68823767870937,0.9237536055482116,0.5392594653479104
Kazakhstan,2027,All ages,Both,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6908831080312982,0.9308669397446736,0.5343004248496829
