Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1996,All ages,Female,Diabetes mellitus,"Deaths per 100,000",24.446868547778816,27.555047194119258,21.30401965551164
Indonesia,1997,All ages,Female,Diabetes mellitus,"Deaths per 100,000",24.90781953815327,27.987258308200115,21.929157163313942
Indonesia,1998,All ages,Female,Diabetes mellitus,"Deaths per 100,000",25.343557241765982,28.40873084640022,22.46599195335499
Indonesia,1999,All ages,Female,Diabetes mellitus,"Deaths per 100,000",26.11879100204786,28.97211973536229,23.360491506767282
Indonesia,2000,All ages,Female,Diabetes mellitus,"Deaths per 100,000",26.800201344122865,29.557310370007936,24.125314261099838
Indonesia,2001,All ages,Female,Diabetes mellitus,"Deaths per 100,000",27.443084800535406,30.066428316262147,24.87831702950329
Indonesia,2002,All ages,Female,Diabetes mellitus,"Deaths per 100,000",27.905103460733166,30.44707766532063,25.485654652311695
Indonesia,2003,All ages,Female,Diabetes mellitus,"Deaths per 100,000",28.51950591495794,30.915741036590717,26.251409147320025
Indonesia,2004,All ages,Female,Diabetes mellitus,"Deaths per 100,000",28.980505860891153,31.341160787113118,26.789732946683014
Indonesia,2005,All ages,Female,Diabetes mellitus,"Deaths per 100,000",29.527530315526853,31.774131497709895,27.428839958533846
Indonesia,2006,All ages,Female,Diabetes mellitus,"Deaths per 100,000",30.802311068581705,32.91998806423728,28.63783873154911
Indonesia,2007,All ages,Female,Diabetes mellitus,"Deaths per 100,000",31.6495645470965,33.72904197923432,29.489612800097504
Indonesia,2008,All ages,Female,Diabetes mellitus,"Deaths per 100,000",32.59398360252057,34.76278677661036,30.520346821270113
Indonesia,2009,All ages,Female,Diabetes mellitus,"Deaths per 100,000",33.39542298563469,35.60082171772254,31.239920558172976
Indonesia,2010,All ages,Female,Diabetes mellitus,"Deaths per 100,000",34.23920397711134,36.46359408513425,31.980085768210387
Indonesia,2011,All ages,Female,Diabetes mellitus,"Deaths per 100,000",35.07031528832803,37.35190136424277,32.69366744633791
Indonesia,2012,All ages,Female,Diabetes mellitus,"Deaths per 100,000",35.9068735603456,38.366588760101756,33.38165572412483
Indonesia,2013,All ages,Female,Diabetes mellitus,"Deaths per 100,000",37.020927796506854,39.611483120267316,34.42045110623553
Indonesia,2014,All ages,Female,Diabetes mellitus,"Deaths per 100,000",38.178980607961954,40.801151624701355,35.40044851824368
Indonesia,2015,All ages,Female,Diabetes mellitus,"Deaths per 100,000",39.048640559117835,41.809556609510764,36.1742255839645
Indonesia,2016,All ages,Female,Diabetes mellitus,"Deaths per 100,000",40.107050619165186,43.0309559336667,37.214797314153195
Indonesia,2017,All ages,Female,Diabetes mellitus,"Deaths per 100,000",40.52915435879819,60.59232070993859,30.377884277246313
Indonesia,2018,All ages,Female,Diabetes mellitus,"Deaths per 100,000",41.06436866295988,61.956094390407024,30.364489680402297
Indonesia,2019,All ages,Female,Diabetes mellitus,"Deaths per 100,000",41.64700691522634,63.57434041680838,30.552552007788154
Indonesia,2020,All ages,Female,Diabetes mellitus,"Deaths per 100,000",42.25057962423388,64.8269580065165,30.943055467222415
Indonesia,2021,All ages,Female,Diabetes mellitus,"Deaths per 100,000",42.80581931563802,66.4064378780111,31.0620575614886
Indonesia,2022,All ages,Female,Diabetes mellitus,"Deaths per 100,000",43.38785522327782,67.79526382216662,31.28419284032864
Indonesia,2023,All ages,Female,Diabetes mellitus,"Deaths per 100,000",44.02751441802469,69.62096752323964,31.244774612155368
Indonesia,2024,All ages,Female,Diabetes mellitus,"Deaths per 100,000",44.717615555804365,70.99731408238624,31.56326825139561
Indonesia,2025,All ages,Female,Diabetes mellitus,"Deaths per 100,000",45.457220099981484,72.47206281766535,32.04045536267711
Indonesia,2026,All ages,Female,Diabetes mellitus,"Deaths per 100,000",46.186391802014406,74.0568176058711,32.08539784241813
Indonesia,2027,All ages,Female,Diabetes mellitus,"Deaths per 100,000",46.84790669207438,76.43001670769543,32.18089795536727
Indonesia,2028,All ages,Female,Diabetes mellitus,"Deaths per 100,000",47.60810008543034,78.5175323339789,32.43694022981076
Indonesia,2029,All ages,Female,Diabetes mellitus,"Deaths per 100,000",48.34228431514161,79.92715656636544,32.77964962309395
Indonesia,2030,All ages,Female,Diabetes mellitus,"Deaths per 100,000",49.11224805713266,82.52389201407334,33.00190571270444
Indonesia,2031,All ages,Female,Diabetes mellitus,"Deaths per 100,000",49.82012909298562,85.09487386018407,33.069999384075956
Indonesia,2032,All ages,Female,Diabetes mellitus,"Deaths per 100,000",50.515663604941906,85.90435105653762,33.3364864591183
Indonesia,2033,All ages,Female,Diabetes mellitus,"Deaths per 100,000",51.28932168429562,86.72606550998037,33.73162504243134
Indonesia,2034,All ages,Female,Diabetes mellitus,"Deaths per 100,000",52.029108007699946,89.03714231800207,34.077401275115164
Indonesia,2035,All ages,Female,Diabetes mellitus,"Deaths per 100,000",52.73411617327687,91.40756132073622,34.189449856643265
Indonesia,2036,All ages,Female,Diabetes mellitus,"Deaths per 100,000",53.394489458086525,92.76714380030242,34.285879950686855
Indonesia,2037,All ages,Female,Diabetes mellitus,"Deaths per 100,000",54.10358738309944,95.5289520142078,34.5820274912223
Indonesia,2038,All ages,Female,Diabetes mellitus,"Deaths per 100,000",54.819075144688256,97.52468355144664,34.81621136925769
Indonesia,2039,All ages,Female,Diabetes mellitus,"Deaths per 100,000",55.502747147371636,99.57169245800492,34.62475843999951
Indonesia,2040,All ages,Female,Diabetes mellitus,"Deaths per 100,000",55.90368081489492,101.88463757833377,34.58755811947603
Fiji,1990,All ages,Female,Diabetes mellitus,"Deaths per 100,000",83.06837117708196,115.60809054303928,59.21771830653423
Fiji,1991,All ages,Female,Diabetes mellitus,"Deaths per 100,000",90.01806495614623,126.6415740484044,63.77517399052112
Fiji,1992,All ages,Female,Diabetes mellitus,"Deaths per 100,000",96.98277983487586,137.22878875053405,68.21891295622098
Fiji,1993,All ages,Female,Diabetes mellitus,"Deaths per 100,000",104.42430217079779,144.81839950846947,74.64319826746991
Fiji,1994,All ages,Female,Diabetes mellitus,"Deaths per 100,000",112.07297236137988,150.34046962015856,81.03960987384029
Fiji,1995,All ages,Female,Diabetes mellitus,"Deaths per 100,000",120.17718642396598,155.40899712370393,91.69525576373188
Fiji,1996,All ages,Female,Diabetes mellitus,"Deaths per 100,000",127.37485067391756,159.9155000780034,103.83953308216351
Fiji,1997,All ages,Female,Diabetes mellitus,"Deaths per 100,000",134.82357590037677,162.8776953168246,112.56113686016197
Fiji,1998,All ages,Female,Diabetes mellitus,"Deaths per 100,000",138.90700880698614,165.49576724680034,117.3350020126175
Fiji,1999,All ages,Female,Diabetes mellitus,"Deaths per 100,000",147.85411369578813,177.69200265112067,125.8607343777524
Fiji,2000,All ages,Female,Diabetes mellitus,"Deaths per 100,000",153.52982933855893,183.94359891187923,129.4391176476683
Fiji,2001,All ages,Female,Diabetes mellitus,"Deaths per 100,000",157.18519799515403,184.5682326981617,132.50192881117871
Fiji,2002,All ages,Female,Diabetes mellitus,"Deaths per 100,000",163.27125991502064,193.06449527355286,139.13680501735777
Fiji,2003,All ages,Female,Diabetes mellitus,"Deaths per 100,000",173.61665641697786,203.25175017610573,147.7928550751029
Fiji,2004,All ages,Female,Diabetes mellitus,"Deaths per 100,000",181.5059432123781,213.3288127733042,153.09148905270635
Fiji,2005,All ages,Female,Diabetes mellitus,"Deaths per 100,000",189.90718643437373,223.48203931575154,160.4484232864484
Fiji,2006,All ages,Female,Diabetes mellitus,"Deaths per 100,000",193.46475534488962,228.29695234202907,161.200049315356
Fiji,2007,All ages,Female,Diabetes mellitus,"Deaths per 100,000",201.1907594843543,237.08359190769485,167.35342146711403
Fiji,2008,All ages,Female,Diabetes mellitus,"Deaths per 100,000",208.223531090925,247.87812007171186,174.0840073559454
Fiji,2009,All ages,Female,Diabetes mellitus,"Deaths per 100,000",213.1785721632311,257.24517966123483,174.34773253902307
Fiji,2010,All ages,Female,Diabetes mellitus,"Deaths per 100,000",216.9754980725054,265.4647825236867,178.9151953731618
Fiji,2011,All ages,Female,Diabetes mellitus,"Deaths per 100,000",223.07133350625972,272.5360745485357,182.52759064261613
Fiji,2012,All ages,Female,Diabetes mellitus,"Deaths per 100,000",231.15771816375107,284.0188657595652,186.4361603095965
Fiji,2013,All ages,Female,Diabetes mellitus,"Deaths per 100,000",238.2009793266708,303.9075036440405,184.6394578992831
Fiji,2014,All ages,Female,Diabetes mellitus,"Deaths per 100,000",245.79444925044783,323.5556428229582,179.71726243942578
Fiji,2015,All ages,Female,Diabetes mellitus,"Deaths per 100,000",253.69466253182802,336.1950054106167,182.51403402027353
Fiji,2016,All ages,Female,Diabetes mellitus,"Deaths per 100,000",261.48627103668065,353.1964802686106,187.45996483174298
Fiji,2017,All ages,Female,Diabetes mellitus,"Deaths per 100,000",276.18926095131803,496.8683830028609,150.05708912824875
Fiji,2018,All ages,Female,Diabetes mellitus,"Deaths per 100,000",277.93608552559647,497.99795683143674,151.12644638769302
Fiji,2019,All ages,Female,Diabetes mellitus,"Deaths per 100,000",280.2845287005398,497.0322872407601,153.57820942551714
Fiji,2020,All ages,Female,Diabetes mellitus,"Deaths per 100,000",282.84217260974236,495.75289596982367,156.04802274971829
Fiji,2021,All ages,Female,Diabetes mellitus,"Deaths per 100,000",285.4007551650304,501.6310903096716,158.43330341095938
Fiji,2022,All ages,Female,Diabetes mellitus,"Deaths per 100,000",287.9904321982821,498.3237620972446,162.29500531946096
Fiji,2023,All ages,Female,Diabetes mellitus,"Deaths per 100,000",291.8701517055714,505.8880991753307,166.28326202378489
Fiji,2024,All ages,Female,Diabetes mellitus,"Deaths per 100,000",295.5792940219455,507.4566306892992,170.76866346944232
Fiji,2025,All ages,Female,Diabetes mellitus,"Deaths per 100,000",299.21029835562865,510.4633522567333,173.85703332582787
Fiji,2026,All ages,Female,Diabetes mellitus,"Deaths per 100,000",302.0840745060109,513.3246544056849,175.82075315015015
Fiji,2027,All ages,Female,Diabetes mellitus,"Deaths per 100,000",305.6361435347247,518.37432330671,178.532525087873
Fiji,2028,All ages,Female,Diabetes mellitus,"Deaths per 100,000",308.94970941394735,526.0970689609713,182.17963099949895
Fiji,2029,All ages,Female,Diabetes mellitus,"Deaths per 100,000",312.258767138158,524.0411623888058,185.828969067437
Fiji,2030,All ages,Female,Diabetes mellitus,"Deaths per 100,000",315.3166339612513,529.4300558460485,188.41402321548074
Fiji,2031,All ages,Female,Diabetes mellitus,"Deaths per 100,000",317.7871533060346,532.7981146558107,189.38026431680038
Fiji,2032,All ages,Female,Diabetes mellitus,"Deaths per 100,000",320.4687091868635,537.6059596671447,193.33664780210987
Fiji,2033,All ages,Female,Diabetes mellitus,"Deaths per 100,000",323.56859717665293,537.5249683739853,191.709383586492
Fiji,2034,All ages,Female,Diabetes mellitus,"Deaths per 100,000",326.87253507554504,537.7821086454165,193.57060577946575
Fiji,2035,All ages,Female,Diabetes mellitus,"Deaths per 100,000",330.27548579422563,546.5058211385195,197.68569590179803
Fiji,2036,All ages,Female,Diabetes mellitus,"Deaths per 100,000",333.3268248881598,548.4659335117557,198.98466377285288
Fiji,2037,All ages,Female,Diabetes mellitus,"Deaths per 100,000",336.62630438535325,553.2438399669642,202.3654630593632
Fiji,2038,All ages,Female,Diabetes mellitus,"Deaths per 100,000",339.8762232619777,554.0102079667175,204.7932447587283
Fiji,2039,All ages,Female,Diabetes mellitus,"Deaths per 100,000",343.00697662714913,559.525684406174,205.7189982135713
Fiji,2040,All ages,Female,Diabetes mellitus,"Deaths per 100,000",345.92709827894765,563.8676876688111,209.6472822210519
Kazakhstan,1990,All ages,Female,Diabetes mellitus,"Deaths per 100,000",7.750397533502622,8.948728583958998,6.720928026371158
Kazakhstan,1991,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.70391043000921,9.97868398291802,7.511769851046585
Kazakhstan,1992,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.917437516262584,11.38404868053532,8.55141552980125
Kazakhstan,1993,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.152002682039086,12.695680548096002,9.683273212716651
Kazakhstan,1994,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.548870821847098,14.491313661218205,10.818217364034217
Kazakhstan,1995,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.562490522960069,15.54923596640201,11.593170601487264
Kazakhstan,1996,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.922822757045255,15.87943689907529,12.058838082272151
Kazakhstan,1997,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.90692934851849,16.02841728740806,12.07078365256404
Kazakhstan,1998,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.390739455420395,15.366911959028501,11.557433559380872
Kazakhstan,1999,All ages,Female,Diabetes mellitus,"Deaths per 100,000",13.203433204450274,15.054422005009911,11.477056676347123
Kazakhstan,2000,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.604892840211578,14.53016836678931,10.910294849588508
Kazakhstan,2001,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.218563496943654,13.975778991804223,10.614441689484543
Kazakhstan,2002,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.030357941831163,13.78016176177124,10.46185055437355
Kazakhstan,2003,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.62478499258136,13.417961874166673,10.155480341094712
Kazakhstan,2004,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.479944755425516,13.173940250990928,9.922567120604132
Kazakhstan,2005,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.460844038574532,13.135962034349175,9.884538876917967
Kazakhstan,2006,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.401863290417587,12.97888788731676,9.885628284578724
Kazakhstan,2007,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.087903232627431,12.578834410579207,9.684735908583653
Kazakhstan,2008,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.347552084752778,11.869896439549573,9.030299977898045
Kazakhstan,2009,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.858899595946271,11.292268976197152,8.580025207821816
Kazakhstan,2010,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.561003218919968,10.940382858292004,8.275076501993654
Kazakhstan,2011,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.403230637821904,10.761483619404391,8.090938507261388
Kazakhstan,2012,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.451880076211152,10.88546674261922,8.199296304494764
Kazakhstan,2013,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.090142192326512,10.453274232838533,7.798476598643828
Kazakhstan,2014,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.814294954314231,10.26752734779263,7.512770653908428
Kazakhstan,2015,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.684902957002938,10.291651566167083,7.266276613147801
Kazakhstan,2016,All ages,Female,Diabetes mellitus,"Deaths per 100,000",8.860027258401468,11.234113116759035,6.935198399811171
Kazakhstan,2017,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.396887582020758,17.182595069737523,5.281201643192517
Kazakhstan,2018,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.632265958919488,17.81323697225962,5.325235628369468
Kazakhstan,2019,All ages,Female,Diabetes mellitus,"Deaths per 100,000",9.83121189220166,18.54499202646746,5.4058001634985136
Kazakhstan,2020,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.024890237828593,19.183578597524203,5.46202791257077
Kazakhstan,2021,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.210184790724117,19.87768534799923,5.504681814909124
Kazakhstan,2022,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.39801926606589,20.195003755330703,5.4647219422961975
Kazakhstan,2023,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.608460837248073,21.511529094244253,5.525504842849388
Kazakhstan,2024,All ages,Female,Diabetes mellitus,"Deaths per 100,000",10.800981487514369,22.323287283231544,5.520030515973574
Kazakhstan,2025,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.01539261216387,22.983157623591538,5.545714315059109
Kazakhstan,2026,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.219261959013341,24.322707471360786,5.486715968225899
Kazakhstan,2027,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.432819286032952,24.30327398578893,5.484741129943954
Kazakhstan,2028,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.652433764516543,25.89997505799716,5.423067128692574
Kazakhstan,2029,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.82660247190352,25.80409205195833,5.414958112492832
Kazakhstan,2030,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.937047560724167,26.57274367548372,5.37363162742841
Kazakhstan,2031,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.027589391949068,27.107202707099606,5.419521007891452
Kazakhstan,2032,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.075555805108745,27.58170400600317,5.208149945910738
Kazakhstan,2033,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.083551300963755,28.15533119852792,5.153510902200706
Kazakhstan,2034,All ages,Female,Diabetes mellitus,"Deaths per 100,000",12.056072365568948,28.591704236455847,5.088043208203018
Kazakhstan,2035,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.98953020580526,29.563639914543614,4.97823697831136
Kazakhstan,2036,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.93670530244206,29.976098794357974,4.8806018750671205
Kazakhstan,2037,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.84628225043916,30.738947242645963,4.651418742447476
Kazakhstan,2038,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.745188958878147,29.43587795856044,4.566430727718359
Kazakhstan,2039,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.66766431863938,29.1435070792366,4.348588366867241
Kazakhstan,2040,All ages,Female,Diabetes mellitus,"Deaths per 100,000",11.59230188028923,29.574293283212945,4.217977713770925
Poland,1990,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.447392263297075,20.097759222995588,16.847848057074962
Poland,1991,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.868326047993424,20.602512224888766,17.278705505821566
Poland,1992,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.2384654593175,20.07516538475036,16.723964283281763
Poland,1993,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.433401292416608,19.172431179642693,15.94918117383962
Poland,1994,All ages,Female,Diabetes mellitus,"Deaths per 100,000",16.97776992882429,18.63278587987648,15.446397668993834
Poland,1995,All ages,Female,Diabetes mellitus,"Deaths per 100,000",16.475619688137808,18.12497285563676,14.972654851628015
Poland,1996,All ages,Female,Diabetes mellitus,"Deaths per 100,000",16.05892041453191,17.634925280958168,14.587078661693806
Poland,1997,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.836495944386494,17.410428040607957,14.484824532214654
Poland,1998,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.454846642212933,17.004921341542087,14.070365025016434
Poland,1999,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.633857304292318,17.21027032791948,14.240624890287572
Poland,2000,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.280445740220358,16.773665292767944,13.897311743015615
Poland,2001,All ages,Female,Diabetes mellitus,"Deaths per 100,000",14.99285934204445,16.460960452143635,13.559415702993851
Poland,2002,All ages,Female,Diabetes mellitus,"Deaths per 100,000",14.869745769751713,16.299313914759725,13.487066204764165
Poland,2003,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.052719500920333,16.42325271670423,13.653344212740553
Poland,2004,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.256036578607294,16.65618503753547,13.83621565140785
Poland,2005,All ages,Female,Diabetes mellitus,"Deaths per 100,000",15.83531069106296,17.370909681320533,14.332711273444755
Poland,2006,All ages,Female,Diabetes mellitus,"Deaths per 100,000",16.532451726783307,18.120150620773995,14.97136751703705
Poland,2007,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.244591052325962,18.867695152657067,15.72764097559414
Poland,2008,All ages,Female,Diabetes mellitus,"Deaths per 100,000",17.751788770041752,19.366118145292443,16.20401279237643
Poland,2009,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.346179836545627,20.09617553820159,16.823885279121484
Poland,2010,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.167862679279466,19.849402840650995,16.607643034491957
Poland,2011,All ages,Female,Diabetes mellitus,"Deaths per 100,000",18.66591226848226,20.53809706552067,17.01942201493156
Poland,2012,All ages,Female,Diabetes mellitus,"Deaths per 100,000",19.294548601204443,21.32508558942767,17.58850254032748
Poland,2013,All ages,Female,Diabetes mellitus,"Deaths per 100,000",19.53879834017028,21.701288069731884,17.717498110657445
Poland,2014,All ages,Female,Diabetes mellitus,"Deaths per 100,000",19.27865780035726,21.5657660085809,17.25245960540189
Poland,2015,All ages,Female,Diabetes mellitus,"Deaths per 100,000",19.446205868958305,22.145204088491372,17.085443810398903
Poland,2016,All ages,Female,Diabetes mellitus,"Deaths per 100,000",19.681196291338257,22.801731686799847,16.95506636734625
