Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kazakhstan,2004,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.010484557367184127,0.016604219664306342,0.004582987940981307
Kazakhstan,2005,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.010291651001486202,0.016158901667448662,0.004413255183869772
Kazakhstan,2006,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01001563575837428,0.01586954685505934,0.004175736710061267
Kazakhstan,2007,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.009634121986530093,0.015273976193929551,0.004034568600372339
Kazakhstan,2008,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.009186173663640773,0.014292944908856449,0.0038758455268476607
Kazakhstan,2009,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.008843587456623243,0.013624618083041032,0.003688697610272089
Kazakhstan,2010,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.008542377361028596,0.013416264497389365,0.0034419173947957986
Kazakhstan,2011,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.008265673595169599,0.01303413821908009,0.003287371989056784
Kazakhstan,2012,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.00800467523908723,0.012633364482832867,0.0031555538259327434
Kazakhstan,2013,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.00784604404264829,0.012489242079802142,0.0030477876176942063
Kazakhstan,2014,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.007050328076183013,0.010834944666237457,0.002858368009380689
Kazakhstan,2015,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.007224702885948835,0.011391729134888836,0.002709649779972773
Kazakhstan,2016,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.006869396877927058,0.011086882216714096,0.0026037485633546814
Kazakhstan,2017,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.006143079340019515,0.009903943830549577,0.002331636146461141
Kazakhstan,2018,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.005755449895367429,0.009344624601736608,0.0022252391465703777
Kazakhstan,2019,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0054245585008824496,0.008940917712604454,0.002096182592738238
Kazakhstan,2020,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.005151325083328768,0.008734994425721895,0.002010352337795867
Kazakhstan,2021,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.004930111727148768,0.008229371427624456,0.001977555592908338
Kazakhstan,2022,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.00475577718113645,0.007830623635551242,0.0019277663965274181
Kazakhstan,2023,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.004582931893036438,0.007441314648623412,0.0018547398574503102
Kazakhstan,2024,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.004419356477138273,0.00715081262942411,0.0018879568219823885
Kazakhstan,2025,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.004248888944034447,0.006874259948142446,0.0018219602071752644
Kazakhstan,2026,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.004118142799699447,0.006592306050686116,0.0017821971099329888
Kazakhstan,2027,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003986955123727335,0.0064041278210355285,0.0017403292529013423
Kazakhstan,2028,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0039009542699315557,0.006402414726403128,0.001731025712962054
Kazakhstan,2029,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0038221022837254814,0.006092771253146954,0.0017129637191556307
Kazakhstan,2030,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003760976113597024,0.00595408216787579,0.0016883291899725253
Kazakhstan,2031,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003708726787108353,0.005981807855141046,0.001674212074297222
Kazakhstan,2032,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0036597441498516887,0.00585130615292222,0.0016395085195718255
Kazakhstan,2033,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003622231144943461,0.005884545624182413,0.0016268307592749592
Kazakhstan,2034,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003580948791669174,0.005864846721319804,0.001676420740876236
Kazakhstan,2035,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003548624272417309,0.005931395035087568,0.0016440524565388475
Kazakhstan,2036,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003535510848761643,0.005874793538376094,0.001613387099330932
Kazakhstan,2037,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0035326054547482524,0.005790638040880372,0.0016076533834967872
Kazakhstan,2038,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.003539953955982727,0.005887985471881564,0.0016131654805405108
Kazakhstan,2039,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.00355034551006927,0.005870236234692712,0.0016514047940352895
Kazakhstan,2040,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.0035740916171026153,0.006080990080026701,0.0016755964695688683
Poland,1990,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.020819640811975796,0.03664941982813202,0.01039881559954164
Poland,1991,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.020475428191228072,0.03684278566195332,0.010419087958347369
Poland,1992,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.019592890910080527,0.03578446557399716,0.010244181455005948
Poland,1993,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01868696370170699,0.03481403313399824,0.009965135510743258
Poland,1994,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01945731086629037,0.035731207550350905,0.010108675706259925
Poland,1995,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.01829819304615112,0.03456608286627813,0.009787143779747563
Poland,1996,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.017537403065509716,0.03357009168426609,0.009495399017738016
Poland,1997,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.016488284266684035,0.03220478669922795,0.009142331574067353
Poland,1998,All ages,Both,Varicella and herpes zoster,"Deaths per 100,000",0.015905695411559544,0.03140257656129429,0.009027458183152138
