Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01778062706935305,0.024357550549319876,0.012544219734821135
China,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017821445799894173,0.024922162403197133,0.012319971836745774
China,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01790795597504093,0.025072050074137996,0.012342357925379669
China,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01804005040690127,0.026059057762856882,0.012399433543812823
China,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018094494090236852,0.026409314275723638,0.012563518876490605
China,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018015610025778686,0.02636826806043715,0.012473618129799632
China,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017858425081638103,0.026487004795290668,0.011720780859765172
China,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017488328571065543,0.025894159910212388,0.011284789485829
China,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017039647457320985,0.02556621640738073,0.010749757893892868
China,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01655136394270268,0.02484009474324168,0.010110390617840206
China,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015957419543298726,0.02500381301395981,0.009841464720592075
China,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01545957581860633,0.024571337231367785,0.009103706309304273
China,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014943143221505056,0.024326525116807624,0.008768698114285389
China,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014485167906042882,0.023351039921094215,0.008338110224660106
China,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01400984860839659,0.022496471001269946,0.007898775252437987
Indonesia,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.06361172066421843,0.08938532715600643,0.04563190732457346
Indonesia,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.060327827233969414,0.08868485645932761,0.04314983849425178
Indonesia,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05791633811860254,0.08191815492170788,0.04153181970736298
Indonesia,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05547332744505593,0.07701777665793222,0.04046983069612832
Indonesia,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.05264979471880318,0.07572683517831079,0.038726416017601115
Indonesia,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04979252367407066,0.07026809940228174,0.036678189826048736
Indonesia,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04642628889773682,0.06508050553339392,0.03412890665630749
Indonesia,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.043517148985113316,0.06091780201731882,0.03191260587485966
Indonesia,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04328122323112358,0.06118124812714205,0.03152377929915017
Indonesia,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0433464904945843,0.06155406373205954,0.03167276866839767
Indonesia,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.042828523494854456,0.058498341860038244,0.03159129728663279
Indonesia,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04239497033555855,0.05897049340987204,0.03211848389048806
Indonesia,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04196270799244182,0.057909403419749046,0.03201094437373479
Indonesia,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04172440515296453,0.05921386197485095,0.0313457146179054
Indonesia,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04060661411878528,0.0554629537333336,0.030695414153387886
Indonesia,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04043388124851608,0.053511386375493235,0.031136562398579606
Indonesia,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03921879415214694,0.05158136170038279,0.030430406783611228
Indonesia,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0377791826655481,0.04990075619322439,0.029161370613837428
Indonesia,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03655032288038021,0.04740665904655921,0.02894407134581865
Indonesia,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03490365987213715,0.04528574703472827,0.027395872193012583
Indonesia,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.033051637545926965,0.04242555139006906,0.02595566487294103
Indonesia,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03114607797680813,0.039740620591343055,0.02458045686439641
Indonesia,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.029069915714254713,0.036986915798751886,0.02291625467040508
Indonesia,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.027210661570371754,0.034630167163036185,0.021720052747003678
Indonesia,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.026077442347107613,0.03268647737124165,0.020682261576898467
Indonesia,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.024801454930210947,0.031442352460206324,0.019768692453238087
Indonesia,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.023714392091894503,0.030019343341297605,0.018670961362545344
Indonesia,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020982851432479653,0.027384211768300328,0.01521395213114049
Indonesia,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020052187170504814,0.027085632583213195,0.014176886536175427
Indonesia,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019573149106955616,0.026897522993513376,0.013583057958233356
Indonesia,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019268368937488914,0.026950397554897476,0.013208678247182045
Indonesia,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018940521326979196,0.026274728676766928,0.013068670668992666
Indonesia,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018673798905194872,0.026431918750978587,0.012665614117822325
Indonesia,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018431789921225333,0.02643280968352503,0.012247299253230474
Indonesia,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01822985927165669,0.026491231724885628,0.011965414490857366
Indonesia,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0180478696176726,0.026436787270709,0.011822704998522667
Indonesia,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01791159620144516,0.02653652575217281,0.01158440835282401
Indonesia,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01779005623635233,0.02655554322888331,0.011476579072006096
Indonesia,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01774915495130153,0.026613477629349715,0.011296609504966814
Indonesia,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017646522988795797,0.02632230411955585,0.011102822867993184
Indonesia,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017630114453240683,0.026487061744317968,0.01099407579513362
Indonesia,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017594157120589725,0.027101237778890837,0.010725498886862207
Indonesia,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017556287071588652,0.02710379359015438,0.010717034723616826
Indonesia,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017497246349296686,0.026863092421535072,0.010447548926634806
Indonesia,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017455036253218675,0.02603223803308857,0.010313676169650711
Indonesia,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017431149201798987,0.02673665936280337,0.0103461549966409
Indonesia,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.017383505983346554,0.026984974604364272,0.009986267946471051
Indonesia,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0173186134349732,0.0276562749145457,0.009745630468831784
Indonesia,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01729192067493641,0.027875491226479823,0.009641500368299631
Indonesia,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01720634410612962,0.028467672583723264,0.009585170720676137
Indonesia,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016935706903318366,0.02867339351135148,0.009370199700512744
Fiji,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03793455949650245,0.07531103896287138,0.01570426019318257
Fiji,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03748176437304277,0.07596142512282614,0.014407621515719688
Fiji,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.037249563011083245,0.07491271322291537,0.014131618145434073
Fiji,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.036750122682307346,0.07175232295548264,0.01364553332304283
Fiji,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03779507817491328,0.07457258237422154,0.015643705686844103
Fiji,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03769908025911968,0.0761316069122156,0.01513277232459549
Fiji,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03844395445658871,0.0727668406000348,0.015380429005575529
Fiji,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.038395348258381486,0.07515998177846293,0.015233850991006926
Fiji,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03769373662530632,0.07413267022810144,0.015084774562093894
Fiji,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.038283894703154756,0.07426313910476263,0.015763021922682554
Fiji,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03873723714115876,0.07307171187899249,0.01589137735517888
Fiji,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03853222875778296,0.07253690557316719,0.015805011710674596
Fiji,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03693905065102713,0.07104425863401544,0.015537057290921055
Fiji,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0376933381019967,0.07289658970543438,0.015022466646534238
Fiji,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.037248853679125386,0.07298475225941639,0.015140256079895865
Fiji,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03772069942178931,0.07219694468133044,0.0157562926557355
Fiji,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03767657265308541,0.07203108565249866,0.015153339391459903
Fiji,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03790970521827768,0.07279414917306172,0.015573756516345674
Fiji,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03639369334526453,0.06851257253246121,0.014210106045042392
Fiji,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03648850827491913,0.07052806374741694,0.01494402621320255
Fiji,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03586116242503557,0.06851491240702838,0.014394215735158106
Fiji,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.036060792453586954,0.07551003283187226,0.014118469151846634
Fiji,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.036119133093508185,0.07099309551468777,0.014280446512003053
Fiji,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03579590275649534,0.07059205879402143,0.014214828014763876
Fiji,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03594577183190672,0.06839773148687223,0.014930563566689566
Fiji,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03589542567643677,0.07211397395838351,0.014064579019318162
Fiji,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03521665572408137,0.06849697842767956,0.01346407720612405
Fiji,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.035813666003263384,0.07250543493690366,0.013117570351135553
Fiji,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.035690232282962246,0.07516366584411442,0.012641782052850443
Fiji,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.036060119634041356,0.07731528234655499,0.012768134439298818
Fiji,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03639655585781365,0.07735418335770494,0.012935055078916364
Fiji,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.036828607626579336,0.0795414575625166,0.012178891456990453
Fiji,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03688649220155346,0.07613931560978934,0.011987516275071258
Fiji,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03746335582661139,0.08170094429730158,0.012787656702373184
Fiji,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03766606042804631,0.08176100964269682,0.012661357063435626
Fiji,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03769363678282636,0.08309353194129834,0.013129291497486165
Fiji,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.038137057583564685,0.08493291213474187,0.012624267803140023
Fiji,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.038473281225581066,0.08765360513123902,0.012306252347285825
Fiji,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0388318549001094,0.08782115589141261,0.012990899699436223
Fiji,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03935386437824878,0.0888943067164046,0.012834511115064048
Fiji,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03951565768298163,0.09161353263571587,0.013328167628543823
Fiji,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03980382744133725,0.09012673477958195,0.012960916244160016
Fiji,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04024606183810247,0.09206564792626445,0.012604257397197415
Fiji,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04031935424879221,0.09391817774692222,0.012682903041829537
Fiji,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.040294568306219136,0.09440865029227336,0.012833984943165025
Fiji,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04042171016276509,0.09525525284429935,0.012545291582354472
Fiji,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04049058017826035,0.09351893055746417,0.012809731826413722
Fiji,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.040622303207525245,0.09948879873059699,0.012555312083342849
Fiji,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04085626248754904,0.10228997629699121,0.012226332467311835
Fiji,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04110143052285659,0.10581465952573493,0.012308394424482685
Fiji,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04120148349647543,0.11011481468100626,0.01276410569301693
Kazakhstan,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.027933401642884,0.05542746127933854,0.010490132933016908
Kazakhstan,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02863091214610717,0.05962272778050661,0.011783310624198306
Kazakhstan,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.030612619749430966,0.061990664523291245,0.01248460678492739
Kazakhstan,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03336037467840563,0.06521973006497987,0.013114709456449578
Kazakhstan,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03708532534038336,0.07781725997980987,0.014120319288548136
Kazakhstan,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03985092758857674,0.07642295659216757,0.015998777970614286
Kazakhstan,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04149660106790098,0.0803754958106557,0.01657864408547255
Kazakhstan,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04286960874903279,0.08414704076965751,0.016693661347237806
Kazakhstan,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04444123751152923,0.08322153753353559,0.018219178098500873
Kazakhstan,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04603360794178033,0.09035639473021131,0.01881929667446527
Kazakhstan,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04700324882195161,0.09226063969940607,0.01813715595498604
Kazakhstan,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04532551925693627,0.09199915684619707,0.018825417447945518
Kazakhstan,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04507071658887475,0.08451446716043605,0.01853344565787764
Kazakhstan,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.04406976367371164,0.08345201388153743,0.01758063278827076
Kazakhstan,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.042027719708729205,0.07935443240142295,0.017540869281351665
Kazakhstan,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.0404152129330786,0.0804779610510687,0.017218459488222516
Kazakhstan,2006,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03786737072691413,0.0729941379392372,0.015555267426230231
Kazakhstan,2007,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.03348651365840679,0.060564476272149635,0.014692672276152645
Kazakhstan,2008,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.030228072329269173,0.05917283693189149,0.011990934183817518
Kazakhstan,2009,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.026909959212871645,0.05065836859430317,0.010759436348758958
Kazakhstan,2010,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02441736961165647,0.04498337472734472,0.009690359596493694
Kazakhstan,2011,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02188515116058986,0.04254768812229225,0.009497868028589311
Kazakhstan,2012,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02049826414134697,0.039864100223654594,0.008248573188684232
Kazakhstan,2013,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018552074383445485,0.0354040901543424,0.0073519124689235115
Kazakhstan,2014,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.016889890693170546,0.03233239315415944,0.007171795519947973
Kazakhstan,2015,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015956956512597036,0.030281017647374394,0.00719489331752739
Kazakhstan,2016,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015171000347472437,0.030739447201920126,0.0059948059106777266
Kazakhstan,2017,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014833845542307208,0.029591858858898482,0.005719807500586082
Kazakhstan,2018,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014705687052638671,0.029982505049506173,0.005652091870041134
Kazakhstan,2019,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01467494006862923,0.03061180374816817,0.005553597803832068
Kazakhstan,2020,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014770382155110846,0.030861099686267345,0.005356837396209674
Kazakhstan,2021,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014929350116188369,0.03322334557021608,0.005512081710771943
Kazakhstan,2022,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015041329067098345,0.03276895195088769,0.005432112590839425
Kazakhstan,2023,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015167001598597341,0.03337884185996294,0.005491628352494272
Kazakhstan,2024,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015263226666949571,0.03300021098574079,0.005284772822637409
Kazakhstan,2025,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015385755805825806,0.03496757613897064,0.005276387706236854
Kazakhstan,2026,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015485450115643312,0.03502387710363984,0.0051654752474022125
Kazakhstan,2027,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015630086625660032,0.035776521874855166,0.005355787809255834
Kazakhstan,2028,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01574577812217084,0.0361189889946389,0.005080611217031879
Kazakhstan,2029,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015874884927907503,0.03621611031206011,0.005118127966289879
Kazakhstan,2030,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01592121616041328,0.03818184988519912,0.005000646598571551
Kazakhstan,2031,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015917808365469667,0.03740701900892438,0.004901539442092283
Kazakhstan,2032,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01580213871461589,0.0388737246083781,0.004826581794157146
Kazakhstan,2033,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01551263619924848,0.03782797573278049,0.0047316119078137315
Kazakhstan,2034,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.01521979896722713,0.0375997444974768,0.004439654959142073
Kazakhstan,2035,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.015015687916925778,0.03728795092976261,0.004299173766578716
Kazakhstan,2036,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014811113646391715,0.036755148389401214,0.004179182778630608
Kazakhstan,2037,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014552222682284578,0.036692268976202994,0.0041495160155870766
Kazakhstan,2038,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.014277625178211713,0.036967440093375076,0.004019405465085944
Kazakhstan,2039,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013990266800736735,0.03602196233005876,0.0037803918520056966
Kazakhstan,2040,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.013721290098993887,0.035668524909176005,0.0036978704110343236
Poland,1990,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.028410397592216547,0.054505073392223276,0.011525471510165386
Poland,1991,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02937920790805273,0.055870883155979316,0.010825688244955185
Poland,1992,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02889475260484455,0.0543789438230048,0.011603797311225983
Poland,1993,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.027088565812682208,0.05147291972702812,0.010835491258151256
Poland,1994,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.026819029170213327,0.050484153667863754,0.010604541219356113
Poland,1995,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.026995206789480055,0.052156186584458475,0.010225471843540989
Poland,1996,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.025900597328387166,0.05193648943864123,0.010183381372641898
Poland,1997,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.025748692961161716,0.05081131179940886,0.009997060314954523
Poland,1998,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.023360256499059703,0.04600932715325297,0.009385440415886343
Poland,1999,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.024095953260921017,0.04762735523994458,0.008994185224100013
Poland,2000,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.02208402020206017,0.04508970563998953,0.008198590587201005
Poland,2001,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020311791950383337,0.04128424839887266,0.007488962397519258
Poland,2002,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.020066922997855355,0.03898296850964621,0.007871208570685179
Poland,2003,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019205931968994255,0.03791482073906314,0.007441290420284156
Poland,2004,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.018990083297675573,0.03937628214622826,0.00733961121210499
Poland,2005,All ages,Male,Upper respiratory infections,"Deaths per 100,000",0.019478377467870324,0.03798616652318321,0.006901759484703075
