Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Kazakhstan,1996,All ages,Male,Rabies,"Deaths per 100,000",0.07619217775570522,0.10256986224408106,0.05750401459507415
Kazakhstan,1997,All ages,Male,Rabies,"Deaths per 100,000",0.0665485974160372,0.09039070562111828,0.05138829082184552
Kazakhstan,1998,All ages,Male,Rabies,"Deaths per 100,000",0.05819969915335093,0.07884212957671931,0.044968775079113614
Kazakhstan,1999,All ages,Male,Rabies,"Deaths per 100,000",0.05194854695816302,0.06958044486527426,0.03973068232334525
Kazakhstan,2000,All ages,Male,Rabies,"Deaths per 100,000",0.0436304818667453,0.06041525651971811,0.032783737006629524
Kazakhstan,2001,All ages,Male,Rabies,"Deaths per 100,000",0.037406549621574116,0.05218334492372354,0.02786255557114905
Kazakhstan,2002,All ages,Male,Rabies,"Deaths per 100,000",0.03364293093262201,0.046853439785505845,0.02503603392797729
Kazakhstan,2003,All ages,Male,Rabies,"Deaths per 100,000",0.021445079716876786,0.03086162433835193,0.015339765768293342
Kazakhstan,2004,All ages,Male,Rabies,"Deaths per 100,000",0.024881275094074208,0.03461526003482205,0.01823965540921111
Kazakhstan,2005,All ages,Male,Rabies,"Deaths per 100,000",0.02259762009716525,0.03179204587016564,0.016111032144465336
Kazakhstan,2006,All ages,Male,Rabies,"Deaths per 100,000",0.03456195202274654,0.04712635795709268,0.025376218814331122
Kazakhstan,2007,All ages,Male,Rabies,"Deaths per 100,000",0.041005408009406795,0.05535421253596118,0.03066545843217137
Kazakhstan,2008,All ages,Male,Rabies,"Deaths per 100,000",0.04583885072413926,0.05998256238597372,0.03495057160063528
Kazakhstan,2009,All ages,Male,Rabies,"Deaths per 100,000",0.04847927418451245,0.06414968728101494,0.03731801302869896
Kazakhstan,2010,All ages,Male,Rabies,"Deaths per 100,000",0.04472862700868231,0.05830085638768879,0.03421355558248995
Kazakhstan,2011,All ages,Male,Rabies,"Deaths per 100,000",0.047360517448318214,0.060608374845969114,0.03658894259858624
Kazakhstan,2012,All ages,Male,Rabies,"Deaths per 100,000",0.0421217446309516,0.05500063841600593,0.032786451471555095
Kazakhstan,2013,All ages,Male,Rabies,"Deaths per 100,000",0.039610330906130094,0.052129907746283066,0.030687617260376804
Kazakhstan,2014,All ages,Male,Rabies,"Deaths per 100,000",0.032922824115398285,0.043582076023425655,0.025274888863333466
Kazakhstan,2015,All ages,Male,Rabies,"Deaths per 100,000",0.037687609008784,0.05137294392626774,0.027713280749679173
Kazakhstan,2016,All ages,Male,Rabies,"Deaths per 100,000",0.034405202111335305,0.051012894282282534,0.0239172925533298
Kazakhstan,2017,All ages,Male,Rabies,"Deaths per 100,000",0.03243818487408325,0.049085829151053535,0.021636365724302727
Kazakhstan,2018,All ages,Male,Rabies,"Deaths per 100,000",0.03105440632708041,0.04714716973574692,0.02077686376579545
Kazakhstan,2019,All ages,Male,Rabies,"Deaths per 100,000",0.0296633799231129,0.0448527873125913,0.019748730541789227
Kazakhstan,2020,All ages,Male,Rabies,"Deaths per 100,000",0.028445125180015504,0.043049354738288616,0.0188337722933784
Kazakhstan,2021,All ages,Male,Rabies,"Deaths per 100,000",0.027408328841457486,0.04149659073626664,0.0177180969547207
Kazakhstan,2022,All ages,Male,Rabies,"Deaths per 100,000",0.02629918991342718,0.040258595428842366,0.017038505976755314
Kazakhstan,2023,All ages,Male,Rabies,"Deaths per 100,000",0.02526770853384817,0.03883839087347806,0.016125288343509656
Kazakhstan,2024,All ages,Male,Rabies,"Deaths per 100,000",0.02424541785369991,0.03735594856352673,0.015439479134125413
Kazakhstan,2025,All ages,Male,Rabies,"Deaths per 100,000",0.02329858647393761,0.036609814701973144,0.014763209731062902
Kazakhstan,2026,All ages,Male,Rabies,"Deaths per 100,000",0.022478099868468566,0.0351699386611182,0.014121416992359841
Kazakhstan,2027,All ages,Male,Rabies,"Deaths per 100,000",0.021773918117569194,0.033834082825306325,0.013658764715336027
Kazakhstan,2028,All ages,Male,Rabies,"Deaths per 100,000",0.021194552021997787,0.03264853861808879,0.013303362800523726
Kazakhstan,2029,All ages,Male,Rabies,"Deaths per 100,000",0.02056991440939917,0.03181235945077251,0.012832215862294154
Kazakhstan,2030,All ages,Male,Rabies,"Deaths per 100,000",0.0199583741793105,0.031394653137994125,0.01220488036504339
Kazakhstan,2031,All ages,Male,Rabies,"Deaths per 100,000",0.019446946169601385,0.03092770357510627,0.011834210741911294
Kazakhstan,2032,All ages,Male,Rabies,"Deaths per 100,000",0.01898757094338316,0.03032311945135173,0.011502632615125801
Kazakhstan,2033,All ages,Male,Rabies,"Deaths per 100,000",0.018565834104841226,0.029677135534395518,0.011367370529495768
Kazakhstan,2034,All ages,Male,Rabies,"Deaths per 100,000",0.018138365060852243,0.029282422420674397,0.010937738233021105
Kazakhstan,2035,All ages,Male,Rabies,"Deaths per 100,000",0.017747692019219986,0.02872088236301139,0.010610861510090091
Kazakhstan,2036,All ages,Male,Rabies,"Deaths per 100,000",0.01740577246036093,0.028769929887129755,0.010462955767718203
Kazakhstan,2037,All ages,Male,Rabies,"Deaths per 100,000",0.017065252719738258,0.028618839749039858,0.01023605881231442
Kazakhstan,2038,All ages,Male,Rabies,"Deaths per 100,000",0.016703202761542982,0.02857888023369438,0.009878848748513571
Kazakhstan,2039,All ages,Male,Rabies,"Deaths per 100,000",0.01631289966020682,0.028515524065076247,0.009580540242276572
Kazakhstan,2040,All ages,Male,Rabies,"Deaths per 100,000",0.01593655622774575,0.02793046011148334,0.009269884272972092
Poland,1990,All ages,Male,Rabies,"Deaths per 100,000",0.0002160038151626776,0.00028604591254431677,0.0001658365099968921
Poland,1991,All ages,Male,Rabies,"Deaths per 100,000",0.00020311301429905076,0.0002665633394048473,0.00015772277736156626
Poland,1992,All ages,Male,Rabies,"Deaths per 100,000",0.0001816204657220667,0.0002327355756244685,0.00014273302901976712
Poland,1993,All ages,Male,Rabies,"Deaths per 100,000",0.00016051216788308978,0.00020378194939683932,0.0001261794669674106
Poland,1994,All ages,Male,Rabies,"Deaths per 100,000",0.00014766421623243676,0.00018430004458467155,0.0001170286133290387
Poland,1995,All ages,Male,Rabies,"Deaths per 100,000",0.00013940111954835013,0.00017424804900595487,0.00011195805523070652
Poland,1996,All ages,Male,Rabies,"Deaths per 100,000",0.00012781198080406869,0.00015999921994486435,0.00010387065884821593
Poland,1997,All ages,Male,Rabies,"Deaths per 100,000",0.00011867399709661211,0.0001477156265159779,0.00009605431103904023
Poland,1998,All ages,Male,Rabies,"Deaths per 100,000",0.00011085880730335194,0.00013762010874165945,0.00009083631968820013
Poland,1999,All ages,Male,Rabies,"Deaths per 100,000",0.00011017436308121232,0.0001372269474847788,0.00009022115234602863
Poland,2000,All ages,Male,Rabies,"Deaths per 100,000",0.00010512823559153421,0.0001310491748037069,0.00008655990359263558
Poland,2001,All ages,Male,Rabies,"Deaths per 100,000",0.00010126496894081778,0.00012722144664544435,0.00008302099403342267
Poland,2002,All ages,Male,Rabies,"Deaths per 100,000",0.0001010745091399203,0.00012677462808099738,0.00008222977394230426
Poland,2003,All ages,Male,Rabies,"Deaths per 100,000",0.00010065162320148618,0.00012576880791828266,0.0000813623341784022
Poland,2004,All ages,Male,Rabies,"Deaths per 100,000",0.0001044810945915948,0.00013096348037275072,0.00008472313167079227
Poland,2005,All ages,Male,Rabies,"Deaths per 100,000",0.00010611427346157326,0.00013255342779818925,0.00008655901732095288
Poland,2006,All ages,Male,Rabies,"Deaths per 100,000",0.00010678591633880433,0.00013165973742976036,0.00008757328874918241
Poland,2007,All ages,Male,Rabies,"Deaths per 100,000",0.00010783709050761425,0.0001312727544683817,0.0000889829425514294
Poland,2008,All ages,Male,Rabies,"Deaths per 100,000",0.00010717451439265212,0.00012981295359002295,0.00008926416854951033
Poland,2009,All ages,Male,Rabies,"Deaths per 100,000",0.00010413247732115802,0.00012707421895461404,0.00008677686967478562
Poland,2010,All ages,Male,Rabies,"Deaths per 100,000",0.00010247797520537136,0.00012529747577931708,0.00008452362134595042
Poland,2011,All ages,Male,Rabies,"Deaths per 100,000",0.0001020946619795411,0.0001249613629253262,0.00008385833338824129
Poland,2012,All ages,Male,Rabies,"Deaths per 100,000",0.00010198408738284723,0.0001250627809641934,0.00008303827179276718
Poland,2013,All ages,Male,Rabies,"Deaths per 100,000",0.00009888525265381776,0.00012394621086856487,0.00008016592843496328
Poland,2014,All ages,Male,Rabies,"Deaths per 100,000",0.00009404573759197563,0.00011809560135029663,0.00007538913566010966
Poland,2015,All ages,Male,Rabies,"Deaths per 100,000",0.00008741910208928445,0.00011215167042195534,0.00006869208815255507
Poland,2016,All ages,Male,Rabies,"Deaths per 100,000",0.00008337156557310418,0.00010720251914715474,0.00006399767997118167
Poland,2017,All ages,Male,Rabies,"Deaths per 100,000",0.00008221370265755961,0.00010675533599408202,0.00006320160317028265
Poland,2018,All ages,Male,Rabies,"Deaths per 100,000",0.0000820737910627555,0.0001060629792526685,0.00006296283439640411
Poland,2019,All ages,Male,Rabies,"Deaths per 100,000",0.00008213016147118348,0.00010764855304675161,0.00006271250926445654
Poland,2020,All ages,Male,Rabies,"Deaths per 100,000",0.00008224254890184657,0.00010864441250606521,0.00006272896317502768
