Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2016,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.3241866382575203,1.5988990762082405,1.0842554887629805
China,2017,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.351763240262462,1.6227452616972438,1.1146521526036188
China,2018,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.39815329943114,1.6849357625690846,1.1505035430507424
China,2019,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.4491048543763096,1.7423668432814605,1.195518029046259
China,2020,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5025358301524105,1.8078558589277547,1.2324461495640227
China,2021,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5580557069792815,1.8785294466562579,1.2756721250231704
China,2022,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.6176390705845647,1.943789952041979,1.3128145141811836
China,2023,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.6845354997581696,2.0442928577028776,1.3697687562091057
China,2024,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.7563897787324865,2.109208065448335,1.4198730424356745
China,2025,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.8333962682408638,2.1882991502423392,1.4833740932209383
China,2026,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.9124295502550819,2.3017688269701724,1.5487280958119507
China,2027,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.9970885187898126,2.3784401421544987,1.6202714143743133
China,2028,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.090461673099544,2.4776712872504354,1.686524298721477
China,2029,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.1910079105916824,2.606981038626004,1.7531450993925275
China,2030,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.2897094889389473,2.723688861094673,1.8141966417302664
China,2031,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.3783071525534494,2.838749629690265,1.8895775459841608
China,2032,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.4597236114727297,2.9292823400323007,1.9191851641900641
China,2033,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.5320894720958576,3.019690612948093,1.974696875406536
China,2034,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.5966462864959046,3.1453227582979215,2.011944068000065
China,2035,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.655072423792151,3.2112595591765176,2.049323800511189
China,2036,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.7045470801734286,3.3220943598341983,2.0896230194777483
China,2037,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.7537074980130822,3.4536414692597117,2.12886094932081
China,2038,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.806102033476256,3.582211470489471,2.1360204621133114
China,2039,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.8578603860678475,3.6723919249186996,2.1680381209681747
China,2040,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",2.913495321431166,3.854704139275425,2.1859942014949607
Indonesia,1990,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.37500772082453665,0.6371250237200279,0.295934687468455
Indonesia,1991,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3781274163919666,0.6430590177918458,0.30141892495636324
Indonesia,1992,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3827078965136247,0.6524838616466064,0.30695964534176967
Indonesia,1993,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3888204394869987,0.658598792568733,0.31253905272693705
Indonesia,1994,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.39228450499324724,0.6568397646537741,0.31698640548770324
Indonesia,1995,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.39688991591007217,0.6707851423804821,0.3211870790822016
Indonesia,1996,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.4024503179403342,0.6809943226976104,0.32595776048959085
Indonesia,1997,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.40918490597116836,0.6924312280657663,0.3298254777516188
Indonesia,1998,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.417396854630939,0.7032220130140822,0.3393642455232078
Indonesia,1999,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.4373432246574216,0.7243330069175093,0.3599523288475723
Indonesia,2000,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.45239717539772134,0.7359010799654347,0.3755990757054696
Indonesia,2001,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.4629176871497103,0.7455896143958598,0.38705173097071766
Indonesia,2002,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.47278079714452304,0.7551438100838354,0.3982917005492311
Indonesia,2003,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.48219779319836564,0.765449975934482,0.40871317056218626
Indonesia,2004,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.48899904450426485,0.7727724017813965,0.4161038560672865
Indonesia,2005,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.49804570410908894,0.7739518556554614,0.42628962686697286
Indonesia,2006,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5067822294798854,0.7825436596067458,0.43476101977515286
Indonesia,2007,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5117953680132407,0.78427853398215,0.4414507917736617
Indonesia,2008,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5203367303684656,0.7879536842132885,0.4503709628785061
Indonesia,2009,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5261545364598672,0.7904805265658312,0.4566718081624367
Indonesia,2010,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.531318894753304,0.7936915944634456,0.46206025820373386
Indonesia,2011,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5412109436358788,0.80329455033063,0.47164256172869895
Indonesia,2012,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5459667981939382,0.8063768839329412,0.4750014423754275
Indonesia,2013,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5522465495847882,0.8134230948999557,0.4803152522857363
Indonesia,2014,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5594366248501558,0.8186957097151878,0.48742544322354964
Indonesia,2015,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5659208108088093,0.8261796443295218,0.49175540446984073
Indonesia,2016,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5722269113296904,0.8394123010953826,0.49281012672232294
Indonesia,2017,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5821066652712756,0.858082346935912,0.5026474566083622
Indonesia,2018,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5961329189127632,0.8810863109461639,0.5121524045289557
Indonesia,2019,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6113154118670555,0.9026071263784753,0.5260811275937979
Indonesia,2020,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6270178904408759,0.918126496444119,0.5390992156625056
Indonesia,2021,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6432619136374688,0.9366288037997113,0.5516913632499975
Indonesia,2022,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6608976069723007,0.963668758137274,0.5656105383393666
Indonesia,2023,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6801713019706191,0.9904295151132967,0.5808218348459828
Indonesia,2024,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7008957218269006,1.0316990910008768,0.5967181981025823
Indonesia,2025,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7224633541776297,1.0559433926458204,0.6132587895134874
Indonesia,2026,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7445991872715323,1.1015486702854917,0.6318808646488485
Indonesia,2027,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7679621378964571,1.139566473420466,0.6493787115557201
Indonesia,2028,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7931036331761109,1.1707487821871745,0.6683554930642462
Indonesia,2029,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8194889234671325,1.2166219576671147,0.690815999003025
Indonesia,2030,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8468766387386542,1.2579343421074893,0.7113315865881352
Indonesia,2031,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8745998671891603,1.3092945718154751,0.733349663252833
Indonesia,2032,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9038134203568775,1.3589405314060674,0.7542827230184717
Indonesia,2033,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9349637738937128,1.4112367092309228,0.7810086403557812
Indonesia,2034,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9670304984004401,1.467131334021915,0.8063367527012617
Indonesia,2035,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.0004009200094952,1.5166574361831726,0.8321174817894199
Indonesia,2036,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.034758751838653,1.5629896414697895,0.8526284958852934
Indonesia,2037,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.0699710657160706,1.6191847677048623,0.8794401972815042
Indonesia,2038,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.107162635072484,1.6833791885594156,0.9095861650720475
Indonesia,2039,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.1437808129974725,1.7618491138218215,0.9339631931951867
Indonesia,2040,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.176941127199842,1.8093423872659287,0.9560715858093319
Fiji,1990,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5597775990322509,0.7957198542969155,0.40835435450281304
Fiji,1991,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5802391884910163,0.8350546464029578,0.4257885244292205
Fiji,1992,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.5942317946352292,0.8459053209142177,0.4404106947672364
Fiji,1993,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6129006509666667,0.8730042452291381,0.46328365881519884
Fiji,1994,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6308376587431452,0.8559459224891887,0.4856473822529926
Fiji,1995,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6484173223887433,0.863387206456669,0.5087695346966964
Fiji,1996,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6677882269910189,0.8908431235469436,0.5358845171484873
Fiji,1997,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6869344649526947,0.9051372775659978,0.5620444889055628
Fiji,1998,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.6802169809870058,0.9110415252169307,0.5500848906961293
Fiji,1999,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7203943643385203,0.9500436143235719,0.5961225097673744
Fiji,2000,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.725742980585548,0.9377761676865468,0.5968086786870662
Fiji,2001,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7269275483817682,0.9386597399424961,0.6077264728738765
Fiji,2002,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7268074566285158,0.9234468800831968,0.605347577680667
Fiji,2003,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7371345120703142,0.9342828777396183,0.6141866935229613
Fiji,2004,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7463825120937732,0.945337930112699,0.62181959938696
Fiji,2005,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7552699398481807,0.9637249924534333,0.6268868856047597
Fiji,2006,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7610109289660463,0.9634161340615872,0.6284416239544386
Fiji,2007,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7724051353390738,0.9794295156553042,0.63633949934539
Fiji,2008,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7839790119268716,1.0055643148805626,0.6429418957139482
Fiji,2009,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7828062862194566,0.9804908086134987,0.6423602736553592
Fiji,2010,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7784422279688542,0.9764568111451016,0.6300773501358841
Fiji,2011,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7747338560378073,0.9559473965998869,0.6206832260566522
Fiji,2012,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.787265532389448,0.9792350476537423,0.6286859250213346
Fiji,2013,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.7982545520838565,1.0119809809894733,0.6189184378238263
Fiji,2014,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8125746675222275,1.0435617708174916,0.6095657817141905
Fiji,2015,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8262798127418456,1.093864945339224,0.6094319111550442
Fiji,2016,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8403912654347333,1.1228724819442442,0.6103688738933439
Fiji,2017,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8401310502840763,1.1288837835429646,0.6122109398321063
Fiji,2018,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8522831227911917,1.1384065661455112,0.6237431424559261
Fiji,2019,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8644317975114394,1.1623482435791608,0.6353773827445348
Fiji,2020,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8763247442524021,1.1752524173349796,0.6439383855116865
Fiji,2021,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.8871665406984912,1.1922248468182761,0.655774243217369
Fiji,2022,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9014677331399658,1.2196380164561857,0.6672783539702468
Fiji,2023,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9166617326293663,1.2468164690943473,0.6784418055995839
Fiji,2024,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9318409508136979,1.270763797872614,0.6906957619904762
Fiji,2025,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9462324363188761,1.2941566137637561,0.7037535277162258
Fiji,2026,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9583469588933761,1.3002720787123392,0.7172324612317862
Fiji,2027,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9703531609069208,1.3153156669647177,0.7268738267165997
Fiji,2028,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9811585549054016,1.3320208981813524,0.7342714927952879
Fiji,2029,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.9923153580259627,1.3443276366902994,0.7393838659533142
Fiji,2030,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.0039238063365639,1.3562167590883105,0.7558524328867067
Fiji,2031,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.0173404473905912,1.3735942794599645,0.7650143714330209
Fiji,2032,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.037413303584134,1.4056855326193132,0.7758726783064869
Fiji,2033,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.0594835053685159,1.4333114471272503,0.7961698456081137
Fiji,2034,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.0823387614978692,1.4727937761208847,0.812322045941928
Fiji,2035,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.105152934128409,1.4996484658458356,0.831164582730058
Fiji,2036,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.1262782641380693,1.5191892558242164,0.8460107728005307
Fiji,2037,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.1421660879437394,1.5377425009610513,0.8571094852761751
Fiji,2038,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.15858101645896,1.5620440608998116,0.8694034862982679
Fiji,2039,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.1753217176325592,1.5893467904219039,0.8819146752937366
Fiji,2040,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.1919251264626223,1.5988345031572269,0.897723715218649
Kazakhstan,1990,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.23902638903645526,0.2792426921510084,0.1970904053512826
Kazakhstan,1991,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.24079009285357517,0.27526001363132063,0.2014942822994291
Kazakhstan,1992,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.26092047826175985,0.29448398053229424,0.2079658458716992
Kazakhstan,1993,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2892760431055526,0.32238591013413564,0.2228181970535985
Kazakhstan,1994,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.31751093498947247,0.3571287646943126,0.2358266875080008
Kazakhstan,1995,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3435712567245429,0.38543575675603525,0.24659226739838283
Kazakhstan,1996,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3474745846250726,0.3897573462281743,0.24888117789637176
Kazakhstan,1997,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3539662319713307,0.39878716893526617,0.2555607308093116
Kazakhstan,1998,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3585175157910526,0.4022388617801841,0.2542050931036331
Kazakhstan,1999,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.34878194714781735,0.3885939005832933,0.2520366677241521
Kazakhstan,2000,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3306442557571914,0.36954453267000037,0.25749435636568496
Kazakhstan,2001,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.31642170461256264,0.3550072142329823,0.2560200943961839
Kazakhstan,2002,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2851961261739828,0.3211653506248009,0.2472088603502711
Kazakhstan,2003,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.263387852495527,0.30046466708005093,0.23350939452438715
Kazakhstan,2004,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.22475704471812513,0.28942890283466793,0.19832302550588587
Kazakhstan,2005,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2163295073906667,0.2904816808039478,0.189859818969911
Kazakhstan,2006,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.21430664967577512,0.28967888133123637,0.1869559438845044
Kazakhstan,2007,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.21604152277805147,0.2792955827422256,0.1887383937683785
Kazakhstan,2008,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2085858745147971,0.26834095689555676,0.18213640580357854
Kazakhstan,2009,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2072547346642741,0.2568678412198528,0.18080550501552656
Kazakhstan,2010,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.20919379667865637,0.2552985205434965,0.18231507863120888
Kazakhstan,2011,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.21205024503884468,0.24863142093325583,0.18448527061805753
Kazakhstan,2012,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.21364693721876565,0.24776490690233988,0.18408740505368942
Kazakhstan,2013,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.20695259486018197,0.24392214911848667,0.1758591247819861
Kazakhstan,2014,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.20179110598920272,0.2436522566097337,0.16876265328512519
Kazakhstan,2015,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.1986646145077153,0.2461729672007949,0.16268120339342249
Kazakhstan,2016,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2010414589590479,0.26493486010440026,0.15758011599251992
Kazakhstan,2017,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.20516549713536283,0.2676777364132384,0.16159234195089928
Kazakhstan,2018,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2111765079220451,0.2739464609274252,0.16595006835827003
Kazakhstan,2019,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2171327388072536,0.27923802975303386,0.1724439530817434
Kazakhstan,2020,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.22299382546816524,0.2883910058404851,0.1774392649163893
Kazakhstan,2021,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2284817619756984,0.2959905676078456,0.18241470627841977
Kazakhstan,2022,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.234585901855973,0.30251806271529996,0.18706333294929456
Kazakhstan,2023,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2414252323707307,0.30713345006030385,0.193154376244578
Kazakhstan,2024,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.24866019018186383,0.3164257816332364,0.19795532908423602
Kazakhstan,2025,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2561792376847665,0.32829260978595487,0.2039494650360229
Kazakhstan,2026,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2635933228660496,0.3392518649877229,0.2088379676624213
Kazakhstan,2027,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2715954664611295,0.3523900559818985,0.21243410336897636
Kazakhstan,2028,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.28007041514531616,0.36500161458695596,0.2181320217936808
Kazakhstan,2029,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2885250161665158,0.37990224340416434,0.22415800457524762
Kazakhstan,2030,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.2963991139092849,0.3913316288971253,0.22967929900756467
Kazakhstan,2031,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.30336222223618725,0.39815284443831006,0.2338401881422752
Kazakhstan,2032,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3095781625863584,0.4023011133859256,0.2368189768166861
Kazakhstan,2033,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3155706676995539,0.4144561529561313,0.23834803714012578
Kazakhstan,2034,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3214969779305913,0.42533165525302064,0.24146679329136242
Kazakhstan,2035,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3270610850884394,0.43163626538248984,0.24758576659114717
Kazakhstan,2036,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3330230048015515,0.4415718067576662,0.25043571276618987
Kazakhstan,2037,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3390271615173535,0.4474115578142239,0.2566405349158676
Kazakhstan,2038,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.34573586667248307,0.4533460814459938,0.2617169405830843
Kazakhstan,2039,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3528774173035703,0.4625961280314106,0.2667623126325984
Kazakhstan,2040,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",0.3605382339094101,0.46862393011161513,0.2741807198034433
Poland,1990,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.552091551306651,1.7090848988327143,0.9272629353433433
Poland,1991,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5751845242906566,1.7446353443226565,0.9478554045618006
Poland,1992,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5365587633495175,1.6977323506896442,0.9534460040846213
Poland,1993,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5106152870774108,1.6690801799659136,0.9412018786754707
Poland,1994,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5132827438908059,1.675861451834545,0.949862238059807
Poland,1995,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.5066048879699607,1.666540163684634,0.9612947153830783
Poland,1996,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.483314117354589,1.6382130056638384,0.9635351342573069
Poland,1997,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.4733977121985904,1.6206563296727632,0.9667078931798654
Poland,1998,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.4561804738842195,1.5981243126232259,0.9690878455256713
Poland,1999,All ages,Both,Musculoskeletal disorders,"Deaths per 100,000",1.4654108987493286,1.609718694369936,0.9780470413646277
