Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5039778659719699,0.5753209628717574,0.4394957350986637
China,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5250508447765911,0.604911560119429,0.45231187029245995
China,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5450175574112069,0.6335094944211814,0.4633341718692957
China,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5671929354665753,0.6683238259351767,0.477927442920038
China,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.5909601548955836,0.7018668676949453,0.49363216668111165
China,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.6152285465003033,0.7417913897828212,0.5054541557450897
China,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.6407086288329944,0.7770076406611929,0.5259511557007145
China,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.6670598463353132,0.8048822829607245,0.5419573431485015
China,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.6940872960012343,0.8495156072516282,0.5550676443453563
China,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7227493350008638,0.8858780197923701,0.5721253938640852
China,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7536915320235952,0.9371121017007635,0.5955683421258039
China,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.7838455452841306,0.984618800349982,0.6211291846386334
China,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.810884205876011,1.0230475561101413,0.6371821468511499
China,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8382874459861218,1.0709768108247426,0.6441958520132195
China,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.8644173999959855,1.124904110027149,0.6608949845352073
China,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.887607039189059,1.152865362625662,0.6772820340411757
China,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.9131760202870968,1.180982909498018,0.688954531169041
China,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.9355427617943257,1.2125419547782668,0.7055728281311651
China,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.956490772915672,1.2539634918714693,0.7176216684984104
China,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.9801476134631889,1.295306513567289,0.7341895786304259
China,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",1.0008494986836824,1.3432562276925886,0.7574767853865136
China,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",1.0229359099840225,1.3796667819566057,0.7592658408277586
Indonesia,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017206515761664248,0.020708576286078653,0.01333750236943178
Indonesia,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016848866172756494,0.020267382016490657,0.013267930294499434
Indonesia,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016426910856747728,0.019607615431806134,0.013061139479068961
Indonesia,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016083688380521457,0.019013148072574128,0.01295712956081763
Indonesia,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015553280517487734,0.018196827513539127,0.012706136039394075
Indonesia,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015133064968186312,0.017526990258213047,0.012546695445590278
Indonesia,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014731012397999066,0.016995956828832953,0.012349359079926837
Indonesia,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01438240186138875,0.01655762741310575,0.012122598228008851
Indonesia,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014259611871351767,0.016350855884275994,0.012240501244803265
Indonesia,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014675077142308063,0.01677412543246294,0.012688401098321204
Indonesia,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01492277824879194,0.017024987654797014,0.013045728219412158
Indonesia,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015131984683390241,0.01724773808257991,0.013258842351430239
Indonesia,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015202282675461724,0.017290122735494864,0.013367313247718613
Indonesia,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01527285830661706,0.017270141106159275,0.013500134689241527
Indonesia,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015284717283561908,0.017206840725924953,0.013591029121254582
Indonesia,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015549200511339184,0.017470989591131088,0.013844485348431485
Indonesia,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015740097349546893,0.017745094160666604,0.01403094293303829
Indonesia,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015806503463730727,0.017774238747219076,0.014083326283782435
Indonesia,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.0160421202290496,0.01804063178138323,0.014299311320790766
Indonesia,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016111980409219993,0.01811305599440305,0.014318989543323665
Indonesia,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01613650050843445,0.01815590287646595,0.014270919996655005
Indonesia,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01635970002612836,0.018377580653914646,0.01433259295460857
Indonesia,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01634402977033626,0.01846273768929509,0.01422134637659213
Indonesia,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01633920946499768,0.018602420128171857,0.014096604952261805
Indonesia,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016421119233031703,0.01877694421949005,0.014052717836323572
Indonesia,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01640238989226332,0.018881071471711336,0.01399449844850115
Indonesia,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016395227902688613,0.018830683404114583,0.013922631752731715
Indonesia,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016238537573948227,0.019050159344934835,0.013477426681908931
Indonesia,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016378779265872334,0.019372532152807452,0.013511265722477047
Indonesia,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016546447729522587,0.019852242857043054,0.013543477018023933
Indonesia,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016715763503866825,0.020241753760120343,0.013438167444931823
Indonesia,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016890462690219994,0.0206670379140174,0.01351452560318695
Indonesia,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017099420973128554,0.02105696923014568,0.013695644374635484
Indonesia,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017365600390282693,0.021620694865962867,0.013745075418158186
Indonesia,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017648693842728054,0.021941598576925684,0.014040689907142554
Indonesia,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01794480202691989,0.022914962391003855,0.014240730330921962
Indonesia,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01827654511552561,0.023601681217088555,0.014250952872819547
Indonesia,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01857078207807364,0.024112942439239348,0.014393171872293912
Indonesia,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01891554461940439,0.02468440518531325,0.014522873107341933
Indonesia,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019237729170342093,0.02525744742274243,0.014668964638108075
Indonesia,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01957983286750097,0.02579679684034423,0.0148782180440827
Indonesia,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01990975098460111,0.026241633280015265,0.015270279032008966
Indonesia,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02025653568431174,0.026799447459416495,0.015486198929310205
Indonesia,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.020666397026222336,0.027462851190767436,0.015733873266435206
Indonesia,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02107542030766011,0.02852623702079305,0.015896189737484398
Indonesia,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.021484529104399058,0.028837878090084014,0.016185063597314597
Indonesia,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02186246728183327,0.029844941095124717,0.01633161437301038
Indonesia,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.022244047817904823,0.030460739420758335,0.016630271814943313
Indonesia,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.022618155222098143,0.03132117269768965,0.01677627291621009
Indonesia,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02305754863055693,0.03217769941647971,0.017107103602033526
Indonesia,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02338063043525721,0.03274461623517625,0.017136913164527205
Fiji,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010804077746578761,0.015078747459944735,0.007554757857907622
Fiji,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011002969565891276,0.015390080695819788,0.0075207297368874585
Fiji,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011049356982819872,0.01567913529021796,0.00775613551851527
Fiji,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011158191536716907,0.01539791727162681,0.007857926022704643
Fiji,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011209393915694947,0.015094496983463839,0.008176216078302854
Fiji,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011279325737624385,0.014728780636283053,0.008552525569495149
Fiji,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011386738145365973,0.014242525794270223,0.009111840486157902
Fiji,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011464315309945896,0.01413380182899704,0.009254075275292512
Fiji,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011499990254550063,0.014185830988361533,0.009203571523934681
Fiji,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012074309383108633,0.014658803552781438,0.009871126374911577
Fiji,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01211874741904816,0.01469649943044907,0.009899990523405676
Fiji,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012059427035554179,0.014424341509382007,0.009930493777357666
Fiji,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01193577599090299,0.014311743942301537,0.009951747558772848
Fiji,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01218401472349781,0.014633581196955235,0.010136043063003038
Fiji,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012372739251420009,0.014947529052150474,0.010301623186659047
Fiji,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012638770612512744,0.015237102643469223,0.010395795461096619
Fiji,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013298211943684086,0.016514051364433673,0.010614169847300566
Fiji,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014097905288698054,0.01832213518522552,0.011082092018008492
Fiji,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014688859430295147,0.019658860433427718,0.011574647276874026
Fiji,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014168337473902637,0.01866932247022885,0.01125473864747743
Fiji,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013347862891947735,0.017055692287118406,0.010715750266236316
Fiji,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012658953179102065,0.015691081594671925,0.010192972186535887
Fiji,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012651610025101463,0.016064624955560644,0.010056826005325252
Fiji,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012732311389311694,0.016574949696732302,0.009533178763333856
Fiji,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01284370965890885,0.01757748830113902,0.009279722498947282
Fiji,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012968129235656848,0.017915158406580114,0.009069464589688528
Fiji,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013083174671435986,0.018441253175212183,0.009041151200189687
Fiji,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012777025596134944,0.018058187872060982,0.008812688693751462
Fiji,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012960371799638328,0.01805454870409922,0.008881154654421084
Fiji,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01310325011235664,0.01819385792184397,0.00901405878116392
Fiji,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013263751720550781,0.018388459878951692,0.009043966543639467
Fiji,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01342361573147631,0.018400003988037834,0.009249200146440824
Fiji,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013615238333110392,0.018826612660948126,0.009231343149893474
Fiji,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013826613206793202,0.019065201812210966,0.00929965549993057
Fiji,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014060667674471292,0.0195196038419932,0.009516628249958725
Fiji,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014287709973047333,0.020330255502828208,0.009511216544315935
Fiji,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01451013518045903,0.020602533596253185,0.00958446849428274
Fiji,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014716982519589571,0.021146701822818754,0.00983414173270125
Fiji,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014928569654157967,0.021690658547867548,0.009854929006254853
Fiji,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015118073119766534,0.021626768979849557,0.009831823317262742
Fiji,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015365250452284306,0.022573443086785532,0.009996609085342284
Fiji,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.015599265304388911,0.02290702025143384,0.009966744496363754
Fiji,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01579365331697967,0.02331144447637586,0.01017263634591753
Fiji,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01598713790784559,0.023570267390703392,0.010254385366935995
Fiji,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01620067515575645,0.024312408943530324,0.01029308228072199
Fiji,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01639993472656083,0.024592275038839234,0.010358736925413684
Fiji,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016610329074029807,0.02561764273952756,0.01049700175270976
Fiji,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016808301376789694,0.02607196749453657,0.0104023577783971
Fiji,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.016961381158656703,0.02631864644294175,0.010598412763718647
Fiji,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01713884012905716,0.026910262758326964,0.010587575163195707
Fiji,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.017272114998796283,0.02723976697794384,0.01035934980921883
Kazakhstan,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010052688492251325,0.011156625472764402,0.009069880514854503
Kazakhstan,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010197779429809595,0.011365578816361332,0.009139386523743779
Kazakhstan,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010288061813300702,0.011331505779214098,0.009177398951974457
Kazakhstan,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010385886733210855,0.011502189931263876,0.00930763427126585
Kazakhstan,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010505354154795114,0.011717476630967276,0.00941822573075099
Kazakhstan,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010574756155213274,0.011781336515617438,0.009430237689479011
Kazakhstan,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010633870309139067,0.011787429943556981,0.009569080685947176
Kazakhstan,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010692275931796674,0.011902952605121262,0.009647958300067812
Kazakhstan,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010728617643816855,0.01190692007504743,0.009655735580270204
Kazakhstan,1999,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010838190486457329,0.012011842080327607,0.009691624844011234
Kazakhstan,2000,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010923200869892524,0.012293926058261271,0.009725438829739794
Kazakhstan,2001,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010940317003443847,0.012212849203049408,0.00980395286811134
Kazakhstan,2002,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010958609415815413,0.012133569293724068,0.009783354337083428
Kazakhstan,2003,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011011630511503674,0.012432753274237257,0.009804026511013256
Kazakhstan,2004,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011348188814257431,0.012825477511403484,0.009980504108972199
Kazakhstan,2005,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.014709505035694995,0.016958046741134086,0.012476282174764486
Kazakhstan,2006,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01872577259870314,0.0221041428562065,0.01585568278207878
Kazakhstan,2007,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.019791899597531453,0.02349766849750886,0.016936140710489836
Kazakhstan,2008,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02728287085403544,0.03268818077529769,0.022609879886035626
Kazakhstan,2009,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.03000711013377517,0.03609793533134309,0.024848134735857966
Kazakhstan,2010,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.027602801347420377,0.0333282331960865,0.022664699222327125
Kazakhstan,2011,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.02281277040465614,0.027564739325810272,0.018784995916140666
Kazakhstan,2012,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012970196882300934,0.014872641678708155,0.011317585872214573
Kazakhstan,2013,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01378075904314759,0.016072777043304256,0.011943891198226086
Kazakhstan,2014,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013323915045686422,0.015578775583010815,0.011521423506669256
Kazakhstan,2015,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012931274312655552,0.015417026573509462,0.010868297198273568
Kazakhstan,2016,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012701777954965772,0.016041058578574848,0.010009094721903236
Kazakhstan,2017,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012532779314243321,0.01587267979309286,0.0098301406705717
Kazakhstan,2018,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012589223336538636,0.016166001312362902,0.009635693285852601
Kazakhstan,2019,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012672618318752592,0.01658376667828438,0.009575366162559695
Kazakhstan,2020,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012732896198521887,0.016896843473065224,0.009594178654435308
Kazakhstan,2021,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012806869611175024,0.017235758532625805,0.009355516067309822
Kazakhstan,2022,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.012875640933654196,0.017514115041754794,0.009329006275377543
Kazakhstan,2023,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01297846596357855,0.017810776433072537,0.00927099439471802
Kazakhstan,2024,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013076496204343346,0.018259818032411706,0.00923561480406667
Kazakhstan,2025,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013157035901850937,0.01844931731028876,0.009225436274499958
Kazakhstan,2026,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013209928208688096,0.018791139443476473,0.009076968150759394
Kazakhstan,2027,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013306161465288567,0.019103601711050567,0.008991052544672222
Kazakhstan,2028,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.01338107117246083,0.01942481189527131,0.008958211803627172
Kazakhstan,2029,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013445037810172386,0.02044266314109796,0.008870085808998533
Kazakhstan,2030,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013453755763312905,0.02031843965614172,0.008817265435813529
Kazakhstan,2031,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013474780663851762,0.020515062862841927,0.008561442095859885
Kazakhstan,2032,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013479706078135124,0.020310065222026105,0.008521637568278955
Kazakhstan,2033,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013451126690443639,0.020533571096874245,0.008396962439095539
Kazakhstan,2034,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013442836596404268,0.020306671939222934,0.008317878454753121
Kazakhstan,2035,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013407256867089875,0.021180123913794785,0.008094818208655933
Kazakhstan,2036,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013318166620527332,0.021458351553417406,0.007966666495940201
Kazakhstan,2037,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013269234442985733,0.021661537741249747,0.007810335168775654
Kazakhstan,2038,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013234981456537951,0.022231572978798696,0.007757590440506407
Kazakhstan,2039,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013170338548577376,0.021978394789930657,0.007591995688937932
Kazakhstan,2040,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013113552827011656,0.022625223689133955,0.007281282557408061
Poland,1990,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010642321148433944,0.01118223879529775,0.010154374309927376
Poland,1991,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010656090180138172,0.011238245169740107,0.010170781416714894
Poland,1992,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010537347824086857,0.011088458988800863,0.01002434527032334
Poland,1993,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010447526953196938,0.011021607264003006,0.009935685351193331
Poland,1994,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010532317446254913,0.011081369706117367,0.010028612462838923
Poland,1995,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010491710232301929,0.011014338165045144,0.009988163343536152
Poland,1996,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.010619399827464869,0.011176055043343583,0.01009096898396242
Poland,1997,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.011361907446651644,0.012094895584891562,0.010708113977246247
Poland,1998,All ages,Female,Acute glomerulonephritis,"Deaths per 100,000",0.013144103562292831,0.014388823003820387,0.012046324917445412
