Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Indonesia,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Fiji,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Kazakhstan,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Poland,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Ukraine,2040,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1990,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1991,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1992,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1993,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1994,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1995,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1996,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1997,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1998,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,1999,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2000,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2001,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2002,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2003,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2004,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2005,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2006,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2007,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2008,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2009,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2010,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2011,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2012,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2013,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2014,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2015,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2016,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2017,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2018,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2019,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2020,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2021,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2022,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2023,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2024,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2025,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2026,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2027,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2028,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2029,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2030,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2031,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2032,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2033,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2034,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2035,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2036,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2037,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2038,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
Australia,2039,All ages,Female,Yellow fever,"Deaths per 100,000",0,0,0
