Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1996,All ages,Male,Diphtheria,"Deaths per 100,000",0.04522260825297059,0.06532085542682481,0.03169629830116242
Indonesia,1997,All ages,Male,Diphtheria,"Deaths per 100,000",0.04374935547298064,0.06168352314094647,0.030895355275764168
Indonesia,1998,All ages,Male,Diphtheria,"Deaths per 100,000",0.046035734412998366,0.0647787976520546,0.03262996176172285
Indonesia,1999,All ages,Male,Diphtheria,"Deaths per 100,000",0.04880773339468974,0.06816847005214163,0.035719997632936346
Indonesia,2000,All ages,Male,Diphtheria,"Deaths per 100,000",0.05410871159008467,0.07668684478312654,0.040110209319201715
Indonesia,2001,All ages,Male,Diphtheria,"Deaths per 100,000",0.05337230433428575,0.07315736749120587,0.03876262401457762
Indonesia,2002,All ages,Male,Diphtheria,"Deaths per 100,000",0.05454215615855927,0.07233930166411273,0.040952816034247885
Indonesia,2003,All ages,Male,Diphtheria,"Deaths per 100,000",0.05203847038372014,0.06788717925325563,0.03988294999375112
Indonesia,2004,All ages,Male,Diphtheria,"Deaths per 100,000",0.05271505610605751,0.0694468265402282,0.04021607827730672
Indonesia,2005,All ages,Male,Diphtheria,"Deaths per 100,000",0.051011195386997533,0.06477513683919964,0.03960062247430896
Indonesia,2006,All ages,Male,Diphtheria,"Deaths per 100,000",0.049239623043440026,0.0630273602512404,0.039050212298868174
Indonesia,2007,All ages,Male,Diphtheria,"Deaths per 100,000",0.046478788431906094,0.0572311394546915,0.03767258046116841
Indonesia,2008,All ages,Male,Diphtheria,"Deaths per 100,000",0.04660245295510007,0.05889616330123855,0.03716250897201009
Indonesia,2009,All ages,Male,Diphtheria,"Deaths per 100,000",0.04351279236967497,0.05318953463337172,0.0352059900012851
Indonesia,2010,All ages,Male,Diphtheria,"Deaths per 100,000",0.03876178084748365,0.04753220966434744,0.03165151369347697
Indonesia,2011,All ages,Male,Diphtheria,"Deaths per 100,000",0.03415907172798311,0.04210286367888694,0.027300252539194478
Indonesia,2012,All ages,Male,Diphtheria,"Deaths per 100,000",0.02914770226028989,0.03558692551493069,0.023910182647505173
Indonesia,2013,All ages,Male,Diphtheria,"Deaths per 100,000",0.02446719151605996,0.030197516419418022,0.020319121655087164
Indonesia,2014,All ages,Male,Diphtheria,"Deaths per 100,000",0.021405029099606593,0.026020318695663035,0.017551368675286772
Indonesia,2015,All ages,Male,Diphtheria,"Deaths per 100,000",0.018528511904756576,0.02255294169954993,0.015259760922705019
Indonesia,2016,All ages,Male,Diphtheria,"Deaths per 100,000",0.016322904344832533,0.01985550125385651,0.013328957779681254
Indonesia,2017,All ages,Male,Diphtheria,"Deaths per 100,000",0.013037091773473007,0.018129724482500158,0.008633571315235919
Indonesia,2018,All ages,Male,Diphtheria,"Deaths per 100,000",0.011677453683252733,0.01681271413868029,0.00735948317182679
Indonesia,2019,All ages,Male,Diphtheria,"Deaths per 100,000",0.010795533837881776,0.015846359463436155,0.006560183594031805
Indonesia,2020,All ages,Male,Diphtheria,"Deaths per 100,000",0.010105296214621246,0.015042524681963947,0.006221751061193223
Indonesia,2021,All ages,Male,Diphtheria,"Deaths per 100,000",0.009420160733473458,0.014287165506835765,0.0058075409197795224
Indonesia,2022,All ages,Male,Diphtheria,"Deaths per 100,000",0.008818393337495707,0.013639251725919099,0.005425186494563834
Indonesia,2023,All ages,Male,Diphtheria,"Deaths per 100,000",0.008245876969978977,0.01253882108562141,0.0050374140455595046
Indonesia,2024,All ages,Male,Diphtheria,"Deaths per 100,000",0.007755870230510115,0.011740551927291724,0.004834335419390272
Indonesia,2025,All ages,Male,Diphtheria,"Deaths per 100,000",0.007215885784810023,0.010796691941718917,0.004463196288492313
Indonesia,2026,All ages,Male,Diphtheria,"Deaths per 100,000",0.0067539155474431204,0.01032347111292903,0.004154016558060411
Indonesia,2027,All ages,Male,Diphtheria,"Deaths per 100,000",0.006339120699611384,0.009571718653941252,0.00390554226806084
Indonesia,2028,All ages,Male,Diphtheria,"Deaths per 100,000",0.005929306606619487,0.008931185498367447,0.0036840006416522303
Indonesia,2029,All ages,Male,Diphtheria,"Deaths per 100,000",0.005558860409242424,0.008412955171718991,0.0033824890911555096
Indonesia,2030,All ages,Male,Diphtheria,"Deaths per 100,000",0.005234561801770423,0.008104498279641121,0.0033012275106546916
Indonesia,2031,All ages,Male,Diphtheria,"Deaths per 100,000",0.004915199270065659,0.007532854702691292,0.003027936023428462
Indonesia,2032,All ages,Male,Diphtheria,"Deaths per 100,000",0.004610651665256177,0.007109591868149514,0.0028426244022511362
Indonesia,2033,All ages,Male,Diphtheria,"Deaths per 100,000",0.004333357820520806,0.006692378148698504,0.0027374159166749603
Indonesia,2034,All ages,Male,Diphtheria,"Deaths per 100,000",0.004061722366478567,0.006445924705518204,0.0024972005722038353
Indonesia,2035,All ages,Male,Diphtheria,"Deaths per 100,000",0.003819570981371978,0.005952649491830543,0.0023631236112283526
Indonesia,2036,All ages,Male,Diphtheria,"Deaths per 100,000",0.0035932768874210297,0.005849491778314406,0.002220622061411005
Indonesia,2037,All ages,Male,Diphtheria,"Deaths per 100,000",0.0033382181399031017,0.005259419239495973,0.0019699205918174167
Indonesia,2038,All ages,Male,Diphtheria,"Deaths per 100,000",0.00315711879155827,0.005006724826928396,0.0018743248870006673
Indonesia,2039,All ages,Male,Diphtheria,"Deaths per 100,000",0.00294205515254604,0.004672669331836378,0.0017474364012907662
Indonesia,2040,All ages,Male,Diphtheria,"Deaths per 100,000",0.0027508308554163264,0.004425728902777222,0.0016146091499274992
Fiji,1990,All ages,Male,Diphtheria,"Deaths per 100,000",0.010763949462643085,0.01861311975228916,0.00551087331709105
Fiji,1991,All ages,Male,Diphtheria,"Deaths per 100,000",0.010051111501033185,0.01811113673744375,0.005208235082081557
Fiji,1992,All ages,Male,Diphtheria,"Deaths per 100,000",0.009434397880447143,0.015549341707638577,0.00472586377293264
Fiji,1993,All ages,Male,Diphtheria,"Deaths per 100,000",0.009553713238444105,0.01707582894182763,0.005069505267392896
Fiji,1994,All ages,Male,Diphtheria,"Deaths per 100,000",0.009472305981107088,0.01628736322688076,0.005022063707240938
Fiji,1995,All ages,Male,Diphtheria,"Deaths per 100,000",0.009400135133053092,0.016080547751526987,0.005144725485558377
Fiji,1996,All ages,Male,Diphtheria,"Deaths per 100,000",0.009394033383312881,0.015643489051174627,0.005043822808559564
Fiji,1997,All ages,Male,Diphtheria,"Deaths per 100,000",0.009683366346315855,0.016532367098975983,0.005391572260130366
Fiji,1998,All ages,Male,Diphtheria,"Deaths per 100,000",0.010362847667241156,0.016935196682746047,0.005669176851508338
Fiji,1999,All ages,Male,Diphtheria,"Deaths per 100,000",0.011535615765930386,0.018821689229007527,0.006028887065014244
Fiji,2000,All ages,Male,Diphtheria,"Deaths per 100,000",0.0115845809981108,0.019723738289520565,0.005993632241967622
Fiji,2001,All ages,Male,Diphtheria,"Deaths per 100,000",0.012384173417929169,0.020427110692719717,0.006723391423061317
Fiji,2002,All ages,Male,Diphtheria,"Deaths per 100,000",0.012397487391805122,0.02123253893053501,0.006386227350654495
Fiji,2003,All ages,Male,Diphtheria,"Deaths per 100,000",0.013187851466934778,0.022095036736437406,0.007166506979023956
Fiji,2004,All ages,Male,Diphtheria,"Deaths per 100,000",0.013281256341046585,0.022291334227363988,0.007203012778502778
Fiji,2005,All ages,Male,Diphtheria,"Deaths per 100,000",0.013240576742839414,0.02292019383878286,0.007193473327245807
Fiji,2006,All ages,Male,Diphtheria,"Deaths per 100,000",0.012655241924893493,0.021377206792856,0.006689352587615436
Fiji,2007,All ages,Male,Diphtheria,"Deaths per 100,000",0.012751021281012055,0.021402445504792367,0.006721422186351449
Fiji,2008,All ages,Male,Diphtheria,"Deaths per 100,000",0.011807462122545045,0.020104984887520303,0.00639189545073238
Fiji,2009,All ages,Male,Diphtheria,"Deaths per 100,000",0.01080009279703698,0.018925231556482767,0.005911409092340201
Fiji,2010,All ages,Male,Diphtheria,"Deaths per 100,000",0.009782663272079307,0.017392042162243392,0.00519586302217508
Fiji,2011,All ages,Male,Diphtheria,"Deaths per 100,000",0.008977111156095494,0.015332745730038604,0.004600781985766369
Fiji,2012,All ages,Male,Diphtheria,"Deaths per 100,000",0.008234328859121155,0.014392345175080135,0.004130568743263233
Fiji,2013,All ages,Male,Diphtheria,"Deaths per 100,000",0.007614820864679429,0.013318308591634642,0.0036426108760704043
Fiji,2014,All ages,Male,Diphtheria,"Deaths per 100,000",0.00699738982520328,0.012182452895314609,0.003702323362782933
Fiji,2015,All ages,Male,Diphtheria,"Deaths per 100,000",0.0065934350465712095,0.011603988219862726,0.0032645132389785957
Fiji,2016,All ages,Male,Diphtheria,"Deaths per 100,000",0.006272795801196543,0.011638102401745806,0.0032228347920060137
Fiji,2017,All ages,Male,Diphtheria,"Deaths per 100,000",0.0057473243827378334,0.011444333885311313,0.002538174054818171
Fiji,2018,All ages,Male,Diphtheria,"Deaths per 100,000",0.005469570033866527,0.011534000914145606,0.002247284435053978
Fiji,2019,All ages,Male,Diphtheria,"Deaths per 100,000",0.005401095599438938,0.012091517437518302,0.002132329083526955
Fiji,2020,All ages,Male,Diphtheria,"Deaths per 100,000",0.005317314358843288,0.012381645575686294,0.0020326711466701723
Fiji,2021,All ages,Male,Diphtheria,"Deaths per 100,000",0.005110580714492635,0.012255655540878154,0.001902390428305752
Fiji,2022,All ages,Male,Diphtheria,"Deaths per 100,000",0.0049348318159255005,0.011505809010703175,0.001837336208139255
Fiji,2023,All ages,Male,Diphtheria,"Deaths per 100,000",0.00469456318086164,0.010819563813532374,0.0016552585254667337
Fiji,2024,All ages,Male,Diphtheria,"Deaths per 100,000",0.004548864535626897,0.011637333213320566,0.001690123411468019
Fiji,2025,All ages,Male,Diphtheria,"Deaths per 100,000",0.0042882276796615566,0.010010353534358557,0.0015075640237043474
Fiji,2026,All ages,Male,Diphtheria,"Deaths per 100,000",0.004168381452264822,0.010694155612703458,0.0014314509148837793
Fiji,2027,All ages,Male,Diphtheria,"Deaths per 100,000",0.004045107225838618,0.01037404695919924,0.001388411121394587
Fiji,2028,All ages,Male,Diphtheria,"Deaths per 100,000",0.003906280155642623,0.009931048521862931,0.0013898827656865483
Fiji,2029,All ages,Male,Diphtheria,"Deaths per 100,000",0.003835551756073118,0.009714031136319305,0.0013449287848172693
Fiji,2030,All ages,Male,Diphtheria,"Deaths per 100,000",0.0036796558759509576,0.0094037017200768,0.0012006376590011673
Fiji,2031,All ages,Male,Diphtheria,"Deaths per 100,000",0.0035526306838121447,0.009595643669249962,0.0012173850309823656
Fiji,2032,All ages,Male,Diphtheria,"Deaths per 100,000",0.003426637104632535,0.009025629552877435,0.0011649680669716862
Fiji,2033,All ages,Male,Diphtheria,"Deaths per 100,000",0.0032524133016879945,0.00829759443182703,0.0010614617253999997
Fiji,2034,All ages,Male,Diphtheria,"Deaths per 100,000",0.0031016697332940466,0.008022986056856134,0.0009852602970701716
Fiji,2035,All ages,Male,Diphtheria,"Deaths per 100,000",0.0029710230118779202,0.007788316462960247,0.0009001671444147313
Fiji,2036,All ages,Male,Diphtheria,"Deaths per 100,000",0.0028597641066568378,0.007642959961828379,0.0008441531028606217
Fiji,2037,All ages,Male,Diphtheria,"Deaths per 100,000",0.0027069571441526983,0.0075597266209058624,0.0008509008949028371
Fiji,2038,All ages,Male,Diphtheria,"Deaths per 100,000",0.0025546548615727888,0.007234153812484125,0.0008112453583486194
Fiji,2039,All ages,Male,Diphtheria,"Deaths per 100,000",0.0024514820086523094,0.006889445300727015,0.0007327086190929955
Fiji,2040,All ages,Male,Diphtheria,"Deaths per 100,000",0.0023394758297058775,0.00638061009077672,0.0006813105413099887
Kazakhstan,1990,All ages,Male,Diphtheria,"Deaths per 100,000",0.013351751900720332,0.024527937347442307,0.006463743953000425
Kazakhstan,1991,All ages,Male,Diphtheria,"Deaths per 100,000",0.014707979268005954,0.025973708828167005,0.0073903677263026804
Kazakhstan,1992,All ages,Male,Diphtheria,"Deaths per 100,000",0.015892402704870766,0.03083177706384287,0.007444158209534108
Kazakhstan,1993,All ages,Male,Diphtheria,"Deaths per 100,000",0.017729799150960176,0.030398303215047193,0.008872313368703519
Kazakhstan,1994,All ages,Male,Diphtheria,"Deaths per 100,000",0.018199701753200806,0.03082563303198551,0.009410930301708044
Kazakhstan,1995,All ages,Male,Diphtheria,"Deaths per 100,000",0.017082005016466964,0.02921997944280906,0.00901456348389391
Kazakhstan,1996,All ages,Male,Diphtheria,"Deaths per 100,000",0.014524450770371565,0.024073151512402698,0.007750091573640307
Kazakhstan,1997,All ages,Male,Diphtheria,"Deaths per 100,000",0.011375646490513211,0.019176559146699693,0.006097053132802519
Kazakhstan,1998,All ages,Male,Diphtheria,"Deaths per 100,000",0.009056936855401945,0.015533367093240413,0.004830449132504614
Kazakhstan,1999,All ages,Male,Diphtheria,"Deaths per 100,000",0.007860781790442714,0.013112945245708685,0.00416650153830968
Kazakhstan,2000,All ages,Male,Diphtheria,"Deaths per 100,000",0.0069532825486927855,0.011488961822545267,0.003743130462161422
Kazakhstan,2001,All ages,Male,Diphtheria,"Deaths per 100,000",0.006588608820722693,0.010964901350107432,0.0034751730730908687
Kazakhstan,2002,All ages,Male,Diphtheria,"Deaths per 100,000",0.006320817079124565,0.010121866095128707,0.0034312182541634275
Kazakhstan,2003,All ages,Male,Diphtheria,"Deaths per 100,000",0.006169764427164006,0.009655030539783269,0.003422554657212057
Kazakhstan,2004,All ages,Male,Diphtheria,"Deaths per 100,000",0.006006809934126736,0.00992034017033901,0.0033134671228914484
Kazakhstan,2005,All ages,Male,Diphtheria,"Deaths per 100,000",0.005798649068397398,0.009643428976263113,0.003165987192612692
Kazakhstan,2006,All ages,Male,Diphtheria,"Deaths per 100,000",0.005584866861334312,0.00919948084017581,0.0029875588012746057
Kazakhstan,2007,All ages,Male,Diphtheria,"Deaths per 100,000",0.005381769825486698,0.008997287246385507,0.0029298545478701676
Kazakhstan,2008,All ages,Male,Diphtheria,"Deaths per 100,000",0.004777220879409138,0.00792565540791096,0.0026639120736203937
Kazakhstan,2009,All ages,Male,Diphtheria,"Deaths per 100,000",0.004319076252364602,0.007196033547271987,0.0021899724712079443
Kazakhstan,2010,All ages,Male,Diphtheria,"Deaths per 100,000",0.0039313179709729515,0.006509488749304505,0.002047453915316437
Kazakhstan,2011,All ages,Male,Diphtheria,"Deaths per 100,000",0.0036557111945194386,0.006086626088025341,0.001955242111978248
Kazakhstan,2012,All ages,Male,Diphtheria,"Deaths per 100,000",0.0033737370005208146,0.00558191684926926,0.0017803835422423543
Kazakhstan,2013,All ages,Male,Diphtheria,"Deaths per 100,000",0.0031766827100677465,0.005019706394459965,0.0016600283434722856
Kazakhstan,2014,All ages,Male,Diphtheria,"Deaths per 100,000",0.0029939573251969837,0.005038821756895611,0.0015694095498323642
Kazakhstan,2015,All ages,Male,Diphtheria,"Deaths per 100,000",0.0029169397733127982,0.0049553907387384,0.0015268311816759462
Kazakhstan,2016,All ages,Male,Diphtheria,"Deaths per 100,000",0.0029395139482897023,0.0051198414105834275,0.0014967808993818592
Kazakhstan,2017,All ages,Male,Diphtheria,"Deaths per 100,000",0.0026829410350730615,0.004763976062619434,0.0013539934480023491
Kazakhstan,2018,All ages,Male,Diphtheria,"Deaths per 100,000",0.0024959999329928354,0.0045022434411893224,0.0012429338356135015
Kazakhstan,2019,All ages,Male,Diphtheria,"Deaths per 100,000",0.0023326431050708567,0.00410945576603502,0.001145742656788807
Kazakhstan,2020,All ages,Male,Diphtheria,"Deaths per 100,000",0.0021904246738752224,0.004012224418258668,0.0010915345085365845
Kazakhstan,2021,All ages,Male,Diphtheria,"Deaths per 100,000",0.002058490542432317,0.003663764124346795,0.001015357871452728
Kazakhstan,2022,All ages,Male,Diphtheria,"Deaths per 100,000",0.0019448502362663183,0.0035309947706307888,0.0009216818494263144
Kazakhstan,2023,All ages,Male,Diphtheria,"Deaths per 100,000",0.001830575918674971,0.003379091162447002,0.0008552714736497829
Kazakhstan,2024,All ages,Male,Diphtheria,"Deaths per 100,000",0.0017191510959050432,0.003163778992867121,0.0007913283384978292
Kazakhstan,2025,All ages,Male,Diphtheria,"Deaths per 100,000",0.001620467541117175,0.0030808210164182765,0.0007197806912047698
Kazakhstan,2026,All ages,Male,Diphtheria,"Deaths per 100,000",0.0015380279969897713,0.002922024703501971,0.0006780602480193505
Kazakhstan,2027,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014538632244894094,0.0028109371286878138,0.0006556217705328527
Kazakhstan,2028,All ages,Male,Diphtheria,"Deaths per 100,000",0.0013794826614085308,0.002718416262695777,0.000621617969155038
Kazakhstan,2029,All ages,Male,Diphtheria,"Deaths per 100,000",0.001318133526904151,0.002569215517403049,0.0005865402361692547
Kazakhstan,2030,All ages,Male,Diphtheria,"Deaths per 100,000",0.0012585719292000027,0.0026037276739792193,0.0005604751838166491
Kazakhstan,2031,All ages,Male,Diphtheria,"Deaths per 100,000",0.001196885296475384,0.0024746764615095197,0.0005116161495459573
Kazakhstan,2032,All ages,Male,Diphtheria,"Deaths per 100,000",0.0011468303593863145,0.0023991932335153403,0.0004810568773388064
Kazakhstan,2033,All ages,Male,Diphtheria,"Deaths per 100,000",0.0011001368949984107,0.0023512277865945846,0.00047184632521471784
Kazakhstan,2034,All ages,Male,Diphtheria,"Deaths per 100,000",0.001053472150605375,0.002264187563766643,0.0004465776235754948
Kazakhstan,2035,All ages,Male,Diphtheria,"Deaths per 100,000",0.0010099343536612326,0.002205982324646829,0.0004239379093512817
Kazakhstan,2036,All ages,Male,Diphtheria,"Deaths per 100,000",0.0009690765497426309,0.0021071148601812806,0.00037807185660915964
Kazakhstan,2037,All ages,Male,Diphtheria,"Deaths per 100,000",0.0009306628565993059,0.0021481994187801303,0.0003618116975605279
Kazakhstan,2038,All ages,Male,Diphtheria,"Deaths per 100,000",0.0008891713505203377,0.0021209271497130452,0.00032595364639904597
Kazakhstan,2039,All ages,Male,Diphtheria,"Deaths per 100,000",0.0008484522617237087,0.002041090920709488,0.0003144536831239463
Kazakhstan,2040,All ages,Male,Diphtheria,"Deaths per 100,000",0.0008043205380230341,0.0019129270866506767,0.00030195532337108367
Poland,1990,All ages,Male,Diphtheria,"Deaths per 100,000",0.0024261641846572567,0.003976797380680794,0.0013207347057310793
Poland,1991,All ages,Male,Diphtheria,"Deaths per 100,000",0.0024522144998987273,0.0041025389109342735,0.0013297966237871299
Poland,1992,All ages,Male,Diphtheria,"Deaths per 100,000",0.0023032264370816766,0.003775381020322482,0.0013170362958774254
Poland,1993,All ages,Male,Diphtheria,"Deaths per 100,000",0.00210361756644554,0.003384149152905115,0.0011337118022628372
Poland,1994,All ages,Male,Diphtheria,"Deaths per 100,000",0.002159370341537381,0.003430399978226894,0.001191790822501075
Poland,1995,All ages,Male,Diphtheria,"Deaths per 100,000",0.002067439453196118,0.0034067932569695966,0.0010904139766891347
Poland,1996,All ages,Male,Diphtheria,"Deaths per 100,000",0.0019165327079089477,0.0031311314659849846,0.0010023011280191518
Poland,1997,All ages,Male,Diphtheria,"Deaths per 100,000",0.0018491857624690976,0.003052193857236528,0.0010023167940600224
Poland,1998,All ages,Male,Diphtheria,"Deaths per 100,000",0.0017395967621488268,0.0028917628906625008,0.0009032472493708605
Poland,1999,All ages,Male,Diphtheria,"Deaths per 100,000",0.0017076097069899905,0.002829756117664429,0.0008892621565951591
Poland,2000,All ages,Male,Diphtheria,"Deaths per 100,000",0.0015605807207099568,0.00263925844528031,0.0008090320092254794
Poland,2001,All ages,Male,Diphtheria,"Deaths per 100,000",0.0015231063980759242,0.002639924295758165,0.0007806665417319111
Poland,2002,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014466544805061164,0.002385713463610202,0.0007502027239195403
Poland,2003,All ages,Male,Diphtheria,"Deaths per 100,000",0.0013970658415728247,0.0023953462023781243,0.000714543472782361
Poland,2004,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014377516383139884,0.0025329691518570343,0.0007215877041258097
Poland,2005,All ages,Male,Diphtheria,"Deaths per 100,000",0.001435871513792397,0.002528136004691196,0.0007173422512138682
Poland,2006,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014556438782617298,0.002557227703062526,0.0006547706571168206
Poland,2007,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014675846534841334,0.0026160615000289087,0.0006871711965062799
Poland,2008,All ages,Male,Diphtheria,"Deaths per 100,000",0.0014212470122889724,0.002569622947640896,0.000660768666717316
Poland,2009,All ages,Male,Diphtheria,"Deaths per 100,000",0.0013425546196293176,0.002414028355969027,0.0006457349213492809
Poland,2010,All ages,Male,Diphtheria,"Deaths per 100,000",0.0012647401065063394,0.0023520883479310503,0.0006242648085383825
Poland,2011,All ages,Male,Diphtheria,"Deaths per 100,000",0.0012220360840112738,0.0022156574448023002,0.0005739493626591418
