Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2000,All ages,Male,Transport injuries,"Deaths per 100,000",28.612183938593713,31.15531668595029,26.541500268751008
Indonesia,2001,All ages,Male,Transport injuries,"Deaths per 100,000",28.510735021347994,31.006098241897785,26.55058755029746
Indonesia,2002,All ages,Male,Transport injuries,"Deaths per 100,000",28.152470270739283,30.68061485467681,26.25697354575328
Indonesia,2003,All ages,Male,Transport injuries,"Deaths per 100,000",27.588492600601196,29.97337536708758,25.719744013921193
Indonesia,2004,All ages,Male,Transport injuries,"Deaths per 100,000",26.881536601591602,29.30203055668589,25.00900406113527
Indonesia,2005,All ages,Male,Transport injuries,"Deaths per 100,000",25.81399899558593,28.002974475334657,23.974895430774147
Indonesia,2006,All ages,Male,Transport injuries,"Deaths per 100,000",25.537885102624838,27.74938846140186,23.773834074941774
Indonesia,2007,All ages,Male,Transport injuries,"Deaths per 100,000",26.711706228519695,29.052198460360856,24.866818338665293
Indonesia,2008,All ages,Male,Transport injuries,"Deaths per 100,000",25.61240166590487,27.8122200448128,23.948467408691332
Indonesia,2009,All ages,Male,Transport injuries,"Deaths per 100,000",24.90746254492336,27.02924281980899,23.313066317007568
Indonesia,2010,All ages,Male,Transport injuries,"Deaths per 100,000",24.31582827424356,26.416832218979927,22.78155199546906
Indonesia,2011,All ages,Male,Transport injuries,"Deaths per 100,000",24.01632745301185,26.023749866282998,22.4367725042256
Indonesia,2012,All ages,Male,Transport injuries,"Deaths per 100,000",24.556740417632742,26.655755743693856,22.918174150911767
Indonesia,2013,All ages,Male,Transport injuries,"Deaths per 100,000",24.86091947999217,27.10486232140228,23.09992590412745
Indonesia,2014,All ages,Male,Transport injuries,"Deaths per 100,000",25.19754589631812,27.60248912318853,23.320301635668983
Indonesia,2015,All ages,Male,Transport injuries,"Deaths per 100,000",24.777708417850707,27.242312990907298,22.8381959089272
Indonesia,2016,All ages,Male,Transport injuries,"Deaths per 100,000",24.54135441801109,26.956055358645827,22.568466142397266
Indonesia,2017,All ages,Male,Transport injuries,"Deaths per 100,000",23.889525243354264,26.2714335652455,21.965488869140735
Indonesia,2018,All ages,Male,Transport injuries,"Deaths per 100,000",23.2311704863792,25.556810438360618,21.227565570549707
Indonesia,2019,All ages,Male,Transport injuries,"Deaths per 100,000",22.590376977278222,25.02836130293995,20.58479878478805
Indonesia,2020,All ages,Male,Transport injuries,"Deaths per 100,000",21.94285953515057,24.39701004135393,19.938650335043718
Indonesia,2021,All ages,Male,Transport injuries,"Deaths per 100,000",21.288576358941732,23.668847211866634,19.276568321660886
Indonesia,2022,All ages,Male,Transport injuries,"Deaths per 100,000",20.64011435794549,23.062207016670364,18.57544701324121
Indonesia,2023,All ages,Male,Transport injuries,"Deaths per 100,000",20.01289716618497,22.534658214486623,17.925135856726765
Indonesia,2024,All ages,Male,Transport injuries,"Deaths per 100,000",19.393906296788213,21.760256330023,17.320231923925203
Indonesia,2025,All ages,Male,Transport injuries,"Deaths per 100,000",18.775266057006466,21.23496949559212,16.69029520426517
Indonesia,2026,All ages,Male,Transport injuries,"Deaths per 100,000",18.17069276665465,20.440253463515877,16.069802047796998
Indonesia,2027,All ages,Male,Transport injuries,"Deaths per 100,000",17.575026266719995,19.85473445485103,15.497977546831244
Indonesia,2028,All ages,Male,Transport injuries,"Deaths per 100,000",16.99290164843972,19.21373515857059,14.89551238359954
Indonesia,2029,All ages,Male,Transport injuries,"Deaths per 100,000",16.417967874173907,18.70061239850832,14.352152484100328
Indonesia,2030,All ages,Male,Transport injuries,"Deaths per 100,000",15.849825552336664,18.0954986361768,13.795600733410758
Indonesia,2031,All ages,Male,Transport injuries,"Deaths per 100,000",15.275300228471673,17.531129344997343,13.283590676587643
Indonesia,2032,All ages,Male,Transport injuries,"Deaths per 100,000",14.733606203940639,16.91241692140947,12.755593642374874
Indonesia,2033,All ages,Male,Transport injuries,"Deaths per 100,000",14.201974648913101,16.376889247080683,12.224232544678346
Indonesia,2034,All ages,Male,Transport injuries,"Deaths per 100,000",13.690843489574855,15.864663194022294,11.788112223507438
Indonesia,2035,All ages,Male,Transport injuries,"Deaths per 100,000",13.187243312927327,15.44531110910691,11.314168371384477
Indonesia,2036,All ages,Male,Transport injuries,"Deaths per 100,000",13.21440353233052,15.48250578325643,11.336557989560756
Indonesia,2037,All ages,Male,Transport injuries,"Deaths per 100,000",13.472772157363744,15.828436510150292,11.538598939710944
Indonesia,2038,All ages,Male,Transport injuries,"Deaths per 100,000",13.743652291258686,16.179343445687632,11.80836100991611
Indonesia,2039,All ages,Male,Transport injuries,"Deaths per 100,000",13.997797733860871,16.547851946160137,11.956098241428318
Indonesia,2040,All ages,Male,Transport injuries,"Deaths per 100,000",14.218350281842845,16.883731944380184,12.137752705535949
Fiji,1990,All ages,Male,Transport injuries,"Deaths per 100,000",20.950582489683168,27.887107351030654,15.309674808460175
Fiji,1991,All ages,Male,Transport injuries,"Deaths per 100,000",21.206532149694485,28.426508737465564,15.629042823130781
Fiji,1992,All ages,Male,Transport injuries,"Deaths per 100,000",21.217547888433064,28.275871874047017,15.668188955179525
Fiji,1993,All ages,Male,Transport injuries,"Deaths per 100,000",21.58280333475167,28.568642546234916,16.176614417998344
Fiji,1994,All ages,Male,Transport injuries,"Deaths per 100,000",21.904068797764577,28.35761790513056,16.486619042098496
Fiji,1995,All ages,Male,Transport injuries,"Deaths per 100,000",22.203341472130006,28.159961087641065,17.1451954042383
Fiji,1996,All ages,Male,Transport injuries,"Deaths per 100,000",22.476220325340854,27.462953607216072,17.650890323411648
Fiji,1997,All ages,Male,Transport injuries,"Deaths per 100,000",22.69237520961113,27.321269006773868,17.91851355643746
Fiji,1998,All ages,Male,Transport injuries,"Deaths per 100,000",21.832709234746297,26.5109351872146,17.124579026261305
Fiji,1999,All ages,Male,Transport injuries,"Deaths per 100,000",23.035397394191566,27.069959733994644,18.770527289300894
Fiji,2000,All ages,Male,Transport injuries,"Deaths per 100,000",23.091340006955644,27.348571124621337,18.744570550102207
Fiji,2001,All ages,Male,Transport injuries,"Deaths per 100,000",22.81731276520273,27.192952101279516,18.477766005209936
Fiji,2002,All ages,Male,Transport injuries,"Deaths per 100,000",22.140196037246266,26.41392076859754,17.891660470194115
Fiji,2003,All ages,Male,Transport injuries,"Deaths per 100,000",22.284814709005307,26.597484610462487,18.123976343743127
Fiji,2004,All ages,Male,Transport injuries,"Deaths per 100,000",22.390877855930515,26.962927707554716,18.526896413186464
Fiji,2005,All ages,Male,Transport injuries,"Deaths per 100,000",22.23058547431514,26.773314717491736,18.24762018756872
Fiji,2006,All ages,Male,Transport injuries,"Deaths per 100,000",21.976743971059715,26.630057804618488,18.191667592194275
Fiji,2007,All ages,Male,Transport injuries,"Deaths per 100,000",21.101676276733247,25.607554058243924,17.609506872026525
Fiji,2008,All ages,Male,Transport injuries,"Deaths per 100,000",19.742671634712075,24.005245106092524,16.23051146663198
Fiji,2009,All ages,Male,Transport injuries,"Deaths per 100,000",18.54829432950297,22.5499776516866,14.730255485162129
Fiji,2010,All ages,Male,Transport injuries,"Deaths per 100,000",18.0478210469244,22.06577009719339,14.384805422239255
Fiji,2011,All ages,Male,Transport injuries,"Deaths per 100,000",17.277478595956534,21.30846753579993,13.758493422715935
Fiji,2012,All ages,Male,Transport injuries,"Deaths per 100,000",17.448165960297903,21.9966170513818,13.747185474108633
Fiji,2013,All ages,Male,Transport injuries,"Deaths per 100,000",17.932262631054336,23.256912129479463,13.67221843040863
Fiji,2014,All ages,Male,Transport injuries,"Deaths per 100,000",18.48038786580231,24.664265097162723,13.301538487267317
Fiji,2015,All ages,Male,Transport injuries,"Deaths per 100,000",18.96041704576852,25.48002419279249,13.232258835342881
Fiji,2016,All ages,Male,Transport injuries,"Deaths per 100,000",19.396170218189148,26.52881721931689,12.859712175461771
Fiji,2017,All ages,Male,Transport injuries,"Deaths per 100,000",19.467775869230493,27.222295245166936,12.492009192478088
Fiji,2018,All ages,Male,Transport injuries,"Deaths per 100,000",19.47725685005557,27.331392109756813,12.554394433658073
Fiji,2019,All ages,Male,Transport injuries,"Deaths per 100,000",19.466189679383884,27.670888768229997,12.360200720158073
Fiji,2020,All ages,Male,Transport injuries,"Deaths per 100,000",19.44496125273545,27.907255020531345,12.54084021229523
Fiji,2021,All ages,Male,Transport injuries,"Deaths per 100,000",19.435152639848344,28.09320009986063,12.43610163535447
Fiji,2022,All ages,Male,Transport injuries,"Deaths per 100,000",19.35724678815196,28.0175226230712,12.387056194037118
Fiji,2023,All ages,Male,Transport injuries,"Deaths per 100,000",19.28649755713963,28.206379227420364,12.38641678723229
Fiji,2024,All ages,Male,Transport injuries,"Deaths per 100,000",19.197596603651906,28.29242433173067,12.228431446489187
Fiji,2025,All ages,Male,Transport injuries,"Deaths per 100,000",19.08790178452023,28.278218700675218,12.152583339849055
Fiji,2026,All ages,Male,Transport injuries,"Deaths per 100,000",18.94271500121484,28.05269385886432,12.04977803048733
Fiji,2027,All ages,Male,Transport injuries,"Deaths per 100,000",18.820557800791892,28.216682730686003,11.834864110438804
Fiji,2028,All ages,Male,Transport injuries,"Deaths per 100,000",18.704949703248374,28.148396932934435,11.828199018650059
Fiji,2029,All ages,Male,Transport injuries,"Deaths per 100,000",18.564344476400535,28.221011345308664,11.551691538310754
Fiji,2030,All ages,Male,Transport injuries,"Deaths per 100,000",18.378849561179564,28.206978962411988,11.390104996985436
Fiji,2031,All ages,Male,Transport injuries,"Deaths per 100,000",18.14810203300001,28.110032803471814,11.182999042856272
Fiji,2032,All ages,Male,Transport injuries,"Deaths per 100,000",17.904177516318292,28.117453340784035,10.961163728671456
Fiji,2033,All ages,Male,Transport injuries,"Deaths per 100,000",17.614494578888948,28.2366509316541,10.622142794780087
Fiji,2034,All ages,Male,Transport injuries,"Deaths per 100,000",17.323556138935796,28.560552435159067,10.43108248552038
Fiji,2035,All ages,Male,Transport injuries,"Deaths per 100,000",17.027269784902987,27.88006443651782,10.191180731613604
Fiji,2036,All ages,Male,Transport injuries,"Deaths per 100,000",16.702893317774315,27.741143880744396,10.072019554478135
Fiji,2037,All ages,Male,Transport injuries,"Deaths per 100,000",16.47889602395979,27.900734661931892,9.905321832860768
Fiji,2038,All ages,Male,Transport injuries,"Deaths per 100,000",16.24101571101026,27.046714715454264,9.893323761181394
Fiji,2039,All ages,Male,Transport injuries,"Deaths per 100,000",15.979014165434569,26.375929488586944,9.626723782643191
Fiji,2040,All ages,Male,Transport injuries,"Deaths per 100,000",15.714740625087442,26.109134680259327,9.4078932442042
Kazakhstan,1990,All ages,Male,Transport injuries,"Deaths per 100,000",39.473176027146046,45.12991534916974,33.994837322895584
Kazakhstan,1991,All ages,Male,Transport injuries,"Deaths per 100,000",40.812629315253204,46.54145034055402,35.50550241241399
Kazakhstan,1992,All ages,Male,Transport injuries,"Deaths per 100,000",41.14242158939238,47.00545613791214,35.75989606669413
Kazakhstan,1993,All ages,Male,Transport injuries,"Deaths per 100,000",40.25288570049646,46.28778073437637,34.57234543995443
Kazakhstan,1994,All ages,Male,Transport injuries,"Deaths per 100,000",39.165512358377214,45.11194110452708,33.94726549615107
Kazakhstan,1995,All ages,Male,Transport injuries,"Deaths per 100,000",38.004444294884316,43.76049402277962,32.429287490189985
Kazakhstan,1996,All ages,Male,Transport injuries,"Deaths per 100,000",36.125145250572494,42.09224101076621,30.68857096734938
Kazakhstan,1997,All ages,Male,Transport injuries,"Deaths per 100,000",34.191077597103096,39.587601434933376,29.37627024939096
Kazakhstan,1998,All ages,Male,Transport injuries,"Deaths per 100,000",32.782681014544245,37.604764419644134,28.423226699961404
Kazakhstan,1999,All ages,Male,Transport injuries,"Deaths per 100,000",33.23203632222293,38.236013468760255,28.682305363653036
Kazakhstan,2000,All ages,Male,Transport injuries,"Deaths per 100,000",34.50153727644517,39.762856925287316,29.333978018362483
Kazakhstan,2001,All ages,Male,Transport injuries,"Deaths per 100,000",36.21124844405081,41.110021115348815,31.01446863875028
Kazakhstan,2002,All ages,Male,Transport injuries,"Deaths per 100,000",38.28205827819901,44.47688036280086,32.50759090172366
Kazakhstan,2003,All ages,Male,Transport injuries,"Deaths per 100,000",41.32569064576493,47.806196630216014,35.38676743064148
Kazakhstan,2004,All ages,Male,Transport injuries,"Deaths per 100,000",45.60177823443757,53.05200147733035,38.8474857650968
Kazakhstan,2005,All ages,Male,Transport injuries,"Deaths per 100,000",48.992001925998395,57.4135917670168,41.0545579968808
Kazakhstan,2006,All ages,Male,Transport injuries,"Deaths per 100,000",50.931407048430664,59.45649109185025,42.91777884739036
Kazakhstan,2007,All ages,Male,Transport injuries,"Deaths per 100,000",48.67767254501972,56.87607875889759,41.62191345153462
Kazakhstan,2008,All ages,Male,Transport injuries,"Deaths per 100,000",45.70876656322962,52.88505752607234,39.43778966599909
Kazakhstan,2009,All ages,Male,Transport injuries,"Deaths per 100,000",42.402415697995984,48.909767284481696,36.438407263002205
Kazakhstan,2010,All ages,Male,Transport injuries,"Deaths per 100,000",39.86891751711888,46.12440030613927,34.40442899761239
Kazakhstan,2011,All ages,Male,Transport injuries,"Deaths per 100,000",37.38471091325753,42.9140869087623,32.12548445552397
Kazakhstan,2012,All ages,Male,Transport injuries,"Deaths per 100,000",35.074404892993066,40.59142167995403,29.956252345587327
Kazakhstan,2013,All ages,Male,Transport injuries,"Deaths per 100,000",32.41198463731238,37.71264432862362,27.55181027048591
Kazakhstan,2014,All ages,Male,Transport injuries,"Deaths per 100,000",29.902838060170946,34.61836900877488,25.291982370960323
Kazakhstan,2015,All ages,Male,Transport injuries,"Deaths per 100,000",28.387147067530915,34.57480611305763,23.56745819510756
Kazakhstan,2016,All ages,Male,Transport injuries,"Deaths per 100,000",28.245428506911047,36.12731568890037,21.62105959807205
Kazakhstan,2017,All ages,Male,Transport injuries,"Deaths per 100,000",28.394809952055034,39.1408951562652,20.504543144778502
Kazakhstan,2018,All ages,Male,Transport injuries,"Deaths per 100,000",28.319950335859335,39.462082746767834,20.302664635042873
Kazakhstan,2019,All ages,Male,Transport injuries,"Deaths per 100,000",28.183462244624295,39.44801442813372,19.95628687081448
Kazakhstan,2020,All ages,Male,Transport injuries,"Deaths per 100,000",28.033759270015743,39.60744445046693,19.787810747261886
Kazakhstan,2021,All ages,Male,Transport injuries,"Deaths per 100,000",27.855207197434435,39.710298485765534,19.276929257023824
Kazakhstan,2022,All ages,Male,Transport injuries,"Deaths per 100,000",27.70378756732945,39.770432526892996,18.938967972518594
Kazakhstan,2023,All ages,Male,Transport injuries,"Deaths per 100,000",27.50891360579941,40.23350950159127,18.553570230665503
Kazakhstan,2024,All ages,Male,Transport injuries,"Deaths per 100,000",27.304513165636678,40.34930948111127,18.03757856898365
Kazakhstan,2025,All ages,Male,Transport injuries,"Deaths per 100,000",27.13720883359281,40.77744766088152,17.483370870897545
Kazakhstan,2026,All ages,Male,Transport injuries,"Deaths per 100,000",26.991877572000355,41.84306526284364,16.869612504132046
Kazakhstan,2027,All ages,Male,Transport injuries,"Deaths per 100,000",26.90898939441999,42.352936345057046,16.42282199272073
Kazakhstan,2028,All ages,Male,Transport injuries,"Deaths per 100,000",26.803609690570653,42.88134491561108,15.874386093389818
Kazakhstan,2029,All ages,Male,Transport injuries,"Deaths per 100,000",26.701100920189916,43.661888012213815,15.321313779948113
Kazakhstan,2030,All ages,Male,Transport injuries,"Deaths per 100,000",26.561214027742395,44.33526370909977,14.732557824439017
Kazakhstan,2031,All ages,Male,Transport injuries,"Deaths per 100,000",26.356229198993034,45.04884594087502,14.308933242514223
Kazakhstan,2032,All ages,Male,Transport injuries,"Deaths per 100,000",26.132447674319398,45.81443321739962,13.853930898582108
Kazakhstan,2033,All ages,Male,Transport injuries,"Deaths per 100,000",25.877200078079518,47.37895358636328,13.156062575283439
Kazakhstan,2034,All ages,Male,Transport injuries,"Deaths per 100,000",25.620101046905617,48.31892968107934,12.450433949647943
Kazakhstan,2035,All ages,Male,Transport injuries,"Deaths per 100,000",25.331098016652696,48.96717982440839,12.048648845738937
Kazakhstan,2036,All ages,Male,Transport injuries,"Deaths per 100,000",25.039526922243862,49.581120258329406,11.239503157007132
Kazakhstan,2037,All ages,Male,Transport injuries,"Deaths per 100,000",24.699213920371964,50.78326500063844,10.69832469212063
Kazakhstan,2038,All ages,Male,Transport injuries,"Deaths per 100,000",24.388912110650036,51.81941849673164,10.118979910852902
Kazakhstan,2039,All ages,Male,Transport injuries,"Deaths per 100,000",24.057400232285723,52.26850335220683,9.553727946179357
Kazakhstan,2040,All ages,Male,Transport injuries,"Deaths per 100,000",23.73380002696231,52.4964602416854,9.075952634795827
Poland,1990,All ages,Male,Transport injuries,"Deaths per 100,000",42.267271371049084,45.0517926143112,39.3779224507902
Poland,1991,All ages,Male,Transport injuries,"Deaths per 100,000",44.09824638086754,47.261206609306136,40.91715889955004
Poland,1992,All ages,Male,Transport injuries,"Deaths per 100,000",42.02500462274412,45.103166075501775,39.062567624344204
Poland,1993,All ages,Male,Transport injuries,"Deaths per 100,000",39.348302530183794,42.47477065437984,36.5819783814645
Poland,1994,All ages,Male,Transport injuries,"Deaths per 100,000",39.71971752831752,42.74174010426263,36.96401718493058
Poland,1995,All ages,Male,Transport injuries,"Deaths per 100,000",39.80930590924878,42.984488005445584,37.09039687454272
Poland,1996,All ages,Male,Transport injuries,"Deaths per 100,000",38.14029557891972,41.203006433024115,35.588079447753664
Poland,1997,All ages,Male,Transport injuries,"Deaths per 100,000",38.33704304179084,41.516001147084125,35.653981167636786
Poland,1998,All ages,Male,Transport injuries,"Deaths per 100,000",37.70175693004557,40.78286233069299,35.01477591679512
Poland,1999,All ages,Male,Transport injuries,"Deaths per 100,000",37.63467496837385,40.82841222529105,34.835941823907845
Poland,2000,All ages,Male,Transport injuries,"Deaths per 100,000",34.8384930728014,37.786490637168384,32.47807280737924
Poland,2001,All ages,Male,Transport injuries,"Deaths per 100,000",32.82781386427685,35.66582732170455,30.63413297999924
Poland,2002,All ages,Male,Transport injuries,"Deaths per 100,000",31.914105948473164,34.65080095520759,29.778750267113423
Poland,2003,All ages,Male,Transport injuries,"Deaths per 100,000",30.806347347016814,33.57735360354566,28.710880393311733
Poland,2004,All ages,Male,Transport injuries,"Deaths per 100,000",30.842712574477215,33.58586983691715,28.676346929660887
Poland,2005,All ages,Male,Transport injuries,"Deaths per 100,000",30.265392413226763,32.93144762541615,28.11051252345092
Poland,2006,All ages,Male,Transport injuries,"Deaths per 100,000",29.71045710556916,32.20896644776448,27.60526446843789
Poland,2007,All ages,Male,Transport injuries,"Deaths per 100,000",29.56149705231755,32.04734144935651,27.415110088659045
Poland,2008,All ages,Male,Transport injuries,"Deaths per 100,000",28.59524762766264,31.089915329541455,26.53452626256828
Poland,2009,All ages,Male,Transport injuries,"Deaths per 100,000",26.858928894298067,29.3266266402065,24.904564152557132
Poland,2010,All ages,Male,Transport injuries,"Deaths per 100,000",25.316867511191653,27.6179117703869,23.51947467459397
Poland,2011,All ages,Male,Transport injuries,"Deaths per 100,000",24.490614991174656,26.818059097384275,22.832548125008195
Poland,2012,All ages,Male,Transport injuries,"Deaths per 100,000",23.30137120671213,25.657713141383773,21.587483859833842
Poland,2013,All ages,Male,Transport injuries,"Deaths per 100,000",22.005461088256226,24.49179216635088,20.281045796876867
Poland,2014,All ages,Male,Transport injuries,"Deaths per 100,000",20.56812862395795,23.123903844325017,18.743694959363054
Poland,2015,All ages,Male,Transport injuries,"Deaths per 100,000",20.34915309557985,23.15103630075973,18.119964010833616
Poland,2016,All ages,Male,Transport injuries,"Deaths per 100,000",20.01559480009136,23.36450236712777,17.39491212880885
Poland,2017,All ages,Male,Transport injuries,"Deaths per 100,000",19.01568585866359,24.124285115096757,14.718475270881438
Poland,2018,All ages,Male,Transport injuries,"Deaths per 100,000",18.012848460448076,22.892730582009094,13.87700930996049
Poland,2019,All ages,Male,Transport injuries,"Deaths per 100,000",17.055040276129592,21.9728578875241,13.054625647536408
Poland,2020,All ages,Male,Transport injuries,"Deaths per 100,000",16.148970577956415,21.012257702445414,12.276833464893908
Poland,2021,All ages,Male,Transport injuries,"Deaths per 100,000",15.320040891403023,20.035251966823193,11.508367719022537
Poland,2022,All ages,Male,Transport injuries,"Deaths per 100,000",14.528862550746346,19.253609322269728,10.782048212737656
Poland,2023,All ages,Male,Transport injuries,"Deaths per 100,000",13.7868639574172,18.47235085097981,10.172927770421518
Poland,2024,All ages,Male,Transport injuries,"Deaths per 100,000",13.08774778687053,17.592091622080858,9.618915783899308
Poland,2025,All ages,Male,Transport injuries,"Deaths per 100,000",12.424008386690362,16.821759605843276,9.00473043562971
Poland,2026,All ages,Male,Transport injuries,"Deaths per 100,000",11.789309622316932,16.15532545386553,8.473094778088665
Poland,2027,All ages,Male,Transport injuries,"Deaths per 100,000",11.17869680799915,15.393912714960665,7.964224258506905
Poland,2028,All ages,Male,Transport injuries,"Deaths per 100,000",10.627246889652909,14.7236747509068,7.481039940956038
Poland,2029,All ages,Male,Transport injuries,"Deaths per 100,000",10.09130204247487,14.209071965368663,6.988507376360376
