Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.329475413161331,2.469247214364178,2.2079955479036886
Indonesia,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3840732089192,2.5199968457506032,2.2607147132658523
Indonesia,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4354140755223113,2.5708831184940646,2.313132468646185
Indonesia,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5006809416127664,2.643797453801492,2.378494211411592
Indonesia,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.556941357510103,2.702620627310811,2.429952673124086
Indonesia,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.626811433620757,2.7770209258710117,2.4899687158760067
Indonesia,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7079336235584384,2.8583023961030274,2.5598627974366934
Indonesia,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8062707374708693,2.972489519270478,2.644294073967165
Indonesia,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.797738336599321,2.9683548274459217,2.632610021215626
Indonesia,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.800263911431498,2.9843323034419114,2.62851882047179
Indonesia,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8009191627186203,2.9968783995447192,2.6187390148011076
Indonesia,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8555529806916558,3.0582740853900954,2.668082546664433
Indonesia,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.899700337722337,3.122572871088669,2.706806682842373
Indonesia,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.918536303136619,3.1872524856496653,2.6751802600277195
Indonesia,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.007349113830716,3.290935945961928,2.749081359284516
Indonesia,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.105752223328483,3.4087696970723345,2.8307299360206972
Indonesia,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.20676532119967,3.5237916773942284,2.910455957705787
Indonesia,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.3065713788180786,3.639316961962374,2.981173138541197
Indonesia,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.4136932229662347,3.775311472071762,3.089059079206349
Indonesia,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.5347459110237187,3.9147716657075122,3.193802323206298
Indonesia,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6657817547026452,4.046699589770216,3.2949143085161925
Indonesia,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.802824326771909,4.219867578489011,3.4077711918393634
Indonesia,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.942909664864537,4.391684892696608,3.5254166168242764
Indonesia,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.094791999898994,4.56743588783302,3.6469293306541135
Indonesia,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.259120618712724,4.767827919871394,3.7881362364502085
Indonesia,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.430839973489707,4.983154270321241,3.929288274056423
Indonesia,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.612247303307727,5.176647369804802,4.103132231947296
Indonesia,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.791078988869066,5.397789247938694,4.237172514708785
Indonesia,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.98182357506307,5.597452568931839,4.36865718174365
Indonesia,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.184830757269782,5.836503904308819,4.51669725415491
Indonesia,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.397278890257335,6.064133507041122,4.678563929401913
Indonesia,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.615253866190092,6.317750412322421,4.867192025907487
Indonesia,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.836400713348829,6.588386865014546,5.039463885728995
Indonesia,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.06497511275044,6.863105582776447,5.239841546589062
Indonesia,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.3135255538539505,7.159957313283532,5.455278364060205
Indonesia,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.558346293524953,7.461916685749848,5.662894577524435
Indonesia,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.780024005191899,7.74476788316279,5.858675765078143
Fiji,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.595911952543604,2.0209674420665134,1.249994263055313
Fiji,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6709918110163031,2.1316837381757017,1.3023247633082229
Fiji,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.7394400913467893,2.23153231594332,1.3620416352504832
Fiji,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.8210326925791736,2.3203669498302775,1.4567215358838934
Fiji,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.899320619942173,2.3416908390107505,1.5475680429414151
Fiji,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.975242169711016,2.398303122847429,1.6497513703786593
Fiji,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.0709169133121383,2.457223477709085,1.7694999121187514
Fiji,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.1579669001592237,2.525647143608615,1.855177410850665
Fiji,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.187082800378256,2.5466071526833987,1.889678479712328
Fiji,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.338647104853712,2.711838652665252,2.0399958990396523
Fiji,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.3945626515397413,2.765054882506714,2.0837960979945307
Fiji,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.425309793368577,2.791002884472909,2.1218672919040826
Fiji,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.456823031293492,2.8431670485028664,2.1542487546724534
Fiji,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.5768891329473744,2.953133415278681,2.252580733201498
Fiji,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7465967238202826,3.1025831495939094,2.40033774681298
Fiji,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.883906821549783,3.2556618063497305,2.53891557180752
Fiji,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.953746862449739,3.357984202972959,2.5818979969105333
Fiji,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.1009524524920113,3.508698030203924,2.720253295026119
Fiji,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.207366636097464,3.627303342983643,2.813438787241549
Fiji,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.301498499671191,3.755003600070344,2.857761573647669
Fiji,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.3668809954299284,3.8735600090586857,2.9177440745209413
Fiji,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.4858630064302223,3.9832029237078497,2.997353411698815
Fiji,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6099725603380577,4.168963406459697,3.095536867744024
Fiji,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.6541804260667776,4.302279994572772,3.062039077199417
Fiji,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.715968676273397,4.479675414784864,3.0009436322743333
Fiji,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7810212369992278,4.620368986250974,3.004993683742344
Fiji,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8675384269863486,4.780370014253042,3.047025439056363
Fiji,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.941994554745764,4.808458235557236,3.1145917475449565
Fiji,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.048813190076997,4.9785742840949325,3.2118787894410934
Fiji,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.162951554603229,5.080748054296566,3.3386360823786574
Fiji,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.278338966886903,5.200091710855005,3.4487517733400512
Fiji,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.387421578598294,5.319111306097656,3.5440965907171975
Fiji,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.499496666817242,5.449722191809619,3.6458319351384496
Fiji,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.625995787211598,5.593115605321714,3.7665253932393186
Fiji,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.755941731667164,5.734441093789883,3.9047367001573448
Fiji,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.888662674909499,5.89773926948118,4.004570139286839
Fiji,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.014758600513054,6.033747481621685,4.102989470278336
Fiji,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.147959359358925,6.182717165291703,4.189064205356373
Fiji,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.288462465841057,6.342918425017116,4.286268378521304
Fiji,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.431554399570473,6.505043428555614,4.3978036279483
Fiji,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.575472801144184,6.681465602808812,4.504886408074223
Fiji,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.714067755217687,6.8700943434840696,4.591539331955218
Fiji,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.856563004275861,7.074215180652611,4.6586611068776635
Fiji,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.007061715431508,7.2822485086906745,4.768425571460853
Fiji,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.1650243257022534,7.527564910957757,4.844777162304121
Fiji,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.324570566427384,7.704342373150877,4.9508652578095536
Fiji,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.490744200749665,7.933909445399636,5.09724027259467
Fiji,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.666869320070736,8.13094581096336,5.212744622449747
Fiji,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",6.857677197639121,8.353508269497238,5.294955865290213
Fiji,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.052143989911862,8.596769635876202,5.405273849405238
Fiji,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",7.244423121906596,8.881021789773792,5.512243651277465
Kazakhstan,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.015129538173304,4.402179679172161,3.6602058006235674
Kazakhstan,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.156361045844213,4.580900819371796,3.7766410350463913
Kazakhstan,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.461536966004723,4.904784167460827,4.073141256354732
Kazakhstan,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.712293165815463,5.174513550704275,4.28833730709162
Kazakhstan,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.005850635323581,5.49252994845166,4.516190416090621
Kazakhstan,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.203920393574965,5.724358842454313,4.6863722921928765
Kazakhstan,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.105250909668836,5.635715736700515,4.614778462059187
Kazakhstan,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.896378189995456,5.382990102809764,4.489685752351991
Kazakhstan,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.6694410307070005,5.125932506733052,4.267472172013769
Kazakhstan,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.377839286706008,4.820489087434948,3.9815789349578474
Kazakhstan,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.211801847414384,4.623939889609455,3.8009111272700906
Kazakhstan,2001,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.97500982850927,4.390353944134188,3.579684513237924
Kazakhstan,2002,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9095476890200787,4.309389780126068,3.539790495741539
Kazakhstan,2003,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.8665363239436465,4.279788386269676,3.5069300479847287
Kazakhstan,2004,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.593416535907157,3.9531392060880783,3.240292193500003
Kazakhstan,2005,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.7482319856888506,4.121465884057978,3.3746187105597465
Kazakhstan,2006,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.673672559124739,4.041111351761029,3.328800984090683
Kazakhstan,2007,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.5559486590822127,3.894887992763457,3.21734734683932
Kazakhstan,2008,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.309689525146578,3.6418171967331205,2.9971266403719734
Kazakhstan,2009,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.1849819961715067,3.5021240188872746,2.901286381421037
Kazakhstan,2010,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0486270740625843,3.358473549493359,2.763678189036603
Kazakhstan,2011,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.0635782594523766,3.3727432856879123,2.781447918823347
Kazakhstan,2012,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8662045289640448,3.152702429209426,2.5888803169161267
Kazakhstan,2013,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8279283259831804,3.1135765532341275,2.5467987321008922
Kazakhstan,2014,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.739614769794091,3.032976257714963,2.4498006279742106
Kazakhstan,2015,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.693901025419191,3.0541135952313065,2.396697240097325
Kazakhstan,2016,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.7323882034900477,3.2838855806246783,2.307534655198487
Kazakhstan,2017,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.783283825823329,3.3277270386153597,2.345723827222173
Kazakhstan,2018,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.9074787013391554,3.4868734283869363,2.4373055573012525
Kazakhstan,2019,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.029284998782366,3.629527436804681,2.53472762110419
Kazakhstan,2020,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.148601539282921,3.770362826042,2.6241945591581644
Kazakhstan,2021,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.267520988038029,3.8937251366266024,2.699654411777683
Kazakhstan,2022,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.3867617015786196,4.044171196143215,2.808630955245472
Kazakhstan,2023,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.513202524663036,4.2018259677032725,2.92605159575086
Kazakhstan,2024,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.647705785599341,4.406256279026849,3.011812374605415
Kazakhstan,2025,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.782457221829868,4.58360393643769,3.111302980509416
Kazakhstan,2026,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",3.9241930646053444,4.778541453186082,3.2216736482540744
Kazakhstan,2027,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.071506049981286,4.988051778688061,3.320494613339593
Kazakhstan,2028,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.2203964074791225,5.196032606804518,3.4057617378961242
Kazakhstan,2029,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.363129764993047,5.422374749748096,3.5047396990748494
Kazakhstan,2030,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.491363433290577,5.6678361353490665,3.5940876093264142
Kazakhstan,2031,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.599828686087141,5.814633090844908,3.618641937522918
Kazakhstan,2032,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.692235261950653,5.967281352281878,3.680906568260497
Kazakhstan,2033,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.770746007473156,6.077755207190627,3.690464906962371
Kazakhstan,2034,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.848467528589338,6.246065934560792,3.735955097175909
Kazakhstan,2035,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.904292355021748,6.284735138002264,3.733870762945552
Kazakhstan,2036,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",4.959561681802362,6.43480508751673,3.754696756990224
Kazakhstan,2037,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.004150492948724,6.551077127175466,3.741373460217485
Kazakhstan,2038,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.0497458911264665,6.661036436749358,3.767971966078442
Kazakhstan,2039,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.093247883375282,6.789078109259428,3.797616553983771
Kazakhstan,2040,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",5.143275219453023,6.874885342564344,3.788895108348231
Poland,1990,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.9699996188168662,3.156345011277965,2.7788236442698437
Poland,1991,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.8643461681430793,3.0424297338072828,2.673546981362685
Poland,1992,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.648065012421195,2.8185403256023602,2.479812829082671
Poland,1993,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.4340453091393797,2.5934430095501395,2.2841120456728747
Poland,1994,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.2897963439492868,2.444989845925538,2.145048732265971
Poland,1995,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",2.151133790039899,2.298953281018734,2.0187421955071194
Poland,1996,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.975116958359511,2.10602819435613,1.8522027375998997
Poland,1997,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.868195720247004,1.989756062245517,1.7456908521768837
Poland,1998,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.7339625277071247,1.8459743811657432,1.6226726655576043
Poland,1999,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.6809187147235627,1.7906236521203678,1.5729333042661786
Poland,2000,All ages,Both,Urinary diseases and male infertility,"Deaths per 100,000",1.5833682566184077,1.6846979470611843,1.4860543161696436
