Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.938771751464301,11.42717890785662,10.46434490404554
China,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.202406535326578,11.68153591574826,10.708537046422093
China,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.13108468321484,11.641629838311179,10.60777150712705
China,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.036171865739012,11.589039237138996,10.477542889764564
China,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.42295704054622,17.260074364257814,7.865215232227913
China,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.836073042798745,18.122619175686772,8.051774118355208
China,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.284727024184829,18.913249581670897,8.29844366316259
China,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.7461000520525,19.954746330429035,8.5097424418598
China,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.226152728877251,21.08416149098376,8.699391513975865
China,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.760340673865914,21.713242824279316,9.009160275512437
China,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.3258742160625,22.70794362576799,9.29931264959048
China,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.961567332219994,23.873287928274866,9.666568190893797
China,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.652112959623517,25.015935777989423,9.993282409880882
China,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.336999057361734,26.603562229463034,10.26649177625224
China,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.04521444337839,27.912829653136377,10.569402241931321
China,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.84910055692103,29.310747823057675,10.982493485355224
China,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.71432025260264,31.026684600858946,11.406197610567668
China,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.60292687364632,33.03603414452602,11.822273057673689
China,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.468996503891606,34.81135701355095,12.16907287271636
China,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.37171309926653,36.76931683234174,12.628383990883808
China,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.297121557260663,38.33610569520262,12.912361843573892
China,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.233083945618286,40.80215078486304,13.140800962312179
China,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.184459931628286,43.005667785410516,13.461105457574194
China,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.098245407269033,44.99732390253923,13.901026240692191
China,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.03670215532117,47.220981843185385,14.275104191411916
China,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",27.051444629407698,49.59732424257579,14.560399908649968
China,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.094455551674717,51.92118380861702,14.865727554794105
China,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.18235353352957,53.891604153777514,15.304483917183434
Indonesia,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.081683186680396,13.470675025617542,8.190743015826492
Indonesia,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.092010115117466,13.514981795686909,8.16453159502149
Indonesia,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.19378351653762,13.674019133041451,8.168390521160685
Indonesia,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.502519481363102,14.024160921418693,8.393277612357993
Indonesia,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.662440032125375,14.198678621709268,8.51712411528682
Indonesia,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.891464989220342,14.417261224959637,8.764139666831015
Indonesia,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.148013271797048,14.737383723804342,9.026730212493613
Indonesia,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.331763555050324,14.926148793888418,9.293172345526804
Indonesia,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.660747211214009,15.232659162340555,9.54811750724273
Indonesia,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.612611808186328,14.87690135134905,9.887171181373908
Indonesia,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.578533101409116,14.676666043368531,10.171898594141304
Indonesia,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.48052216765348,14.4287727321135,10.188936884030056
Indonesia,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.613975962510235,14.353817106797743,10.425250704478538
Indonesia,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.864319670874774,14.401317780693391,10.766544419544354
Indonesia,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.10208353005407,14.532755450461584,11.099346009763916
Indonesia,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.366062907026258,14.649768073098503,11.345509374698667
Indonesia,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.740389709283026,14.948254072720495,11.805694160464688
Indonesia,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.197442755978017,15.356314120672439,12.215968386292827
Indonesia,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.393777420647927,14.381575866922741,12.222093252448659
Indonesia,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.824040084544308,13.755243972387671,11.808957331066297
Indonesia,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.430570617042601,13.318088405155727,11.4239739748951
Indonesia,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.197142744084696,13.056490863426623,11.258326592477252
Indonesia,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.112288611151815,13.021186387139132,11.193874505192117
Indonesia,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.975724813366597,12.962081869651222,11.068599837404099
Indonesia,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.76428104016242,12.756523204569012,10.868774278460673
Indonesia,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.928683731689729,12.992569011962928,10.97450847075273
Indonesia,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.036767453281358,13.133645277925272,11.09359194476623
Indonesia,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.622027703704333,28.001027526466206,6.671711603483649
Indonesia,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.284021379893291,30.039463232031313,6.8861733282341735
Indonesia,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.002354576300922,31.859363229272034,7.027254323597089
Indonesia,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.779928446022216,33.805850927192964,7.181947495021966
Indonesia,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.574160965520733,35.45124356878613,7.425361593497377
Indonesia,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.422726301040115,37.8523997422067,7.584862850074674
Indonesia,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.350177894801593,40.282444860612046,7.816196331314293
Indonesia,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",19.36176173680693,43.00051741856362,8.031064532348923
Indonesia,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.444299190251865,45.65033512220409,8.319233188135643
Indonesia,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.56713687187079,48.332210361830114,8.408491789291803
Indonesia,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.752381994475655,51.45840019927302,8.703139530076346
Indonesia,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.055818907519342,54.508175858314125,9.049636990404917
Indonesia,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.430117497733658,57.70172000474362,9.318765480423233
Indonesia,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.857842643961177,61.743126859486345,9.557163498800051
Indonesia,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.32314685604636,65.39878828817102,9.872697845779252
Indonesia,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",29.876586871337942,69.1423155667194,10.192468837402409
Indonesia,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.548607480466632,73.07586684798721,10.474854880143917
Indonesia,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.331938856442584,77.04879094967848,10.89534614597465
Indonesia,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.16172577155849,82.61111322087146,11.252568113455181
Indonesia,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",37.03842232475539,87.3362097526143,11.779359205737336
Indonesia,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",39.08411340645539,92.90187180632496,12.117684677458831
Indonesia,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",41.20003134063812,100.12001089354503,12.61079720897586
Indonesia,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",43.41881997279337,105.26810519748014,13.047592988143622
Indonesia,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",45.60170542233415,111.43610999560534,13.554911777653741
Fiji,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",20.373345260049263,28.926456217998297,14.187240914649704
Fiji,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",21.426443594204567,30.7581295012504,14.744386894440169
Fiji,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",22.407240727174994,32.587873386802954,15.349245668620128
Fiji,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",23.401050171409768,32.72255489523065,16.31515175056692
Fiji,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",24.43341225901878,33.16635494698953,17.38311839850051
Fiji,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",25.464016138928837,33.57539049947839,19.009849994695994
Fiji,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",26.795987285586644,34.21457634749102,21.210548255991508
Fiji,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.119400658685603,34.71311596311845,22.58631303119159
Fiji,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",28.69893450390745,35.25641727756661,23.537210394037718
Fiji,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",30.571867705985763,37.802835988141986,25.268135813456784
Fiji,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",31.374447083789853,39.358988942232116,25.86558558083115
Fiji,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",32.00902731601544,39.05218684624043,26.20317485190283
Fiji,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",33.14665733809524,40.05504170598549,27.5311336907456
Fiji,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",34.178970373075444,41.168116705050984,28.405435849240618
Fiji,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",35.369434268589735,42.28761020248136,29.21754165568514
Fiji,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",36.48945806581116,43.31108352869265,30.410925614189544
Fiji,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",38.030488208356516,45.15863533686157,31.56646658889192
Fiji,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",39.246849275470396,46.63879107442959,32.248057519266034
Fiji,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",40.6902191505618,48.55222772404269,33.75139401923636
Fiji,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",41.6755437910231,51.352267323379074,33.881388586649614
Fiji,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",41.956604320594195,51.83688234782068,34.23670596455311
Fiji,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",42.55157955351743,52.786838089627416,34.122753627948256
Fiji,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",43.483869359187985,54.38604143612045,34.1909505035044
Fiji,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",44.50868500245253,57.52991200367861,33.60521210509157
Fiji,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",45.61478317000454,61.923948474356415,32.32400788602872
Fiji,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",46.734494165036445,65.06265576724947,32.93036847617837
Fiji,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",47.87962359775719,66.04716955033477,33.23818973620726
Fiji,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",53.692094236872826,100.4992464655763,27.194936055646224
Fiji,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",54.96910136100138,102.05058343615788,27.95040117604769
Fiji,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",56.29477948430353,104.80552874084186,28.954728448081536
Fiji,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",57.71830704505772,107.35418196101932,29.823794063991127
Fiji,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",59.1159596087117,109.51852211266296,30.49833608043732
Fiji,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",60.53132257955997,111.73365267323261,31.338816307014977
Fiji,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",62.16335000764575,114.43510286497838,32.3944564418708
Fiji,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",63.862339573401194,117.22140755851427,33.381198100270666
Fiji,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",65.59731181398378,120.14615597984526,34.28310182274435
Fiji,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",67.22635394591977,122.7020984172705,35.20043981305818
Fiji,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",69.00301653757889,124.50053590944606,36.16725629169373
Fiji,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",70.80466668033766,127.7738278229927,36.71855297036867
Fiji,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",72.73692510529855,131.29727288624272,37.640698793365665
Fiji,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",74.68400141745316,136.22625010918028,38.5901609891772
Fiji,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",76.58849794777036,139.74406384201401,39.47536928420075
Fiji,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",78.62580186564884,143.57009881951086,40.48744800725098
Fiji,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",80.85114033544316,149.34560898422296,41.00792085298334
Fiji,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",83.25379348064052,153.19884623432242,42.61158363350905
Fiji,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",85.68210808468469,159.71077957346745,43.65097723924386
Fiji,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",87.96570217164822,163.32872284760361,44.406374787664625
Fiji,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",90.33395097247707,168.79653688023646,45.418028322845785
Fiji,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",92.85863862119359,172.91056550049274,46.655744322770055
Fiji,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",95.17462838563829,177.62555938100607,48.0148234162733
Fiji,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",97.68189065727717,182.82988291608734,49.29271173132017
Kazakhstan,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",5.445468693432856,6.209421442770061,4.742068788030551
Kazakhstan,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",6.29877908919491,7.208748926447218,5.431284138794178
Kazakhstan,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",7.149480300454566,8.119099523953002,6.271989334247067
Kazakhstan,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.063838534042405,9.076067183155592,7.028744545348808
Kazakhstan,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.008794611667271,10.280799357786629,7.878852516966736
Kazakhstan,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.84472307446281,11.214297509112656,8.533592713522419
Kazakhstan,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.400252641503018,11.804065030427623,9.111019638507488
Kazakhstan,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.496111643957107,12.01645312480871,9.15589489246614
Kazakhstan,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.657448644192575,12.155808311201996,9.331703048272852
Kazakhstan,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.084598597994367,12.645684099662903,9.749033239744204
Kazakhstan,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.896026941292696,12.431685204965362,9.465658380946824
Kazakhstan,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.038789948450225,12.58563691759082,9.626144543720164
Kazakhstan,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.869057240347376,12.338784243866554,9.449905326820456
Kazakhstan,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.80672535255741,12.472209673785402,9.437354675411848
Kazakhstan,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.674970153525276,13.551259347991595,10.21097837051847
Kazakhstan,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.748775808176584,13.394423904784121,10.146845583232327
Kazakhstan,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.648231254450131,13.15026818756327,10.17872762487912
Kazakhstan,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.227628626189485,12.777983446811154,9.751847219641258
Kazakhstan,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.584103132424376,12.098881350530416,9.265317673124208
Kazakhstan,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.076723956341663,11.384607501440327,8.791839189761655
Kazakhstan,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.74296790167233,11.096800616175315,8.54196729449771
Kazakhstan,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.587743618925257,10.841940932957115,8.314196878577155
Kazakhstan,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.548941670080517,10.777551582182596,8.363915905602772
Kazakhstan,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.225119117312268,10.39790495979651,8.039164211165147
Kazakhstan,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.823417502241147,10.046463306908416,7.722514037806015
Kazakhstan,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.64492141878243,10.063295987301334,7.389845934809177
Kazakhstan,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",8.703403744637683,10.882661120317586,6.870507397871023
Kazakhstan,2017,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.479568819814654,19.434583933880802,5.379456177494962
Kazakhstan,2018,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.831669644887967,19.87225868404369,5.4517164211710165
Kazakhstan,2019,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.178225282890637,20.874278564785502,5.58476489985655
Kazakhstan,2020,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.53612333179064,21.64098361349225,5.674841236483506
Kazakhstan,2021,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.85384988288174,22.62164470761939,5.656105588093292
Kazakhstan,2022,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.188825878900973,23.968173552679616,5.7808551811035755
Kazakhstan,2023,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.532526321110458,25.37792641236855,5.920195992046929
Kazakhstan,2024,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.894027614002924,26.778186394540167,5.994529660569177
Kazakhstan,2025,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.263438682900794,27.61549303955479,6.118680031394988
Kazakhstan,2026,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.618065542373483,28.251133326804347,6.09615522333901
Kazakhstan,2027,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.03002012915369,29.472232186025213,6.1223500651425855
Kazakhstan,2028,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.481244836098622,30.930017779012008,6.157314177231584
Kazakhstan,2029,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.893100136945437,32.6546937232386,6.235181318096611
Kazakhstan,2030,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.324538495726278,34.448732564866745,6.315897042943899
Kazakhstan,2031,All ages,Female,Chronic kidney disease,"Deaths per 100,000",14.765780468483959,36.562239382806894,6.351580181897479
Kazakhstan,2032,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.212478215930219,38.66394127129912,6.45499813853487
Kazakhstan,2033,All ages,Female,Chronic kidney disease,"Deaths per 100,000",15.662664911933442,39.837057200633836,6.507625335661955
Kazakhstan,2034,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.103131755090736,41.59240010732083,6.631088896512706
Kazakhstan,2035,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.522054028066066,42.636346928241785,6.649110099390269
Kazakhstan,2036,All ages,Female,Chronic kidney disease,"Deaths per 100,000",16.97950701193793,44.69069467237688,6.648627167963105
Kazakhstan,2037,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.4063674072562,46.97591351057723,6.593562961124607
Kazakhstan,2038,All ages,Female,Chronic kidney disease,"Deaths per 100,000",17.88604098562637,49.24550088406238,6.599900088853782
Kazakhstan,2039,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.381309588993318,51.04603288044248,6.573707879461127
Kazakhstan,2040,All ages,Female,Chronic kidney disease,"Deaths per 100,000",18.893048705144643,53.424044643698686,6.597677450552358
Poland,1990,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.770339287592895,10.585675281523741,9.034560702282192
Poland,1991,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.038582062676397,10.86335421703368,9.289498823824232
Poland,1992,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.815102914573481,10.591232076941232,9.103644988768327
Poland,1993,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.566208128806176,10.331965244787849,8.847090214618078
Poland,1994,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.656570331902834,10.420275659019596,8.936027904201229
Poland,1995,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.776553498859926,10.530273310658167,9.026500254052868
Poland,1996,All ages,Female,Chronic kidney disease,"Deaths per 100,000",9.878702122032115,10.618132185490992,9.155945371855765
Poland,1997,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.480958718200736,11.306161405847151,9.672581613973726
Poland,1998,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.078118076504087,11.96013133706077,10.21625672516386
Poland,1999,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.025210279008423,12.968805702658177,11.115650257423765
Poland,2000,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.129959294035,13.064972716584473,11.197849756970287
Poland,2001,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.142545725497984,13.081807725133423,11.212500160228347
Poland,2002,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.271221312323696,13.251207768864147,11.309267238688063
Poland,2003,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.459091168104818,13.498020562686692,11.495325946861076
Poland,2004,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.828766810738271,13.909494708256323,11.803207196668527
Poland,2005,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.264334147618403,14.352357345527365,12.186616495120056
Poland,2006,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.636041193731442,14.808834087970315,12.533728239482741
Poland,2007,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.79017715325324,14.966624718910495,12.656064132639516
Poland,2008,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.761224735660802,14.949056302063006,12.653482209937282
Poland,2009,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.871039942070373,15.090354653849502,12.719813496200262
Poland,2010,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.35905448106109,14.550854740707061,12.224341866510377
Poland,2011,All ages,Female,Chronic kidney disease,"Deaths per 100,000",13.078488475582475,14.219672894874192,11.885031893957464
Poland,2012,All ages,Female,Chronic kidney disease,"Deaths per 100,000",12.517292176073486,13.643904858758727,11.420500288613347
Poland,2013,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.603954270786296,12.706784604373766,10.564338685025836
Poland,2014,All ages,Female,Chronic kidney disease,"Deaths per 100,000",10.591022023495157,11.78912892546096,9.516782624377491
Poland,2015,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.244008857626039,12.721406644602268,9.910922534185678
Poland,2016,All ages,Female,Chronic kidney disease,"Deaths per 100,000",11.483278912108627,13.231882033483766,9.95746089561893
