Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,1990,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.479872950555222,7.037454754374059,4.174125704604746
Fiji,1991,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.631248657838737,7.271603283078685,4.289275212608751
Fiji,1992,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.759065534841437,7.453665750852872,4.380704151806032
Fiji,1993,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",5.922415379990782,7.524836156141073,4.648206297897597
Fiji,1994,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.0758944635556995,7.616828864555431,4.785190328402223
Fiji,1995,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.226187222492881,7.657065587835287,5.010782986880685
Fiji,1996,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.401394458798338,7.756895859977647,5.247143117615053
Fiji,1997,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.562446578241899,7.8165121336437045,5.470870307413752
Fiji,1998,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.534238505625225,7.769170518383403,5.470601162079954
Fiji,1999,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.823738411077977,7.963971849316429,5.736437364518509
Fiji,2000,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.872736140552091,8.090803796582819,5.86432459573916
Fiji,2001,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.909183755740863,8.16260653747593,5.8887721306553775
Fiji,2002,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",6.970443236166262,8.150907380022513,5.922836365807721
Fiji,2003,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.035013237861158,8.30016463119429,6.01656544541183
Fiji,2004,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.02873108616102,8.248831328763233,5.99904090761281
Fiji,2005,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.362316112100691,8.681455428825899,6.307206206192459
Fiji,2006,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.694224094862458,9.052362736442895,6.5634451706882215
Fiji,2007,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.766626752120215,9.113555479203368,6.67713698456424
Fiji,2008,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.874670234854497,9.202591630088293,6.657664852837214
Fiji,2009,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.926045714204965,9.338356355251808,6.618306427309772
Fiji,2010,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",7.954049933744632,9.527409425858162,6.629795559732232
Fiji,2011,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.030023928076114,9.602105306721345,6.70454355177152
Fiji,2012,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.241789463914834,10.010343030002339,6.836964572422658
Fiji,2013,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.377014323298898,10.37482203336453,6.718803201564774
Fiji,2014,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.541536572619657,10.803119318705525,6.626829935847926
Fiji,2015,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.699457299897405,11.21223512154277,6.604639699083922
Fiji,2016,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.853430670190438,11.443689816951878,6.647369835633484
Fiji,2017,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.716783002492324,11.237609230498617,6.557993306084871
Fiji,2018,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.770301547190865,11.266890739243259,6.63110619426277
Fiji,2019,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.82466164758751,11.287112434151815,6.709113282296648
Fiji,2020,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.881213454174741,11.263244342841064,6.792059694249297
Fiji,2021,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.9308416119346,11.282358844325389,6.902670866491842
Fiji,2022,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",8.985137085646475,11.364040790250936,6.956166201792553
Fiji,2023,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.047902646664888,11.436021406414598,7.0190548276605425
Fiji,2024,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.106735354433829,11.505728356109136,7.069986976962473
Fiji,2025,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.165630993847996,11.609860267646551,7.111710952188193
Fiji,2026,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.215540167639208,11.648235285630328,7.188791521630976
Fiji,2027,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.268967487590054,11.636844837564341,7.264150515959391
Fiji,2028,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.322582064633831,11.659941789852908,7.328384022297451
Fiji,2029,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.376979901877037,11.666687335239075,7.385797419842363
Fiji,2030,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.425919979420206,11.7485095247631,7.467877169792283
Fiji,2031,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.470606482079969,11.727963397523169,7.502222256704159
Fiji,2032,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.520406417877945,11.824856119693647,7.575829193224376
Fiji,2033,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.5792238084357,11.840623118582327,7.633944228627713
Fiji,2034,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.643637183822422,11.864145192787111,7.715509383674515
Fiji,2035,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.710235215293107,11.910044325599129,7.785085438877519
Fiji,2036,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.766721972910082,12.028524645768567,7.849624694860191
Fiji,2037,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.83129811565751,12.169497952562102,7.931904268207616
Fiji,2038,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.892963361048016,12.246284829290106,7.946527699368558
Fiji,2039,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",9.953264325446106,12.26628137187713,8.04644233025417
Fiji,2040,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",10.008461917538629,12.407397655888607,8.08686449364208
Kazakhstan,1990,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.095715739137095,16.493244301760857,13.75418650646227
Kazakhstan,1991,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",15.789199749256467,17.321473705194837,14.241889340627555
Kazakhstan,1992,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",16.75087987996611,18.470297393125847,15.207939970550811
Kazakhstan,1993,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",18.127309974016246,19.970859018954197,16.265718924937584
Kazakhstan,1994,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",19.80609953544605,21.78815284748849,17.668815509161064
Kazakhstan,1995,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",21.7866543850808,24.04698812305181,19.523940462345568
Kazakhstan,1996,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.2510879138694,25.588638919441898,20.8762131466569
Kazakhstan,1997,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",23.97875462228469,26.43026044541946,21.71345305948091
Kazakhstan,1998,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",24.401679540070628,26.884989440122794,22.03115082202879
Kazakhstan,1999,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",25.28315677822191,27.887548768753774,22.921723087202974
Kazakhstan,2000,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",26.787265620581138,29.574888450576474,24.265223583388522
Kazakhstan,2001,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",28.670655252542765,31.591901577490216,25.658597578659112
Kazakhstan,2002,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",30.793201093005163,33.91727338713926,27.697442752344283
Kazakhstan,2003,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",33.739586549290756,37.36814272785013,30.286540347148186
Kazakhstan,2004,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",37.31506521943576,41.201035875356,33.6328665863078
Kazakhstan,2005,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.342630650646555,44.78362791682074,36.387650206419906
Kazakhstan,2006,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",42.497533581445566,47.13054800264946,38.253385869209765
Kazakhstan,2007,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",43.159728452854,47.57475097117794,38.7166898127193
Kazakhstan,2008,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",42.894622824515295,47.57556230950686,38.49453754365824
Kazakhstan,2009,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",42.58124940935976,47.13310238811428,38.42247942573915
Kazakhstan,2010,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",43.32365764934615,47.755215556978804,39.141505752272494
Kazakhstan,2011,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",44.83423074179674,49.38953197950893,40.708410404316425
Kazakhstan,2012,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.69906791522842,50.30592800418783,41.42346326184239
Kazakhstan,2013,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",46.13204830292453,50.54378557822727,41.67247161606629
Kazakhstan,2014,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",45.34626345015076,50.265844061851,40.90709810115332
Kazakhstan,2015,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",44.52574006132948,50.298256832861966,39.40331202450235
Kazakhstan,2016,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",43.61556598088152,51.022605294070985,36.66517938316016
Kazakhstan,2017,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",42.75272396086287,50.3692514147594,35.940206374616814
Kazakhstan,2018,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",42.29500785643841,49.71290843235434,35.59339919310792
Kazakhstan,2019,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",41.89782463567428,49.37734545154938,35.43431235777762
Kazakhstan,2020,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",41.54018094875272,48.99825853460298,35.08725163481466
Kazakhstan,2021,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",41.19385699642638,48.660274429826444,34.959010945498434
Kazakhstan,2022,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.894533007772864,48.552625657464596,34.42168896052057
Kazakhstan,2023,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.66483770416472,48.42890075806294,33.9851902505046
Kazakhstan,2024,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.49768689650435,48.44718403057546,33.66339539039889
Kazakhstan,2025,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.37723717737773,48.13656259387149,33.31771577617724
Kazakhstan,2026,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.33488057832231,48.03017098613009,33.5096275067531
Kazakhstan,2027,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.39275131464061,48.57144322302677,33.224464173707666
Kazakhstan,2028,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.45802767755346,48.77063405947865,33.35129106096028
Kazakhstan,2029,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.537998320787096,49.2137080403913,33.0296466660178
Kazakhstan,2030,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.514753181960316,49.72510505014066,32.59288354007446
Kazakhstan,2031,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.448650109645214,50.29667902185385,32.21351005779397
Kazakhstan,2032,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.34021575625235,50.46227920279654,31.651903455111633
Kazakhstan,2033,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.2254114066164,50.68259189033461,31.444205759706538
Kazakhstan,2034,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",40.12239684444877,51.06640675194104,31.203017844695864
Kazakhstan,2035,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.93861920670901,51.22689337501205,30.83373748737852
Kazakhstan,2036,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.752979392088974,51.37826011121308,30.47426489410232
Kazakhstan,2037,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.51137964760297,51.3197950788996,29.8190404172544
Kazakhstan,2038,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.33386027765477,51.17403445958506,29.241443694763948
Kazakhstan,2039,All ages,Both,Cirrhosis and other chronic liver diseases,"Deaths per 100,000",39.12155121353144,51.173505774815425,29.094639914405487
