Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Indonesia,1992,All ages,Both,Transport injuries,"Deaths per 100,000",24.47335785599971,26.54751319779506,22.28042295004892
Indonesia,1993,All ages,Both,Transport injuries,"Deaths per 100,000",24.267160018233653,26.327867194449087,22.19113152782337
Indonesia,1994,All ages,Both,Transport injuries,"Deaths per 100,000",23.876987526338656,25.73928629015816,21.97651190194718
Indonesia,1995,All ages,Both,Transport injuries,"Deaths per 100,000",23.56813072140508,25.397319194893164,21.773052506320983
Indonesia,1996,All ages,Both,Transport injuries,"Deaths per 100,000",23.27904879168259,25.054273976491846,21.579197933424282
Indonesia,1997,All ages,Both,Transport injuries,"Deaths per 100,000",23.129054270993933,25.05259885998201,21.52197278788247
Indonesia,1998,All ages,Both,Transport injuries,"Deaths per 100,000",23.239411907374503,25.078193513380047,21.715257489928
Indonesia,1999,All ages,Both,Transport injuries,"Deaths per 100,000",23.31163509721884,25.016474197306923,21.86896419296621
Indonesia,2000,All ages,Both,Transport injuries,"Deaths per 100,000",23.085131266755404,24.709419026756827,21.667146641524944
Indonesia,2001,All ages,Both,Transport injuries,"Deaths per 100,000",22.91931680805273,24.40370918464989,21.576474400863646
Indonesia,2002,All ages,Both,Transport injuries,"Deaths per 100,000",22.5139181181436,23.973124110707467,21.25828672014714
Indonesia,2003,All ages,Both,Transport injuries,"Deaths per 100,000",21.970777186605538,23.337356146908892,20.76315074537799
Indonesia,2004,All ages,Both,Transport injuries,"Deaths per 100,000",21.32613637355397,22.70374204146143,20.196259237137625
Indonesia,2005,All ages,Both,Transport injuries,"Deaths per 100,000",20.57847611448932,21.873368459379968,19.52327771016619
Indonesia,2006,All ages,Both,Transport injuries,"Deaths per 100,000",20.160034548688643,21.516316610556625,19.15509782212175
Indonesia,2007,All ages,Both,Transport injuries,"Deaths per 100,000",20.40905772204911,21.79945100001445,19.30250308998933
Indonesia,2008,All ages,Both,Transport injuries,"Deaths per 100,000",19.44635519273036,20.803444189296584,18.488480569132033
Indonesia,2009,All ages,Both,Transport injuries,"Deaths per 100,000",18.660452513188716,19.985978768486987,17.706177206112123
Indonesia,2010,All ages,Both,Transport injuries,"Deaths per 100,000",17.958077579659957,19.36623666892814,17.005057680892577
Indonesia,2011,All ages,Both,Transport injuries,"Deaths per 100,000",17.47106664665886,18.933222217879795,16.55204678428192
Indonesia,2012,All ages,Both,Transport injuries,"Deaths per 100,000",17.579441040139656,19.112028609736754,16.631148549833338
Indonesia,2013,All ages,Both,Transport injuries,"Deaths per 100,000",17.53858414781073,19.201775586550124,16.543322439099875
Indonesia,2014,All ages,Both,Transport injuries,"Deaths per 100,000",17.51174384806286,19.133398732980968,16.447110533358924
Indonesia,2015,All ages,Both,Transport injuries,"Deaths per 100,000",17.316523075551984,18.98187589104292,16.223266866746584
Indonesia,2016,All ages,Both,Transport injuries,"Deaths per 100,000",17.17725362870263,18.758921713206025,16.069486221889186
Indonesia,2017,All ages,Both,Transport injuries,"Deaths per 100,000",16.66307228882329,18.32341920562982,15.563882133885881
Indonesia,2018,All ages,Both,Transport injuries,"Deaths per 100,000",16.147457339397658,17.773557795862434,15.032191543833578
Indonesia,2019,All ages,Both,Transport injuries,"Deaths per 100,000",15.643191377178953,17.255867992930632,14.515981293400591
Indonesia,2020,All ages,Both,Transport injuries,"Deaths per 100,000",15.136532874985559,16.74559549915466,14.01048214476757
Indonesia,2021,All ages,Both,Transport injuries,"Deaths per 100,000",14.628346053904032,16.237021953369915,13.486205683318627
Indonesia,2022,All ages,Both,Transport injuries,"Deaths per 100,000",14.123771235974962,15.747963657901789,12.971136225694858
Indonesia,2023,All ages,Both,Transport injuries,"Deaths per 100,000",13.631259842539247,15.281719331117783,12.498459572584842
Indonesia,2024,All ages,Both,Transport injuries,"Deaths per 100,000",13.146024280038853,14.794401471635743,11.985685667851675
Indonesia,2025,All ages,Both,Transport injuries,"Deaths per 100,000",12.662439340709176,14.295110444405534,11.499627064221064
Indonesia,2026,All ages,Both,Transport injuries,"Deaths per 100,000",12.18971049679351,13.896003744493608,10.998558408638196
Indonesia,2027,All ages,Both,Transport injuries,"Deaths per 100,000",11.724001859559921,13.390259167909381,10.572577448122475
Indonesia,2028,All ages,Both,Transport injuries,"Deaths per 100,000",11.270940714418137,12.838760050782843,10.106677247823924
Indonesia,2029,All ages,Both,Transport injuries,"Deaths per 100,000",10.826057831141297,12.40001914833849,9.66288875437484
Indonesia,2030,All ages,Both,Transport injuries,"Deaths per 100,000",10.388915390999651,11.90847977791145,9.227594144306224
Indonesia,2031,All ages,Both,Transport injuries,"Deaths per 100,000",9.951719204892957,11.4644611313028,8.8173711052163
Indonesia,2032,All ages,Both,Transport injuries,"Deaths per 100,000",9.535060879153283,11.106335403653434,8.439264770768009
Indonesia,2033,All ages,Both,Transport injuries,"Deaths per 100,000",9.133406261221264,10.570034049415836,8.052550185044039
Indonesia,2034,All ages,Both,Transport injuries,"Deaths per 100,000",8.747762237566407,10.208091687262893,7.692180137322386
Indonesia,2035,All ages,Both,Transport injuries,"Deaths per 100,000",8.372043434080313,9.87181313157071,7.3400803096058755
Indonesia,2036,All ages,Both,Transport injuries,"Deaths per 100,000",8.381992718201035,9.893507060239799,7.3168620221410965
Indonesia,2037,All ages,Both,Transport injuries,"Deaths per 100,000",8.557896895641488,10.124810943364004,7.498889370353111
Indonesia,2038,All ages,Both,Transport injuries,"Deaths per 100,000",8.744207583370283,10.456352159220376,7.660586599455302
Indonesia,2039,All ages,Both,Transport injuries,"Deaths per 100,000",8.922422915683944,10.73968230931321,7.789306507314752
Indonesia,2040,All ages,Both,Transport injuries,"Deaths per 100,000",9.083168985198343,10.924219617600105,7.918775568044251
Fiji,1990,All ages,Both,Transport injuries,"Deaths per 100,000",13.899429243419874,17.61464136185275,10.897527273654347
Fiji,1991,All ages,Both,Transport injuries,"Deaths per 100,000",14.125561175759623,17.85397189981283,11.105233535596081
Fiji,1992,All ages,Both,Transport injuries,"Deaths per 100,000",14.192386986286708,17.93690219308403,11.147817549143701
Fiji,1993,All ages,Both,Transport injuries,"Deaths per 100,000",14.45841371838746,18.251152061521847,11.478112708687581
Fiji,1994,All ages,Both,Transport injuries,"Deaths per 100,000",14.686811530102561,18.159433712050173,11.702735844718593
Fiji,1995,All ages,Both,Transport injuries,"Deaths per 100,000",14.902008686395911,17.968971181394373,12.052287736451438
Fiji,1996,All ages,Both,Transport injuries,"Deaths per 100,000",15.130496605330872,17.8039684127289,12.468797610208908
Fiji,1997,All ages,Both,Transport injuries,"Deaths per 100,000",15.32613271268874,17.923808771444136,12.87704277749115
Fiji,1998,All ages,Both,Transport injuries,"Deaths per 100,000",14.876206500433618,17.450953725501773,12.2637174889942
Fiji,1999,All ages,Both,Transport injuries,"Deaths per 100,000",15.643666979787291,18.035235610213896,13.344913220454812
Fiji,2000,All ages,Both,Transport injuries,"Deaths per 100,000",15.64522306994667,18.07122927598377,13.367558675196127
Fiji,2001,All ages,Both,Transport injuries,"Deaths per 100,000",15.449955508789367,17.90667488520581,13.18217648915801
Fiji,2002,All ages,Both,Transport injuries,"Deaths per 100,000",15.067883551672537,17.568415390549255,12.74869154775475
Fiji,2003,All ages,Both,Transport injuries,"Deaths per 100,000",15.263265462819058,17.684532484496206,12.848040281876303
Fiji,2004,All ages,Both,Transport injuries,"Deaths per 100,000",15.343029507846467,17.82020082111369,13.061870861928094
Fiji,2005,All ages,Both,Transport injuries,"Deaths per 100,000",15.28753442394659,17.76802745304702,13.171656405089422
Fiji,2006,All ages,Both,Transport injuries,"Deaths per 100,000",15.15752173211994,17.815045234367943,13.067032448826302
Fiji,2007,All ages,Both,Transport injuries,"Deaths per 100,000",14.6340850937133,16.98391473689582,12.711946451843891
Fiji,2008,All ages,Both,Transport injuries,"Deaths per 100,000",13.868997480937571,16.1468665183898,11.918951749653596
Fiji,2009,All ages,Both,Transport injuries,"Deaths per 100,000",13.193714729962922,15.349111070451727,11.107276696370484
Fiji,2010,All ages,Both,Transport injuries,"Deaths per 100,000",12.932134497489951,15.191053366029054,10.782372624621296
Fiji,2011,All ages,Both,Transport injuries,"Deaths per 100,000",12.50214852490396,14.684793774528037,10.545678118898753
Fiji,2012,All ages,Both,Transport injuries,"Deaths per 100,000",12.622821236621922,14.998891044773911,10.58099359986044
Fiji,2013,All ages,Both,Transport injuries,"Deaths per 100,000",12.89712415460576,15.744651894375403,10.456324114033363
Fiji,2014,All ages,Both,Transport injuries,"Deaths per 100,000",13.244021623410202,16.396026680858583,10.431298504250755
Fiji,2015,All ages,Both,Transport injuries,"Deaths per 100,000",13.547086638258696,17.28207184622308,10.245460487902017
Fiji,2016,All ages,Both,Transport injuries,"Deaths per 100,000",13.802983163903288,17.54779565939386,10.223597716632694
Fiji,2017,All ages,Both,Transport injuries,"Deaths per 100,000",13.857707924631882,17.990097395306567,9.977298883916347
Fiji,2018,All ages,Both,Transport injuries,"Deaths per 100,000",13.850174077061977,18.05789007837441,9.972585944657016
Fiji,2019,All ages,Both,Transport injuries,"Deaths per 100,000",13.834367237742494,18.15505347389708,9.91678262515302
Fiji,2020,All ages,Both,Transport injuries,"Deaths per 100,000",13.809325864348528,18.17113656566643,9.89301188501164
Fiji,2021,All ages,Both,Transport injuries,"Deaths per 100,000",13.79297596127813,18.30130362176505,9.89395299398738
Fiji,2022,All ages,Both,Transport injuries,"Deaths per 100,000",13.737823274076057,18.51221670954939,9.823715199610904
Fiji,2023,All ages,Both,Transport injuries,"Deaths per 100,000",13.695144383717771,18.549258145454097,9.850310670282072
Fiji,2024,All ages,Both,Transport injuries,"Deaths per 100,000",13.644419138733753,18.5188787525742,9.762682113807521
Fiji,2025,All ages,Both,Transport injuries,"Deaths per 100,000",13.570178294688304,18.412290698335205,9.660883124489487
Fiji,2026,All ages,Both,Transport injuries,"Deaths per 100,000",13.470516672458999,18.359780034531266,9.564993176985457
Fiji,2027,All ages,Both,Transport injuries,"Deaths per 100,000",13.367152598034957,18.36125233960862,9.531254020540217
Fiji,2028,All ages,Both,Transport injuries,"Deaths per 100,000",13.262214697780538,18.24904056839892,9.454853640446792
Fiji,2029,All ages,Both,Transport injuries,"Deaths per 100,000",13.145342063580163,18.203680315751903,9.275943753850001
Fiji,2030,All ages,Both,Transport injuries,"Deaths per 100,000",13.00113376641757,18.122656970420827,9.204977206847621
Fiji,2031,All ages,Both,Transport injuries,"Deaths per 100,000",12.835298703525373,18.074230152495442,9.078838228166232
Fiji,2032,All ages,Both,Transport injuries,"Deaths per 100,000",12.67916130841313,18.097202258757715,8.92103691178396
Fiji,2033,All ages,Both,Transport injuries,"Deaths per 100,000",12.498083961490488,18.00033299425383,8.720600625987217
Fiji,2034,All ages,Both,Transport injuries,"Deaths per 100,000",12.315261610630921,17.981660044734376,8.589167990725274
Fiji,2035,All ages,Both,Transport injuries,"Deaths per 100,000",12.125491331836209,17.85942431257369,8.396393450581385
Fiji,2036,All ages,Both,Transport injuries,"Deaths per 100,000",11.920289812124304,17.691098934942218,8.266074588717913
Fiji,2037,All ages,Both,Transport injuries,"Deaths per 100,000",11.7650809906603,17.555571487342686,8.116765561396035
Fiji,2038,All ages,Both,Transport injuries,"Deaths per 100,000",11.600567344398854,17.21231797831635,7.985403997992014
Fiji,2039,All ages,Both,Transport injuries,"Deaths per 100,000",11.423377385347512,16.974328990247187,7.855009020302553
Fiji,2040,All ages,Both,Transport injuries,"Deaths per 100,000",11.243961880742056,16.735474437462283,7.6938321418354185
Kazakhstan,1990,All ages,Both,Transport injuries,"Deaths per 100,000",24.415358028038533,27.0891340616305,21.748454242165433
Kazakhstan,1991,All ages,Both,Transport injuries,"Deaths per 100,000",25.261667325236466,28.136683119640665,22.641491036852383
Kazakhstan,1992,All ages,Both,Transport injuries,"Deaths per 100,000",25.52805146365522,28.32975678389638,22.926938871600576
Kazakhstan,1993,All ages,Both,Transport injuries,"Deaths per 100,000",25.080436965516252,27.97006593247802,22.250290207874084
Kazakhstan,1994,All ages,Both,Transport injuries,"Deaths per 100,000",24.452114929912643,27.397209430310888,21.675161078832726
Kazakhstan,1995,All ages,Both,Transport injuries,"Deaths per 100,000",23.89021139737836,26.90510146036004,21.13591647565747
Kazakhstan,1996,All ages,Both,Transport injuries,"Deaths per 100,000",22.81257819950056,25.61095149321397,20.151177946928232
Kazakhstan,1997,All ages,Both,Transport injuries,"Deaths per 100,000",21.58427128923056,24.317363803809634,19.11462425949617
Kazakhstan,1998,All ages,Both,Transport injuries,"Deaths per 100,000",20.669888130885678,23.08242898943059,18.517535660190475
Kazakhstan,1999,All ages,Both,Transport injuries,"Deaths per 100,000",20.890230411825513,23.49752808020524,18.657119978456045
Kazakhstan,2000,All ages,Both,Transport injuries,"Deaths per 100,000",21.67057220545078,24.332153364587263,19.191356766504086
Kazakhstan,2001,All ages,Both,Transport injuries,"Deaths per 100,000",22.848071407218747,25.583018283027226,20.144483891390344
Kazakhstan,2002,All ages,Both,Transport injuries,"Deaths per 100,000",24.127625479188268,27.261779443390253,21.342054579495457
Kazakhstan,2003,All ages,Both,Transport injuries,"Deaths per 100,000",26.03464084591382,29.38070560875029,23.105592256628203
Kazakhstan,2004,All ages,Both,Transport injuries,"Deaths per 100,000",28.674649969928513,32.32944803331219,25.210422472628007
Kazakhstan,2005,All ages,Both,Transport injuries,"Deaths per 100,000",30.890316407706788,34.82446481881794,26.805181176303208
Kazakhstan,2006,All ages,Both,Transport injuries,"Deaths per 100,000",32.162857441322515,36.287952930952684,28.148442280104536
Kazakhstan,2007,All ages,Both,Transport injuries,"Deaths per 100,000",30.814203957821242,35.04432402816387,27.154078855262807
Kazakhstan,2008,All ages,Both,Transport injuries,"Deaths per 100,000",29.131945497003436,32.76743847182201,25.892947192367835
Kazakhstan,2009,All ages,Both,Transport injuries,"Deaths per 100,000",27.19168972361129,30.24947912076353,24.275861868909168
Kazakhstan,2010,All ages,Both,Transport injuries,"Deaths per 100,000",25.631258628394324,28.721818907750983,22.72754661252176
Kazakhstan,2011,All ages,Both,Transport injuries,"Deaths per 100,000",24.149612888438856,27.001791398780053,21.39173465092996
Kazakhstan,2012,All ages,Both,Transport injuries,"Deaths per 100,000",22.65993128546661,25.339372526370987,20.075532280637713
Kazakhstan,2013,All ages,Both,Transport injuries,"Deaths per 100,000",21.05657078107714,23.71466278003304,18.492195686552336
Kazakhstan,2014,All ages,Both,Transport injuries,"Deaths per 100,000",19.517545114885046,22.08489271541126,17.034179268269252
Kazakhstan,2015,All ages,Both,Transport injuries,"Deaths per 100,000",18.59492023141171,21.6550233888712,16.086860312283985
Kazakhstan,2016,All ages,Both,Transport injuries,"Deaths per 100,000",18.53938897732518,22.525294842118775,15.029147719744632
Kazakhstan,2017,All ages,Both,Transport injuries,"Deaths per 100,000",18.57265571117997,24.20919438856548,14.375619898536675
Kazakhstan,2018,All ages,Both,Transport injuries,"Deaths per 100,000",18.487870454190453,24.336458099728727,14.13078023021529
Kazakhstan,2019,All ages,Both,Transport injuries,"Deaths per 100,000",18.369857408132304,24.533793072000083,13.993171475792572
Kazakhstan,2020,All ages,Both,Transport injuries,"Deaths per 100,000",18.24194244755204,24.335624295336334,13.848811334771103
Kazakhstan,2021,All ages,Both,Transport injuries,"Deaths per 100,000",18.100270937120253,24.37596680400981,13.504310418343168
Kazakhstan,2022,All ages,Both,Transport injuries,"Deaths per 100,000",17.97287673300475,24.50367783972364,13.182056861828828
Kazakhstan,2023,All ages,Both,Transport injuries,"Deaths per 100,000",17.82751223499078,24.72676022378422,12.973786643904607
Kazakhstan,2024,All ages,Both,Transport injuries,"Deaths per 100,000",17.675227450365757,24.996380502493626,12.521233390880193
Kazakhstan,2025,All ages,Both,Transport injuries,"Deaths per 100,000",17.54666284647034,25.000307241680943,12.248389745537903
Kazakhstan,2026,All ages,Both,Transport injuries,"Deaths per 100,000",17.432975238671382,25.27639311873747,11.89572128550827
Kazakhstan,2027,All ages,Both,Transport injuries,"Deaths per 100,000",17.35000323682305,25.43582025447434,11.573983959254678
Kazakhstan,2028,All ages,Both,Transport injuries,"Deaths per 100,000",17.263994219353467,25.657589498277403,11.03475832338057
Kazakhstan,2029,All ages,Both,Transport injuries,"Deaths per 100,000",17.1737157491524,26.151842072478452,10.748352106947172
Kazakhstan,2030,All ages,Both,Transport injuries,"Deaths per 100,000",17.064968996322904,26.639075172833596,10.504567871032227
Kazakhstan,2031,All ages,Both,Transport injuries,"Deaths per 100,000",16.92064242265039,27.168265529528487,10.184257128426724
Kazakhstan,2032,All ages,Both,Transport injuries,"Deaths per 100,000",16.760789536225946,27.466327215798458,9.818332357706035
Kazakhstan,2033,All ages,Both,Transport injuries,"Deaths per 100,000",16.58541978706755,27.826354555722357,9.42188866869431
Kazakhstan,2034,All ages,Both,Transport injuries,"Deaths per 100,000",16.409115329390456,27.94779891310465,9.058967328952829
Kazakhstan,2035,All ages,Both,Transport injuries,"Deaths per 100,000",16.21567736093473,28.169369791039962,8.609912545190129
Kazakhstan,2036,All ages,Both,Transport injuries,"Deaths per 100,000",16.015956689325463,28.953029974939525,8.24105172492318
Kazakhstan,2037,All ages,Both,Transport injuries,"Deaths per 100,000",15.7879440363803,29.240302964021684,7.864557711054245
Kazakhstan,2038,All ages,Both,Transport injuries,"Deaths per 100,000",15.575717829884955,29.554231774586334,7.430338477838156
Kazakhstan,2039,All ages,Both,Transport injuries,"Deaths per 100,000",15.344132382143972,29.727609977806328,7.032443995639734
Kazakhstan,2040,All ages,Both,Transport injuries,"Deaths per 100,000",15.11736586321464,29.780334519017252,6.762676328692022
Poland,1990,All ages,Both,Transport injuries,"Deaths per 100,000",25.82461555229193,27.22417812387267,24.240535549049177
Poland,1991,All ages,Both,Transport injuries,"Deaths per 100,000",26.850329266137653,28.409602683922557,25.2391319740593
Poland,1992,All ages,Both,Transport injuries,"Deaths per 100,000",25.700165081710804,27.239571491893262,24.163690693172885
Poland,1993,All ages,Both,Transport injuries,"Deaths per 100,000",24.227546371265525,25.763102410775392,22.82244679335414
Poland,1994,All ages,Both,Transport injuries,"Deaths per 100,000",24.443952755357934,26.028477212988587,23.035196083438194
Poland,1995,All ages,Both,Transport injuries,"Deaths per 100,000",24.472716919939298,25.993359122186483,23.069947152557514
Poland,1996,All ages,Both,Transport injuries,"Deaths per 100,000",23.547949230228568,25.016972290737282,22.214255228202678
Poland,1997,All ages,Both,Transport injuries,"Deaths per 100,000",23.616447047306924,25.200832494569905,22.241124117221894
Poland,1998,All ages,Both,Transport injuries,"Deaths per 100,000",23.26944397159841,24.885252797669832,21.879415700143362
Poland,1999,All ages,Both,Transport injuries,"Deaths per 100,000",23.263087907046717,24.91035454862024,21.87441786447649
Poland,2000,All ages,Both,Transport injuries,"Deaths per 100,000",21.732116044553408,23.211344596642764,20.5168906311138
Poland,2001,All ages,Both,Transport injuries,"Deaths per 100,000",20.645154784596013,22.10362786447311,19.45891449948533
Poland,2002,All ages,Both,Transport injuries,"Deaths per 100,000",20.068613370812795,21.509660955480847,18.959456741183654
Poland,2003,All ages,Both,Transport injuries,"Deaths per 100,000",19.410126431327434,20.83418682437537,18.29158964085196
Poland,2004,All ages,Both,Transport injuries,"Deaths per 100,000",19.336204968706607,20.77886584482989,18.214050629204966
Poland,2005,All ages,Both,Transport injuries,"Deaths per 100,000",18.971270246071743,20.30812809182348,17.825171715517317
Poland,2006,All ages,Both,Transport injuries,"Deaths per 100,000",18.6016230902179,19.904206475256522,17.52185820348037
Poland,2007,All ages,Both,Transport injuries,"Deaths per 100,000",18.45727303465783,19.716056220926305,17.422016744156206
Poland,2008,All ages,Both,Transport injuries,"Deaths per 100,000",17.829747081165145,19.098775012080928,16.799699316159842
Poland,2009,All ages,Both,Transport injuries,"Deaths per 100,000",16.77062550589787,18.04708267364092,15.783689825097545
Poland,2010,All ages,Both,Transport injuries,"Deaths per 100,000",15.749407868521182,16.882825929569186,14.865751413302558
Poland,2011,All ages,Both,Transport injuries,"Deaths per 100,000",15.221610922396035,16.353330037527567,14.381681059296499
Poland,2012,All ages,Both,Transport injuries,"Deaths per 100,000",14.525141973693751,15.634974134337202,13.668991956195699
Poland,2013,All ages,Both,Transport injuries,"Deaths per 100,000",13.743929616269188,14.924689550872037,12.872423961244976
Poland,2014,All ages,Both,Transport injuries,"Deaths per 100,000",12.921871844704333,14.19499085468338,11.987896250062104
Poland,2015,All ages,Both,Transport injuries,"Deaths per 100,000",12.770937879716781,14.139998753694668,11.650596055290613
Poland,2016,All ages,Both,Transport injuries,"Deaths per 100,000",12.544960681687062,14.22284848667742,11.175964446892245
Poland,2017,All ages,Both,Transport injuries,"Deaths per 100,000",11.92041302739988,14.676350371189354,9.61075224976071
Poland,2018,All ages,Both,Transport injuries,"Deaths per 100,000",11.298701459013838,14.030493051153062,9.04811970221197
Poland,2019,All ages,Both,Transport injuries,"Deaths per 100,000",10.70375656832753,13.479471616208071,8.507678822315674
Poland,2020,All ages,Both,Transport injuries,"Deaths per 100,000",10.13932350584502,12.868741490641415,7.988002748573603
Poland,2021,All ages,Both,Transport injuries,"Deaths per 100,000",9.614318691440406,12.18519630655203,7.499411141493451
Poland,2022,All ages,Both,Transport injuries,"Deaths per 100,000",9.116209426566424,11.730664959054296,7.0643285969798155
Poland,2023,All ages,Both,Transport injuries,"Deaths per 100,000",8.64827555794391,11.22808415965132,6.627795252470942
Poland,2024,All ages,Both,Transport injuries,"Deaths per 100,000",8.206004314119427,10.767083448168487,6.260368651632203
Poland,2025,All ages,Both,Transport injuries,"Deaths per 100,000",7.782308827483119,10.250960827165828,5.901474863816381
Poland,2026,All ages,Both,Transport injuries,"Deaths per 100,000",7.375640687620785,9.845038181903824,5.532523133450562
Poland,2027,All ages,Both,Transport injuries,"Deaths per 100,000",6.98350855923311,9.392474450521956,5.186133581277983
Poland,2028,All ages,Both,Transport injuries,"Deaths per 100,000",6.6254273009885285,8.965643831770441,4.851834817518655
