Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
Fiji,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.8910319084353633,3.987920987742578,2.057875123768167
Fiji,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",2.946519020998628,4.031443528041456,2.091812917634478
Fiji,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.0041953183405945,4.098290885365275,2.143651094498078
Fiji,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.061537036323083,4.212840289403559,2.210315674726175
Fiji,2026,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1160926393658217,4.255092715036862,2.2442883669637546
Fiji,2027,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.1774202421134845,4.300790701190808,2.3250013696985157
Fiji,2028,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.240052235005543,4.38544280765282,2.3709859549743073
Fiji,2029,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.3046576832606864,4.442469160052541,2.4229299160048767
Fiji,2030,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.3700283322595386,4.520777884195572,2.470426273612182
Fiji,2031,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.4283868625114873,4.597668640099203,2.545312081327836
Fiji,2032,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.4878948977720823,4.643478125075923,2.589806299648445
Fiji,2033,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.547021237479092,4.749373510008682,2.6323708588969246
Fiji,2034,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.6091634219810245,4.832696575153399,2.6958024712644892
Fiji,2035,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.670258232488892,4.919500897945112,2.7182847040029277
Fiji,2036,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.7302980307212295,5.008720524324667,2.7383325577660447
Fiji,2037,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.7917019902947775,5.074319106435075,2.8126942449717247
Fiji,2038,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.8530541758247927,5.142657505049027,2.8468815633369813
Fiji,2039,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9120414083451363,5.203510934966755,2.9042985581418383
Fiji,2040,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",3.9720099848158474,5.269549115499732,2.955575595880803
Kazakhstan,1990,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.48313174410158505,0.7835756314693098,0.3984711818381477
Kazakhstan,1991,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5329904987958004,0.7990684112634915,0.43905559009192413
Kazakhstan,1992,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.5770083974260163,0.8553306809999411,0.4694586129499077
Kazakhstan,1993,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6268478109690303,0.8700148006291698,0.5007312639652721
Kazakhstan,1994,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.6835292314503674,0.9180436075767064,0.5311122406311257
Kazakhstan,1995,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7261734523642005,0.9403867400042017,0.530614653438281
Kazakhstan,1996,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7677742177167386,0.9361666855660277,0.5155356605987284
Kazakhstan,1997,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.7820803625514579,0.934406247805069,0.5252537210383297
Kazakhstan,1998,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8022725124767038,0.9616863491744144,0.5269190372168717
Kazakhstan,1999,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.877885363160707,1.0357975835893798,0.5149702459230593
Kazakhstan,2000,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9650369835402792,1.1430837308532185,0.5338700528427714
Kazakhstan,2001,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.031521766532073,1.226116197193256,0.5250645522343842
Kazakhstan,2002,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.066821577850038,1.2706154653681416,0.5184517571560449
Kazakhstan,2003,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0938843881370732,1.3230924792296317,0.5291207226614835
Kazakhstan,2004,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1149250458205338,1.3507077899066666,0.5305401868505041
Kazakhstan,2005,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1537176033082215,1.3994839662126835,0.5617057500855802
Kazakhstan,2006,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.147523815486448,1.37425701621822,0.562540247747242
Kazakhstan,2007,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.1251749036957401,1.3522960072035382,0.5428808045280435
Kazakhstan,2008,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0845912223950336,1.2972367222317052,0.523241958161111
Kazakhstan,2009,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0734465896392733,1.2876661247866004,0.5132140268866696
Kazakhstan,2010,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0575820329921752,1.2722524931668633,0.49826049834065195
Kazakhstan,2011,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0252495440186915,1.242748066259723,0.47928241376191844
Kazakhstan,2012,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",1.0091253804565905,1.2330788549207405,0.4707820554749822
Kazakhstan,2013,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9680451561777697,1.190173765929219,0.46874068176350486
Kazakhstan,2014,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9375174998039462,1.1749665752045697,0.4608838090735898
Kazakhstan,2015,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9190256971596477,1.1849446709258646,0.45931997992400764
Kazakhstan,2016,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9148048090478603,1.2198690074364509,0.46926010887875225
Kazakhstan,2017,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8906166245945384,1.2005731926689138,0.45208010280530714
Kazakhstan,2018,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.8990824978870349,1.2058145493277825,0.4509758929166606
Kazakhstan,2019,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9056795768281801,1.2187496777580633,0.44984555565720746
Kazakhstan,2020,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9110565641377009,1.2285621907952995,0.4497757339555159
Kazakhstan,2021,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.916021579631758,1.2394711491083368,0.4521716446649172
Kazakhstan,2022,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9205250345699004,1.2513944414753992,0.455477934936822
Kazakhstan,2023,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9251141287797703,1.2641092480369456,0.46195992638604144
Kazakhstan,2024,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.9303461861687737,1.2728647003317957,0.45758702557755254
Kazakhstan,2025,All ages,Female,"Endocrine, metabolic, blood, and immune disorders","Deaths per 100,000",0.935041100240248,1.2788817823567027,0.45625590636363084
