Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,2020,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.15633606695679053,0.2850139393157196,0.07619642111780604
China,2021,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.15000293324370237,0.2710309910779946,0.07313204874944766
China,2022,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.1440314765854415,0.25506103740954045,0.07129034873834485
China,2023,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.1386295173759848,0.24524641761824809,0.06890478131791697
China,2024,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.13394595053643812,0.24069398148212315,0.06609166781534773
China,2025,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.12937239586034893,0.23562557699547906,0.062260576188875504
China,2026,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.12511332611667006,0.22710437297826097,0.060673953208436715
China,2027,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.12105629578956051,0.2190101502258,0.0605833310610746
China,2028,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.1176907936548606,0.2160785804953164,0.05985962150955609
China,2029,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.11429240435161486,0.21112890765813944,0.05904133963934272
China,2030,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.11132004351996927,0.20401615332305167,0.056523483726805865
China,2031,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10899533408459972,0.20072687987196247,0.05455410619635257
China,2032,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.1077193678517006,0.19554851513877808,0.0555770063497343
China,2033,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10684345380069281,0.19252599501903492,0.0539767302482451
China,2034,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10637148025060707,0.19562478183019888,0.0549989838151722
China,2035,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.1064770519836626,0.195307691626335,0.05511123770474201
China,2036,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10639583607291485,0.19519443932192163,0.05335173663344304
China,2037,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10664746330495847,0.19450749416631302,0.05323561465758513
China,2038,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10722109014382857,0.1946197284411057,0.052524324400064396
China,2039,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.1076815336143187,0.19694928402338216,0.05308567337919338
China,2040,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.10819864819034183,0.1912071590220113,0.05387382256272891
Indonesia,1990,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",9.87835890515114,15.995587681881632,5.4075711576425824
Indonesia,1991,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",9.344580048771856,15.110472903635756,5.152653918048379
Indonesia,1992,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",8.857690353740013,14.35531845947853,4.860278096515296
Indonesia,1993,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",8.379562403056646,13.572521923914401,4.5848048095384994
Indonesia,1994,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",7.893160785004787,12.658227731518558,4.3146317216651235
Indonesia,1995,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",7.427270367822217,12.084207675340283,4.0696793993462625
Indonesia,1996,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",7.021531035557066,11.424985400207271,3.8630674990617573
Indonesia,1997,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",6.620745754104089,10.85540279537925,3.667706193758979
Indonesia,1998,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",6.306499806538445,10.344197125409364,3.484776963095171
Indonesia,1999,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",6.105582799974872,10.017858732629609,3.387765456408781
Indonesia,2000,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.781864332600333,9.442007050019484,3.2011387846416484
Indonesia,2001,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.759958154118261,9.467066084556413,3.205967930090059
Indonesia,2002,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.653907904407508,9.264501038404692,3.1522899220952745
Indonesia,2003,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.567247856729338,9.120894622811736,3.1019915956374313
Indonesia,2004,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.4301113127516345,8.842465063074462,3.0069440182352576
Indonesia,2005,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.510154693060042,8.845715340582247,3.091784206164522
Indonesia,2006,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.440673348118473,8.841045431587698,3.063216664894125
Indonesia,2007,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.3591225491458365,8.72207425324622,3.036781507953306
Indonesia,2008,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.33439088828921,8.61377501114688,3.0110852683190448
Indonesia,2009,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.265537098871031,8.50460088703919,2.987159074342285
Indonesia,2010,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.184908388829311,8.384363764330999,2.927138410561583
Indonesia,2011,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",5.098668454937666,8.289803935404928,2.8975703639462655
Indonesia,2012,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",4.958822854230314,7.958205943757308,2.8098943503654437
Indonesia,2013,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",4.777025493499779,7.731291036936678,2.6840757889999733
Indonesia,2014,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",4.662788663709105,7.437816566500703,2.626577078266527
Indonesia,2015,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",4.559932061128889,7.296009759139354,2.5709115204590978
Indonesia,2016,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",4.447907865193992,7.131511566548704,2.5161753302693275
Indonesia,2017,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",3.6389292047776656,6.054137547880409,1.9229053626029606
Indonesia,2018,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",3.392801664277868,5.727403709824656,1.7318943188281162
Indonesia,2019,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",3.274341796669935,5.534630631638084,1.6632237364443085
Indonesia,2020,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",3.1819334847007714,5.38108897046613,1.6171528929061074
Indonesia,2021,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",3.077025665694959,5.144811443036472,1.5005560410218368
Indonesia,2022,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",3.006967605570113,4.956885658994682,1.5612681861769957
Indonesia,2023,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.9508204863538583,4.792340023884502,1.5233877892556145
Indonesia,2024,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.9040339317087605,4.814097219474584,1.5128420338872046
Indonesia,2025,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.851349263074406,4.676367492389669,1.4779716780043388
Indonesia,2026,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.806448944453192,4.5704500168869915,1.472186034584893
Indonesia,2027,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.7500093024838743,4.51805210607785,1.4335084346068316
Indonesia,2028,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.6855828369974066,4.3931704811475125,1.3644478391306396
Indonesia,2029,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.638241444108707,4.282666868200886,1.350675750275264
Indonesia,2030,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.586288192295525,4.2745136302885856,1.3394755437932981
Indonesia,2031,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.5514679992800877,4.2401853167670245,1.3559191281407965
Indonesia,2032,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.5089790498015443,4.129602610861446,1.3115902618039825
Indonesia,2033,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.4578733645671953,4.042158487509653,1.3115002424359326
Indonesia,2034,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.4084514673464152,3.9444058288535007,1.2537065763407562
Indonesia,2035,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.360709373639022,3.8672554154405296,1.2703890325175604
Indonesia,2036,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.324121305800971,3.893513840306126,1.2088577740954747
Indonesia,2037,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.287910350635028,3.811838534515306,1.2180972768490135
Indonesia,2038,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.2526745467651312,3.664246438284727,1.1979966502631925
Indonesia,2039,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.2179681276726786,3.651398991342377,1.1899298073848588
Indonesia,2040,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.1964549211263478,3.6642757024876005,1.1537404945717626
Fiji,1990,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.174729506850508,3.9502296610461216,1.0216444174673405
Fiji,1991,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.167726056267593,3.9592496032921103,1.0036818122928315
Fiji,1992,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.1123169232334584,3.854884349816736,1.005342938307432
Fiji,1993,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.0774047675473453,3.773179916024347,0.9867519941076288
Fiji,1994,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",2.024980870103915,3.651013379905288,0.9512303810824573
Fiji,1995,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.9764009974899985,3.6545660695302566,0.9344374506026136
Fiji,1996,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.934477466105865,3.525214146294599,0.9124793816441057
Fiji,1997,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.8858169510224592,3.4578516540596156,0.8959480156400935
Fiji,1998,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.8392901499090566,3.3344348388746554,0.8774942616355096
Fiji,1999,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.9090645434870506,3.487950730426276,0.9205531951653204
Fiji,2000,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.8569849314407147,3.389197138240127,0.8925200575348821
Fiji,2001,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.761309443280358,3.2092880806094892,0.8599909746674219
Fiji,2002,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.650606333716637,3.012123193966033,0.7965934444446601
Fiji,2003,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.5893442937492024,2.8877833900791705,0.7635365497238216
Fiji,2004,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.5161295113692037,2.754022715104027,0.715151833679103
Fiji,2005,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.4456068717258506,2.6403319955455715,0.6908803050633145
Fiji,2006,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.4104273502406015,2.565824755308132,0.6836150902645636
Fiji,2007,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.4043757297201633,2.5659393924200664,0.6836568112077941
Fiji,2008,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.3617126080298814,2.457058984536236,0.6588700642384582
Fiji,2009,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.3311952579099315,2.389447507289251,0.6486879313059503
Fiji,2010,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.2819644480192784,2.2968556107399993,0.6247282484568649
Fiji,2011,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.231851377129525,2.260958215692398,0.5986496648947306
Fiji,2012,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.2024621237960935,2.2156616482486773,0.5769831181491395
Fiji,2013,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.1839658937509325,2.1629013209529364,0.5637271802149124
Fiji,2014,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.1636018333808087,2.1538157402559968,0.548768853858509
Fiji,2015,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.142169259598048,2.123766925123211,0.5331144231927218
Fiji,2016,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",1.1183326910665647,2.0735565370784825,0.5201429991769131
Fiji,2017,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9372536910356438,1.8200706107399787,0.41451093078057294
Fiji,2018,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.8976069360081022,1.7050146909316612,0.400061723052089
Fiji,2019,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.8786784742607144,1.7031503624993702,0.3810855870329564
Fiji,2020,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.8724100030164281,1.6401639968838846,0.36940884524122075
Fiji,2021,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.8607150614884834,1.6095874361953273,0.38662894137643516
Fiji,2022,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.8674804929797576,1.6299926373408715,0.38081481330772127
Fiji,2023,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.878315890468936,1.697609855919151,0.38292111890073766
Fiji,2024,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.890274884624632,1.7031318389918289,0.3894321985677378
Fiji,2025,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.8997214117227316,1.6931180103735282,0.3909737004914648
Fiji,2026,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9107462979914677,1.7445500144061956,0.3985378876964842
Fiji,2027,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9193313523751516,1.8154844658885512,0.3962332508180534
Fiji,2028,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9361878680709884,1.8400884517501879,0.39756483033745316
Fiji,2029,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9486746888479732,1.8091228717465886,0.39461298923021204
Fiji,2030,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.951753094977791,1.8740781814077718,0.39881179872807865
Fiji,2031,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9639567458508743,1.891892942504924,0.396390631586377
Fiji,2032,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9730290203473954,1.934899234467985,0.39331196473051855
Fiji,2033,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9856930954227431,1.9937671656730018,0.4071473559756906
Fiji,2034,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9845888721637898,1.9914795198857682,0.40167269941359035
Fiji,2035,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9898124607561952,2.075018351829166,0.3934911639134835
Fiji,2036,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9954816803234576,2.024424840271418,0.39977109338878686
Fiji,2037,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9973464573073944,2.110320541077986,0.3802231461613115
Fiji,2038,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9962809313783987,2.139617542490886,0.3848665620128998
Fiji,2039,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9890675708491427,2.2049049339521845,0.3794608835636916
Fiji,2040,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.9799023300139907,2.229455989753371,0.3656777389435215
Kazakhstan,1990,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.004022563918227867,0.006724384375709687,0.0020665977239156695
Kazakhstan,1991,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.003981455295515598,0.006722328710482801,0.0020902880108872885
Kazakhstan,1992,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.003965034892152991,0.006687075883585349,0.0021363788245029342
Kazakhstan,1993,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.003935741769470469,0.006502615634596252,0.002060495390590209
Kazakhstan,1994,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.00395610639160412,0.00676896015932355,0.002093607778248977
Kazakhstan,1995,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.003912827860685061,0.006542481740259005,0.0020771695459960576
Kazakhstan,1996,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0038355225579323193,0.006513101336539952,0.0020175952208691264
Kazakhstan,1997,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0037285077889328095,0.006392902442397633,0.0019795131247655404
Kazakhstan,1998,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0036102752501067353,0.00631119205976183,0.001866229607547099
Kazakhstan,1999,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.003512430544510279,0.006132680724050139,0.0018568865185434903
Kazakhstan,2000,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0034139405695843747,0.0058941615167434685,0.0017987755477599753
Kazakhstan,2001,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0033086132001731447,0.0056331072470151835,0.001690416181629854
Kazakhstan,2002,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0032189227844177004,0.005628348560865873,0.0016589025216232657
Kazakhstan,2003,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0031570980527499985,0.005580076165949382,0.0015933069814696302
Kazakhstan,2004,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.003077588327641773,0.005353130284812543,0.0016186715219904512
Kazakhstan,2005,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0030143900370546424,0.005277104702529165,0.001584320262467462
Kazakhstan,2006,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002972023083034755,0.005242806814512061,0.00153423860730854
Kazakhstan,2007,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002927952721794278,0.00508122244540333,0.001512818236549157
Kazakhstan,2008,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0028510954421249106,0.005051949425722952,0.0014713800086401563
Kazakhstan,2009,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0027816112745478946,0.00493991321642798,0.001424915626723545
Kazakhstan,2010,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002735308269832058,0.004906900277021633,0.0013851193992974761
Kazakhstan,2011,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002663892365368329,0.004800092725739,0.0013477624930100277
Kazakhstan,2012,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002609179910057874,0.004692778138815354,0.0013124353066700772
Kazakhstan,2013,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0025551144374222796,0.004653065221299763,0.0013241330888905454
Kazakhstan,2014,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002501495040304772,0.004500562696329259,0.0012746872461444937
Kazakhstan,2015,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002458819026177905,0.004487283224685348,0.0012469238752221205
Kazakhstan,2016,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002433200435288411,0.00441131691020183,0.0012064524847079164
Kazakhstan,2017,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0023343971142150166,0.004157986425339787,0.0011535072374217875
Kazakhstan,2018,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0022676406705954017,0.004046833786974668,0.0011183507268888967
Kazakhstan,2019,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002213533880361144,0.003980585502916761,0.0011298770153358277
Kazakhstan,2020,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002170950760290456,0.0039409761399442685,0.0010846335523262557
Kazakhstan,2021,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002133262773607696,0.0038923937525092017,0.0010844483932897825
Kazakhstan,2022,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0021032530772972756,0.0037791851178302217,0.0010639333676100756
Kazakhstan,2023,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020740622600306517,0.0037309826655358633,0.0010491735267882404
Kazakhstan,2024,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020400120983108004,0.0036352243116237514,0.0010331092404531916
Kazakhstan,2025,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020067460068858315,0.003654759722083143,0.0010119681347523584
Kazakhstan,2026,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001981273520307638,0.0036718470370425537,0.00098671205028182
Kazakhstan,2027,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001959554041338032,0.0035926194413390296,0.0009781475505683038
Kazakhstan,2028,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0019422223853423817,0.0035929697219341072,0.000963621434162172
Kazakhstan,2029,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001930363617319891,0.0035927911202826616,0.0009521112021892355
Kazakhstan,2030,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001922344899440286,0.003601470946388054,0.0009716840805930787
Kazakhstan,2031,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0019229956998973383,0.0036052696369646047,0.0009588343415040749
Kazakhstan,2032,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001934245389824758,0.0037425443075007254,0.0009653633114945937
Kazakhstan,2033,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001953754500251542,0.0037511291979065242,0.0009526743537886212
Kazakhstan,2034,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.001973208619920137,0.00379333866651145,0.0009635531251284995
Kazakhstan,2035,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020029100100188908,0.0038677527063106817,0.0009770281703520129
Kazakhstan,2036,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020318305523117897,0.003987914653745453,0.0009788779457004376
Kazakhstan,2037,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020628394901444354,0.004046484704201845,0.0009970480342494984
Kazakhstan,2038,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0020942191825447424,0.004109798182425149,0.0010008650112948716
Kazakhstan,2039,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0021252008202378965,0.004332742803902919,0.0010095816595295881
Kazakhstan,2040,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.002152151946762154,0.004366696317307417,0.001022956887609645
Poland,1990,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0014604072322774502,0.0026106067099431157,0.0007037175751271627
Poland,1991,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0014371868594318647,0.0025995675613884857,0.0006983204785953405
Poland,1992,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0013644361844072595,0.002501470444396824,0.0006638887055379995
Poland,1993,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0012937224461361677,0.002377230972429938,0.0006317077353282445
Poland,1994,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0012847416947729857,0.00231110987311088,0.0006255168758833081
Poland,1995,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0012368982002377658,0.002257381907265965,0.0005979845064020006
Poland,1996,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0011916806094694114,0.002186140099897056,0.0005855789597893618
Poland,1997,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0011610768562362673,0.00210225983682046,0.0005654939967392421
Poland,1998,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0011297413083136104,0.0020398491494586866,0.0005571241356142451
Poland,1999,All ages,Both,Intestinal infectious diseases,"Deaths per 100,000",0.0011126593716519041,0.0020610457008800646,0.0005360217343688832
